dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4079.0,4079.0,4148.0,11,17029.0,False
base,active,,4128.0,5965.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,4128.0,6045.0,58 59 60 61 62 63 64 65 66,-1.0,
base,active,4134.0,4134.0,4159.0,12,17030.0,False
base,active,,4148.0,6045.0,11,-1.0,
base,active,,4159.0,6045.0,12,-1.0,
base,switching_off,,4813.0,7513.0,13 14 15 16 17,-2.0,
base,active,4974.0,4974.0,5260.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34,17034.0,False
base,active,5109.0,5109.0,5118.0,67,17035.0,False
base,active,,5118.0,6045.0,67,-1.0,
base,active,5121.0,5121.0,5139.0,68,17036.0,False
base,active,,5139.0,6045.0,68,-1.0,
base,active,5143.0,5143.0,5161.0,69,17037.0,False
base,active,,5161.0,6045.0,69,-1.0,
base,switching_off,,5177.0,7877.0,70 71 72 73 74 75 76 77 78 79 80 81 82,-2.0,
base,switching_off,,5178.0,7878.0,83 84 85 86 87 88 89 90,-2.0,
base,active,,5259.0,6045.0,112 113 114 115,-1.0,
base,active,,5260.0,6045.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21,-1.0,
base,active,,5260.0,6064.0,22 23 24 25 26 27 28 29 30 31 32 33 34 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,5260.0,6199.0,110 111,-1.0,
base,switching_off,,5451.0,8151.0,116,-2.0,
base,switching_off,,5554.0,8254.0,117,-2.0,
base,switching_off,,5596.0,8296.0,118,-2.0,
base,switching_off,,5644.0,8344.0,119,-2.0,
base,active,5965.0,5965.0,6298.0,10 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 120 121 122 123 124 125 126 127,17039.0,False
base,active,6045.0,6045.0,6199.0,0 1 2 3 4 5 6 7 8 9 11 12 18 19 20 21 58 59 60 61 62 63 64 65 66 67 68 69 112 113 114 115,17040.0,False
base,active,6064.0,6064.0,7947.0,22 23 24 25 26 27 28 29 30 31 32 33 34 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17041.0,False
base,active,,6199.0,6298.0,11 12 18 19 20 21 58 59 60 61 62 63 64 65 66 67 68 69 112 113 114 115,-1.0,
base,active,6088.0,6199.0,6311.0,0 1 2 3 4 5 110 111,17042.0,False
base,active,6157.0,6199.0,8311.0,6 7 8 9,17043.0,False
base,active,6292.0,6298.0,7407.0,10 11 12 18 19 20 21 35 36 37 38 39 40 41 42 43 58 59 60 61 62 63 64 65 66 67 68 69 112 113 114 115,17044.0,False
base,active,,6298.0,7407.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 120 121 122 123 124 125 126 127,-1.0,
base,active,,6311.0,7407.0,0 1 2 3 4 5 110 111,-1.0,
base,active,7352.0,7407.0,7502.0,12 18 19 20 21 35 36 37,17048.0,False
base,active,6395.0,7407.0,8967.0,0 1 2 3 4 5 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 110 111 120 121 122 123 124 125 126 127,17045.0,False
base,active,,7407.0,9400.0,38 39 40 41 42 43 58 59 60 61 62 63 64 65 66 67 68 69 112 113 114 115,-1.0,
base,active,,7502.0,7967.0,35,-1.0,
base,active,,7502.0,7971.0,36 37,-1.0,
base,active,,7502.0,9400.0,12 18 19 20 21,-1.0,
base,sleeping,,7513.0,7600.0,13 14 15 16 17,-4.0,
base,switching_on,,7600.0,9400.0,13 14 15 16 17,-3.0,
base,sleeping,,7877.0,7923.0,70 71 72 73 74 75 76 77 78 79 80 81 82,-4.0,
base,sleeping,,7878.0,7923.0,83 84 85,-4.0,
base,sleeping,,7878.0,8097.0,86 87 88 89 90,-4.0,
base,switching_on,,7923.0,9723.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-3.0,
base,active,,7947.0,7971.0,22 23 24 25 26 27 28 29 30 31 32 33 34 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,7947.0,8097.0,108 109,-1.0,
base,active,7967.0,7967.0,8011.0,35,17054.0,False
base,active,7971.0,7971.0,8097.0,22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17055.0,False
base,active,,8011.0,8097.0,35,-1.0,
base,active,,8097.0,9897.0,105 106 107,-1.0,
base,switching_on,,8097.0,9897.0,86 87 88 89 90,-3.0,
base,active,8036.0,8097.0,10549.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108 109,17056.0,False
base,sleeping,,8151.0,8967.0,116,-4.0,
base,sleeping,,8254.0,9729.0,117,-4.0,
base,sleeping,,8296.0,11566.0,118,-4.0,
base,active,,8311.0,8967.0,6 7 8 9,-1.0,
base,sleeping,,8344.0,34170.0,119,-4.0,
base,switching_on,,8967.0,10767.0,116,-3.0,
base,active,8344.0,8967.0,14689.0,124 125 126 127,17060.0,False
base,active,8277.0,8967.0,14756.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 110 111 120 121 122 123,17059.0,False
base,active,7600.0,9400.0,11388.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 43 58 59 60 61 62 63 64 65 66 67 68 69 112 113 114 115,17051.0,False
base,active,7923.0,9723.0,12173.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,17053.0,False
base,switching_on,,9729.0,11529.0,117,-3.0,
base,active,8040.0,9897.0,9953.0,86 87 88 89 90 105 106 107,17057.0,False
base,active,,9953.0,10549.0,86 87 88 89 90 105 106 107,-1.0,
base,active,10009.0,10549.0,10690.0,99 100 101 102 103 104 108 109,17069.0,False
base,active,9972.0,10549.0,10726.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 86 87 88 89 90 91 92 93 94 95 96 97 98 105 106 107,17068.0,False
base,active,,10690.0,10726.0,99 100 101 102 103 104 108 109,-1.0,
base,active,,10726.0,11388.0,94 95 96 97 98 105 106 107,-1.0,
base,active,10532.0,10726.0,13172.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 86 87 88 89 90 91 92 93 99 100 101 102 103 104 108 109,17071.0,False
base,active,8630.0,10767.0,11191.0,116,17061.0,False
base,active,,11191.0,11388.0,116,-1.0,
base,active,10677.0,11388.0,11519.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 43 58 59 60 61 62 63 64 94 95 96 97 98 105 106 107 116,17073.0,False
base,active,,11388.0,11519.0,115,-1.0,
base,active,10719.0,11388.0,11566.0,65 66 67 68 69 112 113 114,17074.0,False
base,active,,11519.0,11566.0,116,-1.0,
base,active,11067.0,11519.0,11677.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 43 58 59 60 61 62 63 64 94 95 96 97 98 105 106 107 115,17077.0,False
base,active,9729.0,11529.0,11565.0,117,17066.0,False
base,active,,11565.0,11566.0,117,-1.0,
base,active,11338.0,11566.0,11598.0,114,17081.0,False
base,active,11197.0,11566.0,11600.0,113,17079.0,False
base,active,11094.0,11566.0,11707.0,65 66 67 68 69 112 116 117,17078.0,False
base,switching_on,,11566.0,13366.0,118,-3.0,
base,active,,11598.0,12412.0,114,-1.0,
base,active,,11600.0,12412.0,113,-1.0,
base,active,,11677.0,12412.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 43 58 59 60 61 62 63 64 94 95 96 97 98 105 106,-1.0,
base,active,,11677.0,12432.0,107 115,-1.0,
base,active,,11707.0,12432.0,65 66 67 68 69 112,-1.0,
base,active,,11707.0,12980.0,116,-1.0,
base,active,,11707.0,13294.0,117,-1.0,
base,active,,12173.0,13294.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,12412.0,12412.0,12558.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 43 58 59 60 61 62 63 64 94 95 96 97 98 105 106 113 114,17088.0,False
base,active,12432.0,12432.0,12559.0,65 66 67 68 69 107 112 115,17089.0,False
base,active,,12558.0,13294.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42,-1.0,
base,active,,12558.0,13315.0,43 58 59 60 61 62 63 64 94 95 96 97 98 105 106 113 114,-1.0,
base,active,,12559.0,13315.0,65 66 67 68 69 107 112 115,-1.0,
base,active,12980.0,12980.0,12995.0,116,17091.0,False
base,active,,12995.0,13315.0,116,-1.0,
base,active,,13172.0,13315.0,22 23 24 25 26 27,-1.0,
base,active,,13172.0,13868.0,28 29 30 31 32 33 34 35 36 37 86 87 88 89 90 91 92 93 99 100 101 102 103 104 108 109,-1.0,
base,active,13294.0,13294.0,13711.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 117,17093.0,False
base,active,13315.0,13315.0,13537.0,22 23 24 25 26 27 43 58 59 60 61 62 63 64 65 66 67 68 69 94 95 96 97 98 105 106 107 112 113 114 115 116,17094.0,False
base,active,11455.0,13366.0,13392.0,118,17082.0,False
base,active,,13392.0,13868.0,118,-1.0,
base,active,,13537.0,13868.0,22 23 24 25 26,-1.0,
base,active,,13537.0,14457.0,27 43,-1.0,
base,active,,13537.0,14464.0,58 59,-1.0,
base,active,,13537.0,14473.0,60 61,-1.0,
base,active,,13537.0,14482.0,62 63,-1.0,
base,active,,13537.0,14993.0,64 65,-1.0,
base,active,,13537.0,15030.0,66 67 68 69 94 95 96 97 98 105 106 107 112 113 114 115 116,-1.0,
base,active,,13711.0,15030.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42,-1.0,
base,active,,13711.0,15119.0,70,-1.0,
base,active,,13711.0,15138.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 117,-1.0,
base,active,13868.0,13868.0,16239.0,22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 86 87 88 89 90 91 92 93 99 100 101 102 103 104 108 109 118,17099.0,False
base,active,14457.0,14457.0,14536.0,27 43,17101.0,False
base,active,14464.0,14464.0,14538.0,58 59,17102.0,False
base,active,14473.0,14473.0,14540.0,60 61,17103.0,False
base,active,14482.0,14482.0,14541.0,62 63,17104.0,False
base,active,,14536.0,15138.0,27 43,-1.0,
base,active,,14538.0,15138.0,58 59,-1.0,
base,active,,14540.0,15138.0,60 61,-1.0,
base,active,,14541.0,15138.0,62 63,-1.0,
base,active,,14689.0,15138.0,124 125 126 127,-1.0,
base,active,,14756.0,15138.0,0 1 2 3,-1.0,
base,active,,14756.0,15436.0,4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 110 111 120 121 122 123,-1.0,
base,active,14993.0,14993.0,15014.0,64 65,17106.0,False
base,active,,15014.0,15436.0,64 65,-1.0,
base,active,15030.0,15030.0,15036.0,12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 66 67 68 69 94 95 96 97 98 105 106 107 112 113 114 115 116,17107.0,False
base,active,,15036.0,15436.0,12 13,-1.0,
base,active,,15036.0,15447.0,14 15 16 17 18 19 20 21 38 39 40 41 42 66 67 68 69 94 95 96 97 98 105 106 107 112 113 114 115 116,-1.0,
base,active,15119.0,15119.0,15140.0,70,17110.0,False
base,active,15138.0,15138.0,15362.0,0 1 2 3 27 43 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 117 124 125 126 127,17111.0,False
base,active,,15140.0,15447.0,70,-1.0,
base,active,,15362.0,15447.0,0,-1.0,
base,active,,15362.0,15530.0,1 2 3 27,-1.0,
base,active,,15362.0,15537.0,43 58 59 60 61 62 63 71,-1.0,
base,active,,15362.0,15578.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 117 124 125 126 127,-1.0,
base,active,15436.0,15436.0,15517.0,4 5 6 7 8 9 10 11 12 13 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 110 111 120 121 122 123,17115.0,False
base,active,15447.0,15447.0,15658.0,0 14 15 16 17 18 19 20 21 38 39 40 41 42 66 67 68 69 70 94 95 96 97 98 105 106 107 112 113 114 115 116,17116.0,False
base,active,,15517.0,15578.0,4 5 6 7 8 9 10 11 12 13 44 45 46,-1.0,
base,active,,15517.0,15660.0,47 48 49 50,-1.0,
base,active,,15517.0,15665.0,51 52 53 54 55 56 57 64,-1.0,
base,active,,15517.0,15687.0,65 110 111 120 121 122 123,-1.0,
base,active,15530.0,15530.0,15547.0,1 2 3 27,17117.0,False
base,active,15537.0,15537.0,15654.0,43 58 59 60 61 62 63 71,17118.0,False
base,active,,15547.0,15687.0,1 2 3 27,-1.0,
base,active,15578.0,15578.0,15668.0,4 5 6 7 8 9 10 11 12 13 44 45 46 72 73 74 75 76 77 78 79 80 81 82 83 84 85 117 124 125 126 127,17119.0,False
base,active,,15654.0,15687.0,43 58 59 60 61 62 63 71,-1.0,
base,active,,15658.0,15687.0,0 14 15 16 17 18 19 20 21 38 39 40 41,-1.0,
base,active,,15658.0,15749.0,42 66 67 68 69 70 94 95,-1.0,
base,active,,15658.0,15859.0,96 97 98 105 106 107 112 113 114 115 116,-1.0,
base,active,15660.0,15660.0,15669.0,47 48 49 50,17120.0,False
base,active,15665.0,15665.0,18656.0,51 52 53 54 55 56 57 64,17121.0,False
base,active,,15668.0,15859.0,4 5 6 7 8 9 10 11 12 13 44 45 46 72 73 74 75 76 77 78 79,-1.0,
base,active,,15668.0,15895.0,80 81 82 83 84 85 117 124 125 126 127,-1.0,
base,active,,15669.0,15895.0,47 48 49 50,-1.0,
base,active,15687.0,15687.0,15892.0,0 1 2 3 14 15 16 17 18 19 20 21 27 38 39 40 41 43 58 59 60 61 62 63 65 71 110 111 120 121 122 123,17122.0,False
base,active,15749.0,15749.0,15894.0,42 66 67 68 69 70 94 95,17123.0,False
base,active,15859.0,15859.0,15880.0,4 5 6 7 8 9 10 11 12 13 44 45 46 72 73 74 75 76 77 78 79 96 97 98 105 106 107 112 113 114 115 116,17124.0,False
base,active,,15880.0,15895.0,4 5 6 7 8 9 10 11 12 13 44 45 46 72 73 74 75,-1.0,
base,active,,15880.0,15955.0,76 77 78 79 96 97 98 105 106 107 112 113 114 115 116,-1.0,
base,active,,15892.0,15955.0,0 1 2 3 14 15 16 17 18 19 20 21 27 38 39 40 41,-1.0,
base,active,,15892.0,16018.0,43,-1.0,
base,active,,15892.0,16021.0,58 59 60 61 62 63 65 71 110 111 120 121 122 123,-1.0,
base,active,,15894.0,16021.0,42 66 67 68 69 70 94 95,-1.0,
base,active,15895.0,15895.0,15924.0,4 5 6 7 8 9 10 11 12 13 44 45 46 47 48 49 50 72 73 74 75 80 81 82 83 84 85 117 124 125 126 127,17125.0,False
base,active,,15924.0,16021.0,4 5 6 7 8 9 10 11 12 13,-1.0,
base,active,,15924.0,16025.0,44 45 46 47 48 49 50 72,-1.0,
base,active,,15924.0,16061.0,73 74 75 80 81 82 83 84 85 117 124 125 126 127,-1.0,
base,active,15955.0,15955.0,16192.0,0 1 2 3 14 15 16 17 18 19 20 21 27 38 39 40 41 76 77 78 79 96 97 98 105 106 107 112 113 114 115 116,17126.0,False
base,active,16018.0,16018.0,16039.0,43,17127.0,False
base,active,16021.0,16021.0,16039.0,4 5 6 7 8 9 10 11 12 13 42 58 59 60 61 62 63 65 66 67 68 69 70 71 94 95 110 111 120 121 122 123,17128.0,False
base,active,16025.0,16025.0,16192.0,44 45 46 47 48 49 50 72,17129.0,False
base,active,,16039.0,16061.0,4 5 6 7 8 9 10 11 12 13 42 43 58 59 60 61 62 63,-1.0,
base,active,,16039.0,16116.0,65 66 67 68 69 70 71 94 95 110 111 120 121 122 123,-1.0,
base,active,16061.0,16061.0,16111.0,4 5 6 7 8 9 10 11 12 13 42 43 58 59 60 61 62 63 73 74 75 80 81 82 83 84 85 117 124 125 126 127,17130.0,False
base,active,,16111.0,16116.0,4 5 6 7 8 9 10 11 12 13 42 43 58 59 60 61 62,-1.0,
base,active,,16111.0,16242.0,63,-1.0,
base,active,,16111.0,16308.0,73 74 75 80 81 82 83 84 85 117 124 125 126 127,-1.0,
base,active,16116.0,16116.0,16174.0,4 5 6 7 8 9 10 11 12 13 42 43 58 59 60 61 62 65 66 67 68 69 70 71 94 95 110 111 120 121 122 123,17131.0,False
base,active,,16174.0,16308.0,4 5 6 7 8 9 10 11 12 13 42 43 58 59 60 61 62 65 66 67 68 69 70 71 94 95 110 111 120 121 122 123,-1.0,
base,active,,16192.0,16308.0,0 1 2 3 14 15 16 17 18 19 20 21 27 38 39 40 41 44,-1.0,
base,active,,16192.0,16478.0,45 46 47 48 49 50 72 76 77 78 79 96 97 98 105 106 107 112 113 114 115 116,-1.0,
base,active,,16239.0,16478.0,22 23 24 25 26 28 29 30 31 32,-1.0,
base,active,,16239.0,16563.0,33 34 35 36,-1.0,
base,active,,16239.0,16917.0,37,-1.0,
base,active,,16239.0,17010.0,86,-1.0,
base,active,,16239.0,17092.0,87,-1.0,
base,active,,16239.0,17127.0,88,-1.0,
base,active,,16239.0,17172.0,89,-1.0,
base,active,,16239.0,17249.0,90,-1.0,
base,active,,16239.0,17318.0,91,-1.0,
base,active,,16239.0,17860.0,92,-1.0,
base,active,,16239.0,17948.0,93 99 100 101 102 103 104 108 109 118,-1.0,
base,active,16242.0,16242.0,16259.0,63,17132.0,False
base,active,,16259.0,17948.0,63,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 38 39 40 41 42 43 44 58 59 60 61 62 65 66 67 68 69 70 71 73 74 75 80 81 82 83 84 85 94 95 110 111 117 120 121 122 123 124 125 126 127,17133.0,False
base,active,16478.0,16478.0,17732.0,22 23 24 25 26 28 29 30 31 32 45 46 47 48 49 50 72 76 77 78 79 96 97 98 105 106 107 112 113 114 115 116,17134.0,False
base,active,16563.0,16563.0,17733.0,33 34 35 36,17135.0,False
base,active,16917.0,16917.0,16922.0,37,17136.0,False
base,active,,16922.0,17948.0,37,-1.0,
base,active,17010.0,17010.0,17039.0,86,17137.0,False
base,active,,17039.0,17948.0,86,-1.0,
base,active,17092.0,17092.0,17123.0,87,17138.0,False
base,active,,17123.0,17948.0,87,-1.0,
base,active,17127.0,17127.0,17167.0,88,17139.0,False
base,active,,17167.0,17948.0,88,-1.0,
base,active,17172.0,17172.0,17209.0,89,17140.0,False
base,active,,17209.0,17948.0,89,-1.0,
base,active,17249.0,17249.0,17277.0,90,17141.0,False
base,active,,17277.0,17948.0,90,-1.0,
base,active,17318.0,17318.0,17504.0,91,17142.0,False
base,active,,17504.0,17948.0,91,-1.0,
base,active,,17732.0,17948.0,22 23 24 25 26 28 29 30 31 32 45 46 47 48,-1.0,
base,active,,17732.0,17951.0,49 50 72 76 77 78 79 96 97 98 105 106 107 112 113 114 115 116,-1.0,
base,active,,17733.0,17951.0,33 34 35 36,-1.0,
base,active,,17856.0,17951.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 38 39 40 41 42 43 44 58 59 60 61 62 65 66 67 68 69 70 71,-1.0,
base,active,,17856.0,18091.0,73 74 75 80 81 82 83 84 85 94 95 110 111 117 120 121 122 123 124 125 126 127,-1.0,
base,active,17860.0,17860.0,17875.0,92,17143.0,False
base,active,,17875.0,18091.0,92,-1.0,
base,active,17948.0,17948.0,18014.0,22 23 24 25 26 28 29 30 31 32 37 45 46 47 48 63 86 87 88 89 90 91 93 99 100 101 102 103 104 108 109 118,17144.0,False
base,active,17951.0,17951.0,19429.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 27 33 34 35 36 38 39 40 41 42 43 44 49 50 58 59 60 61 62 65 66 67 68 69 70 71 72 76 77 78 79 96 97 98 105 106 107 112 113 114 115 116,17145.0,False
base,active,,18014.0,18091.0,22 23 24 25 26 28 29 30 31,-1.0,
base,active,,18014.0,18282.0,32 37 45 46 47 48 63 86 87 88 89 90 91 93 99 100 101 102 103 104 108 109 118,-1.0,
base,active,18091.0,18091.0,18148.0,22 23 24 25 26 28 29 30 31 73 74 75 80 81 82 83 84 85 92 94 95 110 111 117 120 121 122 123 124 125 126 127,17146.0,False
base,active,,18148.0,18282.0,22 23 24 25 26 28 29 30 31,-1.0,
base,active,,18148.0,18338.0,73 74 75 80,-1.0,
base,active,,18148.0,18542.0,81 82 83 84 85 92 94 95 110 111 117 120 121 122 123 124 125 126 127,-1.0,
base,active,18282.0,18282.0,18398.0,22 23 24 25 26 28 29 30 31 32 37 45 46 47 48 63 86 87 88 89 90 91 93 99 100 101 102 103 104 108 109 118,17147.0,False
base,active,18338.0,18338.0,18398.0,73 74 75 80,17149.0,False
base,active,,18398.0,18542.0,22 23 24 25 26 28 29 30 31 32 37 45 46,-1.0,
base,active,,18398.0,18572.0,47 48 63 73 74 75 80 86,-1.0,
base,active,,18398.0,18641.0,87,-1.0,
base,active,,18398.0,18746.0,88 89 90 91 93 99 100 101,-1.0,
base,active,,18398.0,19001.0,102 103 104 108 109 118,-1.0,
base,active,18542.0,18542.0,18743.0,22 23 24 25 26 28 29 30 31 32 37 45 46 81 82 83 84 85 92 94 95 110 111 117 120 121 122 123 124 125 126 127,17150.0,False
base,active,18572.0,18572.0,18744.0,47 48 63 73 74 75 80 86,17151.0,False
base,active,18641.0,18641.0,18647.0,87,17152.0,False
base,active,,18647.0,19001.0,87,-1.0,
base,active,,18656.0,19001.0,51 52 53 54 55 56 57 64,-1.0,
base,active,,18743.0,19001.0,22 23 24 25 26 28 29 30 31 32 37 45 46 81 82 83 84,-1.0,
base,active,,18743.0,19062.0,85 92 94 95,-1.0,
base,active,,18743.0,19432.0,110,-1.0,
base,active,,18743.0,19698.0,111,-1.0,
base,active,,18743.0,20509.0,117 120 121 122 123 124 125 126 127,-1.0,
base,active,,18744.0,20509.0,47 48 63 73 74 75 80 86,-1.0,
base,active,18746.0,18746.0,28430.0,88 89 90 91 93 99 100 101,17154.0,False
base,active,19001.0,19001.0,20388.0,22 23 24 25 26 28 29 30 31 32 37 45 46 51 52 53 54 55 56 57 64 81 82 83 84 87 102 103 104 108 109 118,17155.0,False
base,active,19062.0,19062.0,20388.0,85 92 94 95,17156.0,False
base,active,,19429.0,20509.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,-1.0,
base,active,,19429.0,20540.0,15 16 17 18 19 20 21 27,-1.0,
base,active,,19429.0,20689.0,33 34 35 36 38 39 40 41 42 43 44 49 50 58 59 60 61 62 65 66 67 68 69 70 71 72 76 77 78 79 96 97,-1.0,
base,active,,19429.0,20751.0,98 105 106 107,-1.0,
base,active,,19429.0,21237.0,112 113 114 115 116,-1.0,
base,active,19432.0,19432.0,19449.0,110,17158.0,False
base,active,,19449.0,21237.0,110,-1.0,
base,active,19698.0,19698.0,19705.0,111,17161.0,False
