time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5118.0,0,0,5,71,52
5121.0,0,0,5,71,52
5121.0,0,0,5,70,53
5139.0,0,0,5,71,52
5143.0,0,0,5,71,52
5143.0,0,0,5,70,53
5161.0,0,0,5,71,52
5177.0,0,0,5,71,52
5177.0,0,0,18,58,52
5178.0,0,0,18,58,52
5178.0,0,0,26,50,52
5259.0,0,0,26,54,48
5260.0,0,0,26,102,0
5451.0,0,0,26,102,0
5451.0,0,0,27,101,0
5554.0,0,0,27,101,0
5554.0,0,0,28,100,0
5596.0,0,0,28,100,0
5596.0,0,0,29,99,0
5644.0,0,0,29,99,0
5644.0,0,0,30,98,0
5965.0,0,0,30,98,0
5965.0,0,0,30,66,32
6045.0,0,0,30,66,32
6045.0,0,0,30,34,64
6064.0,0,0,30,34,64
6064.0,0,0,30,2,96
6088.0,0,0,30,2,96
6157.0,0,0,30,2,96
6199.0,0,0,30,34,64
6199.0,0,0,30,22,76
6292.0,0,0,30,22,76
6298.0,0,0,30,54,44
6298.0,0,0,30,22,76
6311.0,0,0,30,30,68
6395.0,0,0,30,30,68
6454.0,0,0,30,30,68
6528.0,0,0,30,30,68
7352.0,0,0,30,30,68
7407.0,0,0,30,62,36
7407.0,0,0,30,22,76
7502.0,0,0,30,30,68
7513.0,5,0,25,30,68
7600.0,5,0,25,30,68
7600.0,0,5,25,30,68
7660.0,0,5,25,30,68
7877.0,13,5,12,30,68
7878.0,21,5,4,30,68
7923.0,21,5,4,30,68
7923.0,5,21,4,30,68
7947.0,5,21,4,62,36
7967.0,5,21,4,62,36
7967.0,5,21,4,61,37
7971.0,5,21,4,61,37
7971.0,5,21,4,29,69
8011.0,5,21,4,30,68
8036.0,5,21,4,30,68
8040.0,5,21,4,30,68
8097.0,5,21,4,62,36
8097.0,0,26,4,30,68
8151.0,1,26,3,30,68
8254.0,2,26,2,30,68
8277.0,2,26,2,30,68
8296.0,3,26,1,30,68
8311.0,3,26,1,34,64
8344.0,4,26,0,34,64
8599.0,4,26,0,34,64
8630.0,4,26,0,34,64
8698.0,4,26,0,34,64
8967.0,4,26,0,66,32
8967.0,3,27,0,30,68
9400.0,3,22,0,35,68
9400.0,3,22,0,3,100
9723.0,3,6,0,19,100
9723.0,3,6,0,3,116
9729.0,3,6,0,3,116
9729.0,2,7,0,3,116
9807.0,2,7,0,3,116
9897.0,2,2,0,8,116
9897.0,2,2,0,0,124
9902.0,2,2,0,0,124
9953.0,2,2,0,8,116
9972.0,2,2,0,8,116
10009.0,2,2,0,8,116
10347.0,2,2,0,8,116
10532.0,2,2,0,8,116
10549.0,2,2,0,40,84
10549.0,2,2,0,0,124
10677.0,2,2,0,0,124
10690.0,2,2,0,8,116
10711.0,2,2,0,8,116
10719.0,2,2,0,8,116
10726.0,2,2,0,40,84
10726.0,2,2,0,8,116
10767.0,2,1,0,9,116
10767.0,2,1,0,8,117
11067.0,2,1,0,8,117
11094.0,2,1,0,8,117
11191.0,2,1,0,9,116
11197.0,2,1,0,9,116
11338.0,2,1,0,9,116
11388.0,2,1,0,41,84
11388.0,2,1,0,1,124
11455.0,2,1,0,1,124
11519.0,2,1,0,33,92
11519.0,2,1,0,1,124
11529.0,2,0,0,2,124
11529.0,2,0,0,1,125
11565.0,2,0,0,2,124
11566.0,2,0,0,10,116
11566.0,1,1,0,0,126
11598.0,1,1,0,1,125
11600.0,1,1,0,2,124
11677.0,1,1,0,34,92
11707.0,1,1,0,42,84
12173.0,1,1,0,58,68
12353.0,1,1,0,58,68
12412.0,1,1,0,58,68
12412.0,1,1,0,26,100
12432.0,1,1,0,26,100
12432.0,1,1,0,18,108
12558.0,1,1,0,50,76
12559.0,1,1,0,58,68
12980.0,1,1,0,58,68
12980.0,1,1,0,57,69
12995.0,1,1,0,58,68
13090.0,1,1,0,58,68
13126.0,1,1,0,58,68
13172.0,1,1,0,90,36
13294.0,1,1,0,90,36
13294.0,1,1,0,58,68
13315.0,1,1,0,58,68
13315.0,1,1,0,26,100
13366.0,1,0,0,27,100
13366.0,1,0,0,26,101
13392.0,1,0,0,27,100
13537.0,1,0,0,59,68
13711.0,1,0,0,91,36
13788.0,1,0,0,91,36
13868.0,1,0,0,91,36
13868.0,1,0,0,59,68
13919.0,1,0,0,59,68
13998.0,1,0,0,59,68
14077.0,1,0,0,59,68
14107.0,1,0,0,59,68
14457.0,1,0,0,59,68
14457.0,1,0,0,57,70
14464.0,1,0,0,57,70
14464.0,1,0,0,55,72
14473.0,1,0,0,55,72
14473.0,1,0,0,53,74
14482.0,1,0,0,53,74
14482.0,1,0,0,51,76
14536.0,1,0,0,53,74
14538.0,1,0,0,55,72
14540.0,1,0,0,57,70
14541.0,1,0,0,59,68
14689.0,1,0,0,63,64
14756.0,1,0,0,95,32
14958.0,1,0,0,95,32
14993.0,1,0,0,95,32
14993.0,1,0,0,93,34
15014.0,1,0,0,95,32
15030.0,1,0,0,95,32
15030.0,1,0,0,63,64
15036.0,1,0,0,95,32
15119.0,1,0,0,95,32
15119.0,1,0,0,94,33
15138.0,1,0,0,94,33
15138.0,1,0,0,62,65
15140.0,1,0,0,63,64
15362.0,1,0,0,95,32
15436.0,1,0,0,95,32
15436.0,1,0,0,63,64
15447.0,1,0,0,63,64
15447.0,1,0,0,31,96
15517.0,1,0,0,63,64
15530.0,1,0,0,63,64
15530.0,1,0,0,59,68
15537.0,1,0,0,59,68
15537.0,1,0,0,51,76
15547.0,1,0,0,55,72
15572.0,1,0,0,55,72
15578.0,1,0,0,55,72
15578.0,1,0,0,23,104
15654.0,1,0,0,31,96
15658.0,1,0,0,63,64
15660.0,1,0,0,63,64
15660.0,1,0,0,59,68
15665.0,1,0,0,59,68
15665.0,1,0,0,51,76
15668.0,1,0,0,83,44
15669.0,1,0,0,87,40
15687.0,1,0,0,87,40
15687.0,1,0,0,55,72
15749.0,1,0,0,55,72
15749.0,1,0,0,47,80
15859.0,1,0,0,47,80
15859.0,1,0,0,15,112
15880.0,1,0,0,47,80
15892.0,1,0,0,79,48
15894.0,1,0,0,87,40
15895.0,1,0,0,87,40
15895.0,1,0,0,55,72
15924.0,1,0,0,87,40
15937.0,1,0,0,87,40
15955.0,1,0,0,87,40
15955.0,1,0,0,55,72
16018.0,1,0,0,55,72
16018.0,1,0,0,54,73
16021.0,1,0,0,54,73
16021.0,1,0,0,22,105
16025.0,1,0,0,22,105
16025.0,1,0,0,14,113
16039.0,1,0,0,47,80
16061.0,1,0,0,47,80
16061.0,1,0,0,15,112
16111.0,1,0,0,47,80
16116.0,1,0,0,47,80
16116.0,1,0,0,15,112
16174.0,1,0,0,47,80
16192.0,1,0,0,87,40
16239.0,1,0,0,119,8
16242.0,1,0,0,119,8
16242.0,1,0,0,118,9
16259.0,1,0,0,119,8
16308.0,1,0,0,119,8
16308.0,1,0,0,55,72
16478.0,1,0,0,55,72
16478.0,1,0,0,23,104
16563.0,1,0,0,23,104
16563.0,1,0,0,19,108
16917.0,1,0,0,19,108
16917.0,1,0,0,18,109
16922.0,1,0,0,19,108
17010.0,1,0,0,19,108
17010.0,1,0,0,18,109
17039.0,1,0,0,19,108
17092.0,1,0,0,19,108
17092.0,1,0,0,18,109
17123.0,1,0,0,19,108
17127.0,1,0,0,19,108
17127.0,1,0,0,18,109
17156.0,1,0,0,18,109
17167.0,1,0,0,19,108
17172.0,1,0,0,19,108
17172.0,1,0,0,18,109
17209.0,1,0,0,19,108
17249.0,1,0,0,19,108
17249.0,1,0,0,18,109
17277.0,1,0,0,19,108
17318.0,1,0,0,19,108
17318.0,1,0,0,18,109
17436.0,1,0,0,18,109
17504.0,1,0,0,19,108
17732.0,1,0,0,51,76
17733.0,1,0,0,55,72
17762.0,1,0,0,55,72
17856.0,1,0,0,119,8
17860.0,1,0,0,119,8
17860.0,1,0,0,118,9
17875.0,1,0,0,119,8
17917.0,1,0,0,119,8
17948.0,1,0,0,119,8
17948.0,1,0,0,87,40
17951.0,1,0,0,87,40
17951.0,1,0,0,23,104
18014.0,1,0,0,55,72
18058.0,1,0,0,55,72
18068.0,1,0,0,55,72
18091.0,1,0,0,55,72
18091.0,1,0,0,23,104
18148.0,1,0,0,55,72
18280.0,1,0,0,55,72
18282.0,1,0,0,55,72
18282.0,1,0,0,23,104
18292.0,1,0,0,23,104
18324.0,1,0,0,23,104
18338.0,1,0,0,23,104
18338.0,1,0,0,19,108
18398.0,1,0,0,55,72
18439.0,1,0,0,55,72
18511.0,1,0,0,55,72
18542.0,1,0,0,55,72
18542.0,1,0,0,23,104
18572.0,1,0,0,23,104
18572.0,1,0,0,15,112
18592.0,1,0,0,15,112
18639.0,1,0,0,15,112
18641.0,1,0,0,15,112
18641.0,1,0,0,14,113
18647.0,1,0,0,15,112
18656.0,1,0,0,23,104
18743.0,1,0,0,55,72
18744.0,1,0,0,63,64
18746.0,1,0,0,63,64
18746.0,1,0,0,55,72
19001.0,1,0,0,55,72
19001.0,1,0,0,23,104
19062.0,1,0,0,23,104
19062.0,1,0,0,19,108
19429.0,1,0,0,83,44
19432.0,1,0,0,83,44
19432.0,1,0,0,82,45
19449.0,1,0,0,83,44
19698.0,1,0,0,83,44
19698.0,1,0,0,82,45
19705.0,1,0,0,83,44
20132.0,1,0,0,83,44
20256.0,1,0,0,83,44
20388.0,1,0,0,119,8
20414.0,1,0,0,119,8
20509.0,1,0,0,119,8
20509.0,1,0,0,87,40
20540.0,1,0,0,87,40
20540.0,1,0,0,79,48
20548.0,1,0,0,79,48
20689.0,1,0,0,79,48
20689.0,1,0,0,47,80
20751.0,1,0,0,47,80
20751.0,1,0,0,43,84
20798.0,1,0,0,43,84
21143.0,1,0,0,43,84
21167.0,1,0,0,75,52
21170.0,1,0,0,83,44
21237.0,1,0,0,83,44
21237.0,1,0,0,51,76
21276.0,1,0,0,51,76
21276.0,1,0,0,43,84
21829.0,1,0,0,43,84
21895.0,1,0,0,75,52
21897.0,1,0,0,83,44
22298.0,1,0,0,83,44
22298.0,1,0,0,19,108
22759.0,1,0,0,19,108
22759.0,1,0,0,18,109
22772.0,1,0,0,19,108
22788.0,1,0,0,19,108
23665.0,1,0,0,83,44
23668.0,1,0,0,83,44
23668.0,1,0,0,82,45
23685.0,1,0,0,83,44
24117.0,1,0,0,83,44
24117.0,1,0,0,19,108
24295.0,1,0,0,19,108
25493.0,1,0,0,83,44
25496.0,1,0,0,83,44
25496.0,1,0,0,82,45
25520.0,1,0,0,83,44
26065.0,1,0,0,83,44
26065.0,1,0,17,66,44
26085.0,1,0,17,66,44
26085.0,1,0,18,65,44
26677.0,1,0,18,65,44
26677.0,1,0,18,1,108
27608.0,1,0,18,65,44
27696.0,1,0,18,65,44
27696.0,1,0,18,1,108
27893.0,1,0,18,1,108
27920.0,1,0,18,1,108
28430.0,1,0,18,9,100
28765.0,18,0,1,9,100
28785.0,19,0,0,9,100
29044.0,19,0,0,73,36
29045.0,19,0,0,73,36
29045.0,19,0,0,72,37
29070.0,19,0,0,73,36
29660.0,19,0,0,73,36
29660.0,19,0,0,9,100
30008.0,19,0,0,9,100
30830.0,19,0,0,9,100
31444.0,19,0,0,9,100
31444.0,19,0,8,1,100
31470.0,19,0,8,1,100
31470.0,19,0,9,0,100
33930.0,19,0,9,64,36
33936.0,19,0,9,96,4
33940.0,19,0,9,100,0
33945.0,19,0,9,100,0
34144.0,27,0,1,100,0
34170.0,28,0,0,100,0
34170.0,0,28,0,100,0
35970.0,0,0,0,128,0
35970.0,0,0,0,0,128
36330.0,0,0,0,0,128
37684.0,0,0,0,0,128
39704.0,0,0,0,128,0
39704.0,0,0,0,0,128
41418.0,0,0,0,0,128
43429.0,0,0,0,128,0
43429.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54354.0,0,0,0,128,0
54354.0,0,0,0,28,100
56754.0,0,0,0,28,100
56754.0,0,0,28,0,100
59454.0,28,0,0,0,100
65278.0,28,0,0,64,36
67678.0,28,0,0,64,36
67678.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
70378.0,92,0,0,0,36
70378.0,27,65,0,0,36
72178.0,27,0,0,65,36
72178.0,27,0,0,0,101
72196.0,27,0,0,1,100
72325.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
74083.0,27,0,0,33,68
74083.0,27,0,0,32,69
74101.0,27,0,0,33,68
74596.0,27,0,0,33,68
74725.0,27,0,0,33,68
74725.0,27,0,28,5,68
75028.0,27,0,28,5,68
75028.0,27,0,29,4,68
75553.0,27,0,29,4,68
75553.0,27,0,30,3,68
75598.0,27,0,30,3,68
75598.0,27,0,31,2,68
75979.0,27,0,31,2,68
75979.0,27,0,32,1,68
76479.0,27,0,32,1,68
76479.0,27,0,32,0,69
76501.0,27,0,32,0,69
76502.0,27,0,32,1,68
76753.0,27,0,32,1,68
76753.0,27,0,32,0,69
76770.0,27,0,32,1,68
76969.0,27,0,32,1,68
77297.0,27,0,32,1,68
77389.0,27,0,32,1,68
77425.0,55,0,4,1,68
77425.0,23,32,4,1,68
77447.0,23,32,4,1,68
77602.0,23,32,4,1,68
77686.0,23,32,4,1,68
77728.0,24,32,3,1,68
77864.0,24,32,3,1,68
77886.0,24,32,3,1,68
77945.0,24,32,3,1,68
78253.0,25,32,2,1,68
78295.0,25,32,2,1,68
78298.0,26,32,1,1,68
78335.0,26,32,1,5,64
78394.0,26,32,1,37,32
78394.0,26,32,1,5,64
78399.0,26,32,1,5,64
78407.0,26,32,1,5,64
78445.0,26,32,1,37,32
78445.0,24,34,1,0,69
78450.0,24,34,1,1,68
78583.0,24,34,1,5,64
78642.0,24,34,1,37,32
78642.0,15,43,1,0,69
78656.0,15,43,1,1,68
78679.0,16,43,0,1,68
78902.0,16,43,0,1,68
79170.0,16,43,0,1,68
79225.0,16,11,0,33,68
79225.0,16,11,0,1,100
79227.0,16,11,0,1,100
79227.0,16,11,0,0,101
79238.0,16,11,0,0,101
79238.0,0,27,0,0,101
79267.0,0,27,0,32,69
79299.0,0,27,0,33,68
80245.0,0,25,0,35,68
80245.0,0,25,0,33,70
80249.0,0,25,0,34,69
80250.0,0,25,0,35,68
80442.0,0,16,0,44,68
80442.0,0,16,0,35,77
80473.0,0,16,0,36,76
80494.0,0,16,0,44,68
80794.0,0,16,0,44,68
80850.0,0,16,0,44,68
80971.0,0,16,0,44,68
80971.0,0,16,0,28,84
81038.0,0,0,0,44,84
81038.0,0,0,0,28,100
81056.0,0,0,0,28,100
81070.0,0,0,0,44,84
81212.0,0,0,0,44,84
81212.0,0,0,0,43,85
81275.0,0,0,0,44,84
81667.0,0,0,0,44,84
81667.0,0,0,15,29,84
81668.0,0,0,15,29,84
81668.0,0,0,15,28,85
81691.0,0,0,15,29,84
81699.0,0,0,15,29,84
82649.0,0,0,15,29,84
82649.0,0,0,16,28,84
82650.0,0,0,16,28,84
82650.0,0,0,17,27,84
82873.0,0,0,17,27,84
82873.0,0,0,18,26,84
82894.0,0,0,18,26,84
82894.0,0,0,26,18,84
83470.0,0,0,26,18,84
83470.0,0,0,42,2,84
83675.0,0,0,42,2,84
83675.0,0,0,43,1,84
83752.0,0,0,43,1,84
83752.0,0,0,43,0,85
83765.0,0,0,43,1,84
84091.0,0,0,43,1,84
84109.0,0,0,43,1,84
84109.0,0,0,43,0,85
84118.0,0,0,43,1,84
84237.0,0,0,43,1,84
84367.0,15,0,28,1,84
84605.0,15,0,28,1,84
84809.0,15,0,28,1,84
84863.0,15,0,28,1,84
84936.0,15,0,28,1,84
85085.0,15,0,28,1,84
85349.0,16,0,27,1,84
85350.0,17,0,26,1,84
85501.0,17,0,26,1,84
85556.0,17,0,26,1,84
85573.0,18,0,25,1,84
85594.0,26,0,17,1,84
86165.0,26,0,17,1,84
86170.0,42,0,1,1,84
86170.0,10,32,1,1,84
86308.0,10,32,1,1,84
86375.0,11,32,0,1,84
86518.0,11,32,0,1,84
86518.0,11,32,1,0,84
86686.0,11,32,1,0,84
86815.0,11,32,1,0,84
87106.0,11,32,1,16,68
87117.0,11,32,1,16,68
87121.0,11,32,1,48,36
87121.0,11,32,1,15,69
87125.0,11,32,1,47,37
87125.0,11,32,1,13,71
87148.0,11,32,1,14,70
87164.0,11,32,1,15,69
87209.0,11,32,1,16,68
87371.0,11,32,1,48,36
87371.0,3,40,1,2,82
87396.0,3,40,1,3,81
87397.0,3,40,1,4,80
87399.0,3,40,1,8,76
87563.0,3,40,1,12,72
87618.0,3,40,1,44,40
87970.0,3,8,1,76,40
87970.0,3,8,1,44,72
88033.0,3,8,1,52,64
88086.0,3,8,1,84,32
88709.0,3,8,1,84,32
88709.0,3,8,1,52,64
88759.0,3,8,1,52,64
88759.0,3,8,1,51,65
88776.0,3,8,1,51,65
88776.0,3,8,1,47,69
88796.0,3,8,1,48,68
88847.0,3,8,1,48,68
88847.0,3,8,1,16,100
89171.0,3,0,1,24,100
89171.0,3,0,1,16,108
89205.0,3,0,1,24,100
89218.0,4,0,0,24,100
89506.0,4,0,0,24,100
89521.0,4,0,0,24,100
89525.0,4,0,0,24,100
89771.0,4,0,0,24,100
90018.0,4,0,0,24,100
90486.0,4,0,0,24,100
90486.0,4,0,15,9,100
90746.0,4,0,15,9,100
90844.0,4,0,15,41,68
90844.0,4,0,15,9,100
91055.0,4,0,15,41,68
91196.0,4,0,15,41,68
91235.0,4,0,15,41,68
91235.0,4,0,15,9,100
91302.0,4,0,15,9,100
91302.0,4,0,15,1,108
91975.0,4,0,15,33,76
91977.0,4,0,15,41,68
92586.0,4,0,15,41,68
92586.0,4,0,15,9,100
92785.0,4,0,15,9,100
92917.0,4,0,15,9,100
93022.0,4,0,15,9,100
93186.0,19,0,0,9,100
93186.0,3,16,0,4,105
93207.0,3,16,0,8,101
93212.0,3,16,0,8,101
93212.0,3,16,0,7,102
93214.0,3,16,0,8,101
93234.0,3,16,0,9,100
93244.0,3,16,0,9,100
93290.0,3,16,0,41,68
93455.0,3,16,0,41,68
93518.0,3,16,0,41,68
93518.0,3,16,0,9,100
93581.0,3,16,0,9,100
93581.0,3,16,0,1,108
93658.0,3,16,0,33,76
93661.0,3,16,0,33,76
93661.0,3,16,0,32,77
93677.0,3,16,0,33,76
93737.0,3,16,0,33,76
93737.0,3,16,0,1,108
93742.0,3,16,0,33,76
93744.0,3,16,0,41,68
93813.0,3,16,0,41,68
93813.0,3,16,0,40,69
93841.0,3,16,0,41,68
94370.0,3,16,0,45,64
94371.0,3,16,0,77,32
94375.0,3,16,0,77,32
94377.0,3,16,0,77,32
94407.0,3,16,0,77,32
94407.0,3,16,0,45,64
94471.0,3,16,0,45,64
94471.0,3,16,0,37,72
94509.0,3,16,0,37,72
94509.0,3,16,0,5,104
94569.0,3,16,0,5,104
94569.0,3,16,0,1,108
94616.0,3,16,0,33,76
94619.0,3,16,0,41,68
94637.0,3,16,0,73,36
94638.0,3,16,0,77,32
94741.0,3,16,0,77,32
94741.0,3,16,0,69,40
94761.0,3,16,0,69,40
94761.0,3,16,0,65,44
94789.0,3,16,0,69,40
94793.0,3,16,0,77,32
94821.0,3,16,0,77,32
94821.0,3,16,0,73,36
94920.0,3,16,0,77,32
94964.0,3,16,0,77,32
94964.0,3,16,0,45,64
94977.0,3,16,0,45,64
94977.0,3,16,0,41,68
94986.0,3,0,0,57,68
94986.0,3,0,0,41,84
95006.0,3,0,0,45,80
95055.0,3,0,0,77,48
95099.0,3,0,0,77,48
95099.0,3,0,0,76,49
95118.0,3,0,0,76,49
95118.0,3,0,0,72,53
95137.0,3,0,0,73,52
95140.0,3,0,0,77,48
95242.0,3,0,0,77,48
95242.0,3,0,0,73,52
95263.0,3,0,0,77,48
95265.0,3,0,0,77,48
95265.0,3,0,0,45,80
95328.0,3,0,0,45,80
95328.0,3,0,0,41,84
95348.0,3,0,0,45,80
95364.0,3,0,0,45,80
95364.0,3,0,0,29,96
95452.0,3,0,0,29,96
95452.0,3,0,0,28,97
95483.0,3,0,0,29,96
95487.0,3,0,0,29,96
95487.0,3,0,0,28,97
95520.0,3,0,0,29,96
95690.0,3,0,0,29,96
95801.0,3,0,0,61,64
95916.0,3,0,0,77,48
95936.0,3,0,0,77,48
95936.0,3,0,0,45,80
96058.0,3,0,0,45,80
96077.0,3,0,0,45,80
96142.0,3,0,0,45,80
96144.0,3,0,0,45,80
96153.0,3,0,0,77,48
96241.0,3,0,0,77,48
96514.0,3,0,0,77,48
96514.0,3,0,0,45,80
96529.0,3,0,0,45,80
96529.0,3,0,0,13,112
96751.0,3,0,0,45,80
96771.0,3,0,0,45,80
97016.0,3,0,0,45,80
97037.0,3,0,0,45,80
97040.0,3,0,0,77,48
97159.0,3,0,0,77,48
97159.0,3,0,0,76,49
97186.0,3,0,0,77,48
97329.0,3,0,0,77,48
97329.0,3,0,0,45,80
97406.0,3,0,0,45,80
97455.0,3,0,0,45,80
97546.0,3,0,0,77,48
97594.0,3,0,0,77,48
97594.0,3,0,0,13,112
97755.0,3,0,0,77,48
97820.0,3,0,0,77,48
97820.0,3,0,0,45,80
97877.0,3,0,0,45,80
97877.0,3,0,0,41,84
98106.0,3,0,0,73,52
98201.0,3,0,0,73,52
98270.0,3,0,0,73,52
98270.0,3,0,0,41,84
98316.0,3,0,0,41,84
98331.0,3,0,0,41,84
98331.0,3,0,0,40,85
98372.0,3,0,0,41,84
98553.0,3,0,0,41,84
98965.0,3,0,0,41,84
98965.0,3,0,0,40,85
99043.0,3,0,0,41,84
99151.0,3,0,0,41,84
99485.0,3,0,0,57,68
99637.0,3,0,0,89,36
99638.0,3,0,0,93,32
99683.0,3,0,0,93,32
99683.0,3,0,0,92,33
99697.0,3,0,0,93,32
99761.0,3,0,0,93,32
99761.0,3,0,0,61,64
99774.0,3,0,0,61,64
99774.0,3,0,0,60,65
99837.0,3,0,0,61,64
99842.0,3,0,0,61,64
99842.0,3,0,0,57,68
99946.0,3,0,0,57,68
100155.0,3,0,0,57,68
100267.0,3,0,0,57,68
100267.0,3,0,0,56,69
100363.0,3,0,0,56,69
100363.0,3,0,0,24,101
100506.0,3,0,0,24,101
100541.0,3,0,0,24,101
100541.0,3,0,0,20,105
100562.0,3,0,0,20,105
100562.0,3,0,0,18,107
100598.0,3,0,0,50,75
100654.0,3,0,0,51,74
100671.0,3,0,0,55,70
100673.0,3,0,0,57,68
100772.0,3,0,0,57,68
100772.0,3,0,0,56,69
100788.0,3,0,0,57,68
100799.0,3,0,0,57,68
100799.0,3,0,0,56,69
100800.0,3,0,0,56,69
100800.0,3,0,0,55,70
100827.0,3,0,0,56,69
100831.0,3,0,0,56,69
100831.0,3,0,0,52,73
100833.0,3,0,0,53,72
100853.0,3,0,0,53,72
100853.0,3,0,0,51,74
100992.0,3,0,0,55,70
100995.0,3,0,0,57,68
101052.0,3,0,0,57,68
101052.0,3,0,0,56,69
101080.0,3,0,0,57,68
101322.0,3,0,0,57,68
101322.0,3,0,0,56,69
101353.0,3,0,0,57,68
102037.0,3,0,0,57,68
102037.0,3,0,1,56,68
102038.0,3,0,1,56,68
102038.0,3,0,5,52,68
102097.0,3,0,5,52,68
102097.0,3,0,6,51,68
102127.0,3,0,6,51,68
102127.0,3,0,6,50,69
102150.0,3,0,6,51,68
102237.0,3,0,6,51,68
102261.0,3,0,6,51,68
102261.0,3,0,6,50,69
102293.0,3,0,6,51,68
102309.0,3,0,6,51,68
102309.0,3,0,6,50,69
102331.0,3,0,6,51,68
102335.0,3,0,6,51,68
102335.0,3,0,6,47,72
102357.0,3,0,6,47,72
102357.0,3,0,6,45,74
102454.0,3,0,6,45,74
102454.0,3,0,6,44,75
102493.0,3,0,6,48,71
102496.0,3,0,6,50,69
102506.0,3,0,6,51,68
102998.0,3,0,6,51,68
102998.0,3,0,29,28,68
103054.0,3,0,29,28,68
103054.0,3,0,30,27,68
103071.0,3,0,30,27,68
103071.0,3,0,34,23,68
103073.0,3,0,34,23,68
103073.0,3,0,36,21,68
103188.0,3,0,36,21,68
103188.0,3,0,37,20,68
103227.0,3,0,37,20,68
103227.0,3,0,38,19,68
103233.0,3,0,38,19,68
103233.0,3,0,39,18,68
103364.0,3,0,39,18,68
103364.0,3,0,39,17,69
103385.0,3,0,39,18,68
103392.0,3,0,39,18,68
103392.0,3,0,42,15,68
103395.0,3,0,42,15,68
103395.0,3,0,44,13,68
103401.0,3,0,44,13,68
103401.0,3,0,44,12,69
103419.0,3,0,44,13,68
103422.0,3,0,44,13,68
103422.0,3,0,44,9,72
103443.0,3,0,44,9,72
103443.0,3,0,44,7,74
103480.0,3,0,44,7,74
103579.0,3,0,44,11,70
103582.0,3,0,44,13,68
103654.0,3,0,44,13,68
103654.0,3,0,44,12,69
103702.0,3,0,44,13,68
103753.0,3,0,44,13,68
104323.0,3,0,44,13,68
104323.0,3,0,44,12,69
104375.0,3,0,44,13,68
104446.0,3,0,44,13,68
104446.0,3,0,44,12,69
104529.0,3,0,44,13,68
104639.0,3,0,44,13,68
104671.0,3,0,44,13,68
104737.0,4,0,43,13,68
104738.0,8,0,39,13,68
104766.0,8,0,39,13,68
104797.0,9,0,38,13,68
104855.0,9,0,38,13,68
104893.0,9,0,38,13,68
104896.0,9,0,38,13,68
104896.0,9,0,39,12,68
