job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17107,execution_finished,32,"[66, 67, 68, 69, 94, 95, 96, 97, 98, 105, 106, 107, 112, 113, 114, 115, 116, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[70],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 117, 27, 43, 58, 59, 60, 61, 62, 63, 124, 125, 126, 127, 0, 1, 2, 3]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 110, 111, 120, 121, 122, 123, 64, 65, 12, 13]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[1, 2, 3, 27]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[43, 58, 59, 60, 61, 62, 63, 71]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[14, 15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 66, 67, 68, 69, 94, 95, 96, 97, 98, 105, 106, 107, 112, 113, 114, 115, 116, 70, 0]",15447.0,15447,211,15658.0,211,15658.0,False,15658.0
17119,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 117, 124, 125, 126, 127, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 44, 45, 46]",15578.0,15578,90,15668.0,90,15668.0,False,15668.0
17120,execution_finished,4,"[47, 48, 49, 50]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17124,execution_finished,32,"[96, 97, 98, 105, 106, 107, 112, 113, 114, 115, 116, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 44, 45, 46, 72, 73, 74, 75, 76, 77, 78, 79]",15859.0,15859,21,15880.0,21,15880.0,False,15880.0
17122,execution_finished,32,"[65, 110, 111, 120, 121, 122, 123, 1, 2, 3, 27, 43, 58, 59, 60, 61, 62, 63, 71, 0, 14, 15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41]",15687.0,15687,205,15892.0,205,15892.0,False,15892.0
17123,execution_finished,8,"[42, 66, 67, 68, 69, 70, 94, 95]",15749.0,15749,145,15894.0,145,15894.0,False,15894.0
17125,execution_finished,32,"[80, 81, 82, 83, 84, 85, 117, 124, 125, 126, 127, 47, 48, 49, 50, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 44, 45, 46, 72, 73, 74, 75]",15895.0,15895,29,15924.0,29,15924.0,False,15924.0
17127,execution_finished,1,[43],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17128,execution_finished,32,"[58, 59, 60, 61, 62, 63, 65, 71, 110, 111, 120, 121, 122, 123, 42, 66, 67, 68, 69, 70, 94, 95, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",16021.0,16021,18,16039.0,18,16039.0,False,16039.0
17130,execution_finished,32,"[73, 74, 75, 80, 81, 82, 83, 84, 85, 117, 124, 125, 126, 127, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 42, 43, 58, 59, 60, 61, 62, 63]",16061.0,16061,50,16111.0,50,16111.0,False,16111.0
17131,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 94, 95, 110, 111, 120, 121, 122, 123, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 42, 43, 58, 59, 60, 61, 62]",16116.0,16116,58,16174.0,58,16174.0,False,16174.0
17126,execution_finished,32,"[76, 77, 78, 79, 96, 97, 98, 105, 106, 107, 112, 113, 114, 115, 116, 0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 21, 27, 38, 39, 40, 41]",15955.0,15955,237,16192.0,237,16192.0,False,16192.0
17129,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 72]",16025.0,16025,167,16192.0,167,16192.0,False,16192.0
17099,execution_finished,32,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 86, 87, 88, 89, 90, 91, 92, 93, 99, 100, 101, 102, 103, 104, 108, 109, 118, 22, 23, 24, 25, 26]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17132,execution_finished,1,[63],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17136,execution_finished,1,[37],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17137,execution_finished,1,[86],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[87],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[88],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[89],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[90],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17142,execution_finished,1,[91],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17134,execution_finished,32,"[45, 46, 47, 48, 49, 50, 72, 76, 77, 78, 79, 96, 97, 98, 105, 106, 107, 112, 113, 114, 115, 116, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",16478.0,16478,1254,17732.0,1254,17732.0,False,17732.0
17135,execution_finished,4,"[33, 34, 35, 36]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17133,execution_finished,64,"[73, 74, 75, 80, 81, 82, 83, 84, 85, 117, 124, 125, 126, 127, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 42, 43, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 94, 95, 110, 111, 120, 121, 122, 123, 0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 21, 27, 38, 39, 40, 41, 44]",16308.0,16308,1548,17856.0,1548,17856.0,False,17856.0
17143,execution_finished,1,[92],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17144,execution_finished,32,"[93, 99, 100, 101, 102, 103, 104, 108, 109, 118, 63, 37, 86, 87, 88, 89, 90, 91, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 45, 46, 47, 48]",17948.0,17948,66,18014.0,66,18014.0,False,18014.0
17146,execution_finished,32,"[73, 74, 75, 80, 81, 82, 83, 84, 85, 94, 95, 110, 111, 117, 120, 121, 122, 123, 124, 125, 126, 127, 92, 22, 23, 24, 25, 26, 28, 29, 30, 31]",18091.0,18091,57,18148.0,57,18148.0,False,18148.0
17147,execution_finished,32,"[32, 37, 45, 46, 47, 48, 63, 86, 87, 88, 89, 90, 91, 93, 99, 100, 101, 102, 103, 104, 108, 109, 118, 22, 23, 24, 25, 26, 28, 29, 30, 31]",18282.0,18282,116,18398.0,116,18398.0,False,18398.0
17149,execution_finished,4,"[73, 74, 75, 80]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[87],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17121,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 64]",15665.0,15665,2991,18656.0,2991,18656.0,False,18656.0
17150,execution_finished,32,"[81, 82, 83, 84, 85, 92, 94, 95, 110, 111, 117, 120, 121, 122, 123, 124, 125, 126, 127, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 37, 45, 46]",18542.0,18542,201,18743.0,201,18743.0,False,18743.0
17151,execution_finished,8,"[47, 48, 63, 73, 74, 75, 80, 86]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17145,execution_finished,64,"[49, 50, 72, 76, 77, 78, 79, 96, 97, 98, 105, 106, 107, 112, 113, 114, 115, 116, 33, 34, 35, 36, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 38, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71]",17951.0,17951,1478,19429.0,1478,19429.0,False,19429.0
17158,execution_finished,1,[110],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[111],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17155,execution_finished,32,"[102, 103, 104, 108, 109, 118, 87, 51, 52, 53, 54, 55, 56, 57, 64, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 37, 45, 46, 81, 82, 83, 84]",19001.0,19001,1387,20388.0,1387,20388.0,False,20388.0
17156,execution_finished,4,"[85, 92, 94, 95]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17165,execution_finished,32,"[117, 120, 121, 122, 123, 124, 125, 126, 127, 47, 48, 63, 73, 74, 75, 80, 86, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 27]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17174,execution_finished,32,"[112, 113, 114, 115, 116, 110, 111, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 37, 45, 46, 51, 52, 53, 54, 55, 56, 57, 64, 81, 82, 83, 84]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[85, 87, 92, 94, 95, 102, 103, 104]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17183,execution_finished,1,[81],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[108, 109, 118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 47, 48, 63, 73, 74, 75, 80, 86, 117, 120, 121, 122, 123, 124, 125, 126, 127, 15, 16, 17, 18, 19, 20, 21, 27, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 37, 45, 46, 51, 52, 53, 54, 55, 56, 57, 64]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[82],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[83, 84, 110, 111, 112, 113, 114, 115, 116, 85, 87, 92, 94, 95, 102, 103, 104, 81, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 63]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[64],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 63, 81, 83, 84, 85, 87, 92, 94, 95, 102, 103, 104, 110, 111, 112, 113, 114, 115, 116]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[88, 89, 90, 91, 93, 99, 100, 101]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17208,execution_finished,64,"[64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 63, 81, 83, 84, 85, 87, 92, 94, 95, 102, 103, 104, 110, 111, 112, 113, 114, 115]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[116],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[88, 89, 90, 91, 93, 99, 100, 101, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 63, 64, 81, 83, 84, 85, 87, 92, 94, 95, 102]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17167,execution_finished,32,"[33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 49, 50, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 96, 97]",20689.0,20689,13247,33936.0,13247,33936.0,False,33936.0
17169,execution_finished,4,"[98, 105, 106, 107]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17240,execution_finished,128,"[73, 74, 75, 80, 82, 86, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 63, 64, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 49, 50, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 96, 97, 98, 105, 106, 107]",35970.0,33945,3734,39704.0,3734,39704.0,False,39704.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39704.0,37684,3725,43429.0,3725,43429.0,False,43429.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43429.0,41418,10925,54354.0,10925,54354.0,False,54354.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54354.0,52348,10924,65278.0,10924,65278.0,False,65278.0
17324,execution_finished,1,[32],72178.0,68676,18,72196.0,18,72196.0,False,72196.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",72178.0,68562,147,72325.0,147,72325.0,False,72325.0
17329,execution_finished,1,[32],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[1],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[2],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[3],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17349,execution_finished,1,[3],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[3],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17246,execution_finished,4,"[96, 97, 98, 99]",54354.0,52687,23981,78335.0,23981,78335.0,False,78335.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54354.0,52628,24040,78394.0,24040,78394.0,False,78394.0
17357,execution_finished,32,"[3, 96, 97, 98, 99, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",78394.0,77297,51,78445.0,51,78445.0,False,78445.0
