function,ncalls,tottime_s,cumtime_s
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),83221,0.081252,0.136595
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005563,0.007438
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),42769,0.045419,0.052606
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),18836,0.003466,0.003466
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),365886,0.044014,0.044014
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.034981,0.034981
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.027720,0.027720
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.131920,0.131920
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),386732,0.136248,0.136248
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),297977,0.121381,0.121381
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),406082,0.126880,0.126880
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15435264,9.155438,17.543513
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),509017,0.089695,0.089695
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),40196,0.013896,0.013896
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),51035,0.251208,0.251208
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1557654,0.266218,0.266218
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2697623,0.325541,0.325541
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),17945,0.141823,0.251462
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),17945,0.140692,0.248804
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),836,0.004406,0.042715
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1419,0.005266,0.048523
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5145088,1.495881,1.823584
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000024,0.000405
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.016311,0.016311
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.014143,0.014143
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.016316,0.016316
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),365886,0.044517,0.044517
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),731772,0.077108,0.077108
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),257781,0.029636,0.029636
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),83221,0.035972,0.055343
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),40196,0.034918,52.424642
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),531690,0.269065,0.334464
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000994,0.001253
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),40196,0.127337,44.684288
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),26188,0.294017,0.300255
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),393572,0.077470,0.077470
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),37435,0.006343,0.006343
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.031020,0.155532
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),40196,0.168285,52.375827
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),18836,0.039406,0.065871
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),40196,0.006231,0.006231
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001848
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),15349,0.023338,0.029101
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000050,0.001577
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.023647,0.148013
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),40196,1.352843,1.352843
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),509017,0.550693,0.550693
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000130,0.000262
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000019,0.000019
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000165
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000004,0.000004
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000013,0.000381
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000134
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000019
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000178
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000011
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000043
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000151
_get_sep (<frozen posixpath>:42),4,0.000002,0.000014
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000009,0.000024
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000007,0.000014
