dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,4500.0,6045.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,4500.0,6064.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,4521.0,6045.0,0,-4.0,
base,active,4974.0,4974.0,5260.0,49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,17034.0,False
base,active,5109.0,5109.0,5118.0,39,17035.0,False
base,active,,5118.0,5965.0,39,-1.0,
base,active,5121.0,5121.0,5139.0,38,17036.0,False
base,active,,5139.0,5965.0,38,-1.0,
base,active,5143.0,5143.0,5161.0,37,17037.0,False
base,active,,5161.0,5965.0,37,-1.0,
base,active,,5260.0,5965.0,49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,5303.0,5965.0,1 2 3 4,-1.0,
base,active,,5303.0,6088.0,7 8 9 10 11 12 13 14,-1.0,
base,active,,5303.0,6157.0,15 16 17 18,-1.0,
base,active,,5303.0,6298.0,19 20 21 22 23 24 25 26 27 28 29 30 31 33,-1.0,
base,active,,5303.0,7864.0,5 6,-1.0,
base,switching_off,,5959.0,8659.0,51,-2.0,
base,switching_off,,5960.0,8660.0,40,-2.0,
base,active,5965.0,5965.0,6298.0,1 2 3 4 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,17039.0,False
base,switching_on,,6045.0,7845.0,0 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,6064.0,7864.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6088.0,6200.0,7 8 9 10 11 12 13 14,17042.0,False
base,active,6157.0,6157.0,8269.0,15 16 17 18,17043.0,False
base,active,,6200.0,6298.0,7 8 9 10 11 12 13 14,-1.0,
base,active,6292.0,6298.0,7407.0,1 2 3 4 7 8 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43,17044.0,False
base,active,,6298.0,7407.0,44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,6556.0,7407.0,32 34 35 36,-1.0,
base,active,7352.0,7407.0,7502.0,9 10 11 12 13 14 19 20,17048.0,False
base,active,,7407.0,7999.0,21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43,-1.0,
base,active,6395.0,7407.0,8967.0,1 2 3 4 7 8 32 34 35 36 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,17045.0,False
base,active,,7502.0,7999.0,9 10 11 12 13 14 19 20,-1.0,
base,active,6045.0,7845.0,7999.0,0 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,17040.0,False
base,active,6064.0,7864.0,9747.0,5 6 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,7967.0,7999.0,8043.0,88,17054.0,False
base,active,,7999.0,8967.0,89 90 91 92 93 94 95 96 97,-1.0,
base,active,7600.0,7999.0,9987.0,0 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43 67 68 69 70 71,17051.0,False
base,active,7923.0,7999.0,10449.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17053.0,False
base,active,,8043.0,8967.0,88,-1.0,
base,active,,8269.0,8967.0,15 16 17 18,-1.0,
base,sleeping,,8659.0,15469.0,51,-4.0,
base,sleeping,,8660.0,15469.0,40,-4.0,
base,active,7971.0,8967.0,9093.0,1 2 3 4 7 8 15 16 17 18 32 34 35 36 44 45 46 47 48 49 50 52 88 89 90 91 92 93 94 95 96 97,17055.0,False
base,active,,8967.0,9093.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,8040.0,9093.0,9149.0,48 49 50 52 88 89 90 91,17057.0,False
base,active,,9093.0,9747.0,92 93 94 95 96 97,-1.0,
base,active,8036.0,9093.0,11545.0,1 2 3 4 7 8 15 16 17 18 32 34 35 36 44 45 46 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66,17056.0,False
base,active,,9149.0,9747.0,48 49 50 52 88 89 90 91,-1.0,
base,active,9729.0,9747.0,9783.0,119,17066.0,False
base,active,,9747.0,9987.0,120 121 122 123 124 125 126 127,-1.0,
base,active,8630.0,9747.0,10171.0,118,17061.0,False
base,active,8344.0,9747.0,15469.0,114 115 116 117,17060.0,False
base,active,8277.0,9747.0,15536.0,5 6 48 49 50 52 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,17059.0,False
base,active,,9783.0,9987.0,119,-1.0,
base,active,,9987.0,10009.0,39 41 42 43 67 68 69 70,-1.0,
base,active,9972.0,9987.0,10164.0,0 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 119 120 121 122 123 124 125 126 127,17068.0,False
base,active,,9987.0,10532.0,71,-1.0,
base,active,10009.0,10009.0,10150.0,39 41 42 43 67 68 69 70,17069.0,False
base,active,,10150.0,10532.0,39 41 42 43 67 68 69 70,-1.0,
base,active,,10164.0,10532.0,0 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38,-1.0,
base,active,,10164.0,11545.0,119 120 121 122 123 124 125 126 127,-1.0,
base,active,,10171.0,11545.0,118,-1.0,
base,active,,10449.0,11545.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,10532.0,10532.0,12978.0,0 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43 67 68 69 70 71,17071.0,False
base,active,10677.0,11545.0,11676.0,1 2 3 4 7 8 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,17073.0,False
base,active,,11545.0,11676.0,44 45 46 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,10719.0,11545.0,11723.0,15 16 17 18 32 34 35 36,17074.0,False
base,active,11455.0,11676.0,11702.0,120,17082.0,False
base,active,11338.0,11676.0,11708.0,119,17081.0,False
base,active,11197.0,11676.0,11710.0,118,17079.0,False
base,active,11094.0,11676.0,11817.0,80 81 82 83 84 85 86 87,17078.0,False
base,active,11067.0,11676.0,11834.0,1 2 3 4 7 8 44 45 46 47 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72 73 74 75 76 77 78 79,17077.0,False
base,active,,11676.0,12412.0,121 122 123 124 125 126 127,-1.0,
base,active,,11702.0,12412.0,120,-1.0,
base,active,,11708.0,12412.0,119,-1.0,
base,active,,11710.0,12412.0,118,-1.0,
base,active,,11723.0,12412.0,15 16 17 18 32 34 35 36,-1.0,
base,active,,11817.0,12412.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,11834.0,12412.0,1 2 3 4 7 8,-1.0,
base,active,,11834.0,12432.0,44 45 46 47 53 54 55 56,-1.0,
base,active,,11834.0,12980.0,57,-1.0,
base,active,,11834.0,13294.0,58 59 60 61 62 63 64 65 66 72 73 74 75 76 77 78 79,-1.0,
base,active,12412.0,12412.0,12558.0,1 2 3 4 7 8 15 16 17 18 32 34 35 36 80 81 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,17088.0,False
base,active,12432.0,12432.0,12559.0,44 45 46 47 53 54 55 56,17089.0,False
base,active,,12558.0,13294.0,1 2 3 4 7 8 15 16 17 18 32 34 35 36 80,-1.0,
base,active,,12558.0,13315.0,81 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,12559.0,13315.0,44 45 46 47 53 54 55 56,-1.0,
base,active,,12978.0,13315.0,0 9 10 11 12 13 14,-1.0,
base,active,,12978.0,13868.0,19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43 67 68 69 70 71,-1.0,
base,active,12980.0,12980.0,12995.0,57,17091.0,False
base,active,,12995.0,13868.0,57,-1.0,
base,active,13294.0,13294.0,13711.0,1 2 3 4 7 8 15 16 17 18 32 34 35 36 58 59 60 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80,17093.0,False
base,active,13315.0,13315.0,13537.0,0 9 10 11 12 13 14 44 45 46 47 53 54 55 56 81 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,17094.0,False
base,active,,13537.0,13868.0,0 9 10 11 12 13,-1.0,
base,active,,13537.0,14457.0,14 44,-1.0,
base,active,,13537.0,14464.0,45 46,-1.0,
base,active,,13537.0,14473.0,47 53,-1.0,
base,active,,13537.0,14482.0,54 55,-1.0,
base,active,,13537.0,14993.0,56 81,-1.0,
base,active,,13537.0,15030.0,82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,13711.0,15030.0,1 2 3 4 7 8 15 16 17 18 32 34 35 36 58 59,-1.0,
base,active,,13711.0,15119.0,60,-1.0,
base,active,,13711.0,15138.0,61 62 63 64 65 66 72 73 74 75 76 77 78 79 80,-1.0,
base,active,13868.0,13868.0,16239.0,0 9 10 11 12 13 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43 57 67 68 69 70 71,17099.0,False
base,active,14457.0,14457.0,14536.0,14 44,17101.0,False
base,active,14464.0,14464.0,14538.0,45 46,17102.0,False
base,active,14473.0,14473.0,14540.0,47 53,17103.0,False
base,active,14482.0,14482.0,14541.0,54 55,17104.0,False
base,active,,14536.0,15138.0,14 44,-1.0,
base,active,,14538.0,15138.0,45 46,-1.0,
base,active,,14540.0,15138.0,47 53,-1.0,
base,active,,14541.0,15138.0,54 55,-1.0,
base,active,14993.0,14993.0,15014.0,56 81,17106.0,False
base,active,,15014.0,15138.0,56 81,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 7 8 15 16 17 18 32 34 35 36 58 59 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,17107.0,False
base,active,,15036.0,15138.0,1 2 3 4 7 8 15,-1.0,
base,active,,15036.0,15436.0,16 17 18 32 34 35 36 58 59 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,15119.0,15119.0,15140.0,60,17110.0,False
base,active,15138.0,15138.0,15362.0,1 2 3 4 7 8 14 15 44 45 46 47 53 54 55 56 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80 81,17111.0,False
base,active,,15140.0,15436.0,60,-1.0,
base,active,,15362.0,15436.0,1 2 3 4 7 8,-1.0,
base,active,,15362.0,17269.0,14 15 44 45 46 47 53 54 55 56 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,15436.0,15436.0,15517.0,1 2 3 4 7 8 16 17 18 32 34 35 36 58 59 60 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,17115.0,False
base,active,,15469.0,17269.0,114 115 116 117,-1.0,
base,switching_on,,15469.0,17269.0,40 51,-3.0,
base,active,,15517.0,15530.0,1 2 3 4,-1.0,
base,active,,15517.0,15537.0,7 8 16 17 18 32 34 35,-1.0,
base,active,,15517.0,15578.0,36 58 59 60 82 83 84 85 86 87 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,15530.0,15530.0,15547.0,1 2 3 4,17117.0,False
base,active,,15536.0,15578.0,5 6 48 49 50 52 88 89 90 91 92 93,-1.0,
base,active,,15536.0,15660.0,94 95 96 97,-1.0,
base,active,,15536.0,15665.0,98 99 100 101 102 103 104 105,-1.0,
base,active,,15536.0,15687.0,106 107 108 109 110 111 112 113,-1.0,
base,active,15537.0,15537.0,15654.0,7 8 16 17 18 32 34 35,17118.0,False
base,active,,15547.0,15687.0,1 2 3 4,-1.0,
base,active,15578.0,15578.0,15668.0,5 6 36 48 49 50 52 58 59 60 82 83 84 85 86 87 88 89 90 91 92 93 118 119 120 121 122 123 124 125 126 127,17119.0,False
base,active,,15654.0,15687.0,7 8 16 17 18 32 34 35,-1.0,
base,active,15660.0,15660.0,15669.0,94 95 96 97,17120.0,False
base,active,15665.0,15665.0,18656.0,98 99 100 101 102 103 104 105,17121.0,False
base,active,,15668.0,15687.0,5 6 36 48 49 50 52 58 59 60 82 83,-1.0,
base,active,,15668.0,15749.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,15668.0,15892.0,92 93 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,15669.0,15892.0,94 95 96 97,-1.0,
base,active,15687.0,15687.0,15892.0,1 2 3 4 5 6 7 8 16 17 18 32 34 35 36 48 49 50 52 58 59 60 82 83 106 107 108 109 110 111 112 113,17122.0,False
base,active,15749.0,15749.0,15894.0,84 85 86 87 88 89 90 91,17123.0,False
base,active,15859.0,15892.0,15913.0,1 2 3 4 5 6 7 8 16 17 18 32 34 35 36 48 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,17124.0,False
base,active,,15892.0,15913.0,49 50 52 58 59 60 82 83 106 107 108 109 110 111 112 113,-1.0,
base,active,,15894.0,15913.0,84 85 86 87 88 89 90 91,-1.0,
base,active,15895.0,15913.0,15942.0,1 2 3 4 5 6 7 8 49 50 52 58 59 60 82 83 84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,17125.0,False
base,active,,15913.0,15955.0,16 17 18 32 34 35 36 48 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,15942.0,15955.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,15942.0,16018.0,49,-1.0,
base,active,,15942.0,16192.0,50 52 58 59 60 82 83 84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,-1.0,
base,active,15955.0,15955.0,16192.0,1 2 3 4 5 6 7 8 16 17 18 32 34 35 36 48 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,17126.0,False
base,active,16018.0,16018.0,16039.0,49,17127.0,False
base,active,,16039.0,16192.0,49,-1.0,
base,active,16021.0,16192.0,16210.0,1 2 3 4 5 6 7 8 49 50 52 58 59 60 82 83 84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,17128.0,False
base,active,,16192.0,16210.0,92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,16025.0,16192.0,16359.0,16 17 18 32 34 35 36 48,17129.0,False
base,active,,16210.0,16239.0,84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,-1.0,
base,active,16061.0,16210.0,16260.0,1 2 3 4 5 6 7 8 49 50 52 58 59 60 82 83 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,17130.0,False
base,active,,16239.0,16242.0,29,-1.0,
base,active,16116.0,16239.0,16297.0,0 9 10 11 12 13 19 20 21 22 23 24 25 26 27 28 84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,17131.0,False
base,active,,16239.0,16308.0,30 31 33 37 38 39 41 42 43 57 67 68 69 70 71,-1.0,
base,active,16242.0,16242.0,16259.0,29,17132.0,False
base,active,,16259.0,16308.0,29,-1.0,
base,active,,16260.0,16308.0,1 2 3 4 5 6 7 8 49 50 52 58 59 60 82 83 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,16297.0,16308.0,0 9 10 11 12 13 19 20 21 22 23 24 25 26 27 28,-1.0,
base,active,,16297.0,17480.0,84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43 49 50 52 57 58 59 60 67 68 69 70 71 82 83 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,17133.0,False
base,active,,16359.0,17480.0,16 17 18 32 34 35 36 48,-1.0,
base,active,15447.0,17269.0,17480.0,14 15 40 44 45 46 47 51 53 54 55 56 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80 81 114 115 116 117,17116.0,False
base,active,16917.0,17480.0,17485.0,61,17136.0,False
base,active,17249.0,17480.0,17508.0,66,17141.0,False
base,active,17010.0,17480.0,17509.0,62,17137.0,False
base,active,17092.0,17480.0,17511.0,63,17138.0,False
base,active,17172.0,17480.0,17517.0,65,17140.0,False
base,active,17127.0,17480.0,17520.0,64,17139.0,False
base,active,17318.0,17480.0,17666.0,72,17142.0,False
base,active,,17480.0,17860.0,73,-1.0,
base,active,,17480.0,17948.0,74 75 76 77 78 79 80 81 114 115 116 117,-1.0,
base,active,16563.0,17480.0,18650.0,53 54 55 56,17135.0,False
base,active,16478.0,17480.0,18734.0,14 15 16 17 18 32 34 35 36 40 44 45 46 47 48 51 84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,17134.0,False
base,active,,17485.0,17948.0,61,-1.0,
base,active,,17508.0,17948.0,66,-1.0,
base,active,,17509.0,17948.0,62,-1.0,
base,active,,17511.0,17948.0,63,-1.0,
base,active,,17517.0,17948.0,65,-1.0,
base,active,,17520.0,17948.0,64,-1.0,
base,active,,17666.0,17948.0,72,-1.0,
base,active,,17856.0,17948.0,0 1 2 3 4 5 6 7 8 9 10 11 12,-1.0,
base,active,,17856.0,18014.0,13 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43 49 50 52 57 58 59 60 67 68 69 70 71 82 83 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,17860.0,17860.0,17875.0,73,17143.0,False
base,active,,17875.0,18014.0,73,-1.0,
base,active,17948.0,17948.0,18014.0,0 1 2 3 4 5 6 7 8 9 10 11 12 61 62 63 64 65 66 72 74 75 76 77 78 79 80 81 114 115 116 117,17144.0,False
base,active,,18014.0,18656.0,12 61 62 63 64 65 66 72 74 75 76 77 78 79 80 81 114 115 116 117,-1.0,
base,active,17951.0,18014.0,19492.0,0 1 2 3 4 5 6 7 8 9 10 11 13 19 20 21 22 23 24 25 26 27 28 29 30 31 33 37 38 39 41 42 43 49 50 52 57 58 59 60 67 68 69 70 71 73 82 83 92 93 94 95 96 97 118 119 120 121 122 123 124 125 126 127,17145.0,False
base,active,,18650.0,18656.0,53 54 55 56,-1.0,
base,active,18091.0,18656.0,18713.0,12 53 54 55 56 61 62 63 64 65 66 72 74 75 76 77 78 79 80 81 98 99 100 101 102 103 104 105 114 115 116 117,17146.0,False
base,active,18282.0,18713.0,18829.0,12 53 54 55 56 61 62 63 64 65 66 72 74 75 76 77 78 79 80 81 98 99 100 101 102 103 104 105 114 115 116 117,17147.0,False
base,active,18338.0,18734.0,18794.0,14 15 16 17,17149.0,False
base,active,,18734.0,18794.0,18 32 34 35 36 40 44 45 46 47 48 51 84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,-1.0,
base,active,18542.0,18794.0,18995.0,14 15 16 17 18 32 34 35 36 40 44 45 46 47 48 51 84 85 86 87 88 89 90 91 106 107 108 109 110 111 112 113,17150.0,False
base,active,18641.0,18829.0,18835.0,64,17152.0,False
base,active,18572.0,18829.0,19001.0,12 53 54 55 56 61 62 63,17151.0,False
base,active,,18829.0,19001.0,79 80 81 98 99 100 101 102 103 104 105 114 115 116 117,-1.0,
base,active,18746.0,18829.0,28513.0,65 66 72 74 75 76 77 78,17154.0,False
base,active,,18835.0,19001.0,64,-1.0,
base,active,,18995.0,19001.0,14 15 16 17 18 32 34 35 36 40 44 45 46 47 48 51,-1.0,
base,active,,18995.0,19062.0,84 85 86 87,-1.0,
base,active,,18995.0,19432.0,88,-1.0,
base,active,,18995.0,19698.0,89,-1.0,
base,active,,18995.0,20509.0,90 91 106 107 108 109 110 111 112 113,-1.0,
base,active,19001.0,19001.0,20388.0,14 15 16 17 18 32 34 35 36 40 44 45 46 47 48 51 64 79 80 81 98 99 100 101 102 103 104 105 114 115 116 117,17155.0,False
base,active,,19001.0,20509.0,12 53 54 55 56 61 62 63,-1.0,
base,active,19062.0,19062.0,20388.0,84 85 86 87,17156.0,False
base,active,19432.0,19432.0,19449.0,88,17158.0,False
base,active,,19449.0,20509.0,88,-1.0,
base,active,,19492.0,20509.0,0 1 2 3 4 5 6 7 8 9 10 11 13,-1.0,
base,active,,19492.0,20540.0,19 20 21 22 23 24 25 26,-1.0,
base,active,,19492.0,20689.0,27 28 29 30 31 33 37 38 39 41 42 43 49 50 52 57 58 59 60 67 68 69 70 71 73 82 83 92 93 94 95 96,-1.0,
base,active,,19492.0,20751.0,97 118 119 120,-1.0,
base,active,,19492.0,21237.0,121 122 123 124 125 126 127,-1.0,
base,active,19698.0,19698.0,19705.0,89,17161.0,False
base,active,,19705.0,21237.0,89,-1.0,
base,active,,20388.0,21237.0,14 15 16 17 18 32 34 35 36 40 44 45 46 47 48 51 64 79 80 81 84 85 86 87,-1.0,
base,active,,20388.0,21276.0,98 99 100 101 102 103 104 105,-1.0,
base,active,,20388.0,22188.0,114 115 116 117,-1.0,
base,active,20509.0,20509.0,21167.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 53 54 55 56 61 62 63 88 90 91 106 107 108 109 110 111 112 113,17165.0,False
base,active,20540.0,20540.0,21170.0,19 20 21 22 23 24 25 26,17166.0,False
base,active,20689.0,20689.0,33936.0,27 28 29 30 31 33 37 38 39 41 42 43 49 50 52 57 58 59 60 67 68 69 70 71 73 82 83 92 93 94 95 96,17167.0,False
base,active,20751.0,20751.0,33940.0,97 118 119 120,17169.0,False
base,active,,21167.0,22298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 53 54 55 56 61 62 63 88 90 91 106 107 108 109 110 111 112 113,-1.0,
base,active,,21170.0,22298.0,19 20 21 22 23 24 25 26,-1.0,
base,active,21237.0,21237.0,21895.0,14 15 16 17 18 32 34 35 36 40 44 45 46 47 48 51 64 79 80 81 84 85 86 87 89 121 122 123 124 125 126 127,17174.0,False
base,active,21276.0,21276.0,21897.0,98 99 100 101 102 103 104 105,17175.0,False
base,active,,21895.0,22298.0,14 15 16 17 18 32 34 35 36 40 44 45 46 47 48 51 64 79 80 81 84 85 86 87,-1.0,
base,active,,21895.0,22759.0,89,-1.0,
base,active,,21895.0,23668.0,121,-1.0,
base,active,,21895.0,23695.0,122 123 124 125 126 127,-1.0,
base,active,,21897.0,23697.0,98 99 100 101 102 103 104 105,-1.0,
base,switching_off,,22188.0,24888.0,114 115 116 117,-2.0,
base,active,22298.0,22298.0,23665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 32 34 35 36 40 44 45 46 47 48 51 53 54 55 56 61 62 63 64 79 80 81 84 85 86 87 88 90 91 106 107 108 109 110 111 112 113,17178.0,False
base,active,22759.0,22759.0,22772.0,89,17183.0,False
base,active,,22772.0,24117.0,89,-1.0,
