job_id,subtime,start_time,finish_time,waiting_time
9261542,4627,21692.0,22609.0,17065.0
9261543,4627,21878.0,22795.0,17251.0
9261544,4628,22233.0,23149.0,17605.0
9261545,4628,22261.0,23174.0,17633.0
9261546,4629,22266.0,23182.0,17637.0
9261547,4629,22322.0,23239.0,17693.0
9261548,4630,22331.0,23247.0,17701.0
9261556,4666,23247.0,23264.0,18581.0
9261557,4669,23264.0,23285.0,18595.0
9261560,5454,23285.0,23306.0,17831.0
9261562,5457,23285.0,23307.0,17828.0
9261564,5460,23285.0,23309.0,17825.0
9261563,5459,23285.0,23315.0,17826.0
9261558,5451,23285.0,23317.0,17834.0
9261565,5462,23285.0,23317.0,17823.0
9261561,5455,23285.0,23319.0,17830.0
9261559,5452,23285.0,23321.0,17833.0
9261575,5477,23307.0,23326.0,17830.0
9261576,5479,23309.0,23328.0,17830.0
9261577,5481,23315.0,23334.0,17834.0
9261574,5476,23306.0,23336.0,17830.0
9261578,5483,23317.0,23339.0,17834.0
9261579,5484,23317.0,23339.0,17833.0
9261549,4630,22424.0,23340.0,17794.0
9261581,5487,23321.0,23346.0,17834.0
9261580,5486,23319.0,23348.0,17833.0
9261582,5529,23326.0,23368.0,17797.0
9261583,5531,23328.0,23370.0,17797.0
9261584,5534,23334.0,23375.0,17800.0
9261550,4630,22609.0,23525.0,17979.0
9261551,4630,22795.0,23710.0,18165.0
9261552,4630,23149.0,24062.0,18519.0
9261553,4630,23174.0,24089.0,18544.0
9261554,4631,23182.0,24097.0,18551.0
9261555,4631,23239.0,24149.0,18608.0
9261585,5564,23340.0,24249.0,17776.0
9261586,5565,23375.0,24286.0,17810.0
9261587,5566,23525.0,24430.0,17959.0
9261588,5566,23710.0,24617.0,18144.0
9261589,5566,24062.0,24969.0,18496.0
9261590,5567,24089.0,24997.0,18522.0
9261591,5567,24097.0,25004.0,18530.0
9261592,5568,24149.0,25059.0,18581.0
9261593,5568,24249.0,25155.0,18681.0
9261594,5568,24286.0,25197.0,18718.0
9261595,5569,24430.0,25341.0,18861.0
9261601,5618,25155.0,25505.0,19537.0
9261602,5647,25155.0,25505.0,19508.0
9261603,5675,25155.0,25505.0,19480.0
9261596,5570,24617.0,25526.0,19047.0
9261598,5570,24997.0,25878.0,19427.0
9261597,5570,24969.0,25880.0,19399.0
9261599,5571,25004.0,25885.0,19433.0
9261600,5571,25059.0,25969.0,19488.0
9261628,6486,25341.0,26252.0,18855.0
9261629,6488,25505.0,26415.0,19017.0
9261630,6489,25526.0,26436.0,19037.0
9261606,6066,25155.0,26564.0,19089.0
9261604,6063,25155.0,26584.0,19092.0
9261608,6069,25155.0,26630.0,19086.0
9261610,6072,25197.0,26780.0,19125.0
9261631,6489,25878.0,26787.0,19389.0
9261632,6490,25880.0,26789.0,19390.0
9261633,6490,25885.0,26791.0,19395.0
9261607,6068,25155.0,26843.0,19087.0
9261605,6064,25155.0,26870.0,19091.0
9261634,6491,25969.0,26879.0,19478.0
9261611,6074,25197.0,26964.0,19123.0
9261609,6071,25197.0,27002.0,19126.0
9261635,6491,26252.0,27158.0,19761.0
9261636,6492,26415.0,27325.0,19923.0
9261637,6492,26436.0,27344.0,19944.0
9261638,6492,26787.0,27693.0,20295.0
9261639,6492,26789.0,27700.0,20297.0
9261640,6492,26791.0,27700.0,20299.0
9261641,6492,26879.0,27788.0,20387.0
9261642,6492,27002.0,27910.0,20510.0
9261643,6493,27158.0,28071.0,20665.0
9261644,7424,27325.0,28240.0,19901.0
9261645,7425,27344.0,28258.0,19919.0
9261646,7427,27693.0,28607.0,20266.0
9261647,7427,27700.0,28611.0,20273.0
9261648,7427,27700.0,28615.0,20273.0
9261649,7427,27788.0,28698.0,20361.0
9261650,7428,27910.0,28824.0,20482.0
9261651,7428,28071.0,28985.0,20643.0
9261652,7428,28240.0,29153.0,20812.0
9261660,7459,29153.0,29163.0,21694.0
9261653,7428,28258.0,29172.0,20830.0
9261661,7463,29163.0,29173.0,21700.0
9261668,7899,29172.0,29190.0,21273.0
9261664,7892,29172.0,29193.0,21280.0
9261667,7898,29172.0,29199.0,21274.0
9261665,7895,29172.0,29200.0,21277.0
9261666,7896,29172.0,29206.0,21276.0
9261662,7889,29172.0,29208.0,21283.0
9261663,7890,29172.0,29208.0,21282.0
9261685,7951,29172.0,29214.0,21221.0
9261687,7956,29173.0,29214.0,21217.0
9261686,7953,29173.0,29216.0,21220.0
9261654,7428,28607.0,29519.0,21179.0
9261688,8037,29173.0,29523.0,21136.0
9261689,8061,29173.0,29523.0,21112.0
9261690,8083,29173.0,29523.0,21090.0
9261655,7428,28611.0,29526.0,21183.0
9261656,7428,28615.0,29528.0,21187.0
9261657,7428,28698.0,29609.0,21270.0
9261658,7429,28824.0,29737.0,21395.0
9261659,7429,28985.0,29895.0,21556.0
9261691,8347,29206.0,30121.0,20859.0
9261692,8348,29519.0,30431.0,21171.0
9261693,8349,29523.0,30431.0,21174.0
9261694,8349,29526.0,30438.0,21177.0
9261695,8349,29528.0,30443.0,21179.0
9261696,8350,29609.0,30519.0,21259.0
9261697,8351,29737.0,30652.0,21386.0
9261698,8351,29895.0,30809.0,21544.0
9261699,8352,30121.0,31030.0,21769.0
9261711,8454,31030.0,31031.0,22576.0
9261712,8456,31030.0,31031.0,22574.0
9261713,8457,31030.0,31031.0,22573.0
9261714,8459,31030.0,31031.0,22571.0
9261716,8462,31030.0,31031.0,22568.0
9261718,8465,31030.0,31031.0,22565.0
9261719,8467,31030.0,31031.0,22563.0
9261761,9079,31031.0,31033.0,21952.0
9261762,9081,31031.0,31033.0,21950.0
9261778,9106,31033.0,31034.0,21927.0
9261779,9108,31033.0,31034.0,21925.0
9261780,9109,31034.0,31035.0,21925.0
9261755,8566,31030.0,31071.0,22464.0
9261757,8571,31031.0,31072.0,22460.0
9261756,8568,31031.0,31074.0,22463.0
9261810,9188,31035.0,31076.0,21847.0
9261809,9185,31034.0,31079.0,21849.0
9261811,9191,31071.0,31112.0,21880.0
9261701,8352,30431.0,31344.0,22079.0
9261700,8352,30431.0,31346.0,22079.0
9261702,8353,30438.0,31351.0,22085.0
9261703,8353,30443.0,31356.0,22090.0
9261758,8656,31031.0,31381.0,22375.0
9261759,8678,31031.0,31381.0,22353.0
9261760,8701,31031.0,31381.0,22330.0
9261704,8353,30519.0,31405.0,22166.0
9261812,9277,31072.0,31422.0,21795.0
9261705,8354,30652.0,31538.0,22298.0
9261706,8354,30809.0,31722.0,22455.0
9261813,9278,31344.0,32257.0,22066.0
9261814,9278,31346.0,32257.0,22068.0
9261815,9278,31351.0,32264.0,22073.0
9261816,9280,31356.0,32268.0,22076.0
9261817,9280,31405.0,32316.0,22125.0
9261818,9281,31422.0,32331.0,22141.0
9261819,9281,31538.0,32450.0,22257.0
9261820,9281,31722.0,32634.0,22441.0
9261822,9281,32257.0,33168.0,22976.0
9261821,9281,32257.0,33170.0,22976.0
9261823,9282,32264.0,33171.0,22982.0
9261824,9282,32268.0,33180.0,22986.0
9261825,9282,32316.0,33225.0,23034.0
9261826,9282,32331.0,33240.0,23049.0
9261827,9283,32450.0,33358.0,23167.0
9261829,9306,33168.0,33518.0,23862.0
9261830,9329,33168.0,33518.0,23839.0
9261828,9283,32634.0,33634.0,23351.0
9261855,10212,33180.0,34179.0,22968.0
9261856,10212,33225.0,34224.0,23013.0
9261857,10213,33240.0,34240.0,23027.0
9261858,10214,33358.0,34357.0,23144.0
9261859,10215,33518.0,34514.0,23303.0
9261832,9725,33168.0,34530.0,23443.0
9261834,9728,33168.0,34530.0,23440.0
9261835,9729,33168.0,34542.0,23439.0
9261838,9734,33170.0,34588.0,23436.0
9261860,10215,33634.0,34632.0,23419.0
9261851,9754,33170.0,34866.0,23416.0
9261852,9755,33170.0,34868.0,23415.0
9261847,9748,33170.0,34879.0,23422.0
9261849,9751,33170.0,34882.0,23419.0
9261853,9757,33171.0,34884.0,23414.0
9261854,9759,33171.0,34885.0,23412.0
9261848,9749,33170.0,34895.0,23421.0
9261850,9752,33170.0,34895.0,23418.0
9261831,9723,33168.0,34991.0,23445.0
9261837,9732,33170.0,34994.0,23438.0
9261836,9731,33168.0,35066.0,23437.0
9261833,9726,33168.0,35072.0,23442.0
9261861,10215,34179.0,35178.0,23964.0
9261862,10215,34224.0,35222.0,24009.0
9261863,10216,34240.0,35237.0,24024.0
9261864,10216,34357.0,35353.0,24141.0
9261865,10216,34514.0,35509.0,24298.0
9261866,10216,34632.0,35631.0,24416.0
9261867,10216,34882.0,35880.0,24666.0
9261868,10216,35072.0,36071.0,24856.0
9261870,10217,35222.0,36133.0,25005.0
9261871,10242,35237.0,36149.0,24995.0
9261869,10216,35178.0,36173.0,24962.0
9261872,11140,35353.0,36265.0,24213.0
9261873,11141,35509.0,36421.0,24368.0
9261874,11142,35631.0,36542.0,24489.0
9261875,11142,35880.0,36790.0,24738.0
9261876,11144,36071.0,36979.0,24927.0
9261877,11144,36133.0,37044.0,24989.0
9261878,11145,36149.0,37057.0,25004.0
9261879,11145,36173.0,37083.0,25028.0
9261880,11145,36265.0,37175.0,25120.0
9261895,11658,37175.0,37192.0,25517.0
9261893,11654,37175.0,37196.0,25521.0
9261892,11653,37175.0,37197.0,25522.0
9261890,11650,37175.0,37199.0,25525.0
9261891,11651,37175.0,37199.0,25524.0
9261894,11656,37175.0,37199.0,25519.0
9261889,11648,37175.0,37202.0,25527.0
9261888,11646,37175.0,37208.0,25529.0
9261904,11671,37192.0,37219.0,25521.0
9261905,11673,37196.0,37219.0,25523.0
9261906,11674,37197.0,37221.0,25523.0
9261907,11676,37199.0,37224.0,25523.0
9261911,11682,37208.0,37228.0,25526.0
9261908,11677,37199.0,37232.0,25522.0
9261909,11679,37199.0,37234.0,25520.0
9261910,11680,37202.0,37246.0,25522.0
9261913,11743,37219.0,37261.0,25476.0
9261912,11741,37219.0,37262.0,25478.0
9261914,11746,37221.0,37263.0,25475.0
9261881,11146,36421.0,37328.0,25275.0
9261882,11146,36542.0,37454.0,25396.0
9261915,11819,37224.0,37574.0,25405.0
9261916,11846,37228.0,37578.0,25382.0
9261917,11870,37232.0,37582.0,25362.0
9261883,11147,36790.0,37701.0,25643.0
9261884,11147,36979.0,37890.0,25832.0
9261885,11147,37044.0,37953.0,25897.0
9261886,11148,37057.0,37977.0,25909.0
9261887,11149,37083.0,38003.0,25934.0
9261918,12069,37328.0,38248.0,25259.0
9261919,12070,37454.0,38374.0,25384.0
9261920,12071,37582.0,38499.0,25511.0
9261921,12071,37701.0,38617.0,25630.0
9261922,12071,37890.0,38809.0,25819.0
9261923,12073,37953.0,38872.0,25880.0
9261924,12073,37977.0,38895.0,25904.0
9261925,12073,38003.0,38922.0,25930.0
9261926,12074,38248.0,39166.0,26174.0
9261982,12378,39166.0,39206.0,26788.0
9261984,12383,39166.0,39207.0,26783.0
9261983,12381,39166.0,39210.0,26785.0
9261927,12074,38374.0,39290.0,26300.0
9261928,12074,38499.0,39418.0,26425.0
9261985,12470,39166.0,39516.0,26696.0
9261986,12495,39166.0,39516.0,26671.0
9261987,12518,39166.0,39516.0,26648.0
9261929,12074,38617.0,39532.0,26543.0
9261930,12074,38809.0,39726.0,26735.0
9261931,12075,38872.0,39788.0,26797.0
9261988,12919,39166.0,40547.0,26247.0
9261933,12075,38922.0,40606.0,26847.0
9261990,12922,39206.0,40621.0,26284.0
9261932,12075,38895.0,40622.0,26820.0
9262007,12948,39290.0,40632.0,26342.0
9262009,12952,39418.0,40651.0,26466.0
9261994,12928,39290.0,40686.0,26362.0
9261992,12925,39210.0,40719.0,26285.0
9262006,12947,39290.0,40720.0,26343.0
9262008,12950,39290.0,40721.0,26340.0
9262011,12955,39418.0,40736.0,26463.0
9262010,12953,39418.0,40843.0,26465.0
9261991,12924,39207.0,40920.0,26283.0
9261993,12927,39290.0,40931.0,26363.0
9261989,12921,39166.0,41023.0,26245.0
9261995,12930,39290.0,41217.0,26360.0
9262013,13087,39532.0,41219.0,26445.0
9262004,12944,39290.0,41241.0,26346.0
9262005,12945,39290.0,41241.0,26345.0
9262012,13087,39516.0,41290.0,26429.0
9262014,13088,39726.0,41540.0,26638.0
9262015,13088,39788.0,41596.0,26700.0
9262016,13089,40606.0,42415.0,27517.0
9262017,13090,40622.0,42428.0,27532.0
9262018,13090,40721.0,42509.0,27631.0
9262019,13090,41219.0,42992.0,28129.0
9262020,13091,41241.0,43034.0,28150.0
9262021,13091,41290.0,43090.0,28199.0
9262022,13091,41540.0,43337.0,28449.0
9262023,13091,41596.0,43395.0,28505.0
9262024,13091,42415.0,44208.0,29324.0
9262025,13091,42428.0,44239.0,29337.0
9262026,13091,42509.0,44410.0,29418.0
9262027,13092,42992.0,44888.0,29900.0
9262028,14021,43034.0,44930.0,29013.0
9262029,14023,43090.0,44991.0,29067.0
9262030,14023,43337.0,45236.0,29314.0
9262031,14024,43395.0,45296.0,29371.0
9262032,14025,44208.0,46104.0,30183.0
9262033,14025,44239.0,46137.0,30214.0
9262034,14025,44410.0,46306.0,30385.0
9262035,14026,44888.0,46785.0,30862.0
9262036,14026,44930.0,46809.0,30904.0
9262051,14929,46809.0,46827.0,31880.0
9262046,14921,46809.0,46830.0,31888.0
9262044,14918,46809.0,46833.0,31891.0
9262048,14924,46809.0,46835.0,31885.0
9262050,14927,46809.0,46837.0,31882.0
9262061,14945,46830.0,46838.0,31885.0
9262049,14926,46809.0,46839.0,31883.0
9262047,14923,46809.0,46843.0,31886.0
9262045,14920,46809.0,46850.0,31889.0
9262063,14948,46835.0,46850.0,31887.0
9262060,14943,46827.0,46851.0,31884.0
9262062,14947,46833.0,46858.0,31886.0
9262067,14954,46843.0,46860.0,31889.0
9262064,14950,46837.0,46861.0,31887.0
9262066,14953,46839.0,46865.0,31886.0
9262065,14951,46838.0,46868.0,31887.0
9262037,14026,44991.0,46871.0,30965.0
9262038,14026,45236.0,47110.0,31210.0
9262039,14026,45296.0,47177.0,31270.0
9262040,14027,46104.0,47981.0,32077.0
9262041,14027,46137.0,48015.0,32110.0
9262042,14027,46306.0,48186.0,32279.0
9262070,14964,47110.0,48480.0,32146.0
9262098,15541,48480.0,48481.0,32939.0
9262099,15542,48480.0,48481.0,32938.0
9262100,15544,48481.0,48482.0,32937.0
9262075,15013,48480.0,48521.0,33467.0
9262077,15019,48480.0,48521.0,33461.0
9262076,15016,48480.0,48523.0,33464.0
9262129,15635,48481.0,48523.0,32846.0
9262130,15638,48482.0,48525.0,32844.0
9262141,16166,48525.0,48526.0,32359.0
9262142,16167,48526.0,48527.0,32359.0
9262071,14964,47177.0,48545.0,32213.0
9262151,16182,48545.0,48546.0,32363.0
9262152,16183,48546.0,48547.0,32363.0
9262157,16190,48547.0,48548.0,32357.0
9262158,16192,48548.0,48549.0,32356.0
9262131,15640,48521.0,48562.0,32881.0
9262043,14027,46785.0,48665.0,32758.0
9262068,14961,46868.0,48746.0,31907.0
9262069,14962,46871.0,48751.0,31909.0
9262078,15102,48480.0,48830.0,33378.0
9262079,15127,48480.0,48830.0,33353.0
9262080,15153,48480.0,48830.0,33327.0
9262132,15724,48521.0,48871.0,32797.0
9262133,15751,48523.0,48873.0,32772.0
9262134,15775,48523.0,48873.0,32748.0
9262161,17678,48751.0,49331.0,31073.0
9262160,17678,48746.0,49339.0,31068.0
9262196,18936,49339.0,49340.0,30403.0
9262176,18335,49331.0,49349.0,30996.0
9262173,18330,49331.0,49350.0,31001.0
9262072,14965,47981.0,49353.0,33016.0
9262179,18340,49331.0,49355.0,30991.0
9262177,18337,49331.0,49358.0,30994.0
9262174,18332,49331.0,49361.0,30999.0
9262175,18334,49331.0,49363.0,30997.0
9262178,18338,49331.0,49363.0,30993.0
9262172,18329,49331.0,49364.0,31002.0
9262237,20925,49353.0,49372.0,28428.0
9262238,20926,49355.0,49375.0,28429.0
9262235,20922,49353.0,49377.0,28431.0
9262240,20929,49361.0,49379.0,28432.0
9262190,18400,49339.0,49380.0,30939.0
9262234,20920,49353.0,49380.0,28433.0
9262236,20923,49353.0,49380.0,28430.0
9262073,14965,48015.0,49381.0,33050.0
9262189,18397,49339.0,49381.0,30942.0
9262256,21526,49380.0,49381.0,27854.0
9262260,21533,49380.0,49381.0,27847.0
9262266,21542,49380.0,49381.0,27838.0
9262188,18395,49339.0,49382.0,30944.0
9262267,21543,49381.0,49382.0,27838.0
9262239,20928,49358.0,49388.0,28430.0
9262241,20931,49363.0,49396.0,28432.0
9262310,22181,49396.0,49397.0,27215.0
9262311,22182,49397.0,49398.0,27215.0
9262316,22190,49398.0,49399.0,27208.0
9262317,22191,49399.0,49400.0,27208.0
9262242,20998,49363.0,49406.0,28365.0
9262243,21001,49364.0,49406.0,28363.0
9262244,21004,49372.0,49413.0,28368.0
9262298,21653,49381.0,49422.0,27728.0
9262296,21647,49381.0,49423.0,27734.0
9262297,21650,49381.0,49424.0,27731.0
9262162,17678,48873.0,49451.0,31195.0
9262327,24142,49451.0,49467.0,25309.0
9262329,24146,49451.0,49468.0,25305.0
9262331,24149,49451.0,49475.0,25302.0
9262332,24150,49451.0,49476.0,25301.0
9262328,24144,49451.0,49478.0,25307.0
9262326,24140,49451.0,49479.0,25311.0
9262330,24147,49451.0,49481.0,25304.0
9262333,24152,49467.0,49482.0,25315.0
9262347,24174,49481.0,49488.0,25307.0
9262343,24168,49475.0,49496.0,25307.0
9262342,24166,49468.0,49501.0,25302.0
9262346,24172,49479.0,49504.0,25307.0
9262344,24169,49476.0,49506.0,25307.0
9262349,24177,49488.0,49506.0,25311.0
9262345,24171,49478.0,49514.0,25307.0
9262348,24175,49482.0,49519.0,25307.0
9262363,24795,49519.0,49520.0,24724.0
9262366,24800,49520.0,49521.0,24720.0
9262367,24801,49521.0,49522.0,24720.0
9262350,24227,49496.0,49536.0,25269.0
9262351,24230,49501.0,49541.0,25271.0
9262352,24232,49504.0,49545.0,25272.0
9262074,14965,48186.0,49563.0,33221.0
9262404,24902,49522.0,49564.0,24620.0
9262425,25470,49563.0,49564.0,24093.0
9262405,24905,49536.0,49582.0,24631.0
9262406,24908,49541.0,49582.0,24633.0
9262450,27334,49582.0,49612.0,22248.0
9262451,27336,49612.0,49639.0,22276.0
9262159,16619,48665.0,49644.0,32046.0
9262452,27337,49639.0,49657.0,22302.0
9262455,27341,49644.0,49662.0,22303.0
9262453,27339,49644.0,49663.0,22305.0
9262456,27343,49644.0,49667.0,22301.0
9262454,27340,49644.0,49670.0,22304.0
9262457,27344,49644.0,49671.0,22300.0
9262460,27414,49644.0,49685.0,22230.0
9262458,27409,49644.0,49686.0,22235.0
9262191,18489,49339.0,49689.0,30850.0
9262192,18515,49339.0,49689.0,30824.0
9262193,18541,49339.0,49689.0,30798.0
9262459,27412,49644.0,49691.0,22232.0
9262245,21088,49375.0,49725.0,28287.0
9262246,21115,49377.0,49727.0,28262.0
9262247,21140,49379.0,49729.0,28239.0
9262299,21737,49381.0,49731.0,27644.0
9262300,21760,49381.0,49731.0,27621.0
9262301,21785,49381.0,49731.0,27596.0
9262353,24315,49506.0,49856.0,25191.0
9262354,24344,49506.0,49856.0,25162.0
9262355,24370,49514.0,49864.0,25144.0
9262488,30048,49856.0,49883.0,19808.0
9262489,30050,49864.0,49885.0,19814.0
9262407,24998,49545.0,49895.0,24547.0
9262143,16169,48527.0,49906.0,32358.0
9262491,30053,49885.0,49908.0,19832.0
9262490,30051,49883.0,49909.0,19832.0
9262408,25025,49563.0,49913.0,24538.0
9262409,25050,49563.0,49913.0,24513.0
9262494,30058,49908.0,49919.0,19850.0
9262492,30054,49895.0,49922.0,19841.0
9262495,30059,49909.0,49924.0,19850.0
9262505,30075,49913.0,49930.0,19838.0
9262493,30056,49906.0,49932.0,19850.0
9262506,30077,49919.0,49940.0,19842.0
9262504,30073,49913.0,49946.0,19840.0
9262508,30080,49924.0,49948.0,19844.0
9262507,30078,49922.0,49957.0,19844.0
9262511,30084,49940.0,49961.0,19856.0
9262145,16173,48545.0,49963.0,32372.0
9262509,30081,49930.0,49965.0,19849.0
9262510,30083,49932.0,49965.0,19849.0
9262148,16177,48545.0,49966.0,32368.0
9262512,30146,49946.0,49988.0,19800.0
9262513,30148,49948.0,49989.0,19800.0
9262514,30151,49957.0,49998.0,19806.0
9262461,27508,49657.0,50007.0,22149.0
9262462,27534,49662.0,50012.0,22128.0
9262463,27557,49663.0,50013.0,22106.0
9262149,16179,48545.0,50090.0,32366.0
9262533,30764,50090.0,50091.0,19326.0
9262147,16176,48545.0,50245.0,32369.0
9262146,16174,48545.0,50300.0,32371.0
9262515,30234,49961.0,50311.0,19727.0
9262516,30259,49963.0,50313.0,19704.0
9262517,30282,49965.0,50315.0,19683.0
9262144,16171,48545.0,50385.0,32374.0
9262320,22196,49406.0,50417.0,27210.0
9262433,25482,49582.0,50598.0,24100.0
9262542,32643,50598.0,50619.0,17955.0
9262543,32644,50619.0,50653.0,17975.0
9262150,16180,48545.0,50672.0,32365.0
9262544,32646,50653.0,50680.0,18007.0
9262545,32648,50672.0,50688.0,18024.0
9262217,18969,49353.0,50697.0,30384.0
9262546,32649,50680.0,50704.0,18031.0
9262210,18958,49339.0,50705.0,30381.0
9262547,32651,50688.0,50706.0,18037.0
9262548,32652,50697.0,50713.0,18045.0
9262549,32654,50704.0,50722.0,18050.0
9262558,32668,50705.0,50735.0,18037.0
9262559,32671,50706.0,50740.0,18035.0
9262560,32672,50713.0,50740.0,18041.0
9262561,32674,50722.0,50740.0,18048.0
9262321,22198,49413.0,50742.0,27215.0
9262562,32675,50735.0,50756.0,18060.0
9262303,22169,49381.0,50760.0,27212.0
9262212,18961,49349.0,50762.0,30388.0
9262563,32677,50740.0,50767.0,18063.0
9262565,32680,50740.0,50767.0,18060.0
