time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
9277.0,0,0,0,0,64
9278.0,0,0,0,0,64
9280.0,0,0,0,0,64
9281.0,0,0,0,0,64
9282.0,0,0,0,0,64
9283.0,0,0,0,0,64
9288.0,0,0,0,8,56
9288.0,0,0,0,0,64
9306.0,0,0,0,0,64
9329.0,0,0,0,0,64
9639.0,0,0,0,8,56
9639.0,0,0,0,0,64
9652.0,0,0,0,8,56
9652.0,0,0,0,0,64
9723.0,0,0,0,0,64
9725.0,0,0,0,0,64
9726.0,0,0,0,0,64
9728.0,0,0,0,0,64
9729.0,0,0,0,0,64
9731.0,0,0,0,0,64
9732.0,0,0,0,0,64
9734.0,0,0,0,0,64
9748.0,0,0,0,0,64
9749.0,0,0,0,0,64
9751.0,0,0,0,0,64
9752.0,0,0,0,0,64
9754.0,0,0,0,0,64
9755.0,0,0,0,0,64
9757.0,0,0,0,0,64
9759.0,0,0,0,0,64
10212.0,0,0,0,0,64
10213.0,0,0,0,0,64
10214.0,0,0,0,0,64
10215.0,0,0,0,0,64
10216.0,0,0,0,0,64
10217.0,0,0,0,0,64
10242.0,0,0,0,0,64
10570.0,0,0,0,8,56
10570.0,0,0,0,0,64
11140.0,0,0,0,0,64
11141.0,0,0,0,0,64
11142.0,0,0,0,0,64
11144.0,0,0,0,0,64
11145.0,0,0,0,0,64
11146.0,0,0,0,0,64
11147.0,0,0,0,0,64
11148.0,0,0,0,0,64
11149.0,0,0,0,0,64
11485.0,0,0,0,8,56
11485.0,0,0,0,0,64
11646.0,0,0,0,0,64
11648.0,0,0,0,0,64
11650.0,0,0,0,0,64
11651.0,0,0,0,0,64
11653.0,0,0,0,0,64
11654.0,0,0,0,0,64
11656.0,0,0,0,0,64
11658.0,0,0,0,0,64
11671.0,0,0,0,0,64
11673.0,0,0,0,0,64
11674.0,0,0,0,0,64
11676.0,0,0,0,0,64
11677.0,0,0,0,0,64
11679.0,0,0,0,0,64
11680.0,0,0,0,0,64
11682.0,0,0,0,0,64
11741.0,0,0,0,0,64
11743.0,0,0,0,0,64
11746.0,0,0,0,0,64
11819.0,0,0,0,0,64
11846.0,0,0,0,0,64
11870.0,0,0,0,0,64
12069.0,0,0,0,0,64
12070.0,0,0,0,0,64
12071.0,0,0,0,0,64
12073.0,0,0,0,0,64
12074.0,0,0,0,0,64
12075.0,0,0,0,0,64
12378.0,0,0,0,0,64
12381.0,0,0,0,0,64
12383.0,0,0,0,0,64
12399.0,0,0,0,8,56
12399.0,0,0,0,0,64
12470.0,0,0,0,0,64
12495.0,0,0,0,0,64
12518.0,0,0,0,0,64
12919.0,0,0,0,0,64
12921.0,0,0,0,0,64
12922.0,0,0,0,0,64
12924.0,0,0,0,0,64
12925.0,0,0,0,0,64
12927.0,0,0,0,0,64
12928.0,0,0,0,0,64
12930.0,0,0,0,0,64
12944.0,0,0,0,0,64
12945.0,0,0,0,0,64
12947.0,0,0,0,0,64
12948.0,0,0,0,0,64
12950.0,0,0,0,0,64
12952.0,0,0,0,0,64
12953.0,0,0,0,0,64
12955.0,0,0,0,0,64
13087.0,0,0,0,0,64
13088.0,0,0,0,0,64
13089.0,0,0,0,0,64
13090.0,0,0,0,0,64
13091.0,0,0,0,0,64
13092.0,0,0,0,0,64
13312.0,0,0,0,8,56
13312.0,0,0,0,0,64
14021.0,0,0,0,0,64
14023.0,0,0,0,0,64
14024.0,0,0,0,0,64
14025.0,0,0,0,0,64
14026.0,0,0,0,0,64
14027.0,0,0,0,0,64
14228.0,0,0,0,8,56
14228.0,0,0,0,0,64
14918.0,0,0,0,0,64
14920.0,0,0,0,0,64
14921.0,0,0,0,0,64
14923.0,0,0,0,0,64
14924.0,0,0,0,0,64
14926.0,0,0,0,0,64
14927.0,0,0,0,0,64
14929.0,0,0,0,0,64
14943.0,0,0,0,0,64
14945.0,0,0,0,0,64
14947.0,0,0,0,0,64
14948.0,0,0,0,0,64
14950.0,0,0,0,0,64
14951.0,0,0,0,0,64
14953.0,0,0,0,0,64
14954.0,0,0,0,0,64
14961.0,0,0,0,0,64
14962.0,0,0,0,0,64
14964.0,0,0,0,0,64
14965.0,0,0,0,0,64
14984.0,0,0,0,8,56
14984.0,0,0,0,0,64
15013.0,0,0,0,0,64
15016.0,0,0,0,0,64
15019.0,0,0,0,0,64
15102.0,0,0,0,0,64
15127.0,0,0,0,0,64
15143.0,0,0,0,8,56
15143.0,0,0,0,0,64
15153.0,0,0,0,0,64
15541.0,0,0,0,0,64
15542.0,0,0,0,0,64
15544.0,0,0,0,0,64
15635.0,0,0,0,0,64
15638.0,0,0,0,0,64
15640.0,0,0,0,0,64
15724.0,0,0,0,0,64
15751.0,0,0,0,0,64
15775.0,0,0,0,0,64
15901.0,0,0,0,8,56
15901.0,0,0,0,0,64
16059.0,0,0,0,8,56
16059.0,0,0,0,0,64
16166.0,0,0,0,0,64
16167.0,0,0,0,0,64
16169.0,0,0,0,0,64
16171.0,0,0,0,0,64
16173.0,0,0,0,0,64
16174.0,0,0,0,0,64
16176.0,0,0,0,0,64
16177.0,0,0,0,0,64
16179.0,0,0,0,0,64
16180.0,0,0,0,0,64
16182.0,0,0,0,0,64
16183.0,0,0,0,0,64
16190.0,0,0,0,0,64
16192.0,0,0,0,0,64
16619.0,0,0,0,0,64
16815.0,0,0,0,8,56
16815.0,0,0,0,0,64
16977.0,0,0,0,8,56
16977.0,0,0,0,0,64
17678.0,0,0,0,0,64
17731.0,0,0,0,8,56
17731.0,0,0,0,0,64
17891.0,0,0,0,8,56
17891.0,0,0,0,0,64
18329.0,0,0,0,0,64
18330.0,0,0,0,0,64
18332.0,0,0,0,0,64
18334.0,0,0,0,0,64
18335.0,0,0,0,0,64
18337.0,0,0,0,0,64
18338.0,0,0,0,0,64
18340.0,0,0,0,0,64
18395.0,0,0,0,0,64
18397.0,0,0,0,0,64
18400.0,0,0,0,0,64
18489.0,0,0,0,0,64
18515.0,0,0,0,0,64
18541.0,0,0,0,0,64
18643.0,0,0,0,8,56
18643.0,0,0,0,0,64
18779.0,0,0,0,8,56
18779.0,0,0,0,0,64
18936.0,0,0,0,0,64
18958.0,0,0,0,0,64
18960.0,0,0,0,0,64
18961.0,0,0,0,0,64
18963.0,0,0,0,0,64
18964.0,0,0,0,0,64
18966.0,0,0,0,0,64
18967.0,0,0,0,0,64
18969.0,0,0,0,0,64
19512.0,0,0,0,8,56
19512.0,0,0,0,0,64
19515.0,0,0,0,8,56
19515.0,0,0,0,0,64
19524.0,0,0,0,8,56
19524.0,0,0,0,0,64
19529.0,0,0,0,1,63
19529.0,0,0,0,0,64
19530.0,0,0,0,8,56
19530.0,0,0,0,0,64
19531.0,0,0,0,9,55
19531.0,0,0,0,3,61
19532.0,0,0,0,4,60
19533.0,0,0,0,6,58
19536.0,0,0,0,9,55
19536.0,0,0,0,1,63
19537.0,0,0,0,2,62
19538.0,0,0,0,3,61
19539.0,0,0,0,4,60
19540.0,0,0,0,5,59
19541.0,0,0,0,7,57
19543.0,0,0,0,8,56
19543.0,0,0,0,0,64
19544.0,0,0,0,1,63
19547.0,0,0,0,2,62
19565.0,0,0,0,3,61
19566.0,0,0,0,4,60
19567.0,0,0,0,5,59
19596.0,0,0,0,13,51
19596.0,0,0,0,5,59
19688.0,0,0,0,13,51
19688.0,0,0,0,5,59
19874.0,0,0,0,8,56
19874.0,0,0,0,0,64
20131.0,0,0,0,0,64
20144.0,0,0,0,0,64
20416.0,0,0,0,8,56
20416.0,0,0,0,0,64
20447.0,0,0,0,8,56
20447.0,0,0,0,0,64
20453.0,0,0,0,8,56
20453.0,0,0,0,0,64
20507.0,0,0,0,8,56
20507.0,0,0,0,0,64
20598.0,0,0,0,8,56
20598.0,0,0,0,0,64
20627.0,0,0,0,1,63
20629.0,0,0,0,2,62
20754.0,0,0,0,3,61
20759.0,0,0,0,4,60
20782.0,0,0,0,12,52
20782.0,0,0,0,4,60
20915.0,0,0,0,5,59
20919.0,0,0,0,6,58
20920.0,0,0,0,6,58
20922.0,0,0,0,6,58
20923.0,0,0,0,7,57
20925.0,0,0,0,7,57
20926.0,0,0,0,7,57
20928.0,0,0,0,7,57
20929.0,0,0,0,7,57
20931.0,0,0,0,7,57
20968.0,0,0,0,8,56
20968.0,0,0,0,0,64
20970.0,0,0,0,1,63
20972.0,0,0,0,2,62
20974.0,0,0,0,3,61
20998.0,0,0,0,3,61
21001.0,0,0,0,3,61
21004.0,0,0,0,3,61
21088.0,0,0,0,3,61
21115.0,0,0,0,3,61
21140.0,0,0,0,3,61
21227.0,0,0,0,3,61
21238.0,0,0,0,4,60
21281.0,0,0,0,5,59
21305.0,0,0,0,6,58
21325.0,0,0,0,14,50
21325.0,0,0,0,6,58
21357.0,0,0,0,14,50
21357.0,0,0,0,6,58
21360.0,0,0,0,14,50
21360.0,0,0,0,6,58
21370.0,0,0,0,7,57
21406.0,0,0,0,8,56
21406.0,0,0,0,0,64
21415.0,0,0,0,8,56
21415.0,0,0,0,0,64
21508.0,0,0,0,8,56
21508.0,0,0,0,0,64
21526.0,0,0,0,0,64
21533.0,0,0,0,0,64
21542.0,0,0,0,0,64
21543.0,0,0,0,0,64
21570.0,0,0,0,0,64
21647.0,0,0,0,0,64
21650.0,0,0,0,0,64
21653.0,0,0,0,0,64
21692.0,0,0,0,8,56
21692.0,0,0,0,0,64
21737.0,0,0,0,0,64
21760.0,0,0,0,0,64
21785.0,0,0,0,0,64
21878.0,0,0,0,8,56
21878.0,0,0,0,0,64
22168.0,0,0,0,0,64
22169.0,0,0,0,0,64
22171.0,0,0,0,0,64
22172.0,0,0,0,0,64
22174.0,0,0,0,0,64
22176.0,0,0,0,0,64
22177.0,0,0,0,0,64
22179.0,0,0,0,0,64
22181.0,0,0,0,0,64
22182.0,0,0,0,0,64
22190.0,0,0,0,0,64
22191.0,0,0,0,0,64
22193.0,0,0,0,0,64
22195.0,0,0,0,0,64
22196.0,0,0,0,0,64
22198.0,0,0,0,0,64
22199.0,0,0,0,0,64
22201.0,0,0,0,0,64
22202.0,0,0,0,0,64
22203.0,0,0,0,0,64
22233.0,0,0,0,8,56
22233.0,0,0,0,0,64
22261.0,0,0,0,8,56
22261.0,0,0,0,0,64
22266.0,0,0,0,8,56
22266.0,0,0,0,0,64
22322.0,0,0,0,8,56
22322.0,0,0,0,0,64
22331.0,0,0,0,8,56
22331.0,0,0,0,0,64
22424.0,0,0,0,8,56
22424.0,0,0,0,0,64
22609.0,0,0,0,8,56
22609.0,0,0,0,0,64
22795.0,0,0,0,8,56
22795.0,0,0,0,0,64
23149.0,0,0,0,8,56
23149.0,0,0,0,0,64
23174.0,0,0,0,8,56
23174.0,0,0,0,0,64
23182.0,0,0,0,8,56
23182.0,0,0,0,0,64
23239.0,0,0,0,8,56
23239.0,0,0,0,0,64
23247.0,0,0,0,8,56
23247.0,0,0,0,0,64
23264.0,0,0,0,8,56
23264.0,0,0,0,0,64
23285.0,0,0,0,8,56
23285.0,0,0,0,0,64
23306.0,0,0,0,1,63
23306.0,0,0,0,0,64
23307.0,0,0,0,1,63
23307.0,0,0,0,0,64
23309.0,0,0,0,1,63
23309.0,0,0,0,0,64
23315.0,0,0,0,1,63
23315.0,0,0,0,0,64
23317.0,0,0,0,2,62
23317.0,0,0,0,0,64
23319.0,0,0,0,1,63
23319.0,0,0,0,0,64
23321.0,0,0,0,1,63
23321.0,0,0,0,0,64
23326.0,0,0,0,1,63
23326.0,0,0,0,0,64
23328.0,0,0,0,1,63
23328.0,0,0,0,0,64
23334.0,0,0,0,1,63
23334.0,0,0,0,0,64
23336.0,0,0,0,1,63
23339.0,0,0,0,3,61
23340.0,0,0,0,11,53
23340.0,0,0,0,3,61
23346.0,0,0,0,4,60
23348.0,0,0,0,5,59
23368.0,0,0,0,6,58
23370.0,0,0,0,7,57
23375.0,0,0,0,8,56
23375.0,0,0,0,0,64
23525.0,0,0,0,8,56
23525.0,0,0,0,0,64
23710.0,0,0,0,8,56
23710.0,0,0,0,0,64
23936.0,0,0,0,0,64
24062.0,0,0,0,8,56
24062.0,0,0,0,0,64
24089.0,0,0,0,8,56
24089.0,0,0,0,0,64
24097.0,0,0,0,8,56
24097.0,0,0,0,0,64
24140.0,0,0,0,0,64
24142.0,0,0,0,0,64
24144.0,0,0,0,0,64
24146.0,0,0,0,0,64
24147.0,0,0,0,0,64
24149.0,0,0,0,8,56
24149.0,0,0,0,0,64
24150.0,0,0,0,0,64
24152.0,0,0,0,0,64
24166.0,0,0,0,0,64
24168.0,0,0,0,0,64
24169.0,0,0,0,0,64
24171.0,0,0,0,0,64
24172.0,0,0,0,0,64
24174.0,0,0,0,0,64
24175.0,0,0,0,0,64
24177.0,0,0,0,0,64
24227.0,0,0,0,0,64
24230.0,0,0,0,0,64
24232.0,0,0,0,0,64
24249.0,0,0,0,8,56
24249.0,0,0,0,0,64
24286.0,0,0,0,8,56
24286.0,0,0,0,0,64
24315.0,0,0,0,0,64
24344.0,0,0,0,0,64
24370.0,0,0,0,0,64
24430.0,0,0,0,8,56
24430.0,0,0,0,0,64
24617.0,0,0,0,8,56
24617.0,0,0,0,0,64
24795.0,0,0,0,0,64
24800.0,0,0,0,0,64
24801.0,0,0,0,0,64
24902.0,0,0,0,0,64
24905.0,0,0,0,0,64
24908.0,0,0,0,0,64
24969.0,0,0,0,8,56
24969.0,0,0,0,0,64
24997.0,0,0,0,8,56
24997.0,0,0,0,0,64
24998.0,0,0,0,0,64
25004.0,0,0,0,8,56
25004.0,0,0,0,0,64
25025.0,0,0,0,0,64
25050.0,0,0,0,0,64
25059.0,0,0,0,8,56
25059.0,0,0,0,0,64
25155.0,0,0,0,8,56
25155.0,0,0,0,0,64
25197.0,0,0,0,8,56
25197.0,0,0,0,5,59
25341.0,0,0,0,13,51
25341.0,0,0,0,5,59
25470.0,0,0,0,5,59
25471.0,0,0,0,5,59
25473.0,0,0,0,5,59
25474.0,0,0,0,5,59
25476.0,0,0,0,5,59
25477.0,0,0,0,5,59
25479.0,0,0,0,5,59
25480.0,0,0,0,5,59
25482.0,0,0,0,5,59
25505.0,0,0,0,8,56
25505.0,0,0,0,0,64
25526.0,0,0,0,8,56
25526.0,0,0,0,0,64
25797.0,0,0,0,0,64
25878.0,0,0,0,8,56
25878.0,0,0,0,0,64
25880.0,0,0,0,8,56
25880.0,0,0,0,0,64
25885.0,0,0,0,8,56
25885.0,0,0,0,0,64
25969.0,0,0,0,8,56
25969.0,0,0,0,0,64
26252.0,0,0,0,8,56
26252.0,0,0,0,0,64
26415.0,0,0,0,8,56
26415.0,0,0,0,0,64
26436.0,0,0,0,8,56
26436.0,0,0,0,0,64
26564.0,0,0,0,1,63
26584.0,0,0,0,2,62
26630.0,0,0,0,3,61
26780.0,0,0,0,4,60
26787.0,0,0,0,12,52
26787.0,0,0,0,4,60
26789.0,0,0,0,12,52
26789.0,0,0,0,4,60
26791.0,0,0,0,12,52
26791.0,0,0,0,4,60
26843.0,0,0,0,5,59
26870.0,0,0,0,6,58
26879.0,0,0,0,14,50
26879.0,0,0,0,6,58
26964.0,0,0,0,7,57
27002.0,0,0,0,8,56
27002.0,0,0,0,0,64
27158.0,0,0,0,8,56
27158.0,0,0,0,0,64
27164.0,0,0,0,0,64
27325.0,0,0,0,8,56
27325.0,0,0,0,0,64
27334.0,0,0,0,0,64
27336.0,0,0,0,0,64
27337.0,0,0,0,0,64
27339.0,0,0,0,0,64
27340.0,0,0,0,0,64
27341.0,0,0,0,0,64
27343.0,0,0,0,0,64
27344.0,0,0,0,8,56
27344.0,0,0,0,0,64
27409.0,0,0,0,0,64
27412.0,0,0,0,0,64
27414.0,0,0,0,0,64
27508.0,0,0,0,0,64
27534.0,0,0,0,0,64
27557.0,0,0,0,0,64
27693.0,0,0,0,8,56
27693.0,0,0,0,0,64
27700.0,0,0,0,16,48
27700.0,0,0,0,0,64
27788.0,0,0,0,8,56
27788.0,0,0,0,0,64
27910.0,0,0,0,8,56
27910.0,0,0,0,0,64
27948.0,0,0,0,0,64
27950.0,0,0,0,0,64
27951.0,0,0,0,0,64
27953.0,0,0,0,0,64
27955.0,0,0,0,0,64
27956.0,0,0,0,0,64
27958.0,0,0,0,0,64
27960.0,0,0,0,0,64
27974.0,0,0,0,0,64
27976.0,0,0,0,0,64
27977.0,0,0,0,0,64
27979.0,0,0,0,0,64
27980.0,0,0,0,0,64
27982.0,0,0,0,0,64
27983.0,0,0,0,0,64
27985.0,0,0,0,0,64
28071.0,0,0,0,8,56
28071.0,0,0,0,0,64
28240.0,0,0,0,8,56
28240.0,0,0,0,0,64
28258.0,0,0,0,8,56
28258.0,0,0,0,0,64
28607.0,0,0,0,8,56
28607.0,0,0,0,0,64
28611.0,0,0,0,8,56
28611.0,0,0,0,0,64
28615.0,0,0,0,8,56
28615.0,0,0,0,0,64
28698.0,0,0,0,8,56
28698.0,0,0,0,0,64
28824.0,0,0,0,8,56
28824.0,0,0,0,0,64
28985.0,0,0,0,8,56
28985.0,0,0,0,0,64
29153.0,0,0,0,8,56
29153.0,0,0,0,0,64
29163.0,0,0,0,8,56
29163.0,0,0,0,0,64
29172.0,0,0,0,8,56
29172.0,0,0,0,0,64
29173.0,0,0,0,8,56
29173.0,0,0,0,3,61
29190.0,0,0,0,4,60
29193.0,0,0,0,5,59
29199.0,0,0,0,6,58
29200.0,0,0,0,7,57
29206.0,0,0,0,8,56
29206.0,0,0,0,0,64
29208.0,0,0,0,2,62
29214.0,0,0,0,4,60
29216.0,0,0,0,5,59
29519.0,0,0,0,13,51
29519.0,0,0,0,5,59
29523.0,0,0,0,8,56
29523.0,0,0,0,0,64
29526.0,0,0,0,8,56
29526.0,0,0,0,0,64
29528.0,0,0,0,8,56
29528.0,0,0,0,0,64
29609.0,0,0,0,8,56
29609.0,0,0,0,0,64
29737.0,0,0,0,8,56
29737.0,0,0,0,0,64
29773.0,0,0,0,0,64
29808.0,0,0,0,0,64
29895.0,0,0,0,8,56
29895.0,0,0,0,0,64
30048.0,0,0,0,0,64
30050.0,0,0,0,0,64
30051.0,0,0,0,0,64
30053.0,0,0,0,0,64
30054.0,0,0,0,0,64
30056.0,0,0,0,0,64
30058.0,0,0,0,0,64
30059.0,0,0,0,0,64
30073.0,0,0,0,0,64
30075.0,0,0,0,0,64
30077.0,0,0,0,0,64
30078.0,0,0,0,0,64
30080.0,0,0,0,0,64
30081.0,0,0,0,0,64
30083.0,0,0,0,0,64
30084.0,0,0,0,0,64
30121.0,0,0,0,8,56
30121.0,0,0,0,0,64
30146.0,0,0,0,0,64
30148.0,0,0,0,0,64
30151.0,0,0,0,0,64
30234.0,0,0,0,0,64
30259.0,0,0,0,0,64
30282.0,0,0,0,0,64
30431.0,0,0,0,16,48
30431.0,0,0,0,0,64
30438.0,0,0,0,8,56
30438.0,0,0,0,0,64
30443.0,0,0,0,8,56
30443.0,0,0,0,0,64
30519.0,0,0,0,8,56
30519.0,0,0,0,0,64
30652.0,0,0,0,8,56
30652.0,0,0,0,0,64
