dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1839.0,6922.0,7825.0,11 12 13 14 15 16 17 18,9261433.0,False
base,active,1839.0,6923.0,7828.0,19 20 21 22 23 24 25 26,9261434.0,False
base,active,1840.0,6923.0,7831.0,51 52 53 54 55 56 57 58,9261435.0,False
base,active,1841.0,7825.0,8733.0,11 12 13 14 15 16 17 18,9261436.0,False
base,active,1841.0,7826.0,8734.0,35 36 37 38 39 40 41 42,9261437.0,False
base,active,1842.0,7828.0,8734.0,19 20 21 22 23 24 25 26,9261439.0,False
base,active,1841.0,7828.0,8736.0,3 4 5 6 7 8 9 10,9261438.0,False
base,active,1842.0,7829.0,8737.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,7831.0,8736.0,51 52 53 54 55 56 57 58,9261441.0,False
base,active,,8163.0,8380.0,62,-1.0,
base,active,,8272.0,8380.0,31,-1.0,
base,active,,8281.0,8380.0,2,-1.0,
base,active,,8335.0,8380.0,33,-1.0,
base,active,,8336.0,8380.0,27,-1.0,
base,active,,8369.0,8380.0,61,-1.0,
base,active,,8373.0,8380.0,1,-1.0,
base,active,1842.0,8380.0,9288.0,1 2 27 30 31 33 61 62,9261442.0,False
base,active,,8480.0,8819.0,29,-1.0,
base,active,,8507.0,8819.0,59,-1.0,
base,active,,8508.0,8819.0,60 63,-1.0,
base,active,,8510.0,8819.0,0,-1.0,
base,active,,8524.0,8819.0,28,-1.0,
base,active,,8541.0,8819.0,34,-1.0,
base,active,1842.0,8733.0,9639.0,11 12 13 14 15 16 17 18,9261443.0,False
base,active,1842.0,8734.0,8748.0,19 20 21 22 23 24 25 26,9261444.0,False
base,active,1843.0,8734.0,9652.0,35 36 37 38 39 40 41 42,9261445.0,False
base,active,1862.0,8736.0,8753.0,3 4 5 6 7 8 9 10,9261446.0,False
base,active,1932.0,8736.0,19512.0,51 52 53 54 55 56 57 58,9261447.0,False
base,active,1932.0,8737.0,19515.0,43 44 45 46 47 48 49 50,9261448.0,False
base,active,1933.0,8748.0,19524.0,19 20 21 22 23 24 25 26,9261449.0,False
base,active,1933.0,8753.0,19530.0,3 4 5 6 7 8 9 10,9261450.0,False
base,active,1938.0,8819.0,19596.0,0 28 29 32 34 59 60 63,9261451.0,False
base,active,1939.0,9288.0,14984.0,1 2 27 30 31 33 61 62,9261452.0,False
base,active,1968.0,9639.0,20416.0,11 12 13 14 15 16 17 18,9261453.0,False
base,active,2764.0,9652.0,10570.0,35 36 37 38 39 40 41 42,9261454.0,False
base,active,2765.0,10570.0,11485.0,35 36 37 38 39 40 41 42,9261455.0,False
base,active,2767.0,11485.0,12399.0,35 36 37 38 39 40 41 42,9261456.0,False
base,active,2768.0,12399.0,13312.0,35 36 37 38 39 40 41 42,9261457.0,False
base,active,2768.0,13312.0,14228.0,35 36 37 38 39 40 41 42,9261458.0,False
base,active,2769.0,14228.0,15143.0,35 36 37 38 39 40 41 42,9261459.0,False
base,active,2769.0,14984.0,15901.0,1 2 27 30 31 33 61 62,9261460.0,False
base,active,2769.0,15143.0,16059.0,35 36 37 38 39 40 41 42,9261461.0,False
base,active,2770.0,15901.0,16815.0,1 2 27 30 31 33 61 62,9261462.0,False
base,active,2770.0,16059.0,16977.0,35 36 37 38 39 40 41 42,9261463.0,False
base,active,2771.0,16815.0,17731.0,1 2 27 30 31 33 61 62,9261464.0,False
base,active,2771.0,16977.0,17891.0,35 36 37 38 39 40 41 42,9261465.0,False
base,active,2771.0,17731.0,18643.0,1 2 27 30 31 33 61 62,9261466.0,False
base,active,2771.0,17891.0,18779.0,35 36 37 38 39 40 41 42,9261467.0,False
base,active,2771.0,18643.0,19531.0,1 2 27 30 31 33 61 62,9261468.0,False
base,active,2772.0,18779.0,19688.0,35 36 37 38 39 40 41 42,9261469.0,False
base,active,2971.0,19512.0,19529.0,54,9261473.0,False
base,active,2966.0,19512.0,19533.0,51,9261470.0,False
base,active,2977.0,19512.0,19533.0,58,9261477.0,False
base,active,2976.0,19512.0,19536.0,57,9261476.0,False
base,active,2969.0,19512.0,19540.0,53,9261472.0,False
base,active,2972.0,19512.0,19541.0,55,9261474.0,False
base,active,2974.0,19512.0,19541.0,56,9261475.0,False
base,active,2968.0,19512.0,19543.0,52,9261471.0,False
base,active,3001.0,19515.0,19532.0,50,9261493.0,False
base,active,2991.0,19515.0,19536.0,43,9261486.0,False
base,active,2992.0,19515.0,19536.0,44,9261487.0,False
base,active,2998.0,19515.0,19537.0,48,9261491.0,False
base,active,3000.0,19515.0,19538.0,49,9261492.0,False
base,active,2994.0,19515.0,19539.0,45,9261488.0,False
base,active,2997.0,19515.0,19544.0,47,9261490.0,False
base,active,2995.0,19515.0,19547.0,46,9261489.0,False
base,active,3054.0,19524.0,19565.0,21,9261496.0,False
base,active,3051.0,19524.0,19566.0,20,9261495.0,False
base,active,3049.0,19524.0,19567.0,19,9261494.0,False
base,active,3140.0,19524.0,19874.0,22,9261497.0,True
base,active,3167.0,19524.0,19874.0,23,9261498.0,True
base,active,3190.0,19524.0,19874.0,24,9261499.0,True
base,active,3560.0,19524.0,20915.0,26,9261501.0,False
base,active,3559.0,19524.0,21305.0,25,9261500.0,False
base,active,3562.0,19529.0,21281.0,54,9261502.0,False
base,active,3582.0,19530.0,19531.0,8,9261515.0,False
base,active,3566.0,19530.0,20919.0,5,9261505.0,False
base,active,3568.0,19530.0,20923.0,6,9261506.0,False
base,active,3585.0,19530.0,20968.0,10,9261517.0,False
base,active,3583.0,19530.0,20972.0,9,9261516.0,False
base,active,3563.0,19530.0,21238.0,3,9261503.0,False
base,active,3570.0,19530.0,21370.0,7,9261507.0,False
base,active,3565.0,19530.0,21406.0,4,9261504.0,False
base,active,,19531.0,19536.0,33 61,-1.0,
base,active,,19531.0,19543.0,62,-1.0,
base,active,3592.0,19531.0,20627.0,30,9261522.0,False
base,active,3593.0,19531.0,20629.0,31,9261523.0,False
base,active,3586.0,19531.0,20754.0,1,9261518.0,False
base,active,3590.0,19531.0,20759.0,27,9261521.0,False
base,active,3589.0,19531.0,20970.0,8,9261520.0,False
base,active,3588.0,19531.0,20974.0,2,9261519.0,False
base,active,,19532.0,19536.0,50,-1.0,
base,active,,19533.0,19536.0,51 58,-1.0,
base,active,3699.0,19536.0,20447.0,33 43 44 50 51 57 58 61,9261524.0,False
base,active,,19537.0,19543.0,48,-1.0,
base,active,,19538.0,19543.0,49,-1.0,
base,active,,19539.0,19543.0,45,-1.0,
base,active,,19540.0,19543.0,53,-1.0,
base,active,,19541.0,19543.0,55 56,-1.0,
base,active,3700.0,19543.0,20453.0,45 48 49 52 53 55 56 62,9261525.0,False
base,active,,19544.0,19874.0,47,-1.0,
base,active,,19547.0,19874.0,46,-1.0,
base,active,,19565.0,19874.0,21,-1.0,
base,active,,19566.0,19874.0,20,-1.0,
base,active,,19567.0,19874.0,19,-1.0,
base,active,3700.0,19596.0,20507.0,0 28 29 32 34 59 60 63,9261526.0,False
base,active,3701.0,19688.0,20598.0,35 36 37 38 39 40 41 42,9261527.0,False
base,active,3701.0,19874.0,20782.0,19 20 21 22 23 24 46 47,9261528.0,False
base,active,3703.0,20416.0,21325.0,11 12 13 14 15 16 17 18,9261529.0,False
base,active,3703.0,20447.0,21357.0,33 43 44 50 51 57 58 61,9261530.0,False
base,active,3703.0,20453.0,21360.0,45 48 49 52 53 55 56 62,9261531.0,False
base,active,3704.0,20507.0,21415.0,0 28 29 32 34 59 60 63,9261532.0,False
base,active,3704.0,20598.0,21508.0,35 36 37 38 39 40 41 42,9261533.0,False
base,active,,20627.0,20968.0,30,-1.0,
base,active,,20629.0,20968.0,31,-1.0,
base,active,,20754.0,20968.0,1,-1.0,
base,active,,20759.0,20968.0,27,-1.0,
base,active,3704.0,20782.0,21692.0,19 20 21 22 23 24 46 47,9261534.0,False
base,active,,20915.0,20968.0,26,-1.0,
base,active,,20919.0,20968.0,5,-1.0,
base,active,,20923.0,20968.0,6,-1.0,
base,active,3704.0,20968.0,21878.0,1 5 6 10 26 27 30 31,9261535.0,False
base,active,,20970.0,21406.0,8,-1.0,
base,active,,20972.0,21406.0,9,-1.0,
base,active,,20974.0,21406.0,2,-1.0,
base,active,,21238.0,21406.0,3,-1.0,
base,active,,21281.0,21406.0,54,-1.0,
base,active,,21305.0,21406.0,25,-1.0,
base,active,3704.0,21325.0,22233.0,11 12 13 14 15 16 17 18,9261536.0,False
base,active,3704.0,21357.0,22261.0,33 43 44 50 51 57 58 61,9261537.0,False
base,active,3704.0,21360.0,22266.0,45 48 49 52 53 55 56 62,9261538.0,False
base,active,,21370.0,21406.0,7,-1.0,
base,active,3705.0,21406.0,22322.0,2 3 4 7 8 9 25 54,9261539.0,False
base,active,4625.0,21415.0,22331.0,0 28 29 32 34 59 60 63,9261540.0,False
base,active,4627.0,21508.0,22424.0,35 36 37 38 39 40 41 42,9261541.0,False
base,active,4627.0,21692.0,22609.0,19 20 21 22 23 24 46 47,9261542.0,False
base,active,4627.0,21878.0,22795.0,1 5 6 10 26 27 30 31,9261543.0,False
base,active,4628.0,22233.0,23149.0,11 12 13 14 15 16 17 18,9261544.0,False
base,active,4628.0,22261.0,23174.0,33 43 44 50 51 57 58 61,9261545.0,False
base,active,4629.0,22266.0,23182.0,45 48 49 52 53 55 56 62,9261546.0,False
base,active,4629.0,22322.0,23239.0,2 3 4 7 8 9 25 54,9261547.0,False
base,active,4630.0,22331.0,23247.0,0 28 29 32 34 59 60 63,9261548.0,False
base,active,4630.0,22424.0,23340.0,35 36 37 38 39 40 41 42,9261549.0,False
base,active,4630.0,22609.0,23525.0,19 20 21 22 23 24 46 47,9261550.0,False
base,active,4630.0,22795.0,23710.0,1 5 6 10 26 27 30 31,9261551.0,False
base,active,4630.0,23149.0,24062.0,11 12 13 14 15 16 17 18,9261552.0,False
base,active,4630.0,23174.0,24089.0,33 43 44 50 51 57 58 61,9261553.0,False
base,active,4631.0,23182.0,24097.0,45 48 49 52 53 55 56 62,9261554.0,False
base,active,4631.0,23239.0,24149.0,2 3 4 7 8 9 25 54,9261555.0,False
base,active,4666.0,23247.0,23264.0,0 28 29 32 34 59 60 63,9261556.0,False
base,active,4669.0,23264.0,23285.0,0 28 29 32 34 59 60 63,9261557.0,False
base,active,5454.0,23285.0,23306.0,29,9261560.0,False
base,active,5457.0,23285.0,23307.0,34,9261562.0,False
base,active,5460.0,23285.0,23309.0,60,9261564.0,False
base,active,5459.0,23285.0,23315.0,59,9261563.0,False
base,active,5451.0,23285.0,23317.0,0,9261558.0,False
base,active,5462.0,23285.0,23317.0,63,9261565.0,False
base,active,5455.0,23285.0,23319.0,32,9261561.0,False
base,active,5452.0,23285.0,23321.0,28,9261559.0,False
base,active,5476.0,23306.0,23336.0,29,9261574.0,False
base,active,5477.0,23307.0,23326.0,34,9261575.0,False
base,active,5479.0,23309.0,23328.0,60,9261576.0,False
base,active,5481.0,23315.0,23334.0,59,9261577.0,False
base,active,5483.0,23317.0,23339.0,0,9261578.0,False
base,active,5484.0,23317.0,23339.0,63,9261579.0,False
base,active,5486.0,23319.0,23348.0,32,9261580.0,False
base,active,5487.0,23321.0,23346.0,28,9261581.0,False
base,active,5529.0,23326.0,23368.0,34,9261582.0,False
base,active,5531.0,23328.0,23370.0,60,9261583.0,False
base,active,5534.0,23334.0,23375.0,59,9261584.0,False
base,active,,23336.0,23375.0,29,-1.0,
base,active,,23339.0,23375.0,0 63,-1.0,
base,active,5564.0,23340.0,24249.0,35 36 37 38 39 40 41 42,9261585.0,False
base,active,,23346.0,23375.0,28,-1.0,
base,active,,23348.0,23375.0,32,-1.0,
base,active,,23368.0,23375.0,34,-1.0,
base,active,,23370.0,23375.0,60,-1.0,
base,active,5565.0,23375.0,24286.0,0 28 29 32 34 59 60 63,9261586.0,False
base,active,5566.0,23525.0,24430.0,19 20 21 22 23 24 46 47,9261587.0,False
base,active,5566.0,23710.0,24617.0,1 5 6 10 26 27 30 31,9261588.0,False
base,active,5566.0,24062.0,24969.0,11 12 13 14 15 16 17 18,9261589.0,False
base,active,5567.0,24089.0,24997.0,33 43 44 50 51 57 58 61,9261590.0,False
base,active,5567.0,24097.0,25004.0,45 48 49 52 53 55 56 62,9261591.0,False
base,active,5568.0,24149.0,25059.0,2 3 4 7 8 9 25 54,9261592.0,False
base,active,5568.0,24249.0,25155.0,35 36 37 38 39 40 41 42,9261593.0,False
base,active,5568.0,24286.0,25197.0,0 28 29 32 34 59 60 63,9261594.0,False
base,active,5569.0,24430.0,25341.0,19 20 21 22 23 24 46 47,9261595.0,False
base,active,5570.0,24617.0,25526.0,1 5 6 10 26 27 30 31,9261596.0,False
base,active,5570.0,24969.0,25880.0,11 12 13 14 15 16 17 18,9261597.0,False
base,active,5570.0,24997.0,25878.0,33 43 44 50 51 57 58 61,9261598.0,False
base,active,5571.0,25004.0,25885.0,45 48 49 52 53 55 56 62,9261599.0,False
base,active,5571.0,25059.0,25969.0,2 3 4 7 8 9 25 54,9261600.0,False
base,active,5618.0,25155.0,25505.0,35,9261601.0,True
base,active,5647.0,25155.0,25505.0,36,9261602.0,True
base,active,5675.0,25155.0,25505.0,37,9261603.0,True
base,active,6066.0,25155.0,26564.0,40,9261606.0,False
base,active,6063.0,25155.0,26584.0,38,9261604.0,False
base,active,6069.0,25155.0,26630.0,42,9261608.0,False
base,active,6068.0,25155.0,26843.0,41,9261607.0,False
base,active,6064.0,25155.0,26870.0,39,9261605.0,False
base,active,,25197.0,25505.0,32 34 59 60 63,-1.0,
base,active,6072.0,25197.0,26780.0,28,9261610.0,False
base,active,6074.0,25197.0,26964.0,29,9261611.0,False
base,active,6071.0,25197.0,27002.0,0,9261609.0,False
base,active,6486.0,25341.0,26252.0,19 20 21 22 23 24 46 47,9261628.0,False
base,active,6488.0,25505.0,26415.0,32 34 35 36 37 59 60 63,9261629.0,False
base,active,6489.0,25526.0,26436.0,1 5 6 10 26 27 30 31,9261630.0,False
base,active,6489.0,25878.0,26787.0,33 43 44 50 51 57 58 61,9261631.0,False
base,active,6490.0,25880.0,26789.0,11 12 13 14 15 16 17 18,9261632.0,False
base,active,6490.0,25885.0,26791.0,45 48 49 52 53 55 56 62,9261633.0,False
base,active,6491.0,25969.0,26879.0,2 3 4 7 8 9 25 54,9261634.0,False
base,active,6491.0,26252.0,27158.0,19 20 21 22 23 24 46 47,9261635.0,False
base,active,6492.0,26415.0,27325.0,32 34 35 36 37 59 60 63,9261636.0,False
base,active,6492.0,26436.0,27344.0,1 5 6 10 26 27 30 31,9261637.0,False
base,active,,26564.0,27002.0,40,-1.0,
base,active,,26584.0,27002.0,38,-1.0,
base,active,,26630.0,27002.0,42,-1.0,
base,active,,26780.0,27002.0,28,-1.0,
base,active,6492.0,26787.0,27693.0,33 43 44 50 51 57 58 61,9261638.0,False
base,active,6492.0,26789.0,27700.0,11 12 13 14 15 16 17 18,9261639.0,False
base,active,6492.0,26791.0,27700.0,45 48 49 52 53 55 56 62,9261640.0,False
base,active,,26843.0,27002.0,41,-1.0,
base,active,,26870.0,27002.0,39,-1.0,
base,active,6492.0,26879.0,27788.0,2 3 4 7 8 9 25 54,9261641.0,False
base,active,,26964.0,27002.0,29,-1.0,
base,active,6492.0,27002.0,27910.0,0 28 29 38 39 40 41 42,9261642.0,False
base,active,6493.0,27158.0,28071.0,19 20 21 22 23 24 46 47,9261643.0,False
base,active,7424.0,27325.0,28240.0,32 34 35 36 37 59 60 63,9261644.0,False
base,active,7425.0,27344.0,28258.0,1 5 6 10 26 27 30 31,9261645.0,False
base,active,7427.0,27693.0,28607.0,33 43 44 50 51 57 58 61,9261646.0,False
base,active,7427.0,27700.0,28611.0,11 12 13 14 15 16 17 18,9261647.0,False
base,active,7427.0,27700.0,28615.0,45 48 49 52 53 55 56 62,9261648.0,False
base,active,7427.0,27788.0,28698.0,2 3 4 7 8 9 25 54,9261649.0,False
base,active,7428.0,27910.0,28824.0,0 28 29 38 39 40 41 42,9261650.0,False
base,active,7428.0,28071.0,28985.0,19 20 21 22 23 24 46 47,9261651.0,False
base,active,7428.0,28240.0,29153.0,32 34 35 36 37 59 60 63,9261652.0,False
base,active,7428.0,28258.0,29172.0,1 5 6 10 26 27 30 31,9261653.0,False
base,active,7428.0,28607.0,29519.0,33 43 44 50 51 57 58 61,9261654.0,False
base,active,7428.0,28611.0,29526.0,11 12 13 14 15 16 17 18,9261655.0,False
base,active,7428.0,28615.0,29528.0,45 48 49 52 53 55 56 62,9261656.0,False
base,active,7428.0,28698.0,29609.0,2 3 4 7 8 9 25 54,9261657.0,False
base,active,7429.0,28824.0,29737.0,0 28 29 38 39 40 41 42,9261658.0,False
base,active,7429.0,28985.0,29895.0,19 20 21 22 23 24 46 47,9261659.0,False
base,active,7459.0,29153.0,29163.0,32 34 35 36 37 59 60 63,9261660.0,False
base,active,7463.0,29163.0,29173.0,32 34 35 36 37 59 60 63,9261661.0,False
base,active,7899.0,29172.0,29190.0,30,9261668.0,False
base,active,7892.0,29172.0,29193.0,6,9261664.0,False
base,active,7898.0,29172.0,29199.0,27,9261667.0,False
base,active,7895.0,29172.0,29200.0,10,9261665.0,False
base,active,7896.0,29172.0,29206.0,26,9261666.0,False
base,active,7889.0,29172.0,29208.0,1,9261662.0,False
base,active,7890.0,29172.0,29208.0,5,9261663.0,False
base,active,7951.0,29172.0,29214.0,31,9261685.0,False
base,active,,29173.0,29206.0,59 60 63,-1.0,
base,active,7956.0,29173.0,29214.0,34,9261687.0,False
base,active,7953.0,29173.0,29216.0,32,9261686.0,False
base,active,8037.0,29173.0,29523.0,35,9261688.0,True
base,active,8061.0,29173.0,29523.0,36,9261689.0,True
base,active,8083.0,29173.0,29523.0,37,9261690.0,True
base,active,,29190.0,29206.0,30,-1.0,
base,active,,29193.0,29206.0,6,-1.0,
base,active,,29199.0,29206.0,27,-1.0,
base,active,,29200.0,29206.0,10,-1.0,
base,active,8347.0,29206.0,30121.0,6 10 26 27 30 59 60 63,9261691.0,False
base,active,,29208.0,29523.0,1 5,-1.0,
base,active,,29214.0,29523.0,31 34,-1.0,
base,active,,29216.0,29523.0,32,-1.0,
base,active,8348.0,29519.0,30431.0,33 43 44 50 51 57 58 61,9261692.0,False
base,active,8349.0,29523.0,30431.0,1 5 31 32 34 35 36 37,9261693.0,False
base,active,8349.0,29526.0,30438.0,11 12 13 14 15 16 17 18,9261694.0,False
base,active,8349.0,29528.0,30443.0,45 48 49 52 53 55 56 62,9261695.0,False
base,active,8350.0,29609.0,30519.0,2 3 4 7 8 9 25 54,9261696.0,False
base,active,8351.0,29737.0,30652.0,0 28 29 38 39 40 41 42,9261697.0,False
base,active,8351.0,29895.0,30809.0,19 20 21 22 23 24 46 47,9261698.0,False
base,active,8352.0,30121.0,31030.0,6 10 26 27 30 59 60 63,9261699.0,False
base,active,8352.0,30431.0,31344.0,37 43 44 50 51 57 58 61,9261701.0,False
base,active,8352.0,30431.0,31346.0,1 5 31 32 33 34 35 36,9261700.0,False
base,active,8353.0,30438.0,31351.0,11 12 13 14 15 16 17 18,9261702.0,False
base,active,8353.0,30443.0,31356.0,45 48 49 52 53 55 56 62,9261703.0,False
base,active,8353.0,30519.0,31405.0,2 3 4 7 8 9 25 54,9261704.0,False
base,active,8354.0,30652.0,31538.0,0 28 29 38 39 40 41 42,9261705.0,False
base,active,8354.0,30809.0,31722.0,19 20 21 22 23 24 46 47,9261706.0,False
base,active,8454.0,31030.0,31031.0,6,9261711.0,False
base,active,8456.0,31030.0,31031.0,10,9261712.0,False
base,active,8457.0,31030.0,31031.0,26,9261713.0,False
base,active,8459.0,31030.0,31031.0,27,9261714.0,False
base,active,8462.0,31030.0,31031.0,30,9261716.0,False
base,active,8465.0,31030.0,31031.0,59,9261718.0,False
base,active,8467.0,31030.0,31031.0,60,9261719.0,False
base,active,8566.0,31030.0,31071.0,63,9261755.0,False
base,active,9079.0,31031.0,31033.0,59,9261761.0,False
base,active,9081.0,31031.0,31033.0,60,9261762.0,False
base,active,8571.0,31031.0,31072.0,10,9261757.0,False
base,active,8568.0,31031.0,31074.0,6,9261756.0,False
base,active,8656.0,31031.0,31381.0,26,9261758.0,True
base,active,8678.0,31031.0,31381.0,27,9261759.0,True
base,active,8701.0,31031.0,31381.0,30,9261760.0,True
base,active,9106.0,31033.0,31034.0,59,9261778.0,False
base,active,9108.0,31033.0,31034.0,60,9261779.0,False
base,active,9109.0,31034.0,31035.0,59,9261780.0,False
base,active,9185.0,31034.0,31079.0,60,9261809.0,False
base,active,9188.0,31035.0,31076.0,59,9261810.0,False
base,active,9191.0,31071.0,31112.0,63,9261811.0,False
base,active,9277.0,31072.0,31422.0,10,9261812.0,True
base,active,,31074.0,31422.0,6,-1.0,
base,active,,31076.0,31422.0,59,-1.0,
base,active,,31079.0,31422.0,60,-1.0,
base,active,,31112.0,31422.0,63,-1.0,
base,active,9278.0,31344.0,32257.0,37 43 44 50 51 57 58 61,9261813.0,False
base,active,9278.0,31346.0,32257.0,1 5 31 32 33 34 35 36,9261814.0,False
base,active,9278.0,31351.0,32264.0,11 12 13 14 15 16 17 18,9261815.0,False
base,active,9280.0,31356.0,32268.0,45 48 49 52 53 55 56 62,9261816.0,False
base,active,,31381.0,31422.0,26 27 30,-1.0,
base,active,9280.0,31405.0,32316.0,2 3 4 7 8 9 25 54,9261817.0,False
base,active,9281.0,31422.0,32331.0,6 10 26 27 30 59 60 63,9261818.0,False
base,active,9281.0,31538.0,32450.0,0 28 29 38 39 40 41 42,9261819.0,False
base,active,9281.0,31722.0,32634.0,19 20 21 22 23 24 46 47,9261820.0,False
base,active,9281.0,32257.0,33168.0,37 43 44 50 51 57 58 61,9261822.0,False
base,active,9281.0,32257.0,33170.0,1 5 31 32 33 34 35 36,9261821.0,False
base,active,9282.0,32264.0,33171.0,11 12 13 14 15 16 17 18,9261823.0,False
base,active,9282.0,32268.0,33180.0,45 48 49 52 53 55 56 62,9261824.0,False
base,active,9282.0,32316.0,33225.0,2 3 4 7 8 9 25 54,9261825.0,False
base,active,9282.0,32331.0,33240.0,6 10 26 27 30 59 60 63,9261826.0,False
base,active,9283.0,32450.0,33358.0,0 28 29 38 39 40 41 42,9261827.0,False
base,active,9283.0,32634.0,33634.0,19 20 21 22 23 24 46 47,9261828.0,False
base,active,9306.0,33168.0,33518.0,37,9261829.0,True
base,active,9329.0,33168.0,33518.0,43,9261830.0,True
base,active,9725.0,33168.0,34530.0,50,9261832.0,False
base,active,9728.0,33168.0,34530.0,57,9261834.0,False
base,active,9729.0,33168.0,34542.0,58,9261835.0,False
base,active,9723.0,33168.0,34991.0,44,9261831.0,False
base,active,9731.0,33168.0,35066.0,61,9261836.0,False
base,active,9726.0,33168.0,35072.0,51,9261833.0,False
base,active,9734.0,33170.0,34588.0,5,9261838.0,False
base,active,9754.0,33170.0,34866.0,35,9261851.0,False
base,active,9755.0,33170.0,34868.0,36,9261852.0,False
base,active,9748.0,33170.0,34879.0,31,9261847.0,False
base,active,9751.0,33170.0,34882.0,33,9261849.0,False
base,active,9749.0,33170.0,34895.0,32,9261848.0,False
base,active,9752.0,33170.0,34895.0,34,9261850.0,False
base,active,9732.0,33170.0,34994.0,1,9261837.0,False
base,active,,33171.0,33518.0,13 14 15 16 17 18,-1.0,
