dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2426.0,2800.0,20,-1.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,6600.0,17 18 19,-1.0,
base,active,,2938.0,6600.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,6600.0,0,-1.0,
base,sleeping,,3900.0,4150.0,120 121,-4.0,
base,sleeping,,3900.0,4297.0,122 123 124 125,-4.0,
base,switching_on,,3900.0,6600.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,3900.0,7168.0,126 127,-4.0,
base,switching_on,,4150.0,6850.0,120 121,-3.0,
base,switching_on,,4297.0,6997.0,122 123 124 125,-3.0,
base,active,3239.0,5104.0,5812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34078.0,False
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,active,,5193.0,5812.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,5193.0,6233.0,66 67,-1.0,
base,active,,5812.0,6233.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,4161.0,5812.0,6688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34089.0,False
base,active,5044.0,6233.0,6459.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,34101.0,False
base,active,5114.0,6459.0,9996.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,34103.0,False
base,active,3252.0,6600.0,6608.0,0 17 18 19 68 69 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,2889.0,6600.0,6879.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,2846.0,6600.0,8867.0,70 71 72 73 74 75 76 77,34073.0,False
base,active,5274.0,6608.0,6684.0,112 113 114 115 116 117 118 119,34105.0,False
base,active,5175.0,6608.0,6686.0,0 17 18 19 68 69 110 111,34104.0,False
base,active,5450.0,6684.0,6753.0,112 113 114 115 116 117 118 119,34106.0,False
base,active,5587.0,6686.0,6728.0,0 17 18 19 68 69 110 111,34109.0,False
base,active,6193.0,6688.0,6733.0,9 10 11 12,34115.0,False
base,active,,6688.0,6733.0,13 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,5731.0,6688.0,6775.0,1 2 3 4 5 6 7 8,34111.0,False
base,active,,6728.0,6733.0,0 17 18 19 68 69 110 111,-1.0,
base,active,5815.0,6733.0,6959.0,0 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 110 111,34112.0,False
base,active,,6753.0,7161.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,6775.0,6879.0,1 2 3 4 5 6 7 8,-1.0,
base,active,4150.0,6850.0,6875.0,120 121,34088.0,False
base,active,,6875.0,9868.0,120 121,-1.0,
base,active,,6879.0,6928.0,102 103 104 105 106 107 108 109,-1.0,
base,active,6675.0,6879.0,6995.0,1 2 3 4 5 6 7 8 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34121.0,False
base,active,6928.0,6928.0,7014.0,102 103 104 105 106 107 108 109,34123.0,False
base,active,6935.0,6959.0,7241.0,0 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 110 111,34124.0,False
base,active,,6995.0,7007.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,6995.0,7067.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,6995.0,7125.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,4297.0,6997.0,7038.0,122 123 124 125,34092.0,False
base,active,7007.0,7007.0,7099.0,1 2 3 4 5 6 7 8,34125.0,False
base,active,,7014.0,7125.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,7038.0,9868.0,122 123 124 125,-1.0,
base,active,7067.0,7067.0,7196.0,78 79 80 81 82 83 84 85,34127.0,False
base,active,,7099.0,7125.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7125.0,7125.0,18132.0,1 2 3 4 5 6 7 8 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34128.0,False
base,active,7161.0,7161.0,7234.0,112 113 114 115 116 117 118 119,34130.0,False
base,switching_on,,7168.0,9868.0,126 127,-3.0,
base,active,,7196.0,7224.0,78 79 80 81 82 83 84 85,-1.0,
base,active,7224.0,7224.0,7321.0,78 79 80 81 82 83 84 85,34132.0,False
base,active,,7234.0,9334.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,7241.0,7267.0,0 9 10 11 12 13 14 15,-1.0,
base,active,,7241.0,7388.0,16 17 18 19 36 37 38 39,-1.0,
base,active,,7241.0,9341.0,40 41 42 43 44 45 46 47 48 49 50 51 68 69 110 111,-1.0,
base,active,7267.0,7267.0,7326.0,0 9 10 11 12 13 14 15,34133.0,False
base,active,,7321.0,9421.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,7326.0,7385.0,0 9 10 11 12 13 14 15,-1.0,
base,active,7385.0,7385.0,7475.0,0 9 10 11 12 13 14 15,34135.0,False
base,active,7388.0,7388.0,7404.0,16 17 18 19 36 37 38 39,34136.0,False
base,active,,7404.0,7451.0,16 17 18 19 36 37 38 39,-1.0,
base,active,7451.0,7451.0,7503.0,16 17 18 19 36 37 38 39,34137.0,False
base,active,,7475.0,7556.0,0 9 10 11 12 13 14 15,-1.0,
base,active,,7503.0,7558.0,16 17 18 19 36 37 38 39,-1.0,
base,active,7556.0,7556.0,7664.0,0 9 10 11 12 13 14 15,34138.0,False
base,active,7558.0,7558.0,7619.0,16 17 18 19 36 37 38 39,34139.0,False
base,active,,7619.0,9137.0,16 17 18 19 36 37,-1.0,
base,active,,7619.0,9240.0,38 39,-1.0,
base,active,,7664.0,7698.0,0 9 10 11 12 13 14 15,-1.0,
base,active,7698.0,7698.0,7797.0,0 9 10 11 12 13 14 15,34141.0,False
base,active,,7797.0,7822.0,0,-1.0,
base,active,,7797.0,7923.0,9 10 11,-1.0,
base,active,,7797.0,7945.0,12 13,-1.0,
base,active,,7797.0,8010.0,14,-1.0,
base,active,,7797.0,8466.0,15,-1.0,
base,active,7822.0,7822.0,7877.0,0,34144.0,False
base,active,,7877.0,7892.0,0,-1.0,
base,active,7892.0,7892.0,7917.0,0,34146.0,False
base,active,,7917.0,7923.0,0,-1.0,
base,active,7923.0,7923.0,8045.0,0 9 10 11,34148.0,False
base,active,7945.0,7945.0,8047.0,12 13,34149.0,False
base,active,8010.0,8010.0,8013.0,14,34151.0,False
base,active,,8013.0,8466.0,14,-1.0,
base,active,,8045.0,8466.0,0 9 10 11,-1.0,
base,active,,8047.0,8466.0,12 13,-1.0,
base,active,8466.0,8466.0,8549.0,0 9 10 11 12 13 14 15,34154.0,False
base,active,,8549.0,8772.0,0 9 10 11,-1.0,
base,active,,8549.0,8795.0,12 13,-1.0,
base,active,,8549.0,9137.0,14 15,-1.0,
base,active,8772.0,8772.0,8811.0,0 9 10 11,34158.0,False
base,active,8795.0,8795.0,8811.0,12 13,34159.0,False
base,active,,8811.0,8831.0,0 9 10 11,-1.0,
base,active,,8811.0,8852.0,12 13,-1.0,
base,active,8831.0,8831.0,8928.0,0 9 10 11,34160.0,False
base,active,8852.0,8852.0,8928.0,12 13,34161.0,False
base,active,,8867.0,9572.0,70,-1.0,
base,active,,8867.0,9899.0,71,-1.0,
base,active,,8867.0,10967.0,72 73 74 75 76 77,-1.0,
base,active,,8928.0,9003.0,0 9,-1.0,
base,active,,8928.0,9047.0,10 11,-1.0,
base,active,,8928.0,9121.0,12 13,-1.0,
base,active,9003.0,9003.0,9023.0,0 9,34163.0,False
base,active,,9023.0,9047.0,0 9,-1.0,
base,active,9047.0,9047.0,9085.0,0 9 10 11,34164.0,False
base,active,,9085.0,9098.0,0 9 10 11,-1.0,
base,active,9098.0,9098.0,9144.0,0 9 10 11,34166.0,False
base,active,9121.0,9121.0,9144.0,12 13,34168.0,False
base,active,9137.0,9137.0,9182.0,14 15 16 17 18 19 36 37,34169.0,False
base,active,,9144.0,9196.0,0 9,-1.0,
base,active,,9144.0,9208.0,10 11 12 13,-1.0,
base,active,,9182.0,9233.0,14 15,-1.0,
base,active,,9182.0,9240.0,16 17 18 19 36 37,-1.0,
base,active,9196.0,9196.0,9265.0,0 9,34172.0,False
base,active,9208.0,9208.0,9581.0,10 11 12 13,34173.0,False
base,active,9233.0,9233.0,9588.0,14 15,34174.0,False
base,active,9240.0,9240.0,9327.0,16 17 18 19 36 37 38 39,34175.0,False
base,active,,9265.0,9381.0,0 9,-1.0,
base,active,,9327.0,9381.0,16 17 18 19 36 37,-1.0,
base,active,,9327.0,13841.0,38 39,-1.0,
base,switching_off,,9334.0,11134.0,112 113 114 115 116 117 118 119,-2.0,
base,switching_off,,9341.0,11141.0,40 41 42 43 44 45 46 47 48 49 50 51 68 69 110 111,-2.0,
base,active,9381.0,9381.0,9421.0,0 9 16 17 18 19 36 37,34177.0,False
base,active,,9421.0,9451.0,0 9 16 17 18 19 36 37,-1.0,
base,switching_off,,9421.0,11221.0,78 79 80 81 82 83 84 85,-2.0,
base,active,9451.0,9451.0,9530.0,0 9 16 17 18 19 36 37,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,9 16 17 18 19 36 37,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 9 16 17 18 19 36 37,34180.0,False
base,active,9572.0,9572.0,9614.0,70,34182.0,False
base,active,,9581.0,9594.0,10 11 12 13,-1.0,
base,active,,9588.0,9632.0,14 15,-1.0,
base,active,9594.0,9594.0,9636.0,10 11 12 13,34183.0,False
base,active,,9614.0,9899.0,70,-1.0,
base,active,9632.0,9632.0,9661.0,14 15,34185.0,False
base,active,,9636.0,9750.0,10 11,-1.0,
base,active,,9636.0,9758.0,12,-1.0,
base,active,,9636.0,9780.0,13,-1.0,
base,active,,9661.0,9892.0,14 15,-1.0,
base,active,,9668.0,9750.0,0 9,-1.0,
base,active,,9668.0,9892.0,16 17,-1.0,
base,active,,9668.0,9899.0,18 19 36 37,-1.0,
base,active,9750.0,9750.0,9887.0,0 9 10 11,34188.0,False
base,active,9758.0,9758.0,9775.0,12,34189.0,False
base,active,,9775.0,9780.0,12,-1.0,
base,active,9780.0,9780.0,9897.0,12 13,34190.0,False
base,active,7168.0,9868.0,20835.0,120 121 122 123 124 125 126 127,34131.0,False
base,active,,9887.0,9892.0,0 9 10 11,-1.0,
base,active,9892.0,9892.0,9897.0,0 9 10 11 14 15 16 17,34192.0,False
base,active,,9897.0,9899.0,0 9 10 11 12 13 14 15 16 17,-1.0,
base,active,9899.0,9899.0,9995.0,0 9 10 11 12 13 14 15 16 17 18 19 36 37 70 71,34193.0,False
base,active,,9995.0,10146.0,0 9 10 11 12 13 14 15,-1.0,
base,active,,9995.0,10175.0,16,-1.0,
base,active,,9995.0,11136.0,17 18 19,-1.0,
base,active,,9995.0,11692.0,36 37,-1.0,
base,active,,9995.0,15467.0,70 71,-1.0,
base,active,,9996.0,11136.0,20 21,-1.0,
base,active,,9996.0,11327.0,22 23 24 25,-1.0,
base,active,,9996.0,11536.0,26 27 28 29,-1.0,
base,active,,9996.0,11692.0,30 31 32 33 34 35 52 53 54 55 56 57 58 59,-1.0,
base,active,,9996.0,15467.0,60 61 62 63 64 65 66 67,-1.0,
base,active,10146.0,10146.0,10227.0,0 9 10 11 12 13 14 15,34195.0,False
base,active,10175.0,10175.0,10216.0,16,34196.0,False
base,active,,10216.0,11136.0,16,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,9 10 11,-1.0,
base,active,,10227.0,10290.0,12 13,-1.0,
base,active,,10227.0,10369.0,14 15,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 9 10 11,34198.0,False
base,active,10290.0,10290.0,10367.0,12 13,34200.0,False
base,active,,10367.0,10369.0,12 13,-1.0,
base,active,,10368.0,10369.0,0 9 10 11,-1.0,
base,active,10369.0,10369.0,10462.0,0 9 10 11 12 13 14 15,34202.0,False
base,active,,10462.0,10509.0,0 9 10 11 12 13 14 15,-1.0,
base,active,10509.0,10509.0,10593.0,0 9 10 11 12 13 14 15,34205.0,False
base,active,,10593.0,10826.0,0 9 10 11,-1.0,
base,active,,10593.0,10847.0,12 13,-1.0,
base,active,,10593.0,11136.0,14 15,-1.0,
base,active,10826.0,10826.0,10951.0,0 9 10 11,34207.0,False
base,active,10847.0,10847.0,10951.0,12 13,34208.0,False
base,active,,10951.0,11028.0,0 9 10 11,-1.0,
base,active,,10951.0,11050.0,12 13,-1.0,
base,switching_off,,10967.0,12767.0,72 73 74 75 76 77,-2.0,
base,active,11028.0,11028.0,12010.0,0 9 10 11,34211.0,False
base,active,11050.0,11050.0,12010.0,12 13,34213.0,False
base,sleeping,,11134.0,11739.0,112 113 114 115 116 117,-4.0,
base,sleeping,,11134.0,18980.0,118 119,-4.0,
base,active,11136.0,11136.0,11555.0,14 15 16 17 18 19 20 21,34215.0,False
base,sleeping,,11141.0,11739.0,110 111,-4.0,
base,switching_on,,11141.0,13841.0,40 41 42 43 44 45 46 47 48 49 50 51 68 69,-3.0,
base,sleeping,,11221.0,11739.0,78 79 80 81 82 83 84 85,-4.0,
base,active,11327.0,11327.0,11376.0,22 23 24 25,34217.0,False
base,active,,11376.0,11441.0,22 23,-1.0,
base,active,,11376.0,11479.0,24 25,-1.0,
base,active,11441.0,11441.0,11458.0,22 23,34218.0,False
base,active,,11458.0,11479.0,22 23,-1.0,
base,active,11479.0,11479.0,11516.0,22 23 24 25,34219.0,False
base,active,,11516.0,11536.0,22 23 24 25,-1.0,
base,active,11536.0,11536.0,11579.0,22 23 24 25 26 27 28 29,34220.0,False
base,active,,11555.0,11598.0,14 15 16 17 18 19 20 21,-1.0,
base,active,,11579.0,11598.0,22 23 24 25 26 27 28 29,-1.0,
base,active,11598.0,11598.0,11660.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,34222.0,False
base,active,,11660.0,11692.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,active,11692.0,11692.0,11842.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 52 53 54 55 56 57 58 59,34224.0,False
base,switching_on,,11739.0,14439.0,78 79 80 81 82 83 84 85 110 111 112 113 114 115 116 117,-3.0,
base,active,,11842.0,11883.0,14 15 16 17,-1.0,
base,active,,11842.0,12208.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 52 53 54 55 56 57 58 59,-1.0,
base,active,11883.0,11883.0,11938.0,14 15 16 17,34228.0,False
base,active,,11938.0,12208.0,14 15 16 17,-1.0,
base,active,,12010.0,12110.0,0 9 10 11,-1.0,
base,active,,12010.0,12135.0,12 13,-1.0,
base,active,12110.0,12110.0,12673.0,0 9 10 11,34230.0,False
base,active,12135.0,12135.0,12674.0,12 13,34231.0,False
base,active,12208.0,12208.0,12258.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 52 53 54 55 56 57 58 59,34232.0,False
base,active,,12258.0,13972.0,14 15 16 17,-1.0,
base,active,,12258.0,14129.0,18 19,-1.0,
base,active,,12258.0,14358.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 52 53 54 55 56 57 58 59,-1.0,
base,active,,12673.0,12908.0,0 9,-1.0,
base,active,,12673.0,13009.0,10 11,-1.0,
base,active,,12674.0,13009.0,12,-1.0,
base,active,,12674.0,13548.0,13,-1.0,
base,switching_on,,12767.0,15467.0,72 73 74 75 76 77,-3.0,
base,active,12554.0,12908.0,12911.0,0,34239.0,False
base,active,12908.0,12908.0,12965.0,9,34243.0,False
base,active,,12911.0,13009.0,0,-1.0,
base,active,,12965.0,13009.0,9,-1.0,
base,active,12983.0,13009.0,13027.0,0,34245.0,False
base,active,13009.0,13009.0,13972.0,9 10 11 12,34246.0,False
base,active,,13027.0,13548.0,0,-1.0,
base,active,13032.0,13548.0,14491.0,0 13,34248.0,False
base,active,9569.0,13841.0,14091.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69,34181.0,False
base,active,13548.0,13972.0,14356.0,9 10 11 12 14 15 16 17,34250.0,False
base,active,,14091.0,16191.0,68 69,-1.0,
base,active,,14091.0,18858.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,14129.0,14129.0,14307.0,18 19,34257.0,False
base,active,,14307.0,18858.0,18 19,-1.0,
base,active,,14356.0,18858.0,9 10 11 12 14 15 16 17,-1.0,
base,switching_off,,14358.0,16158.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 52 53 54 55 56 57 58 59,-2.0,
base,active,,14439.0,15467.0,78 79 80 81 82 83 84 85 110 111 112 113 114 115 116 117,-1.0,
base,active,,14491.0,14687.0,0 13,-1.0,
base,active,14639.0,14687.0,14692.0,0 13,34266.0,False
base,active,,14692.0,15273.0,0 13,-1.0,
base,active,15273.0,15273.0,15334.0,0 13,34274.0,False
base,active,,15334.0,15445.0,0 13,-1.0,
base,active,15445.0,15445.0,15506.0,0 13,34277.0,False
base,active,11739.0,15467.0,15590.0,60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 110 111 112 113 114 115 116 117,34226.0,False
base,active,,15506.0,18858.0,0 13,-1.0,
base,active,,15590.0,15894.0,60 61,-1.0,
base,active,,15590.0,17690.0,62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 110 111 112 113 114 115 116 117,-1.0,
base,active,15894.0,15894.0,15955.0,60 61,34287.0,False
base,active,,15955.0,15962.0,60,-1.0,
base,active,,15955.0,16684.0,61,-1.0,
base,active,15962.0,15962.0,15980.0,60,34290.0,False
base,active,,15980.0,16684.0,60,-1.0,
base,switching_on,,16158.0,18858.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 52 53 54 55 56 57 58 59,-3.0,
base,switching_off,,16191.0,17991.0,68 69,-2.0,
base,active,16684.0,16684.0,16769.0,60 61,34297.0,False
base,active,,16769.0,16798.0,60,-1.0,
base,active,,16769.0,16985.0,61,-1.0,
base,active,16798.0,16798.0,16828.0,60,34298.0,False
base,active,,16828.0,16985.0,60,-1.0,
base,active,16985.0,16985.0,17160.0,60 61,34303.0,False
base,active,,17160.0,17575.0,60 61,-1.0,
base,active,17575.0,17575.0,17773.0,60 61,34313.0,False
base,switching_off,,17690.0,19490.0,62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 110 111 112 113 114 115 116 117,-2.0,
base,active,,17773.0,17834.0,60 61,-1.0,
base,active,17834.0,17834.0,17893.0,60 61,34317.0,False
base,active,,17893.0,22190.0,60 61,-1.0,
base,sleeping,,17991.0,18132.0,68 69,-4.0,
base,switching_on,,18132.0,20832.0,68 69,-3.0,
base,active,,18132.0,22190.0,1 2 3 4 5 6 7 8 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,15528.0,18858.0,18865.0,0 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34279.0,False
base,active,14687.0,18858.0,18918.0,28 29,34267.0,False
base,active,14392.0,18858.0,18957.0,26 27,34261.0,False
base,active,13947.0,18858.0,20071.0,9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25,34256.0,False
base,active,15596.0,18865.0,18876.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34282.0,False
base,active,15235.0,18865.0,19811.0,0 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34273.0,False
base,active,15920.0,18876.0,18889.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34288.0,False
base,active,17070.0,18889.0,18943.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34305.0,False
base,active,,18918.0,18943.0,28 29,-1.0,
base,active,,18943.0,18944.0,58,-1.0,
base,active,,18943.0,18950.0,59,-1.0,
base,active,17083.0,18943.0,19100.0,28 29 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34306.0,False
base,active,18944.0,18944.0,18980.0,58,34334.0,False
base,active,18950.0,18950.0,18964.0,59,34335.0,False
base,active,,18957.0,22190.0,26 27,-1.0,
base,active,,18964.0,22190.0,59,-1.0,
base,switching_on,,18980.0,21680.0,118 119,-3.0,
base,active,,18980.0,22190.0,58,-1.0,
base,active,17276.0,19100.0,19373.0,28 29 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34309.0,False
base,active,17538.0,19373.0,20301.0,28 29 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34311.0,False
base,switching_on,,19490.0,22190.0,62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 110 111 112 113 114 115 116 117,-3.0,
base,active,17972.0,19811.0,20111.0,0 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34318.0,False
base,active,18115.0,20071.0,20258.0,9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25,34319.0,False
base,active,18542.0,20111.0,20283.0,0 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34326.0,False
base,active,18547.0,20258.0,21058.0,9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25,34327.0,False
base,active,18736.0,20283.0,20651.0,0 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34329.0,False
