time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11692.0,18,14,6,44,46
11692.0,18,14,6,12,78
11739.0,18,14,6,12,78
11739.0,2,30,6,12,78
11842.0,2,30,6,44,46
11883.0,2,30,6,44,46
11883.0,2,30,6,40,50
11938.0,2,30,6,44,46
12010.0,2,30,6,50,40
12095.0,2,30,6,50,40
12110.0,2,30,6,50,40
12110.0,2,30,6,46,44
12135.0,2,30,6,46,44
12135.0,2,30,6,44,46
12208.0,2,30,6,44,46
12208.0,2,30,6,12,78
12258.0,2,30,6,44,46
12277.0,2,30,6,44,46
12554.0,2,30,6,44,46
12673.0,2,30,6,48,42
12674.0,2,30,6,50,40
12767.0,8,30,0,50,40
12767.0,2,36,0,50,40
12908.0,2,36,0,50,40
12908.0,2,36,0,48,42
12911.0,2,36,0,49,41
12965.0,2,36,0,50,40
12983.0,2,36,0,50,40
13009.0,2,36,0,50,40
13009.0,2,36,0,45,45
13027.0,2,36,0,46,44
13032.0,2,36,0,46,44
13548.0,2,36,0,46,44
13548.0,2,36,0,44,46
13841.0,2,22,0,58,46
13841.0,2,22,0,42,62
13942.0,2,22,0,42,62
13947.0,2,22,0,42,62
13972.0,2,22,0,46,58
13972.0,2,22,0,38,66
14091.0,2,22,0,54,50
14129.0,2,22,0,54,50
14129.0,2,22,0,52,52
14307.0,2,22,0,54,50
14356.0,2,22,0,62,42
14358.0,2,22,0,62,42
14358.0,2,22,26,36,42
14392.0,2,22,26,36,42
14439.0,2,6,26,52,42
14491.0,2,6,26,54,40
14639.0,2,6,26,54,40
14687.0,2,6,26,54,40
14687.0,2,6,26,52,42
14692.0,2,6,26,54,40
15235.0,2,6,26,54,40
15273.0,2,6,26,54,40
15273.0,2,6,26,52,42
15281.0,2,6,26,52,42
15334.0,2,6,26,54,40
15356.0,2,6,26,54,40
15445.0,2,6,26,54,40
15445.0,2,6,26,52,42
15467.0,2,0,26,58,42
15467.0,2,0,26,26,74
15500.0,2,0,26,26,74
15506.0,2,0,26,28,72
15528.0,2,0,26,28,72
15572.0,2,0,26,28,72
15590.0,2,0,26,60,40
15596.0,2,0,26,60,40
15894.0,2,0,26,60,40
15894.0,2,0,26,58,42
15920.0,2,0,26,58,42
15948.0,2,0,26,58,42
15955.0,2,0,26,60,40
15962.0,2,0,26,60,40
15962.0,2,0,26,59,41
15980.0,2,0,26,60,40
16158.0,28,0,0,60,40
16158.0,2,26,0,60,40
16191.0,2,26,0,60,40
16191.0,2,26,2,58,40
16626.0,2,26,2,58,40
16684.0,2,26,2,58,40
16684.0,2,26,2,56,42
16769.0,2,26,2,58,40
16798.0,2,26,2,58,40
16798.0,2,26,2,57,41
16828.0,2,26,2,58,40
16961.0,2,26,2,58,40
16985.0,2,26,2,58,40
16985.0,2,26,2,56,42
17070.0,2,26,2,56,42
17083.0,2,26,2,56,42
17160.0,2,26,2,58,40
17256.0,2,26,2,58,40
17276.0,2,26,2,58,40
17538.0,2,26,2,58,40
17575.0,2,26,2,58,40
17575.0,2,26,2,56,42
17690.0,2,26,2,56,42
17690.0,2,26,32,26,42
17773.0,2,26,32,28,40
17834.0,2,26,32,28,40
17834.0,2,26,32,26,42
17893.0,2,26,32,28,40
17972.0,2,26,32,28,40
17991.0,4,26,30,28,40
18115.0,4,26,30,28,40
18132.0,4,26,30,60,8
18132.0,2,28,30,60,8
18394.0,2,28,30,60,8
18542.0,2,28,30,60,8
18547.0,2,28,30,60,8
18681.0,2,28,30,60,8
18736.0,2,28,30,60,8
18742.0,2,28,30,60,8
18846.0,2,28,30,60,8
18858.0,2,2,30,86,8
18858.0,2,2,30,34,60
18865.0,2,2,30,66,28
18865.0,2,2,30,34,60
18872.0,2,2,30,34,60
18876.0,2,2,30,50,44
18876.0,2,2,30,34,60
18889.0,2,2,30,50,44
18889.0,2,2,30,34,60
18918.0,2,2,30,36,58
18943.0,2,2,30,52,42
18943.0,2,2,30,36,58
18944.0,2,2,30,36,58
18944.0,2,2,30,35,59
18950.0,2,2,30,35,59
18950.0,2,2,30,34,60
18957.0,2,2,30,36,58
18964.0,2,2,30,37,57
18980.0,2,2,30,38,56
18980.0,0,4,30,38,56
19100.0,0,4,30,54,40
19100.0,0,4,30,38,56
19241.0,0,4,30,38,56
19252.0,0,4,30,38,56
19293.0,0,4,30,38,56
19373.0,0,4,30,54,40
19373.0,0,4,30,38,56
19419.0,0,4,30,38,56
19490.0,30,4,0,38,56
19490.0,0,34,0,38,56
19530.0,0,34,0,38,56
19578.0,0,34,0,38,56
19657.0,0,34,0,38,56
19684.0,0,34,0,38,56
19766.0,0,34,0,38,56
19788.0,0,34,0,38,56
19802.0,0,34,0,38,56
19811.0,0,34,0,54,40
19811.0,0,34,0,38,56
19873.0,0,34,0,38,56
19895.0,0,34,0,38,56
19961.0,0,34,0,38,56
19993.0,0,34,0,38,56
19996.0,0,34,0,38,56
20071.0,0,34,0,54,40
20071.0,0,34,0,38,56
20108.0,0,34,0,38,56
20111.0,0,34,0,54,40
20111.0,0,34,0,38,56
20128.0,0,34,0,38,56
20174.0,0,34,0,38,56
20258.0,0,34,0,54,40
20258.0,0,34,0,38,56
20283.0,0,34,0,54,40
20283.0,0,34,0,38,56
20301.0,0,34,0,54,40
20301.0,0,34,0,38,56
20321.0,0,34,0,54,40
20321.0,0,34,0,38,56
20386.0,0,34,0,38,56
20467.0,0,34,0,38,56
20481.0,0,34,0,38,56
20518.0,0,34,0,54,40
20518.0,0,34,0,38,56
20526.0,0,34,0,39,55
20526.0,0,34,0,38,56
20537.0,0,34,0,39,55
20547.0,0,34,0,40,54
20547.0,0,34,0,38,56
20556.0,0,34,0,38,56
20595.0,0,34,0,39,55
20604.0,0,34,0,40,54
20604.0,0,34,0,38,56
20627.0,0,34,0,40,54
20627.0,0,34,0,38,56
20651.0,0,34,0,54,40
20651.0,0,34,0,38,56
20706.0,0,34,0,40,54
20832.0,0,32,0,42,54
20835.0,0,32,0,50,46
20835.0,0,32,0,42,54
20869.0,0,32,0,58,38
20869.0,0,32,0,42,54
20879.0,0,32,0,50,46
20879.0,0,32,0,42,54
20883.0,0,32,0,42,54
20895.0,0,32,0,42,54
20922.0,0,32,0,50,46
20922.0,0,32,0,42,54
21018.0,0,32,0,42,54
21043.0,0,32,0,42,54
21047.0,0,32,0,50,46
21047.0,0,32,0,46,50
21057.0,0,32,0,46,50
21058.0,0,32,0,62,34
21058.0,0,32,0,46,50
21097.0,0,32,0,50,46
21192.0,0,32,0,66,30
21192.0,0,32,0,50,46
21258.0,0,32,0,66,30
21258.0,0,32,0,50,46
21267.0,0,32,0,66,30
21267.0,0,32,0,50,46
21288.0,0,32,0,66,30
21324.0,0,32,0,82,14
21324.0,0,32,0,50,46
21334.0,0,32,0,82,14
21334.0,0,32,0,50,46
21586.0,0,32,0,82,14
21586.0,0,32,0,50,46
21680.0,0,30,0,52,46
21760.0,0,30,0,56,42
21767.0,0,30,0,58,40
21829.0,0,30,0,90,8
21829.0,0,30,0,58,40
22088.0,0,30,0,58,40
22088.0,0,30,0,57,41
22101.0,0,30,0,57,41
22136.0,0,30,0,58,40
22151.0,0,30,0,58,40
22151.0,0,30,0,57,41
22190.0,0,0,0,87,41
22190.0,0,0,0,15,113
22211.0,0,0,0,16,112
22216.0,0,0,0,16,112
22216.0,0,0,0,12,116
22233.0,0,0,0,20,108
22238.0,0,0,0,20,108
22238.0,0,0,0,18,110
22248.0,0,0,0,82,46
22248.0,0,0,0,18,110
22271.0,0,0,0,26,102
22273.0,0,0,0,90,38
22273.0,0,0,0,26,102
22290.0,0,0,0,90,38
22290.0,0,0,0,26,102
22302.0,0,0,0,90,38
22302.0,0,0,0,26,102
22321.0,0,0,0,90,38
22321.0,0,0,0,26,102
22327.0,0,0,0,26,102
22348.0,0,0,0,30,98
22357.0,0,0,0,32,96
22357.0,0,0,0,0,128
22374.0,0,0,0,0,128
22413.0,0,0,0,0,128
22503.0,0,0,0,0,128
22515.0,0,0,0,32,96
22515.0,0,0,0,0,128
22554.0,0,0,0,0,128
22557.0,0,0,0,0,128
22576.0,0,0,0,32,96
22576.0,0,0,0,0,128
22626.0,0,0,0,0,128
22637.0,0,0,0,0,128
22695.0,0,0,0,0,128
22703.0,0,0,0,0,128
22722.0,0,0,0,32,96
22722.0,0,0,0,0,128
22724.0,0,0,0,0,128
22763.0,0,0,0,0,128
22806.0,0,0,0,0,128
22840.0,0,0,0,0,128
22857.0,0,0,0,0,128
22882.0,0,0,0,32,96
22882.0,0,0,0,5,123
22886.0,0,0,0,5,123
22886.0,0,0,0,1,127
22888.0,0,0,0,2,126
22896.0,0,0,0,3,125
22906.0,0,0,0,4,124
22908.0,0,0,0,4,124
22908.0,0,0,0,2,126
22912.0,0,0,0,3,125
22935.0,0,0,0,3,125
22945.0,0,0,0,36,92
22945.0,0,0,0,4,124
22951.0,0,0,0,5,123
22954.0,0,0,0,6,122
22960.0,0,0,0,14,114
22964.0,0,0,0,16,112
22979.0,0,0,0,18,110
23067.0,0,0,0,18,110
23120.0,0,0,0,50,78
23120.0,0,0,0,18,110
23194.0,0,0,0,18,110
23271.0,0,0,0,50,78
23271.0,0,0,0,18,110
23295.0,0,0,0,18,110
23342.0,0,0,0,50,78
23342.0,0,0,0,17,111
23403.0,0,0,0,18,110
23429.0,0,0,0,18,110
23429.0,0,0,0,17,111
23517.0,0,0,0,18,110
23521.0,0,0,0,18,110
23521.0,0,0,0,10,118
23573.0,0,0,0,10,118
23573.0,0,0,0,9,119
23661.0,0,0,0,41,87
23678.0,0,0,0,49,79
23693.0,0,0,0,50,78
23857.0,0,0,0,58,70
23865.0,0,0,0,58,70
23865.0,0,0,0,50,78
23946.0,0,0,0,58,70
24089.0,0,0,0,58,70
24113.0,0,0,0,90,38
24113.0,0,0,0,26,102
24141.0,0,0,0,90,38
24194.0,0,0,0,90,38
24194.0,0,0,0,26,102
24389.0,0,0,0,90,38
24535.0,0,0,0,90,38
24535.0,0,0,0,58,70
24747.0,0,0,0,90,38
24822.0,0,0,0,90,38
24822.0,0,0,0,89,39
24835.0,0,0,0,90,38
24954.0,0,0,0,90,38
24954.0,0,0,0,58,70
24982.0,0,0,0,58,70
24995.0,0,0,0,90,38
25095.0,0,0,0,90,38
25095.0,0,0,0,58,70
25135.0,0,0,0,90,38
25250.0,0,0,0,90,38
25250.0,0,0,0,58,70
25292.0,0,0,0,90,38
25346.0,0,0,0,122,6
25424.0,0,0,0,122,6
25424.0,0,0,0,90,38
25702.0,0,0,0,122,6
25808.0,0,0,0,122,6
25808.0,0,0,0,121,7
25826.0,0,0,0,122,6
25963.0,0,0,0,126,2
25967.0,0,0,0,128,0
26092.0,0,0,0,128,0
26092.0,0,0,0,0,128
26213.0,0,0,0,0,128
26538.0,0,0,0,128,0
27102.0,0,0,0,128,0
27102.0,0,0,0,126,2
27125.0,0,0,0,128,0
27374.0,0,0,0,128,0
27374.0,0,0,0,126,2
27393.0,0,0,0,128,0
27447.0,0,0,0,128,0
27447.0,0,0,0,126,2
27466.0,0,0,0,128,0
27527.0,0,0,0,128,0
27527.0,0,0,0,126,2
27548.0,0,0,0,128,0
27555.0,0,0,0,128,0
27555.0,0,0,0,124,4
27578.0,0,0,0,128,0
27599.0,0,0,0,128,0
27599.0,0,0,0,96,32
27703.0,0,0,0,128,0
27750.0,0,0,0,128,0
27750.0,0,0,0,0,128
28210.0,0,0,0,128,0
28356.0,0,0,0,128,0
28356.0,0,0,0,0,128
28638.0,0,0,0,0,128
28825.0,0,0,0,128,0
30310.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
30925.0,0,0,0,128,0
30925.0,0,0,96,32,0
31727.0,0,0,96,32,0
32725.0,96,0,0,32,0
32725.0,0,96,0,32,0
32887.0,0,96,0,32,0
35425.0,0,0,0,128,0
35425.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46351.0,0,0,0,128,0
46351.0,0,0,0,0,128
46436.0,0,0,0,128,0
46436.0,0,0,0,127,1
46460.0,0,0,0,128,0
47990.0,0,0,0,128,0
47990.0,0,0,0,127,1
48073.0,0,0,0,128,0
48084.0,0,0,0,128,0
48084.0,0,0,0,0,128
48440.0,0,0,0,128,0
48441.0,0,0,0,128,0
48441.0,0,0,0,127,1
48489.0,0,0,0,128,0
48536.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
50540.0,0,0,0,128,0
50974.0,0,0,0,128,0
50974.0,0,0,124,4,0
51040.0,0,0,124,4,0
51040.0,0,0,128,0,0
51180.0,0,0,128,0,0
52303.0,0,0,128,0,0
52774.0,124,0,4,0,0
52840.0,128,0,0,0,0
52840.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
55540.0,122,4,0,2,0
55540.0,122,4,0,0,2
55711.0,122,4,0,1,1
55739.0,122,3,0,2,1
55739.0,122,3,0,1,2
55826.0,122,3,0,2,1
55860.0,122,3,0,3,0
55952.0,122,3,0,3,0
55952.0,122,3,0,2,1
56076.0,122,2,0,3,1
56076.0,122,2,0,2,2
56216.0,122,2,0,3,1
57253.0,122,1,0,4,1
57253.0,122,1,0,3,2
57537.0,122,1,0,4,1
57627.0,122,0,0,5,1
57627.0,122,0,0,4,2
57811.0,122,0,0,4,2
57869.0,122,0,0,5,1
57879.0,122,0,0,6,0
57895.0,122,0,0,6,0
57895.0,122,0,0,5,1
57926.0,122,0,0,5,1
57926.0,122,0,1,4,1
57960.0,122,0,1,4,1
57960.0,122,0,2,3,1
58316.0,122,0,2,3,1
58316.0,122,0,3,2,1
58838.0,122,0,3,3,0
58847.0,122,0,3,3,0
58847.0,122,0,3,2,1
59575.0,122,0,3,3,0
59631.0,122,0,3,3,0
59631.0,122,0,3,2,1
59637.0,122,0,3,2,1
59637.0,122,0,4,1,1
59726.0,123,0,3,1,1
59758.0,123,0,3,2,0
59760.0,124,0,2,2,0
59979.0,124,0,2,2,0
59979.0,124,0,3,1,0
60116.0,125,0,2,1,0
60245.0,125,0,2,1,0
60245.0,125,0,2,0,1
60655.0,125,0,2,1,0
60663.0,125,0,2,1,0
60663.0,125,0,2,0,1
60766.0,125,0,2,1,0
60778.0,125,0,2,1,0
60778.0,125,0,2,0,1
60892.0,125,0,2,1,0
61128.0,125,0,2,1,0
61128.0,125,0,2,0,1
61251.0,125,0,2,1,0
61376.0,125,0,2,1,0
61376.0,125,0,2,0,1
61437.0,126,0,1,0,1
61464.0,126,0,1,1,0
61592.0,126,0,1,1,0
61592.0,126,0,1,0,1
61718.0,126,0,1,1,0
61779.0,127,0,0,1,0
61858.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62755.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62866.0,127,0,0,0,1
62877.0,127,0,0,1,0
62992.0,127,0,0,1,0
63351.0,127,0,0,1,0
63564.0,127,0,0,1,0
63818.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64705.0,127,0,0,1,0
64977.0,127,0,0,1,0
66270.0,127,0,0,1,0
66468.0,127,0,0,1,0
66610.0,127,0,0,1,0
66779.0,127,0,0,1,0
66779.0,127,0,1,0,0
68579.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
72852.0,28,96,0,2,2
72852.0,26,98,0,2,2
72861.0,26,98,0,4,0
72949.0,26,98,0,4,0
72949.0,26,98,0,2,2
73034.0,26,98,0,4,0
73040.0,26,96,0,6,0
73040.0,26,96,0,4,2
73080.0,26,96,0,6,0
73129.0,26,96,0,6,0
73129.0,26,96,0,2,4
73130.0,26,94,0,4,4
73130.0,26,94,0,2,6
73170.0,26,94,0,6,2
73184.0,26,94,0,8,0
