dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1535.0,1535.0,1875.0,0 1 2 3 4 5 6 7 8 9 10 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34056.0,False
base,active,,1611.0,1924.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,1651.0,1651.0,5104.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 79 96,34058.0,False
base,active,,1681.0,1924.0,97 98,-1.0,
base,active,1795.0,1795.0,1833.0,78 80 81 82,34060.0,False
base,active,1817.0,1817.0,1845.0,83 84,34061.0,False
base,active,,1833.0,1924.0,78 80 81 82,-1.0,
base,active,,1845.0,1924.0,83 84,-1.0,
base,active,,1875.0,1924.0,0,-1.0,
base,active,,1875.0,1927.0,1 2,-1.0,
base,active,,1875.0,2030.0,3,-1.0,
base,active,,1875.0,2349.0,4,-1.0,
base,active,,1875.0,2800.0,5 6 7 8 9 10 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,1906.0,1906.0,2934.0,85 86 87 88,34062.0,False
base,active,1924.0,1924.0,2316.0,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,34063.0,False
base,active,1927.0,1927.0,2938.0,1 2,34064.0,False
base,active,2030.0,2030.0,2184.0,3,34065.0,False
base,active,,2184.0,2800.0,3,-1.0,
base,active,,2316.0,2800.0,0 11 12 13,-1.0,
base,active,,2316.0,2846.0,14 15 16 17 18 19 20 21,-1.0,
base,active,,2316.0,3300.0,25,-1.0,
base,active,,2316.0,3816.0,26 78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,-1.0,
base,active,,2316.0,6000.0,22 23 24,-1.0,
base,active,2349.0,2349.0,2426.0,4,34070.0,False
base,active,,2426.0,3926.0,4,-1.0,
base,active,2800.0,2800.0,5107.0,0 3 5 6 7 8 9 10 11 12 13 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34072.0,False
base,active,2846.0,2846.0,5113.0,14 15 16 17 18 19 20 21,34073.0,False
base,active,,2934.0,4434.0,85 86 87 88,-1.0,
base,active,,2938.0,4438.0,1 2,-1.0,
base,active,2953.0,3300.0,3319.0,25,34075.0,False
base,switching_on,,3300.0,6000.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,3319.0,4819.0,25,-1.0,
base,switching_off,,3816.0,5616.0,26 78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,-2.0,
base,switching_off,,3926.0,5726.0,4,-2.0,
base,switching_off,,4434.0,6234.0,85 86 87 88,-2.0,
base,switching_off,,4438.0,6238.0,1 2,-2.0,
base,switching_off,,4819.0,6619.0,25,-2.0,
base,active,3239.0,5104.0,5812.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 79 96,34078.0,False
base,active,3252.0,5107.0,5115.0,0 3 5 6 7 8 9 10 11 12 13 27 28 29 30 31,34079.0,False
base,active,3267.0,5107.0,6233.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34080.0,False
base,active,,5113.0,5115.0,14 15 16 17 18 19 20 21,-1.0,
base,active,4150.0,5115.0,5140.0,11 12,34088.0,False
base,active,3968.0,5115.0,5201.0,0 3 5 6 7 8 9 10 14 15 16 17 18 19 20 21,34086.0,False
base,active,,5115.0,8316.0,13 27 28 29 30 31,-1.0,
base,active,,5140.0,8316.0,11 12,-1.0,
base,active,,5201.0,5616.0,14 15 16 17,-1.0,
base,active,,5201.0,5812.0,18 19 20 21,-1.0,
base,active,,5201.0,8316.0,0 3 5 6 7 8 9 10,-1.0,
base,active,4297.0,5616.0,5657.0,14 15 16 17,34092.0,False
base,switching_on,,5616.0,8316.0,26 78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,-3.0,
base,active,,5657.0,5812.0,14 15 16 17,-1.0,
base,sleeping,,5726.0,7196.0,4,-4.0,
base,active,5044.0,5812.0,6038.0,14 15 16 17 18 19 20 21 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34101.0,False
base,active,,5812.0,6038.0,56 57 58 75 76 77 79 96,-1.0,
base,active,2889.0,6000.0,6279.0,22 23 24 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34074.0,False
base,active,5175.0,6038.0,6116.0,48 49 50 51 52 53 54 55,34104.0,False
base,active,5114.0,6038.0,9575.0,14 15 16 17 18 19 20 21 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 75 76 77 79 96,34103.0,False
base,active,5274.0,6116.0,6192.0,48 49 50 51 52 53 54 55,34105.0,False
base,active,5450.0,6192.0,6261.0,48 49 50 51 52 53 54 55,34106.0,False
base,active,5587.0,6233.0,6275.0,59 60 61 62 63 64 65 66,34109.0,False
base,active,5731.0,6233.0,6320.0,67 68 69 70 71 72 73 74,34111.0,False
base,sleeping,,6234.0,7196.0,85 86 87 88,-4.0,
base,sleeping,,6238.0,7196.0,1 2,-4.0,
base,active,,6261.0,6279.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,6275.0,6279.0,59 60 61 62 63 64 65 66,-1.0,
base,active,6193.0,6279.0,6324.0,112 113 114 115,34115.0,False
base,active,5815.0,6279.0,6505.0,22 23 24 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 99 100 101 102 103 104 105 106 107 108 109 110 111,34112.0,False
base,active,,6279.0,6675.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,6320.0,6675.0,67 68 69 70 71 72 73 74,-1.0,
base,active,,6324.0,6675.0,112 113 114 115,-1.0,
base,active,,6505.0,6675.0,22 23 24 48 49 50 51 52,-1.0,
base,active,,6505.0,6928.0,53 54 55 59 60 61 62 63,-1.0,
base,active,,6505.0,6935.0,64 65 66 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,sleeping,,6619.0,7196.0,25,-4.0,
base,active,6675.0,6675.0,6791.0,22 23 24 48 49 50 51 52 67 68 69 70 71 72 73 74 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34121.0,False
base,active,,6791.0,6935.0,22 23 24 48 49 50 51 52 67 68 69 70 71 72 73 74,-1.0,
base,active,,6791.0,7007.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,6791.0,7067.0,120 121 122 123 124 125 126 127,-1.0,
base,active,6928.0,6928.0,7014.0,53 54 55 59 60 61 62 63,34123.0,False
base,active,6935.0,6935.0,7217.0,22 23 24 48 49 50 51 52 64 65 66 67 68 69 70 71 72 73 74 99 100 101 102 103 104 105 106 107 108 109 110 111,34124.0,False
base,active,7007.0,7007.0,7099.0,112 113 114 115 116 117 118 119,34125.0,False
base,active,,7014.0,9896.0,53 54 55 59 60 61 62 63,-1.0,
base,active,7067.0,7067.0,7196.0,120 121 122 123 124 125 126 127,34127.0,False
base,active,,7099.0,9896.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,7196.0,9896.0,120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,7196.0,9896.0,1 2 4 25 85 86 87 88,-3.0,
base,active,,7217.0,7224.0,72 73 74 99 100 101 102 103,-1.0,
base,active,,7217.0,7267.0,104 105 106 107 108 109 110 111,-1.0,
base,active,7161.0,7217.0,7290.0,22 23 24 48 49 50 51 52,34130.0,False
base,active,7168.0,7217.0,18184.0,64 65 66 67 68 69 70 71,34131.0,False
base,active,7224.0,7224.0,7321.0,72 73 74 99 100 101 102 103,34132.0,False
base,active,7267.0,7267.0,7326.0,104 105 106 107 108 109 110 111,34133.0,False
base,active,,7290.0,7385.0,22 23 24 48 49 50 51 52,-1.0,
base,active,,7321.0,7388.0,72 73 74 99 100 101 102 103,-1.0,
base,active,,7326.0,7451.0,104 105 106 107 108 109 110 111,-1.0,
base,active,7385.0,7385.0,7475.0,22 23 24 48 49 50 51 52,34135.0,False
base,active,7388.0,7388.0,7404.0,72 73 74 99 100 101 102 103,34136.0,False
base,active,,7404.0,7556.0,72 73 74 99 100 101 102 103,-1.0,
base,active,7451.0,7451.0,7503.0,104 105 106 107 108 109 110 111,34137.0,False
base,active,,7475.0,7558.0,22 23 24 48 49 50 51 52,-1.0,
base,active,,7503.0,7698.0,104 105 106 107 108 109 110 111,-1.0,
base,active,7556.0,7556.0,7664.0,72 73 74 99 100 101 102 103,34138.0,False
base,active,7558.0,7558.0,7619.0,22 23 24 48 49 50 51 52,34139.0,False
base,active,,7619.0,7822.0,22,-1.0,
base,active,,7619.0,7892.0,23,-1.0,
base,active,,7619.0,7923.0,24 48 49 50,-1.0,
base,active,,7619.0,7945.0,51 52,-1.0,
base,active,,7664.0,8010.0,72,-1.0,
base,active,,7664.0,8466.0,73 74 99 100 101 102 103,-1.0,
base,active,7698.0,7698.0,7797.0,104 105 106 107 108 109 110 111,34141.0,False
base,active,,7797.0,8466.0,104,-1.0,
base,active,,7797.0,8772.0,105 106 107 108,-1.0,
base,active,,7797.0,8795.0,109 110,-1.0,
base,active,,7797.0,8831.0,111,-1.0,
base,active,7822.0,7822.0,7877.0,22,34144.0,False
base,active,,7877.0,8831.0,22,-1.0,
base,active,7892.0,7892.0,7917.0,23,34146.0,False
base,active,,7917.0,8831.0,23,-1.0,
base,active,7923.0,7923.0,8045.0,24 48 49 50,34148.0,False
base,active,7945.0,7945.0,8047.0,51 52,34149.0,False
base,active,8010.0,8010.0,8013.0,72,34151.0,False
base,active,,8013.0,8831.0,72,-1.0,
base,active,,8045.0,8852.0,24 48,-1.0,
base,active,,8045.0,9003.0,49 50,-1.0,
base,active,,8047.0,9047.0,51 52,-1.0,
base,active,4161.0,8316.0,9192.0,0 3 5 6 7 8 9 10 11 12 13 26 27 28 29 30 31 78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,34089.0,False
base,active,8466.0,8466.0,8549.0,73 74 99 100 101 102 103 104,34154.0,False
base,active,,8549.0,9047.0,73 74,-1.0,
base,active,,8549.0,9098.0,99 100 101 102,-1.0,
base,active,,8549.0,9121.0,103 104,-1.0,
base,active,8772.0,8772.0,8811.0,105 106 107 108,34158.0,False
base,active,8795.0,8795.0,8811.0,109 110,34159.0,False
base,active,,8811.0,9137.0,105 106 107 108 109 110,-1.0,
base,active,8831.0,8831.0,8928.0,22 23 72 111,34160.0,False
base,active,8852.0,8852.0,8928.0,24 48,34161.0,False
base,active,,8928.0,9137.0,22 23,-1.0,
base,active,,8928.0,9196.0,24 48,-1.0,
base,active,,8928.0,9208.0,72 111,-1.0,
base,active,9003.0,9003.0,9023.0,49 50,34163.0,False
base,active,,9023.0,9208.0,49 50,-1.0,
base,active,9047.0,9047.0,9085.0,51 52 73 74,34164.0,False
base,active,,9085.0,9233.0,51 52,-1.0,
base,active,,9085.0,9240.0,73 74,-1.0,
base,active,9098.0,9098.0,9144.0,99 100 101 102,34166.0,False
base,active,9121.0,9121.0,9144.0,103 104,34168.0,False
base,active,9137.0,9137.0,9182.0,22 23 105 106 107 108 109 110,34169.0,False
base,active,,9144.0,9240.0,99 100 101 102 103 104,-1.0,
base,active,,9182.0,9381.0,22 23 105 106 107 108 109 110,-1.0,
base,active,,9192.0,9451.0,0 3 5 6 7 8 9 10,-1.0,
base,active,,9192.0,9541.0,11,-1.0,
base,active,,9192.0,9565.0,12 13 26 27 28 29 30 31,-1.0,
base,active,,9192.0,9569.0,78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,-1.0,
base,active,9196.0,9196.0,9265.0,24 48,34172.0,False
base,active,9208.0,9208.0,9581.0,49 50 72 111,34173.0,False
base,active,9233.0,9233.0,9588.0,51 52,34174.0,False
base,active,9240.0,9240.0,9327.0,73 74 99 100 101 102 103 104,34175.0,False
base,active,,9265.0,9569.0,24,-1.0,
base,active,,9265.0,9572.0,48,-1.0,
base,active,,9327.0,9594.0,73 74 99 100,-1.0,
base,active,,9327.0,9632.0,101 102,-1.0,
base,active,,9327.0,9750.0,103 104,-1.0,
base,active,9381.0,9381.0,9421.0,22 23 105 106 107 108 109 110,34177.0,False
base,active,,9421.0,9750.0,22 23,-1.0,
base,active,,9421.0,9758.0,105,-1.0,
base,active,,9421.0,9780.0,106 107,-1.0,
base,active,,9421.0,9892.0,108 109 110,-1.0,
base,active,9451.0,9451.0,9530.0,0 3 5 6 7 8 9 10,34178.0,False
base,active,,9530.0,9892.0,0 3 5 6 7,-1.0,
base,active,,9530.0,9899.0,8 9 10,-1.0,
base,active,9541.0,9541.0,9545.0,11,34179.0,False
base,active,,9545.0,9899.0,11,-1.0,
base,active,9565.0,9565.0,9668.0,12 13 26 27 28 29 30 31,34180.0,False
base,active,9569.0,9569.0,9819.0,24 78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,34181.0,False
base,active,9572.0,9572.0,9614.0,48,34182.0,False
base,active,,9575.0,9899.0,14 15 16 17 18 19 20 21 32 33 34 35,-1.0,
base,active,,9575.0,10146.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,9575.0,10175.0,44,-1.0,
base,active,,9575.0,10231.0,45,-1.0,
base,active,,9575.0,10265.0,46 47 56 57,-1.0,
base,active,,9575.0,10290.0,58 75,-1.0,
base,active,,9575.0,10369.0,76 77 79 96,-1.0,
base,active,,9581.0,10369.0,49 50 72 111,-1.0,
base,active,,9588.0,10509.0,51 52,-1.0,
base,active,9594.0,9594.0,9636.0,73 74 99 100,34183.0,False
base,active,,9614.0,10509.0,48,-1.0,
base,active,9632.0,9632.0,9661.0,101 102,34185.0,False
base,active,,9636.0,10509.0,73 74 99 100,-1.0,
base,active,,9661.0,10509.0,101,-1.0,
base,active,,9661.0,10826.0,102,-1.0,
base,active,,9668.0,10826.0,12 13 26,-1.0,
base,active,,9668.0,10847.0,27 28,-1.0,
base,active,,9668.0,11028.0,29 30 31,-1.0,
base,active,9750.0,9750.0,9887.0,22 23 103 104,34188.0,False
base,active,9758.0,9758.0,9775.0,105,34189.0,False
base,active,,9775.0,11028.0,105,-1.0,
base,active,9780.0,9780.0,9897.0,106 107,34190.0,False
base,active,,9819.0,11050.0,24 78,-1.0,
base,active,,9819.0,11136.0,80 81 82 83 84 89 90 91,-1.0,
base,active,,9819.0,11319.0,92 93 94 95 97 98,-1.0,
base,active,,9887.0,11327.0,22 23 103 104,-1.0,
base,active,9892.0,9892.0,9897.0,0 3 5 6 7 108 109 110,34192.0,False
base,active,7125.0,9896.0,20903.0,1 2 4 25 53 54 55 59 60 61 62 63 85 86 87 88 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34128.0,False
base,active,,9897.0,11397.0,0 3 5 6 7 106 107 108 109 110,-1.0,
base,active,9899.0,9899.0,9995.0,8 9 10 11 14 15 16 17 18 19 20 21 32 33 34 35,34193.0,False
base,active,,9995.0,11441.0,8 9,-1.0,
base,active,,9995.0,11479.0,10 11 14 15,-1.0,
base,active,,9995.0,11495.0,16 17 18 19 20 21 32 33 34 35,-1.0,
base,active,10146.0,10146.0,10227.0,36 37 38 39 40 41 42 43,34195.0,False
base,active,10175.0,10175.0,10216.0,44,34196.0,False
base,active,,10216.0,11536.0,44,-1.0,
base,active,,10227.0,11536.0,36 37 38 39 40 41 42,-1.0,
base,active,,10227.0,11598.0,43,-1.0,
base,active,10231.0,10231.0,10255.0,45,34197.0,False
base,active,,10255.0,11598.0,45,-1.0,
base,active,10265.0,10265.0,10368.0,46 47 56 57,34198.0,False
base,active,10290.0,10290.0,10367.0,58 75,34200.0,False
base,active,,10367.0,11598.0,58 75,-1.0,
base,active,,10368.0,11598.0,46 47 56 57,-1.0,
base,active,10369.0,10369.0,10462.0,49 50 72 76 77 79 96 111,34202.0,False
base,active,,10462.0,11598.0,49 50 72 76 77 79 96 111,-1.0,
base,active,10509.0,10509.0,10593.0,48 51 52 73 74 99 100 101,34205.0,False
base,active,,10593.0,11692.0,48 51 52 73 74 99 100 101,-1.0,
base,active,10826.0,10826.0,10951.0,12 13 26 102,34207.0,False
base,active,10847.0,10847.0,10951.0,27 28,34208.0,False
base,active,,10951.0,11692.0,12 13 26 27 28 102,-1.0,
base,active,11028.0,11028.0,12010.0,29 30 31 105,34211.0,False
base,active,11050.0,11050.0,12010.0,24 78,34213.0,False
base,active,11136.0,11136.0,11555.0,80 81 82 83 84 89 90 91,34215.0,False
base,switching_off,,11319.0,13119.0,92 93 94 95 97 98,-2.0,
base,active,11327.0,11327.0,11376.0,22 23 103 104,34217.0,False
base,active,,11376.0,11692.0,22 23 103 104,-1.0,
base,switching_off,,11397.0,13197.0,0 3 5 6 7 106 107 108 109 110,-2.0,
base,active,11441.0,11441.0,11458.0,8 9,34218.0,False
base,active,,11458.0,11692.0,8 9,-1.0,
base,active,11479.0,11479.0,11516.0,10 11 14 15,34219.0,False
base,switching_off,,11495.0,13295.0,16 17 18 19 20 21 32 33 34 35,-2.0,
base,active,,11516.0,11692.0,10 11 14 15,-1.0,
base,active,11536.0,11536.0,11579.0,36 37 38 39 40 41 42 44,34220.0,False
base,active,,11555.0,11692.0,80 81 82 83 84 89 90 91,-1.0,
base,active,,11579.0,11842.0,36 37 38 39 40 41 42 44,-1.0,
base,active,11598.0,11598.0,11660.0,43 45 46 47 49 50 56 57 58 72 75 76 77 79 96 111,34222.0,False
base,active,,11660.0,11842.0,43 45 46 47 49 50 56 57 58 72 75 76 77 79 96 111,-1.0,
base,active,11692.0,11692.0,11842.0,8 9 10 11 12 13 14 15 22 23 26 27 28 48 51 52 73 74 80 81 82 83 84 89 90 91 99 100 101 102 103 104,34224.0,False
base,active,,11842.0,11883.0,22 23 26 27,-1.0,
base,active,11739.0,11842.0,11965.0,8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 49 50 56 57 58 72 75 76 77 79 96 111,34226.0,False
base,active,,11842.0,12110.0,28 48 51 52,-1.0,
base,active,,11842.0,12135.0,73 74,-1.0,
base,active,,11842.0,12208.0,80 81 82 83 84 89 90 91 99 100 101 102 103 104,-1.0,
base,active,11883.0,11883.0,11938.0,22 23 26 27,34228.0,False
base,active,,11938.0,12208.0,22 23 26 27,-1.0,
base,active,,11965.0,12208.0,8 9 10 11 12 13 14 15 36 37 38 39 40 41,-1.0,
base,active,,11965.0,15819.0,42 43 44 45 46 47 49 50 56 57 58 72 75 76 77 79 96 111,-1.0,
base,active,,12010.0,15819.0,24 29 30 31 78 105,-1.0,
base,active,12110.0,12110.0,12673.0,28 48 51 52,34230.0,False
base,active,12135.0,12135.0,12674.0,73 74,34231.0,False
base,active,12208.0,12208.0,12258.0,8 9 10 11 12 13 14 15 22 23 26 27 36 37 38 39 40 41 80 81 82 83 84 89 90 91 99 100 101 102 103 104,34232.0,False
base,active,,12258.0,15819.0,8 9 10 11 12 13 14 15 22 23 26 27 36 37 38 39 40 41 80 81 82 83 84 89 90 91 99 100 101 102 103 104,-1.0,
base,active,,12673.0,13119.0,51 52,-1.0,
base,active,,12673.0,15819.0,28 48,-1.0,
base,active,,12674.0,13119.0,73,-1.0,
base,active,,12674.0,13176.0,74,-1.0,
base,active,12554.0,13119.0,13122.0,51,34239.0,False
base,active,12983.0,13119.0,13137.0,73,34245.0,False
base,active,12908.0,13119.0,13176.0,52,34243.0,False
base,switching_on,,13119.0,15819.0,92 93 94 95 97 98,-3.0,
base,active,,13122.0,13176.0,51,-1.0,
base,active,,13137.0,13176.0,73,-1.0,
base,active,13009.0,13176.0,14139.0,51 52 73 74,34246.0,False
base,sleeping,,13197.0,13548.0,5 6 7,-4.0,
base,switching_on,,13197.0,15897.0,0 3,-3.0,
base,sleeping,,13197.0,16823.0,106 107 108 109 110,-4.0,
base,sleeping,,13295.0,13548.0,16 17 18 19 20,-4.0,
base,sleeping,,13295.0,16823.0,21 32 33 34 35,-4.0,
base,switching_on,,13548.0,16248.0,5 6 7 16 17 18 19 20,-3.0,
base,active,,14139.0,15639.0,51 52 73 74,-1.0,
base,switching_off,,15639.0,17439.0,51 52 73 74,-2.0,
base,active,12277.0,15819.0,15877.0,8 9 10 11 12 13 14 15 22 23 24 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 56 57 58 72 75 76 77 78 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 111,34234.0,False
base,active,14639.0,15877.0,15882.0,39 40,34266.0,False
base,active,14687.0,15877.0,15937.0,41 42,34267.0,False
base,active,15273.0,15877.0,15938.0,79 80,34274.0,False
base,active,14392.0,15877.0,15976.0,37 38,34261.0,False
base,active,14129.0,15877.0,16055.0,31 36,34257.0,False
base,active,15235.0,15877.0,16823.0,43 44 45 46 47 48 49 50 56 57 58 72 75 76 77 78,34273.0,False
base,active,13947.0,15877.0,17090.0,8 9 10 11 12 13 14 15 22 23 24 26 27 28 29 30,34256.0,False
base,active,,15877.0,19523.0,81 82 83 84 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 111,-1.0,
base,active,,15882.0,19523.0,39 40,-1.0,
base,active,13032.0,15897.0,16840.0,0 3,34248.0,False
base,active,,15937.0,19523.0,41 42,-1.0,
base,active,,15938.0,19523.0,79 80,-1.0,
base,active,,15976.0,19523.0,37 38,-1.0,
base,active,,16055.0,19523.0,31 36,-1.0,
base,active,13548.0,16248.0,16632.0,5 6 7 16 17 18 19 20,34250.0,False
base,active,,16632.0,19523.0,5 6 7 16 17 18 19 20,-1.0,
base,active,,16823.0,18323.0,77 78,-1.0,
base,active,,16823.0,19523.0,43 44 45 46 47 48 49 50 56 57 58 72 75 76,-1.0,
base,switching_on,,16823.0,19523.0,21 32 33 34 35 106 107 108 109 110,-3.0,
base,active,,16840.0,18340.0,0 3,-1.0,
base,active,,17090.0,18590.0,8 9 10 11 12 13 14 15 22 23 24 26 27 28 29 30,-1.0,
base,sleeping,,17439.0,20214.0,51 52 73 74,-4.0,
base,active,,18184.0,19548.0,64 65 66 67 68 69 70 71,-1.0,
base,switching_off,,18323.0,20123.0,77 78,-2.0,
base,switching_off,,18340.0,20140.0,0 3,-2.0,
base,switching_off,,18590.0,20390.0,8 9 10 11 12 13 14 15 22 23 24 26 27 28 29 30,-2.0,
base,active,15281.0,19523.0,19548.0,5 6 7 16 17 18 19 20 21 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 56 57 58 72 75 76 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34275.0,False
base,active,15356.0,19548.0,19565.0,5 6 7 16 17 18 19 20 21 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 56 57 58 64 65 66 67 68 69 70 71 72 75 76 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34276.0,False
base,active,,19548.0,19565.0,106 107 108 109 110 111,-1.0,
base,active,15445.0,19548.0,19609.0,104 105,34277.0,False
base,active,15500.0,19565.0,19577.0,5 6 7 16 17 18 19 20 21 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 56 57 58 64 65 66 67 68 69 70 71 72 75 76 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97 106 107 108 109 110 111,34278.0,False
base,active,,19565.0,19577.0,98 99 100 101 102 103,-1.0,
base,active,15528.0,19577.0,19584.0,5 6 7 16 17 18 19 20 21 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 98 99 100 101 102 103,34279.0,False
base,active,,19577.0,19584.0,106 107 108 109 110 111,-1.0,
base,active,15572.0,19577.0,19587.0,48 49 50 56 57 58 64 65 66 67 68 69 70 71 72 75 76 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97,34280.0,False
base,active,15596.0,19584.0,19595.0,5 6 7 16 17 18 19 20 21 31 106 107 108 109 110 111,34282.0,False
base,active,15920.0,19584.0,19597.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 98 99,34288.0,False
base,active,,19584.0,19597.0,100 101 102 103,-1.0,
base,active,15894.0,19584.0,19645.0,32 33,34287.0,False
