job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34139,execution_finished,8,"[22, 23, 24, 48, 49, 50, 51, 52]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[72, 73, 74, 99, 100, 101, 102, 103]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[22],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[23],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[72],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[24, 48, 49, 50]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[51, 52]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[73, 74, 99, 100, 101, 102, 103, 104]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[105, 106, 107, 108]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[109, 110]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[111, 22, 23, 72]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[24, 48]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[49, 50]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[51, 52, 73, 74]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[99, 100, 101, 102]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[103, 104]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[105, 106, 107, 108, 109, 110, 22, 23]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34089,execution_finished,32,"[26, 78, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 97, 98, 13, 27, 28, 29, 30, 31, 11, 12, 0, 3, 5, 6, 7, 8, 9, 10]",8316.0,4161,876,9192.0,876,9192.0,False,9192.0
34172,execution_finished,2,"[24, 48]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[73, 74, 99, 100, 101, 102, 103, 104]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[22, 23, 105, 106, 107, 108, 109, 110]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[0, 3, 5, 6, 7, 8, 9, 10]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[11],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34103,execution_finished,32,"[56, 57, 58, 75, 76, 77, 79, 96, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",6038.0,5114,3537,9575.0,3537,9575.0,False,9575.0
34173,execution_finished,4,"[72, 111, 49, 50]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[51, 52]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[48],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[73, 74, 99, 100]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[101, 102]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[12, 13, 26, 27, 28, 29, 30, 31]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[105],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[78, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 97, 98, 24]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[103, 104, 22, 23]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[106, 107]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[108, 109, 110, 0, 3, 5, 6, 7]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[44],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[45],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[58, 75]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[46, 47, 56, 57]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[76, 77, 79, 96, 49, 50, 72, 111]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[51, 52, 48, 73, 74, 99, 100, 101]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[102, 12, 13, 26]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[27, 28]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[22, 23, 103, 104]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[8, 9]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[10, 11, 14, 15]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[80, 81, 82, 83, 84, 89, 90, 91]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[44, 36, 37, 38, 39, 40, 41, 42]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[43, 45, 58, 75, 46, 47, 56, 57, 49, 50, 72, 76, 77, 79, 96, 111]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[48, 51, 52, 73, 74, 99, 100, 101, 12, 13, 26, 27, 28, 102, 22, 23, 103, 104, 8, 9, 10, 11, 14, 15, 80, 81, 82, 83, 84, 89, 90, 91]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[22, 23, 26, 27]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34226,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 44, 43, 45, 46, 47, 49, 50, 56, 57, 58, 72, 75, 76, 77, 79, 96, 111, 8, 9, 10, 11, 12, 13, 14, 15]",11842.0,11739,123,11965.0,123,11965.0,False,11965.0
34211,execution_finished,4,"[29, 30, 31, 105]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[24, 78]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[80, 81, 82, 83, 84, 89, 90, 91, 99, 100, 101, 102, 103, 104, 22, 23, 26, 27, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[28, 48, 51, 52]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[73, 74]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34239,execution_finished,1,[51],13119.0,12554,3,13122.0,3,13122.0,False,13122.0
34245,execution_finished,1,[73],13119.0,12983,18,13137.0,18,13137.0,False,13137.0
34243,execution_finished,1,[52],13119.0,12908,57,13176.0,57,13176.0,False,13176.0
34246,execution_finished,4,"[74, 51, 73, 52]",13176.0,13009,963,14139.0,963,14139.0,False,14139.0
34234,execution_finished,64,"[92, 93, 94, 95, 97, 98, 42, 43, 44, 45, 46, 47, 49, 50, 56, 57, 58, 72, 75, 76, 77, 79, 96, 111, 24, 29, 30, 31, 78, 105, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 26, 27, 36, 37, 38, 39, 40, 41, 80, 81, 82, 83, 84, 89, 90, 91, 99, 100, 101, 102, 103, 104, 28, 48]",15819.0,12277,58,15877.0,58,15877.0,False,15877.0
34266,execution_finished,2,"[39, 40]",15877.0,14639,5,15882.0,5,15882.0,False,15882.0
34267,execution_finished,2,"[41, 42]",15877.0,14687,60,15937.0,60,15937.0,False,15937.0
34274,execution_finished,2,"[79, 80]",15877.0,15273,61,15938.0,61,15938.0,False,15938.0
34261,execution_finished,2,"[37, 38]",15877.0,14392,99,15976.0,99,15976.0,False,15976.0
34257,execution_finished,2,"[31, 36]",15877.0,14129,178,16055.0,178,16055.0,False,16055.0
34250,execution_finished,8,"[5, 6, 7, 16, 17, 18, 19, 20]",16248.0,13548,384,16632.0,384,16632.0,False,16632.0
34273,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 72, 75, 76, 77, 78]",15877.0,15235,946,16823.0,946,16823.0,False,16823.0
34248,execution_finished,2,"[0, 3]",15897.0,13032,943,16840.0,943,16840.0,False,16840.0
34256,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 26, 27, 28, 29, 30]",15877.0,13947,1213,17090.0,1213,17090.0,False,17090.0
34131,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",7217.0,7168,10967,18184.0,10967,18184.0,False,18184.0
34275,execution_finished,64,"[21, 32, 33, 34, 35, 106, 107, 108, 109, 110, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 111, 39, 40, 41, 42, 79, 80, 37, 38, 31, 36, 5, 6, 7, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 72, 75, 76]",19523.0,15281,25,19548.0,25,19548.0,False,19548.0
34276,execution_finished,64,"[64, 65, 66, 67, 68, 69, 70, 71, 5, 6, 7, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 72, 75, 76, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",19548.0,15356,17,19565.0,17,19565.0,False,19565.0
34278,execution_finished,64,"[106, 107, 108, 109, 110, 111, 5, 6, 7, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97]",19565.0,15500,12,19577.0,12,19577.0,False,19577.0
34279,execution_finished,32,"[98, 99, 100, 101, 102, 103, 5, 6, 7, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19577.0,15528,7,19584.0,7,19584.0,False,19584.0
34280,execution_finished,32,"[48, 49, 50, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97]",19577.0,15572,10,19587.0,10,19587.0,False,19587.0
34282,execution_finished,16,"[106, 107, 108, 109, 110, 111, 5, 6, 7, 16, 17, 18, 19, 20, 21, 31]",19584.0,15596,11,19595.0,11,19595.0,False,19595.0
34288,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 98, 99]",19584.0,15920,13,19597.0,13,19597.0,False,19597.0
34277,execution_finished,2,"[104, 105]",19548.0,15445,61,19609.0,61,19609.0,False,19609.0
34290,execution_finished,1,[46],19597.0,15962,18,19615.0,18,19615.0,False,19615.0
34289,execution_finished,64,"[100, 101, 102, 103, 48, 49, 50, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 5, 6, 7, 16, 17, 18, 19, 20, 21, 31, 106, 107, 108, 109, 110, 111, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",19597.0,15948,19,19616.0,19,19616.0,False,19616.0
34287,execution_finished,2,"[32, 33]",19584.0,15894,61,19645.0,61,19645.0,False,19645.0
34298,execution_finished,1,[64],19616.0,16798,30,19646.0,30,19646.0,False,19646.0
34297,execution_finished,2,"[57, 58]",19616.0,16684,85,19701.0,85,19701.0,False,19701.0
34303,execution_finished,2,"[109, 110]",19616.0,16985,175,19791.0,175,19791.0,False,19791.0
34302,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 106, 107, 108]",19616.0,16961,243,19859.0,243,19859.0,False,19859.0
34296,execution_finished,32,"[47, 98, 99, 104, 105, 46, 5, 6, 7, 16, 17, 18, 19, 20, 21, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 56]",19616.0,16626,252,19868.0,252,19868.0,False,19868.0
34305,execution_finished,16,"[111, 32, 33, 64, 57, 58, 109, 110, 65, 66, 67, 68, 69, 70, 71, 72]",19859.0,17070,54,19913.0,54,19913.0,False,19913.0
34306,execution_finished,16,"[75, 76, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96]",19859.0,17083,157,20016.0,157,20016.0,False,20016.0
34317,execution_finished,2,"[91, 92]",20016.0,17834,59,20075.0,59,20075.0,False,20075.0
34309,execution_finished,16,"[48, 49, 50, 56, 98, 99, 104, 105, 32, 33, 57, 58, 64, 65, 66, 67]",19913.0,17276,273,20186.0,273,20186.0,False,20186.0
34313,execution_finished,2,"[89, 90]",20016.0,17575,198,20214.0,198,20214.0,False,20214.0
34318,execution_finished,16,"[93, 94, 95, 96, 91, 92, 32, 33, 48, 49, 50, 56, 57, 58, 64, 65]",20186.0,17972,300,20486.0,300,20486.0,False,20486.0
34128,execution_finished,32,"[1, 2, 4, 25, 85, 86, 87, 88, 53, 54, 55, 59, 60, 61, 62, 63, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",9896.0,7125,11007,20903.0,11007,20903.0,False,20903.0
34311,execution_finished,16,"[68, 69, 70, 71, 72, 109, 110, 111, 75, 76, 79, 80, 81, 82, 83, 84]",20016.0,17538,928,20944.0,928,20944.0,False,20944.0
34326,execution_finished,16,"[1, 2, 4, 25, 53, 54, 55, 59, 60, 61, 62, 63, 85, 86, 87, 88]",20903.0,18542,172,21075.0,172,21075.0,False,21075.0
34328,execution_finished,32,"[68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 83, 84, 109, 110, 111, 1, 2, 4, 25, 53, 54, 55, 59, 60, 61, 62, 63, 85, 86, 87, 88]",21075.0,18681,255,21330.0,255,21330.0,False,21330.0
34330,execution_finished,8,"[72, 75, 76, 79, 80, 81, 82, 83]",21330.0,18742,81,21411.0,81,21411.0,False,21411.0
34331,execution_finished,16,"[84, 85, 86, 87, 88, 109, 110, 111, 72, 75, 76, 79, 80, 81, 82, 83]",21411.0,18846,20,21431.0,20,21431.0,False,21431.0
34332,execution_finished,16,"[72, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111]",21431.0,18872,197,21628.0,197,21628.0,False,21628.0
34340,execution_finished,1,[76],21628.0,19241,8,21636.0,8,21636.0,False,21636.0
34335,execution_finished,1,[75],21628.0,18950,14,21642.0,14,21642.0,False,21642.0
34334,execution_finished,1,[72],21628.0,18944,36,21664.0,36,21664.0,False,21664.0
34329,execution_finished,16,"[1, 2, 4, 25, 53, 54, 55, 59, 60, 61, 62, 63, 68, 69, 70, 71]",21330.0,18736,368,21698.0,368,21698.0,False,21698.0
34327,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",20903.0,18547,800,21703.0,800,21703.0,False,21703.0
34343,execution_finished,1,[120],21703.0,19419,19,21722.0,19,21722.0,False,21722.0
34319,execution_finished,16,"[0, 3, 51, 52, 73, 74, 77, 78, 66, 67, 98, 99, 104, 105, 89, 90]",22914.0,18115,187,23101.0,187,23101.0,False,23101.0
34345,execution_finished,16,"[121, 122, 123, 124, 125, 126, 127, 120, 0, 3, 51, 52, 66, 67, 73, 74]",23101.0,19530,218,23319.0,218,23319.0,False,23319.0
34308,execution_finished,32,"[97, 100, 101, 102, 103, 106, 107, 108, 5, 6, 7, 16, 17, 18, 19, 20, 21, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19868.0,17256,3463,23331.0,3463,23331.0,False,23331.0
34358,execution_finished,1,[101],23331.0,19996,21,23352.0,21,23352.0,False,23352.0
34356,execution_finished,2,"[40, 41]",23331.0,19895,23,23354.0,23,23354.0,False,23354.0
34357,execution_finished,8,"[42, 43, 44, 45, 46, 47, 97, 100]",23331.0,19961,44,23375.0,44,23375.0,False,23375.0
34324,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 48, 49, 50, 56, 57, 58, 64, 65, 91, 92, 93, 94, 95, 96]",23186.0,18394,194,23380.0,194,23380.0,False,23380.0
34349,execution_finished,1,[121],23319.0,19684,77,23396.0,77,23396.0,False,23396.0
34359,execution_finished,8,"[102, 103, 106, 107, 108, 101, 40, 41]",23354.0,20108,43,23397.0,43,23397.0,False,23397.0
34348,execution_finished,1,[120],23319.0,19657,86,23405.0,86,23405.0,False,23405.0
34342,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",21703.0,19293,1715,23418.0,1715,23418.0,False,23418.0
34341,execution_finished,32,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111, 76, 75, 72, 1, 2, 4, 25, 53, 54, 55, 59, 60, 61, 62, 63, 68, 69, 70, 71]",21698.0,19252,1756,23454.0,1756,23454.0,False,23454.0
34361,execution_finished,16,"[64, 65, 91, 92, 93, 94, 95, 96, 121, 40, 41, 101, 102, 103, 106, 107]",23397.0,20174,66,23463.0,66,23463.0,False,23463.0
34365,execution_finished,16,"[108, 120, 112, 113, 114, 115, 116, 117, 118, 119, 1, 2, 4, 25, 53, 54]",23454.0,20386,66,23520.0,66,23520.0,False,23520.0
34354,execution_finished,16,"[5, 6, 7, 16, 17, 18, 19, 20, 21, 31, 34, 35, 36, 37, 38, 39]",23331.0,19802,209,23540.0,209,23540.0,False,23540.0
34370,execution_finished,16,"[95, 96, 101, 102, 103, 106, 107, 121, 1, 2, 4, 25, 53, 54, 108, 112]",23520.0,20556,21,23541.0,21,23541.0,False,23541.0
34368,execution_finished,2,"[93, 94]",23463.0,20481,79,23542.0,79,23542.0,False,23542.0
34360,execution_finished,32,"[42, 43, 44, 45, 46, 47, 97, 100, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 48, 49, 50, 56, 57, 58]",23380.0,20128,207,23587.0,207,23587.0,False,23587.0
34374,execution_finished,1,[17],23540.0,22088,48,23588.0,48,23588.0,False,23588.0
34372,execution_finished,4,"[5, 6, 7, 16]",23540.0,20895,50,23590.0,50,23590.0,False,23590.0
