job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34079,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",7379.0,3252,8,7387.0,8,7387.0,False,7387.0
34111,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7326.0,5731,87,7413.0,87,7413.0,False,7413.0
34136,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7413.0,7388,16,7429.0,16,7429.0,False,7429.0
34086,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",7387.0,3968,86,7473.0,86,7473.0,False,7473.0
34137,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34144,execution_finished,1,[20],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[28],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34104,execution_finished,8,"[0, 17, 18, 19, 118, 119, 120, 121]",7875.0,5175,78,7953.0,78,7953.0,False,7953.0
34123,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7877.0,6928,86,7963.0,86,7963.0,False,7963.0
34073,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",6000.0,2846,2267,8267.0,2267,8267.0,False,8267.0
34072,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",6000.0,2800,2307,8307.0,2307,8307.0,False,8307.0
34125,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",8267.0,7007,92,8359.0,92,8359.0,False,8359.0
34127,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",8359.0,7067,129,8488.0,129,8488.0,False,8488.0
34080,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",7379.0,3267,1126,8505.0,1126,8505.0,False,8505.0
34101,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8307.0,5044,226,8533.0,226,8533.0,False,8533.0
34135,execution_finished,8,"[44, 45, 46, 47, 48, 49, 66, 67]",8505.0,7385,90,8595.0,90,8595.0,False,8595.0
34132,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",8505.0,7224,97,8602.0,97,8602.0,False,8602.0
34141,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",8602.0,7698,99,8701.0,99,8701.0,False,8701.0
34138,execution_finished,8,"[44, 45, 46, 47, 48, 49, 66, 67]",8595.0,7556,108,8703.0,108,8703.0,False,8703.0
34151,execution_finished,1,[42],8701.0,8010,3,8704.0,3,8704.0,False,8704.0
34154,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 66]",8703.0,8466,83,8786.0,83,8786.0,False,8786.0
34149,execution_finished,2,"[40, 41]",8701.0,7945,102,8803.0,102,8803.0,False,8803.0
34105,execution_finished,8,"[68, 69, 122, 123, 124, 125, 126, 127]",8728.0,5274,76,8804.0,76,8804.0,False,8804.0
34159,execution_finished,2,"[46, 47]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34148,execution_finished,4,"[36, 37, 38, 39]",8701.0,7923,122,8823.0,122,8823.0,False,8823.0
34158,execution_finished,4,"[42, 43, 44, 45]",8786.0,8772,39,8825.0,39,8825.0,False,8825.0
34089,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 70, 71, 72, 73, 74, 75, 76, 77, 118, 119, 120, 121]",7963.0,4161,876,8839.0,876,8839.0,False,8839.0
34160,execution_finished,4,"[36, 37, 38, 39]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[68, 69]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[36, 37]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34112,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",8839.0,5815,226,9065.0,226,9065.0,False,9065.0
34164,execution_finished,4,"[36, 37, 38, 39]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[36, 37, 38, 39]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[68, 69]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34121,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",9065.0,6675,116,9181.0,116,9181.0,False,9181.0
34169,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[48, 49]",9208.0,9196,69,9277.0,69,9277.0,False,9277.0
34175,execution_finished,8,"[72, 73, 74, 75, 76, 77, 118, 119]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34058,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",6000.0,1651,3453,9453.0,3453,9453.0,False,9453.0
34124,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",9181.0,6935,282,9463.0,282,9463.0,False,9463.0
34177,execution_finished,8,"[48, 49, 72, 73, 74, 75, 76, 77]",9451.0,9381,40,9491.0,40,9491.0,False,9491.0
34178,execution_finished,8,"[118, 119, 120, 121, 122, 123, 124, 125]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[0],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[66, 67, 68, 69]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[70, 71]",9240.0,9233,355,9595.0,355,9595.0,False,9595.0
34182,execution_finished,1,[40],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[41, 42, 43, 44]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[40, 45]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[20],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[0, 17, 18, 19]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[20, 21]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[0, 17, 18, 19, 22, 23, 24, 25]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[24],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[0],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[20, 21]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[0, 17, 18, 19]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[0, 17, 18, 19]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[20, 21]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34215,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34211,execution_finished,4,"[0, 17, 18, 19]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[20, 21]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[0, 17, 18, 19]",12010.0,11883,55,12065.0,55,12065.0,False,12065.0
34103,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8533.0,5114,3537,12070.0,3537,12070.0,False,12070.0
34239,execution_finished,1,[102],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34230,execution_finished,4,"[98, 99, 100, 101]",12135.0,12110,563,12698.0,563,12698.0,False,12698.0
34243,execution_finished,1,[100],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[100],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34231,execution_finished,2,"[98, 99]",12698.0,12135,539,13237.0,539,13237.0,False,13237.0
34248,execution_finished,2,"[100, 101]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34266,execution_finished,2,"[100, 101]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34224,execution_finished,32,"[0, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",15491.0,11692,150,15641.0,150,15641.0,False,15641.0
34222,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 66, 67, 68, 69, 70, 71]",15595.0,11598,62,15657.0,62,15657.0,False,15657.0
34220,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",15661.0,11536,43,15704.0,43,15704.0,False,15704.0
34226,execution_finished,32,"[0, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",15641.0,11739,123,15764.0,123,15764.0,False,15764.0
34232,execution_finished,32,"[0, 17, 18, 19, 20, 21, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",15764.0,12208,50,15814.0,50,15814.0,False,15814.0
34279,execution_finished,32,"[0, 17, 18, 19, 20, 21, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",15814.0,15528,7,15821.0,7,15821.0,False,15821.0
34267,execution_finished,2,"[84, 85]",15764.0,14687,60,15824.0,60,15824.0,False,15824.0
34274,execution_finished,2,"[86, 87]",15764.0,15273,61,15825.0,61,15825.0,False,15825.0
34277,execution_finished,2,"[88, 89]",15764.0,15445,61,15825.0,61,15825.0,False,15825.0
34280,execution_finished,32,"[0, 17, 18, 19, 20, 21, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",15821.0,15572,10,15831.0,10,15831.0,False,15831.0
34218,execution_finished,2,"[34, 35]",15819.0,11441,17,15836.0,17,15836.0,False,15836.0
34219,execution_finished,4,"[36, 37, 38, 39]",15819.0,11479,37,15856.0,37,15856.0,False,15856.0
34261,execution_finished,2,"[82, 83]",15764.0,14392,99,15863.0,99,15863.0,False,15863.0
34217,execution_finished,4,"[30, 31, 32, 33]",15819.0,11327,49,15868.0,49,15868.0,False,15868.0
34287,execution_finished,2,"[0, 17]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[0],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34250,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",15704.0,13548,384,16088.0,384,16088.0,False,16088.0
34234,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16088.0,12277,58,16146.0,58,16146.0,False,16146.0
34288,execution_finished,16,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",16146.0,15920,13,16159.0,13,16159.0,False,16159.0
34297,execution_finished,2,"[96, 97]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[96],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34273,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",16146.0,15235,946,17092.0,946,17092.0,False,17092.0
34303,execution_finished,2,"[48, 49]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34256,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16146.0,13947,1213,17359.0,1213,17359.0,False,17359.0
34275,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17359.0,15281,25,17384.0,25,17384.0,False,17384.0
34276,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17384.0,15356,17,17401.0,17,17401.0,False,17401.0
34278,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17401.0,15500,12,17413.0,12,17413.0,False,17413.0
34289,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17413.0,15948,19,17432.0,19,17432.0,False,17432.0
34305,execution_finished,16,"[48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",17432.0,17070,54,17486.0,54,17486.0,False,17486.0
34306,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17432.0,17083,157,17589.0,157,17589.0,False,17589.0
34302,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",17432.0,16961,243,17675.0,243,17675.0,False,17675.0
34313,execution_finished,2,"[48, 49]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[48, 49]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34309,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17675.0,17276,273,17948.0,273,17948.0,False,17948.0
34318,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34282,execution_finished,16,"[100, 101, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125]",18296.0,15596,11,18307.0,11,18307.0,False,18307.0
34319,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18272.0,18115,187,18459.0,187,18459.0,False,18459.0
34257,execution_finished,2,"[126, 127]",18336.0,14129,178,18514.0,178,18514.0,False,18514.0
34311,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",17675.0,17538,928,18603.0,928,18603.0,False,18603.0
34324,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 100, 101, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123]",18459.0,18394,194,18653.0,194,18653.0,False,18653.0
34326,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",18603.0,18542,172,18775.0,172,18775.0,False,18775.0
34335,execution_finished,1,[125],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[124],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34328,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 100, 101, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123]",18775.0,18681,255,19030.0,255,19030.0,False,19030.0
34246,execution_finished,4,"[98, 99, 102, 103]",18070.0,13009,963,19033.0,963,19033.0,False,19033.0
34331,execution_finished,16,"[98, 99, 102, 103, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19033.0,18846,20,19053.0,20,19053.0,False,19053.0
34330,execution_finished,8,"[48, 49, 100, 101, 104, 105, 106, 107]",19030.0,18742,81,19111.0,81,19111.0,False,19111.0
34340,execution_finished,1,[48],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34332,execution_finished,16,"[98, 99, 102, 103, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19053.0,18872,197,19250.0,197,19250.0,False,19250.0
34329,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19030.0,18736,368,19398.0,368,19398.0,False,19398.0
34327,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18653.0,18547,800,19453.0,800,19453.0,False,19453.0
34131,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",8488.0,7168,10967,19455.0,10967,19455.0,False,19455.0
34343,execution_finished,1,[0],19453.0,19419,19,19472.0,19,19472.0,False,19472.0
34345,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[111],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34348,execution_finished,1,[110],19684.0,19657,86,19770.0,86,19770.0,False,19770.0
34356,execution_finished,2,"[116, 117]",19961.0,19895,23,19984.0,23,19984.0,False,19984.0
34358,execution_finished,1,[116],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34346,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19748.0,19578,323,20071.0,323,20071.0,False,20071.0
34354,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20071.0,19802,209,20280.0,209,20280.0,False,20280.0
34359,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",20280.0,20108,43,20323.0,43,20323.0,False,20323.0
34357,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",20280.0,19961,44,20324.0,44,20324.0,False,20324.0
34361,execution_finished,16,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20386.0,20174,66,20452.0,66,20452.0,False,20452.0
34128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9453.0,7125,11007,20460.0,11007,20460.0,False,20460.0
34365,execution_finished,16,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",20460.0,20386,66,20526.0,66,20526.0,False,20526.0
34370,execution_finished,16,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 116, 117]",20556.0,20556,21,20577.0,21,20577.0,False,20577.0
34368,execution_finished,2,"[50, 51]",20556.0,20481,79,20635.0,79,20635.0,False,20635.0
34360,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20460.0,20128,207,20667.0,207,20667.0,False,20667.0
34372,execution_finished,4,"[58, 59, 60, 61]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
34367,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20667.0,20467,306,20973.0,306,20973.0,False,20973.0
34352,execution_finished,4,"[111, 112, 113, 114]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34353,execution_finished,2,"[110, 115]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34371,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",20883.0,20883,125,21008.0,125,21008.0,False,21008.0
