time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11842.0,15,0,2,33,78
11862.0,15,0,2,65,46
11883.0,15,0,2,65,46
11883.0,15,0,2,61,50
11938.0,15,0,2,65,46
12010.0,15,0,2,71,40
12014.0,15,0,2,71,40
12110.0,15,0,2,71,40
12110.0,15,0,2,67,44
12135.0,15,0,2,67,44
12135.0,15,0,2,65,46
12208.0,15,0,2,65,46
12208.0,15,0,2,33,78
12258.0,15,0,2,65,46
12277.0,15,0,2,65,46
12277.0,15,0,2,1,110
12286.0,15,0,2,1,110
12286.0,15,0,3,0,110
12335.0,15,0,3,64,46
12350.0,17,0,1,64,46
12554.0,17,0,1,64,46
12554.0,17,0,1,63,47
12557.0,17,0,1,64,46
12673.0,17,0,1,68,42
12674.0,17,0,1,70,40
12908.0,17,0,1,70,40
12908.0,17,0,1,69,41
12965.0,17,0,1,70,40
12983.0,17,0,1,70,40
12983.0,17,0,1,69,41
13001.0,17,0,1,70,40
13009.0,17,0,1,70,40
13009.0,17,0,1,66,44
13032.0,17,0,1,66,44
13032.0,17,0,1,64,46
13548.0,17,0,1,64,46
13548.0,17,0,1,56,54
13932.0,17,0,1,64,46
13947.0,17,0,1,64,46
13947.0,17,0,1,48,62
13972.0,17,0,1,52,58
13975.0,17,0,1,54,56
14086.0,18,0,0,54,56
14129.0,18,0,0,54,56
14129.0,18,0,0,52,58
14307.0,18,0,0,54,56
14392.0,18,0,0,54,56
14392.0,18,0,0,52,58
14491.0,18,0,0,54,56
14639.0,18,0,0,54,56
14639.0,18,0,0,52,58
14644.0,18,0,0,54,56
14687.0,18,0,0,54,56
14687.0,18,0,0,52,58
14735.0,18,0,0,52,58
14735.0,18,0,48,4,58
14747.0,18,0,48,6,56
15160.0,18,0,48,22,40
15235.0,18,0,48,22,40
15235.0,18,0,48,6,56
15273.0,18,0,48,6,56
15273.0,18,0,48,4,58
15281.0,18,0,48,4,58
15334.0,18,0,48,6,56
15356.0,18,0,48,6,56
15445.0,18,0,48,6,56
15445.0,18,0,48,4,58
15500.0,18,0,48,4,58
15506.0,18,0,48,6,56
15528.0,18,0,48,6,56
15528.0,8,10,48,6,56
15572.0,8,10,48,6,56
15596.0,8,10,48,6,56
15641.0,8,10,48,6,56
15678.0,8,10,48,6,56
15678.0,0,18,48,6,56
15894.0,0,18,48,6,56
15920.0,0,18,48,6,56
15948.0,0,18,48,6,56
15962.0,0,18,48,6,56
16181.0,0,18,48,22,40
16372.0,0,18,48,22,40
16535.0,48,18,0,22,40
16535.0,0,66,0,22,40
16626.0,0,66,0,22,40
16684.0,0,66,0,22,40
16798.0,0,66,0,22,40
16961.0,0,66,0,22,40
16985.0,0,66,0,22,40
17070.0,0,66,0,22,40
17083.0,0,66,0,22,40
17256.0,0,66,0,22,40
17276.0,0,66,0,22,40
17538.0,0,66,0,22,40
17560.0,0,66,0,22,40
17575.0,0,66,0,22,40
17834.0,0,66,0,22,40
17906.0,0,66,0,22,40
17972.0,0,66,0,22,40
18115.0,0,66,0,22,40
18228.0,0,56,0,32,40
18228.0,0,56,0,0,72
18235.0,0,56,0,32,40
18235.0,0,56,0,0,72
18245.0,0,56,0,32,40
18245.0,0,56,0,8,64
18256.0,0,56,0,24,48
18256.0,0,56,0,8,64
18263.0,0,56,0,9,63
18269.0,0,56,0,25,47
18269.0,0,56,0,9,63
18275.0,0,56,0,10,62
18304.0,0,56,0,12,60
18306.0,0,56,0,14,58
18323.0,0,56,0,30,42
18330.0,0,56,0,32,40
18341.0,0,56,0,64,8
18341.0,0,56,0,0,72
18366.0,0,56,0,64,8
18366.0,0,56,0,0,72
18378.0,0,48,0,16,64
18378.0,0,48,0,12,68
18383.0,0,48,0,76,4
18383.0,0,48,0,12,68
18394.0,0,48,0,12,68
18395.0,0,48,0,76,4
18395.0,0,48,0,12,68
18414.0,0,48,0,76,4
18414.0,0,48,0,12,68
18542.0,0,48,0,12,68
18547.0,0,48,0,12,68
18553.0,0,48,0,14,66
18576.0,0,48,0,16,64
18576.0,0,48,0,0,80
18581.0,0,48,0,0,80
18657.0,0,48,0,32,48
18657.0,0,48,0,0,80
18666.0,0,48,0,32,48
18666.0,0,48,0,0,80
18681.0,0,48,0,0,80
18733.0,0,48,0,16,64
18733.0,0,48,0,0,80
18736.0,0,48,0,0,80
18742.0,0,48,0,0,80
18846.0,0,48,0,0,80
18872.0,0,48,0,0,80
18939.0,0,48,0,16,64
18939.0,0,48,0,0,80
18944.0,0,48,0,0,80
18950.0,0,48,0,0,80
19033.0,0,48,0,16,64
19033.0,0,48,0,0,80
19053.0,0,48,0,16,64
19053.0,0,48,0,14,66
19067.0,0,48,0,15,65
19089.0,0,48,0,16,64
19126.0,0,48,0,32,48
19126.0,0,48,0,0,80
19235.0,0,0,0,48,80
19235.0,0,0,0,16,112
19241.0,0,0,0,16,112
19252.0,0,0,0,16,112
19293.0,0,0,0,16,112
19320.0,0,0,0,48,80
19320.0,0,0,0,0,128
19407.0,0,0,0,16,112
19407.0,0,0,0,8,120
19419.0,0,0,0,8,120
19488.0,0,0,0,16,112
19488.0,0,0,0,0,128
19530.0,0,0,0,0,128
19575.0,0,0,0,32,96
19575.0,0,0,0,31,97
19578.0,0,0,0,31,97
19583.0,0,0,0,32,96
19583.0,0,0,0,0,128
19594.0,0,0,0,16,112
19594.0,0,0,0,7,121
19613.0,0,0,0,8,120
19657.0,0,0,0,8,120
19684.0,0,0,0,8,120
19685.0,0,0,0,24,104
19685.0,0,0,0,8,120
19688.0,0,0,0,24,104
19688.0,0,0,0,6,122
19765.0,0,0,0,7,121
19766.0,0,0,0,7,121
19766.0,0,0,0,3,125
19774.0,0,0,0,4,124
19788.0,0,0,0,4,124
19788.0,0,0,0,2,126
19802.0,0,0,0,2,126
19895.0,0,0,0,2,126
19903.0,0,0,0,18,110
19903.0,0,0,0,0,128
19926.0,0,0,0,2,126
19961.0,0,0,0,2,126
19996.0,0,0,0,2,126
20011.0,0,0,0,18,110
20011.0,0,0,0,9,119
20032.0,0,0,0,10,118
20035.0,0,0,0,26,102
20055.0,0,0,0,34,94
20108.0,0,0,0,34,94
20108.0,0,0,0,26,102
20112.0,0,0,0,42,86
20128.0,0,0,0,42,86
20128.0,0,0,0,10,118
20151.0,0,0,0,18,110
20174.0,0,0,0,18,110
20174.0,0,0,0,2,126
20240.0,0,0,0,18,110
20335.0,0,0,0,50,78
20386.0,0,0,0,50,78
20386.0,0,0,0,34,94
20452.0,0,0,0,50,78
20467.0,0,0,0,50,78
20467.0,0,0,0,18,110
20481.0,0,0,0,18,110
20481.0,0,0,0,16,112
20556.0,0,0,0,16,112
20556.0,0,0,0,0,128
20560.0,0,0,0,2,126
20577.0,0,0,0,18,110
20645.0,0,0,0,18,110
20773.0,0,0,0,50,78
20778.0,0,0,0,50,78
20883.0,0,0,0,50,78
20883.0,0,0,0,42,86
20895.0,0,0,0,42,86
20895.0,0,0,0,38,90
20945.0,0,0,0,42,86
21008.0,0,0,0,56,72
21309.0,0,0,0,64,64
21339.0,0,0,0,96,32
21453.0,0,0,0,96,32
21635.0,0,0,0,96,32
21807.0,0,0,0,96,32
21975.0,0,0,0,96,32
21994.0,0,0,0,96,32
22085.0,0,0,0,96,32
22088.0,0,0,0,96,32
22088.0,0,0,0,95,33
22101.0,0,0,0,95,33
22101.0,0,0,0,63,65
22120.0,0,0,0,95,33
22136.0,0,0,0,96,32
22151.0,0,0,0,96,32
22151.0,0,0,0,95,33
22211.0,0,0,0,96,32
22216.0,0,0,0,96,32
22216.0,0,0,0,92,36
22238.0,0,0,0,92,36
22238.0,0,0,0,90,38
22324.0,0,0,0,122,6
22326.0,0,0,0,122,6
22327.0,0,0,0,122,6
22327.0,0,0,0,121,7
22348.0,0,0,0,125,3
22357.0,0,0,0,127,1
22374.0,0,0,0,127,1
22374.0,0,0,0,95,33
22396.0,0,0,0,96,32
22413.0,0,0,0,96,32
22413.0,0,0,0,94,34
22495.0,0,0,0,96,32
22503.0,0,0,0,96,32
22503.0,0,0,0,95,33
22509.0,0,0,0,96,32
22515.0,0,0,0,96,32
22515.0,0,0,0,88,40
22549.0,0,0,0,120,8
22554.0,0,0,0,120,8
22554.0,0,0,0,119,9
22557.0,0,0,0,119,9
22557.0,0,0,0,118,10
22568.0,0,0,0,119,9
22587.0,0,0,0,120,8
22593.0,0,0,0,128,0
22626.0,0,0,0,128,0
22626.0,0,0,0,127,1
22689.0,0,0,0,128,0
22703.0,0,0,0,128,0
22703.0,0,0,0,120,8
22724.0,0,0,0,120,8
22724.0,0,0,0,118,10
22763.0,0,0,0,118,10
22763.0,0,0,0,117,11
22821.0,0,0,0,119,9
22835.0,0,0,0,120,8
22840.0,0,0,0,120,8
22840.0,0,0,0,88,40
22857.0,0,0,0,88,40
22857.0,0,0,0,87,41
22881.0,0,0,0,88,40
22886.0,0,0,0,88,40
22886.0,0,0,0,84,44
22908.0,0,0,0,84,44
22908.0,0,0,0,82,46
22960.0,0,0,0,82,46
22960.0,0,0,2,80,46
22977.0,0,0,2,80,46
22977.0,0,0,18,64,46
22991.0,0,0,18,96,14
23067.0,0,0,18,96,14
23067.0,0,0,18,64,46
23138.0,0,0,18,96,14
23173.0,0,0,18,96,14
23173.0,0,0,38,76,14
23194.0,0,0,38,76,14
23194.0,0,0,38,44,46
23295.0,0,0,38,44,46
23295.0,0,0,38,43,47
23345.0,0,0,38,43,47
23345.0,0,0,42,39,47
23356.0,0,0,42,40,46
23408.0,0,0,42,40,46
23408.0,0,0,48,34,46
23429.0,0,0,48,34,46
23429.0,0,0,48,33,47
23499.0,0,0,48,41,39
23513.0,0,0,48,73,7
23517.0,0,0,48,74,6
23521.0,0,0,48,74,6
23521.0,0,0,48,66,14
23573.0,0,0,48,66,14
23573.0,0,0,48,65,15
23693.0,0,0,48,66,14
23739.0,0,0,48,66,14
23739.0,0,0,60,54,14
23857.0,0,0,60,62,6
23865.0,0,0,60,62,6
23865.0,0,0,60,54,14
23946.0,0,0,60,62,6
24089.0,0,0,60,62,6
24194.0,0,0,60,62,6
24520.0,0,0,60,62,6
24520.0,0,0,62,60,6
24535.0,0,0,62,60,6
24535.0,0,0,62,28,38
24747.0,0,0,62,60,6
24760.0,2,0,60,60,6
24777.0,18,0,44,60,6
24822.0,18,0,44,60,6
24822.0,18,0,44,59,7
24835.0,18,0,44,60,6
24954.0,18,0,44,60,6
24954.0,18,0,44,28,38
24973.0,38,0,24,28,38
24995.0,38,0,24,60,6
25095.0,38,0,24,60,6
25095.0,38,0,24,28,38
25135.0,38,0,24,60,6
25145.0,42,0,20,60,6
25208.0,48,0,14,60,6
25250.0,48,0,14,60,6
25250.0,48,0,14,28,38
25346.0,48,0,14,60,6
25424.0,48,0,14,60,6
25424.0,48,0,14,28,38
25539.0,60,0,2,28,38
25702.0,60,0,2,60,6
25808.0,60,0,2,60,6
25808.0,60,0,2,59,7
25826.0,60,0,2,60,6
25913.0,60,0,2,60,6
25917.0,60,0,2,60,6
25963.0,60,0,2,64,2
25963.0,60,0,2,0,66
25967.0,60,0,2,2,64
25991.0,60,0,2,66,0
25991.0,60,0,2,2,64
26092.0,60,0,2,2,64
26186.0,60,0,2,66,0
26320.0,62,0,0,66,0
26320.0,0,62,0,66,0
27102.0,0,62,0,66,0
27102.0,0,62,0,64,2
27125.0,0,62,0,66,0
27374.0,0,62,0,66,0
27374.0,0,62,0,64,2
27393.0,0,62,0,66,0
27447.0,0,62,0,66,0
27447.0,0,62,0,64,2
27466.0,0,62,0,66,0
27527.0,0,62,0,66,0
27527.0,0,62,0,64,2
27548.0,0,62,0,66,0
27555.0,0,62,0,66,0
27555.0,0,62,0,62,4
27578.0,0,62,0,66,0
27599.0,0,62,0,66,0
27599.0,0,62,0,34,32
27703.0,0,62,0,66,0
27750.0,0,62,0,66,0
28102.0,0,62,0,66,0
28356.0,0,62,0,66,0
28367.0,0,62,0,66,0
28391.0,0,62,0,66,0
28586.0,0,62,0,66,0
29020.0,0,0,0,128,0
29020.0,0,0,0,0,128
29466.0,0,0,0,128,0
29466.0,0,0,0,0,128
29926.0,0,0,0,128,0
29926.0,0,0,0,0,128
30103.0,0,0,0,0,128
30395.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
32795.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45053.0,0,0,0,128,0
45143.0,0,0,0,128,0
45143.0,0,0,127,1,0
46548.0,0,0,127,1,0
46548.0,0,0,128,0,0
46943.0,127,0,1,0,0
47990.0,127,0,1,0,0
47990.0,126,1,1,0,0
48084.0,126,1,1,0,0
48348.0,127,1,0,0,0
48441.0,127,1,0,0,0
48441.0,126,2,0,0,0
48659.0,126,2,0,0,0
48659.0,125,3,0,0,0
48784.0,125,3,0,0,0
48923.0,125,3,0,0,0
48923.0,121,7,0,0,0
50690.0,121,6,0,1,0
50690.0,121,6,0,0,1
50690.0,0,127,0,0,1
50773.0,0,127,0,1,0
50773.0,0,127,0,0,1
50821.0,0,127,0,1,0
50821.0,0,127,0,0,1
50938.0,0,127,0,1,0
51141.0,0,126,0,2,0
51180.0,0,126,0,2,0
51180.0,0,126,0,1,1
51351.0,0,126,0,2,0
51359.0,0,125,0,3,0
51623.0,0,121,0,7,0
51623.0,0,121,0,3,4
51640.0,0,121,0,7,0
52303.0,0,121,0,7,0
52303.0,0,121,0,6,1
52589.0,0,121,0,7,0
53039.0,0,121,0,7,0
53039.0,0,121,0,6,1
53160.0,0,121,0,7,0
53338.0,0,121,0,7,0
53376.0,0,121,0,7,0
53390.0,0,0,0,128,0
53390.0,0,0,0,0,128
53746.0,0,0,0,128,0
53746.0,0,0,0,0,128
53836.0,0,0,0,128,0
53836.0,0,0,0,127,1
53976.0,0,0,0,128,0
54023.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54837.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56236.0,0,0,0,127,1
56236.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58036.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60269.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61238.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61975.0,127,0,0,1,0
62158.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63055.0,127,0,0,1,0
63166.0,127,0,0,1,0
63292.0,127,0,0,1,0
63651.0,127,0,0,1,0
63864.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64118.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65005.0,127,0,0,1,0
65277.0,127,0,0,1,0
66570.0,127,0,0,1,0
66768.0,127,0,0,1,0
66910.0,127,0,0,1,0
67079.0,127,0,0,1,0
67079.0,127,0,1,0,0
68879.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72729.0,28,98,0,0,2
72749.0,28,98,0,2,0
72749.0,28,98,0,0,2
72789.0,28,98,0,2,0
72789.0,28,98,0,0,2
72841.0,28,96,0,2,2
72841.0,28,96,0,0,4
72843.0,28,96,0,2,2
