dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4072.0,4974.0,89,-1.0,
base,active,4079.0,4079.0,4148.0,90,17029.0,False
base,active,,4128.0,4974.0,35 36 37,-1.0,
base,active,,4128.0,5109.0,38,-1.0,
base,active,,4128.0,5121.0,39,-1.0,
base,active,,4128.0,5143.0,40,-1.0,
base,active,,4128.0,5965.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,4134.0,4134.0,4159.0,91,17030.0,False
base,active,,4148.0,5965.0,90,-1.0,
base,active,,4159.0,5965.0,91,-1.0,
base,sleeping,,4800.0,6064.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,4821.0,6064.0,0,-4.0,
base,switching_off,,4877.0,7577.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,4878.0,7578.0,1 2 3 4 5 6 7 106,-2.0,
base,sleeping,,4923.0,6064.0,33,-4.0,
base,active,4974.0,4974.0,5260.0,35 36 37 77 78 79 80 81 82 83 84 85 86 87 88 89,17034.0,False
base,active,5109.0,5109.0,5118.0,38,17035.0,False
base,active,,5118.0,5965.0,38,-1.0,
base,active,5121.0,5121.0,5139.0,39,17036.0,False
base,active,,5139.0,5965.0,39,-1.0,
base,active,5143.0,5143.0,5161.0,40,17037.0,False
base,active,,5161.0,5965.0,40,-1.0,
base,active,,5259.0,5965.0,73,-1.0,
base,active,,5259.0,6045.0,74 75 76,-1.0,
base,active,,5260.0,6045.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37,-1.0,
base,active,,5260.0,6088.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,5260.0,6199.0,88 89,-1.0,
base,active,,5260.0,7864.0,67 68 69 70 71 72 77 78 79,-1.0,
base,active,5965.0,5965.0,6298.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 73 90 91,17039.0,False
base,active,6045.0,6045.0,6199.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 74 75 76,17040.0,False
base,switching_on,,6064.0,7864.0,0 33 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6088.0,6200.0,80 81 82 83 84 85 86 87,17042.0,False
base,active,,6199.0,6292.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 74 75 76,-1.0,
base,active,6157.0,6199.0,8311.0,8 9 88 89,17043.0,False
base,active,,6200.0,6292.0,80 81,-1.0,
base,active,,6200.0,6395.0,82 83 84 85 86 87,-1.0,
base,active,6292.0,6292.0,7401.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 74 75 76 80 81,17044.0,False
base,active,,6298.0,6395.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,6298.0,7401.0,64 65 66 73 90 91,-1.0,
base,active,6395.0,6395.0,7955.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87,17045.0,False
base,active,7352.0,7401.0,7496.0,10 11 64 65 66 73 90 91,17048.0,False
base,active,,7401.0,7600.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 74 75 76 80 81,-1.0,
base,active,,7496.0,7600.0,10 11,-1.0,
base,active,,7496.0,7967.0,64,-1.0,
base,active,,7496.0,7971.0,65 66 73 90 91,-1.0,
base,sleeping,,7577.0,7923.0,92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,7577.0,8097.0,101 102 103 104 105,-4.0,
base,sleeping,,7578.0,7923.0,1 2 3 4 5 6 7,-4.0,
base,sleeping,,7578.0,8097.0,106,-4.0,
base,active,7600.0,7600.0,9588.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 74 75 76 80 81,17051.0,False
base,active,6064.0,7864.0,9747.0,0 33 67 68 69 70 71 72 77 78 79 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,switching_on,,7923.0,9723.0,1 2 3 4 5 6 7 92 93 94 95 96 97 98 99 100,-3.0,
base,active,,7955.0,7971.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 82,-1.0,
base,active,,7955.0,8097.0,83 84 85 86 87,-1.0,
base,active,7967.0,7967.0,8011.0,64,17054.0,False
base,active,7971.0,7971.0,8097.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 73 82 90 91,17055.0,False
base,active,,8011.0,8097.0,64,-1.0,
base,active,,8097.0,9588.0,73 82 90 91,-1.0,
base,active,,8097.0,9897.0,65 66,-1.0,
base,switching_on,,8097.0,9897.0,101 102 103 104 105 106,-3.0,
base,active,8036.0,8097.0,10549.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 83 84 85 86 87,17056.0,False
base,active,,8311.0,8630.0,8,-1.0,
base,active,,8311.0,9588.0,9 88 89,-1.0,
base,active,8630.0,8630.0,9054.0,8,17061.0,False
base,active,,9054.0,9588.0,8,-1.0,
base,active,,9588.0,9729.0,75,-1.0,
base,active,,9588.0,9972.0,76 80 81,-1.0,
base,active,8344.0,9588.0,15310.0,35 36 37 74,17060.0,False
base,active,8277.0,9588.0,15377.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 73 82 88 89 90 91,17059.0,False
base,active,7923.0,9723.0,12173.0,1 2 3 4 5 6 7 92 93 94 95 96 97 98 99 100,17053.0,False
base,active,9729.0,9729.0,9765.0,75,17066.0,False
base,active,,9747.0,9972.0,0 33 67 68 69 70 71 72 77 78 79 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,9747.0,10009.0,125 126 127,-1.0,
base,active,,9765.0,10009.0,75,-1.0,
base,active,8040.0,9897.0,9953.0,65 66 101 102 103 104 105 106,17057.0,False
base,active,,9953.0,10009.0,65 66 101 102,-1.0,
base,active,,9953.0,10532.0,103 104 105 106,-1.0,
base,active,9972.0,9972.0,10149.0,0 33 67 68 69 70 71 72 76 77 78 79 80 81 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,17068.0,False
base,active,10009.0,10009.0,10150.0,65 66 75 101 102 125 126 127,17069.0,False
base,active,,10149.0,10532.0,0 33 67 68 69 70 71 72 76 77 78 79 80 81 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,10149.0,10677.0,121 122 123 124,-1.0,
base,active,,10150.0,10677.0,65 66 75 101 102 125 126 127,-1.0,
base,active,10532.0,10532.0,12978.0,0 33 67 68 69 70 71 72 76 77 78 79 80 81 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,17071.0,False
base,active,,10549.0,10677.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,10549.0,10719.0,58 59 60 61 62 63 64 83,-1.0,
base,active,,10549.0,11067.0,84 85 86 87,-1.0,
base,active,10677.0,10677.0,10808.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 65 66 75 101 102 121 122 123 124 125 126 127,17073.0,False
base,active,10719.0,10719.0,10897.0,58 59 60 61 62 63 64 83,17074.0,False
base,active,,10808.0,11067.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 65 66 75 101 102 121 122 123,-1.0,
base,active,,10808.0,11094.0,124 125 126 127,-1.0,
base,active,,10897.0,11094.0,58 59 60 61,-1.0,
base,active,,10897.0,11197.0,62,-1.0,
base,active,,10897.0,11338.0,63,-1.0,
base,active,,10897.0,11455.0,64,-1.0,
base,active,,10897.0,12412.0,83,-1.0,
base,active,11067.0,11067.0,11225.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 65 66 75 84 85 86 87 101 102 121 122 123,17077.0,False
base,active,11094.0,11094.0,11235.0,58 59 60 61 124 125 126 127,17078.0,False
base,active,11197.0,11197.0,11231.0,62,17079.0,False
base,active,,11225.0,12412.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 65 66 75 84 85 86 87 101 102 121 122,-1.0,
base,active,,11225.0,12432.0,123,-1.0,
base,active,,11231.0,12432.0,62,-1.0,
base,active,,11235.0,12432.0,58 59 60 61 124 125,-1.0,
base,active,,11235.0,12980.0,126,-1.0,
base,active,,11235.0,13294.0,127,-1.0,
base,active,11338.0,11338.0,11370.0,63,17081.0,False
base,active,,11370.0,13294.0,63,-1.0,
base,active,11455.0,11455.0,11481.0,64,17082.0,False
base,active,,11481.0,13294.0,64,-1.0,
base,active,,12173.0,13294.0,1 2 3 4 5 6 7 92 93 94 95 96 97 98 99 100,-1.0,
base,active,12412.0,12412.0,12558.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 65 66 75 83 84 85 86 87 101 102 121 122,17088.0,False
base,active,12432.0,12432.0,12559.0,58 59 60 61 62 123 124 125,17089.0,False
base,active,,12558.0,13294.0,38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,12558.0,13315.0,51 52 53 54 55 56 57 65 66 75 83 84 85 86 87 101 102 121 122,-1.0,
base,active,,12559.0,13315.0,58 59 60 61 62 123 124 125,-1.0,
base,active,,12978.0,13315.0,0 33 67 68 69,-1.0,
base,active,,12978.0,13868.0,70 71 72 76 77 78 79 80 81 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,12980.0,12980.0,12995.0,126,17091.0,False
base,active,,12995.0,13868.0,126,-1.0,
base,active,13294.0,13294.0,13711.0,1 2 3 4 5 6 7 38 39 40 41 42 43 44 45 46 47 48 49 50 63 64 92 93 94 95 96 97 98 99 100 127,17093.0,False
base,active,13315.0,13315.0,13537.0,0 33 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 75 83 84 85 86 87 101 102 121 122 123 124 125,17094.0,False
base,active,,13537.0,13868.0,0 33 51 52,-1.0,
base,active,,13537.0,14457.0,53 54,-1.0,
base,active,,13537.0,14464.0,55 56,-1.0,
base,active,,13537.0,14473.0,57 58,-1.0,
base,active,,13537.0,14482.0,59 60,-1.0,
base,active,,13537.0,14993.0,61 62,-1.0,
base,active,,13537.0,15030.0,65 66 67 68 69 75 83 84 85 86 87 101 102 121 122 123 124 125,-1.0,
base,active,,13711.0,15030.0,1 2 3 4 5 6 7 38 39 40 41 42 43 44,-1.0,
base,active,,13711.0,15119.0,45,-1.0,
base,active,,13711.0,15138.0,46 47 48 49 50 63 64 92 93 94 95 96 97 98 99 100 127,-1.0,
base,active,13868.0,13868.0,16239.0,0 33 51 52 70 71 72 76 77 78 79 80 81 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 126,17099.0,False
base,active,14457.0,14457.0,14536.0,53 54,17101.0,False
base,active,14464.0,14464.0,14538.0,55 56,17102.0,False
base,active,14473.0,14473.0,14540.0,57 58,17103.0,False
base,active,14482.0,14482.0,14541.0,59 60,17104.0,False
base,active,,14536.0,15138.0,53 54,-1.0,
base,active,,14538.0,15138.0,55 56,-1.0,
base,active,,14540.0,15138.0,57 58,-1.0,
base,active,,14541.0,15138.0,59 60,-1.0,
base,active,14993.0,14993.0,15014.0,61 62,17106.0,False
base,active,,15014.0,15138.0,61 62,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 5 6 7 38 39 40 41 42 43 44 65 66 67 68 69 75 83 84 85 86 87 101 102 121 122 123 124 125,17107.0,False
base,active,,15036.0,15138.0,1 2 3 4 5,-1.0,
base,active,,15036.0,15436.0,6 7 38 39 40 41 42 43 44 65 66 67 68 69 75 83 84 85 86 87 101 102 121 122 123 124 125,-1.0,
base,active,15119.0,15119.0,15140.0,45,17110.0,False
base,active,15138.0,15138.0,15362.0,1 2 3 4 5 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 92 93 94 95 96 97 98 99 100 127,17111.0,False
base,active,,15140.0,15436.0,45,-1.0,
base,active,,15310.0,15436.0,35 36 37 74,-1.0,
base,active,,15362.0,15447.0,1 2 3 4 5 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 92 93 94 95 96 97 98 99 100 127,-1.0,
base,active,,15377.0,15530.0,8 9 10 11,-1.0,
base,active,,15377.0,15537.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,15377.0,15578.0,20 21 22 23 24 25 26 27 28 29 30 31 32 34 73 82 88 89 90 91,-1.0,
base,active,15436.0,15436.0,15517.0,6 7 35 36 37 38 39 40 41 42 43 44 45 65 66 67 68 69 74 75 83 84 85 86 87 101 102 121 122 123 124 125,17115.0,False
base,active,15447.0,15447.0,15658.0,1 2 3 4 5 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 92 93 94 95 96 97 98 99 100 127,17116.0,False
base,active,,15517.0,15578.0,6 7 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,15517.0,15660.0,45 65 66 67,-1.0,
base,active,,15517.0,15665.0,68 69 74 75 83 84 85 86,-1.0,
base,active,,15517.0,15687.0,87 101 102 121 122 123 124 125,-1.0,
base,active,15530.0,15530.0,15547.0,8 9 10 11,17117.0,False
base,active,15537.0,15537.0,15654.0,12 13 14 15 16 17 18 19,17118.0,False
base,active,,15547.0,15687.0,8 9 10 11,-1.0,
base,active,15578.0,15578.0,15668.0,6 7 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 73 82 88 89 90 91,17119.0,False
base,active,,15654.0,15687.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,15658.0,15687.0,1 2 3 4 5 46 47 48 49 50 53 54,-1.0,
base,active,,15658.0,15749.0,55 56 57 58 59 60 61 62,-1.0,
base,active,,15658.0,15859.0,63 64 92 93 94 95 96 97 98 99 100 127,-1.0,
base,active,15660.0,15660.0,15669.0,45 65 66 67,17120.0,False
base,active,15665.0,15665.0,18656.0,68 69 74 75 83 84 85 86,17121.0,False
base,active,,15668.0,15859.0,6 7 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38,-1.0,
base,active,,15668.0,15895.0,39 40 41 42 43 44 73 82 88 89 90 91,-1.0,
base,active,,15669.0,15895.0,45 65 66 67,-1.0,
base,active,15687.0,15687.0,15892.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 46 47 48 49 50 53 54 87 101 102 121 122 123 124 125,17122.0,False
base,active,15749.0,15749.0,15894.0,55 56 57 58 59 60 61 62,17123.0,False
base,active,15859.0,15859.0,15880.0,6 7 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 63 64 92 93 94 95 96 97 98 99 100 127,17124.0,False
base,active,,15880.0,15895.0,6 7 20 21 22 23 24 25 26 27 28 29 30 31 32 34,-1.0,
base,active,,15880.0,15955.0,35 36 37 38 63 64 92 93 94 95 96 97 98 99 100 127,-1.0,
base,active,,15892.0,15955.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18,-1.0,
base,active,,15892.0,16018.0,19,-1.0,
base,active,,15892.0,16021.0,46 47 48 49 50 53 54 87 101 102 121 122 123 124 125,-1.0,
base,active,,15894.0,16021.0,55 56 57 58 59 60 61 62,-1.0,
base,active,15895.0,15895.0,15924.0,6 7 20 21 22 23 24 25 26 27 28 29 30 31 32 34 39 40 41 42 43 44 45 65 66 67 73 82 88 89 90 91,17125.0,False
base,active,,15924.0,16021.0,6 7 20 21 22 23 24 25 26,-1.0,
base,active,,15924.0,16025.0,27 28 29 30 31 32 34 39,-1.0,
base,active,,15924.0,16061.0,40 41 42 43 44 45 65 66 67 73 82 88 89 90 91,-1.0,
base,active,15955.0,15955.0,16192.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 35 36 37 38 63 64 92 93 94 95 96 97 98 99 100 127,17126.0,False
base,active,16018.0,16018.0,16039.0,19,17127.0,False
base,active,16021.0,16021.0,16039.0,6 7 20 21 22 23 24 25 26 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 87 101 102 121 122 123 124 125,17128.0,False
base,active,16025.0,16025.0,16192.0,27 28 29 30 31 32 34 39,17129.0,False
base,active,,16039.0,16061.0,6 7 19 20 21 22 23 24 25 26 46 47 48 49 50 53 54,-1.0,
base,active,,16039.0,16116.0,55 56 57 58 59 60 61 62 87 101 102 121 122 123 124 125,-1.0,
base,active,16061.0,16061.0,16111.0,6 7 19 20 21 22 23 24 25 26 40 41 42 43 44 45 46 47 48 49 50 53 54 65 66 67 73 82 88 89 90 91,17130.0,False
base,active,,16111.0,16116.0,6 7 19 20 21 22 23 24 25 26 40 41 42 43 44 45,-1.0,
base,active,,16111.0,16242.0,46,-1.0,
base,active,,16111.0,16308.0,47 48 49 50 53 54 65 66 67 73 82 88 89 90 91,-1.0,
base,active,16116.0,16116.0,16174.0,6 7 19 20 21 22 23 24 25 26 40 41 42 43 44 45 55 56 57 58 59 60 61 62 87 101 102 121 122 123 124 125,17131.0,False
base,active,,16174.0,16308.0,6 7 19 20 21 22 23 24 25 26 40 41 42 43 44 45 55 56 57 58 59 60 61 62 87 101 102 121 122 123 124 125,-1.0,
base,active,,16192.0,16308.0,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 27,-1.0,
base,active,,16192.0,16478.0,28 29 30 31 32 34 35 36 37 38 39 63 64 92 93 94 95 96 97 98 99 100 127,-1.0,
base,active,,16239.0,16478.0,0 33 51 52 70 71 72 76 77,-1.0,
base,active,,16239.0,16563.0,78 79 80 81,-1.0,
base,active,,16239.0,16917.0,103,-1.0,
base,active,,16239.0,17010.0,104,-1.0,
base,active,,16239.0,17092.0,105,-1.0,
base,active,,16239.0,17127.0,106,-1.0,
base,active,,16239.0,17172.0,107,-1.0,
base,active,,16239.0,17249.0,108,-1.0,
base,active,,16239.0,17318.0,109,-1.0,
base,active,,16239.0,17860.0,110,-1.0,
base,active,,16239.0,17948.0,111 112 113 114 115 116 117 118 119 120 126,-1.0,
base,active,16242.0,16242.0,16259.0,46,17132.0,False
base,active,,16259.0,17948.0,46,-1.0,
base,active,16308.0,16308.0,17856.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 40 41 42 43 44 45 47 48 49 50 53 54 55 56 57 58 59 60 61 62 65 66 67 73 82 87 88 89 90 91 101 102 121 122 123 124 125,17133.0,False
base,active,16478.0,16478.0,17732.0,0 28 29 30 31 32 33 34 35 36 37 38 39 51 52 63 64 70 71 72 76 77 92 93 94 95 96 97 98 99 100 127,17134.0,False
base,active,16563.0,16563.0,17733.0,78 79 80 81,17135.0,False
base,active,16917.0,16917.0,16922.0,103,17136.0,False
base,active,,16922.0,17948.0,103,-1.0,
base,active,17010.0,17010.0,17039.0,104,17137.0,False
base,active,,17039.0,17948.0,104,-1.0,
base,active,17092.0,17092.0,17123.0,105,17138.0,False
base,active,,17123.0,17948.0,105,-1.0,
base,active,17127.0,17127.0,17167.0,106,17139.0,False
base,active,,17167.0,17948.0,106,-1.0,
base,active,17172.0,17172.0,17209.0,107,17140.0,False
base,active,,17209.0,17948.0,107,-1.0,
base,active,17249.0,17249.0,17277.0,108,17141.0,False
base,active,,17277.0,17948.0,108,-1.0,
base,active,17318.0,17318.0,17504.0,109,17142.0,False
base,active,,17504.0,17948.0,109,-1.0,
base,active,,17732.0,17948.0,0 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,17732.0,17951.0,51 52 63 64 70 71 72 76 77 92 93 94 95 96 97 98 99 100 127,-1.0,
base,active,,17733.0,17951.0,78 79 80 81,-1.0,
base,active,,17856.0,17951.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 40 41 42 43 44 45 47 48 49 50 53 54 55 56,-1.0,
base,active,,17856.0,18091.0,57 58 59 60 61 62 65 66 67 73 82 87 88 89 90 91 101 102 121 122 123 124 125,-1.0,
base,active,17860.0,17860.0,17875.0,110,17143.0,False
base,active,,17875.0,18091.0,110,-1.0,
base,active,17948.0,17948.0,18014.0,0 28 29 30 31 32 33 34 35 36 37 38 39 46 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 126,17144.0,False
base,active,17951.0,17951.0,19429.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 63 64 70 71 72 76 77 78 79 80 81 92 93 94 95 96 97 98 99 100 127,17145.0,False
base,active,,18014.0,18091.0,0 28 29 30 31 32 33 34,-1.0,
base,active,,18014.0,18282.0,35 36 37 38 39 46 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 126,-1.0,
base,active,18091.0,18091.0,18148.0,0 28 29 30 31 32 33 34 57 58 59 60 61 62 65 66 67 73 82 87 88 89 90 91 101 102 110 121 122 123 124 125,17146.0,False
base,active,,18148.0,18282.0,0 28 29 30 31 32 33 34,-1.0,
base,active,,18148.0,18338.0,57 58 59 60,-1.0,
base,active,,18148.0,18542.0,61 62 65 66 67 73 82 87 88 89 90 91 101 102 110 121 122 123 124 125,-1.0,
base,active,18282.0,18282.0,18398.0,0 28 29 30 31 32 33 34 35 36 37 38 39 46 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 126,17147.0,False
base,active,18338.0,18338.0,18398.0,57 58 59 60,17149.0,False
base,active,,18398.0,18542.0,0 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,,18398.0,18572.0,39 46 57 58 59 60 103 104,-1.0,
base,active,,18398.0,18641.0,105,-1.0,
base,active,,18398.0,18746.0,106 107 108 109 111 112 113 114,-1.0,
base,active,,18398.0,19001.0,115 116 117 118 119 120 126,-1.0,
base,active,18542.0,18542.0,18743.0,0 28 29 30 31 32 33 34 35 36 37 38 61 62 65 66 67 73 82 87 88 89 90 91 101 102 110 121 122 123 124 125,17150.0,False
base,active,18572.0,18572.0,18744.0,39 46 57 58 59 60 103 104,17151.0,False
base,active,18641.0,18641.0,18647.0,105,17152.0,False
base,active,,18647.0,19001.0,105,-1.0,
base,active,,18656.0,19001.0,68 69 74 75 83 84 85 86,-1.0,
base,active,,18743.0,19001.0,0 28 29 30 31 32 33 34 35 36 37 38 61 62 65 66,-1.0,
