function,ncalls,tottime_s,cumtime_s
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008745,0.163649
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.013244,0.020741
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),795,0.001282,0.041112
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1222,0.001734,0.044886
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),795,0.004087,0.036151
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1222,0.004613,0.040858
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),83325,0.082972,0.138863
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005152,0.006877
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),42222,0.045699,0.053221
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),18527,0.003546,0.003546
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),312525,0.037034,0.037034
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.035893,0.035893
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.026954,0.026954
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.128812,0.128812
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),376641,0.133222,0.133222
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),268601,0.118193,0.118193
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),353372,0.122077,0.122077
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15685248,9.350761,17.905233
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),517144,0.106085,0.106085
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),40847,0.014353,0.014353
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),55940,0.274225,0.274225
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1660070,0.272627,0.272627
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2773967,0.328677,0.328677
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),16141,0.130398,0.232577
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),16141,0.127583,0.226673
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),795,0.004064,0.038288
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1222,0.004705,0.042331
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:6),40847,0.215926,54.254690
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5228416,1.502979,1.828464
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000390
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),174520,0.016047,0.016047
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),174520,0.013699,0.013699
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),174520,0.016209,0.016209
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),312525,0.037053,0.037053
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),625050,0.065246,0.065246
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),227754,0.026855,0.026855
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),83325,0.036058,0.055891
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),40847,0.034295,54.303338
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),519144,0.261228,0.324615
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000853,0.001083
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),40847,0.126836,45.231743
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25712,0.287885,0.293672
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),386790,0.077963,0.077963
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:24),934400,0.063409,0.063409
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:128),42953,0.003306,0.003306
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),35873,0.006077,0.006077
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.031353,0.154903
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),18527,0.040709,0.067553
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),40847,0.006288,0.006288
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001731
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14873,0.022422,0.028174
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000050,0.001448
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.024821,0.149463
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),40847,1.390655,1.390655
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),560097,0.596569,0.596569
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000154,0.000301
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000023,0.000023
<built-in method _asyncio.current_task> (~:0),4,0.000005,0.000005
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000165
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000385
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000037
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000137
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000019
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000180
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000097
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000013,0.000154
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000005,0.000007
splitext (<frozen posixpath>:117),4,0.000006,0.000015
