time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11028.0,5,1,42,4,76
11050.0,5,1,42,4,76
11050.0,5,1,42,2,78
11106.0,5,1,42,2,78
11106.0,5,1,44,0,78
11136.0,5,1,44,0,78
11207.0,7,1,42,0,78
11227.0,11,1,38,0,78
11231.0,13,1,36,0,78
11240.0,19,1,30,0,78
11244.0,23,1,26,0,78
11267.0,25,1,24,0,78
11282.0,31,1,18,0,78
11327.0,31,1,18,0,78
11441.0,31,1,18,0,78
11479.0,31,1,18,0,78
11536.0,31,1,18,0,78
11598.0,31,1,18,0,78
11598.0,28,4,18,0,78
11643.0,28,3,18,33,46
11643.0,28,3,18,7,72
11660.0,28,3,18,9,70
11680.0,28,3,18,13,66
11686.0,28,3,18,21,58
11686.0,28,3,18,5,74
11692.0,28,3,18,9,70
11739.0,28,3,18,9,70
11739.0,6,25,18,9,70
11748.0,6,25,18,25,54
11883.0,6,25,18,25,54
11883.0,2,29,18,25,54
11943.0,2,29,18,25,54
11992.0,2,29,18,25,54
12010.0,2,29,18,31,48
12048.0,2,29,18,31,48
12062.0,2,29,18,39,40
12062.0,2,29,18,7,72
12062.0,2,29,21,4,72
12110.0,2,29,21,4,72
12135.0,2,29,21,4,72
12194.0,7,29,16,4,72
12208.0,7,29,16,4,72
12212.0,7,29,16,36,40
12212.0,7,29,16,0,76
12251.0,15,29,8,0,76
12267.0,15,29,8,4,72
12267.0,15,29,8,0,76
12277.0,15,29,8,0,76
12310.0,15,29,8,0,76
12335.0,15,29,8,32,44
12335.0,15,29,8,30,46
12355.0,16,29,7,30,46
12554.0,16,29,7,30,46
12635.0,16,29,7,30,46
12635.0,16,29,9,28,46
12693.0,18,29,7,28,46
12830.0,18,29,7,32,42
12830.0,18,29,7,0,74
12830.0,16,31,7,0,74
12874.0,16,31,7,2,72
12880.0,16,31,7,34,40
12906.0,18,31,5,34,40
12908.0,18,31,5,34,40
12908.0,17,32,5,34,40
12983.0,17,32,5,34,40
12983.0,16,33,5,34,40
13009.0,16,33,5,34,40
13009.0,12,37,5,34,40
13032.0,12,37,5,34,40
13032.0,10,39,5,34,40
13174.0,10,39,5,34,40
13180.0,10,39,5,34,40
13548.0,10,39,5,34,40
13548.0,2,47,5,34,40
13862.0,5,47,2,34,40
13947.0,5,47,2,34,40
14129.0,5,47,2,34,40
14298.0,5,44,2,37,40
14392.0,5,44,2,37,40
14435.0,7,44,0,37,40
14439.0,7,22,0,59,40
14583.0,7,18,0,63,40
14598.0,7,18,0,63,40
14639.0,7,18,0,63,40
14687.0,7,18,0,63,40
14739.0,7,18,0,63,40
14883.0,7,18,0,63,40
15235.0,7,18,0,63,40
15273.0,7,18,0,63,40
15281.0,7,18,0,63,40
15356.0,7,18,0,63,40
15445.0,7,18,0,63,40
15500.0,7,18,0,63,40
15528.0,7,18,0,63,40
15530.0,7,16,0,65,40
15530.0,7,16,0,0,105
15533.0,7,16,0,1,104
15533.0,7,16,0,0,105
15572.0,7,16,0,0,105
15588.0,7,16,0,64,41
15588.0,7,16,0,7,98
15590.0,7,16,0,8,97
15593.0,7,16,0,10,95
15596.0,7,16,0,10,95
15606.0,7,16,0,11,94
15608.0,7,15,0,12,94
15648.0,7,15,0,14,92
15649.0,7,15,0,16,90
15683.0,7,14,0,17,90
15687.0,7,14,0,19,88
15709.0,7,10,0,23,88
15732.0,7,8,0,25,88
15766.0,7,8,0,27,86
15888.0,7,8,0,27,86
15890.0,7,8,0,27,86
15893.0,7,8,0,27,86
15894.0,7,8,0,27,86
15906.0,7,8,0,27,86
15908.0,7,8,0,27,86
15920.0,7,8,0,27,86
15948.0,7,8,0,27,86
15949.0,7,8,0,27,86
15962.0,7,8,0,27,86
15972.0,7,8,0,35,78
15983.0,7,8,0,35,78
15987.0,7,8,0,35,78
16009.0,7,8,0,35,78
16032.0,7,8,0,35,78
16066.0,7,8,0,35,78
16248.0,7,0,0,43,78
16272.0,7,0,0,43,78
16531.0,7,0,0,45,76
16534.0,7,0,0,61,60
16548.0,7,0,0,61,60
16551.0,7,0,0,65,56
16551.0,7,0,0,1,120
16551.0,7,0,1,0,120
16576.0,7,0,1,64,56
16576.0,7,0,1,0,120
16593.0,7,0,1,64,56
16593.0,7,0,1,62,58
16626.0,7,0,1,62,58
16654.0,7,0,1,64,56
16654.0,7,0,1,0,120
16654.0,5,2,1,0,120
16666.0,5,2,1,64,56
16666.0,5,2,1,0,120
16673.0,5,2,1,32,88
16673.0,5,2,1,14,106
16676.0,5,2,1,46,74
16676.0,5,2,1,30,90
16684.0,5,2,1,46,74
16689.0,5,2,1,62,58
16734.0,5,2,1,64,56
16734.0,5,2,1,0,120
16753.0,5,2,1,64,56
16753.0,5,2,1,29,91
16771.0,5,2,1,30,90
16798.0,5,2,1,30,90
16798.0,5,2,1,29,91
16801.0,5,2,1,45,75
16828.0,5,2,1,46,74
16831.0,5,2,1,46,74
16838.0,5,2,1,48,72
16893.0,5,2,1,48,72
16961.0,5,2,1,48,72
16961.0,5,2,1,16,104
16973.0,5,2,1,16,104
16976.0,5,2,1,16,104
16985.0,5,2,1,16,104
16985.0,5,2,1,14,106
17005.0,5,2,1,46,74
17053.0,5,2,1,46,74
17053.0,5,2,15,32,74
17070.0,5,2,15,32,74
17070.0,5,2,15,16,90
17083.0,5,2,15,16,90
17083.0,5,2,15,0,106
17092.0,5,2,15,0,106
17124.0,5,2,15,16,90
17130.0,5,2,15,16,90
17160.0,5,2,15,18,88
17204.0,5,2,15,50,56
17240.0,5,2,15,66,40
17256.0,5,2,15,66,40
17256.0,5,2,15,34,72
17276.0,5,2,15,34,72
17276.0,5,2,15,18,88
17305.0,5,2,15,18,88
17424.0,5,2,15,18,88
17460.0,5,2,15,18,88
17460.0,5,2,17,16,88
17504.0,5,2,17,16,88
17504.0,5,2,32,1,88
17538.0,5,2,32,1,88
17540.0,5,2,32,1,88
17540.0,5,2,33,0,88
17549.0,5,2,33,16,72
17549.0,5,2,33,0,88
17575.0,5,2,33,0,88
17834.0,5,2,33,0,88
17972.0,5,2,33,0,88
18019.0,5,2,33,0,88
18115.0,5,2,33,0,88
18351.0,6,2,32,0,88
18394.0,6,2,32,0,88
18477.0,6,2,32,16,72
18477.0,6,2,32,12,76
18536.0,6,2,32,14,74
18542.0,6,2,32,14,74
18547.0,6,2,32,14,74
18547.0,0,8,32,14,74
18675.0,0,8,32,16,72
18675.0,0,8,32,0,88
18681.0,0,8,32,0,88
18736.0,0,8,32,0,88
18742.0,0,8,32,0,88
18777.0,0,8,32,0,88
18846.0,0,8,32,0,88
18853.0,14,8,18,0,88
18872.0,14,8,18,0,88
18944.0,14,8,18,0,88
18950.0,14,8,18,0,88
18975.0,14,8,18,16,72
18975.0,14,8,18,0,88
19162.0,14,8,18,16,72
19241.0,14,8,18,16,72
19252.0,14,8,18,16,72
19260.0,16,8,16,16,72
19260.0,0,24,16,16,72
19293.0,0,24,16,16,72
19304.0,15,24,1,16,72
19304.0,7,32,1,16,72
19340.0,8,32,0,16,72
19354.0,8,30,0,18,72
19419.0,8,30,0,18,72
19462.0,8,30,0,18,72
19530.0,8,30,0,18,72
19578.0,8,30,0,18,72
19654.0,8,30,0,18,72
19657.0,8,30,0,18,72
19684.0,8,30,0,18,72
19766.0,8,30,0,18,72
19788.0,8,30,0,18,72
19792.0,8,30,0,50,40
19792.0,8,30,0,2,88
19802.0,8,30,0,2,88
19830.0,8,30,0,10,80
19895.0,8,30,0,10,80
19961.0,8,30,0,10,80
19964.0,8,30,0,26,64
19964.0,8,30,0,10,80
19964.0,5,33,0,10,80
19986.0,5,33,0,42,48
19986.0,5,33,0,10,80
19996.0,5,33,0,10,80
20108.0,5,33,0,10,80
20128.0,5,33,0,10,80
20130.0,5,33,0,10,80
20174.0,5,33,0,10,80
20241.0,5,33,0,42,48
20241.0,5,33,0,2,88
20241.0,1,37,0,2,88
20261.0,1,37,0,18,72
20261.0,1,37,0,0,90
20275.0,1,37,0,1,89
20275.0,1,37,0,0,90
20283.0,1,37,0,1,89
20297.0,1,37,0,2,88
20322.0,1,37,0,10,80
20386.0,1,37,0,10,80
20458.0,1,37,0,26,64
20467.0,1,37,0,26,64
20481.0,1,37,0,26,64
20556.0,1,37,0,26,64
20583.0,1,37,0,26,64
20597.0,1,37,0,26,64
20609.0,1,37,0,42,48
20609.0,1,37,0,1,89
20622.0,1,37,0,1,89
20628.0,1,37,0,2,88
20719.0,1,37,0,34,56
20719.0,1,37,0,0,90
20764.0,1,37,0,16,74
20764.0,1,37,0,10,80
20796.0,1,37,0,11,79
20805.0,1,37,0,12,78
20883.0,1,37,0,12,78
20895.0,1,37,0,12,78
20928.0,1,37,0,12,78
20937.0,1,37,0,28,62
20937.0,1,37,0,1,89
20958.0,1,37,0,2,88
20960.0,1,37,0,4,86
20981.0,1,37,0,12,78
20981.0,1,37,0,4,86
21024.0,1,37,0,12,78
21042.0,1,37,0,28,62
21064.0,1,37,0,28,62
21096.0,1,37,0,28,62
21146.0,1,37,0,44,46
21146.0,1,37,0,12,78
21247.0,1,31,0,18,78
21247.0,1,31,0,2,94
21258.0,1,31,0,2,94
21313.0,1,31,0,18,78
21313.0,1,31,0,2,94
21353.0,1,31,0,34,62
21353.0,1,31,0,0,96
21379.0,1,31,0,16,80
21379.0,1,31,0,0,96
21400.0,1,31,0,16,80
21400.0,1,31,0,4,92
21432.0,1,31,0,6,90
21450.0,1,31,0,10,86
21525.0,1,31,0,18,78
21547.0,1,31,0,18,78
21659.0,1,31,0,50,46
21700.0,1,31,0,50,46
21700.0,1,31,4,46,46
21732.0,1,31,4,46,46
21732.0,1,31,6,44,46
21750.0,1,31,6,44,46
21750.0,1,31,10,40,46
21825.0,1,31,10,40,46
21825.0,1,31,18,32,46
21959.0,1,31,18,32,46
21959.0,1,31,50,0,46
21960.0,1,15,50,16,46
21984.0,1,15,50,18,44
22004.0,1,7,50,26,44
22006.0,1,7,50,30,40
22088.0,1,7,50,30,40
22088.0,1,7,50,29,41
22101.0,1,7,50,29,41
22136.0,1,7,50,30,40
22151.0,1,7,50,30,40
22216.0,1,7,50,30,40
22238.0,1,7,50,30,40
22260.0,1,7,50,30,40
22260.0,1,7,51,29,40
22284.0,1,7,51,29,40
22304.0,1,7,51,29,40
22306.0,1,7,51,29,40
22324.0,1,7,51,37,32
22324.0,1,7,51,0,69
22327.0,1,7,51,0,69
22365.0,1,7,51,32,37
22365.0,1,7,51,29,40
22374.0,1,7,51,29,40
22384.0,1,7,51,30,39
22413.0,1,7,51,30,39
22434.0,1,7,51,31,38
22436.0,1,7,51,31,38
22456.0,1,7,51,35,34
22456.0,1,7,51,1,68
22484.0,1,7,51,3,66
22503.0,1,7,51,3,66
22503.0,1,7,51,2,67
22509.0,1,7,51,3,66
22515.0,1,7,51,3,66
22538.0,1,7,51,5,64
22547.0,1,7,51,37,32
22547.0,1,7,51,29,40
22554.0,1,7,51,29,40
22554.0,1,7,51,28,41
22557.0,1,7,51,28,41
22557.0,1,7,51,27,42
22568.0,1,7,51,28,41
22587.0,1,7,51,29,40
22625.0,1,7,51,37,32
22626.0,1,7,51,37,32
22626.0,1,7,51,36,33
22631.0,1,7,51,68,1
22664.0,1,4,51,71,1
22665.0,1,4,51,71,1
22689.0,1,4,51,72,0
22703.0,1,4,51,72,0
22703.0,1,4,51,64,8
22724.0,1,4,51,64,8
22724.0,1,4,51,62,10
22756.0,1,4,51,62,10
22756.0,1,4,52,61,10
22763.0,1,4,52,61,10
22763.0,1,4,52,60,11
22821.0,1,4,52,62,9
22835.0,1,4,52,63,8
22838.0,1,4,52,63,8
22838.0,1,4,54,61,8
22840.0,1,4,54,61,8
22840.0,1,4,54,29,40
22847.0,1,4,54,29,40
22847.0,1,4,78,5,40
22857.0,1,4,78,5,40
22857.0,1,4,78,4,41
22881.0,1,4,78,5,40
22886.0,1,4,78,5,40
22886.0,1,4,78,1,44
22887.0,1,4,78,1,44
22908.0,1,4,78,1,44
22931.0,1,4,78,1,44
22931.0,1,4,79,0,44
22941.0,1,0,79,4,44
22941.0,1,0,79,2,46
22991.0,1,0,79,34,14
23067.0,1,0,79,34,14
23067.0,1,0,79,2,46
23138.0,1,0,79,34,14
23194.0,1,0,79,34,14
23194.0,1,0,79,2,46
23241.0,1,0,79,2,46
23241.0,1,0,81,0,46
23263.0,1,0,81,0,46
23295.0,1,0,81,0,46
23300.0,1,0,81,0,46
23429.0,1,0,81,0,46
23499.0,1,0,81,8,38
23499.0,1,0,81,6,40
23500.0,5,0,77,6,40
23513.0,5,0,77,38,8
23521.0,5,0,77,38,8
23521.0,5,0,77,30,16
23532.0,7,0,75,30,16
23550.0,11,0,71,30,16
23560.0,11,0,71,31,15
23573.0,11,0,71,31,15
23573.0,11,0,71,30,16
23587.0,11,0,71,31,15
23625.0,19,0,63,31,15
23693.0,19,0,63,32,14
23759.0,51,0,31,32,14
23799.0,51,0,31,32,14
23813.0,51,0,31,32,14
23813.0,51,0,61,2,14
23857.0,51,0,61,10,6
23865.0,51,0,61,10,6
23865.0,51,0,61,2,14
23887.0,51,0,61,2,14
23946.0,51,0,61,10,6
24060.0,52,0,60,10,6
24089.0,52,0,60,10,6
24089.0,4,48,60,10,6
24157.0,4,48,60,10,6
24194.0,4,48,60,10,6
24246.0,4,48,60,10,6
24535.0,4,48,60,10,6
24556.0,5,48,59,10,6
24638.0,7,48,57,10,6
24647.0,31,48,33,10,6
24731.0,32,48,32,10,6
24822.0,32,48,32,10,6
24954.0,32,48,32,10,6
25041.0,34,48,30,10,6
25095.0,34,48,30,10,6
25250.0,34,48,30,10,6
25424.0,34,48,30,10,6
25613.0,64,48,0,10,6
25613.0,0,112,0,10,6
25808.0,0,112,0,10,6
25963.0,0,112,0,14,2
26000.0,0,112,0,16,0
26092.0,0,112,0,16,0
26263.0,0,112,0,16,0
26300.0,0,112,0,16,0
26789.0,0,64,0,64,0
26789.0,0,64,0,0,64
26817.0,0,64,0,64,0
26817.0,0,64,0,0,64
27012.0,0,64,0,64,0
27012.0,0,64,0,31,33
27025.0,0,64,0,32,32
27025.0,0,64,0,0,64
27066.0,0,64,0,32,32
27066.0,0,64,0,0,64
27102.0,0,64,0,0,64
27106.0,0,64,0,32,32
27106.0,0,64,0,0,64
27202.0,0,64,0,32,32
27202.0,0,64,0,0,64
27224.0,0,64,0,32,32
27224.0,0,64,0,31,33
27242.0,0,64,0,32,32
27312.0,0,64,0,32,32
27374.0,0,64,0,32,32
27447.0,0,64,0,32,32
27480.0,0,64,0,64,0
27524.0,0,64,0,64,0
27527.0,0,64,0,64,0
27542.0,0,64,0,64,0
27555.0,0,64,0,64,0
27599.0,0,64,0,64,0
27750.0,0,64,0,64,0
27780.0,0,64,0,64,0
28313.0,0,0,0,128,0
28313.0,0,0,0,0,128
28356.0,0,0,0,0,128
28759.0,0,0,0,128,0
28759.0,0,0,0,84,44
28778.0,0,0,0,88,40
28780.0,0,0,0,90,38
28782.0,0,0,0,96,32
28863.0,0,0,0,128,0
28863.0,0,0,0,0,128
29059.0,0,0,0,0,128
29323.0,0,0,0,128,0
29323.0,0,0,0,0,128
29792.0,0,0,0,128,0
30092.0,0,0,0,128,0
30092.0,0,0,128,0,0
30568.0,0,0,128,0,0
31727.0,0,0,128,0,0
31892.0,128,0,0,0,0
31892.0,96,32,0,0,0
34592.0,96,0,0,32,0
34592.0,96,0,0,0,32
34592.0,0,96,0,0,32
34811.0,0,96,0,32,0
35111.0,0,96,0,32,0
37292.0,0,0,0,128,0
37292.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47990.0,0,0,0,0,128
48084.0,0,0,0,0,128
48218.0,0,0,0,128,0
48218.0,0,0,0,0,128
48303.0,0,0,0,128,0
48303.0,0,0,0,126,2
48327.0,0,0,0,127,1
48386.0,0,0,0,128,0
48386.0,0,0,0,0,128
48441.0,0,0,0,0,128
48603.0,0,0,0,0,128
48659.0,0,0,0,0,128
48742.0,0,0,0,128,0
48742.0,0,0,0,126,2
48784.0,0,0,0,126,2
48790.0,0,0,0,127,1
48859.0,0,0,0,128,0
48859.0,0,0,0,0,128
48923.0,0,0,0,0,128
48949.0,0,0,0,128,0
48949.0,0,0,0,124,4
48966.0,0,0,0,128,0
49042.0,0,0,0,128,0
49249.0,0,0,0,128,0
49249.0,0,0,124,4,0
49266.0,0,0,124,4,0
49266.0,0,0,128,0,0
51049.0,124,0,4,0,0
51066.0,128,0,0,0,0
51180.0,128,0,0,0,0
51180.0,127,1,0,0,0
52303.0,127,1,0,0,0
52303.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
53880.0,124,3,0,1,0
53880.0,124,3,0,0,1
54051.0,124,3,0,1,0
54051.0,124,3,0,0,1
54337.0,124,3,0,1,0
54337.0,124,3,0,0,1
54458.0,124,3,0,1,0
54458.0,124,3,0,0,1
54553.0,124,3,0,0,1
54598.0,124,3,0,1,0
54598.0,124,3,0,0,1
54882.0,124,3,0,1,0
54927.0,124,3,0,1,0
54927.0,124,3,0,0,1
55003.0,124,2,0,1,1
55179.0,124,2,0,2,0
55182.0,124,2,0,2,0
55303.0,124,2,0,2,0
55303.0,124,2,1,1,0
55479.0,124,2,1,1,0
55479.0,124,2,2,0,0
55739.0,124,1,2,1,0
55952.0,124,1,2,1,0
55952.0,124,1,2,0,1
56039.0,124,1,2,0,1
56076.0,124,0,2,1,1
56376.0,124,0,2,1,1
56376.0,124,0,3,0,1
57103.0,125,0,2,0,1
57279.0,126,0,1,0,1
57869.0,126,0,1,1,0
57895.0,126,0,1,1,0
57895.0,126,0,1,0,1
58169.0,126,0,1,0,1
