job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34092,execution_finished,4,"[89, 90, 91, 92]",7839.0,4297,41,7880.0,41,7880.0,False,7880.0
34080,execution_finished,16,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",6908.0,3267,1126,8034.0,1126,8034.0,False,8034.0
34101,execution_finished,32,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",7880.0,5044,226,8106.0,226,8106.0,False,8106.0
34105,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",8106.0,5274,76,8182.0,76,8182.0,False,8182.0
34104,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",8106.0,5175,78,8184.0,78,8184.0,False,8184.0
34109,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",8184.0,5587,42,8226.0,42,8226.0,False,8226.0
34106,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",8182.0,5450,69,8251.0,69,8251.0,False,8251.0
34111,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",8226.0,5731,87,8313.0,87,8313.0,False,8313.0
34058,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34115,execution_finished,4,"[87, 88, 105, 106]",8443.0,6193,45,8488.0,45,8488.0,False,8488.0
34112,execution_finished,32,"[0, 1, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",8443.0,5815,226,8669.0,226,8669.0,False,8669.0
34089,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 45, 46, 47, 48, 69, 70, 71, 72]",7822.0,4161,876,8698.0,876,8698.0,False,8698.0
34123,execution_finished,8,"[85, 86, 87, 88, 105, 106, 107, 108]",8669.0,6928,86,8755.0,86,8755.0,False,8755.0
34121,execution_finished,32,"[0, 1, 2, 3, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",8669.0,6675,116,8785.0,116,8785.0,False,8785.0
34125,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",8698.0,7007,92,8790.0,92,8790.0,False,8790.0
34130,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",8790.0,7161,73,8863.0,73,8863.0,False,8863.0
34127,execution_finished,8,"[85, 86, 87, 88, 105, 106, 107, 108]",8755.0,7067,129,8884.0,129,8884.0,False,8884.0
34124,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 45, 46, 47, 48, 69, 70, 71, 72]",8698.0,6935,282,8980.0,282,8980.0,False,8980.0
34132,execution_finished,8,"[85, 86, 87, 88, 105, 106, 107, 108]",8884.0,7224,97,8981.0,97,8981.0,False,8981.0
34136,execution_finished,8,"[21, 22, 23, 24, 25, 26, 27, 28]",8980.0,7388,16,8996.0,16,8996.0,False,8996.0
34137,execution_finished,8,"[45, 46, 47, 48, 69, 70, 71, 72]",8980.0,7451,52,9032.0,52,9032.0,False,9032.0
34133,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",8980.0,7267,59,9039.0,59,9039.0,False,9039.0
34151,execution_finished,1,[11],9039.0,8010,3,9042.0,3,9042.0,False,9042.0
34139,execution_finished,8,"[21, 22, 23, 24, 25, 26, 27, 28]",8996.0,7558,61,9057.0,61,9057.0,False,9057.0
34146,execution_finished,1,[118],9032.0,7892,25,9057.0,25,9057.0,False,9057.0
34135,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",8980.0,7385,90,9070.0,90,9070.0,False,9070.0
34159,execution_finished,2,"[17, 18]",9070.0,8795,16,9086.0,16,9086.0,False,9086.0
34144,execution_finished,1,[117],9032.0,7822,55,9087.0,55,9087.0,False,9087.0
34138,execution_finished,8,"[85, 86, 87, 88, 105, 106, 107, 108]",8981.0,7556,108,9089.0,108,9089.0,False,9089.0
34163,execution_finished,2,"[117, 118]",9087.0,9003,20,9107.0,20,9107.0,False,9107.0
34158,execution_finished,4,"[13, 14, 15, 16]",9070.0,8772,39,9109.0,39,9109.0,False,9109.0
34164,execution_finished,4,"[85, 86, 87, 88]",9089.0,9047,38,9127.0,38,9127.0,False,9127.0
34141,execution_finished,8,"[45, 46, 47, 48, 69, 70, 71, 72]",9032.0,7698,99,9131.0,99,9131.0,False,9131.0
34154,execution_finished,8,"[11, 12, 21, 22, 23, 24, 25, 26]",9057.0,8466,83,9140.0,83,9140.0,False,9140.0
34149,execution_finished,2,"[9, 10]",9039.0,7945,102,9141.0,102,9141.0,False,9141.0
34166,execution_finished,4,"[105, 106, 107, 108]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[13, 14]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34148,execution_finished,4,"[5, 6, 7, 8]",9039.0,7923,122,9161.0,122,9161.0,False,9161.0
34161,execution_finished,2,"[17, 18]",9086.0,8852,76,9162.0,76,9162.0,False,9162.0
34160,execution_finished,4,"[19, 20, 27, 28]",9070.0,8831,97,9167.0,97,9167.0,False,9167.0
34169,execution_finished,8,"[15, 16, 45, 46, 47, 48, 69, 70]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[5, 6]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[5, 6, 13, 14, 15, 16, 17, 18]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[5, 6, 13, 14, 15, 16, 17, 18]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[5],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[7, 8, 9, 10]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[11, 12]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34180,execution_finished,8,"[5, 6, 13, 14, 15, 16, 17, 18]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34181,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",9668.0,9569,250,9918.0,250,9918.0,False,9918.0
34189,execution_finished,1,[16],9918.0,9758,17,9935.0,17,9935.0,False,9935.0
34185,execution_finished,2,"[10, 11]",9918.0,9632,29,9947.0,29,9947.0,False,9947.0
34182,execution_finished,1,[5],9918.0,9572,42,9960.0,42,9960.0,False,9960.0
34183,execution_finished,4,"[6, 7, 8, 9]",9918.0,9594,42,9960.0,42,9960.0,False,9960.0
34192,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 16]",9960.0,9892,5,9965.0,5,9965.0,False,9965.0
34190,execution_finished,2,"[17, 18]",9918.0,9780,117,10035.0,117,10035.0,False,10035.0
34188,execution_finished,4,"[12, 13, 14, 15]",9918.0,9750,137,10055.0,137,10055.0,False,10055.0
34193,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",10055.0,9899,96,10151.0,96,10151.0,False,10151.0
34196,execution_finished,1,[12],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",10151.0,10146,81,10232.0,81,10232.0,False,10232.0
34197,execution_finished,1,[12],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[8, 9]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[4, 5, 6, 7]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[4, 5, 6, 7]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[8, 9]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34103,execution_finished,32,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",8106.0,5114,3537,11643.0,3537,11643.0,False,11643.0
34218,execution_finished,2,"[41, 42]",11643.0,11441,17,11660.0,17,11660.0,False,11660.0
34219,execution_finished,4,"[43, 44, 51, 89]",11643.0,11479,37,11680.0,37,11680.0,False,11680.0
34220,execution_finished,8,"[90, 91, 92, 93, 94, 95, 96, 97]",11643.0,11536,43,11686.0,43,11686.0,False,11686.0
34217,execution_finished,4,"[37, 38, 39, 40]",11643.0,11327,49,11692.0,49,11692.0,False,11692.0
34222,execution_finished,16,"[41, 42, 43, 44, 51, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",11686.0,11598,62,11748.0,62,11748.0,False,11748.0
34211,execution_finished,4,"[4, 5, 6, 7]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[8, 9]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34215,execution_finished,8,"[29, 30, 31, 32, 33, 34, 35, 36]",11643.0,11136,419,12062.0,419,12062.0,False,12062.0
34224,execution_finished,32,"[4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 89, 90, 91, 92, 93, 94, 95, 96, 97]",12062.0,11692,150,12212.0,150,12212.0,False,12212.0
34228,execution_finished,4,"[98, 99, 100, 101]",12212.0,11883,55,12267.0,55,12267.0,False,12267.0
34226,execution_finished,32,"[4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 89, 90, 91, 92, 93, 94, 95, 96, 97]",12212.0,11739,123,12335.0,123,12335.0,False,12335.0
34230,execution_finished,4,"[98, 99, 100, 101]",12267.0,12110,563,12830.0,563,12830.0,False,12830.0
34231,execution_finished,2,"[4, 5]",12335.0,12135,539,12874.0,539,12874.0,False,12874.0
34232,execution_finished,32,"[6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101]",12830.0,12208,50,12880.0,50,12880.0,False,12880.0
34239,execution_finished,1,[120],15530.0,12554,3,15533.0,3,15533.0,False,15533.0
34234,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 105, 106, 107, 108, 117, 118, 119]",15530.0,12277,58,15588.0,58,15588.0,False,15588.0
34243,execution_finished,1,[120],15533.0,12908,57,15590.0,57,15590.0,False,15590.0
34266,execution_finished,2,"[48, 51]",15588.0,14639,5,15593.0,5,15593.0,False,15593.0
34245,execution_finished,1,[4],15588.0,12983,18,15606.0,18,15606.0,False,15606.0
34267,execution_finished,2,"[52, 69]",15588.0,14687,60,15648.0,60,15648.0,False,15648.0
34274,execution_finished,2,"[100, 101]",15588.0,15273,61,15649.0,61,15649.0,False,15649.0
34261,execution_finished,2,"[46, 47]",15588.0,14392,99,15687.0,99,15687.0,False,15687.0
34257,execution_finished,2,"[44, 45]",15588.0,14129,178,15766.0,178,15766.0,False,15766.0
34250,execution_finished,8,"[11, 21, 22, 23, 24, 25, 26, 27]",15588.0,13548,384,15972.0,384,15972.0,False,15972.0
34248,execution_finished,2,"[9, 10]",15588.0,13032,943,16531.0,943,16531.0,False,16531.0
34273,execution_finished,16,"[70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99]",15588.0,15235,946,16534.0,946,16534.0,False,16534.0
34246,execution_finished,4,"[5, 6, 7, 8]",15588.0,13009,963,16551.0,963,16551.0,False,16551.0
34275,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 123, 124]",16551.0,15281,25,16576.0,25,16576.0,False,16576.0
34276,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 123, 124]",16576.0,15356,17,16593.0,17,16593.0,False,16593.0
34277,execution_finished,2,"[4, 5]",16593.0,15445,61,16654.0,61,16654.0,False,16654.0
34278,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 123, 124]",16654.0,15500,12,16666.0,12,16666.0,False,16666.0
34279,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51]",16666.0,15528,7,16673.0,7,16673.0,False,16673.0
34280,execution_finished,32,"[52, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 123, 124]",16666.0,15572,10,16676.0,10,16676.0,False,16676.0
34282,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",16673.0,15596,11,16684.0,11,16684.0,False,16684.0
34288,execution_finished,16,"[22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69]",16676.0,15920,13,16689.0,13,16689.0,False,16689.0
34287,execution_finished,2,"[20, 21]",16673.0,15894,61,16734.0,61,16734.0,False,16734.0
34289,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 123, 124]",16734.0,15948,19,16753.0,19,16753.0,False,16753.0
34290,execution_finished,1,[4],16753.0,15962,18,16771.0,18,16771.0,False,16771.0
34256,execution_finished,16,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",15588.0,13947,1213,16801.0,1213,16801.0,False,16801.0
34298,execution_finished,1,[4],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34297,execution_finished,2,"[69, 70]",16753.0,16684,85,16838.0,85,16838.0,False,16838.0
34296,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52]",16753.0,16626,252,17005.0,252,17005.0,False,17005.0
34305,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[98, 99]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[4, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34306,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52]",17083.0,17083,157,17240.0,157,17240.0,False,17240.0
34309,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34311,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",17549.0,17538,928,18477.0,928,18477.0,False,18477.0
34317,execution_finished,2,"[38, 39]",18477.0,17834,59,18536.0,59,18536.0,False,18536.0
34313,execution_finished,2,"[36, 37]",18477.0,17575,198,18675.0,198,18675.0,False,18675.0
34318,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",18675.0,17972,300,18975.0,300,18975.0,False,18975.0
34319,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",18975.0,18115,187,19162.0,187,19162.0,False,19162.0
34128,execution_finished,32,"[0, 1, 2, 3, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",8785.0,7125,11007,19792.0,11007,19792.0,False,19792.0
34131,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",8863.0,7168,10967,19830.0,10967,19830.0,False,19830.0
34326,execution_finished,16,"[65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",19792.0,18542,172,19964.0,172,19964.0,False,19964.0
34324,execution_finished,32,"[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19792.0,18394,194,19986.0,194,19986.0,False,19986.0
34328,execution_finished,32,"[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19986.0,18681,255,20241.0,255,20241.0,False,20241.0
34331,execution_finished,16,"[57, 58, 59, 60, 61, 62, 63, 64, 96, 97, 109, 110, 111, 112, 113, 114]",20241.0,18846,20,20261.0,20,20261.0,False,20261.0
34335,execution_finished,1,[116],20261.0,18950,14,20275.0,14,20275.0,False,20275.0
34340,execution_finished,1,[116],20275.0,19241,8,20283.0,8,20283.0,False,20283.0
34334,execution_finished,1,[115],20261.0,18944,36,20297.0,36,20297.0,False,20297.0
34330,execution_finished,8,"[48, 49, 50, 51, 53, 54, 55, 56]",20241.0,18742,81,20322.0,81,20322.0,False,20322.0
34332,execution_finished,16,"[57, 58, 59, 60, 61, 62, 63, 64, 96, 97, 109, 110, 111, 112, 113, 114]",20261.0,18872,197,20458.0,197,20458.0,False,20458.0
34329,execution_finished,16,"[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20241.0,18736,368,20609.0,368,20609.0,False,20609.0
34343,execution_finished,1,[115],20609.0,19419,19,20628.0,19,20628.0,False,20628.0
34308,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",17256.0,17256,3463,20719.0,3463,20719.0,False,20719.0
34327,execution_finished,16,"[65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",19964.0,18547,800,20764.0,800,20764.0,False,20764.0
34349,execution_finished,1,[116],20719.0,19684,77,20796.0,77,20796.0,False,20796.0
34348,execution_finished,1,[115],20719.0,19657,86,20805.0,86,20805.0,False,20805.0
34345,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20719.0,19530,218,20937.0,218,20937.0,False,20937.0
34358,execution_finished,1,[115],20937.0,19996,21,20958.0,21,20958.0,False,20958.0
34356,execution_finished,2,"[75, 76]",20937.0,19895,23,20960.0,23,20960.0,False,20960.0
34357,execution_finished,8,"[77, 78, 79, 80, 81, 82, 83, 84]",20937.0,19961,44,20981.0,44,20981.0,False,20981.0
34359,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",20981.0,20108,43,21024.0,43,21024.0,False,21024.0
34346,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",20719.0,19578,323,21042.0,323,21042.0,False,21042.0
34354,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20937.0,19802,209,21146.0,209,21146.0,False,21146.0
34361,execution_finished,16,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 102, 103, 104, 115, 116, 125]",21247.0,20174,66,21313.0,66,21313.0,False,21313.0
34360,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",21146.0,20128,207,21353.0,207,21353.0,False,21353.0
34365,execution_finished,16,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 102, 103, 104, 115, 116, 125]",21313.0,20386,66,21379.0,66,21379.0,False,21379.0
34370,execution_finished,16,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 102, 103, 104, 115, 116, 125]",21379.0,20556,21,21400.0,21,21400.0,False,21400.0
34368,execution_finished,2,"[126, 127]",21353.0,20481,79,21432.0,79,21432.0,False,21432.0
34372,execution_finished,4,"[83, 84, 102, 103]",21400.0,20895,50,21450.0,50,21450.0,False,21450.0
34371,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",21400.0,20883,125,21525.0,125,21525.0,False,21525.0
