dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,5532.0,7839.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34072.0,False
base,switching_on,,5532.0,8232.0,0 1,-3.0,
base,active,,5555.0,5855.0,50 51 52,-1.0,
base,active,,5555.0,5921.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 49,-1.0,
base,active,,5555.0,6916.0,46,-1.0,
base,active,2846.0,5555.0,7822.0,21 22 23 24 25 26 27 28,34073.0,False
base,active,,5555.0,7822.0,47 48,-1.0,
base,switching_off,,5594.0,7394.0,123,-2.0,
base,switching_off,,5855.0,7655.0,50 51 52,-2.0,
base,active,2953.0,5921.0,5940.0,45,34075.0,False
base,active,2889.0,5921.0,6200.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34074.0,False
base,switching_off,,5921.0,7721.0,49,-2.0,
base,switching_on,,5921.0,8621.0,2 3,-3.0,
base,active,,5940.0,6916.0,45,-1.0,
base,active,,6066.0,7822.0,69 70 71 72,-1.0,
base,active,,6151.0,7839.0,121 122,-1.0,
base,active,3239.0,6200.0,6908.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34078.0,False
base,active,3252.0,6908.0,6916.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34079.0,False
base,active,3267.0,6908.0,8034.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34080.0,False
base,active,4150.0,6916.0,6941.0,45 46,34088.0,False
base,active,3968.0,6916.0,7002.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34086.0,False
base,active,,6941.0,7822.0,45 46,-1.0,
base,active,,7002.0,7822.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,sleeping,,7317.0,7394.0,124,-4.0,
base,switching_on,,7394.0,10094.0,4 123 124 125 126 127,-3.0,
base,sleeping,,7655.0,8106.0,50,-4.0,
base,sleeping,,7655.0,8943.0,51,-4.0,
base,sleeping,,7655.0,11739.0,52,-4.0,
base,sleeping,,7721.0,8106.0,49,-4.0,
base,active,4161.0,7822.0,8698.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 45 46 47 48 69 70 71 72,34089.0,False
base,active,4297.0,7839.0,7880.0,89 90 91 92,34092.0,False
base,active,,7839.0,7880.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,switching_off,,7839.0,9639.0,121 122,-2.0,
base,active,5044.0,7880.0,8106.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34101.0,False
base,active,,8034.0,8106.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,5274.0,8106.0,8182.0,113 114 115 116 117 118 119 120,34105.0,False
base,active,5175.0,8106.0,8184.0,105 106 107 108 109 110 111 112,34104.0,False
base,switching_on,,8106.0,10806.0,49 50,-3.0,
base,active,5114.0,8106.0,11643.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34103.0,False
base,active,5450.0,8182.0,8251.0,113 114 115 116 117 118 119 120,34106.0,False
base,active,5587.0,8184.0,8226.0,105 106 107 108 109 110 111 112,34109.0,False
base,active,5731.0,8226.0,8313.0,105 106 107 108 109 110 111 112,34111.0,False
base,active,,8232.0,8443.0,0 1,-1.0,
base,active,,8251.0,8551.0,119 120,-1.0,
base,active,,8251.0,8698.0,113 114 115 116,-1.0,
base,active,,8251.0,9032.0,117 118,-1.0,
base,active,,8313.0,8443.0,105 106,-1.0,
base,active,,8313.0,8669.0,107 108,-1.0,
base,active,,8313.0,8698.0,109 110 111 112,-1.0,
base,active,6193.0,8443.0,8488.0,87 88 105 106,34115.0,False
base,active,5815.0,8443.0,8669.0,0 1 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86,34112.0,False
base,active,,8488.0,8669.0,87 88 105 106,-1.0,
base,switching_off,,8551.0,10351.0,119 120,-2.0,
base,active,,8621.0,8669.0,2 3,-1.0,
base,active,6928.0,8669.0,8755.0,85 86 87 88 105 106 107 108,34123.0,False
base,active,6675.0,8669.0,8785.0,0 1 2 3 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84,34121.0,False
base,active,7007.0,8698.0,8790.0,109 110 111 112 113 114 115 116,34125.0,False
base,active,6935.0,8698.0,8980.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 45 46 47 48 69 70 71 72,34124.0,False
base,active,7067.0,8755.0,8884.0,85 86 87 88 105 106 107 108,34127.0,False
base,active,7125.0,8785.0,19792.0,0 1 2 3 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84,34128.0,False
base,active,7161.0,8790.0,8863.0,109 110 111 112 113 114 115 116,34130.0,False
base,active,7168.0,8863.0,19830.0,109 110 111 112 113 114 115 116,34131.0,False
base,active,7224.0,8884.0,8981.0,85 86 87 88 105 106 107 108,34132.0,False
base,switching_on,,8943.0,11643.0,51,-3.0,
base,active,7388.0,8980.0,8996.0,21 22 23 24 25 26 27 28,34136.0,False
base,active,7451.0,8980.0,9032.0,45 46 47 48 69 70 71 72,34137.0,False
base,active,7267.0,8980.0,9039.0,5 6 7 8 9 10 11 12,34133.0,False
base,active,7385.0,8980.0,9070.0,13 14 15 16 17 18 19 20,34135.0,False
base,active,7556.0,8981.0,9089.0,85 86 87 88 105 106 107 108,34138.0,False
base,active,7558.0,8996.0,9057.0,21 22 23 24 25 26 27 28,34139.0,False
base,active,7892.0,9032.0,9057.0,118,34146.0,False
base,active,7822.0,9032.0,9087.0,117,34144.0,False
base,active,7698.0,9032.0,9131.0,45 46 47 48 69 70 71 72,34141.0,False
base,active,8010.0,9039.0,9042.0,11,34151.0,False
base,active,,9039.0,9057.0,12,-1.0,
base,active,7945.0,9039.0,9141.0,9 10,34149.0,False
base,active,7923.0,9039.0,9161.0,5 6 7 8,34148.0,False
base,active,,9042.0,9057.0,11,-1.0,
base,active,,9057.0,9070.0,27 28,-1.0,
base,active,,9057.0,9087.0,118,-1.0,
base,active,8466.0,9057.0,9140.0,11 12 21 22 23 24 25 26,34154.0,False
base,active,8795.0,9070.0,9086.0,17 18,34159.0,False
base,active,8772.0,9070.0,9109.0,13 14 15 16,34158.0,False
base,active,8831.0,9070.0,9167.0,19 20 27 28,34160.0,False
base,active,8852.0,9086.0,9162.0,17 18,34161.0,False
base,active,9003.0,9087.0,9107.0,117 118,34163.0,False
base,active,,9089.0,9098.0,105 106 107 108,-1.0,
base,active,9047.0,9089.0,9127.0,85 86 87 88,34164.0,False
base,active,9098.0,9098.0,9144.0,105 106 107 108,34166.0,False
base,active,,9107.0,9407.0,117 118,-1.0,
base,active,,9109.0,9121.0,13 14,-1.0,
base,active,,9109.0,9137.0,15 16,-1.0,
base,active,9121.0,9121.0,9144.0,13 14,34168.0,False
base,active,,9127.0,9427.0,85 86 87 88,-1.0,
base,active,,9131.0,9137.0,45 46 47 48 69 70,-1.0,
base,active,,9131.0,9431.0,71 72,-1.0,
base,active,9137.0,9137.0,9182.0,15 16 45 46 47 48 69 70,34169.0,False
base,active,,9140.0,9233.0,11 12,-1.0,
base,active,,9140.0,9440.0,21 22 23 24 25 26,-1.0,
base,active,,9141.0,9208.0,9 10,-1.0,
base,active,,9144.0,9240.0,13 14,-1.0,
base,active,,9144.0,9444.0,105 106 107 108,-1.0,
base,active,,9161.0,9196.0,5 6,-1.0,
base,active,,9161.0,9208.0,7 8,-1.0,
base,active,,9162.0,9240.0,17 18,-1.0,
base,active,,9167.0,9240.0,19 20,-1.0,
base,active,,9167.0,9467.0,27 28,-1.0,
base,active,,9182.0,9240.0,15 16,-1.0,
base,active,,9182.0,9482.0,45 46 47 48 69 70,-1.0,
base,active,9196.0,9196.0,9265.0,5 6,34172.0,False
base,active,9208.0,9208.0,9581.0,7 8 9 10,34173.0,False
base,active,9233.0,9233.0,9588.0,11 12,34174.0,False
base,active,9240.0,9240.0,9327.0,13 14 15 16 17 18 19 20,34175.0,False
base,active,,9265.0,9381.0,5 6,-1.0,
base,active,,9327.0,9381.0,13 14 15 16 17 18,-1.0,
base,active,,9327.0,9668.0,19 20,-1.0,
base,active,9381.0,9381.0,9421.0,5 6 13 14 15 16 17 18,34177.0,False
base,switching_off,,9407.0,11207.0,117 118,-2.0,
base,active,,9421.0,9451.0,5 6 13 14 15 16 17 18,-1.0,
base,switching_off,,9427.0,11227.0,85 86 87 88,-2.0,
base,switching_off,,9431.0,11231.0,71 72,-2.0,
base,switching_off,,9440.0,11240.0,21 22 23 24 25 26,-2.0,
base,switching_off,,9444.0,11244.0,105 106 107 108,-2.0,
base,active,9451.0,9451.0,9530.0,5 6 13 14 15 16 17 18,34178.0,False
base,switching_off,,9467.0,11267.0,27 28,-2.0,
base,switching_off,,9482.0,11282.0,45 46 47 48 69 70,-2.0,
base,active,,9530.0,9541.0,5,-1.0,
base,active,,9530.0,9565.0,6 13 14 15 16 17 18,-1.0,
base,active,9541.0,9541.0,9545.0,5,34179.0,False
base,active,,9545.0,9565.0,5,-1.0,
base,active,9565.0,9565.0,9668.0,5 6 13 14 15 16 17 18,34180.0,False
base,active,,9581.0,9668.0,7 8 9 10,-1.0,
base,active,,9588.0,9668.0,11 12,-1.0,
base,sleeping,,9639.0,13548.0,121 122,-4.0,
base,active,9569.0,9668.0,9918.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34181.0,False
base,active,9758.0,9918.0,9935.0,16,34189.0,False
base,active,9632.0,9918.0,9947.0,10 11,34185.0,False
base,active,9572.0,9918.0,9960.0,5,34182.0,False
base,active,9594.0,9918.0,9960.0,6 7 8 9,34183.0,False
base,active,9780.0,9918.0,10035.0,17 18,34190.0,False
base,active,9750.0,9918.0,10055.0,12 13 14 15,34188.0,False
base,active,,9918.0,10055.0,19 20,-1.0,
base,active,,9935.0,9960.0,16,-1.0,
base,active,,9947.0,9960.0,10 11,-1.0,
base,active,9892.0,9960.0,9965.0,5 6 7 8 9 10 11 16,34192.0,False
base,active,,9965.0,10055.0,5 6 7 8 9 10 11 16,-1.0,
base,active,,10035.0,10055.0,17 18,-1.0,
base,active,9899.0,10055.0,10151.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34193.0,False
base,active,,10094.0,10151.0,4,-1.0,
base,active,,10094.0,10394.0,123 124 125 126 127,-1.0,
base,active,,10151.0,10175.0,12,-1.0,
base,active,10146.0,10151.0,10232.0,4 5 6 7 8 9 10 11,34195.0,False
base,active,,10151.0,10451.0,13 14 15 16 17 18 19 20,-1.0,
base,active,10175.0,10175.0,10216.0,12,34196.0,False
base,active,,10216.0,10231.0,12,-1.0,
base,active,10231.0,10231.0,10255.0,12,34197.0,False
base,active,,10232.0,10265.0,4 5 6 7,-1.0,
base,active,,10232.0,10290.0,8 9,-1.0,
base,active,,10232.0,10369.0,10 11,-1.0,
base,active,,10255.0,10555.0,12,-1.0,
base,active,10265.0,10265.0,10368.0,4 5 6 7,34198.0,False
base,active,10290.0,10290.0,10367.0,8 9,34200.0,False
base,sleeping,,10351.0,11883.0,119 120,-4.0,
base,active,,10367.0,10369.0,8 9,-1.0,
base,active,,10368.0,10369.0,4 5 6 7,-1.0,
base,active,10369.0,10369.0,10462.0,4 5 6 7 8 9 10 11,34202.0,False
base,switching_off,,10394.0,12194.0,123 124 125 126 127,-2.0,
base,switching_off,,10451.0,12251.0,13 14 15 16 17 18 19 20,-2.0,
base,active,,10462.0,10509.0,4 5 6 7 8 9 10 11,-1.0,
base,active,10509.0,10509.0,10593.0,4 5 6 7 8 9 10 11,34205.0,False
base,switching_off,,10555.0,12355.0,12,-2.0,
base,active,,10593.0,10826.0,4 5 6 7,-1.0,
base,active,,10593.0,10847.0,8 9,-1.0,
base,active,,10593.0,10893.0,10 11,-1.0,
base,active,,10806.0,11106.0,49 50,-1.0,
base,active,10826.0,10826.0,10951.0,4 5 6 7,34207.0,False
base,active,10847.0,10847.0,10951.0,8 9,34208.0,False
base,switching_off,,10893.0,12693.0,10 11,-2.0,
base,active,,10951.0,11028.0,4 5 6 7,-1.0,
base,active,,10951.0,11050.0,8 9,-1.0,
base,active,11028.0,11028.0,12010.0,4 5 6 7,34211.0,False
base,active,11050.0,11050.0,12010.0,8 9,34213.0,False
base,switching_off,,11106.0,12906.0,49 50,-2.0,
base,sleeping,,11207.0,11883.0,117 118,-4.0,
base,sleeping,,11227.0,11739.0,85 86 87 88,-4.0,
base,sleeping,,11231.0,11739.0,71 72,-4.0,
base,sleeping,,11240.0,11598.0,21 22 23,-4.0,
base,sleeping,,11240.0,11739.0,24 25 26,-4.0,
base,sleeping,,11244.0,11739.0,105 106 107 108,-4.0,
base,sleeping,,11267.0,11739.0,27 28,-4.0,
base,sleeping,,11282.0,11739.0,45 46 47 48 69 70,-4.0,
base,switching_on,,11598.0,14298.0,21 22 23,-3.0,
base,active,11441.0,11643.0,11660.0,41 42,34218.0,False
base,active,11479.0,11643.0,11680.0,43 44 51 89,34219.0,False
base,active,11536.0,11643.0,11686.0,90 91 92 93 94 95 96 97,34220.0,False
base,active,,11643.0,11686.0,98 99,-1.0,
base,active,11327.0,11643.0,11692.0,37 38 39 40,34217.0,False
base,active,11136.0,11643.0,12062.0,29 30 31 32 33 34 35 36,34215.0,False
base,active,,11643.0,12062.0,102 103 104,-1.0,
base,active,,11643.0,12212.0,100 101,-1.0,
base,active,,11660.0,11686.0,41 42,-1.0,
base,active,,11680.0,11686.0,43 44 51 89,-1.0,
base,active,11598.0,11686.0,11748.0,41 42 43 44 51 89 90 91 92 93 94 95 96 97 98 99,34222.0,False
base,active,,11692.0,12062.0,37 38 39 40,-1.0,
base,switching_on,,11739.0,14439.0,24 25 26 27 28 45 46 47 48 52 69 70 71 72 85 86 87 88 105 106 107 108,-3.0,
base,active,,11748.0,12062.0,41 42 43 44 51 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,11748.0,12212.0,98 99,-1.0,
base,switching_on,,11883.0,14583.0,117 118 119 120,-3.0,
base,active,,12010.0,12062.0,4 5 6 7 8 9,-1.0,
base,active,11692.0,12062.0,12212.0,4 5 6 7 8 9 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 51 89 90 91 92 93 94 95 96 97,34224.0,False
base,switching_off,,12062.0,13862.0,102 103 104,-2.0,
base,sleeping,,12194.0,13548.0,123 124 125,-4.0,
base,sleeping,,12194.0,18547.0,126 127,-4.0,
base,active,11883.0,12212.0,12267.0,98 99 100 101,34228.0,False
base,active,11739.0,12212.0,12335.0,4 5 6 7 8 9 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 51 89 90 91 92 93 94 95 96 97,34226.0,False
base,sleeping,,12251.0,12983.0,13,-4.0,
base,sleeping,,12251.0,13009.0,14 15 16 17,-4.0,
base,sleeping,,12251.0,13032.0,18 19,-4.0,
base,sleeping,,12251.0,13548.0,20,-4.0,
base,active,12110.0,12267.0,12830.0,98 99 100 101,34230.0,False
base,active,,12335.0,12635.0,96 97,-1.0,
base,active,,12335.0,12830.0,6 7 8 9 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 51 89 90 91 92 93 94 95,-1.0,
base,active,12135.0,12335.0,12874.0,4 5,34231.0,False
base,sleeping,,12355.0,12908.0,12,-4.0,
base,switching_off,,12635.0,14435.0,96 97,-2.0,
base,sleeping,,12693.0,12830.0,10 11,-4.0,
base,active,12208.0,12830.0,12880.0,6 7 8 9 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 51 89 90 91 92 93 94 95 98 99 100 101,34232.0,False
base,switching_on,,12830.0,15530.0,10 11,-3.0,
base,active,,12874.0,15530.0,4 5,-1.0,
base,active,,12880.0,15530.0,6 7 8 9 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 51 89 90 91 92 93 94 95 98 99 100 101,-1.0,
base,sleeping,,12906.0,13548.0,49 50,-4.0,
base,switching_on,,12908.0,15608.0,12,-3.0,
base,switching_on,,12983.0,15683.0,13,-3.0,
base,switching_on,,13009.0,15709.0,14 15 16 17,-3.0,
base,switching_on,,13032.0,15732.0,18 19,-3.0,
base,switching_on,,13548.0,16248.0,20 49 50 121 122 123 124 125,-3.0,
base,sleeping,,13862.0,18547.0,102 103 104,-4.0,
base,active,,14298.0,15530.0,21 22 23,-1.0,
base,sleeping,,14435.0,16654.0,96 97,-4.0,
base,active,,14439.0,15530.0,24 25 26 27 28 45 46 47 48 52 69 70 71 72 85 86 87 88 105 106 107 108,-1.0,
base,active,,14583.0,15530.0,117 118 119 120,-1.0,
base,active,12554.0,15530.0,15533.0,120,34239.0,False
base,active,12277.0,15530.0,15588.0,4 5 6 7 8 9 10 11 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 69 70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119,34234.0,False
base,active,12908.0,15533.0,15590.0,120,34243.0,False
base,active,14639.0,15588.0,15593.0,48 51,34266.0,False
base,active,12983.0,15588.0,15606.0,4,34245.0,False
base,active,14687.0,15588.0,15648.0,52 69,34267.0,False
base,active,15273.0,15588.0,15649.0,100 101,34274.0,False
base,active,14392.0,15588.0,15687.0,46 47,34261.0,False
base,active,14129.0,15588.0,15766.0,44 45,34257.0,False
base,active,13548.0,15588.0,15972.0,11 21 22 23 24 25 26 27,34250.0,False
base,active,13032.0,15588.0,16531.0,9 10,34248.0,False
base,active,15235.0,15588.0,16534.0,70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99,34273.0,False
base,active,13009.0,15588.0,16551.0,5 6 7 8,34246.0,False
base,active,,15588.0,16551.0,105 106 107 108 117 118 119,-1.0,
base,active,13947.0,15588.0,16801.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34256.0,False
base,active,,15590.0,16551.0,120,-1.0,
base,active,,15593.0,16551.0,48 51,-1.0,
base,active,,15606.0,16551.0,4,-1.0,
base,active,,15608.0,16551.0,12,-1.0,
base,active,,15648.0,16551.0,52 69,-1.0,
base,active,,15649.0,16551.0,100 101,-1.0,
base,active,,15683.0,16551.0,13,-1.0,
base,active,,15687.0,16551.0,46 47,-1.0,
base,active,,15709.0,16551.0,14 15 16 17,-1.0,
base,active,,15732.0,16551.0,18 19,-1.0,
base,active,,15766.0,16551.0,44 45,-1.0,
base,active,,15972.0,16551.0,11 21 22 23 24 25 26 27,-1.0,
base,active,,16248.0,16551.0,20 49 50 121 122 123 124 125,-1.0,
base,active,,16531.0,16551.0,9 10,-1.0,
base,active,,16534.0,16551.0,70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99,-1.0,
base,active,15281.0,16551.0,16576.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51 52 69 70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119 120 121 122 123 124,34275.0,False
base,switching_off,,16551.0,18351.0,125,-2.0,
base,active,15356.0,16576.0,16593.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51 52 69 70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119 120 121 122 123 124,34276.0,False
base,active,15445.0,16593.0,16654.0,4 5,34277.0,False
base,active,,16593.0,16654.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51 52 69 70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119 120 121 122 123 124,-1.0,
base,active,15500.0,16654.0,16666.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51 52 69 70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119 120 121 122 123 124,34278.0,False
base,switching_on,,16654.0,19354.0,96 97,-3.0,
base,active,15528.0,16666.0,16673.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51,34279.0,False
base,active,15572.0,16666.0,16676.0,52 69 70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119 120 121 122 123 124,34280.0,False
base,active,,16673.0,16676.0,22 23 24 25 26 27 44 45 46 47 48 49 50 51,-1.0,
base,active,15596.0,16673.0,16684.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,34282.0,False
base,active,15894.0,16673.0,16734.0,20 21,34287.0,False
base,active,15920.0,16676.0,16689.0,22 23 24 25 26 27 44 45 46 47 48 49 50 51 52 69,34288.0,False
base,active,,16676.0,16734.0,70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119 120 121 122 123 124,-1.0,
base,active,,16684.0,16734.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,16689.0,16734.0,22 23 24 25 26 27 44 45 46 47 48 49 50 51 52 69,-1.0,
base,active,15948.0,16734.0,16753.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51 52 69 70 71 72 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 105 106 107 108 117 118 119 120 121 122 123 124,34289.0,False
base,active,15962.0,16753.0,16771.0,4,34290.0,False
base,active,16684.0,16753.0,16838.0,69 70,34297.0,False
base,active,,16753.0,16961.0,71 72 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,16753.0,16985.0,98 99,-1.0,
base,active,16626.0,16753.0,17005.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51 52,34296.0,False
base,active,,16753.0,17053.0,100 101 105 106 107 108 117 118 119 120 121 122 123 124,-1.0,
base,active,,16771.0,16798.0,4,-1.0,
base,active,16798.0,16798.0,16828.0,4,34298.0,False
base,active,,16801.0,16961.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,16828.0,16961.0,4,-1.0,
