time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12113.0,0,0,0,20,108
12113.0,0,0,0,4,124
12118.0,0,0,0,8,120
12126.0,0,0,0,8,120
12130.0,0,0,0,12,116
12133.0,0,0,0,14,114
12135.0,0,0,0,14,114
12140.0,0,0,0,22,106
12145.0,0,0,0,26,102
12175.0,0,0,0,42,86
12175.0,0,0,0,10,118
12180.0,0,0,0,10,118
12208.0,0,0,0,10,118
12218.0,0,0,0,10,118
12239.0,0,0,0,10,118
12277.0,0,0,0,10,118
12308.0,0,0,0,10,118
12325.0,0,0,0,42,86
12325.0,0,0,0,0,128
12328.0,0,0,0,0,128
12380.0,0,0,0,4,124
12448.0,0,0,0,36,92
12448.0,0,0,0,4,124
12498.0,0,0,0,44,84
12554.0,0,0,0,44,84
12561.0,0,0,0,44,84
12594.0,0,0,0,44,84
12612.0,0,0,0,44,84
12636.0,0,0,0,44,84
12681.0,0,0,0,44,84
12864.0,0,0,0,46,82
12888.0,0,0,0,50,78
12908.0,0,0,0,50,78
12980.0,0,0,0,50,78
12980.0,0,0,4,46,78
12983.0,0,0,4,46,78
12989.0,0,0,4,48,76
13009.0,0,0,4,48,76
13011.0,0,0,4,52,72
13032.0,0,0,4,52,72
13098.0,0,0,4,52,72
13098.0,0,0,44,12,72
13106.0,0,0,44,44,40
13464.0,0,0,44,44,40
13464.0,0,0,46,42,40
13488.0,0,0,46,42,40
13488.0,0,0,50,38,40
13548.0,0,0,50,38,40
13589.0,0,0,50,38,40
13589.0,0,0,52,36,40
13947.0,0,0,52,36,40
14129.0,0,0,52,36,40
14392.0,0,0,52,36,40
14639.0,0,0,52,36,40
14687.0,0,0,52,36,40
14780.0,4,0,48,36,40
14780.0,0,4,48,36,40
14898.0,40,4,8,36,40
14898.0,1,43,8,36,40
15235.0,1,43,8,36,40
15264.0,3,43,6,36,40
15273.0,3,43,6,36,40
15281.0,3,43,6,36,40
15288.0,7,43,2,36,40
15288.0,5,45,2,36,40
15356.0,5,45,2,36,40
15389.0,7,45,0,36,40
15445.0,7,45,0,36,40
15500.0,7,45,0,36,40
15528.0,7,45,0,36,40
15572.0,7,45,0,36,40
15596.0,7,45,0,36,40
15894.0,7,45,0,36,40
15920.0,7,45,0,36,40
15948.0,7,45,0,36,40
15962.0,7,45,0,36,40
16626.0,7,45,0,36,40
16684.0,7,45,0,36,40
16798.0,7,45,0,36,40
16961.0,7,45,0,36,40
16985.0,7,45,0,36,40
17070.0,7,45,0,36,40
17083.0,7,45,0,36,40
17256.0,7,45,0,36,40
17276.0,7,45,0,36,40
17480.0,7,41,0,40,40
17538.0,7,41,0,40,40
17575.0,7,41,0,40,40
17598.0,7,2,0,79,40
17598.0,7,2,0,6,113
17601.0,7,2,0,7,112
17616.0,7,2,0,8,111
17655.0,7,2,0,9,110
17656.0,7,2,0,73,46
17656.0,7,2,0,31,88
17661.0,7,2,0,33,86
17716.0,7,2,0,35,84
17717.0,7,2,0,37,82
17755.0,7,2,0,39,80
17834.0,7,2,0,41,78
17972.0,7,2,0,41,78
17988.0,7,0,0,43,78
17988.0,7,0,0,35,86
18115.0,7,0,0,35,86
18201.0,7,0,0,35,86
18201.0,7,0,1,34,86
18216.0,7,0,1,34,86
18216.0,7,0,2,33,86
18255.0,7,0,2,33,86
18255.0,7,0,3,32,86
18256.0,7,0,3,32,86
18256.0,7,0,25,10,86
18261.0,7,0,25,10,86
18261.0,7,0,27,8,86
18316.0,7,0,27,8,86
18316.0,7,0,29,6,86
18317.0,7,0,29,6,86
18317.0,7,0,31,4,86
18355.0,7,0,31,4,86
18355.0,7,0,33,2,86
18372.0,7,0,33,10,78
18394.0,7,0,33,10,78
18434.0,7,0,33,10,78
18434.0,7,0,35,8,78
18541.0,7,0,35,10,76
18542.0,7,0,35,10,76
18547.0,7,0,35,10,76
18561.0,7,0,35,14,72
18602.0,7,0,35,30,56
18681.0,7,0,35,30,56
18736.0,7,0,35,30,56
18742.0,7,0,35,30,56
18846.0,7,0,35,30,56
18869.0,7,0,35,46,40
18872.0,7,0,35,46,40
18944.0,7,0,35,46,40
18950.0,7,0,35,46,40
18972.0,7,0,35,46,40
18972.0,7,0,36,45,40
19241.0,7,0,36,45,40
19252.0,7,0,36,45,40
19293.0,7,0,36,45,40
19419.0,7,0,36,45,40
19469.0,7,0,36,45,40
19469.0,7,0,52,29,40
19530.0,7,0,52,29,40
19578.0,7,0,52,29,40
19657.0,7,0,52,29,40
19684.0,7,0,52,29,40
19766.0,7,0,52,29,40
19788.0,7,0,52,29,40
19802.0,7,0,52,29,40
19895.0,7,0,52,29,40
19961.0,7,0,52,29,40
19996.0,7,0,52,29,40
20001.0,8,0,51,29,40
20001.0,7,1,51,29,40
20016.0,8,1,50,29,40
20016.0,7,2,50,29,40
20055.0,8,2,49,29,40
20055.0,7,3,49,29,40
20056.0,29,3,27,29,40
20056.0,7,25,27,29,40
20061.0,9,25,25,29,40
20061.0,7,27,25,29,40
20108.0,7,27,25,29,40
20116.0,9,27,23,29,40
20116.0,7,29,23,29,40
20117.0,9,29,21,29,40
20117.0,7,31,21,29,40
20128.0,7,31,21,29,40
20155.0,9,31,19,29,40
20155.0,7,33,19,29,40
20174.0,7,33,19,29,40
20234.0,9,33,17,29,40
20234.0,7,35,17,29,40
20386.0,7,35,17,29,40
20467.0,7,35,17,29,40
20481.0,7,35,17,29,40
20556.0,7,35,17,29,40
20772.0,8,35,16,29,40
20883.0,8,35,16,29,40
20895.0,8,35,16,29,40
21269.0,24,35,0,29,40
21591.0,24,35,0,61,8
21611.0,24,35,0,69,0
21611.0,0,59,0,69,0
22088.0,0,59,0,69,0
22101.0,0,59,0,69,0
22151.0,0,59,0,69,0
22191.0,0,59,0,69,0
22216.0,0,59,0,69,0
22238.0,0,59,0,69,0
22327.0,0,59,0,69,0
22374.0,0,59,0,69,0
22413.0,0,59,0,69,0
22503.0,0,59,0,69,0
22515.0,0,59,0,69,0
22554.0,0,59,0,69,0
22557.0,0,59,0,69,0
22626.0,0,59,0,69,0
22701.0,0,58,0,70,0
22703.0,0,58,0,70,0
22716.0,0,57,0,71,0
22724.0,0,57,0,71,0
22755.0,0,56,0,72,0
22756.0,0,34,0,94,0
22761.0,0,32,0,96,0
22763.0,0,32,0,96,0
22816.0,0,30,0,98,0
22817.0,0,28,0,100,0
22840.0,0,28,0,100,0
22855.0,0,26,0,102,0
22857.0,0,26,0,102,0
22886.0,0,26,0,102,0
22908.0,0,26,0,102,0
22934.0,0,24,0,104,0
22934.0,0,24,0,40,64
22959.0,0,24,0,104,0
22959.0,0,24,0,102,2
23020.0,0,24,0,104,0
23020.0,0,24,0,40,64
23032.0,0,24,0,104,0
23032.0,0,24,0,40,64
23039.0,0,24,0,72,32
23039.0,0,24,0,54,50
23042.0,0,24,0,86,18
23042.0,0,24,0,70,34
23050.0,0,24,0,86,18
23055.0,0,24,0,102,2
23067.0,0,24,0,102,2
23100.0,0,24,0,104,0
23100.0,0,24,0,40,64
23119.0,0,24,0,104,0
23119.0,0,24,0,68,36
23137.0,0,24,0,69,35
23149.0,0,24,0,70,34
23194.0,0,24,0,70,34
23204.0,0,24,0,72,32
23204.0,0,24,0,40,64
23295.0,0,24,0,40,64
23371.0,0,24,0,72,32
23371.0,0,24,0,54,50
23425.0,0,24,0,70,34
23425.0,0,24,0,54,50
23429.0,0,24,0,54,50
23447.0,0,24,0,86,18
23447.0,0,24,0,54,50
23521.0,0,24,0,54,50
23546.0,0,24,0,56,48
23546.0,0,24,0,40,64
23559.0,0,24,0,40,64
23573.0,0,24,0,40,64
23582.0,0,24,0,56,48
23582.0,0,24,0,40,64
23639.0,0,24,0,40,64
23642.0,0,24,0,40,64
23719.0,0,24,0,40,64
23819.0,0,24,0,56,48
23819.0,0,24,0,52,52
23865.0,0,24,0,52,52
23878.0,0,24,0,54,50
23971.0,0,24,0,54,50
24017.0,0,24,0,56,48
24017.0,0,24,0,40,64
24047.0,0,24,0,40,64
24089.0,0,24,0,40,64
24194.0,0,24,0,40,64
24311.0,0,0,0,64,64
24311.0,0,0,0,0,128
24317.0,0,0,0,16,112
24317.0,0,0,0,0,128
24328.0,0,0,0,64,64
24328.0,0,0,0,0,128
24419.0,0,0,0,0,128
24500.0,0,0,0,16,112
24504.0,0,0,0,32,96
24504.0,0,0,0,0,128
24510.0,0,0,0,16,112
24510.0,0,0,0,0,128
24522.0,0,0,0,32,96
24522.0,0,0,0,8,120
24535.0,0,0,0,8,120
24542.0,0,0,0,24,104
24542.0,0,0,0,5,123
24550.0,0,0,0,6,122
24556.0,0,0,0,7,121
24578.0,0,0,0,8,120
24603.0,0,0,0,16,112
24739.0,0,0,0,32,96
24739.0,0,0,0,0,128
24759.0,0,0,0,32,96
24759.0,0,0,0,7,121
24778.0,0,0,0,8,120
24822.0,0,0,0,8,120
24878.0,0,0,0,24,104
24878.0,0,0,0,0,128
24954.0,0,0,0,0,128
24955.0,0,0,0,1,127
24964.0,0,0,0,2,126
24977.0,0,0,0,18,110
24977.0,0,0,0,0,128
25000.0,0,0,0,2,126
25095.0,0,0,0,2,126
25100.0,0,0,0,2,126
25122.0,0,0,0,2,126
25128.0,0,0,0,18,110
25128.0,0,0,0,1,127
25149.0,0,0,0,2,126
25171.0,0,0,0,10,118
25172.0,0,0,0,18,110
25186.0,0,0,0,34,94
25186.0,0,0,0,2,126
25201.0,0,0,0,18,110
25201.0,0,0,0,2,126
25250.0,0,0,0,2,126
25267.0,0,0,0,18,110
25267.0,0,0,0,2,126
25333.0,0,0,0,18,110
25359.0,0,0,0,18,110
25393.0,0,0,0,50,78
25393.0,0,0,0,0,128
25414.0,0,0,0,16,112
25414.0,0,0,0,3,125
25424.0,0,0,0,3,125
25462.0,0,0,0,4,124
25464.0,0,0,0,8,120
25472.0,0,0,0,10,118
25539.0,0,0,0,18,110
25555.0,0,0,0,18,110
25600.0,0,0,0,18,110
25699.0,0,0,0,50,78
25699.0,0,0,0,10,118
25728.0,0,0,0,10,118
25759.0,0,0,0,11,117
25768.0,0,0,0,12,116
25808.0,0,0,0,12,116
25818.0,0,0,0,14,114
25831.0,0,0,0,18,110
25922.0,0,0,0,50,78
25922.0,0,0,0,4,124
25928.0,0,0,0,5,123
25936.0,0,0,0,6,122
25952.0,0,0,0,7,121
25985.0,0,0,0,8,120
25985.0,0,0,0,0,128
26000.0,0,0,0,8,120
26000.0,0,0,0,5,123
26004.0,0,0,0,7,121
26014.0,0,0,0,7,121
26072.0,0,0,0,8,120
26092.0,0,0,0,8,120
26097.0,0,0,0,42,86
26097.0,0,0,0,3,125
26098.0,0,0,0,5,123
26120.0,0,0,0,9,119
26121.0,0,0,0,10,118
26248.0,0,0,0,42,86
26248.0,0,0,0,10,118
26319.0,0,0,0,42,86
26319.0,0,0,0,0,128
26380.0,0,0,0,1,127
26380.0,0,0,0,0,128
26407.0,0,0,0,1,127
26474.0,0,0,0,9,119
26474.0,0,0,0,1,127
26495.0,0,0,0,33,95
26500.0,0,0,0,34,94
26555.0,0,0,0,42,86
26600.0,0,0,0,42,86
26638.0,0,0,0,74,54
26638.0,0,0,0,10,118
26655.0,0,0,0,18,110
26666.0,0,0,0,82,46
26666.0,0,0,0,18,110
26781.0,0,0,0,26,102
26861.0,0,0,0,90,38
26861.0,0,0,0,25,103
26874.0,0,0,0,26,102
26902.0,0,0,0,58,70
26902.0,0,0,0,26,102
26910.0,0,0,0,58,70
26910.0,0,0,0,26,102
26942.0,0,0,0,58,70
26942.0,0,0,0,25,103
26960.0,0,0,0,26,102
27006.0,0,0,0,58,70
27007.0,0,0,0,58,70
27007.0,0,0,1,57,70
27073.0,0,0,1,89,38
27100.0,0,0,1,89,38
27100.0,0,0,2,88,38
27102.0,0,0,2,88,38
27220.0,0,0,2,120,6
27238.0,0,0,2,120,6
27238.0,0,0,8,114,6
27255.0,0,0,8,114,6
27255.0,0,0,16,106,6
27374.0,0,0,16,106,6
27381.0,0,0,16,106,6
27381.0,0,0,24,98,6
27447.0,0,0,24,98,6
27510.0,0,0,24,98,6
27510.0,0,0,25,97,6
27527.0,0,0,25,97,6
27555.0,0,0,25,97,6
27560.0,0,0,25,97,6
27560.0,0,0,26,96,6
27599.0,0,0,26,96,6
27606.0,0,0,26,96,6
27606.0,0,0,58,64,6
27673.0,0,0,58,64,6
27673.0,0,0,90,32,6
27750.0,0,0,90,32,6
27820.0,0,0,90,32,6
27820.0,0,0,122,0,6
28356.0,0,0,122,0,6
28807.0,1,0,121,0,6
28900.0,2,0,120,0,6
29038.0,8,0,114,0,6
29055.0,16,0,106,0,6
29156.0,16,0,106,2,4
29174.0,16,0,106,6,0
29174.0,0,16,106,6,0
29181.0,8,16,98,6,0
29181.0,0,24,98,6,0
29310.0,1,24,97,6,0
29310.0,0,25,97,6,0
29360.0,1,25,96,6,0
29360.0,0,26,96,6,0
29406.0,32,26,64,6,0
29406.0,0,58,64,6,0
29473.0,32,58,32,6,0
29473.0,0,90,32,6,0
29620.0,32,90,0,6,0
29620.0,0,122,0,6,0
29756.0,0,122,0,6,0
30568.0,0,122,0,6,0
31727.0,0,122,0,6,0
31874.0,0,106,0,22,0
31881.0,0,98,0,30,0
32010.0,0,97,0,31,0
32060.0,0,96,0,32,0
32106.0,0,64,0,64,0
32173.0,0,32,0,96,0
32320.0,0,0,0,128,0
32320.0,0,0,0,0,128
32766.0,0,0,0,128,0
32766.0,0,0,0,84,44
32785.0,0,0,0,88,40
32787.0,0,0,0,90,38
32789.0,0,0,0,96,32
32870.0,0,0,0,128,0
32870.0,0,0,0,0,128
33330.0,0,0,0,128,0
33330.0,0,0,0,0,128
33366.0,0,0,0,0,128
33799.0,0,0,0,128,0
33799.0,0,0,0,96,32
34018.0,0,0,0,128,0
34018.0,0,0,0,0,128
34399.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
44944.0,0,0,0,128,0
44944.0,0,0,0,0,128
45029.0,0,0,0,128,0
45029.0,0,0,0,127,1
45053.0,0,0,0,128,0
45629.0,0,0,0,128,0
45629.0,0,0,127,1,0
45653.0,0,0,127,1,0
45653.0,0,0,128,0,0
47429.0,127,0,1,0,0
47453.0,128,0,0,0,0
47990.0,128,0,0,0,0
47990.0,127,1,0,0,0
48084.0,127,1,0,0,0
48441.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
50690.0,127,0,0,1,0
50690.0,127,0,0,0,1
50773.0,127,0,0,1,0
50773.0,0,127,0,1,0
51180.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
53473.0,0,0,0,128,0
53473.0,0,0,0,0,128
53829.0,0,0,0,128,0
53829.0,0,0,0,126,2
53877.0,0,0,0,127,1
53946.0,0,0,0,128,0
53946.0,0,0,0,0,128
54036.0,0,0,0,128,0
54036.0,0,0,0,120,8
54053.0,0,0,0,124,4
54157.0,0,0,0,125,3
54176.0,0,0,0,126,2
54207.0,0,0,0,127,1
54322.0,0,0,0,128,0
54429.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54636.0,0,0,0,127,1
54636.0,0,0,120,7,1
54653.0,0,0,120,7,1
54653.0,0,0,123,4,1
54757.0,0,0,123,4,1
54757.0,0,0,124,3,1
54776.0,0,0,124,3,1
54776.0,0,0,125,2,1
54807.0,0,0,125,2,1
54807.0,0,0,126,1,1
54837.0,0,0,126,2,0
54922.0,0,0,126,2,0
54922.0,0,0,127,1,0
54927.0,0,0,127,1,0
54927.0,0,0,127,0,1
55179.0,0,0,127,1,0
55437.0,0,0,127,1,0
55779.0,0,0,127,1,0
55779.0,0,0,128,0,0
55952.0,0,0,128,0,0
56436.0,120,0,8,0,0
56453.0,123,0,5,0,0
56557.0,124,0,4,0,0
56576.0,125,0,3,0,0
56607.0,126,0,2,0,0
56722.0,127,0,1,0,0
57579.0,128,0,0,0,0
57579.0,127,1,0,0,0
57895.0,127,1,0,0,0
57895.0,126,2,0,0,0
58847.0,126,2,0,0,0
58847.0,125,3,0,0,0
59631.0,125,3,0,0,0
59631.0,124,4,0,0,0
60245.0,124,4,0,0,0
60245.0,123,5,0,0,0
60279.0,123,4,0,1,0
60279.0,123,4,0,0,1
60595.0,123,3,0,1,1
60595.0,123,3,0,0,2
60663.0,123,3,0,0,2
60663.0,122,4,0,0,2
60778.0,122,4,0,0,2
60778.0,121,5,0,0,2
61128.0,121,5,0,0,2
61128.0,120,6,0,0,2
61376.0,120,6,0,0,2
61376.0,119,7,0,0,2
61538.0,119,7,0,1,1
61547.0,119,6,0,2,1
61547.0,119,6,0,1,2
61592.0,119,6,0,1,2
61592.0,119,6,0,0,3
61718.0,119,6,0,1,2
62138.0,119,6,0,1,2
62196.0,119,6,0,2,1
62275.0,119,6,0,3,0
62318.0,119,6,0,3,0
62318.0,119,6,1,2,0
62331.0,119,5,1,3,0
62331.0,119,5,1,2,1
62458.0,119,5,1,3,0
62489.0,119,5,1,3,0
62489.0,119,5,1,2,1
62605.0,119,5,1,3,0
62765.0,119,5,1,3,0
62765.0,119,5,1,2,1
62796.0,119,5,1,2,1
62875.0,119,5,1,2,1
62875.0,119,5,2,1,1
62877.0,119,5,2,2,0
62945.0,119,4,2,3,0
62945.0,119,4,2,2,1
63058.0,119,4,2,2,1
63058.0,119,4,3,1,1
63355.0,119,4,3,2,0
63363.0,119,3,3,3,0
63363.0,119,3,3,2,1
63466.0,119,3,3,3,0
63477.0,119,3,3,3,0
63477.0,119,3,4,2,0
63478.0,119,2,4,3,0
63478.0,119,2,4,2,1
63592.0,119,2,4,3,0
63828.0,119,1,4,4,0
63828.0,119,1,4,3,1
