time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5121.0,0,0,0,76,52
5121.0,0,0,0,75,53
5139.0,0,0,0,76,52
5143.0,0,0,0,76,52
5143.0,0,0,0,75,53
5161.0,0,0,0,76,52
5259.0,0,0,0,80,48
5260.0,0,0,0,128,0
5477.0,0,0,0,128,0
5477.0,0,0,18,110,0
5478.0,0,0,18,110,0
5478.0,0,0,26,102,0
5751.0,0,0,26,102,0
5751.0,0,0,27,101,0
5854.0,0,0,27,101,0
5854.0,0,0,28,100,0
5896.0,0,0,28,100,0
5896.0,0,0,29,99,0
5944.0,0,0,29,99,0
5944.0,0,0,30,98,0
5965.0,0,0,30,98,0
5965.0,0,0,30,66,32
6045.0,0,0,30,66,32
6045.0,0,0,30,34,64
6064.0,0,0,30,34,64
6064.0,0,0,30,2,96
6088.0,0,0,30,2,96
6157.0,0,0,30,2,96
6199.0,0,0,30,34,64
6199.0,0,0,30,22,76
6292.0,0,0,30,22,76
6298.0,0,0,30,54,44
6298.0,0,0,30,22,76
6311.0,0,0,30,30,68
6395.0,0,0,30,30,68
6754.0,0,0,30,30,68
6828.0,0,0,30,30,68
7352.0,0,0,30,30,68
7407.0,0,0,30,62,36
7407.0,0,0,30,22,76
7502.0,0,0,30,30,68
7600.0,0,0,30,30,68
7923.0,0,0,30,30,68
7947.0,0,0,30,62,36
7947.0,0,0,30,14,84
7960.0,0,0,30,14,84
7967.0,0,0,30,14,84
7967.0,0,0,30,13,85
7971.0,0,0,30,13,85
8011.0,0,0,30,14,84
8036.0,0,0,30,14,84
8040.0,0,0,30,14,84
8177.0,18,0,12,14,84
8177.0,0,18,12,14,84
8178.0,8,18,4,14,84
8277.0,8,18,4,14,84
8311.0,8,18,4,18,80
8344.0,8,18,4,18,80
8451.0,9,18,3,18,80
8554.0,10,18,2,18,80
8596.0,11,18,1,18,80
8630.0,11,18,1,18,80
8644.0,12,18,0,18,80
8899.0,12,18,0,18,80
8967.0,12,18,0,50,48
8967.0,4,26,0,18,80
8998.0,4,26,0,18,80
9729.0,4,26,0,18,80
9935.0,4,26,0,50,48
9935.0,2,28,0,14,84
9972.0,2,28,0,14,84
9977.0,2,10,0,32,84
9977.0,2,10,0,0,116
10009.0,2,10,0,0,116
10103.0,2,10,0,32,84
10103.0,2,10,0,0,116
10107.0,2,10,0,0,116
10280.0,2,10,0,32,84
10280.0,2,10,0,24,92
10397.0,2,10,0,40,76
10421.0,2,10,0,48,68
10532.0,2,10,0,48,68
10532.0,2,10,0,16,100
10647.0,2,10,0,16,100
10677.0,2,10,0,16,100
10719.0,2,10,0,16,100
10767.0,2,2,0,24,100
10767.0,2,2,0,16,108
10823.0,2,2,0,24,100
11011.0,2,2,0,24,100
11067.0,2,2,0,24,100
11094.0,2,2,0,24,100
11197.0,2,2,0,24,100
11338.0,2,2,0,24,100
11419.0,2,2,0,56,68
11419.0,2,2,0,16,108
11455.0,2,2,0,16,108
11550.0,2,2,0,48,76
11550.0,2,2,0,5,119
11576.0,2,2,0,6,118
11582.0,2,2,0,7,117
11584.0,2,2,0,8,116
11597.0,2,2,0,16,108
11667.0,2,2,0,16,108
11691.0,2,2,0,24,100
11708.0,2,2,0,56,68
11735.0,2,0,0,58,68
11735.0,2,0,0,56,70
11771.0,2,0,0,57,69
12159.0,2,0,0,58,68
12412.0,2,0,0,58,68
12412.0,2,0,0,26,100
12432.0,2,0,0,26,100
12432.0,2,0,0,18,108
12558.0,2,0,0,50,76
12559.0,2,0,0,58,68
12978.0,2,0,0,90,36
12980.0,2,0,0,90,36
12980.0,2,0,0,89,37
12995.0,2,0,0,90,36
13097.0,2,0,0,90,36
13294.0,2,0,0,90,36
13294.0,2,0,0,58,68
13315.0,2,0,0,58,68
13315.0,2,0,0,26,100
13537.0,2,0,0,58,68
13711.0,2,0,0,90,36
13868.0,2,0,0,90,36
13868.0,2,0,0,58,68
14119.0,2,0,0,58,68
14250.0,2,0,0,58,68
14408.0,2,0,0,58,68
14457.0,2,0,0,58,68
14457.0,2,0,0,56,70
14464.0,2,0,0,56,70
14464.0,2,0,0,54,72
14473.0,2,0,0,54,72
14473.0,2,0,0,52,74
14482.0,2,0,0,52,74
14482.0,2,0,0,50,76
14536.0,2,0,0,52,74
14538.0,2,0,0,54,72
14540.0,2,0,0,56,70
14541.0,2,0,0,58,68
14993.0,2,0,0,58,68
14993.0,2,0,0,56,70
15014.0,2,0,0,58,68
15030.0,2,0,0,58,68
15030.0,2,0,0,26,100
15036.0,2,0,0,58,68
15119.0,2,0,0,58,68
15119.0,2,0,0,57,69
15138.0,2,0,0,57,69
15138.0,2,0,0,25,101
15140.0,2,0,0,26,100
15258.0,2,0,0,26,100
15362.0,2,0,0,58,68
15436.0,2,0,0,58,68
15436.0,2,0,0,26,100
15447.0,2,0,0,26,100
15517.0,2,0,0,58,68
15517.0,2,0,0,26,100
15530.0,2,0,0,26,100
15530.0,2,0,0,22,104
15537.0,2,0,0,22,104
15537.0,2,0,0,14,112
15547.0,2,0,0,18,108
15578.0,2,0,0,18,108
15654.0,2,0,0,26,100
15657.0,2,0,0,30,96
15657.0,0,2,0,30,96
15660.0,0,2,0,30,96
15665.0,0,2,0,30,96
15678.0,0,2,0,30,96
15687.0,0,2,0,30,96
15724.0,0,2,0,62,64
15724.0,0,2,0,50,76
15728.0,0,2,0,82,44
15728.0,0,2,0,50,76
15733.0,0,2,0,54,72
15749.0,0,2,0,54,72
15749.0,0,2,0,46,80
15859.0,0,2,0,46,80
15894.0,0,2,0,54,72
15895.0,0,2,0,54,72
15933.0,0,2,0,86,40
15933.0,0,2,0,54,72
15954.0,0,2,0,86,40
15954.0,0,2,0,54,72
15955.0,0,2,0,54,72
15983.0,0,2,0,86,40
15983.0,0,2,0,54,72
16018.0,0,2,0,54,72
16018.0,0,2,0,53,73
16021.0,0,2,0,53,73
16025.0,0,2,0,53,73
16039.0,0,2,0,54,72
16061.0,0,2,0,54,72
16116.0,0,2,0,54,72
16220.0,0,2,0,86,40
16220.0,0,2,0,46,80
16237.0,0,2,0,46,80
16238.0,0,2,0,78,48
16238.0,0,2,0,46,80
16239.0,0,2,0,78,48
16239.0,0,2,0,46,80
16242.0,0,2,0,46,80
16242.0,0,2,0,45,81
16259.0,0,2,0,46,80
16288.0,0,2,0,78,48
16297.0,0,2,0,110,16
16308.0,0,2,0,110,16
16308.0,0,2,0,46,80
16387.0,0,2,0,54,72
16411.0,0,2,0,54,72
16478.0,0,2,0,54,72
16563.0,0,2,0,54,72
16917.0,0,2,0,54,72
17010.0,0,2,0,54,72
17092.0,0,2,0,54,72
17127.0,0,2,0,54,72
17172.0,0,2,0,54,72
17249.0,0,2,0,54,72
17318.0,0,2,0,54,72
17457.0,0,0,0,56,72
17457.0,0,0,0,24,104
17547.0,0,0,0,56,72
17547.0,0,0,0,13,115
17552.0,0,0,0,14,114
17575.0,0,0,0,15,113
17576.0,0,0,0,16,112
17578.0,0,0,0,17,111
17584.0,0,0,0,18,110
17587.0,0,0,0,19,109
17733.0,0,0,0,20,108
17736.0,0,0,0,20,108
17856.0,0,0,0,84,44
17860.0,0,0,0,84,44
17860.0,0,0,0,83,45
17875.0,0,0,0,84,44
17948.0,0,0,0,84,44
17948.0,0,0,0,52,76
17951.0,0,0,0,52,76
18014.0,0,0,0,84,44
18014.0,0,0,0,20,108
18062.0,0,0,0,20,108
18091.0,0,0,0,20,108
18217.0,0,0,0,20,108
18282.0,0,0,0,20,108
18338.0,0,0,0,20,108
18424.0,0,0,0,20,108
18428.0,0,0,0,20,108
18542.0,0,0,0,20,108
18572.0,0,0,0,20,108
18633.0,0,0,0,20,108
18641.0,0,0,0,20,108
18654.0,0,0,0,20,108
18683.0,0,0,0,20,108
18715.0,0,0,0,28,100
18717.0,0,0,0,32,96
18717.0,0,0,0,0,128
18746.0,0,0,0,0,128
18774.0,0,0,0,32,96
18774.0,0,0,0,0,128
18801.0,0,0,0,32,96
18801.0,0,0,0,28,100
18861.0,0,0,0,32,96
18861.0,0,0,0,0,128
18890.0,0,0,0,32,96
18890.0,0,0,0,15,113
18896.0,0,0,0,16,112
18920.0,0,0,0,16,112
18938.0,0,0,0,16,112
18939.0,0,0,0,16,112
18997.0,0,0,0,16,112
19001.0,0,0,0,16,112
19062.0,0,0,0,56,72
19062.0,0,0,0,20,108
19432.0,0,0,0,20,108
19432.0,0,0,0,19,109
19449.0,0,0,0,20,108
19492.0,0,0,0,84,44
19698.0,0,0,0,84,44
19698.0,0,0,0,83,45
19705.0,0,0,0,84,44
20247.0,0,0,0,84,44
20388.0,0,0,0,88,40
20449.0,0,0,0,120,8
20509.0,0,0,0,120,8
20509.0,0,0,0,88,40
20540.0,0,0,0,88,40
20540.0,0,0,0,80,48
20556.0,0,0,0,80,48
20689.0,0,0,0,80,48
20689.0,0,0,0,48,80
20714.0,0,0,0,48,80
20751.0,0,0,0,48,80
20751.0,0,0,0,44,84
21167.0,0,0,0,76,52
21170.0,0,0,0,84,44
21237.0,0,0,0,84,44
21237.0,0,0,0,52,76
21276.0,0,0,0,52,76
21276.0,0,0,0,44,84
21501.0,0,0,0,44,84
21590.0,0,0,0,44,84
21762.0,0,0,0,44,84
21895.0,0,0,0,76,52
21897.0,0,0,0,84,44
22192.0,0,0,0,84,44
22298.0,0,0,0,84,44
22298.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
23149.0,0,0,0,20,108
23665.0,0,0,0,84,44
23668.0,0,0,0,84,44
23668.0,0,0,0,83,45
23685.0,0,0,0,84,44
24117.0,0,0,0,84,44
24117.0,0,0,0,20,108
24595.0,0,0,0,20,108
25493.0,0,0,0,84,44
25496.0,0,0,0,84,44
25496.0,0,0,0,83,45
25520.0,0,0,0,84,44
26365.0,0,0,0,84,44
26365.0,0,0,18,66,44
26385.0,0,0,18,66,44
26385.0,0,0,19,65,44
26677.0,0,0,19,65,44
26677.0,0,0,19,1,108
27608.0,0,0,19,65,44
27696.0,0,0,19,65,44
27696.0,0,0,19,1,108
28193.0,0,0,19,1,108
28220.0,0,0,19,1,108
28574.0,0,0,19,9,100
29044.0,0,0,19,73,36
29045.0,0,0,19,73,36
29045.0,0,0,19,72,37
29065.0,18,0,1,72,37
29070.0,18,0,1,73,36
29085.0,19,0,0,73,36
29660.0,19,0,0,73,36
29660.0,19,0,0,9,100
30308.0,19,0,0,9,100
31274.0,19,0,0,9,100
31744.0,19,0,0,9,100
31744.0,19,0,8,1,100
31770.0,19,0,8,1,100
31770.0,19,0,9,0,100
33930.0,19,0,9,64,36
33936.0,19,0,9,96,4
33940.0,19,0,9,100,0
33945.0,19,0,9,100,0
34444.0,27,0,1,100,0
34470.0,28,0,0,100,0
34470.0,0,28,0,100,0
36270.0,0,0,0,128,0
36270.0,0,0,0,0,128
36630.0,0,0,0,0,128
37684.0,0,0,0,0,128
40004.0,0,0,0,128,0
40004.0,0,0,0,0,128
41418.0,0,0,0,0,128
43729.0,0,0,0,128,0
43729.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54654.0,0,0,0,128,0
54654.0,0,0,0,28,100
57354.0,0,0,0,28,100
57354.0,0,0,28,0,100
60054.0,28,0,0,0,100
65578.0,28,0,0,64,36
68278.0,28,0,0,64,36
68278.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
70978.0,92,0,0,0,36
70978.0,27,65,0,0,36
72625.0,27,65,0,0,36
72625.0,26,66,0,0,36
72778.0,26,1,0,65,36
72778.0,26,1,0,0,101
72796.0,26,1,0,1,100
72925.0,26,1,0,33,68
73088.0,26,1,0,33,68
73088.0,26,1,0,32,69
73153.0,26,1,0,33,68
73163.0,26,1,0,33,68
73163.0,26,1,0,32,69
73198.0,26,1,0,33,68
73550.0,26,1,0,33,68
73550.0,26,1,0,32,69
73579.0,26,1,0,33,68
74083.0,26,1,0,33,68
74083.0,26,1,0,32,69
74101.0,26,1,0,33,68
74425.0,26,0,0,34,68
74425.0,26,0,0,33,69
74428.0,26,0,0,34,68
75496.0,26,0,0,34,68
75625.0,26,0,0,34,68
75625.0,26,0,29,5,68
75853.0,26,0,29,5,68
75853.0,26,0,30,4,68
75898.0,26,0,30,4,68
75898.0,26,0,31,3,68
76279.0,26,0,31,3,68
76279.0,26,0,32,2,68
76479.0,26,0,32,2,68
76479.0,26,0,32,1,69
76502.0,26,0,32,2,68
76753.0,26,0,32,2,68
76753.0,26,0,32,1,69
76770.0,26,0,32,2,68
76801.0,26,0,32,2,68
76969.0,26,0,32,2,68
77128.0,26,0,32,2,68
77297.0,26,0,32,2,68
77389.0,26,0,32,2,68
77447.0,26,0,32,2,68
77602.0,26,0,32,2,68
77686.0,26,0,32,2,68
77864.0,26,0,32,2,68
77886.0,26,0,32,2,68
77945.0,26,0,32,2,68
78295.0,26,0,32,2,68
78325.0,55,0,3,2,68
78325.0,23,32,3,2,68
78399.0,23,32,3,2,68
78407.0,23,32,3,2,68
78553.0,24,32,2,2,68
78598.0,25,32,1,2,68
78635.0,25,32,1,6,64
78694.0,25,32,1,38,32
78694.0,25,32,1,6,64
78745.0,25,32,1,38,32
78745.0,24,33,1,0,70
78750.0,24,33,1,2,68
78883.0,24,33,1,6,64
78942.0,24,33,1,38,32
78942.0,16,41,1,0,70
78956.0,16,41,1,1,69
78973.0,16,41,1,2,68
78979.0,17,41,0,2,68
79202.0,17,41,0,2,68
79227.0,17,41,0,2,68
79227.0,17,41,0,1,69
79238.0,17,41,0,1,69
79238.0,1,57,0,1,69
79299.0,1,57,0,2,68
80125.0,1,25,0,34,68
80125.0,1,25,0,2,100
80167.0,1,25,0,34,68
80545.0,1,24,0,35,68
80545.0,1,24,0,34,69
80549.0,1,24,0,35,68
80742.0,1,16,0,43,68
80742.0,1,16,0,35,76
80794.0,1,16,0,43,68
80971.0,1,16,0,43,68
80971.0,1,16,0,27,84
81038.0,1,0,0,43,84
81038.0,1,0,0,27,100
81070.0,1,0,0,43,84
81212.0,1,0,0,43,84
81212.0,1,0,0,42,85
81275.0,1,0,0,43,84
81394.0,1,0,0,43,84
81450.0,1,0,0,43,84
81656.0,1,0,0,43,84
81668.0,1,0,0,43,84
81668.0,1,0,0,42,85
81673.0,1,0,0,42,85
81691.0,1,0,0,43,84
82867.0,1,0,0,43,84
82867.0,1,0,16,27,84
83249.0,1,0,16,27,84
83249.0,1,0,17,26,84
83494.0,1,0,17,26,84
83494.0,1,0,25,18,84
83752.0,1,0,25,18,84
83752.0,1,0,25,17,85
83765.0,1,0,25,18,84
83770.0,1,0,25,18,84
83770.0,1,0,40,3,84
83975.0,1,0,40,3,84
83975.0,1,0,41,2,84
84109.0,1,0,41,2,84
84109.0,1,0,41,1,85
84118.0,1,0,41,2,84
84237.0,1,0,41,2,84
84391.0,1,0,41,2,84
84605.0,1,0,41,2,84
84809.0,1,0,41,2,84
84863.0,1,0,41,2,84
84936.0,1,0,41,2,84
85085.0,1,0,41,2,84
85501.0,1,0,41,2,84
85556.0,1,0,41,2,84
85567.0,17,0,25,2,84
85949.0,18,0,24,2,84
86194.0,26,0,16,2,84
86308.0,26,0,16,2,84
86465.0,26,0,16,2,84
86465.0,26,0,17,1,84
86470.0,41,0,2,1,84
86470.0,9,32,2,1,84
86675.0,10,32,1,1,84
86686.0,10,32,1,1,84
86815.0,10,32,1,1,84
86818.0,10,32,1,1,84
86818.0,10,32,2,0,84
87106.0,10,32,2,16,68
87117.0,10,32,2,16,68
87721.0,10,32,2,48,36
87721.0,10,32,2,15,69
87725.0,10,32,2,47,37
87725.0,10,32,2,13,71
87748.0,10,32,2,14,70
87764.0,10,32,2,15,69
87809.0,10,32,2,16,68
87863.0,10,32,2,20,64
87918.0,10,32,2,52,32
87918.0,2,40,2,6,78
87943.0,2,40,2,7,77
87944.0,2,40,2,8,76
87946.0,2,40,2,12,72
87971.0,2,40,2,44,40
88270.0,2,8,2,76,40
88270.0,2,8,2,44,72
88580.0,2,8,2,52,64
88633.0,2,8,2,84,32
88709.0,2,8,2,84,32
88709.0,2,8,2,52,64
88759.0,2,8,2,52,64
88759.0,2,8,2,51,65
88776.0,2,8,2,51,65
88776.0,2,8,2,47,69
88796.0,2,8,2,48,68
88847.0,2,8,2,48,68
88847.0,2,8,2,16,100
89165.0,3,8,1,16,100
89518.0,4,8,0,16,100
89718.0,4,0,0,24,100
89718.0,4,0,0,16,108
89752.0,4,0,0,24,100
89806.0,4,0,0,24,100
90421.0,4,0,0,24,100
90425.0,4,0,0,24,100
90618.0,4,0,0,24,100
90671.0,4,0,0,24,100
90746.0,4,0,0,24,100
91144.0,4,0,0,56,68
91144.0,4,0,0,24,100
91235.0,4,0,0,24,100
91302.0,4,0,0,24,100
91333.0,4,0,0,24,100
91355.0,4,0,0,56,68
91355.0,4,0,0,16,108
92030.0,4,0,0,24,100
92095.0,4,0,0,56,68
92586.0,4,0,0,56,68
92586.0,4,0,0,24,100
92785.0,4,0,0,24,100
92785.0,4,0,0,8,116
92917.0,4,0,0,8,116
92917.0,4,0,0,7,117
92945.0,4,0,0,8,116
93022.0,4,0,0,8,116
93022.0,4,0,0,4,120
93043.0,4,0,0,8,116
93212.0,4,0,0,8,116
93212.0,4,0,0,7,117
93234.0,4,0,0,8,116
93290.0,4,0,0,40,84
93518.0,4,0,0,40,84
93518.0,4,0,0,8,116
93581.0,4,0,0,8,116
93581.0,4,0,0,0,124
93658.0,4,0,0,32,92
93661.0,4,0,0,32,92
93661.0,4,0,0,31,93
93677.0,4,0,0,32,92
93737.0,4,0,0,32,92
93737.0,4,0,0,0,124
93742.0,4,0,0,32,92
93744.0,4,0,0,40,84
93813.0,4,0,0,40,84
93813.0,4,0,0,39,85
93841.0,4,0,0,40,84
93844.0,4,0,0,40,84
94055.0,4,0,0,40,84
94370.0,4,0,0,44,80
94371.0,4,0,0,76,48
94407.0,4,0,0,76,48
94407.0,4,0,0,44,80
94471.0,4,0,0,44,80
94471.0,4,0,0,36,88
94509.0,4,0,0,36,88
94509.0,4,0,0,4,120
94569.0,4,0,0,4,120
94569.0,4,0,0,0,124
94616.0,4,0,0,32,92
94619.0,4,0,0,40,84
94637.0,4,0,0,72,52
94638.0,4,0,0,76,48
94741.0,4,0,0,76,48
94741.0,4,0,0,68,56
94761.0,4,0,0,68,56
94761.0,4,0,0,64,60
94789.0,4,0,0,68,56
94793.0,4,0,0,76,48
94795.0,4,0,0,76,48
94821.0,4,0,0,76,48
94821.0,4,0,0,72,52
94920.0,4,0,0,76,48
94964.0,4,0,0,76,48
94964.0,4,0,0,44,80
94977.0,4,0,0,44,80
94977.0,4,0,0,40,84
95006.0,4,0,0,44,80
95055.0,4,0,0,76,48
95099.0,4,0,0,76,48
95099.0,4,0,0,75,49
95118.0,4,0,0,75,49
95118.0,4,0,0,71,53
95137.0,4,0,0,72,52
95140.0,4,0,0,76,48
95242.0,4,0,0,76,48
95242.0,4,0,0,72,52
95263.0,4,0,0,76,48
95265.0,4,0,0,76,48
95265.0,4,0,0,44,80
95328.0,4,0,0,44,80
95328.0,4,0,0,40,84
95348.0,4,0,0,44,80
95364.0,4,0,0,44,80
95364.0,4,0,0,28,96
95452.0,4,0,0,28,96
95452.0,4,0,0,27,97
95483.0,4,0,0,28,96
95487.0,4,0,0,28,96
95487.0,4,0,0,27,97
95520.0,4,0,0,28,96
95801.0,4,0,0,60,64
95916.0,4,0,0,76,48
95936.0,4,0,0,76,48
95936.0,4,0,0,44,80
95990.0,4,0,0,44,80
96153.0,4,0,0,76,48
96358.0,4,0,0,76,48
96442.0,4,0,0,76,48
96444.0,4,0,0,76,48
96514.0,4,0,0,76,48
96514.0,4,0,0,44,80
96529.0,4,0,0,44,80
96529.0,4,0,0,12,112
96751.0,4,0,0,44,80
97040.0,4,0,0,76,48
97070.0,4,0,0,76,48
97071.0,4,0,0,76,48
97159.0,4,0,0,76,48
97159.0,4,0,0,75,49
97186.0,4,0,0,76,48
97284.0,4,0,0,92,32
97316.0,4,0,0,92,32
97329.0,4,0,0,92,32
97329.0,4,0,0,60,64
97337.0,4,0,0,60,64
97546.0,4,0,0,92,32
97594.0,4,0,0,92,32
97594.0,4,0,0,28,96
97706.0,4,0,0,28,96
97755.0,4,0,0,92,32
97820.0,4,0,0,92,32
97820.0,4,0,0,60,64
97877.0,4,0,0,60,64
97877.0,4,0,0,56,68
98106.0,4,0,0,88,36
98270.0,4,0,0,88,36
98270.0,4,0,0,56,68
98331.0,4,0,0,56,68
98331.0,4,0,0,55,69
98372.0,4,0,0,56,68
98501.0,4,0,0,56,68
98616.0,4,0,0,56,68
98853.0,4,0,0,56,68
98965.0,4,0,0,56,68
98965.0,4,0,0,55,69
99043.0,4,0,0,56,68
99451.0,4,0,0,56,68
99637.0,4,0,0,88,36
99638.0,4,0,0,92,32
99683.0,4,0,0,92,32
99683.0,4,0,0,91,33
99697.0,4,0,0,92,32
99761.0,4,0,0,92,32
99761.0,4,0,0,60,64
99774.0,4,0,0,60,64
99774.0,4,0,0,59,65
99837.0,4,0,0,60,64
99842.0,4,0,0,60,64
99842.0,4,0,0,56,68
100246.0,4,0,0,56,68
100267.0,4,0,0,56,68
100267.0,4,0,0,55,69
100363.0,4,0,0,55,69
100363.0,4,0,0,23,101
100455.0,4,0,0,23,101
100541.0,4,0,0,23,101
100541.0,4,0,0,19,105
100562.0,4,0,0,19,105
100562.0,4,0,0,17,107
100598.0,4,0,0,49,75
100654.0,4,0,0,50,74
100671.0,4,0,0,54,70
100673.0,4,0,0,56,68
100772.0,4,0,0,56,68
100772.0,4,0,0,55,69
100788.0,4,0,0,56,68
100799.0,4,0,0,56,68
100799.0,4,0,0,55,69
100800.0,4,0,0,55,69
100800.0,4,0,0,54,70
100806.0,4,0,0,54,70
100827.0,4,0,0,55,69
100831.0,4,0,0,55,69
100831.0,4,0,0,51,73
100833.0,4,0,0,52,72
100853.0,4,0,0,52,72
100853.0,4,0,0,50,74
100992.0,4,0,0,54,70
100995.0,4,0,0,56,68
101052.0,4,0,0,56,68
101052.0,4,0,0,55,69
101080.0,4,0,0,56,68
101322.0,4,0,0,56,68
101322.0,4,0,0,55,69
101353.0,4,0,0,56,68
102127.0,4,0,0,56,68
102127.0,4,0,0,55,69
102150.0,4,0,0,56,68
102261.0,4,0,0,56,68
102261.0,4,0,0,55,69
102293.0,4,0,0,56,68
102309.0,4,0,0,56,68
102309.0,4,0,0,55,69
102331.0,4,0,0,56,68
102335.0,4,0,0,56,68
102335.0,4,0,0,52,72
102337.0,4,0,0,52,72
102338.0,4,0,0,52,72
102357.0,4,0,0,52,72
102357.0,4,0,0,50,74
102454.0,4,0,0,50,74
102454.0,4,0,0,49,75
102493.0,4,0,0,53,71
102496.0,4,0,0,55,69
102506.0,4,0,0,56,68
103298.0,4,0,0,56,68
103298.0,4,0,28,28,68
103354.0,4,0,28,28,68
103354.0,4,0,29,27,68
103364.0,4,0,29,27,68
103364.0,4,0,29,26,69
103371.0,4,0,29,26,69
103371.0,4,0,32,23,69
103373.0,4,0,32,23,69
103373.0,4,0,34,21,69
103385.0,4,0,34,22,68
103401.0,4,0,34,22,68
103401.0,4,0,34,21,69
103419.0,4,0,34,22,68
103422.0,4,0,34,22,68
103422.0,4,0,34,18,72
103443.0,4,0,34,18,72
103443.0,4,0,34,16,74
103488.0,4,0,34,16,74
103527.0,4,0,34,16,74
103579.0,4,0,34,20,70
103582.0,4,0,34,22,68
103654.0,4,0,34,22,68
103654.0,4,0,34,21,69
103692.0,4,0,34,21,69
103695.0,4,0,34,21,69
103695.0,4,0,35,20,69
103702.0,4,0,35,21,68
103780.0,4,0,35,21,68
103780.0,4,0,36,20,68
104053.0,4,0,36,20,68
104053.0,4,0,37,19,68
104323.0,4,0,37,19,68
104323.0,4,0,37,18,69
104375.0,4,0,37,19,68
104446.0,4,0,37,19,68
104446.0,4,0,37,18,69
104529.0,4,0,37,19,68
104639.0,4,0,37,19,68
104671.0,4,0,37,19,68
104766.0,4,0,37,19,68
104850.0,4,0,37,19,68
104855.0,4,0,37,19,68
104993.0,4,0,37,19,68
105031.0,4,0,37,19,68
105031.0,4,0,38,18,68
105193.0,4,0,38,18,68
105193.0,4,0,42,14,68
105196.0,4,0,42,14,68
105196.0,4,0,44,12,68
105202.0,4,0,44,80,0
105202.0,4,0,44,8,72
105206.0,4,0,44,8,72
105225.0,4,0,44,40,40
105225.0,4,0,44,8,72
105237.0,4,0,44,16,64
105269.0,4,0,44,48,32
105572.0,4,0,44,80,0
105998.0,32,0,16,80,0
106054.0,33,0,15,80,0
106071.0,36,0,12,80,0
106073.0,38,0,10,80,0
106395.0,39,0,9,80,0
106480.0,40,0,8,80,0
106753.0,41,0,7,80,0
107731.0,42,0,6,80,0
107893.0,46,0,2,80,0
107896.0,48,0,0,80,0
107902.0,48,0,0,80,0
107925.0,48,0,0,80,0
107925.0,48,0,8,72,0
107937.0,48,0,8,72,0
107937.0,48,0,16,64,0
107969.0,48,0,16,64,0
107969.0,48,0,48,32,0
108272.0,48,0,48,32,0
108272.0,48,0,80,0,0
110625.0,56,0,72,0,0
110637.0,64,0,64,0,0
110669.0,96,0,32,0,0
110972.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
