function,ncalls,tottime_s,cumtime_s
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),28425,0.272283,66.226799
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39208,2.437910,2.967548
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),39208,1.444444,4.844285
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.712716,1.972240
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.022116,0.023897
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),39208,0.100333,2.558226
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),57420,0.089088,0.089088
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),586,0.043050,0.309823
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.047014,0.381471
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1026,0.032759,0.303091
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),78416,0.117379,11.137692
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),39208,3.526903,6.640652
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.009455,0.168776
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.013888,0.021878
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),586,0.001076,0.036367
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1026,0.001534,0.041637
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),586,0.003482,0.032426
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1026,0.004130,0.038039
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),80720,0.083225,0.138671
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005326,0.006988
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),41256,0.046820,0.053945
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),17966,0.003444,0.003444
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),238549,0.028661,0.028661
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.035438,0.035438
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.027269,0.027269
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.130956,0.130956
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),320495,0.125830,0.125830
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),210325,0.110602,0.110602
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),277757,0.113394,0.113394
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15055872,8.951259,17.275194
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),567757,0.097692,0.097692
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),39208,0.013987,0.013987
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),50047,0.273036,0.273036
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1763861,0.273072,0.273072
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2642226,0.316224,0.316224
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),14355,0.116978,0.207761
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),14355,0.115113,0.203481
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),586,0.003533,0.034041
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1026,0.004077,0.039097
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5018624,1.411151,1.715318
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000415
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.016142,0.016142
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.013981,0.013981
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.016417,0.016417
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),238549,0.028845,0.028845
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),477098,0.050909,0.050909
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),171117,0.019978,0.019978
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),80720,0.036016,0.055445
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39208,0.035861,51.565115
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),462851,0.236257,0.292713
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000890,0.001124
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),39208,0.124532,43.250739
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24902,0.285111,0.291814
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),374483,0.078870,0.078870
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),26217,0.005032,0.005032
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.032451,0.159321
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),39208,0.173756,51.515267
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),17966,0.039201,0.064990
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39208,0.006364,0.006364
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001758
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14063,0.023020,0.028455
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000044,0.001447
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025381,0.151032
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39208,1.401570,1.401570
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),567757,0.647249,0.647249
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000134,0.000268
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000048,0.000048
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000049,0.000211
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000002,0.000002
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000411
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000125
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000223
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000046
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000027,0.000159
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000021,0.000026
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
