time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11479.0,38,0,32,4,54
11479.0,38,0,32,0,58
11516.0,38,0,32,4,54
11536.0,38,0,32,4,54
11555.0,38,0,32,12,46
11555.0,38,0,32,4,54
11598.0,38,0,32,12,46
11692.0,38,0,32,12,46
11692.0,8,30,32,12,46
11739.0,8,30,32,12,46
11883.0,8,30,32,12,46
12010.0,8,30,32,18,40
12010.0,8,30,32,2,56
12072.0,8,30,32,18,40
12110.0,8,30,32,18,40
12135.0,8,30,32,18,40
12208.0,8,30,32,18,40
12277.0,8,30,32,18,40
12554.0,8,30,32,18,40
12554.0,8,30,32,17,41
12557.0,8,30,32,18,40
12576.0,8,30,32,18,40
12716.0,8,30,32,18,40
12716.0,8,30,34,16,40
12908.0,8,30,34,16,40
12908.0,8,30,34,15,41
12918.0,10,30,32,15,41
12965.0,10,30,32,16,40
12983.0,10,30,32,16,40
12983.0,10,30,32,15,41
13001.0,10,30,32,16,40
13009.0,10,30,32,16,40
13009.0,10,30,32,12,44
13032.0,10,30,32,12,44
13032.0,10,30,32,10,46
13151.0,17,30,25,10,46
13191.0,31,30,11,10,46
13191.0,3,58,11,10,46
13216.0,4,58,10,10,46
13232.0,12,58,2,10,46
13272.0,12,58,2,10,46
13548.0,12,58,2,10,46
13548.0,12,58,2,2,54
13932.0,12,58,2,10,46
13947.0,12,58,2,10,46
13972.0,12,58,2,14,42
13975.0,12,58,2,16,40
14129.0,12,58,2,16,40
14129.0,12,58,2,14,42
14165.0,12,58,2,14,42
14307.0,12,58,2,16,40
14392.0,12,28,2,46,40
14392.0,12,28,2,12,74
14491.0,12,28,2,14,72
14516.0,14,28,0,14,72
14542.0,14,28,0,46,40
14542.0,14,28,0,4,82
14597.0,14,28,0,8,78
14639.0,14,28,0,8,78
14665.0,14,28,0,40,46
14665.0,14,28,0,8,78
14665.0,3,39,0,8,78
14687.0,3,39,0,8,78
14715.0,3,39,0,40,46
15081.0,3,39,0,42,44
15105.0,3,39,0,46,40
15132.0,3,39,0,46,40
15235.0,3,39,0,46,40
15273.0,3,39,0,46,40
15281.0,3,39,0,46,40
15356.0,3,39,0,46,40
15445.0,3,39,0,46,40
15445.0,3,39,0,44,42
15500.0,3,39,0,44,42
15506.0,3,39,0,46,40
15528.0,3,39,0,46,40
15528.0,3,39,0,14,72
15535.0,3,39,0,46,40
15572.0,3,39,0,46,40
15572.0,3,39,0,14,72
15582.0,3,39,0,46,40
15592.0,3,39,0,46,40
15596.0,3,39,0,46,40
15596.0,3,39,0,30,56
15607.0,3,39,0,46,40
15797.0,3,39,0,46,40
15833.0,3,39,0,46,40
15833.0,3,39,1,45,40
15873.0,3,39,1,45,40
15891.0,3,11,1,73,40
15891.0,3,11,1,9,104
15894.0,3,11,1,9,104
15894.0,3,11,1,7,106
15920.0,3,11,1,7,106
15948.0,3,11,1,7,106
15949.0,3,11,1,71,42
15949.0,3,11,4,14,96
15954.0,3,11,4,16,94
15955.0,3,11,4,18,92
15962.0,3,11,4,34,76
15962.0,3,11,4,33,77
15980.0,3,11,4,34,76
16009.0,3,11,4,36,74
16010.0,3,11,4,38,72
16281.0,3,11,4,38,72
16626.0,3,11,4,38,72
16626.0,3,11,4,6,104
16684.0,3,11,4,6,104
16684.0,3,11,4,4,106
16769.0,3,11,4,6,104
16798.0,3,11,4,6,104
16798.0,3,11,4,5,105
16828.0,3,11,4,6,104
16878.0,3,11,4,38,72
16895.0,3,11,4,54,56
16961.0,3,11,4,54,56
16985.0,3,11,4,54,56
16985.0,3,11,4,52,58
17070.0,3,11,4,52,58
17070.0,3,11,4,36,74
17083.0,3,11,4,36,74
17091.0,3,11,4,36,74
17091.0,3,11,5,35,74
17124.0,3,11,5,51,58
17155.0,3,11,5,51,58
17160.0,3,11,5,53,56
17162.0,3,11,5,69,40
17162.0,3,11,5,5,104
17187.0,3,11,5,69,40
17187.0,3,11,5,5,104
17204.0,3,11,5,69,40
17204.0,3,11,5,5,104
17216.0,3,11,5,69,40
17216.0,3,11,5,5,104
17216.0,3,11,8,2,104
17235.0,3,11,8,66,40
17235.0,3,11,8,18,88
17256.0,3,11,8,18,88
17276.0,3,11,8,18,88
17365.0,3,0,8,29,88
17392.0,3,0,8,45,72
17392.0,3,0,8,13,104
17478.0,3,0,8,45,72
17478.0,3,0,8,29,88
17538.0,3,0,8,29,88
17538.0,3,0,8,13,104
17575.0,3,0,8,13,104
17575.0,3,0,8,11,106
17633.0,4,0,7,11,106
17749.0,7,0,4,11,106
17751.0,7,0,4,27,90
17773.0,7,0,4,29,88
17834.0,7,0,4,29,88
17834.0,7,0,4,27,90
17893.0,7,0,4,29,88
17972.0,7,0,4,29,88
17972.0,7,0,4,13,104
18078.0,7,0,4,13,104
18115.0,7,0,4,13,104
18155.0,7,0,4,13,104
18272.0,7,0,4,29,88
18272.0,7,0,4,13,104
18360.0,7,0,4,13,104
18360.0,7,0,6,11,104
18394.0,7,0,6,11,104
18435.0,7,0,6,11,104
18435.0,7,0,15,2,104
18459.0,7,0,15,18,88
18466.0,7,0,15,34,72
18466.0,7,0,15,2,104
18533.0,7,0,15,10,96
18542.0,7,0,15,10,96
18547.0,7,0,15,10,96
18573.0,7,0,15,42,64
18573.0,7,0,15,10,96
18660.0,7,0,15,42,64
18681.0,7,0,15,42,64
18681.0,7,0,15,10,96
18736.0,7,0,15,10,96
18742.0,7,0,15,10,96
18745.0,7,0,15,26,80
18745.0,7,0,15,2,104
18826.0,7,0,15,10,96
18846.0,7,0,15,10,96
18872.0,7,0,15,10,96
18891.0,8,0,14,10,96
18936.0,8,0,14,42,64
18936.0,8,0,14,10,96
18944.0,8,0,14,10,96
18944.0,8,0,14,9,97
18950.0,8,0,14,9,97
18950.0,8,0,14,8,98
18956.0,8,0,14,24,82
18964.0,8,0,14,25,81
18973.0,8,0,14,25,81
18980.0,8,0,14,26,80
19016.0,11,0,11,26,80
19113.0,11,0,11,42,64
19133.0,11,0,11,58,48
19241.0,11,0,11,58,48
19241.0,11,0,11,57,49
19249.0,11,0,11,58,48
19252.0,11,0,11,58,48
19252.0,11,0,11,26,80
19293.0,11,0,11,26,80
19293.0,11,0,11,18,88
19373.0,11,0,11,34,72
19419.0,11,0,11,34,72
19419.0,11,0,11,33,73
19438.0,11,0,11,34,72
19530.0,11,0,11,34,72
19530.0,11,0,11,18,88
19578.0,11,0,11,18,88
19578.0,11,0,11,2,104
19657.0,11,0,11,2,104
19657.0,11,0,11,1,105
19684.0,11,0,11,1,105
19684.0,11,0,11,0,106
19733.0,11,0,11,0,106
19743.0,11,0,11,1,105
19748.0,11,0,11,17,89
19761.0,11,0,11,18,88
19766.0,11,0,11,18,88
19766.0,11,0,11,14,92
19788.0,11,0,11,14,92
19788.0,11,0,11,12,94
19802.0,11,0,11,12,94
19895.0,11,0,11,12,94
19901.0,11,0,11,28,78
19901.0,11,0,11,10,96
19924.0,11,0,11,12,94
19961.0,11,0,11,12,94
19961.0,11,0,11,4,102
19996.0,11,0,11,4,102
19996.0,11,0,11,3,103
20005.0,11,0,11,11,95
20017.0,11,0,11,12,94
20108.0,11,0,11,12,94
20108.0,11,0,11,4,102
20110.0,11,0,11,20,86
20128.0,11,0,11,20,86
20151.0,11,0,11,28,78
20160.0,13,0,9,28,78
20174.0,13,0,9,28,78
20235.0,22,0,0,28,78
20386.0,22,0,0,28,78
20467.0,22,0,0,28,78
20481.0,22,0,0,28,78
20556.0,22,0,0,28,78
20556.0,14,8,0,28,78
20855.0,14,8,0,60,46
20855.0,14,8,0,12,94
20883.0,14,8,0,12,94
20895.0,14,8,0,12,94
20921.0,14,8,0,28,78
20921.0,14,8,0,12,94
20943.0,14,8,0,12,94
20943.0,14,8,1,11,94
20961.0,14,8,1,11,94
20961.0,14,8,2,10,94
20987.0,14,8,2,26,78
21008.0,14,8,2,72,32
21008.0,14,8,2,10,94
21029.0,14,8,2,26,78
21058.0,14,8,2,30,74
21062.0,14,8,2,62,42
21087.0,14,8,2,64,40
21101.0,14,8,2,64,40
21101.0,14,8,3,63,40
21133.0,14,8,3,71,32
21217.0,14,8,3,71,32
21217.0,14,8,4,70,32
21314.0,14,8,4,102,0
21351.0,14,8,4,102,0
21351.0,14,8,12,94,0
22088.0,14,8,12,94,0
22088.0,14,8,12,93,1
22101.0,14,8,12,93,1
22101.0,14,8,12,61,33
22136.0,14,8,12,62,32
22151.0,14,8,12,62,32
22151.0,14,8,12,61,33
22211.0,14,8,12,62,32
22216.0,14,8,12,62,32
22216.0,14,8,12,58,36
22229.0,14,8,12,58,36
22229.0,14,8,28,42,36
22238.0,14,8,28,42,36
22238.0,14,8,28,40,38
22258.0,14,8,28,40,38
22258.0,14,8,32,36,38
22262.0,14,8,32,36,38
22262.0,14,8,58,10,38
22287.0,14,8,58,10,38
22287.0,14,8,60,8,38
22324.0,14,8,60,40,6
22327.0,14,8,60,40,6
22327.0,14,8,60,39,7
22333.0,14,8,60,39,7
22333.0,14,8,68,31,7
22348.0,14,8,68,35,3
22357.0,14,8,68,37,1
22374.0,14,8,68,37,1
22374.0,14,8,68,5,33
22396.0,14,8,68,6,32
22413.0,14,8,68,6,32
22413.0,14,8,68,4,34
22495.0,14,8,68,6,32
22503.0,14,8,68,6,32
22503.0,14,8,68,5,33
22509.0,14,8,68,6,32
22515.0,14,8,68,6,32
22549.0,14,8,68,38,0
22549.0,14,8,68,30,8
22554.0,14,8,68,30,8
22554.0,14,8,68,29,9
22557.0,14,8,68,29,9
22557.0,14,8,68,28,10
22568.0,14,8,68,29,9
22587.0,14,8,68,30,8
22626.0,14,8,68,30,8
22626.0,14,8,68,29,9
22627.0,14,8,68,37,1
22689.0,14,8,68,38,0
22703.0,14,8,68,38,0
22703.0,14,8,68,30,8
22724.0,14,8,68,30,8
22724.0,14,8,68,28,10
22743.0,15,8,67,28,10
22761.0,16,8,66,28,10
22763.0,16,8,66,28,10
22763.0,16,8,66,27,11
22821.0,16,8,66,29,9
22835.0,16,8,66,30,8
22840.0,16,8,66,30,8
22857.0,16,8,66,30,8
22886.0,16,8,66,30,8
22901.0,17,8,65,30,8
22908.0,17,8,65,30,8
23017.0,18,8,64,30,8
23067.0,18,8,64,30,8
23151.0,26,8,56,30,8
23151.0,1,33,56,30,8
23194.0,1,33,56,30,8
23256.0,1,25,56,38,8
23256.0,1,25,56,1,45
23280.0,1,25,56,2,44
23280.0,1,25,56,0,46
23295.0,1,25,56,0,46
23407.0,1,25,56,32,14
23407.0,1,25,56,0,46
23429.0,1,25,56,0,46
23478.0,1,25,56,32,14
23478.0,1,25,56,0,46
23499.0,1,25,56,8,38
23499.0,1,25,56,6,40
23521.0,1,25,56,6,40
23524.0,1,25,56,6,40
23548.0,1,25,56,6,40
23560.0,1,25,56,7,39
23573.0,1,25,56,7,39
23587.0,1,25,56,8,38
23587.0,1,25,56,0,46
23633.0,1,25,56,0,46
23639.0,1,25,56,0,46
23797.0,1,25,56,32,14
23797.0,1,25,56,31,15
23865.0,1,25,56,31,15
23865.0,1,25,56,23,23
23917.0,1,25,56,24,22
23923.0,1,25,56,32,14
23946.0,1,25,56,40,6
24029.0,17,25,40,40,6
24058.0,21,25,36,40,6
24062.0,47,25,10,40,6
24087.0,49,25,8,40,6
24089.0,49,25,8,40,6
24133.0,57,25,0,40,6
24194.0,57,25,0,40,6
24194.0,0,82,0,40,6
24456.0,0,82,0,40,6
24535.0,0,82,0,40,6
24535.0,0,82,0,8,38
24699.0,0,82,0,8,38
24747.0,0,82,0,40,6
24822.0,0,82,0,40,6
24822.0,0,82,0,39,7
24835.0,0,82,0,40,6
24954.0,0,82,0,40,6
24954.0,0,82,0,8,38
24995.0,0,82,0,40,6
24997.0,0,82,0,40,6
25095.0,0,82,0,40,6
25095.0,0,82,0,8,38
25135.0,0,82,0,40,6
25250.0,0,82,0,40,6
25250.0,0,82,0,8,38
25346.0,0,82,0,40,6
25424.0,0,82,0,40,6
25424.0,0,82,0,8,38
25702.0,0,82,0,40,6
25808.0,0,82,0,40,6
25808.0,0,82,0,39,7
25826.0,0,82,0,40,6
25851.0,0,57,0,65,6
25851.0,0,57,0,1,70
25879.0,0,57,0,65,6
25879.0,0,57,0,1,70
26074.0,0,57,0,65,6
26092.0,0,57,0,65,6
26195.0,0,57,0,65,6
26333.0,0,57,0,69,2
26335.0,0,57,0,69,2
26339.0,0,57,0,71,0
26546.0,0,57,0,71,0
26894.0,0,0,0,128,0
26894.0,0,0,0,0,128
26902.0,0,0,0,0,128
27051.0,0,0,0,0,128
27102.0,0,0,0,0,128
27340.0,0,0,0,128,0
27340.0,0,0,0,126,2
27363.0,0,0,0,128,0
27374.0,0,0,0,128,0
27374.0,0,0,0,126,2
27393.0,0,0,0,128,0
27447.0,0,0,0,128,0
27447.0,0,0,0,126,2
27466.0,0,0,0,128,0
27527.0,0,0,0,128,0
27527.0,0,0,0,126,2
27548.0,0,0,0,128,0
27555.0,0,0,0,128,0
27555.0,0,0,0,124,4
27578.0,0,0,0,128,0
27599.0,0,0,0,128,0
27599.0,0,0,0,96,32
27703.0,0,0,0,128,0
27750.0,0,0,0,128,0
27750.0,0,0,0,0,128
28210.0,0,0,0,128,0
28356.0,0,0,0,128,0
28356.0,0,0,0,0,128
28540.0,0,0,0,0,128
28825.0,0,0,0,128,0
29410.0,0,0,0,128,0
30025.0,0,0,0,128,0
30025.0,0,0,128,0,0
30568.0,0,0,128,0,0
31727.0,0,0,128,0,0
31825.0,128,0,0,0,0
31825.0,96,32,0,0,0
34525.0,96,0,0,32,0
34525.0,96,0,0,0,32
34525.0,0,96,0,0,32
34744.0,0,96,0,32,0
35944.0,0,96,0,32,0
37225.0,0,0,0,128,0
37225.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47990.0,0,0,0,0,128
48084.0,0,0,0,0,128
48151.0,0,0,0,128,0
48151.0,0,0,0,0,128
48236.0,0,0,0,128,0
48236.0,0,0,0,126,2
48260.0,0,0,0,127,1
48319.0,0,0,0,128,0
48319.0,0,0,0,0,128
48441.0,0,0,0,0,128
48659.0,0,0,0,0,128
48675.0,0,0,0,128,0
48675.0,0,0,0,126,2
48723.0,0,0,0,127,1
48784.0,0,0,0,127,1
48792.0,0,0,0,128,0
48792.0,0,0,0,0,128
48882.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
49436.0,0,0,0,128,0
49875.0,0,0,0,128,0
50082.0,0,0,0,128,0
50082.0,0,0,124,4,0
50140.0,0,0,124,4,0
50140.0,0,0,128,0,0
51180.0,0,0,128,0,0
51882.0,124,0,4,0,0
51882.0,123,1,4,0,0
51940.0,127,1,0,0,0
52303.0,127,1,0,0,0
52303.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54582.0,123,4,0,1,0
54582.0,123,4,0,0,1
54753.0,123,4,0,1,0
54753.0,123,4,0,0,1
54927.0,123,4,0,0,1
55003.0,123,3,0,1,1
55003.0,123,3,0,0,2
55039.0,123,3,0,1,1
55039.0,123,3,0,0,2
55124.0,123,3,0,1,1
55124.0,123,3,0,0,2
55179.0,123,3,0,1,1
55179.0,123,3,0,0,2
55408.0,123,3,0,1,1
55431.0,123,3,0,2,0
55739.0,123,2,0,3,0
55952.0,123,2,0,3,0
55952.0,123,2,0,2,1
56076.0,123,1,0,3,1
56608.0,123,1,0,3,1
56631.0,123,1,0,3,1
56631.0,123,1,1,2,1
56939.0,123,1,1,2,1
56939.0,123,1,2,1,1
57253.0,123,0,2,2,1
57276.0,123,0,2,2,1
57276.0,123,0,3,1,1
57869.0,123,0,3,2,0
57895.0,123,0,3,2,0
57895.0,123,0,3,1,1
58431.0,124,0,2,1,1
58453.0,124,0,2,1,1
58453.0,124,0,3,0,1
58739.0,125,0,2,0,1
58838.0,125,0,2,1,0
58847.0,125,0,2,1,0
58847.0,125,0,2,0,1
59076.0,126,0,1,0,1
59575.0,126,0,1,1,0
59631.0,126,0,1,1,0
59631.0,126,0,1,0,1
59758.0,126,0,1,1,0
60038.0,126,0,1,1,0
60245.0,126,0,1,1,0
60245.0,126,0,1,0,1
60253.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60775.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
60958.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61855.0,127,0,0,1,0
61966.0,127,0,0,1,0
62092.0,127,0,0,1,0
62451.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62664.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
62918.0,127,0,0,1,0
63805.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64077.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65370.0,127,0,0,1,0
65568.0,127,0,0,1,0
