job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261497,execution_finished,1,[9],4167.0,3140,350,4517.0,368,4535.0,True,4517.0
9261498,execution_finished,1,[33],4169.0,3167,350,4519.0,362,4531.0,True,4519.0
9261499,execution_finished,1,[8],4180.0,3190,350,4530.0,358,4538.0,True,4530.0
9261436,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",3637.0,1841,5340,8977.0,908,4545.0,False,4545.0
9261437,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",3638.0,1841,5340,8978.0,908,4546.0,False,4546.0
9261439,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",3641.0,1842,5340,8981.0,906,4547.0,False,4547.0
9261438,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",3640.0,1841,5340,8980.0,908,4548.0,False,4548.0
9261440,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",3641.0,1842,5340,8981.0,908,4549.0,False,4549.0
9261444,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",4546.0,1842,5340,9886.0,14,4560.0,False,4560.0
9261446,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",4548.0,1862,5340,9888.0,17,4565.0,False,4565.0
9261441,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",3724.0,1842,5340,9064.0,905,4629.0,False,4629.0
9261411,execution_finished,1,[32],2727.0,1046,5390,8117.0,1903,4630.0,False,4630.0
9261442,execution_finished,8,"[34, 28, 3, 7, 10, 6, 29, 5]",4352.0,1842,5340,9692.0,908,5260.0,False,5260.0
9261443,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",4545.0,1842,5340,9885.0,906,5451.0,False,5451.0
9261445,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",4547.0,1843,5340,9887.0,918,5465.0,False,5465.0
9261501,execution_finished,1,[30],4191.0,3560,5390,9581.0,1391,5582.0,False,5582.0
9261558,execution_finished,1,[30],5582.0,5451,600,6182.0,32,5614.0,False,5614.0
9261559,execution_finished,1,[30],5614.0,5452,600,6214.0,36,5650.0,False,5650.0
9261560,execution_finished,1,[30],5650.0,5454,600,6250.0,21,5671.0,False,5671.0
9261561,execution_finished,1,[30],5671.0,5455,600,6271.0,34,5705.0,False,5705.0
9261562,execution_finished,1,[30],5705.0,5457,600,6305.0,22,5727.0,False,5727.0
9261563,execution_finished,1,[30],5727.0,5459,600,6327.0,30,5757.0,False,5757.0
9261564,execution_finished,1,[30],5757.0,5460,600,6357.0,24,5781.0,False,5781.0
9261565,execution_finished,1,[30],5781.0,5462,600,6381.0,32,5813.0,False,5813.0
9261574,execution_finished,1,[30],5813.0,5476,600,6413.0,30,5843.0,False,5843.0
9261575,execution_finished,1,[30],5843.0,5477,600,6443.0,19,5862.0,False,5862.0
9261576,execution_finished,1,[30],5862.0,5479,600,6462.0,19,5881.0,False,5881.0
9261577,execution_finished,1,[30],5881.0,5481,600,6481.0,19,5900.0,False,5900.0
9261505,execution_finished,1,[33],4519.0,3566,5450,9969.0,1389,5908.0,False,5908.0
9261578,execution_finished,1,[30],5900.0,5483,600,6500.0,22,5922.0,False,5922.0
9261506,execution_finished,1,[8],4530.0,3568,5450,9980.0,1393,5923.0,False,5923.0
9261579,execution_finished,1,[33],5908.0,5484,600,6508.0,22,5930.0,False,5930.0
9261581,execution_finished,1,[8],5923.0,5487,600,6523.0,25,5948.0,False,5948.0
9261580,execution_finished,1,[30],5922.0,5486,600,6522.0,29,5951.0,False,5951.0
9261500,execution_finished,1,[4],4184.0,3559,5390,9574.0,1781,5965.0,False,5965.0
9261582,execution_finished,1,[33],5930.0,5529,350,6280.0,42,5972.0,False,5972.0
9261583,execution_finished,1,[8],5948.0,5531,410,6358.0,42,5990.0,False,5990.0
9261584,execution_finished,1,[30],5951.0,5534,410,6361.0,41,5992.0,False,5992.0
9261503,execution_finished,1,[27],4318.0,3563,5390,9708.0,1708,6026.0,False,6026.0
9261502,execution_finished,1,[31],4291.0,3562,5450,9741.0,1752,6043.0,False,6043.0
9261601,execution_finished,1,[4],5965.0,5618,350,6315.0,363,6328.0,True,6315.0
9261602,execution_finished,1,[33],5972.0,5647,350,6322.0,357,6329.0,True,6322.0
9261603,execution_finished,1,[8],5990.0,5675,350,6340.0,356,6346.0,True,6340.0
9261504,execution_finished,1,[9],4517.0,3565,5390,9907.0,1876,6393.0,False,6393.0
9261507,execution_finished,1,[32],4630.0,3570,5390,10020.0,1840,6470.0,False,6470.0
9261454,execution_finished,8,"[32, 9, 8, 33, 4, 31, 27, 30]",6470.0,2764,5340,11810.0,918,7388.0,False,7388.0
9261455,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",7388.0,2765,5340,12728.0,915,8303.0,False,8303.0
9261456,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",8303.0,2767,5340,13643.0,914,9217.0,False,9217.0
9261457,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",9217.0,2768,5340,14557.0,913,10130.0,False,10130.0
9261458,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",10130.0,2768,5340,15470.0,916,11046.0,False,11046.0
9261452,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",5451.0,1939,72599,78050.0,5696,11147.0,False,11147.0
9261459,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",11046.0,2769,5340,16386.0,915,11961.0,False,11961.0
9261460,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",11147.0,2769,5340,16487.0,917,12064.0,False,12064.0
9261461,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",11961.0,2769,5340,17301.0,916,12877.0,False,12877.0
9261462,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",12064.0,2770,5340,17404.0,914,12978.0,False,12978.0
9261463,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",12877.0,2770,5340,18217.0,918,13795.0,False,13795.0
9261464,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",12978.0,2771,5340,18318.0,916,13894.0,False,13894.0
9261465,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",13795.0,2771,5340,19135.0,914,14709.0,False,14709.0
9261466,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",13894.0,2771,5340,19234.0,912,14806.0,False,14806.0
9261447,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",4549.0,1932,72599,77148.0,10776,15325.0,False,15325.0
9261448,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",4560.0,1932,72599,77159.0,10778,15338.0,False,15338.0
9261515,execution_finished,1,[35],15338.0,3582,5390,20728.0,1,15339.0,False,15339.0
9261449,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",4565.0,1933,72599,77164.0,10776,15341.0,False,15341.0
9261450,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",4629.0,1933,72599,77228.0,10777,15406.0,False,15406.0
9261467,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",14709.0,2771,5340,20049.0,888,15597.0,False,15597.0
9261468,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",14806.0,2771,5340,20146.0,888,15694.0,False,15694.0
9261451,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",5260.0,1938,72599,77859.0,10777,16037.0,False,16037.0
9261469,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",15325.0,2772,5340,20665.0,909,16234.0,False,16234.0
9261453,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",5465.0,1968,72599,78064.0,10777,16242.0,False,16242.0
9261524,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",15341.0,3699,5340,20681.0,911,16252.0,False,16252.0
9261525,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",15406.0,3700,5340,20746.0,910,16316.0,False,16316.0
9261522,execution_finished,1,[42],15338.0,3592,5390,20728.0,1096,16434.0,False,16434.0
9261523,execution_finished,1,[35],15339.0,3593,5390,20729.0,1098,16437.0,False,16437.0
9261662,execution_finished,1,[42],16434.0,7889,600,17034.0,36,16470.0,False,16470.0
9261663,execution_finished,1,[35],16437.0,7890,600,17037.0,36,16473.0,False,16473.0
9261664,execution_finished,1,[42],16470.0,7892,600,17070.0,21,16491.0,False,16491.0
9261665,execution_finished,1,[35],16473.0,7895,600,17073.0,28,16501.0,False,16501.0
9261526,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",15597.0,3700,5340,20937.0,911,16508.0,False,16508.0
9261666,execution_finished,1,[42],16491.0,7896,600,17091.0,34,16525.0,False,16525.0
9261667,execution_finished,1,[35],16501.0,7898,600,17101.0,27,16528.0,False,16528.0
9261668,execution_finished,1,[42],16525.0,7899,600,17125.0,18,16543.0,False,16543.0
9261518,execution_finished,1,[38],15338.0,3586,5390,20728.0,1223,16561.0,False,16561.0
9261521,execution_finished,1,[41],15338.0,3590,5450,20788.0,1228,16566.0,False,16566.0
9261685,execution_finished,1,[35],16528.0,7951,350,16878.0,42,16570.0,False,16570.0
9261686,execution_finished,1,[42],16543.0,7953,410,16953.0,43,16586.0,False,16586.0
9261687,execution_finished,1,[38],16561.0,7956,350,16911.0,41,16602.0,False,16602.0
9261527,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",15694.0,3701,5340,21034.0,910,16604.0,False,16604.0
9261755,execution_finished,1,[38],16602.0,8566,350,16952.0,41,16643.0,False,16643.0
9261756,execution_finished,1,[38],16643.0,8568,410,17053.0,43,16686.0,False,16686.0
9261757,execution_finished,1,[38],16686.0,8571,410,17096.0,41,16727.0,False,16727.0
9261517,execution_finished,1,[37],15338.0,3585,5390,20728.0,1438,16776.0,False,16776.0
9261520,execution_finished,1,[40],15338.0,3589,5450,20788.0,1439,16777.0,False,16777.0
9261516,execution_finished,1,[36],15338.0,3583,5390,20728.0,1442,16780.0,False,16780.0
9261519,execution_finished,1,[39],15338.0,3588,5450,20788.0,1443,16781.0,False,16781.0
9261809,execution_finished,1,[36],16780.0,9185,350,17130.0,45,16825.0,False,16825.0
9261688,execution_finished,1,[41],16566.0,8037,350,16916.0,355,16921.0,True,16916.0
9261689,execution_finished,1,[35],16570.0,8061,350,16920.0,355,16925.0,True,16920.0
9261690,execution_finished,1,[42],16586.0,8083,350,16936.0,354,16940.0,True,16936.0
9261528,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",16037.0,3701,5340,21377.0,908,16945.0,False,16945.0
9261758,execution_finished,1,[38],16727.0,8656,350,17077.0,366,17093.0,True,17077.0
9261759,execution_finished,1,[37],16776.0,8678,350,17126.0,366,17142.0,True,17126.0
9261760,execution_finished,1,[40],16777.0,8701,350,17127.0,365,17142.0,True,17127.0
9261529,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",16234.0,3703,5340,21574.0,909,17143.0,False,17143.0
9261530,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",16242.0,3703,5340,21582.0,910,17152.0,False,17152.0
9261531,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",16252.0,3703,5340,21592.0,907,17159.0,False,17159.0
9261532,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",16316.0,3704,5340,21656.0,908,17224.0,False,17224.0
9261533,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",16508.0,3704,5340,21848.0,910,17418.0,False,17418.0
9261534,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",16604.0,3704,5340,21944.0,910,17514.0,False,17514.0
9261535,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",16945.0,3704,5340,22285.0,910,17855.0,False,17855.0
9261536,execution_finished,8,"[40, 37, 38, 42, 35, 41, 36, 39]",17127.0,3704,5340,22467.0,908,18035.0,False,18035.0
9261537,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",17143.0,3704,5340,22483.0,904,18047.0,False,18047.0
9261538,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",17152.0,3704,5340,22492.0,906,18058.0,False,18058.0
9261539,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",17159.0,3705,5340,22499.0,916,18075.0,False,18075.0
9261540,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",17224.0,4625,5340,22564.0,916,18140.0,False,18140.0
9261541,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",17418.0,4627,5340,22758.0,916,18334.0,False,18334.0
9261542,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",17514.0,4627,5340,22854.0,917,18431.0,False,18431.0
9261543,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",17855.0,4627,5340,23195.0,917,18772.0,False,18772.0
9261544,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",18035.0,4628,5340,23375.0,916,18951.0,False,18951.0
9261545,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",18047.0,4628,5340,23387.0,913,18960.0,False,18960.0
9261546,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",18058.0,4629,5340,23398.0,916,18974.0,False,18974.0
9261547,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",18075.0,4629,5340,23415.0,917,18992.0,False,18992.0
9261548,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",18140.0,4630,5340,23480.0,916,19056.0,False,19056.0
9261556,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",19056.0,4666,5340,24396.0,17,19073.0,False,19073.0
9261557,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",19073.0,4669,5340,24413.0,21,19094.0,False,19094.0
9261549,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",18334.0,4630,5340,23674.0,916,19250.0,False,19250.0
9261550,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",18431.0,4630,5340,23771.0,916,19347.0,False,19347.0
9261551,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",18772.0,4630,5340,24112.0,915,19687.0,False,19687.0
9261552,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",18951.0,4630,5340,24291.0,913,19864.0,False,19864.0
9261553,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",18960.0,4630,5340,24300.0,915,19875.0,False,19875.0
9261554,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",18974.0,4631,5340,24314.0,915,19889.0,False,19889.0
9261555,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",18992.0,4631,5340,24332.0,910,19902.0,False,19902.0
9261585,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",19094.0,5564,5340,24434.0,909,20003.0,False,20003.0
9261586,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",19250.0,5565,5340,24590.0,911,20161.0,False,20161.0
9261587,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",19347.0,5566,5340,24687.0,905,20252.0,False,20252.0
9261588,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",19687.0,5566,5340,25027.0,907,20594.0,False,20594.0
9261589,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",19864.0,5566,5340,25204.0,907,20771.0,False,20771.0
9261590,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",19875.0,5567,5340,25215.0,908,20783.0,False,20783.0
9261591,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",19889.0,5567,5340,25229.0,907,20796.0,False,20796.0
9261592,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",19902.0,5568,5340,25242.0,910,20812.0,False,20812.0
9261593,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",20003.0,5568,5340,25343.0,906,20909.0,False,20909.0
9261594,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",20161.0,5568,5340,25501.0,911,21072.0,False,21072.0
9261595,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",20252.0,5569,5340,25592.0,911,21163.0,False,21163.0
9261596,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",20594.0,5570,5340,25934.0,909,21503.0,False,21503.0
9261598,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",20783.0,5570,5340,26123.0,881,21664.0,False,21664.0
9261599,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",20796.0,5571,5340,26136.0,881,21677.0,False,21677.0
9261597,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",20771.0,5570,5340,26111.0,911,21682.0,False,21682.0
9261600,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",20812.0,5571,5340,26152.0,910,21722.0,False,21722.0
9261628,execution_finished,8,"[4, 8, 9, 27, 30, 31, 32, 33]",21072.0,6486,5340,26412.0,911,21983.0,False,21983.0
9261629,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",21163.0,6488,5340,26503.0,910,22073.0,False,22073.0
9261606,execution_finished,1,[2],20909.0,6066,5450,26359.0,1409,22318.0,False,22318.0
9261604,execution_finished,1,[0],20909.0,6063,5450,26359.0,1429,22338.0,False,22338.0
9261810,execution_finished,1,[2],22318.0,9188,410,22728.0,41,22359.0,False,22359.0
9261811,execution_finished,1,[0],22338.0,9191,410,22748.0,41,22379.0,False,22379.0
9261608,execution_finished,1,[60],20909.0,6069,5450,26359.0,1475,22384.0,False,22384.0
9261630,execution_finished,8,"[3, 5, 6, 7, 10, 28, 29, 34]",21503.0,6489,5340,26843.0,910,22413.0,False,22413.0
9261610,execution_finished,1,[62],20909.0,6072,5390,26299.0,1583,22492.0,False,22492.0
9261888,execution_finished,1,[62],22492.0,11646,600,23092.0,33,22525.0,False,22525.0
9261889,execution_finished,1,[62],22525.0,11648,600,23125.0,27,22552.0,False,22552.0
9261631,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",21664.0,6489,5340,27004.0,909,22573.0,False,22573.0
9261890,execution_finished,1,[62],22552.0,11650,600,23152.0,24,22576.0,False,22576.0
9261632,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",21677.0,6490,5340,27017.0,909,22586.0,False,22586.0
9261633,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",21682.0,6490,5340,27022.0,906,22588.0,False,22588.0
9261607,execution_finished,1,[59],20909.0,6068,5390,26299.0,1688,22597.0,False,22597.0
9261891,execution_finished,1,[62],22576.0,11651,600,23176.0,24,22600.0,False,22600.0
9261892,execution_finished,1,[59],22597.0,11653,600,23197.0,22,22619.0,False,22619.0
9261893,execution_finished,1,[62],22600.0,11654,600,23200.0,21,22621.0,False,22621.0
9261605,execution_finished,1,[1],20909.0,6064,5390,26299.0,1715,22624.0,False,22624.0
9261634,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",21722.0,6491,5340,27062.0,910,22632.0,False,22632.0
9261895,execution_finished,1,[62],22621.0,11658,600,23221.0,17,22638.0,False,22638.0
9261894,execution_finished,1,[59],22619.0,11656,600,23219.0,24,22643.0,False,22643.0
9261904,execution_finished,1,[1],22624.0,11671,600,23224.0,27,22651.0,False,22651.0
9261905,execution_finished,1,[62],22638.0,11673,600,23238.0,23,22661.0,False,22661.0
9261906,execution_finished,1,[59],22643.0,11674,600,23243.0,24,22667.0,False,22667.0
9261611,execution_finished,1,[63],20909.0,6074,5390,26299.0,1767,22676.0,False,22676.0
9261907,execution_finished,1,[1],22651.0,11676,600,23251.0,25,22676.0,False,22676.0
9261908,execution_finished,1,[62],22661.0,11677,600,23261.0,33,22694.0,False,22694.0
9261911,execution_finished,1,[63],22676.0,11682,600,23276.0,20,22696.0,False,22696.0
9261909,execution_finished,1,[59],22667.0,11679,600,23267.0,35,22702.0,False,22702.0
9261812,execution_finished,1,[2],22359.0,9277,350,22709.0,368,22727.0,True,22709.0
9261609,execution_finished,1,[61],20909.0,6071,5390,26299.0,1805,22714.0,False,22714.0
9261910,execution_finished,1,[1],22676.0,11680,600,23276.0,44,22720.0,False,22720.0
9261829,execution_finished,1,[0],22379.0,9306,350,22729.0,389,22768.0,True,22729.0
9261830,execution_finished,1,[60],22384.0,9329,350,22734.0,367,22751.0,True,22734.0
9261912,execution_finished,1,[62],22694.0,11741,410,23104.0,43,22737.0,False,22737.0
9261913,execution_finished,1,[63],22696.0,11743,350,23046.0,42,22738.0,False,22738.0
9261914,execution_finished,1,[59],22702.0,11746,410,23112.0,42,22744.0,False,22744.0
