time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11982.0,1,1,8,40,78
11982.0,1,1,8,4,114
12010.0,1,1,8,10,108
12037.0,1,1,8,14,104
12105.0,1,1,8,46,72
12110.0,1,1,8,46,72
12110.0,1,1,8,42,76
12135.0,1,1,8,42,76
12135.0,1,1,8,40,78
12208.0,1,1,8,40,78
12208.0,1,1,8,8,110
12258.0,1,1,8,40,78
12277.0,1,1,8,40,78
12554.0,1,1,8,40,78
12673.0,1,1,8,44,74
12674.0,1,1,8,46,72
12704.0,1,1,8,78,40
12704.0,1,1,8,13,105
12707.0,1,1,8,14,104
12755.0,1,1,8,14,104
12762.0,1,1,8,78,40
12835.0,1,1,8,78,40
12835.0,1,1,9,77,40
12887.0,5,1,5,77,40
12887.0,1,5,5,77,40
12897.0,3,5,3,77,40
12908.0,3,5,3,77,40
12908.0,3,5,3,76,41
12965.0,3,5,3,77,40
12970.0,3,5,3,77,40
12970.0,3,5,6,74,40
12983.0,3,5,6,74,40
12983.0,3,5,6,73,41
13001.0,3,5,6,74,40
13009.0,3,5,6,74,40
13009.0,3,5,6,70,44
13032.0,3,5,6,70,44
13032.0,3,5,6,68,46
13101.0,5,5,4,68,46
13101.0,3,7,4,68,46
13237.0,3,7,4,68,46
13237.0,3,7,6,66,46
13548.0,3,7,6,66,46
13548.0,3,7,6,58,54
13888.0,3,6,6,59,54
13888.0,3,6,6,58,55
13904.0,3,6,6,58,55
13904.0,3,6,13,51,55
13905.0,3,6,13,52,54
13907.0,3,6,13,52,54
13907.0,3,6,14,51,54
13932.0,3,6,14,59,46
13947.0,3,6,14,59,46
13947.0,3,6,14,43,62
13962.0,3,6,14,43,62
13962.0,3,6,56,1,62
13972.0,3,6,56,5,58
13975.0,3,6,56,7,56
14129.0,3,6,56,7,56
14129.0,3,6,56,5,58
14307.0,3,6,56,7,56
14392.0,3,6,56,7,56
14392.0,3,6,56,5,58
14491.0,3,6,56,7,56
14635.0,4,6,55,7,56
14639.0,4,6,55,7,56
14639.0,4,6,55,5,58
14644.0,4,6,55,7,56
14687.0,4,6,55,7,56
14687.0,4,6,55,5,58
14747.0,4,6,55,7,56
14770.0,7,6,52,7,56
15037.0,9,6,50,7,56
15105.0,9,6,50,7,56
15105.0,9,6,51,6,56
15160.0,9,6,51,22,40
15172.0,9,6,51,22,40
15172.0,9,6,53,20,40
15175.0,9,6,53,20,40
15175.0,9,6,55,18,40
15235.0,9,6,55,18,40
15273.0,9,6,55,18,40
15273.0,9,6,55,16,42
15281.0,9,6,55,16,42
15281.0,0,15,55,16,42
15334.0,0,15,55,18,40
15356.0,0,15,55,18,40
15445.0,0,15,55,18,40
15500.0,0,15,55,18,40
15500.0,0,15,55,16,42
15528.0,0,15,55,16,42
15561.0,0,15,55,18,40
15572.0,0,15,55,18,40
15587.0,0,11,55,22,40
15587.0,0,11,55,20,42
15596.0,0,11,55,20,42
15604.0,0,11,55,22,40
15704.0,7,11,48,22,40
15704.0,0,18,48,22,40
15707.0,1,18,47,22,40
15707.0,0,19,47,22,40
15762.0,42,19,5,22,40
15762.0,0,61,5,22,40
15801.0,0,59,5,24,40
15801.0,0,59,5,20,44
15850.0,0,59,5,24,40
15894.0,0,59,5,24,40
15894.0,0,59,5,22,42
15920.0,0,59,5,22,42
15947.0,0,59,5,22,42
15948.0,0,59,5,22,42
15955.0,0,59,5,24,40
15962.0,0,59,5,24,40
15962.0,0,59,5,23,41
15980.0,0,59,5,24,40
16360.0,0,59,5,24,40
16534.0,0,59,5,24,40
16626.0,0,59,5,24,40
16684.0,0,59,5,24,40
16684.0,0,59,5,22,42
16761.0,0,59,5,22,42
16769.0,0,59,5,24,40
16798.0,0,59,5,24,40
16798.0,0,59,5,23,41
16804.0,0,59,5,23,41
16804.0,0,59,7,21,41
16828.0,0,59,7,22,40
16905.0,1,59,6,22,40
16905.0,0,60,6,22,40
16961.0,0,60,6,22,40
16972.0,2,60,4,22,40
16972.0,0,62,4,22,40
16975.0,2,62,2,22,40
16975.0,0,64,2,22,40
16985.0,0,64,2,22,40
16985.0,0,64,2,20,42
17050.0,0,64,2,20,42
17050.0,0,64,6,16,42
17070.0,0,64,6,16,42
17083.0,0,64,6,16,42
17160.0,0,64,6,18,40
17256.0,0,64,6,18,40
17276.0,0,64,6,18,40
17538.0,0,64,6,18,40
17575.0,0,64,6,18,40
17575.0,0,64,6,16,42
17773.0,0,64,6,18,40
17834.0,0,64,6,18,40
17834.0,0,64,6,16,42
17893.0,0,64,6,18,40
17972.0,0,64,6,18,40
17981.0,0,55,6,27,40
18115.0,0,55,6,27,40
18360.0,0,55,6,27,40
18394.0,0,55,6,27,40
18404.0,0,48,6,34,40
18407.0,0,47,6,35,40
18462.0,0,5,6,77,40
18542.0,0,5,6,77,40
18547.0,0,5,6,77,40
18604.0,2,5,4,77,40
18681.0,2,5,4,77,40
18736.0,2,5,4,77,40
18742.0,2,5,4,77,40
18742.0,0,7,4,77,40
18846.0,0,7,4,77,40
18850.0,4,7,0,77,40
18850.0,0,11,0,77,40
18872.0,0,11,0,77,40
18944.0,0,11,0,77,40
18950.0,0,11,0,77,40
18973.0,0,11,0,77,40
19093.0,0,11,0,77,40
19172.0,0,11,0,85,32
19172.0,0,11,0,83,34
19186.0,0,11,0,84,33
19208.0,0,11,0,85,32
19241.0,0,11,0,85,32
19241.0,0,11,0,84,33
19249.0,0,11,0,85,32
19252.0,0,11,0,85,32
19293.0,0,11,0,85,32
19293.0,0,11,0,77,40
19419.0,0,11,0,77,40
19530.0,0,11,0,77,40
19578.0,0,11,0,77,40
19605.0,0,10,0,78,40
19605.0,0,10,0,14,104
19630.0,0,10,0,78,40
19630.0,0,10,0,14,104
19647.0,0,10,0,78,40
19647.0,0,10,0,14,104
19657.0,0,10,0,14,104
19659.0,0,10,0,78,40
19659.0,0,10,0,14,104
19666.0,0,10,0,46,72
19666.0,0,10,0,14,104
19669.0,0,10,0,46,72
19672.0,0,8,0,48,72
19675.0,0,6,0,50,72
19675.0,0,6,0,34,88
19677.0,0,6,0,50,72
19679.0,0,6,0,66,56
19679.0,0,6,0,2,120
19684.0,0,6,0,2,120
19698.0,0,6,0,66,56
19698.0,0,6,0,2,120
19766.0,0,6,0,2,120
19788.0,0,6,0,2,120
19802.0,0,6,0,2,120
19895.0,0,6,0,2,120
19941.0,0,6,0,34,88
19941.0,0,6,0,2,120
19950.0,0,6,0,34,88
19950.0,0,6,0,2,120
19961.0,0,6,0,2,120
19995.0,0,6,0,18,104
19995.0,0,6,0,2,120
19996.0,0,6,0,2,120
20098.0,0,6,0,18,104
20098.0,0,6,0,2,120
20108.0,0,6,0,2,120
20128.0,0,6,0,2,120
20174.0,0,6,0,2,120
20268.0,0,6,0,18,104
20268.0,0,6,0,2,120
20372.0,0,6,0,2,120
20386.0,0,6,0,2,120
20467.0,0,6,0,2,120
20481.0,0,6,0,2,120
20556.0,0,6,0,2,120
20568.0,0,6,0,18,104
20568.0,0,6,0,2,120
20621.0,0,6,0,18,104
20621.0,0,6,0,2,120
20641.0,0,6,0,18,104
20641.0,0,6,0,6,116
20641.0,0,6,0,4,118
20660.0,0,6,0,5,117
20662.0,0,6,0,6,116
20664.0,0,6,0,8,114
20718.0,0,6,0,9,113
20720.0,0,6,0,11,111
20720.0,0,6,0,3,119
20727.0,0,6,0,4,118
20755.0,0,6,0,20,102
20755.0,0,6,0,4,118
20764.0,0,6,0,12,110
20764.0,0,6,0,4,118
20784.0,0,6,0,36,86
20784.0,0,6,0,4,118
20807.0,0,6,0,12,110
20869.0,0,6,0,12,110
20883.0,0,6,0,12,110
20883.0,0,6,0,4,118
20895.0,0,6,0,4,118
20927.0,0,6,0,20,102
20927.0,0,6,0,4,118
20978.0,0,6,0,36,86
20978.0,0,6,0,4,118
21008.0,0,6,0,20,102
21008.0,0,6,0,4,118
21026.0,0,6,0,20,102
21026.0,0,6,0,4,118
21223.0,0,6,0,20,102
21223.0,0,6,0,4,118
21233.0,0,6,0,36,86
21233.0,0,6,0,4,118
21376.0,0,6,0,20,102
21376.0,0,6,0,4,118
21441.0,0,6,0,20,102
21441.0,0,6,0,4,118
21442.0,0,4,0,6,118
21550.0,0,0,0,10,118
21550.0,0,0,0,2,126
21631.0,0,0,0,10,118
21631.0,0,0,0,6,122
21650.0,0,0,0,22,106
21650.0,0,0,0,6,122
21671.0,0,0,0,22,106
21681.0,0,0,0,26,102
21699.0,0,0,0,42,86
21699.0,0,0,0,10,118
21727.0,0,0,0,26,102
21727.0,0,0,0,10,118
21793.0,0,0,0,26,102
21793.0,0,0,0,10,118
21841.0,0,0,0,10,118
21859.0,0,0,0,26,102
21861.0,0,0,0,28,100
21883.0,0,0,0,32,96
21883.0,0,0,0,0,128
21906.0,0,0,0,32,96
21955.0,0,0,0,32,96
22088.0,0,0,0,32,96
22088.0,0,0,0,31,97
22101.0,0,0,0,31,97
22136.0,0,0,0,32,96
22136.0,0,0,0,0,128
22151.0,0,0,0,0,128
22189.0,0,0,0,32,96
22189.0,0,0,0,31,97
22216.0,0,0,0,31,97
22216.0,0,0,0,27,101
22226.0,0,0,0,27,101
22238.0,0,0,0,27,101
22238.0,0,0,0,25,103
22249.0,0,0,0,26,102
22327.0,0,0,0,26,102
22327.0,0,0,0,25,103
22348.0,0,0,0,29,99
22357.0,0,0,0,31,97
22359.0,0,0,0,63,65
22374.0,0,0,0,63,65
22374.0,0,0,0,31,97
22396.0,0,0,0,32,96
22413.0,0,0,0,32,96
22413.0,0,0,0,30,98
22495.0,0,0,0,32,96
22503.0,0,0,0,32,96
22503.0,0,0,0,31,97
22509.0,0,0,0,32,96
22515.0,0,0,0,32,96
22515.0,0,0,0,24,104
22549.0,0,0,0,56,72
22554.0,0,0,0,56,72
22554.0,0,0,0,55,73
22557.0,0,0,0,55,73
22557.0,0,0,0,54,74
22568.0,0,0,0,55,73
22587.0,0,0,0,56,72
22593.0,0,0,0,64,64
22626.0,0,0,0,64,64
22626.0,0,0,0,63,65
22689.0,0,0,0,64,64
22703.0,0,0,0,64,64
22703.0,0,0,0,56,72
22724.0,0,0,0,56,72
22724.0,0,0,0,54,74
22763.0,0,0,0,54,74
22763.0,0,0,0,53,75
22821.0,0,0,0,55,73
22835.0,0,0,0,56,72
22840.0,0,0,0,56,72
22840.0,0,0,0,24,104
22857.0,0,0,0,24,104
22857.0,0,0,0,23,105
22881.0,0,0,0,24,104
22886.0,0,0,0,24,104
22886.0,0,0,0,20,108
22908.0,0,0,0,20,108
22908.0,0,0,0,18,110
22989.0,0,0,0,50,78
22991.0,0,0,0,82,46
23067.0,0,0,0,82,46
23067.0,0,0,0,50,78
23106.0,0,0,0,50,78
23138.0,0,0,0,82,46
23194.0,0,0,0,82,46
23194.0,0,0,0,50,78
23295.0,0,0,0,50,78
23295.0,0,0,0,49,79
23356.0,0,0,0,50,78
23389.0,0,0,0,50,78
23389.0,0,0,10,40,78
23413.0,0,0,10,72,46
23429.0,0,0,10,72,46
23429.0,0,0,10,71,47
23499.0,0,0,10,79,39
23513.0,0,0,10,111,7
23517.0,0,0,10,112,6
23521.0,0,0,10,112,6
23521.0,0,0,10,104,14
23559.0,0,0,10,104,14
23559.0,0,0,18,96,14
23573.0,0,0,18,96,14
23573.0,0,0,18,95,15
23693.0,0,0,18,96,14
23857.0,0,0,18,104,6
23865.0,0,0,18,104,6
23865.0,0,0,18,96,14
23946.0,0,0,18,104,6
24089.0,0,0,18,104,6
24089.0,0,0,18,40,70
24117.0,0,0,18,104,6
24189.0,0,0,18,104,6
24191.0,0,0,18,104,6
24191.0,0,0,33,89,6
24194.0,0,0,33,89,6
24194.0,0,0,33,25,70
24389.0,0,0,33,89,6
24535.0,0,0,33,89,6
24535.0,0,0,33,57,38
24613.0,0,0,33,57,38
24613.0,0,0,58,32,38
24747.0,0,0,58,64,6
24822.0,0,0,58,64,6
24822.0,0,0,58,63,7
24835.0,0,0,58,64,6
24954.0,0,0,58,64,6
24954.0,0,0,58,32,38
24995.0,0,0,58,64,6
25095.0,0,0,58,64,6
25095.0,0,0,58,32,38
25135.0,0,0,58,64,6
25189.0,10,0,48,64,6
25250.0,10,0,48,64,6
25250.0,10,0,48,32,38
25346.0,10,0,48,64,6
25359.0,18,0,40,64,6
25424.0,18,0,40,64,6
25424.0,18,0,40,32,38
25589.0,18,0,40,32,38
25589.0,18,0,72,0,38
25702.0,18,0,72,32,6
25808.0,18,0,72,32,6
25808.0,18,0,72,31,7
25826.0,18,0,72,32,6
25963.0,18,0,72,36,2
25967.0,18,0,72,38,0
25991.0,33,0,57,38,0
26092.0,33,0,57,38,0
26092.0,0,33,57,38,0
26413.0,25,33,32,38,0
26413.0,0,58,32,38,0
26902.0,0,58,32,38,0
27102.0,0,58,32,38,0
27374.0,0,58,32,38,0
27389.0,32,58,0,38,0
27389.0,0,90,0,38,0
27447.0,0,90,0,38,0
27527.0,0,90,0,38,0
27555.0,0,90,0,38,0
27599.0,0,90,0,38,0
27750.0,0,90,0,38,0
28356.0,0,90,0,38,0
28792.0,0,57,0,71,0
29113.0,0,32,0,96,0
30089.0,0,0,0,128,0
30089.0,0,0,0,0,128
30535.0,0,0,0,128,0
30535.0,0,0,0,84,44
30554.0,0,0,0,88,40
30556.0,0,0,0,90,38
30558.0,0,0,0,96,32
30568.0,0,0,0,96,32
30639.0,0,0,0,128,0
30639.0,0,0,0,0,128
31099.0,0,0,0,128,0
31099.0,0,0,0,0,128
31568.0,0,0,0,128,0
31568.0,0,0,0,96,32
31727.0,0,0,0,96,32
31735.0,0,0,0,96,32
31787.0,0,0,0,128,0
31787.0,0,0,0,0,128
32768.0,0,0,0,0,128
42658.0,0,0,0,0,128
42713.0,0,0,0,128,0
42713.0,0,0,0,0,128
42798.0,0,0,0,128,0
43998.0,0,0,0,128,0
43998.0,0,0,128,0,0
44124.0,0,0,128,0,0
45798.0,128,0,0,0,0
45798.0,127,1,0,0,0
47990.0,127,1,0,0,0
47990.0,126,2,0,0,0
48084.0,126,2,0,0,0
48441.0,126,2,0,0,0
48498.0,126,1,0,1,0
48498.0,126,1,0,0,1
48522.0,126,1,0,1,0
48659.0,126,1,0,1,0
48659.0,126,1,0,0,1
48707.0,126,1,0,1,0
48784.0,126,1,0,1,0
48923.0,126,1,0,1,0
48923.0,123,4,0,1,0
49722.0,123,4,0,1,0
49907.0,123,4,0,1,0
50690.0,123,3,0,2,0
50690.0,123,3,0,1,1
50773.0,123,3,0,2,0
51180.0,123,3,0,2,0
51623.0,123,0,0,5,0
51623.0,123,0,0,1,4
51640.0,123,0,0,5,0
51640.0,0,123,0,5,0
51973.0,0,123,0,5,0
52303.0,0,123,0,5,0
53039.0,0,123,0,5,0
53376.0,0,123,0,5,0
54340.0,0,0,0,128,0
54340.0,0,0,0,0,128
54553.0,0,0,0,0,128
54696.0,0,0,0,128,0
54696.0,0,0,0,127,1
54813.0,0,0,0,128,0
54813.0,0,0,0,0,128
54903.0,0,0,0,128,0
54903.0,0,0,0,123,5
54927.0,0,0,0,123,5
54927.0,0,0,0,122,6
55024.0,0,0,0,123,5
55043.0,0,0,0,124,4
55074.0,0,0,0,125,3
55179.0,0,0,0,126,2
55187.0,0,0,0,127,1
55189.0,0,0,0,128,0
55896.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56103.0,0,0,0,127,1
56103.0,0,0,122,5,1
56224.0,0,0,122,5,1
56224.0,0,0,123,4,1
56243.0,0,0,123,4,1
56243.0,0,0,124,3,1
56379.0,0,0,124,3,1
56379.0,0,0,125,2,1
56387.0,0,0,125,2,1
56387.0,0,0,126,1,1
56389.0,0,0,126,1,1
56389.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
57903.0,122,0,5,0,1
58024.0,123,0,4,0,1
58043.0,124,0,3,0,1
58179.0,125,0,2,0,1
58187.0,126,0,1,0,1
58189.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59069.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60038.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60775.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
60958.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61855.0,127,0,0,1,0
61966.0,127,0,0,1,0
62092.0,127,0,0,1,0
62451.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62664.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
62918.0,127,0,0,1,0
63805.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64077.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65370.0,127,0,0,1,0
65568.0,127,0,0,1,0
65710.0,127,0,0,1,0
