dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2800.0,5500.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-3.0,
base,switching_on,,2846.0,5546.0,84 85 86 87 88 89 90 91,-3.0,
base,switching_on,,2889.0,5589.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,active,,2934.0,5175.0,36 37 38 39,-1.0,
base,switching_on,,2953.0,5653.0,124,-3.0,
base,sleeping,,3716.0,4575.0,50 51 52 53 54 55,-4.0,
base,active,4150.0,4150.0,4175.0,32 33,34088.0,False
base,active,,4175.0,4297.0,32 33,-1.0,
base,active,4297.0,4297.0,4338.0,32 33 34 35,34092.0,False
base,active,,4338.0,5175.0,32 33 34 35,-1.0,
base,switching_on,,4575.0,7275.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,active,5175.0,5175.0,5253.0,32 33 34 35 36 37 38 39,34104.0,False
base,active,,5253.0,5328.0,32 33 34 35,-1.0,
base,active,,5253.0,5500.0,36 37 38 39,-1.0,
base,active,2349.0,5328.0,5405.0,35,34070.0,False
base,active,2030.0,5328.0,5482.0,34,34065.0,False
base,active,1924.0,5328.0,5720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34063.0,False
base,active,1927.0,5328.0,6339.0,32 33,34064.0,False
base,active,,5405.0,5500.0,35,-1.0,
base,active,,5482.0,5500.0,34,-1.0,
base,active,,5500.0,5546.0,82 83,-1.0,
base,active,2800.0,5500.0,7807.0,34 35 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34072.0,False
base,active,,5546.0,5589.0,90 91,-1.0,
base,active,2846.0,5546.0,7813.0,82 83 84 85 86 87 88 89,34073.0,False
base,active,2953.0,5589.0,5608.0,122,34075.0,False
base,active,2889.0,5589.0,5868.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34074.0,False
base,active,,5589.0,7688.0,123,-1.0,
base,switching_on,,5589.0,8289.0,125 126 127,-3.0,
base,active,,5608.0,7688.0,122,-1.0,
base,active,,5653.0,7688.0,124,-1.0,
base,active,3239.0,5720.0,6428.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,3252.0,5868.0,5876.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34079.0,False
base,active,3267.0,5868.0,6994.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34080.0,False
base,active,3968.0,5876.0,5962.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34086.0,False
base,active,,5962.0,6193.0,90 91 92 93,-1.0,
base,active,,5962.0,6994.0,94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,6193.0,6193.0,6238.0,90 91 92 93,34115.0,False
base,active,,6238.0,6994.0,90 91 92 93,-1.0,
base,active,,6339.0,6994.0,32 33,-1.0,
base,active,4161.0,6428.0,7304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34089.0,False
base,active,5044.0,6994.0,7220.0,32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34101.0,False
base,active,,6994.0,7878.0,120,-1.0,
base,active,,6994.0,7894.0,121,-1.0,
base,active,5114.0,7220.0,10757.0,32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34103.0,False
base,active,5450.0,7275.0,7344.0,48 49 50 51 52 53 54 55,34106.0,False
base,active,5274.0,7275.0,7351.0,40 41 42 43 44 45 46 47,34105.0,False
base,active,5587.0,7304.0,7346.0,0 1 2 3 4 5 6 7,34109.0,False
base,active,,7304.0,7346.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5731.0,7304.0,7391.0,8 9 10 11 12 13 14 15,34111.0,False
base,active,,7344.0,7346.0,48 49 50 51 52 53 54 55,-1.0,
base,active,5815.0,7346.0,7572.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55,34112.0,False
base,active,7224.0,7351.0,7448.0,40 41 42 43 44 45 46 47,34132.0,False
base,active,7267.0,7391.0,7450.0,8 9 10 11 12 13 14 15,34133.0,False
base,active,7385.0,7448.0,7538.0,40 41 42 43 44 45 46 47,34135.0,False
base,active,7388.0,7450.0,7466.0,8 9 10 11 12 13 14 15,34136.0,False
base,active,7451.0,7466.0,7518.0,8 9 10 11 12 13 14 15,34137.0,False
base,active,,7518.0,7572.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7538.0,7572.0,40 41 42 43 44 45 46 47,-1.0,
base,active,6928.0,7572.0,7658.0,40 41 42 43 44 45 46 47,34123.0,False
base,active,7556.0,7572.0,7680.0,48 49 50 51 52 53 54 55,34138.0,False
base,active,6675.0,7572.0,7688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34121.0,False
base,active,,7658.0,7688.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,7680.0,7688.0,48 49 50 51 52 53 54 55,-1.0,
base,active,7007.0,7688.0,7780.0,40 41 42 43 44 45 46 47,34125.0,False
base,active,7067.0,7688.0,7817.0,48 49 50 51 52 53 54 55,34127.0,False
base,active,6935.0,7688.0,7970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34124.0,False
base,switching_off,,7688.0,9488.0,122 123 124,-2.0,
base,active,,7780.0,7807.0,40 41 42 43 44 45 46 47,-1.0,
base,active,7161.0,7807.0,7880.0,74 75 76 77 78 79 80 81,34130.0,False
base,active,7125.0,7807.0,18814.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,34128.0,False
base,active,7168.0,7813.0,18780.0,82 83 84 85 86 87 88 89,34131.0,False
base,active,7558.0,7817.0,7878.0,48 49 50 51 52 53 54 55,34139.0,False
base,active,7822.0,7878.0,7933.0,120,34144.0,False
base,active,7698.0,7878.0,7977.0,48 49 50 51 52 53 54 55,34141.0,False
base,active,,7880.0,7892.0,74,-1.0,
base,active,,7880.0,7923.0,75 76 77,-1.0,
base,active,,7880.0,7945.0,78 79,-1.0,
base,active,,7880.0,8780.0,80 81,-1.0,
base,active,7892.0,7892.0,7917.0,74,34146.0,False
base,switching_off,,7894.0,9694.0,121,-2.0,
base,active,,7917.0,7923.0,74,-1.0,
base,active,7923.0,7923.0,8045.0,74 75 76 77,34148.0,False
base,active,,7933.0,8833.0,120,-1.0,
base,active,7945.0,7945.0,8047.0,78 79,34149.0,False
base,active,,7970.0,8010.0,0,-1.0,
base,active,,7970.0,8466.0,1 2 3 4 5 6 7,-1.0,
base,active,,7970.0,8870.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,7977.0,8877.0,48 49 50 51 52 53 54 55,-1.0,
base,active,8010.0,8010.0,8013.0,0,34151.0,False
base,active,,8013.0,8466.0,0,-1.0,
base,active,,8045.0,8945.0,74 75 76 77,-1.0,
base,active,,8047.0,8947.0,78 79,-1.0,
base,active,,8289.0,9189.0,125 126 127,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 5 6 7,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 5,-1.0,
base,active,,8549.0,9144.0,6 7,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,switching_off,,8780.0,10580.0,80 81,-2.0,
base,active,8795.0,8795.0,8811.0,4 5,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 5,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,switching_off,,8833.0,10633.0,120,-2.0,
base,active,8852.0,8852.0,8928.0,4 5,34161.0,False
base,switching_off,,8870.0,10670.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,8877.0,10677.0,48 49 50 51 52 53 54 55,-2.0,
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,switching_off,,8945.0,10745.0,74 75 76 77,-2.0,
base,switching_off,,8947.0,10747.0,78 79,-2.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9144.0,9189.0,0 1 2 3 4 5 6 7,34169.0,False
base,active,,9189.0,9196.0,0 1,-1.0,
base,active,,9189.0,9208.0,2 3 4 5,-1.0,
base,active,,9189.0,9233.0,6 7,-1.0,
base,switching_off,,9189.0,10989.0,125 126 127,-2.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 7,34174.0,False
base,active,,9265.0,9588.0,0 1,-1.0,
base,sleeping,,9488.0,9588.0,122 123,-4.0,
base,sleeping,,9488.0,16073.0,124,-4.0,
base,active,,9581.0,9588.0,2 3 4 5,-1.0,
base,active,9240.0,9588.0,9675.0,0 1 2 3 4 5 6 7,34175.0,False
base,switching_on,,9588.0,12288.0,122 123,-3.0,
base,active,9381.0,9675.0,9715.0,0 1 2 3 4 5 6 7,34177.0,False
base,sleeping,,9694.0,10670.0,121,-4.0,
base,active,9451.0,9715.0,9794.0,0 1 2 3 4 5 6 7,34178.0,False
base,active,9541.0,9794.0,9798.0,0,34179.0,False
base,active,,9794.0,9798.0,1 2 3 4 5 6 7,-1.0,
base,active,9565.0,9798.0,9901.0,0 1 2 3 4 5 6 7,34180.0,False
base,active,,9901.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,sleeping,,10580.0,10670.0,80 81,-4.0,
base,active,,10593.0,10757.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,10633.0,10670.0,120,-4.0,
base,switching_on,,10670.0,13370.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 80 81 120 121,-3.0,
base,switching_on,,10677.0,13377.0,48 49 50 51 52 53 54 55,-3.0,
base,sleeping,,10745.0,16073.0,74 75 76 77,-4.0,
base,sleeping,,10747.0,16073.0,78 79,-4.0,
base,active,9892.0,10757.0,10762.0,110 111 112 113 114 115 116 117,34192.0,False
base,active,9758.0,10757.0,10774.0,107,34189.0,False
base,active,9632.0,10757.0,10786.0,101 102,34185.0,False
base,active,9572.0,10757.0,10799.0,96,34182.0,False
base,active,9594.0,10757.0,10799.0,97 98 99 100,34183.0,False
base,active,9780.0,10757.0,10874.0,108 109,34190.0,False
base,active,9750.0,10757.0,10894.0,103 104 105 106,34188.0,False
base,active,,10757.0,10894.0,118 119,-1.0,
base,active,9569.0,10757.0,11007.0,0 1 2 3 4 5 6 7 32 33 90 91 92 93 94 95,34181.0,False
base,active,,10762.0,10799.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,10774.0,10799.0,107,-1.0,
base,active,,10786.0,10799.0,101 102,-1.0,
base,active,9899.0,10799.0,10895.0,96 97 98 99 100 101 102 107 110 111 112 113 114 115 116 117,34193.0,False
base,active,,10874.0,10894.0,108 109,-1.0,
base,active,10146.0,10894.0,10975.0,103 104 105 106 108 109 118 119,34195.0,False
base,active,10231.0,10895.0,10919.0,97,34197.0,False
base,active,10175.0,10895.0,10936.0,96,34196.0,False
base,active,10290.0,10895.0,10972.0,102 107,34200.0,False
base,active,10369.0,10895.0,10988.0,110 111 112 113 114 115 116 117,34202.0,False
base,active,10265.0,10895.0,10998.0,98 99 100 101,34198.0,False
base,active,,10919.0,10972.0,97,-1.0,
base,active,,10936.0,10972.0,96,-1.0,
base,active,10826.0,10972.0,11097.0,96 97 102 107,34207.0,False
base,active,10847.0,10975.0,11079.0,103 104,34208.0,False
base,active,,10975.0,11692.0,105 106 108 109,-1.0,
base,active,,10975.0,11875.0,118 119,-1.0,
base,active,,10988.0,11692.0,110 111 112 113 114 115 116 117,-1.0,
base,sleeping,,10989.0,16073.0,125 126 127,-4.0,
base,active,,10998.0,11536.0,98 99 100 101,-1.0,
base,active,,11007.0,11028.0,0 1 2 3,-1.0,
base,active,,11007.0,11050.0,4 5,-1.0,
base,active,,11007.0,11136.0,6 7 32 33 90 91 92 93,-1.0,
base,active,,11007.0,11327.0,94 95,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,,11079.0,11692.0,103 104,-1.0,
base,active,,11097.0,11327.0,96 97,-1.0,
base,active,,11097.0,11692.0,102 107,-1.0,
base,active,11136.0,11136.0,11555.0,6 7 32 33 90 91 92 93,34215.0,False
base,active,11327.0,11327.0,11376.0,94 95 96 97,34217.0,False
base,active,,11376.0,11441.0,94 95,-1.0,
base,active,,11376.0,11479.0,96 97,-1.0,
base,active,11441.0,11441.0,11458.0,94 95,34218.0,False
base,active,,11458.0,11479.0,94 95,-1.0,
base,active,11479.0,11479.0,11516.0,94 95 96 97,34219.0,False
base,active,,11516.0,11536.0,94 95 96 97,-1.0,
base,active,11536.0,11536.0,11579.0,94 95 96 97 98 99 100 101,34220.0,False
base,active,,11555.0,11598.0,6 7 32 33 90 91 92 93,-1.0,
base,active,,11579.0,11598.0,94 95 96 97 98 99 100 101,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 32 33 90 91 92 93 94 95 96 97 98 99 100 101,34222.0,False
base,active,,11660.0,11692.0,6 7 32 33 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34224.0,False
base,active,11739.0,11842.0,11965.0,6 7 32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34226.0,False
base,switching_off,,11875.0,13675.0,118 119,-2.0,
base,active,11883.0,11965.0,12020.0,6 7 32 33,34228.0,False
base,active,,11965.0,12208.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,,12020.0,12208.0,6 7 32 33,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34232.0,False
base,active,,12258.0,13370.0,6 7 32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,12288.0,13188.0,123,-1.0,
base,active,,12288.0,13370.0,122,-1.0,
base,active,,12673.0,13370.0,0 1 2 3,-1.0,
base,active,,12674.0,13370.0,4 5,-1.0,
base,switching_off,,13188.0,14988.0,123,-2.0,
base,active,12554.0,13370.0,13373.0,120,34239.0,False
base,active,12983.0,13370.0,13388.0,122,34245.0,False
base,active,12908.0,13370.0,13427.0,121,34243.0,False
base,active,12277.0,13370.0,13428.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 80 81 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34234.0,False
base,active,,13373.0,14273.0,120,-1.0,
base,active,,13377.0,14277.0,54 55,-1.0,
base,active,13032.0,13377.0,14320.0,52 53,34248.0,False
base,active,13009.0,13377.0,14340.0,48 49 50 51,34246.0,False
base,active,,13388.0,14288.0,122,-1.0,
base,active,,13427.0,14327.0,121,-1.0,
base,active,,13428.0,13548.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,13428.0,13947.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,13428.0,14129.0,16 17,-1.0,
base,active,,13428.0,14328.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 80 81 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,13548.0,13548.0,13932.0,0 1 2 3 4 5 6 7,34250.0,False
base,sleeping,,13675.0,16073.0,118 119,-4.0,
base,active,,13932.0,13947.0,0 1 2 3 4 5 6 7,-1.0,
base,active,13947.0,13947.0,15160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34256.0,False
base,active,14129.0,14129.0,14307.0,16 17,34257.0,False
base,switching_off,,14273.0,16073.0,120,-2.0,
base,switching_off,,14277.0,16077.0,54 55,-2.0,
base,switching_off,,14288.0,16088.0,122,-2.0,
base,active,,14307.0,14392.0,16 17,-1.0,
base,active,,14320.0,15220.0,52 53,-1.0,
base,switching_off,,14327.0,16127.0,121,-2.0,
base,switching_off,,14328.0,16128.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 80 81 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-2.0,
base,active,,14340.0,15240.0,48 49 50 51,-1.0,
base,active,14392.0,14392.0,14491.0,16 17,34261.0,False
base,active,,14491.0,14639.0,16 17,-1.0,
base,active,14639.0,14639.0,14644.0,16 17,34266.0,False
base,active,,14644.0,14687.0,16 17,-1.0,
base,active,14687.0,14687.0,14747.0,16 17,34267.0,False
base,active,,14747.0,15273.0,16 17,-1.0,
base,sleeping,,14988.0,16073.0,123,-4.0,
base,active,,15160.0,15235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,15220.0,17020.0,52 53,-2.0,
base,active,15235.0,15235.0,16181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,switching_off,,15240.0,17040.0,48 49 50 51,-2.0,
base,active,15273.0,15273.0,15334.0,16 17,34274.0,False
base,active,,15334.0,15445.0,16 17,-1.0,
base,active,15445.0,15445.0,15506.0,16 17,34277.0,False
base,active,,15506.0,15894.0,16 17,-1.0,
base,active,15894.0,15894.0,15955.0,16 17,34287.0,False
base,active,,15955.0,15962.0,16,-1.0,
base,active,,15955.0,18773.0,17,-1.0,
base,active,15962.0,15962.0,15980.0,16,34290.0,False
base,active,,15980.0,18773.0,16,-1.0,
base,switching_on,,16073.0,18773.0,74 75 76 77 78 79 118 119 120 123 124 125 126 127,-3.0,
base,sleeping,,16077.0,16128.0,54 55,-4.0,
base,sleeping,,16088.0,16684.0,122,-4.0,
base,sleeping,,16127.0,16684.0,121,-4.0,
base,switching_on,,16128.0,18828.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 54 55 80 81 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-3.0,
base,active,,16181.0,18773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,16684.0,19384.0,121 122,-3.0,
base,sleeping,,17020.0,17040.0,53,-4.0,
base,switching_on,,17020.0,19720.0,52,-3.0,
base,switching_on,,17040.0,19740.0,48 49 50 51 53,-3.0,
base,active,15528.0,18773.0,18780.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 74 75 76 77 78 79 118 119 120 123 124 125 126 127,34279.0,False
base,active,15572.0,18780.0,18790.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 74 75 76 77 78 79 82 83 84 85 86 87 88 89,34280.0,False
base,active,16798.0,18780.0,18810.0,120,34298.0,False
base,active,,18780.0,18814.0,127,-1.0,
base,active,16684.0,18780.0,18865.0,118 119,34297.0,False
base,active,16985.0,18780.0,18955.0,123 124,34303.0,False
base,active,17575.0,18780.0,18978.0,125 126,34313.0,False
base,active,15596.0,18790.0,18801.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15920.0,18790.0,18803.0,16 17 74 75 76 77 78 79 82 83 84 85 86 87 88 89,34288.0,False
base,active,,18801.0,18814.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,18803.0,18814.0,16 17 74 75 76 77 78 79 82 83 84 85 86 87 88 89,-1.0,
base,active,,18810.0,18814.0,120,-1.0,
base,active,15281.0,18814.0,18839.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89,34275.0,False
base,active,17834.0,18814.0,18873.0,120 127,34317.0,False
base,active,17070.0,18828.0,18882.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34305.0,False
base,active,16626.0,18828.0,19080.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 54 55 80 81 90 91 92 93 94 95 96 97 98 99 100 101,34296.0,False
base,active,15356.0,18839.0,18856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89,34276.0,False
base,active,15500.0,18856.0,18868.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89,34278.0,False
base,active,,18865.0,18978.0,118 119,-1.0,
