time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5965.0,0,0,24,104,0
5965.0,0,0,24,72,32
6045.0,0,0,24,72,32
6045.0,0,0,24,40,64
6064.0,0,0,24,40,64
6064.0,0,0,24,8,96
6088.0,0,0,24,8,96
6088.0,0,0,24,0,104
6157.0,0,0,24,0,104
6199.0,0,0,24,32,72
6200.0,0,0,24,40,64
6292.0,0,0,24,40,64
6292.0,0,0,24,8,96
6298.0,0,0,24,40,64
6300.0,24,0,0,40,64
6300.0,20,4,0,40,64
6377.0,20,4,0,40,64
6378.0,20,4,0,40,64
6395.0,20,4,0,40,64
6395.0,20,4,0,8,96
7352.0,20,4,0,8,96
7352.0,20,4,0,0,104
7401.0,20,4,0,32,72
7447.0,20,4,0,40,64
7600.0,20,4,0,40,64
7600.0,20,4,0,8,96
7923.0,20,4,0,8,96
7923.0,12,12,0,8,96
7947.0,12,12,0,40,64
7955.0,12,12,0,72,32
7967.0,12,12,0,72,32
7967.0,12,12,0,71,33
7971.0,12,12,0,71,33
7971.0,12,12,0,39,65
8011.0,12,12,0,40,64
8036.0,12,12,0,40,64
8036.0,12,12,0,8,96
8040.0,12,12,0,8,96
8040.0,4,20,0,8,96
8097.0,4,20,0,40,64
8100.0,4,16,0,44,64
8100.0,4,16,0,40,68
8277.0,4,16,0,40,68
8277.0,4,16,0,8,100
8344.0,4,16,0,8,100
8344.0,0,20,0,8,100
8630.0,0,20,0,8,100
8860.0,0,20,0,8,100
9588.0,0,20,0,40,68
9588.0,0,20,0,39,69
9723.0,0,12,0,47,69
9723.0,0,12,0,31,85
9729.0,0,12,0,31,85
9729.0,0,12,0,30,86
9765.0,0,12,0,31,85
9799.0,0,12,0,31,85
9800.0,0,12,0,31,85
9840.0,0,4,0,39,85
9840.0,0,4,0,31,93
9896.0,0,4,0,39,85
9972.0,0,4,0,39,85
9972.0,0,4,0,7,117
10009.0,0,4,0,7,117
10012.0,0,4,0,8,116
10012.0,0,4,0,0,124
10144.0,0,0,0,4,124
10144.0,0,0,0,0,128
10149.0,0,0,0,32,96
10153.0,0,0,0,40,88
10212.0,0,0,0,44,84
10488.0,0,0,0,76,52
10532.0,0,0,0,76,52
10532.0,0,0,0,44,84
10677.0,0,0,0,44,84
10677.0,0,0,0,12,116
10719.0,0,0,0,12,116
10719.0,0,0,0,4,124
10808.0,0,0,0,36,92
10897.0,0,0,0,44,84
11001.0,0,0,0,44,84
11047.0,0,0,0,44,84
11067.0,0,0,0,44,84
11067.0,0,0,0,12,116
11094.0,0,0,0,12,116
11094.0,0,0,0,4,124
11197.0,0,0,0,4,124
11197.0,0,0,0,3,125
11225.0,0,0,0,35,93
11231.0,0,0,0,36,92
11235.0,0,0,0,44,84
11338.0,0,0,0,44,84
11338.0,0,0,0,43,85
11370.0,0,0,0,44,84
11455.0,0,0,0,44,84
11455.0,0,0,0,43,85
11481.0,0,0,0,44,84
11547.0,0,0,0,44,84
11697.0,0,0,0,44,84
12173.0,0,0,0,60,68
12412.0,0,0,0,60,68
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12432.0,0,0,0,20,108
12558.0,0,0,0,52,76
12559.0,0,0,0,60,68
12978.0,0,0,0,92,36
12980.0,0,0,0,92,36
12980.0,0,0,0,91,37
12995.0,0,0,0,92,36
13188.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13496.0,0,0,0,28,100
13537.0,0,0,0,60,68
13711.0,0,0,0,92,36
13749.0,0,0,0,92,36
13753.0,0,0,0,92,36
13753.0,0,0,3,89,36
13868.0,0,0,3,89,36
13868.0,0,0,3,57,68
14066.0,0,0,3,89,36
14457.0,0,0,3,89,36
14457.0,0,0,3,87,38
14464.0,0,0,3,87,38
14464.0,0,0,3,85,40
14473.0,0,0,3,85,40
14473.0,0,0,3,83,42
14482.0,0,0,3,83,42
14482.0,0,0,3,81,44
14536.0,0,0,3,83,42
14538.0,0,0,3,85,40
14540.0,0,0,3,87,38
14541.0,0,0,3,89,36
14831.0,0,0,3,89,36
14831.0,0,0,4,88,36
14835.0,0,0,4,88,36
14835.0,0,0,12,80,36
14993.0,0,0,12,80,36
14993.0,0,0,12,78,38
15014.0,0,0,12,80,36
15030.0,0,0,12,80,36
15030.0,0,0,12,48,68
15036.0,0,0,12,80,36
15119.0,0,0,12,80,36
15119.0,0,0,12,79,37
15138.0,0,0,12,79,37
15138.0,0,0,12,47,69
15140.0,0,0,12,48,68
15362.0,0,0,12,80,36
15436.0,0,0,12,80,36
15436.0,0,0,12,48,68
15447.0,0,0,12,48,68
15447.0,0,0,12,16,100
15517.0,0,0,12,48,68
15530.0,0,0,12,48,68
15530.0,0,0,12,44,72
15537.0,0,0,12,44,72
15537.0,0,0,12,36,80
15547.0,0,0,12,40,76
15578.0,0,0,12,40,76
15578.0,0,0,12,8,108
15654.0,0,0,12,16,100
15658.0,0,0,12,48,68
15660.0,0,0,12,48,68
15660.0,0,0,12,44,72
15665.0,0,0,12,44,72
15665.0,0,0,12,36,80
15668.0,0,0,12,68,48
15669.0,0,0,12,72,44
15687.0,0,0,12,72,44
15687.0,0,0,12,40,76
15749.0,0,0,12,40,76
15749.0,0,0,12,32,84
15773.0,0,0,12,32,84
15773.0,0,0,20,24,84
15859.0,0,0,20,24,84
15866.0,0,0,20,28,80
15892.0,0,0,20,60,48
15894.0,0,0,20,68,40
15895.0,0,0,20,68,40
15895.0,0,0,20,36,72
15924.0,0,0,20,68,40
15955.0,0,0,20,68,40
15955.0,0,0,20,36,72
16018.0,0,0,20,36,72
16018.0,0,0,20,35,73
16021.0,0,0,20,35,73
16025.0,0,0,20,35,73
16039.0,0,0,20,36,72
16061.0,0,0,20,36,72
16116.0,0,0,20,36,72
16192.0,0,0,20,68,40
16192.0,0,0,20,28,80
16210.0,0,0,20,60,48
16210.0,0,0,20,28,80
16239.0,0,0,20,60,48
16239.0,0,0,20,28,80
16242.0,0,0,20,28,80
16260.0,0,0,20,60,48
16297.0,0,0,20,92,16
16308.0,0,0,20,92,16
16308.0,0,0,20,28,80
16359.0,0,0,20,36,72
16453.0,3,0,17,36,72
16478.0,3,0,17,36,72
16563.0,3,0,17,36,72
16917.0,3,0,17,36,72
17010.0,3,0,17,36,72
17092.0,3,0,17,36,72
17127.0,3,0,17,36,72
17172.0,3,0,17,36,72
17249.0,3,0,17,36,72
17318.0,3,0,17,36,72
17531.0,4,0,16,36,72
17535.0,12,0,8,36,72
17535.0,8,4,8,36,72
17856.0,8,4,8,100,8
17856.0,8,4,8,57,51
17860.0,8,4,8,57,51
17860.0,8,4,8,56,52
17861.0,8,4,8,57,51
17875.0,8,4,8,58,50
17884.0,8,4,8,59,49
17885.0,8,4,8,60,48
17887.0,8,4,8,61,47
17893.0,8,4,8,62,46
17896.0,8,4,8,63,45
17948.0,8,4,8,63,45
17948.0,8,4,8,31,77
17951.0,8,4,8,31,77
18014.0,8,4,8,63,45
18042.0,8,4,8,64,44
18091.0,8,4,8,64,44
18282.0,8,4,8,64,44
18338.0,8,4,8,64,44
18473.0,16,4,0,64,44
18473.0,11,9,0,64,44
18542.0,11,9,0,64,44
18572.0,11,9,0,64,44
18641.0,11,9,0,64,44
18656.0,11,9,0,72,36
18746.0,11,9,0,72,36
19001.0,11,9,0,72,36
19026.0,11,9,0,76,32
19062.0,11,9,0,76,32
19110.0,11,9,0,108,0
19110.0,11,9,0,44,64
19258.0,11,9,0,44,64
19335.0,11,5,0,48,64
19432.0,11,5,0,48,64
19466.0,11,5,0,48,64
19466.0,11,5,4,44,64
19698.0,11,5,4,44,64
19959.0,11,5,4,44,64
19959.0,11,5,7,41,64
20273.0,11,0,7,46,64
20273.0,11,0,7,13,97
20290.0,11,0,7,14,96
20290.0,0,11,7,14,96
20294.0,0,11,7,46,64
20294.0,0,11,7,14,96
20410.0,0,11,7,46,64
20410.0,0,11,7,42,68
20470.0,0,11,7,46,64
20470.0,0,11,7,14,96
20509.0,0,11,7,14,96
20540.0,0,11,7,14,96
20588.0,0,11,7,78,32
20588.0,0,11,7,23,87
20594.0,0,11,7,24,86
20595.0,0,11,7,25,85
20605.0,0,11,7,26,84
20671.0,0,11,7,58,52
20671.0,0,11,7,18,92
20689.0,0,11,7,18,92
20751.0,0,11,7,18,92
20760.0,0,11,7,26,84
21237.0,0,11,7,26,84
21276.0,0,11,7,26,84
21301.0,0,11,7,34,76
21329.0,0,11,7,66,44
21329.0,0,11,7,30,80
21614.0,0,11,7,30,80
21914.0,0,11,7,34,76
21975.0,0,11,7,66,44
21975.0,0,11,7,26,84
22090.0,0,0,7,37,84
22166.0,4,0,3,37,84
22166.0,0,4,3,37,84
22298.0,0,4,3,37,84
22596.0,0,4,3,45,76
22633.0,0,4,3,77,44
22659.0,3,4,0,77,44
22659.0,0,7,0,77,44
22759.0,0,7,0,77,44
23668.0,0,7,0,77,44
23966.0,0,3,0,81,44
24010.0,0,3,0,81,44
24117.0,0,3,0,81,44
24188.0,0,3,0,81,44
24271.0,0,3,0,81,44
24271.0,0,3,4,77,44
24459.0,0,0,4,80,44
24459.0,0,0,4,48,76
24516.0,0,0,4,80,44
24516.0,0,0,4,16,108
24901.0,0,0,4,16,108
25496.0,0,0,4,16,108
25883.0,0,0,4,80,44
25883.0,0,0,4,16,108
26677.0,0,0,4,16,108
26971.0,4,0,0,16,108
26971.0,1,3,0,16,108
27259.0,1,3,0,80,44
27259.0,1,3,0,16,108
27696.0,1,3,0,16,108
28116.0,1,3,0,16,108
28116.0,1,3,16,0,108
28190.0,1,3,16,64,44
28190.0,1,3,16,0,108
28771.0,1,0,16,3,108
28771.0,1,0,16,0,111
28784.0,1,0,16,1,110
28788.0,1,0,16,2,109
28795.0,1,0,16,3,108
29045.0,1,0,16,3,108
29045.0,1,0,16,2,109
29070.0,1,0,16,3,108
29538.0,1,0,16,67,44
29660.0,1,0,16,67,44
29660.0,1,0,16,3,108
30272.0,1,0,16,11,100
30816.0,17,0,0,11,100
32384.0,17,0,0,11,100
32388.0,17,0,0,11,100
32388.0,17,0,1,10,100
32395.0,17,0,1,10,100
32395.0,17,0,2,9,100
32670.0,17,0,2,9,100
32670.0,17,0,3,8,100
33872.0,17,0,3,8,100
33872.0,17,0,11,0,100
33930.0,17,0,11,64,36
33945.0,17,0,11,64,36
34518.0,17,0,11,68,32
34576.0,17,0,11,100,0
34576.0,0,17,11,100,0
35088.0,1,17,10,100,0
35088.0,0,18,10,100,0
35095.0,1,18,9,100,0
35095.0,0,19,9,100,0
35370.0,1,19,8,100,0
35370.0,0,20,8,100,0
36376.0,0,3,8,117,0
36572.0,8,3,0,117,0
36572.0,0,11,0,117,0
36888.0,0,10,0,118,0
36895.0,0,9,0,119,0
37170.0,0,8,0,120,0
37530.0,0,8,0,120,0
37684.0,0,8,0,120,0
38372.0,0,0,0,128,0
38372.0,0,0,0,0,128
41418.0,0,0,0,0,128
42106.0,0,0,0,128,0
42106.0,0,0,0,0,128
45831.0,0,0,0,128,0
45831.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
56756.0,0,0,0,128,0
56756.0,0,0,0,28,100
60356.0,0,0,0,28,100
60356.0,0,0,28,0,100
63056.0,28,0,0,0,100
67680.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
71280.0,28,0,0,32,68
71280.0,28,0,31,1,68
72294.0,28,0,31,1,68
72294.0,28,0,32,0,68
72625.0,28,0,32,0,68
73088.0,28,0,32,0,68
73163.0,28,0,32,0,68
73550.0,28,0,32,0,68
73980.0,59,0,1,0,68
73980.0,56,3,1,0,68
74083.0,56,3,1,0,68
74083.0,55,4,1,0,68
74994.0,56,4,0,0,68
74994.0,55,5,0,0,68
75780.0,55,2,0,3,68
75780.0,55,2,0,0,71
75809.0,55,2,0,1,70
75815.0,55,2,0,2,69
75845.0,55,2,0,3,68
75883.0,55,1,0,4,68
75883.0,55,1,0,3,69
75901.0,55,1,0,4,68
76479.0,55,1,0,4,68
76479.0,55,1,0,3,69
76502.0,55,1,0,4,68
76753.0,55,1,0,4,68
76753.0,55,1,0,3,69
76770.0,55,1,0,4,68
76794.0,55,0,0,5,68
76794.0,55,0,0,4,69
76797.0,55,0,0,5,68
76969.0,55,0,0,5,68
76969.0,28,27,0,5,68
77297.0,28,27,0,5,68
77389.0,28,27,0,5,68
77447.0,28,27,0,5,68
77602.0,28,27,0,5,68
77686.0,28,27,0,5,68
77864.0,28,27,0,5,68
77886.0,28,27,0,5,68
77945.0,28,27,0,5,68
78295.0,28,27,0,5,68
78399.0,28,27,0,5,68
78407.0,28,27,0,5,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,21,7,0,0,100
79059.0,21,7,0,32,68
79059.0,7,21,0,0,100
79227.0,7,21,0,0,100
79227.0,6,22,0,0,100
79238.0,6,22,0,0,100
79409.0,6,22,0,0,100
80662.0,6,15,0,7,100
80662.0,6,15,0,0,107
80666.0,6,15,0,1,106
80667.0,6,15,0,3,104
80737.0,6,15,0,7,100
80796.0,6,15,0,39,68
80796.0,6,15,0,23,84
80800.0,6,15,0,27,80
80828.0,6,15,0,43,64
80859.0,6,1,0,57,64
80859.0,6,1,0,43,78
80873.0,6,1,0,44,77
80890.0,6,1,0,45,76
80911.0,6,1,0,53,68
80971.0,6,1,0,53,68
80971.0,6,1,0,37,84
81027.0,6,0,0,38,84
81027.0,6,0,0,37,85
81099.0,6,0,0,38,84
81212.0,6,0,0,38,84
81212.0,6,0,0,37,85
81275.0,6,0,0,38,84
81668.0,6,0,0,38,84
81668.0,6,0,0,37,85
81691.0,6,0,0,38,84
83749.0,6,0,0,70,52
83752.0,6,0,0,70,52
83752.0,6,0,0,69,53
83765.0,6,0,0,70,52
84109.0,6,0,0,70,52
84109.0,6,0,0,69,53
84118.0,6,0,0,70,52
84237.0,6,0,0,70,52
84237.0,6,0,0,38,84
84266.0,6,0,0,38,84
84266.0,6,0,1,37,84
84267.0,6,0,1,37,84
84267.0,6,0,3,35,84
84337.0,6,0,3,35,84
84337.0,6,0,7,31,84
84396.0,6,0,7,31,84
84396.0,6,0,22,16,84
84400.0,6,0,22,16,84
84400.0,6,0,26,12,84
84473.0,6,0,26,12,84
84473.0,6,0,27,11,84
84490.0,6,0,27,11,84
84490.0,6,0,28,10,84
84511.0,6,0,28,10,84
84511.0,6,0,36,2,84
84605.0,6,0,36,2,84
84699.0,6,0,36,2,84
84699.0,6,0,37,1,84
84809.0,6,0,37,1,84
84863.0,6,0,37,1,84
84936.0,6,0,37,1,84
85085.0,6,0,37,1,84
85501.0,6,0,37,1,84
85556.0,6,0,37,1,84
86308.0,6,0,37,1,84
86686.0,6,0,37,1,84
86815.0,6,0,37,1,84
86966.0,7,0,36,1,84
86966.0,6,1,36,1,84
86967.0,8,1,34,1,84
86967.0,6,3,34,1,84
87037.0,10,3,30,1,84
87037.0,6,7,30,1,84
87096.0,21,7,15,1,84
87096.0,6,22,15,1,84
87100.0,10,22,11,1,84
87100.0,6,26,11,1,84
87106.0,6,26,11,17,68
87111.0,6,26,11,49,36
87111.0,6,26,11,15,70
87117.0,6,26,11,15,70
87134.0,6,26,11,16,69
87150.0,6,26,11,17,68
87173.0,7,26,10,17,68
87190.0,8,26,9,17,68
87211.0,16,26,1,17,68
87211.0,10,32,1,17,68
87357.0,10,32,1,49,36
87357.0,5,37,1,4,81
87383.0,5,37,1,5,80
87385.0,5,37,1,9,76
87399.0,6,37,0,9,76
87399.0,5,38,0,9,76
88019.0,5,38,0,17,68
88035.0,5,38,0,49,36
88072.0,5,38,0,81,4
88709.0,5,38,0,81,4
88709.0,5,38,0,49,36
88759.0,5,38,0,49,36
88759.0,5,38,0,48,37
88766.0,5,37,0,49,37
88767.0,5,35,0,51,37
88776.0,5,35,0,51,37
88776.0,5,35,0,47,41
88796.0,5,35,0,48,40
88837.0,5,31,0,52,40
88847.0,5,31,0,52,40
88847.0,5,31,0,20,72
88896.0,5,16,0,35,72
88900.0,5,12,0,39,72
89011.0,5,6,0,45,72
89011.0,5,6,0,12,105
89015.0,5,6,0,44,73
89099.0,5,6,0,45,72
89157.0,5,1,0,50,72
89157.0,5,1,0,49,73
89182.0,5,1,0,50,72
89199.0,5,0,0,51,72
89199.0,5,0,0,43,80
89233.0,5,0,0,51,72
89780.0,5,0,0,55,68
90706.0,5,0,0,55,68
90746.0,5,0,0,55,68
90746.0,5,0,0,23,100
90957.0,5,0,0,55,68
90983.0,5,0,0,55,68
91235.0,5,0,0,55,68
91235.0,5,0,0,23,100
91302.0,5,0,0,23,100
91302.0,5,0,0,15,108
91975.0,5,0,0,47,76
91977.0,5,0,0,55,68
92586.0,5,0,0,55,68
92586.0,5,0,0,23,100
92615.0,5,0,0,23,100
92615.0,5,0,5,18,100
92699.0,5,0,5,18,100
92699.0,5,0,6,17,100
92782.0,5,0,6,17,100
92782.0,5,0,7,16,100
92785.0,5,0,7,16,100
92833.0,5,0,7,16,100
92833.0,5,0,12,11,100
92917.0,5,0,12,11,100
93022.0,5,0,12,11,100
93212.0,5,0,12,11,100
93290.0,5,0,12,43,68
93518.0,5,0,12,43,68
93518.0,5,0,12,11,100
93581.0,5,0,12,11,100
93658.0,5,0,12,43,68
93658.0,5,0,12,35,76
93661.0,5,0,12,35,76
93661.0,5,0,12,34,77
93677.0,5,0,12,35,76
93737.0,5,0,12,35,76
93742.0,5,0,12,67,44
93742.0,5,0,12,35,76
93813.0,5,0,12,35,76
93813.0,5,0,12,34,77
93821.0,5,0,12,42,69
93841.0,5,0,12,43,68
94370.0,5,0,12,47,64
94371.0,5,0,12,79,32
94407.0,5,0,12,79,32
94407.0,5,0,12,47,64
94471.0,5,0,12,47,64
94471.0,5,0,12,39,72
94509.0,5,0,12,39,72
94509.0,2,3,12,39,72
94569.0,2,3,12,39,72
94616.0,2,3,12,71,40
94616.0,2,3,12,67,44
94619.0,2,3,12,75,36
94685.0,2,3,12,79,32
94741.0,2,3,12,79,32
94741.0,2,3,12,71,40
94761.0,2,3,12,71,40
94761.0,2,3,12,67,44
94789.0,2,3,12,71,40
94793.0,2,3,12,79,32
94821.0,2,3,12,79,32
94821.0,2,3,12,75,36
94920.0,2,3,12,79,32
94964.0,2,3,12,79,32
94964.0,2,3,12,47,64
94977.0,2,3,12,47,64
94977.0,2,3,12,43,68
95006.0,2,3,12,47,64
95055.0,2,3,12,79,32
95099.0,2,3,12,79,32
95099.0,2,3,12,78,33
95118.0,2,3,12,78,33
95118.0,2,3,12,74,37
95137.0,2,3,12,75,36
95140.0,2,3,12,79,32
95242.0,2,3,12,79,32
95242.0,2,3,12,75,36
95263.0,2,3,12,79,32
95265.0,2,3,12,79,32
95265.0,2,3,12,47,64
95315.0,7,3,7,47,64
95315.0,2,8,7,47,64
95328.0,2,8,7,47,64
95328.0,2,8,7,43,68
95348.0,2,8,7,47,64
95364.0,2,8,7,47,64
95399.0,3,8,6,47,64
95399.0,2,9,6,47,64
95452.0,2,9,6,47,64
95482.0,3,9,5,47,64
95482.0,2,10,5,47,64
95487.0,2,10,5,47,64
95533.0,7,10,0,47,64
95533.0,2,15,0,47,64
95801.0,2,15,0,79,32
95801.0,2,15,0,61,50
95832.0,2,15,0,62,49
95834.0,2,15,0,63,48
95936.0,2,15,0,63,48
96309.0,2,12,0,66,48
96353.0,2,12,0,82,32
96353.0,2,12,0,50,64
96514.0,2,12,0,50,64
96529.0,2,12,0,50,64
96570.0,2,12,0,82,32
96570.0,2,12,0,50,64
96890.0,2,12,0,50,64
97096.0,2,12,0,82,32
97096.0,2,12,0,50,64
97115.0,2,7,0,55,64
97115.0,2,7,0,39,80
97159.0,2,7,0,39,80
97159.0,2,7,0,38,81
97186.0,2,7,0,39,80
97199.0,2,6,0,40,80
97199.0,2,6,0,39,81
97227.0,2,6,0,40,80
97258.0,2,6,0,40,80
97282.0,2,5,0,41,80
97282.0,2,5,0,9,112
97318.0,2,5,0,41,80
97329.0,2,5,0,41,80
97329.0,2,5,0,9,112
97333.0,2,0,0,14,112
97333.0,2,0,0,9,117
97342.0,2,0,0,9,117
97354.0,2,0,0,13,113
97355.0,2,0,0,14,112
97410.0,2,0,0,46,80
97546.0,2,0,0,78,48
97594.0,2,0,0,78,48
97594.0,2,0,0,14,112
97755.0,2,0,0,78,48
97820.0,2,0,0,78,48
97820.0,2,0,0,46,80
97877.0,2,0,0,46,80
97877.0,2,0,0,42,84
98111.0,2,0,0,74,52
98216.0,2,0,0,74,52
98219.0,2,0,0,74,52
98270.0,2,0,0,74,52
98270.0,2,0,0,42,84
98331.0,2,0,0,42,84
98331.0,2,0,0,41,85
98372.0,2,0,0,42,84
98965.0,2,0,0,42,84
98965.0,2,0,0,41,85
99043.0,2,0,0,42,84
99637.0,2,0,0,74,52
99638.0,2,0,0,78,48
99683.0,2,0,0,78,48
99683.0,2,0,0,77,49
99697.0,2,0,0,78,48
99761.0,2,0,0,78,48
99761.0,2,0,0,46,80
99774.0,2,0,0,46,80
99774.0,2,0,0,45,81
99837.0,2,0,0,46,80
99842.0,2,0,0,46,80
99842.0,2,0,0,42,84
100267.0,2,0,0,42,84
100267.0,2,0,0,41,85
100363.0,2,0,0,41,85
100363.0,2,0,0,9,117
100541.0,2,0,0,9,117
100541.0,2,0,0,5,121
100562.0,2,0,0,5,121
100562.0,2,0,0,3,123
100598.0,2,0,0,35,91
100654.0,2,0,0,36,90
100671.0,2,0,0,40,86
100673.0,2,0,0,42,84
100772.0,2,0,0,42,84
100772.0,2,0,0,41,85
100788.0,2,0,0,42,84
100799.0,2,0,0,42,84
100799.0,2,0,0,41,85
100800.0,2,0,0,41,85
100800.0,2,0,0,40,86
100827.0,2,0,0,41,85
100831.0,2,0,0,41,85
100831.0,2,0,0,37,89
100833.0,2,0,0,38,88
100853.0,2,0,0,38,88
100853.0,2,0,0,36,90
100954.0,2,0,0,36,90
100955.0,2,0,0,36,90
100992.0,2,0,0,40,86
100995.0,2,0,0,42,84
101010.0,2,0,0,42,84
101010.0,2,0,3,39,84
101052.0,2,0,3,39,84
101052.0,2,0,3,38,85
101080.0,2,0,3,39,84
101322.0,2,0,3,39,84
101322.0,2,0,3,38,85
101353.0,2,0,3,39,84
101614.0,2,0,3,55,68
102127.0,2,0,3,55,68
102127.0,2,0,3,54,69
102150.0,2,0,3,55,68
102261.0,2,0,3,55,68
102261.0,2,0,3,54,69
102293.0,2,0,3,55,68
102309.0,2,0,3,55,68
102309.0,2,0,3,54,69
102331.0,2,0,3,55,68
102335.0,2,0,3,55,68
102335.0,2,0,3,51,72
102357.0,2,0,3,51,72
102357.0,2,0,3,49,74
102454.0,2,0,3,49,74
102454.0,2,0,3,48,75
102493.0,2,0,3,52,71
102496.0,2,0,3,54,69
102506.0,2,0,3,55,68
103364.0,2,0,3,55,68
103364.0,2,0,3,54,69
103385.0,2,0,3,55,68
103401.0,2,0,3,55,68
103401.0,2,0,3,54,69
103419.0,2,0,3,55,68
103422.0,2,0,3,55,68
103422.0,2,0,3,51,72
103443.0,2,0,3,51,72
103443.0,2,0,3,49,74
103579.0,2,0,3,53,70
103582.0,2,0,3,55,68
103654.0,2,0,3,55,68
103654.0,2,0,3,54,69
103702.0,2,0,3,55,68
103710.0,5,0,0,55,68
104198.0,5,0,0,55,68
104198.0,5,0,26,29,68
104271.0,5,0,26,29,68
104271.0,5,0,30,25,68
104273.0,5,0,30,25,68
104273.0,5,0,32,23,68
104323.0,5,0,32,23,68
104323.0,5,0,32,22,69
104375.0,5,0,32,23,68
104446.0,5,0,32,23,68
104446.0,5,0,32,22,69
104529.0,5,0,32,23,68
104639.0,5,0,32,23,68
104671.0,5,0,32,23,68
104671.0,5,0,32,15,76
104706.0,5,0,32,23,68
104766.0,5,0,32,23,68
104855.0,5,0,32,23,68
105202.0,5,0,32,91,0
105202.0,5,0,32,27,64
105214.0,5,0,32,27,64
105214.0,5,0,40,19,64
105225.0,5,0,40,51,32
105549.0,5,0,40,83,0
106898.0,31,0,14,83,0
106898.0,6,25,14,83,0
106971.0,10,25,10,83,0
106973.0,12,25,8,83,0
107914.0,20,25,0,83,0
108306.0,20,25,0,83,0
108306.0,20,25,8,75,0
108698.0,20,0,8,100,0
108698.0,20,0,8,68,32
108765.0,20,0,8,100,0
108802.0,20,0,8,100,0
108802.0,20,0,12,96,0
108825.0,20,0,12,96,0
108825.0,20,0,44,64,0
109149.0,20,0,44,64,0
109149.0,20,0,76,32,0
111006.0,28,0,68,32,0
111502.0,32,0,64,32,0
111525.0,64,0,32,32,0
111849.0,96,0,0,32,0
112365.0,96,0,0,32,0
112365.0,96,0,32,0,0
112551.0,96,0,32,0,0
112551.0,0,96,32,0,0
112914.0,0,96,32,0,0
112974.0,0,96,32,0,0
113213.0,0,96,32,0,0
113320.0,0,96,32,0,0
113963.0,0,96,32,0,0
114351.0,0,0,32,96,0
114752.0,0,0,32,96,0
115065.0,32,0,0,96,0
115065.0,0,32,0,96,0
116062.0,0,32,0,96,0
116865.0,0,0,0,128,0
116865.0,0,0,0,0,128
116964.0,0,0,0,128,0
