job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17053,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115]",9723.0,7923,2450,12173.0,2450,12173.0,False,12173.0
17088,execution_finished,32,"[63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64]",8277.0,8277,5789,14066.0,5789,14066.0,False,14066.0
17101,execution_finished,2,"[1, 2]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[3, 4]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[5, 6]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[7, 8]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[1, 2]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[1],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 64]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[1, 2, 3, 4]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15447.0,15447,211,15658.0,211,15658.0,False,15658.0
17119,execution_finished,32,"[1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 96, 97, 98, 99, 100, 101, 102, 103]",15578.0,15578,90,15668.0,90,15668.0,False,15668.0
17120,execution_finished,4,"[5, 6, 7, 8]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17060,execution_finished,4,"[124, 125, 126, 127]",10144.0,8344,5722,15866.0,5722,15866.0,False,15866.0
17122,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 68, 69, 70, 71]",15687.0,15687,205,15892.0,205,15892.0,False,15892.0
17123,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",15749.0,15749,145,15894.0,145,15894.0,False,15894.0
17125,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 68, 69, 70, 71]",15895.0,15895,29,15924.0,29,15924.0,False,15924.0
17127,execution_finished,1,[72],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17126,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 68, 69, 70, 71]",15955.0,15955,237,16192.0,237,16192.0,False,16192.0
17128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 68, 69, 70, 71]",16192.0,16021,18,16210.0,18,16210.0,False,16210.0
17099,execution_finished,32,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17130,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 68, 69, 70, 71]",16210.0,16061,50,16260.0,50,16260.0,False,16260.0
17131,execution_finished,32,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",16239.0,16116,58,16297.0,58,16297.0,False,16297.0
17129,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",16192.0,16025,167,16359.0,167,16359.0,False,16359.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71]",16308.0,16308,1548,17856.0,1548,17856.0,False,17856.0
17136,execution_finished,1,[40],17856.0,16917,5,17861.0,5,17861.0,False,17861.0
17143,execution_finished,1,[47],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17141,execution_finished,1,[45],17856.0,17249,28,17884.0,28,17884.0,False,17884.0
17137,execution_finished,1,[41],17856.0,17010,29,17885.0,29,17885.0,False,17885.0
17138,execution_finished,1,[42],17856.0,17092,31,17887.0,31,17887.0,False,17887.0
17140,execution_finished,1,[44],17856.0,17172,37,17893.0,37,17893.0,False,17893.0
17139,execution_finished,1,[43],17856.0,17127,40,17896.0,40,17896.0,False,17896.0
17144,execution_finished,32,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76]",17948.0,17948,66,18014.0,66,18014.0,False,18014.0
17142,execution_finished,1,[46],17856.0,17318,186,18042.0,186,18042.0,False,18042.0
17121,execution_finished,8,"[9, 10, 11, 12, 64, 65, 66, 67]",15665.0,15665,2991,18656.0,2991,18656.0,False,18656.0
17135,execution_finished,4,"[36, 37, 38, 39]",17856.0,16563,1170,19026.0,1170,19026.0,False,19026.0
17134,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",17856.0,16478,1254,19110.0,1254,19110.0,False,19110.0
17132,execution_finished,1,[112],20273.0,16242,17,20290.0,17,20290.0,False,20290.0
17124,execution_finished,32,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20273.0,15859,21,20294.0,21,20294.0,False,20294.0
17147,execution_finished,32,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20294.0,18282,116,20410.0,116,20410.0,False,20410.0
17149,execution_finished,4,"[80, 81, 82, 83]",20410.0,18338,60,20470.0,60,20470.0,False,20470.0
17145,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19110.0,17951,1478,20588.0,1478,20588.0,False,20588.0
17152,execution_finished,1,[8],20588.0,18641,6,20594.0,6,20594.0,False,20594.0
17161,execution_finished,1,[54],20588.0,19698,7,20595.0,7,20595.0,False,20595.0
17158,execution_finished,1,[53],20588.0,19432,17,20605.0,17,20605.0,False,20605.0
17150,execution_finished,32,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20470.0,18542,201,20671.0,201,20671.0,False,20671.0
17151,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",20588.0,18572,172,20760.0,172,20760.0,False,20760.0
17166,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",20671.0,20540,630,21301.0,630,21301.0,False,21301.0
17165,execution_finished,32,"[8, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",20671.0,20509,658,21329.0,658,21329.0,False,21329.0
17156,execution_finished,4,"[49, 50, 51, 52]",20588.0,19062,1326,21914.0,1326,21914.0,False,21914.0
17155,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",20588.0,19001,1387,21975.0,1387,21975.0,False,21975.0
17175,execution_finished,8,"[49, 50, 51, 52, 96, 97, 98, 99]",21975.0,21276,621,22596.0,621,22596.0,False,22596.0
17174,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",21975.0,21237,658,22633.0,658,22633.0,False,22633.0
17146,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",24459.0,18091,57,24516.0,57,24516.0,False,24516.0
17178,execution_finished,64,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",24516.0,22298,1367,25883.0,1367,25883.0,False,25883.0
17190,execution_finished,64,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",25883.0,24117,1376,27259.0,1376,27259.0,False,27259.0
17202,execution_finished,64,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",27259.0,26677,931,28190.0,931,28190.0,False,28190.0
17183,execution_finished,1,[108],28771.0,22759,13,28784.0,13,28784.0,False,28784.0
17186,execution_finished,1,[109],28771.0,23668,17,28788.0,17,28788.0,False,28788.0
17196,execution_finished,1,[110],28771.0,25496,24,28795.0,24,28795.0,False,28795.0
17216,execution_finished,1,[108],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17208,execution_finished,64,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",28190.0,27696,1348,29538.0,1348,29538.0,False,29538.0
17154,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",20588.0,18746,9684,30272.0,9684,30272.0,False,30272.0
17218,execution_finished,64,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17169,execution_finished,4,"[92, 93, 94, 95]",21329.0,20751,13189,34518.0,13189,34518.0,False,34518.0
17167,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",21329.0,20689,13247,34576.0,13247,34576.0,False,34576.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",38372.0,33945,3734,42106.0,3734,42106.0,False,42106.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",42106.0,37684,3725,45831.0,3725,45831.0,False,45831.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",45831.0,41418,10925,56756.0,10925,56756.0,False,56756.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",56756.0,52348,10924,67680.0,10924,67680.0,False,67680.0
17324,execution_finished,1,[32],68676.0,68676,18,68694.0,18,68694.0,False,68694.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",68562.0,68562,147,68709.0,147,68709.0,False,68709.0
17338,execution_finished,1,[35],75780.0,73550,29,75809.0,29,75809.0,False,75809.0
17332,execution_finished,1,[34],75780.0,73163,35,75815.0,35,75815.0,False,75815.0
17331,execution_finished,1,[33],75780.0,73088,65,75845.0,65,75845.0,False,75845.0
17340,execution_finished,1,[36],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[33],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[33],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17329,execution_finished,1,[32],76794.0,72625,3,76797.0,3,76797.0,False,76797.0
17352,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
