function,ncalls,tottime_s,cumtime_s
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2462,0.123050,0.186459
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.013439,0.022904
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1604,0.011190,1.067192
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2151,0.003093,0.009324
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001584,0.001787
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2462,0.110627,0.179685
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),4924,0.005963,0.348018
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2462,0.117688,0.223416
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002882,0.014524
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),26,0.000353,0.002020
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),544,0.000774,0.000774
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),29,0.000482,0.002120
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001469,0.005507
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000577,0.006084
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000939,0.001554
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),29,0.000020,0.000401
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),26,0.000022,0.000402
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),29,0.000051,0.000313
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),26,0.000045,0.000349
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),5741,0.004222,0.007544
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2462,0.003840,0.023072
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000294,0.000446
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3151,0.002227,0.002717
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000794,0.000794
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1096,0.000180,0.000180
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.003679,0.003679
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),2950,0.003904,0.003904
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),4861,0.003717,0.003717
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),8798,0.003825,0.003825
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4462,0.011327,0.011327
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),17681,0.007160,0.007160
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),135588,0.014165,0.014165
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),136,0.000550,0.000997
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),136,0.000543,0.000947
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),29,0.000044,0.000350
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),26,0.000048,0.000415
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2462,0.011347,0.606406
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000358
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000743,0.000743
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),5741,0.002158,0.003323
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2462,0.001648,0.608376
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001250,0.003859
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000347,0.000490
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2110,0.008117,0.008594
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),13363,0.001847,0.001847
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1882,0.000284,0.000284
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2462,0.000321,0.000321
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140672,0.010370,0.010370
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1096,0.002131,0.003532
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2462,0.000538,0.000538
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.000980
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1110,0.001118,0.001418
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.002807,0.006534
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000030,0.000723
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.001082,0.005172
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2462,0.034034,0.034034
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000085,0.000196
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000022,0.000022
<built-in method _asyncio.current_task> (~:0),4,0.000005,0.000005
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000163
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000150
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000353
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000027
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000008,0.000115
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000177
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000006,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000046
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
