function,ncalls,tottime_s,cumtime_s
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),78258,2.421727,3.867607
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39129,1.387120,15.014472
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),31578,0.073493,0.358109
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),27825,0.364790,388.071347
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39129,2.505438,3.092460
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.026473,0.028250
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),17284055,3.128854,4.691917
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),39129,0.132097,1.759886
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),27634,2.869007,73.249988
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),27634,0.271540,0.479468
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),39129,0.534120,3.155682
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),39129,15.356397,41.556168
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.222544,0.553799
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),39129,0.798671,3.053561
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),276939,92.124783,121.962855
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),76128,0.082477,0.082477
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:23),39129,1.659568,372.180584
_current_easy_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:91),27634,0.189341,1.104569
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),930,0.057455,0.387175
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),39129,2.051023,3.536209
_future_easy_backfill_from_fcfs (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:192),27634,2.940546,171.142138
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.050948,0.388925
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1273,0.041274,0.368364
_append_compute_fixed (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:230),142188,2.527912,7.951373
_future_select_nodes_energy_aware_gap (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:324),115470,82.661771,157.627906
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),78258,0.135835,11.609994
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),39129,3.506801,6.562907
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010632,0.173979
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),1115836,0.540171,3.386021
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),930,0.001795,0.040322
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1273,0.002043,0.044760
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),930,0.004929,0.036341
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1273,0.005419,0.039994
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),81801,0.116446,0.188574
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:158),142188,1.695734,2.900794
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),146031,1.750433,3.001667
_window_feasible (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:244),107344,1.604764,2.396060
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006575,0.008495
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),42416,0.067753,0.077006
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),3467957,0.513299,0.513299
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:137),67646,0.010525,0.010525
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),18536,0.003484,0.003484
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),463698,0.055312,0.055312
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.040230,0.040230
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.029665,0.029665
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:159),3444324,0.491093,0.491093
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:231),3444324,0.455236,0.455236
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:246),3016424,0.428485,0.428485
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:435),1699112,0.205873,0.205873
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.127205,0.127205
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),1085671,0.173887,0.173887
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),387244,0.119606,0.119606
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),502827,0.125092,0.125092
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),17284055,10.723162,20.730696
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),39129,0.124775,50.306435
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),39129,0.014421,0.014421
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:320),142188,0.023522,0.023522
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:352),28605282,3.931575,3.931575
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:467),4562177,0.487008,0.487008
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:485),3599480,0.305251,0.305251
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),789396,3.288682,3.288682
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),679301,0.186614,0.186614
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2549114,0.291608,0.291608
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),19032,0.142451,0.254150
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),19032,0.142881,0.252700
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),930,0.004744,0.036075
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1273,0.005292,0.043176
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000416
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),9673632,0.910357,0.910357
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),463698,0.055691,0.055691
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),927396,0.099086,0.099086
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),348115,0.040579,0.040579
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:135),7511,0.001619,0.001619
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),3021488,0.241013,0.241013
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),81801,0.049382,0.072129
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39129,0.101314,372.296319
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1232783,0.622669,0.777242
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000812,0.001035
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),26084,0.301832,0.307782
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),388545,0.089462,0.089462
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),5008512,1.719019,2.143346
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.034966,0.163347
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),18536,0.066076,0.098972
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39129,0.008583,0.008583
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001696
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),15245,0.027713,0.034196
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),3302136,3.025975,4.229996
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000055,0.001381
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025901,0.152576
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39129,1.805994,1.805994
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),5013988,3.191976,3.191976
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),103863424,38.112036,38.112036
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000136,0.000276
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000048,0.000048
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000168
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000042,0.000409
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000118
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000030
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000182
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000062
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000155
_get_sep (<frozen posixpath>:42),4,0.000001,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000019
basename (<frozen posixpath>:166),4,0.000011,0.000016
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
