time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5854.0,76,4,0,12,36
5965.0,76,4,0,12,36
6028.0,76,4,0,12,36
6045.0,76,4,0,12,36
6064.0,76,4,0,12,36
6088.0,76,4,0,12,36
6088.0,76,4,0,4,44
6157.0,76,4,0,4,44
6200.0,76,4,0,12,36
6292.0,76,4,0,12,36
6292.0,60,20,0,12,36
6395.0,60,20,0,12,36
6395.0,28,52,0,12,36
6607.0,28,52,0,12,36
6616.0,28,52,0,12,36
6667.0,28,52,0,12,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6862.0,28,48,0,32,20
6862.0,28,48,0,0,52
7060.0,28,48,0,16,36
7060.0,28,48,0,12,40
7100.0,28,48,0,12,40
7195.0,28,48,0,44,8
7195.0,28,48,0,12,40
7349.0,28,48,0,44,8
7349.0,28,48,0,12,40
7352.0,28,48,0,12,40
7352.0,28,48,0,4,48
7372.0,28,48,0,4,48
7432.0,28,48,0,4,48
7447.0,28,48,0,12,40
7600.0,28,48,0,12,40
7828.0,28,48,0,16,36
7923.0,28,48,0,16,36
7960.0,28,48,0,16,36
7967.0,28,48,0,16,36
7967.0,28,48,0,15,37
7971.0,28,48,0,15,37
8011.0,28,48,0,16,36
8036.0,28,48,0,16,36
8036.0,16,60,0,16,36
8040.0,16,60,0,16,36
8092.0,16,44,0,32,36
8092.0,16,44,0,0,68
8195.0,16,12,0,32,68
8195.0,16,12,0,0,100
8277.0,16,12,0,0,100
8344.0,16,12,0,0,100
8344.0,12,16,0,0,100
8347.0,12,16,0,0,100
8630.0,12,16,0,0,100
9172.0,12,16,0,4,96
9172.0,12,16,0,0,100
9201.0,12,16,0,32,68
9201.0,12,16,0,0,100
9232.0,12,16,0,32,68
9232.0,12,16,0,7,93
9288.0,12,16,0,15,85
9389.0,12,16,0,15,85
9656.0,12,16,0,16,84
9729.0,12,16,0,16,84
9729.0,12,16,0,15,85
9755.0,12,16,0,47,53
9755.0,12,16,0,15,85
9765.0,12,16,0,16,84
9836.0,12,4,0,28,84
9881.0,12,4,0,60,52
9881.0,12,4,0,28,84
9882.0,12,4,0,28,84
9972.0,12,4,0,28,84
10009.0,12,4,0,28,84
10132.0,12,4,0,28,84
10144.0,12,0,0,32,84
10144.0,12,0,0,0,116
10188.0,12,0,0,0,116
10532.0,12,0,0,0,116
10533.0,12,0,0,0,116
10677.0,12,0,0,0,116
10719.0,12,0,0,0,116
11067.0,12,0,0,0,116
11094.0,12,0,0,0,116
11189.0,12,0,0,32,84
11189.0,12,0,0,0,116
11197.0,12,0,0,0,116
11338.0,12,0,0,0,116
11366.0,12,0,0,32,84
11366.0,12,0,0,14,102
11398.0,12,0,0,15,101
11400.0,12,0,0,16,100
11455.0,12,0,0,16,100
11455.0,12,0,0,15,101
11481.0,12,0,0,16,100
11507.0,12,0,0,32,84
11507.0,12,0,0,0,116
11682.0,12,0,0,16,100
11682.0,12,0,0,8,108
11860.0,12,0,0,16,100
12153.0,12,0,0,16,100
12266.0,12,0,0,16,100
12333.0,12,0,0,48,68
12333.0,12,0,0,16,100
12412.0,12,0,0,16,100
12432.0,12,0,0,16,100
12432.0,12,0,0,8,108
12464.0,12,0,0,40,76
12464.0,12,0,0,8,108
12559.0,12,0,0,16,100
12582.0,12,0,0,16,100
12582.0,12,0,8,8,100
12622.0,12,0,8,40,68
12622.0,12,0,8,8,100
12768.0,12,0,8,40,68
12980.0,12,0,8,40,68
12980.0,12,0,8,39,69
12995.0,12,0,8,40,68
13094.0,12,0,8,40,68
13294.0,12,0,8,40,68
13294.0,12,0,8,8,100
13315.0,12,0,8,8,100
13459.0,12,0,8,8,100
13459.0,12,0,16,0,100
13711.0,12,0,16,32,68
13711.0,12,0,16,0,100
13868.0,12,0,16,0,100
13933.0,12,0,16,32,68
13933.0,12,0,16,0,100
13953.0,12,0,16,32,68
14133.0,12,0,16,32,68
14457.0,12,0,16,32,68
14457.0,12,0,16,30,70
14464.0,12,0,16,30,70
14464.0,12,0,16,28,72
14473.0,12,0,16,28,72
14473.0,12,0,16,26,74
14482.0,12,0,16,26,74
14482.0,12,0,16,24,76
14504.0,12,0,16,24,76
14536.0,12,0,16,26,74
14538.0,12,0,16,28,72
14540.0,12,0,16,30,70
14541.0,12,0,16,32,68
14853.0,12,0,16,32,68
14853.0,12,0,40,8,68
14894.0,12,0,40,12,64
14993.0,12,0,40,12,64
14993.0,12,0,40,10,66
15014.0,12,0,40,12,64
15030.0,12,0,40,12,64
15119.0,12,0,40,12,64
15119.0,12,0,40,11,65
15138.0,12,0,40,11,65
15140.0,12,0,40,12,64
15282.0,20,0,32,12,64
15436.0,20,0,32,12,64
15436.0,20,0,34,10,64
15438.0,20,0,34,10,64
15438.0,20,0,36,8,64
15440.0,20,0,36,8,64
15440.0,20,0,38,6,64
15441.0,20,0,38,6,64
15441.0,20,0,40,4,64
15447.0,20,0,40,4,64
15530.0,20,0,40,4,64
15530.0,20,0,40,0,68
15537.0,20,0,40,0,68
15547.0,20,0,40,4,64
15578.0,20,0,40,4,64
15660.0,20,0,40,4,64
15660.0,20,0,40,0,68
15665.0,20,0,40,0,68
15669.0,20,0,40,4,64
15687.0,20,0,40,4,64
15749.0,20,0,40,4,64
15794.0,20,0,40,4,64
15859.0,20,0,40,4,64
15895.0,20,0,40,4,64
15933.0,20,0,40,36,32
15933.0,20,0,40,4,64
15939.0,20,0,40,36,32
15939.0,20,0,40,4,64
15955.0,20,0,40,4,64
16018.0,20,0,40,4,64
16018.0,20,0,40,3,65
16021.0,20,0,40,3,65
16025.0,20,0,40,3,65
16039.0,20,0,40,4,64
16061.0,20,0,40,4,64
16116.0,20,0,40,4,64
16159.0,28,0,32,4,64
16163.0,28,0,32,36,32
16163.0,28,0,32,4,64
16242.0,28,0,32,4,64
16242.0,28,0,32,3,65
16244.0,28,0,32,35,33
16244.0,28,0,32,3,65
16259.0,28,0,32,4,64
16304.0,28,0,32,36,32
16304.0,28,0,32,28,40
16308.0,28,0,32,28,40
16308.0,24,4,32,28,40
16421.0,24,4,32,36,32
16421.0,24,4,32,4,64
16447.0,24,4,32,4,64
16455.0,24,4,32,36,32
16455.0,24,4,32,12,56
16478.0,24,4,32,12,56
16511.0,24,4,32,44,24
16511.0,24,4,32,12,56
16563.0,24,4,32,12,56
16563.0,24,4,32,8,60
16569.0,24,4,32,8,60
16600.0,24,4,32,16,52
16622.0,24,4,32,24,44
16716.0,24,4,32,56,12
16716.0,24,4,32,24,44
16737.0,24,4,32,56,12
16737.0,24,4,32,24,44
16766.0,24,4,32,56,12
16766.0,24,4,32,24,44
16917.0,24,4,32,24,44
16917.0,24,4,32,23,45
16922.0,24,4,32,24,44
17003.0,24,4,32,56,12
17003.0,24,4,32,24,44
17010.0,24,4,32,24,44
17010.0,24,4,32,23,45
17021.0,24,4,32,55,13
17021.0,24,4,32,23,45
17039.0,24,4,32,24,44
17071.0,24,4,32,56,12
17071.0,24,4,32,24,44
17092.0,24,4,32,24,44
17092.0,24,4,32,23,45
17123.0,24,4,32,24,44
17127.0,24,4,32,24,44
17127.0,24,4,32,23,45
17129.0,24,4,32,55,13
17159.0,24,4,32,55,13
17167.0,24,4,32,56,12
17172.0,24,4,32,56,12
17172.0,24,4,32,55,13
17209.0,24,4,32,56,12
17249.0,24,4,32,56,12
17249.0,24,4,32,55,13
17277.0,24,4,32,56,12
17318.0,24,4,32,56,12
17318.0,24,4,32,55,13
17355.0,24,4,32,55,13
17500.0,24,4,32,55,13
17504.0,24,4,32,56,12
17522.0,24,4,32,56,12
17553.0,48,4,8,56,12
17553.0,16,36,8,56,12
17646.0,16,36,8,56,12
17733.0,16,36,8,60,8
17860.0,16,36,8,60,8
17860.0,16,36,8,59,9
17875.0,16,36,8,60,8
17948.0,16,36,8,60,8
17948.0,16,36,8,28,40
17951.0,16,36,8,28,40
18014.0,16,36,8,60,8
18029.0,16,36,8,60,8
18091.0,16,36,8,60,8
18108.0,16,32,8,64,8
18108.0,16,32,8,0,72
18136.0,18,32,6,0,72
18138.0,20,32,4,0,72
18140.0,22,32,2,0,72
18141.0,24,32,0,0,72
18141.0,0,56,0,0,72
18282.0,0,56,0,0,72
18338.0,0,56,0,0,72
18542.0,0,56,0,0,72
18572.0,0,56,0,0,72
18641.0,0,56,0,0,72
18746.0,0,56,0,0,72
18914.0,0,56,0,0,72
19001.0,0,56,0,0,72
19062.0,0,56,0,0,72
19353.0,0,24,0,32,72
19353.0,0,24,0,0,104
19432.0,0,24,0,0,104
19446.0,0,24,0,8,96
19446.0,0,24,0,2,102
19452.0,0,24,0,3,101
19463.0,0,24,0,4,100
19463.0,0,24,0,0,104
19506.0,0,24,0,4,100
19656.0,0,24,0,68,36
19656.0,0,24,0,4,100
19698.0,0,24,0,4,100
19698.0,0,24,0,3,101
19705.0,0,24,0,4,100
19941.0,0,0,0,28,100
19941.0,0,0,0,12,116
20113.0,0,0,0,20,108
20346.0,0,0,0,20,108
20406.0,0,0,0,20,108
20406.0,0,0,3,17,108
20509.0,0,0,3,17,108
20540.0,0,0,3,17,108
20540.0,0,0,3,9,116
20605.0,0,0,3,9,116
20605.0,0,0,4,8,116
20607.0,0,0,4,40,84
20607.0,0,0,4,8,116
20664.0,0,0,4,40,84
20664.0,0,0,4,8,116
20689.0,0,0,4,8,116
20751.0,0,0,4,8,116
20751.0,0,0,4,4,120
20780.0,0,0,4,36,88
20780.0,0,0,4,4,120
20789.0,0,0,4,8,116
20841.0,0,0,4,8,116
20841.0,0,0,8,4,116
20981.0,0,0,8,36,84
20981.0,0,0,8,4,116
21134.0,0,0,8,68,52
21134.0,0,0,8,4,116
21170.0,0,0,8,12,108
21237.0,0,0,8,12,108
21276.0,0,0,8,12,108
21276.0,0,0,8,4,116
21689.0,0,0,8,4,116
21689.0,0,0,12,0,116
21792.0,0,0,12,32,84
21792.0,0,0,12,0,116
21897.0,0,0,12,8,108
22298.0,0,0,12,8,108
22368.0,0,0,12,40,76
22450.0,0,0,12,72,44
22450.0,0,0,12,8,108
22759.0,0,0,12,8,108
22759.0,0,0,12,7,109
22772.0,0,0,12,8,108
22797.0,0,0,12,8,108
22797.0,0,0,19,1,108
23106.0,3,0,16,1,108
23305.0,4,0,15,1,108
23541.0,8,0,11,1,108
23668.0,8,0,11,1,108
23668.0,8,0,11,0,109
23672.0,8,0,11,0,109
23685.0,8,0,11,1,108
23817.0,8,0,11,65,44
24117.0,8,0,11,65,44
24117.0,8,0,11,1,108
24389.0,12,0,7,1,108
24585.0,12,0,7,1,108
24585.0,12,0,8,0,108
25493.0,12,0,8,64,44
25496.0,12,0,8,64,44
25496.0,12,0,8,63,45
25497.0,19,0,1,63,45
25520.0,19,0,1,64,44
26393.0,19,0,1,64,44
26393.0,19,0,64,1,44
26420.0,19,0,64,1,44
26420.0,19,0,65,0,44
26677.0,19,0,65,0,44
27285.0,20,0,64,0,44
27696.0,20,0,64,0,44
27825.0,20,0,64,0,44
29045.0,20,0,64,0,44
29093.0,83,0,1,0,44
29093.0,27,56,1,0,44
29120.0,28,56,0,0,44
29625.0,28,56,0,8,36
29625.0,28,56,0,7,37
29650.0,28,56,0,8,36
29660.0,28,56,0,8,36
30525.0,28,56,0,8,36
30550.0,28,56,0,8,36
30893.0,28,0,0,64,36
30893.0,28,0,0,0,100
31824.0,28,0,0,64,36
31824.0,28,0,0,0,100
32140.0,28,0,0,0,100
32581.0,28,0,0,0,100
33172.0,28,0,0,64,36
33172.0,28,0,0,0,100
33940.0,28,0,0,4,96
33945.0,28,0,0,4,96
34381.0,28,0,0,36,64
34840.0,28,0,0,36,64
35281.0,28,0,0,36,64
35642.0,28,0,0,36,64
35642.0,0,28,0,36,64
37442.0,0,0,0,128,0
37442.0,0,0,0,0,128
37684.0,0,0,0,0,128
41176.0,0,0,0,128,0
41176.0,0,0,0,0,128
41418.0,0,0,0,0,128
44901.0,0,0,0,128,0
44901.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55826.0,0,0,0,128,0
55826.0,0,0,0,28,100
56726.0,0,0,0,28,100
56726.0,0,0,28,0,100
59426.0,28,0,0,0,100
64950.0,28,0,0,0,100
66750.0,28,0,0,64,36
67650.0,28,0,0,64,36
67650.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68676.0,27,1,64,0,36
68806.0,27,1,64,0,36
70350.0,91,1,0,0,36
70350.0,28,64,0,0,36
70350.0,27,65,0,0,36
70476.0,27,64,0,1,36
70476.0,27,64,0,0,37
70494.0,27,64,0,1,36
71394.0,27,64,0,1,36
72150.0,27,0,0,65,36
72150.0,27,0,1,0,100
72297.0,27,0,1,32,68
72625.0,27,0,1,32,68
72625.0,27,0,1,31,69
72628.0,27,0,1,32,68
73088.0,27,0,1,32,68
73088.0,27,0,1,31,69
73153.0,27,0,1,32,68
73163.0,27,0,1,32,68
73163.0,27,0,1,31,69
73197.0,27,0,1,31,69
73197.0,27,0,32,0,69
73198.0,27,0,32,1,68
73550.0,27,0,32,1,68
73550.0,27,0,32,0,69
73579.0,27,0,32,1,68
74083.0,27,0,32,1,68
74083.0,27,0,32,0,69
74098.0,27,0,32,0,69
74101.0,27,0,32,1,68
74479.0,27,0,32,1,68
74850.0,28,0,31,1,68
75001.0,28,0,31,1,68
75001.0,28,0,32,0,68
75897.0,59,0,1,0,68
76479.0,59,0,1,0,68
76479.0,58,1,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,27,32,1,0,68
77297.0,27,32,1,0,68
77389.0,27,32,1,0,68
77447.0,27,32,1,0,68
77602.0,27,32,1,0,68
77686.0,27,32,1,0,68
77701.0,28,32,0,0,68
77864.0,28,32,0,0,68
77886.0,28,32,0,0,68
77945.0,28,32,0,0,68
77945.0,24,36,0,0,68
78007.0,24,36,0,0,68
78066.0,24,36,0,0,68
78279.0,24,35,0,1,68
78279.0,24,35,0,0,69
78295.0,24,35,0,0,69
78302.0,24,35,0,1,68
78302.0,24,35,0,0,69
78319.0,24,35,0,1,68
78319.0,24,35,0,0,69
78324.0,24,35,0,1,68
78324.0,24,35,0,0,69
78329.0,24,35,0,1,68
78329.0,24,35,0,0,69
78333.0,24,35,0,1,68
78399.0,24,35,0,1,68
78399.0,24,35,0,0,69
78407.0,24,35,0,0,69
78413.0,24,35,0,1,68
78413.0,24,35,0,0,69
78444.0,24,35,0,1,68
78769.0,24,4,0,32,68
78769.0,24,4,0,0,100
78811.0,24,4,0,32,68
78811.0,24,4,0,0,100
78862.0,24,4,0,32,68
78862.0,24,4,0,0,100
79059.0,24,4,0,32,68
79059.0,24,4,0,20,80
79111.0,24,4,0,28,72
79197.0,24,4,0,32,68
79197.0,24,4,0,0,100
79227.0,24,4,0,0,100
79233.0,24,4,0,0,100
79238.0,24,4,0,0,100
79344.0,24,4,0,0,100
79745.0,24,0,0,4,100
79745.0,24,0,0,0,104
79807.0,24,0,0,4,100
79807.0,24,0,0,3,101
79866.0,24,0,0,35,69
79866.0,24,0,0,19,85
79879.0,24,0,0,20,84
79898.0,24,0,0,36,68
79959.0,24,0,0,36,68
80707.0,24,0,0,36,68
80707.0,24,0,3,33,68
80766.0,24,0,3,33,68
80766.0,24,0,19,17,68
80779.0,24,0,19,17,68
80779.0,24,0,20,16,68
80798.0,24,0,20,16,68
80798.0,24,0,36,0,68
80971.0,24,0,36,0,68
80971.0,8,16,36,0,68
81212.0,8,16,36,0,68
81212.0,7,17,36,0,68
81668.0,7,17,36,0,68
82771.0,7,1,36,16,68
82771.0,7,1,36,0,84
83012.0,7,0,36,1,84
83012.0,7,0,36,0,85
83075.0,7,0,36,1,84
83075.0,7,0,36,0,85
83098.0,7,0,36,1,84
83407.0,10,0,33,1,84
83466.0,26,0,17,1,84
83479.0,27,0,16,1,84
83498.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
83998.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84605.0,12,31,0,1,84
84665.0,12,31,0,1,84
84809.0,12,31,0,1,84
84809.0,12,31,0,0,85
84863.0,12,31,0,0,85
84897.0,12,31,0,1,84
84936.0,12,31,0,1,84
84936.0,12,31,0,0,85
84959.0,12,31,0,1,84
85018.0,12,31,0,1,84
85085.0,12,31,0,1,84
85085.0,12,31,0,0,85
85124.0,12,31,0,1,84
85293.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85556.0,4,39,0,1,84
85797.0,4,39,0,1,84
85859.0,4,39,0,1,84
86024.0,4,39,0,1,84
86037.0,4,8,0,32,84
86037.0,4,8,0,0,116
86308.0,4,8,0,0,116
86373.0,4,8,0,0,116
86686.0,4,8,0,0,116
86815.0,4,8,0,0,116
86866.0,4,8,0,0,116
87093.0,4,8,0,32,84
87093.0,4,8,0,0,116
87097.0,4,8,0,32,84
87097.0,4,8,0,0,116
87106.0,4,8,0,0,116
87111.0,4,8,0,0,116
87117.0,4,8,0,0,116
87343.0,4,8,0,32,84
87343.0,4,8,0,0,116
87356.0,4,0,0,8,116
87356.0,4,0,0,0,124
88018.0,4,0,0,8,116
88018.0,4,0,0,2,122
88043.0,4,0,0,3,121
88044.0,4,0,0,4,120
88046.0,4,0,0,8,116
88046.0,4,0,0,0,124
88058.0,4,0,0,32,92
88080.0,4,0,0,40,84
88173.0,4,0,0,72,52
88666.0,4,0,0,76,48
88709.0,4,0,0,76,48
88709.0,4,0,0,44,80
88759.0,4,0,0,44,80
88759.0,4,0,0,43,81
88776.0,4,0,0,43,81
88776.0,4,0,0,39,85
88796.0,4,0,0,40,84
88847.0,4,0,0,40,84
88847.0,4,0,0,8,116
88906.0,4,0,0,24,100
88911.0,4,0,0,56,68
88918.0,4,0,0,56,68
88958.0,4,0,0,56,68
88958.0,4,0,8,48,68
89806.0,4,0,8,48,68
89806.0,4,0,24,32,68
89811.0,4,0,24,32,68
89811.0,4,0,56,0,68
90746.0,4,0,56,0,68
91235.0,4,0,56,0,68
91302.0,4,0,56,0,68
91658.0,12,0,48,0,68
91658.0,4,8,48,0,68
91858.0,4,8,48,0,68
92506.0,20,8,32,0,68
92511.0,52,8,0,0,68
92570.0,52,8,0,0,68
92571.0,52,8,0,0,68
92586.0,52,8,0,0,68
92785.0,52,8,0,0,68
92785.0,48,12,0,0,68
92917.0,48,12,0,0,68
93022.0,48,12,0,0,68
93212.0,48,12,0,0,68
93458.0,48,4,0,8,68
93458.0,48,4,0,0,76
93518.0,48,4,0,0,76
93581.0,48,4,0,0,76
93658.0,48,4,0,32,44
93658.0,48,4,0,0,76
93661.0,48,4,0,0,76
93737.0,48,4,0,0,76
93813.0,48,4,0,0,76
93869.0,48,4,0,32,44
93869.0,48,4,0,0,76
94133.0,48,4,0,8,68
94133.0,48,4,0,0,76
94149.0,48,4,0,1,75
94154.0,48,4,0,5,71
94155.0,48,4,0,6,70
94161.0,48,4,0,8,68
94161.0,48,4,0,0,76
94324.0,48,4,0,8,68
94370.0,48,4,0,12,64
94371.0,48,4,0,44,32
94371.0,48,4,0,12,64
94407.0,48,4,0,12,64
94471.0,48,4,0,12,64
94509.0,48,4,0,12,64
94569.0,48,4,0,12,64
94585.0,48,0,0,16,64
94585.0,48,0,0,0,80
94609.0,48,0,0,32,48
94609.0,48,0,0,0,80
94741.0,48,0,0,0,80
94761.0,48,0,0,0,80
94821.0,48,0,0,0,80
94833.0,48,0,0,32,48
94833.0,48,0,0,0,80
94964.0,48,0,0,0,80
94977.0,48,0,0,0,80
95049.0,48,0,0,0,80
95075.0,48,0,0,32,48
95075.0,48,0,0,0,80
95099.0,48,0,0,0,80
95118.0,48,0,0,0,80
95224.0,48,0,0,0,80
95242.0,48,0,0,0,80
95265.0,48,0,0,0,80
95284.0,48,0,0,32,48
95284.0,48,0,0,0,80
95312.0,48,0,0,4,76
95312.0,48,0,0,3,77
95313.0,48,0,0,7,73
95313.0,48,0,0,3,77
95328.0,48,0,0,3,77
95335.0,48,0,0,7,73
95335.0,48,0,0,3,77
95336.0,48,0,0,11,69
95336.0,48,0,0,7,73
95350.0,48,0,0,8,72
95353.0,48,0,0,12,68
95356.0,48,0,0,20,60
95364.0,48,0,0,20,60
95383.0,48,0,0,24,56
95432.0,48,0,0,32,48
95432.0,48,0,0,0,80
95452.0,48,0,0,0,80
95487.0,48,0,0,0,80
95560.0,48,0,0,32,48
95560.0,48,0,0,0,80
95651.0,48,0,0,32,48
95651.0,48,0,0,0,80
95936.0,48,0,0,0,80
96187.0,48,0,0,32,48
96187.0,48,0,0,14,66
96212.0,48,0,0,14,66
96218.0,48,0,0,15,65
96220.0,48,0,0,16,64
96514.0,48,0,0,16,64
96529.0,48,0,0,16,64
96739.0,48,0,0,32,48
96739.0,48,0,0,0,80
96956.0,48,0,0,32,48
96956.0,48,0,0,0,80
97087.0,48,0,0,0,80
97159.0,48,0,0,0,80
97284.0,48,0,0,0,80
97329.0,48,0,0,0,80
97402.0,48,0,0,0,80
97482.0,48,0,0,32,48
97482.0,48,0,0,0,80
97594.0,48,0,0,0,80
97704.0,48,0,0,32,48
97704.0,48,0,0,31,49
97731.0,48,0,0,32,48
97731.0,48,0,0,0,80
97820.0,48,0,0,0,80
97877.0,48,0,0,0,80
97948.0,48,0,0,32,48
97948.0,48,0,0,28,52
98270.0,48,0,0,28,52
98331.0,48,0,0,28,52
98331.0,48,0,0,27,53
98372.0,48,0,0,28,52
98604.0,48,0,0,28,52
98848.0,48,0,0,28,52
98848.0,48,0,12,16,52
98965.0,48,0,12,16,52
98965.0,48,0,12,15,53
99043.0,48,0,12,16,52
99084.0,48,0,12,32,36
99202.0,48,0,12,64,4
99202.0,48,0,12,0,68
99272.0,48,0,12,0,68
99363.0,48,0,12,64,4
99363.0,48,0,12,0,68
99380.0,48,0,12,0,68
99683.0,48,0,12,0,68
99709.0,48,0,12,4,64
99709.0,48,0,12,3,65
99723.0,48,0,12,4,64
99761.0,48,0,12,4,64
99774.0,48,0,12,4,64
99774.0,48,0,12,3,65
99837.0,48,0,12,4,64
99842.0,48,0,12,4,64
99842.0,48,0,12,0,68
99943.0,48,0,12,0,68
100267.0,48,0,12,0,68
100267.0,47,1,12,0,68
100363.0,47,1,12,0,68
100363.0,15,33,12,0,68
100541.0,15,33,12,0,68
100541.0,11,37,12,0,68
100562.0,11,37,12,0,68
100562.0,9,39,12,0,68
100609.0,9,39,12,0,68
100772.0,9,39,12,0,68
100799.0,9,39,12,0,68
100800.0,9,39,12,0,68
100831.0,9,39,12,0,68
100853.0,9,39,12,0,68
101052.0,9,39,12,0,68
101180.0,9,39,12,32,36
101180.0,9,39,12,0,68
101322.0,9,39,12,0,68
101548.0,21,39,0,0,68
102067.0,21,38,0,1,68
102067.0,21,38,0,0,69
102127.0,21,38,0,0,69
102163.0,21,6,0,32,69
102163.0,21,6,0,0,101
102261.0,21,6,0,0,101
102309.0,21,6,0,0,101
102335.0,21,6,0,0,101
102341.0,21,2,0,4,101
102341.0,21,2,0,0,105
102357.0,21,2,0,0,105
102362.0,21,0,0,2,105
102362.0,21,0,0,0,107
102398.0,21,0,0,32,75
102398.0,21,0,0,12,95
102414.0,21,0,0,13,94
102420.0,21,0,0,14,93
102421.0,21,0,0,15,92
102426.0,21,0,0,17,90
102429.0,21,0,0,18,89
102430.0,21,0,0,19,88
102431.0,21,0,0,20,87
102454.0,21,0,0,21,86
102454.0,21,0,0,20,87
102471.0,21,0,0,24,83
102473.0,21,0,0,26,81
102506.0,21,0,0,27,80
102537.0,21,0,0,29,78
102540.0,21,0,0,31,76
102556.0,21,0,0,35,72
102559.0,21,0,0,39,68
103298.0,21,0,0,39,68
103298.0,21,0,12,27,68
103314.0,21,0,12,27,68
103314.0,21,0,13,26,68
103320.0,21,0,13,26,68
103320.0,21,0,14,25,68
103321.0,21,0,14,25,68
103321.0,21,0,15,24,68
103326.0,21,0,15,24,68
103326.0,21,0,17,22,68
103329.0,21,0,17,22,68
103329.0,21,0,18,21,68
103330.0,21,0,18,21,68
103330.0,21,0,19,20,68
103331.0,21,0,19,20,68
103331.0,21,0,20,19,68
103364.0,21,0,20,19,68
103364.0,21,0,20,18,69
103371.0,21,0,20,18,69
103371.0,21,0,24,14,69
103373.0,21,0,24,14,69
103373.0,21,0,26,12,69
103385.0,21,0,26,13,68
103401.0,21,0,26,13,68
103401.0,21,0,26,12,69
103402.0,21,0,26,12,69
103406.0,21,0,26,12,69
103406.0,21,0,27,11,69
103419.0,21,0,27,12,68
103422.0,21,0,27,12,68
103422.0,21,0,27,8,72
103437.0,21,0,27,8,72
103437.0,21,0,29,6,72
103440.0,21,0,29,6,72
103440.0,21,0,31,4,72
103443.0,21,0,31,4,72
103443.0,21,0,31,2,74
103456.0,21,0,31,2,74
103456.0,21,0,33,0,74
103579.0,21,0,33,4,70
103582.0,21,0,33,6,68
103654.0,21,0,33,6,68
103654.0,21,0,33,5,69
103702.0,21,0,33,6,68
104323.0,21,0,33,6,68
104323.0,21,0,33,5,69
104375.0,21,0,33,6,68
104446.0,21,0,33,6,68
104446.0,21,0,33,5,69
104479.0,21,0,33,5,69
104479.0,21,0,37,1,69
104482.0,21,0,37,1,69
104482.0,21,0,38,0,69
104495.0,21,0,38,0,69
104529.0,21,0,38,1,68
104639.0,21,0,38,1,68
104671.0,21,0,38,1,68
104766.0,21,0,38,1,68
104821.0,21,0,38,1,68
104855.0,21,0,38,1,68
