job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34089,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",6628.0,4161,876,7504.0,876,7504.0,False,7504.0
34101,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",7504.0,5044,226,7730.0,226,7730.0,False,7730.0
34105,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7730.0,5274,76,7806.0,76,7806.0,False,7806.0
34104,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7730.0,5175,78,7808.0,78,7808.0,False,7808.0
34073,execution_finished,8,"[0, 1, 2, 3, 73, 90, 71, 72]",5546.0,2846,2267,7813.0,2267,7813.0,False,7813.0
34072,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5532.0,2800,2307,7839.0,2307,7839.0,False,7839.0
34109,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7808.0,5587,42,7850.0,42,7850.0,False,7850.0
34106,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7806.0,5450,69,7875.0,69,7875.0,False,7875.0
34115,execution_finished,4,"[67, 68, 91, 92]",7839.0,6193,45,7884.0,45,7884.0,False,7884.0
34111,execution_finished,8,"[0, 1, 2, 3, 71, 72, 73, 90]",7813.0,5731,87,7900.0,87,7900.0,False,7900.0
34112,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",7839.0,5815,226,8065.0,226,8065.0,False,8065.0
34123,execution_finished,8,"[0, 1, 2, 3, 71, 72, 73, 90]",8065.0,6928,86,8151.0,86,8151.0,False,8151.0
34121,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",8065.0,6675,116,8181.0,116,8181.0,False,8181.0
34125,execution_finished,8,"[0, 1, 2, 3, 71, 72, 73, 90]",8181.0,7007,92,8273.0,92,8273.0,False,8273.0
34127,execution_finished,8,"[67, 68, 91, 92, 13, 14, 15, 16]",8181.0,7067,129,8310.0,129,8310.0,False,8310.0
34058,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34124,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",8181.0,6935,282,8463.0,282,8463.0,False,8463.0
34136,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",8463.0,7388,16,8479.0,16,8479.0,False,8479.0
34137,execution_finished,8,"[117, 118, 119, 120, 121, 122, 123, 124]",8463.0,7451,52,8515.0,52,8515.0,False,8515.0
34130,execution_finished,8,"[13, 14, 15, 16, 67, 68, 91, 92]",8443.0,7161,73,8516.0,73,8516.0,False,8516.0
34133,execution_finished,8,"[93, 94, 95, 96, 97, 98, 99, 100]",8463.0,7267,59,8522.0,59,8522.0,False,8522.0
34151,execution_finished,1,[99],8522.0,8010,3,8525.0,3,8525.0,False,8525.0
34132,execution_finished,8,"[17, 18, 19, 20, 5, 6, 7, 8]",8443.0,7224,97,8540.0,97,8540.0,False,8540.0
34146,execution_finished,1,[10],8516.0,7892,25,8541.0,25,8541.0,False,8541.0
34135,execution_finished,8,"[101, 102, 103, 104, 105, 106, 107, 108]",8463.0,7385,90,8553.0,90,8553.0,False,8553.0
34144,execution_finished,1,[9],8516.0,7822,55,8571.0,55,8571.0,False,8571.0
34139,execution_finished,8,"[117, 118, 119, 120, 121, 122, 123, 124]",8515.0,7558,61,8576.0,61,8576.0,False,8576.0
34138,execution_finished,8,"[109, 110, 111, 112, 113, 114, 115, 116]",8479.0,7556,108,8587.0,108,8587.0,False,8587.0
34141,execution_finished,8,"[13, 14, 15, 16, 67, 68, 91, 92]",8516.0,7698,99,8615.0,99,8615.0,False,8615.0
34154,execution_finished,8,"[5, 6, 7, 8, 17, 18, 19, 20]",8540.0,8466,83,8623.0,83,8623.0,False,8623.0
34149,execution_finished,2,"[97, 98]",8522.0,7945,102,8624.0,102,8624.0,False,8624.0
34148,execution_finished,4,"[93, 94, 95, 96]",8522.0,7923,122,8644.0,122,8644.0,False,8644.0
34158,execution_finished,4,"[93, 94, 95, 96]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[97, 98]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[93, 94, 95, 96]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[97, 98]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[93, 94]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[93, 94, 95, 96]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[93, 94, 95, 96]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[97, 98]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34103,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",7730.0,5114,3537,11267.0,3537,11267.0,False,11267.0
34177,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",11267.0,9381,40,11307.0,40,11307.0,False,11307.0
34169,execution_finished,8,"[21, 22, 23, 24, 25, 26, 27, 28]",11267.0,9137,45,11312.0,45,11312.0,False,11312.0
34179,execution_finished,1,[21],11312.0,9541,4,11316.0,4,11316.0,False,11316.0
34172,execution_finished,2,"[29, 30]",11267.0,9196,69,11336.0,69,11336.0,False,11336.0
34175,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",11267.0,9240,87,11354.0,87,11354.0,False,11354.0
34178,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",11307.0,9451,79,11386.0,79,11386.0,False,11386.0
34180,execution_finished,8,"[21, 22, 23, 24, 25, 26, 27, 28]",11316.0,9565,103,11419.0,103,11419.0,False,11419.0
34182,execution_finished,1,[29],11386.0,9572,42,11428.0,42,11428.0,False,11428.0
34185,execution_finished,2,"[25, 26]",11419.0,9632,29,11448.0,29,11448.0,False,11448.0
34183,execution_finished,4,"[21, 22, 23, 24]",11419.0,9594,42,11461.0,42,11461.0,False,11461.0
34189,execution_finished,1,[25],11448.0,9758,17,11465.0,17,11465.0,False,11465.0
34188,execution_finished,4,"[29, 27, 28, 30]",11428.0,9750,137,11565.0,137,11565.0,False,11565.0
34192,execution_finished,8,"[27, 28, 29, 30, 25, 23, 24, 26]",11565.0,9892,5,11570.0,5,11570.0,False,11570.0
34190,execution_finished,2,"[21, 22]",11461.0,9780,117,11578.0,117,11578.0,False,11578.0
34174,execution_finished,2,"[35, 36]",11267.0,9233,355,11622.0,355,11622.0,False,11622.0
34181,execution_finished,16,"[45, 46, 47, 48, 49, 50, 51, 52, 37, 38, 39, 40, 41, 42, 43, 44]",11386.0,9569,250,11636.0,250,11636.0,False,11636.0
34173,execution_finished,4,"[31, 32, 33, 34]",11267.0,9208,373,11640.0,373,11640.0,False,11640.0
34197,execution_finished,1,[28],11636.0,10231,24,11660.0,24,11660.0,False,11660.0
34196,execution_finished,1,[27],11636.0,10175,41,11677.0,41,11677.0,False,11677.0
34195,execution_finished,8,"[35, 36, 21, 22, 23, 24, 25, 26]",11636.0,10146,81,11717.0,81,11717.0,False,11717.0
34200,execution_finished,2,"[29, 30]",11640.0,10290,77,11717.0,77,11717.0,False,11717.0
34193,execution_finished,16,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",11636.0,9899,96,11732.0,96,11732.0,False,11732.0
34198,execution_finished,4,"[31, 32, 33, 34]",11640.0,10265,103,11743.0,103,11743.0,False,11743.0
34202,execution_finished,8,"[21, 22, 23, 24, 25, 26, 29, 30]",11717.0,10369,93,11810.0,93,11810.0,False,11810.0
34205,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",11732.0,10509,84,11816.0,84,11816.0,False,11816.0
34218,execution_finished,2,"[37, 38]",11816.0,11441,17,11833.0,17,11833.0,False,11833.0
34208,execution_finished,2,"[49, 50]",11732.0,10847,104,11836.0,104,11836.0,False,11836.0
34219,execution_finished,4,"[39, 40, 41, 42]",11816.0,11479,37,11853.0,37,11853.0,False,11853.0
34207,execution_finished,4,"[45, 46, 47, 48]",11732.0,10826,125,11857.0,125,11857.0,False,11857.0
34217,execution_finished,4,"[31, 32, 33, 34]",11810.0,11327,49,11859.0,49,11859.0,False,11859.0
34220,execution_finished,8,"[39, 40, 41, 42, 49, 50, 37, 38]",11853.0,11536,43,11896.0,43,11896.0,False,11896.0
34222,execution_finished,16,"[37, 38, 39, 40, 41, 42, 49, 50, 31, 32, 33, 34, 45, 46, 47, 48]",11896.0,11598,62,11958.0,62,11958.0,False,11958.0
34215,execution_finished,8,"[21, 22, 23, 24, 25, 26, 29, 30]",11810.0,11136,419,12229.0,419,12229.0,False,12229.0
34213,execution_finished,2,"[27, 28]",11732.0,11050,960,12692.0,960,12692.0,False,12692.0
34211,execution_finished,4,"[51, 52, 35, 36]",11732.0,11028,982,12714.0,982,12714.0,False,12714.0
34224,execution_finished,32,"[35, 36, 51, 52, 27, 28, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 43, 44]",12714.0,11692,150,12864.0,150,12864.0,False,12864.0
34226,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",12864.0,11739,123,12987.0,123,12987.0,False,12987.0
34228,execution_finished,4,"[21, 22, 23, 24]",12987.0,11883,55,13042.0,55,13042.0,False,13042.0
34231,execution_finished,2,"[29, 30]",12987.0,12135,539,13526.0,539,13526.0,False,13526.0
34230,execution_finished,4,"[25, 26, 27, 28]",12987.0,12110,563,13550.0,563,13550.0,False,13550.0
34232,execution_finished,32,"[25, 26, 27, 28, 29, 30, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",13550.0,12208,50,13600.0,50,13600.0,False,13600.0
34234,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",14977.0,12277,58,15035.0,58,15035.0,False,15035.0
34239,execution_finished,1,[4],15035.0,12554,3,15038.0,3,15038.0,False,15038.0
34266,execution_finished,2,"[41, 42]",15035.0,14639,5,15040.0,5,15040.0,False,15040.0
34245,execution_finished,1,[6],15035.0,12983,18,15053.0,18,15053.0,False,15053.0
34243,execution_finished,1,[5],15035.0,12908,57,15092.0,57,15092.0,False,15092.0
34267,execution_finished,2,"[43, 44]",15035.0,14687,60,15095.0,60,15095.0,False,15095.0
34261,execution_finished,2,"[39, 40]",15035.0,14392,99,15134.0,99,15134.0,False,15134.0
34257,execution_finished,2,"[37, 38]",15035.0,14129,178,15213.0,178,15213.0,False,15213.0
34274,execution_finished,2,"[50, 51]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34250,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",15035.0,13548,384,15419.0,384,15419.0,False,15419.0
34248,execution_finished,2,"[11, 12]",15035.0,13032,943,15978.0,943,15978.0,False,15978.0
34246,execution_finished,4,"[7, 8, 9, 10]",15035.0,13009,963,15998.0,963,15998.0,False,15998.0
34273,execution_finished,16,"[37, 38, 39, 40, 43, 44, 5, 6, 41, 42, 4, 45, 46, 47, 48, 49]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34256,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",15035.0,13947,1213,16248.0,1213,16248.0,False,16248.0
34275,execution_finished,64,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 50, 51, 52, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",16248.0,15281,25,16273.0,25,16273.0,False,16273.0
34276,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",16273.0,15356,17,16290.0,17,16290.0,False,16290.0
34277,execution_finished,2,"[4, 5]",16290.0,15445,61,16351.0,61,16351.0,False,16351.0
34278,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",16351.0,15500,12,16363.0,12,16363.0,False,16363.0
34279,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",16363.0,15528,7,16370.0,7,16370.0,False,16370.0
34280,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",16363.0,15572,10,16373.0,10,16373.0,False,16373.0
34282,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",16370.0,15596,11,16381.0,11,16381.0,False,16381.0
34288,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",16373.0,15920,13,16386.0,13,16386.0,False,16386.0
34287,execution_finished,2,"[20, 21]",16370.0,15894,61,16431.0,61,16431.0,False,16431.0
34289,execution_finished,64,"[20, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",16431.0,15948,19,16450.0,19,16450.0,False,16450.0
34290,execution_finished,1,[4],16450.0,15962,18,16468.0,18,16468.0,False,16468.0
34297,execution_finished,2,"[36, 37]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[36],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34303,execution_finished,2,"[36, 37]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34305,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",17204.0,17070,54,17258.0,54,17258.0,False,17258.0
34306,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",17204.0,17083,157,17361.0,157,17361.0,False,17361.0
34131,execution_finished,8,"[0, 1, 2, 3, 71, 72, 73, 90]",8443.0,7168,10967,19410.0,10967,19410.0,False,19410.0
34128,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126]",8443.0,7125,11007,19450.0,11007,19450.0,False,19450.0
34317,execution_finished,2,"[2, 3]",19450.0,17834,59,19509.0,59,19509.0,False,19509.0
34313,execution_finished,2,"[0, 1]",19450.0,17575,198,19648.0,198,19648.0,False,19648.0
34309,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75]",19450.0,17276,273,19723.0,273,19723.0,False,19723.0
34318,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75]",19723.0,17972,300,20023.0,300,20023.0,False,20023.0
34319,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75]",20023.0,18115,187,20210.0,187,20210.0,False,20210.0
34311,execution_finished,16,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126]",19450.0,17538,928,20378.0,928,20378.0,False,20378.0
34324,execution_finished,32,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75]",20378.0,18394,194,20572.0,194,20572.0,False,20572.0
34326,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75]",20572.0,18542,172,20744.0,172,20744.0,False,20744.0
34308,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",17361.0,17256,3463,20824.0,3463,20824.0,False,20824.0
34330,execution_finished,8,"[0, 1, 2, 3, 71, 72, 73, 90]",20824.0,18742,81,20905.0,81,20905.0,False,20905.0
34328,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",20824.0,18681,255,21079.0,255,21079.0,False,21079.0
34340,execution_finished,1,[2],21079.0,19241,8,21087.0,8,21087.0,False,21087.0
34335,execution_finished,1,[1],21079.0,18950,14,21093.0,14,21093.0,False,21093.0
34331,execution_finished,16,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",21079.0,18846,20,21099.0,20,21099.0,False,21099.0
34334,execution_finished,1,[0],21079.0,18944,36,21115.0,36,21115.0,False,21115.0
34329,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75]",20824.0,18736,368,21192.0,368,21192.0,False,21192.0
34332,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",21079.0,18872,197,21276.0,197,21276.0,False,21276.0
34343,execution_finished,1,[20],21276.0,19419,19,21295.0,19,21295.0,False,21295.0
34327,execution_finished,16,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126]",20572.0,18547,800,21372.0,800,21372.0,False,21372.0
34345,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",21295.0,19530,218,21513.0,218,21513.0,False,21513.0
34349,execution_finished,1,[21],21513.0,19684,77,21590.0,77,21590.0,False,21590.0
34348,execution_finished,1,[20],21513.0,19657,86,21599.0,86,21599.0,False,21599.0
34346,execution_finished,16,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126]",21372.0,19578,323,21695.0,323,21695.0,False,21695.0
34356,execution_finished,2,"[20, 21]",21695.0,19895,23,21718.0,23,21718.0,False,21718.0
34357,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",21695.0,19961,44,21739.0,44,21739.0,False,21739.0
34358,execution_finished,1,[20],21718.0,19996,21,21739.0,21,21739.0,False,21739.0
34359,execution_finished,8,"[20, 28, 29, 30, 31, 32, 33, 34]",21739.0,20108,43,21782.0,43,21782.0,False,21782.0
34354,execution_finished,16,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126]",21695.0,19802,209,21904.0,209,21904.0,False,21904.0
34353,execution_finished,2,"[26, 27]",21513.0,19788,1220,22733.0,1220,22733.0,False,22733.0
34352,execution_finished,4,"[22, 23, 24, 25]",21513.0,19766,1242,22755.0,1242,22755.0,False,22755.0
34342,execution_finished,8,"[19, 1, 2, 3, 71, 72, 73, 90]",21192.0,19293,1715,22907.0,1715,22907.0,False,22907.0
34361,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",22874.0,20174,66,22940.0,66,22940.0,False,22940.0
34341,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 74, 75, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",21192.0,19252,1756,22948.0,1756,22948.0,False,22948.0
34360,execution_finished,32,"[22, 23, 24, 25, 26, 27, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 125, 126, 20, 28, 29, 30, 31, 32, 33, 34, 35, 21]",22755.0,20128,207,22962.0,207,22962.0,False,22962.0
34370,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",22962.0,20556,21,22983.0,21,22983.0,False,22983.0
