dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,5175.0,7875.0,120 121 122 123 124 125 126 127,-3.0,
base,active,1817.0,5400.0,5428.0,68 69,34061.0,False
base,active,1795.0,5400.0,5438.0,38 39 66 67,34060.0,False
base,active,2349.0,5400.0,5477.0,77,34070.0,False
base,active,2030.0,5400.0,5554.0,76,34065.0,False
base,active,1924.0,5400.0,5792.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34063.0,False
base,active,1927.0,5400.0,6411.0,74 75,34064.0,False
base,active,1651.0,5400.0,8853.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,active,,5428.0,5554.0,68 69,-1.0,
base,active,,5438.0,5554.0,38 39 66 67,-1.0,
base,active,,5477.0,5554.0,77,-1.0,
base,active,2800.0,5500.0,7807.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,2846.0,5546.0,7813.0,110 111 112 113 114 115 116 117,34073.0,False
base,active,5274.0,5554.0,5630.0,38 39 66 67 68 69 76 77,34105.0,False
base,active,5450.0,5630.0,5699.0,38 39 66 67 68 69 76 77,34106.0,False
base,switching_on,,5634.0,8334.0,17 18 19,-3.0,
base,active,5587.0,5699.0,5741.0,38 39 66 67 68 69 76 77,34109.0,False
base,active,5731.0,5741.0,5828.0,38 39 66 67 68 69 76 77,34111.0,False
base,active,2889.0,5792.0,6071.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34074.0,False
base,active,,5828.0,6071.0,38 39 66 67,-1.0,
base,active,,5828.0,6193.0,68 69,-1.0,
base,active,,5828.0,6728.0,76 77,-1.0,
base,active,,6071.0,6193.0,70 71,-1.0,
base,active,3239.0,6071.0,6779.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34078.0,False
base,active,,6071.0,6971.0,72 73,-1.0,
base,active,6193.0,6193.0,6238.0,68 69 70 71,34115.0,False
base,active,,6238.0,7138.0,68 69 70 71,-1.0,
base,active,,6411.0,7311.0,74 75,-1.0,
base,switching_off,,6728.0,8528.0,76 77,-2.0,
base,active,3252.0,6779.0,6787.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34079.0,False
base,active,3267.0,6779.0,7905.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34080.0,False
base,active,3968.0,6787.0,6873.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34086.0,False
base,active,,6873.0,7388.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,6873.0,7773.0,28 29 30 31 32 33 34 35,-1.0,
base,switching_off,,6971.0,8771.0,72 73,-2.0,
base,active,,6997.0,8334.0,118 119,-1.0,
base,switching_off,,7138.0,8938.0,68 69 70 71,-2.0,
base,switching_off,,7311.0,9111.0,74 75,-2.0,
base,active,7388.0,7388.0,7404.0,20 21 22 23 24 25 26 27,34136.0,False
base,active,,7404.0,7773.0,20 21 22 23 24 25 26 27,-1.0,
base,active,6928.0,7773.0,7859.0,20 21 22 23 24 25 26 27,34123.0,False
base,active,7007.0,7773.0,7865.0,28 29 30 31 32 33 34 35,34125.0,False
base,active,,7807.0,7813.0,108 109,-1.0,
base,active,,7807.0,11228.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,7451.0,7813.0,7865.0,108 109 110 111 112 113 114 115,34137.0,False
base,active,,7813.0,7905.0,116 117,-1.0,
base,active,,7859.0,7865.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,7865.0,7892.0,29,-1.0,
base,active,,7865.0,7905.0,30 31 32 33 34 35 108 109 110 111 112 113 114 115,-1.0,
base,active,7822.0,7865.0,7920.0,28,34144.0,False
base,active,7161.0,7865.0,7938.0,20 21 22 23 24 25 26 27,34130.0,False
base,active,5175.0,7875.0,7953.0,120 121 122 123 124 125 126 127,34104.0,False
base,active,7892.0,7892.0,7917.0,29,34146.0,False
base,active,5044.0,7905.0,8131.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 108 109 110 111 112 113 114 115 116 117,34101.0,False
base,active,,7917.0,7945.0,29,-1.0,
base,active,,7920.0,7945.0,28,-1.0,
base,active,7224.0,7938.0,8035.0,20 21 22 23 24 25 26 27,34132.0,False
base,active,7945.0,7945.0,8047.0,28 29,34149.0,False
base,active,7267.0,7953.0,8012.0,120 121 122 123 124 125 126 127,34133.0,False
base,active,7168.0,8012.0,18979.0,120 121 122 123 124 125 126 127,34131.0,False
base,active,7385.0,8035.0,8125.0,20 21 22 23 24 25 26 27,34135.0,False
base,active,8010.0,8047.0,8050.0,28,34151.0,False
base,active,,8047.0,8131.0,29,-1.0,
base,active,,8050.0,8131.0,28,-1.0,
base,active,7556.0,8125.0,8233.0,20 21 22 23 24 25 26 27,34138.0,False
base,active,,8131.0,8359.0,116 117,-1.0,
base,active,5114.0,8131.0,11668.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 108 109 110 111 112 113 114 115,34103.0,False
base,active,7558.0,8233.0,8294.0,20 21 22 23 24 25 26 27,34139.0,False
base,active,7698.0,8294.0,8393.0,20 21 22 23 24 25 26 27,34141.0,False
base,active,4150.0,8334.0,8359.0,0 17,34088.0,False
base,active,4297.0,8334.0,8375.0,18 19 118 119,34092.0,False
base,active,7923.0,8359.0,8481.0,0 17 116 117,34148.0,False
base,active,,8375.0,8466.0,18 19,-1.0,
base,active,,8375.0,9240.0,118 119,-1.0,
base,active,,8393.0,8466.0,20 21 22 23 24 25,-1.0,
base,active,,8393.0,8853.0,26 27,-1.0,
base,active,8466.0,8466.0,8549.0,18 19 20 21 22 23 24 25,34154.0,False
base,active,,8481.0,8772.0,0 17,-1.0,
base,active,,8481.0,9137.0,116 117,-1.0,
base,switching_on,,8528.0,11228.0,76 77,-3.0,
base,active,,8549.0,8772.0,18 19,-1.0,
base,active,,8549.0,8795.0,20 21,-1.0,
base,active,,8549.0,8853.0,22 23 24 25,-1.0,
base,switching_on,,8771.0,11471.0,72 73,-3.0,
base,active,8772.0,8772.0,8811.0,0 17 18 19,34158.0,False
base,active,8795.0,8795.0,8811.0,20 21,34159.0,False
base,active,,8811.0,8831.0,0 17 18 19,-1.0,
base,active,,8811.0,8852.0,20 21,-1.0,
base,active,8831.0,8831.0,8928.0,0 17 18 19,34160.0,False
base,active,8852.0,8852.0,8928.0,20 21,34161.0,False
base,active,5815.0,8853.0,9079.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 22 23 24 25 26 27 50 51 52 53 54 55 56 57 58 59,34112.0,False
base,active,,8853.0,9137.0,60 61 62 63 64 65,-1.0,
base,active,,8928.0,9003.0,0 17,-1.0,
base,active,,8928.0,9047.0,18 19,-1.0,
base,active,,8928.0,9079.0,20 21,-1.0,
base,switching_on,,8938.0,11638.0,68 69 70 71,-3.0,
base,active,9003.0,9003.0,9023.0,0 17,34163.0,False
base,active,,9023.0,9047.0,0 17,-1.0,
base,active,9047.0,9047.0,9085.0,0 17 18 19,34164.0,False
base,active,,9079.0,9121.0,58 59,-1.0,
base,active,6675.0,9079.0,9195.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 50 51 52 53 54 55 56 57,34121.0,False
base,active,,9085.0,9098.0,0 17 18 19,-1.0,
base,active,9098.0,9098.0,9144.0,0 17 18 19,34166.0,False
base,switching_on,,9111.0,11811.0,74 75,-3.0,
base,active,9121.0,9121.0,9144.0,58 59,34168.0,False
base,active,9137.0,9137.0,9182.0,60 61 62 63 64 65 116 117,34169.0,False
base,active,,9144.0,9195.0,0 17 18 19,-1.0,
base,active,,9144.0,9208.0,58 59,-1.0,
base,active,,9182.0,9240.0,60 61 62 63 64 65 116 117,-1.0,
base,active,,9195.0,9208.0,54 55 56 57,-1.0,
base,active,6935.0,9195.0,9477.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 50 51 52 53,34124.0,False
base,active,9196.0,9208.0,9277.0,54 55,34172.0,False
base,active,9208.0,9208.0,9581.0,56 57 58 59,34173.0,False
base,active,9240.0,9240.0,9327.0,62 63 64 65 116 117 118 119,34175.0,False
base,active,9233.0,9240.0,9595.0,60 61,34174.0,False
base,active,,9277.0,9451.0,54 55,-1.0,
base,active,,9327.0,9451.0,62 63 64 65 116 117,-1.0,
base,active,,9327.0,9541.0,118,-1.0,
base,active,,9327.0,9673.0,119,-1.0,
base,active,9381.0,9451.0,9491.0,54 55 62 63 64 65 116 117,34177.0,False
base,active,7125.0,9477.0,20484.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 50 51 52 53,34128.0,False
base,active,9451.0,9491.0,9570.0,54 55 62 63 64 65 116 117,34178.0,False
base,active,9541.0,9541.0,9545.0,118,34179.0,False
base,active,,9545.0,9594.0,118,-1.0,
base,active,9565.0,9570.0,9673.0,54 55 62 63 64 65 116 117,34180.0,False
base,active,,9581.0,9594.0,56 57 58 59,-1.0,
base,active,9572.0,9594.0,9636.0,56,34182.0,False
base,active,9594.0,9594.0,9636.0,57 58 59 118,34183.0,False
base,active,,9595.0,9673.0,60 61,-1.0,
base,active,,9636.0,9673.0,56 57 58 59 118,-1.0,
base,active,9569.0,9673.0,9923.0,54 55 56 57 58 59 60 61 62 63 64 65 116 117 118 119,34181.0,False
base,active,9758.0,9923.0,9940.0,60,34189.0,False
base,active,,9923.0,9940.0,63 64 65 116 117 118 119,-1.0,
base,active,9632.0,9923.0,9952.0,54 55,34185.0,False
base,active,9780.0,9923.0,10040.0,61 62,34190.0,False
base,active,9750.0,9923.0,10060.0,56 57 58 59,34188.0,False
base,active,9892.0,9940.0,9945.0,60 63 64 65 116 117 118 119,34192.0,False
base,active,,9945.0,10060.0,60 63 64 65 116 117 118 119,-1.0,
base,active,,9952.0,10060.0,54 55,-1.0,
base,active,,10040.0,10060.0,61 62,-1.0,
base,active,9899.0,10060.0,10156.0,54 55 56 57 58 59 60 61 62 63 64 65 116 117 118 119,34193.0,False
base,active,,10156.0,10175.0,62,-1.0,
base,active,10146.0,10156.0,10237.0,54 55 56 57 58 59 60 61,34195.0,False
base,active,,10156.0,11056.0,63 64 65 116 117 118 119,-1.0,
base,active,10175.0,10175.0,10216.0,62,34196.0,False
base,active,,10216.0,10231.0,62,-1.0,
base,active,10231.0,10231.0,10255.0,62,34197.0,False
base,active,,10237.0,10265.0,54 55 56 57,-1.0,
base,active,,10237.0,10290.0,58 59,-1.0,
base,active,,10237.0,10369.0,60 61,-1.0,
base,active,,10255.0,15556.0,62,-1.0,
base,active,10265.0,10265.0,10368.0,54 55 56 57,34198.0,False
base,active,10290.0,10290.0,10367.0,58 59,34200.0,False
base,active,,10367.0,10369.0,58 59,-1.0,
base,active,,10368.0,10369.0,54 55 56 57,-1.0,
base,active,10369.0,10369.0,10462.0,54 55 56 57 58 59 60 61,34202.0,False
base,active,,10462.0,10509.0,54 55 56 57 58 59 60 61,-1.0,
base,active,10509.0,10509.0,10593.0,54 55 56 57 58 59 60 61,34205.0,False
base,active,,10593.0,10826.0,54 55 56 57,-1.0,
base,active,,10593.0,10847.0,58 59,-1.0,
base,active,,10593.0,15556.0,60 61,-1.0,
base,active,10826.0,10826.0,10951.0,54 55 56 57,34207.0,False
base,active,10847.0,10847.0,10951.0,58 59,34208.0,False
base,active,,10951.0,11028.0,54 55 56 57,-1.0,
base,active,,10951.0,11050.0,58 59,-1.0,
base,active,11028.0,11028.0,12010.0,54 55 56 57,34211.0,False
base,active,11050.0,11050.0,12010.0,58 59,34213.0,False
base,switching_off,,11056.0,12856.0,63 64 65 116 117 118 119,-2.0,
base,active,4161.0,11228.0,12104.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34089.0,False
base,active,,11471.0,11811.0,72 73,-1.0,
base,active,,11638.0,11811.0,68 69 70 71,-1.0,
base,active,11479.0,11668.0,11705.0,32 33 34 35,34219.0,False
base,active,11536.0,11668.0,11711.0,36 37 38 39 40 41 42 43,34220.0,False
base,active,11327.0,11668.0,11717.0,28 29 30 31,34217.0,False
base,active,11598.0,11668.0,11730.0,44 45 46 47 48 49 66 67 108 109 110 111 112 113 114 115,34222.0,False
base,active,,11705.0,11730.0,32 33 34 35,-1.0,
base,active,,11711.0,11730.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,11717.0,11730.0,28 29 30 31,-1.0,
base,active,11692.0,11730.0,11880.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 108 109 110 111 112 113 114 115,34224.0,False
base,active,7067.0,11811.0,11940.0,68 69 70 71 72 73 74 75,34127.0,False
base,active,11739.0,11880.0,12003.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 108 109 110 111 112 113 114 115,34226.0,False
base,active,11883.0,11940.0,11995.0,68 69 70 71,34228.0,False
base,active,,11940.0,12208.0,72 73 74 75,-1.0,
base,active,,11995.0,12208.0,68 69 70 71,-1.0,
base,active,,12003.0,12110.0,28 29 30 31,-1.0,
base,active,,12003.0,12135.0,32 33,-1.0,
base,active,,12003.0,12208.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,,12003.0,12903.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,12010.0,12208.0,54 55 56 57 58 59,-1.0,
base,active,,12104.0,12277.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,12110.0,12110.0,12673.0,28 29 30 31,34230.0,False
base,active,12135.0,12135.0,12674.0,32 33,34231.0,False
base,active,12208.0,12208.0,12258.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75,34232.0,False
base,active,,12258.0,12277.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,12277.0,12277.0,12335.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34234.0,False
base,active,,12335.0,12554.0,34,-1.0,
base,active,,12335.0,13235.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,12554.0,12554.0,12557.0,34,34239.0,False
base,active,,12557.0,13457.0,34,-1.0,
base,active,,12673.0,12908.0,28,-1.0,
base,active,,12673.0,13009.0,29 30 31,-1.0,
base,active,,12674.0,13032.0,32 33,-1.0,
base,switching_on,,12856.0,15556.0,63 64 65 116 117 118 119,-3.0,
base,switching_off,,12903.0,14703.0,108 109 110 111 112 113 114 115,-2.0,
base,active,12908.0,12908.0,12965.0,28,34243.0,False
base,active,,12965.0,12983.0,28,-1.0,
base,active,12983.0,12983.0,13001.0,28,34245.0,False
base,active,,13001.0,13009.0,28,-1.0,
base,active,13009.0,13009.0,13972.0,28 29 30 31,34246.0,False
base,active,13032.0,13032.0,13975.0,32 33,34248.0,False
base,switching_off,,13235.0,15035.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,switching_off,,13457.0,15257.0,34,-2.0,
base,active,,13972.0,14129.0,28 29,-1.0,
base,active,,13972.0,14872.0,30 31,-1.0,
base,active,,13975.0,14875.0,32 33,-1.0,
base,active,14129.0,14129.0,14307.0,28 29,34257.0,False
base,active,,14307.0,14392.0,28 29,-1.0,
base,active,14392.0,14392.0,14491.0,28 29,34261.0,False
base,active,,14491.0,14639.0,28 29,-1.0,
base,active,14639.0,14639.0,14644.0,28 29,34266.0,False
base,active,,14644.0,14687.0,28 29,-1.0,
base,active,14687.0,14687.0,14747.0,28 29,34267.0,False
base,sleeping,,14703.0,15528.0,108 109 110 111 112 113,-4.0,
base,sleeping,,14703.0,15894.0,114 115,-4.0,
base,active,,14747.0,19375.0,28 29,-1.0,
base,switching_off,,14872.0,16672.0,30 31,-2.0,
base,switching_off,,14875.0,16675.0,32 33,-2.0,
base,sleeping,,15035.0,15235.0,68 69 70 71 72 73 74 75 76 77,-4.0,
base,sleeping,,15035.0,15273.0,78 79,-4.0,
base,sleeping,,15035.0,15445.0,80 81,-4.0,
base,sleeping,,15035.0,15528.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,switching_on,,15035.0,17735.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67,-3.0,
base,switching_on,,15235.0,17935.0,68 69 70 71 72 73 74 75 76 77,-3.0,
base,switching_on,,15257.0,17957.0,34,-3.0,
base,switching_on,,15273.0,17973.0,78 79,-3.0,
base,switching_on,,15445.0,18145.0,80 81,-3.0,
base,switching_on,,15528.0,18228.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,active,11441.0,15556.0,15573.0,118 119,34218.0,False
base,active,11136.0,15556.0,15975.0,60 61 62 63 64 65 116 117,34215.0,False
base,active,,15573.0,15962.0,118,-1.0,
base,active,,15573.0,16473.0,119,-1.0,
base,switching_on,,15894.0,18594.0,114 115,-3.0,
base,active,15962.0,15962.0,15980.0,118,34290.0,False
base,active,,15975.0,16684.0,60 61,-1.0,
base,active,,15975.0,16875.0,62 63 64 65 116 117,-1.0,
base,active,,15980.0,16880.0,118,-1.0,
base,switching_off,,16473.0,18273.0,119,-2.0,
base,switching_on,,16672.0,19372.0,30 31,-3.0,
base,switching_on,,16675.0,19375.0,32 33,-3.0,
base,active,16684.0,16684.0,16769.0,60 61,34297.0,False
base,active,,16769.0,16798.0,60,-1.0,
base,active,,16769.0,16985.0,61,-1.0,
base,active,16798.0,16798.0,16828.0,60,34298.0,False
base,active,,16828.0,16985.0,60,-1.0,
base,switching_off,,16875.0,18675.0,62 63 64 65 116 117,-2.0,
base,switching_off,,16880.0,18680.0,118,-2.0,
base,active,16985.0,16985.0,17160.0,60 61,34303.0,False
base,active,,17160.0,17575.0,60 61,-1.0,
base,active,17575.0,17575.0,17773.0,60 61,34313.0,False
base,active,,17735.0,17957.0,35 36 37 38 39 40 41,-1.0,
base,active,13947.0,17735.0,18948.0,42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67,34256.0,False
base,active,,17773.0,17834.0,60 61,-1.0,
base,active,17834.0,17834.0,17893.0,60 61,34317.0,False
base,active,,17893.0,21375.0,60 61,-1.0,
base,active,,17935.0,19375.0,68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,13548.0,17957.0,18341.0,34 35 36 37 38 39 40 41,34250.0,False
base,active,15273.0,17973.0,18034.0,78 79,34274.0,False
base,active,,18034.0,21375.0,78 79,-1.0,
base,active,15445.0,18145.0,18206.0,80 81,34277.0,False
base,active,,18206.0,21375.0,80 81,-1.0,
base,active,15528.0,18228.0,18235.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34279.0,False
base,active,,18235.0,18341.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,18235.0,21375.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,18235.0,21442.0,112 113,-1.0,
base,sleeping,,18273.0,18742.0,119,-4.0,
base,active,15596.0,18341.0,18352.0,34 35 36 37 38 39 40 41 104 105 106 107 108 109 110 111,34282.0,False
base,active,15920.0,18352.0,18365.0,34 35 36 37 38 39 40 41 104 105 106 107 108 109 110 111,34288.0,False
base,active,17070.0,18365.0,18419.0,34 35 36 37 38 39 40 41 104 105 106 107 108 109 110 111,34305.0,False
base,active,17083.0,18419.0,18576.0,34 35 36 37 38 39 40 41 104 105 106 107 108 109 110 111,34306.0,False
base,active,17276.0,18576.0,18849.0,34 35 36 37 38 39 40 41 104 105 106 107 108 109 110 111,34309.0,False
base,active,15894.0,18594.0,18655.0,114 115,34287.0,False
base,active,,18655.0,21442.0,114 115,-1.0,
base,sleeping,,18675.0,18742.0,116 117,-4.0,
base,switching_on,,18675.0,21375.0,62 63 64 65,-3.0,
base,sleeping,,18680.0,18742.0,118,-4.0,
base,switching_on,,18742.0,21442.0,116 117 118 119,-3.0,
base,active,18846.0,18849.0,18869.0,34 35 36 37 38 39 40 41 104 105 106 107 108 109 110 111,34331.0,False
base,active,,18869.0,18979.0,34 35,-1.0,
base,active,,18869.0,19293.0,36 37 38 39 40 41,-1.0,
base,active,,18869.0,19769.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,18948.0,19848.0,42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67,-1.0,
base,active,18950.0,18979.0,18993.0,35,34335.0,False
base,active,18944.0,18979.0,19015.0,34,34334.0,False
base,active,,18979.0,19879.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,18993.0,19293.0,35,-1.0,
base,active,,19015.0,19241.0,34,-1.0,
base,active,19241.0,19241.0,19249.0,34,34340.0,False
base,active,,19249.0,19293.0,34,-1.0,
base,active,19293.0,19293.0,21008.0,34 35 36 37 38 39 40 41,34342.0,False
base,active,,19372.0,19375.0,30 31,-1.0,
base,active,15235.0,19375.0,20321.0,28 29 30 31 32 33 68 69 70 71 72 73 74 75 76 77,34273.0,False
base,switching_off,,19769.0,21569.0,104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,19848.0,21648.0,42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67,-2.0,
base,switching_off,,19879.0,21679.0,120 121 122 123 124 125 126 127,-2.0,
