time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11638.0,0,2,7,9,110
11668.0,0,2,7,41,78
11668.0,0,2,7,9,110
11692.0,0,2,7,9,110
11705.0,0,2,7,13,106
11711.0,0,2,7,21,98
11717.0,0,2,7,25,94
11730.0,0,2,7,41,78
11730.0,0,2,7,9,110
11739.0,0,2,7,9,110
11811.0,0,0,7,11,110
11811.0,0,0,7,3,118
11880.0,0,0,7,35,86
11880.0,0,0,7,3,118
11883.0,0,0,7,3,118
11940.0,0,0,7,11,110
11940.0,0,0,7,7,114
11995.0,0,0,7,11,110
12003.0,0,0,7,43,78
12010.0,0,0,7,49,72
12104.0,0,0,7,81,40
12110.0,0,0,7,81,40
12110.0,0,0,7,77,44
12135.0,0,0,7,77,44
12135.0,0,0,7,75,46
12208.0,0,0,7,75,46
12208.0,0,0,7,43,78
12258.0,0,0,7,75,46
12277.0,0,0,7,75,46
12277.0,0,0,7,11,110
12335.0,0,0,7,75,46
12554.0,0,0,7,75,46
12554.0,0,0,7,74,47
12557.0,0,0,7,75,46
12605.0,0,0,7,75,46
12673.0,0,0,7,79,42
12674.0,0,0,7,81,40
12840.0,0,0,7,81,40
12856.0,7,0,0,81,40
12856.0,0,7,0,81,40
12903.0,0,7,0,81,40
12903.0,0,7,8,73,40
12908.0,0,7,8,73,40
12908.0,0,7,8,72,41
12965.0,0,7,8,73,40
12983.0,0,7,8,73,40
12983.0,0,7,8,72,41
13001.0,0,7,8,73,40
13009.0,0,7,8,73,40
13009.0,0,7,8,69,44
13032.0,0,7,8,69,44
13032.0,0,7,8,67,46
13235.0,0,7,8,67,46
13235.0,0,7,71,4,46
13457.0,0,7,71,4,46
13457.0,0,7,72,3,46
13548.0,0,7,72,3,46
13947.0,0,7,72,3,46
13972.0,0,7,72,7,42
13975.0,0,7,72,9,40
14129.0,0,7,72,9,40
14129.0,0,7,72,7,42
14307.0,0,7,72,9,40
14392.0,0,7,72,9,40
14392.0,0,7,72,7,42
14491.0,0,7,72,9,40
14639.0,0,7,72,9,40
14639.0,0,7,72,7,42
14644.0,0,7,72,9,40
14687.0,0,7,72,9,40
14687.0,0,7,72,7,42
14703.0,8,7,64,7,42
14747.0,8,7,64,9,40
14872.0,8,7,64,9,40
14872.0,8,7,66,7,40
14875.0,8,7,66,7,40
14875.0,8,7,68,5,40
15035.0,71,7,5,5,40
15035.0,48,30,5,5,40
15235.0,48,30,5,5,40
15235.0,38,40,5,5,40
15257.0,39,40,4,5,40
15257.0,38,41,4,5,40
15273.0,38,41,4,5,40
15273.0,36,43,4,5,40
15281.0,36,43,4,5,40
15356.0,36,43,4,5,40
15445.0,36,43,4,5,40
15445.0,34,45,4,5,40
15500.0,34,45,4,5,40
15528.0,34,45,4,5,40
15528.0,2,77,4,5,40
15556.0,2,70,4,12,40
15556.0,2,70,4,2,50
15572.0,2,70,4,2,50
15573.0,2,70,4,4,48
15596.0,2,70,4,4,48
15647.0,2,70,4,4,48
15894.0,2,70,4,4,48
15894.0,0,72,4,4,48
15920.0,0,72,4,4,48
15948.0,0,72,4,4,48
15962.0,0,72,4,4,48
15962.0,0,72,4,3,49
15975.0,0,72,4,11,41
15980.0,0,72,4,12,40
16473.0,0,72,4,12,40
16473.0,0,72,5,11,40
16626.0,0,72,5,11,40
16672.0,2,72,3,11,40
16672.0,0,74,3,11,40
16675.0,2,74,1,11,40
16675.0,0,76,1,11,40
16684.0,0,76,1,11,40
16684.0,0,76,1,9,42
16769.0,0,76,1,11,40
16798.0,0,76,1,11,40
16798.0,0,76,1,10,41
16828.0,0,76,1,11,40
16875.0,0,76,1,11,40
16875.0,0,76,7,5,40
16880.0,0,76,7,5,40
16880.0,0,76,8,4,40
16961.0,0,76,8,4,40
16985.0,0,76,8,4,40
16985.0,0,76,8,2,42
17070.0,0,76,8,2,42
17083.0,0,76,8,2,42
17160.0,0,76,8,4,40
17256.0,0,76,8,4,40
17276.0,0,76,8,4,40
17538.0,0,76,8,4,40
17575.0,0,76,8,4,40
17575.0,0,76,8,2,42
17669.0,0,76,8,2,42
17735.0,0,53,8,25,42
17735.0,0,53,8,9,58
17773.0,0,53,8,11,56
17834.0,0,53,8,11,56
17834.0,0,53,8,9,58
17893.0,0,53,8,11,56
17935.0,0,43,8,21,56
17957.0,0,42,8,22,56
17957.0,0,42,8,14,64
17972.0,0,42,8,14,64
17973.0,0,40,8,16,64
17973.0,0,40,8,14,66
18034.0,0,40,8,16,64
18060.0,0,40,8,16,64
18115.0,0,40,8,16,64
18145.0,0,38,8,18,64
18145.0,0,38,8,16,66
18206.0,0,38,8,18,64
18228.0,0,6,8,50,64
18228.0,0,6,8,18,96
18235.0,0,6,8,50,64
18273.0,1,6,7,50,64
18341.0,1,6,7,58,56
18341.0,1,6,7,42,72
18352.0,1,6,7,58,56
18352.0,1,6,7,42,72
18365.0,1,6,7,58,56
18365.0,1,6,7,42,72
18394.0,1,6,7,42,72
18419.0,1,6,7,58,56
18419.0,1,6,7,42,72
18542.0,1,6,7,42,72
18547.0,1,6,7,42,72
18576.0,1,6,7,58,56
18576.0,1,6,7,42,72
18594.0,1,4,7,44,72
18594.0,1,4,7,42,74
18655.0,1,4,7,44,72
18673.0,1,4,7,44,72
18675.0,7,4,1,44,72
18675.0,3,8,1,44,72
18680.0,4,8,0,44,72
18681.0,4,8,0,44,72
18736.0,4,8,0,44,72
18742.0,4,8,0,44,72
18742.0,0,12,0,44,72
18793.0,0,12,0,44,72
18846.0,0,12,0,44,72
18849.0,0,12,0,60,56
18849.0,0,12,0,44,72
18869.0,0,12,0,60,56
18872.0,0,12,0,60,56
18944.0,0,12,0,60,56
18948.0,0,12,0,76,40
18950.0,0,12,0,76,40
18979.0,0,12,0,84,32
18979.0,0,12,0,82,34
18993.0,0,12,0,83,33
19015.0,0,12,0,84,32
19135.0,0,12,0,84,32
19241.0,0,12,0,84,32
19241.0,0,12,0,83,33
19249.0,0,12,0,84,32
19252.0,0,12,0,84,32
19293.0,0,12,0,84,32
19293.0,0,12,0,76,40
19372.0,0,10,0,78,40
19375.0,0,8,0,80,40
19375.0,0,8,0,64,56
19419.0,0,8,0,64,56
19530.0,0,8,0,64,56
19578.0,0,8,0,64,56
19657.0,0,8,0,64,56
19684.0,0,8,0,64,56
19766.0,0,8,0,64,56
19769.0,0,8,0,64,56
19769.0,0,8,8,56,56
19788.0,0,8,8,56,56
19802.0,0,8,8,56,56
19848.0,0,8,8,56,56
19848.0,0,8,24,40,56
19879.0,0,8,24,40,56
19879.0,0,8,32,32,56
19895.0,0,8,32,32,56
19961.0,0,8,32,32,56
19996.0,0,8,32,32,56
20108.0,0,8,32,32,56
20128.0,0,8,32,32,56
20174.0,0,8,32,32,56
20321.0,0,8,32,48,40
20386.0,0,8,32,48,40
20467.0,0,8,32,48,40
20481.0,0,8,32,48,40
20484.0,0,8,32,80,8
20556.0,0,8,32,80,8
20883.0,0,8,32,80,8
20895.0,0,8,32,80,8
21008.0,0,8,32,88,0
21008.0,0,8,32,80,8
21027.0,0,8,32,81,7
21029.0,0,8,32,82,6
21029.0,0,8,32,80,8
21085.0,0,8,32,81,7
21094.0,0,8,32,82,6
21094.0,0,8,32,80,8
21117.0,0,8,32,82,6
21117.0,0,8,32,80,8
21196.0,0,8,32,82,6
21221.0,0,8,32,82,6
21375.0,0,4,32,86,6
21375.0,0,4,32,54,38
21385.0,0,4,32,86,6
21385.0,0,4,32,54,38
21442.0,0,0,32,58,38
21442.0,0,0,32,50,46
21523.0,0,0,32,58,38
21523.0,0,0,32,50,46
21567.0,0,0,32,58,38
21567.0,0,0,32,50,46
21569.0,8,0,24,50,46
21569.0,0,8,24,50,46
21610.0,0,8,24,58,38
21610.0,0,8,24,50,46
21637.0,0,8,24,82,14
21637.0,0,8,24,50,46
21648.0,16,8,8,50,46
21648.0,0,24,8,50,46
21679.0,8,24,0,50,46
21679.0,0,32,0,50,46
21735.0,0,32,0,58,38
21735.0,0,32,0,54,42
21785.0,0,32,0,58,38
21880.0,0,32,0,90,6
21880.0,0,32,0,58,38
21927.0,0,32,0,58,38
21985.0,0,32,0,58,38
22088.0,0,32,0,58,38
22088.0,0,32,0,57,39
22096.0,0,32,0,57,39
22101.0,0,32,0,57,39
22136.0,0,32,0,58,38
22151.0,0,32,0,58,38
22151.0,0,32,0,57,39
22211.0,0,32,0,58,38
22216.0,0,32,0,58,38
22216.0,0,32,0,54,42
22238.0,0,32,0,54,42
22238.0,0,32,0,52,44
22249.0,0,32,0,54,42
22250.0,0,32,0,58,38
22285.0,0,32,0,58,38
22327.0,0,32,0,58,38
22327.0,0,32,0,57,39
22348.0,0,32,0,61,35
22357.0,0,32,0,63,33
22374.0,0,32,0,63,33
22396.0,0,32,0,64,32
22396.0,0,32,0,48,48
22413.0,0,32,0,48,48
22423.0,0,32,0,48,48
22503.0,0,32,0,48,48
22515.0,0,32,0,48,48
22554.0,0,32,0,48,48
22557.0,0,32,0,48,48
22626.0,0,32,0,48,48
22696.0,0,32,0,64,32
22696.0,0,32,0,48,48
22703.0,0,32,0,48,48
22724.0,0,32,0,48,48
22763.0,0,32,0,48,48
22840.0,0,32,0,48,48
22857.0,0,32,0,48,48
22883.0,0,32,0,64,32
22883.0,0,32,0,48,48
22886.0,0,32,0,48,48
22908.0,0,32,0,48,48
23055.0,0,32,0,64,32
23055.0,0,32,0,48,48
23067.0,0,32,0,48,48
23194.0,0,32,0,48,48
23295.0,0,32,0,48,48
23429.0,0,32,0,48,48
23521.0,0,32,0,48,48
23573.0,0,32,0,48,48
23855.0,0,32,0,64,32
23855.0,0,32,0,48,48
23865.0,0,32,0,48,48
24089.0,0,32,0,48,48
24194.0,0,32,0,48,48
24223.0,0,32,0,64,32
24223.0,0,32,0,48,48
24269.0,0,24,0,56,48
24348.0,0,8,0,72,48
24348.0,0,8,0,56,64
24379.0,0,0,0,64,64
24379.0,0,0,0,0,128
24404.0,0,0,0,64,64
24404.0,0,0,0,0,128
24420.0,0,0,0,16,112
24420.0,0,0,0,0,128
24421.0,0,0,0,64,64
24421.0,0,0,0,0,128
24433.0,0,0,0,64,64
24433.0,0,0,0,0,128
24452.0,0,0,0,64,64
24452.0,0,0,0,0,128
24535.0,0,0,0,0,128
24638.0,0,0,0,16,112
24638.0,0,0,0,0,128
24646.0,0,0,0,32,96
24646.0,0,0,0,0,128
24707.0,0,0,0,32,96
24707.0,0,0,0,0,128
24773.0,0,0,0,16,112
24773.0,0,0,0,0,128
24822.0,0,0,0,0,128
24839.0,0,0,0,16,112
24839.0,0,0,0,0,128
24860.0,0,0,0,16,112
24860.0,0,0,0,11,117
24866.0,0,0,0,12,116
24873.0,0,0,0,13,115
24874.0,0,0,0,14,114
24884.0,0,0,0,15,113
24890.0,0,0,0,16,112
24916.0,0,0,0,32,96
24916.0,0,0,0,0,128
24954.0,0,0,0,0,128
24961.0,0,0,0,16,112
24961.0,0,0,0,0,128
25024.0,0,0,0,1,127
25024.0,0,0,0,0,128
25033.0,0,0,0,1,127
25033.0,0,0,0,0,128
25039.0,0,0,0,8,120
25039.0,0,0,0,0,128
25043.0,0,0,0,2,126
25043.0,0,0,0,1,127
25058.0,0,0,0,3,125
25085.0,0,0,0,4,124
25085.0,0,0,0,0,128
25095.0,0,0,0,0,128
25121.0,0,0,0,1,127
25123.0,0,0,0,33,95
25123.0,0,0,0,1,127
25163.0,0,0,0,2,126
25250.0,0,0,0,2,126
25276.0,0,0,0,18,110
25276.0,0,0,0,2,126
25343.0,0,0,0,34,94
25343.0,0,0,0,2,126
25357.0,0,0,0,10,118
25424.0,0,0,0,10,118
25429.0,0,0,0,42,86
25429.0,0,0,0,10,118
25566.0,0,0,0,42,86
25566.0,0,0,0,10,118
25604.0,0,0,0,42,86
25604.0,0,0,0,10,118
25612.0,0,0,0,18,110
25675.0,0,0,0,50,78
25675.0,0,0,0,18,110
25717.0,0,0,0,50,78
25717.0,0,0,0,18,110
25760.0,0,0,0,18,110
25808.0,0,0,0,18,110
25808.0,0,0,0,17,111
25826.0,0,0,0,18,110
25835.0,0,0,0,26,102
25929.0,0,0,0,58,70
25929.0,0,0,0,26,102
25943.0,0,0,0,26,102
25970.0,0,0,0,58,70
25994.0,0,0,0,90,38
25994.0,0,0,0,26,102
26021.0,0,0,0,26,102
26022.0,0,0,0,90,38
26022.0,0,0,0,26,102
26023.0,0,0,0,26,102
26023.0,0,0,1,25,102
26092.0,0,0,1,25,102
26217.0,0,0,1,89,38
26217.0,0,0,1,25,102
26257.0,0,0,1,57,70
26257.0,0,0,1,25,102
26313.0,0,0,1,57,70
26329.0,0,0,1,57,70
26329.0,0,0,10,48,70
26402.0,0,0,10,80,38
26535.0,0,0,10,112,6
26575.0,0,0,10,112,6
26575.0,0,0,17,105,6
26726.0,0,0,17,105,6
26726.0,0,0,18,104,6
26735.0,0,0,18,104,6
26735.0,0,0,22,100,6
26829.0,0,0,22,100,6
26829.0,0,0,26,96,6
27102.0,0,0,26,96,6
27213.0,0,0,26,96,6
27213.0,0,0,58,64,6
27302.0,0,0,58,64,6
27302.0,0,0,90,32,6
27374.0,0,0,90,32,6
27435.0,0,0,90,32,6
27435.0,0,0,122,0,6
27447.0,0,0,122,0,6
27527.0,0,0,122,0,6
27555.0,0,0,122,0,6
27599.0,0,0,122,0,6
27750.0,0,0,122,0,6
27823.0,1,0,121,0,6
28020.0,1,0,121,2,4
28129.0,10,0,112,2,4
28162.0,10,0,112,6,0
28356.0,10,0,112,6,0
28375.0,17,0,105,6,0
28526.0,18,0,104,6,0
28535.0,22,0,100,6,0
28629.0,26,0,96,6,0
28920.0,26,0,96,6,0
28920.0,26,0,98,4,0
29013.0,58,0,66,4,0
29062.0,58,0,66,4,0
29062.0,58,0,70,0,0
29102.0,90,0,38,0,0
29102.0,62,28,38,0,0
29235.0,94,28,6,0,0
29235.0,78,44,6,0,0
30568.0,78,44,6,0,0
30720.0,80,44,4,0,0
30862.0,84,44,0,0,0
31727.0,84,44,0,0,0
31802.0,84,16,0,28,0
31802.0,84,16,0,16,12
31821.0,84,16,0,20,8
31823.0,84,16,0,22,6
31825.0,84,16,0,28,0
31935.0,84,0,0,44,0
31935.0,84,0,0,12,32
32039.0,84,0,0,44,0
32039.0,0,84,0,44,0
32721.0,0,84,0,44,0
34739.0,0,0,0,128,0
34739.0,0,0,0,0,128
35185.0,0,0,0,128,0
35185.0,0,0,0,0,128
35645.0,0,0,0,128,0
35645.0,0,0,0,0,128
36114.0,0,0,0,128,0
36114.0,0,0,0,96,32
36333.0,0,0,0,128,0
36333.0,0,0,0,0,128
37014.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47259.0,0,0,0,128,0
47259.0,0,0,0,0,128
47344.0,0,0,0,128,0
47344.0,0,0,0,127,1
47368.0,0,0,0,128,0
47990.0,0,0,0,128,0
47990.0,0,0,0,127,1
48073.0,0,0,0,128,0
48084.0,0,0,0,128,0
48084.0,0,0,0,0,128
48244.0,0,0,0,0,128
48440.0,0,0,0,128,0
48441.0,0,0,0,128,0
48441.0,0,0,0,127,1
48489.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
49340.0,0,0,0,128,0
49774.0,0,0,0,128,0
49774.0,0,0,124,4,0
49840.0,0,0,124,4,0
49840.0,0,0,128,0,0
51180.0,0,0,128,0,0
51574.0,124,0,4,0,0
51640.0,128,0,0,0,0
51640.0,127,1,0,0,0
52303.0,127,1,0,0,0
52303.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54340.0,124,3,0,1,0
54340.0,124,3,0,0,1
54511.0,124,3,0,1,0
54553.0,124,3,0,1,0
54553.0,124,3,0,0,1
54837.0,124,3,0,1,0
54927.0,124,3,0,1,0
54927.0,124,3,0,0,1
55003.0,124,2,0,1,1
55003.0,124,2,0,0,2
55179.0,124,2,0,1,1
55289.0,124,2,0,2,0
55411.0,124,2,0,2,0
55737.0,124,2,0,2,0
55739.0,124,1,0,3,0
55739.0,124,1,0,2,1
55860.0,124,1,0,3,0
55952.0,124,1,0,3,0
55952.0,124,1,0,2,1
56076.0,124,0,0,3,1
56076.0,124,0,0,2,2
56079.0,124,0,0,2,2
56189.0,124,0,0,2,2
56189.0,124,0,1,1,2
56216.0,124,0,1,2,1
56760.0,124,0,1,2,1
56760.0,124,0,2,1,1
57116.0,124,0,2,1,1
57116.0,124,0,3,0,1
57869.0,124,0,3,1,0
57895.0,124,0,3,1,0
57895.0,124,0,3,0,1
57989.0,125,0,2,0,1
58560.0,126,0,1,0,1
58769.0,126,0,1,0,1
58838.0,126,0,1,1,0
58847.0,126,0,1,1,0
58847.0,126,0,1,0,1
58916.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59738.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60475.0,127,0,0,0,1
60655.0,127,0,0,1,0
60658.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61555.0,127,0,0,1,0
61592.0,127,0,0,1,0
