dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1506.0,1681.0,28 29 30 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,1535.0,1535.0,1875.0,10 27 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,34056.0,False
base,active,,1611.0,1681.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,,1681.0,1875.0,33,-1.0,
base,active,1651.0,1681.0,5134.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34058.0,False
base,active,1817.0,1875.0,1903.0,34 35,34061.0,False
base,active,,1875.0,1906.0,36 37 38 39,-1.0,
base,active,1795.0,1875.0,1913.0,10 27 31 33,34060.0,False
base,active,,1875.0,2700.0,40 41,-1.0,
base,active,,1875.0,2775.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,1903.0,2803.0,34 35,-1.0,
base,active,1906.0,1906.0,2934.0,36 37 38 39,34062.0,False
base,active,,1913.0,2030.0,10,-1.0,
base,active,,1913.0,2813.0,27 31 33,-1.0,
base,active,2030.0,2030.0,2184.0,10,34065.0,False
base,active,,2184.0,2349.0,10,-1.0,
base,active,2349.0,2349.0,2426.0,10,34070.0,False
base,active,,2426.0,5721.0,10,-1.0,
base,sleeping,,2700.0,3021.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,1927.0,2700.0,3711.0,40 41,34064.0,False
base,switching_on,,2700.0,5400.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,switching_off,,2775.0,4575.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-2.0,
base,switching_off,,2803.0,4603.0,34 35,-2.0,
base,switching_off,,2813.0,4613.0,27 31 33,-2.0,
base,sleeping,,2832.0,2953.0,0,-4.0,
base,sleeping,,2832.0,3021.0,1 2 3,-4.0,
base,active,,2934.0,3834.0,39,-1.0,
base,active,,2934.0,5721.0,36 37 38,-1.0,
base,switching_on,,2953.0,5653.0,0,-3.0,
base,switching_on,,3021.0,5721.0,1 2 3 5 6 7 8 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,3037.0,4150.0,9,-4.0,
base,sleeping,,3067.0,4150.0,4,-4.0,
base,active,,3711.0,4611.0,40 41,-1.0,
base,switching_off,,3834.0,5634.0,39,-2.0,
base,switching_on,,4150.0,6850.0,4 9,-3.0,
base,sleeping,,4575.0,5413.0,50 51 52 53 54 55 56 57 58 59 60,-4.0,
base,sleeping,,4575.0,5878.0,61 62,-4.0,
base,switching_on,,4575.0,7275.0,42 43 44 45 46 47 48 49,-3.0,
base,sleeping,,4603.0,5413.0,34 35,-4.0,
base,switching_off,,4611.0,6411.0,40 41,-2.0,
base,sleeping,,4613.0,5413.0,27 31 33,-4.0,
base,active,2889.0,5134.0,5413.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34074.0,False
base,active,1924.0,5400.0,5792.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34063.0,False
base,active,3239.0,5413.0,6121.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34078.0,False
base,switching_on,,5413.0,8113.0,27 31 33 34 35 50 51 52 53 54 55 56 57 58 59 60,-3.0,
base,sleeping,,5634.0,5878.0,39,-4.0,
base,active,2953.0,5653.0,5672.0,0,34075.0,False
base,active,,5672.0,5792.0,0,-1.0,
base,active,2800.0,5721.0,8028.0,1 2 3 5 6 7 8 10 36 37 38 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34072.0,False
base,active,3968.0,5792.0,5878.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34086.0,False
base,active,,5792.0,6121.0,106,-1.0,
base,active,3267.0,5792.0,6918.0,0 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,34080.0,False
base,active,,5878.0,6121.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,5878.0,8578.0,90,-1.0,
base,switching_on,,5878.0,8578.0,39 61 62,-3.0,
base,active,,6121.0,6193.0,28 29 30 32,-1.0,
base,active,,6121.0,6918.0,65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,4161.0,6121.0,6997.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34089.0,False
base,active,,6121.0,9575.0,63 64,-1.0,
base,active,6193.0,6193.0,6238.0,28 29 30 32,34115.0,False
base,active,,6238.0,9575.0,28 29 30 32,-1.0,
base,sleeping,,6411.0,6875.0,40 41,-4.0,
base,active,4150.0,6850.0,6875.0,4 9,34088.0,False
base,active,,6875.0,6918.0,4 9,-1.0,
base,switching_on,,6875.0,9575.0,40 41,-3.0,
base,active,5450.0,6918.0,6987.0,0 4 9 73 74 75 76 77,34106.0,False
base,active,,6918.0,6987.0,78 79,-1.0,
base,active,5274.0,6918.0,6994.0,65 66 67 68 69 70 71 72,34105.0,False
base,active,,6918.0,6997.0,80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,6987.0,6994.0,76 77,-1.0,
base,active,5587.0,6987.0,7029.0,0 4 9 73 74 75 78 79,34109.0,False
base,active,,6994.0,6997.0,71 72,-1.0,
base,active,5731.0,6994.0,7081.0,65 66 67 68 69 70 76 77,34111.0,False
base,active,,6997.0,7029.0,95,-1.0,
base,active,5044.0,6997.0,7223.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 71 72 80 81 82 83 84 85 86 87 88 89 91 92 93 94,34101.0,False
base,active,,6997.0,7223.0,96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,,7029.0,7081.0,79,-1.0,
base,active,6928.0,7029.0,7115.0,0 4 9 73 74 75 78 95,34123.0,False
base,active,,7081.0,7115.0,77,-1.0,
base,active,7007.0,7081.0,7173.0,65 66 67 68 69 70 76 79,34125.0,False
base,active,,7115.0,7173.0,95,-1.0,
base,active,7067.0,7115.0,7244.0,0 4 9 73 74 75 77 78,34127.0,False
base,active,,7173.0,7223.0,79,-1.0,
base,active,7161.0,7173.0,7246.0,65 66 67 68 69 70 76 95,34130.0,False
base,active,,7223.0,7244.0,82 83,-1.0,
base,active,,7223.0,7246.0,84,-1.0,
base,active,,7223.0,8028.0,85 86 87 88 89 91 92 93 94,-1.0,
base,active,5114.0,7223.0,10760.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 71 72 79 80 81 96 97 98 99 100 101 102 103 104 105 106,34103.0,False
base,active,,7244.0,7246.0,77 78,-1.0,
base,active,7168.0,7244.0,18211.0,0 4 9 73 74 75 82 83,34131.0,False
base,active,7224.0,7246.0,7343.0,65 66 67 68 69 77 78 84,34132.0,False
base,active,,7246.0,7343.0,70 76,-1.0,
base,active,,7246.0,8028.0,95,-1.0,
base,active,2846.0,7275.0,9542.0,42 43 44 45 46 47 48 49,34073.0,False
base,active,7267.0,7343.0,7402.0,65 66 67 68 69 70 76 77,34133.0,False
base,active,,7343.0,7402.0,78 84,-1.0,
base,active,7385.0,7402.0,7492.0,65 66 67 68 69 70 78 84,34135.0,False
base,active,,7402.0,7492.0,76 77,-1.0,
base,active,7388.0,7492.0,7508.0,65 66 67 68 69 70 76 77,34136.0,False
base,active,,7492.0,7508.0,78 84,-1.0,
base,active,7451.0,7508.0,7560.0,65 66 67 68 69 70 78 84,34137.0,False
base,active,,7508.0,7560.0,76 77,-1.0,
base,active,7556.0,7560.0,7668.0,65 66 67 68 69 70 76 77,34138.0,False
base,active,,7560.0,7668.0,78 84,-1.0,
base,active,7558.0,7668.0,7729.0,65 66 67 68 69 70 78 84,34139.0,False
base,active,,7668.0,7729.0,76 77,-1.0,
base,active,,7729.0,7822.0,78,-1.0,
base,active,7698.0,7729.0,7828.0,65 66 67 68 69 70 76 77,34141.0,False
base,active,,7729.0,7892.0,84,-1.0,
base,active,7822.0,7822.0,7877.0,78,34144.0,False
base,active,,7828.0,7923.0,65 66 67 68,-1.0,
base,active,,7828.0,7945.0,69 70,-1.0,
base,active,,7828.0,8010.0,76,-1.0,
base,active,,7828.0,8028.0,77,-1.0,
base,active,,7877.0,8028.0,78,-1.0,
base,active,7892.0,7892.0,7917.0,84,34146.0,False
base,active,,7917.0,8028.0,84,-1.0,
base,active,7923.0,7923.0,8045.0,65 66 67 68,34148.0,False
base,active,7945.0,7945.0,8047.0,69 70,34149.0,False
base,active,8010.0,8010.0,8013.0,76,34151.0,False
base,active,,8013.0,8028.0,76,-1.0,
base,active,,8028.0,8121.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5815.0,8028.0,8254.0,1 2 3 5 6 7 8 10 36 37 38 76 77 78 84 85 86 87 88 89 91 92 93 94 95 107 108 109 110 111 112 113,34112.0,False
base,active,,8045.0,8121.0,65 66 67 68,-1.0,
base,active,,8047.0,8121.0,69 70,-1.0,
base,active,3252.0,8113.0,8121.0,27 31 33 34 35 50 51 52 53 54 55 56 57 58 59 60,34079.0,False
base,active,6675.0,8121.0,8237.0,27 31 33 34 35 50 51 52 53 54 55 56 65 66 67 68 69 70 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34121.0,False
base,active,,8121.0,8237.0,57 58 59 60,-1.0,
base,active,,8237.0,8254.0,124 125 126 127,-1.0,
base,active,6935.0,8237.0,8519.0,27 31 33 34 35 50 51 52 53 54 55 56 57 58 59 60 65 66 67 68 69 70 114 115 116 117 118 119 120 121 122 123,34124.0,False
base,active,,8254.0,8519.0,110 111 112 113,-1.0,
base,active,7125.0,8254.0,19261.0,1 2 3 5 6 7 8 10 36 37 38 76 77 78 84 85 86 87 88 89 91 92 93 94 95 107 108 109 124 125 126 127,34128.0,False
base,active,8466.0,8519.0,8602.0,27 31 33 34 110 111 112 113,34154.0,False
base,active,,8519.0,8772.0,35 50 51 52,-1.0,
base,active,,8519.0,8795.0,53 54,-1.0,
base,active,,8519.0,8831.0,55 56 57 58,-1.0,
base,active,,8519.0,8852.0,59 60,-1.0,
base,active,,8519.0,9003.0,65 66,-1.0,
base,active,,8519.0,9047.0,67 68 69 70,-1.0,
base,active,,8519.0,9098.0,114 115 116 117,-1.0,
base,active,,8519.0,9121.0,118 119,-1.0,
base,active,,8519.0,9137.0,120 121 122 123,-1.0,
base,active,4297.0,8578.0,8619.0,39 61 62 90,34092.0,False
base,active,,8602.0,9137.0,27 31 33 34,-1.0,
base,active,,8602.0,9196.0,110 111,-1.0,
base,active,,8602.0,9208.0,112 113,-1.0,
base,active,,8619.0,9208.0,39 61,-1.0,
base,active,,8619.0,9233.0,62 90,-1.0,
base,active,8772.0,8772.0,8811.0,35 50 51 52,34158.0,False
base,active,8795.0,8795.0,8811.0,53 54,34159.0,False
base,active,,8811.0,9240.0,35 50 51 52 53 54,-1.0,
base,active,8831.0,8831.0,8928.0,55 56 57 58,34160.0,False
base,active,8852.0,8852.0,8928.0,59 60,34161.0,False
base,active,,8928.0,9240.0,55 56,-1.0,
base,active,,8928.0,9381.0,57 58 59 60,-1.0,
base,active,9003.0,9003.0,9023.0,65 66,34163.0,False
base,active,,9023.0,9381.0,65 66,-1.0,
base,active,9047.0,9047.0,9085.0,67 68 69 70,34164.0,False
base,active,,9085.0,9381.0,67 68,-1.0,
base,active,,9085.0,9451.0,69 70,-1.0,
base,active,9098.0,9098.0,9144.0,114 115 116 117,34166.0,False
base,active,9121.0,9121.0,9144.0,118 119,34168.0,False
base,active,9137.0,9137.0,9182.0,27 31 33 34 120 121 122 123,34169.0,False
base,active,,9144.0,9451.0,114 115 116 117 118 119,-1.0,
base,active,,9182.0,9541.0,27,-1.0,
base,active,,9182.0,9565.0,31 33 34 120 121 122 123,-1.0,
base,active,9196.0,9196.0,9265.0,110 111,34172.0,False
base,active,9208.0,9208.0,9581.0,39 61 112 113,34173.0,False
base,active,9233.0,9233.0,9588.0,62 90,34174.0,False
base,active,9240.0,9240.0,9327.0,35 50 51 52 53 54 55 56,34175.0,False
base,active,,9265.0,9565.0,110,-1.0,
base,active,,9265.0,9569.0,111,-1.0,
base,active,,9327.0,9569.0,35 50 51 52 53 54 55 56,-1.0,
base,active,9381.0,9381.0,9421.0,57 58 59 60 65 66 67 68,34177.0,False
base,active,,9421.0,9569.0,57 58 59 60 65 66 67,-1.0,
base,active,,9421.0,9572.0,68,-1.0,
base,active,9451.0,9451.0,9530.0,69 70 114 115 116 117 118 119,34178.0,False
base,active,,9530.0,9594.0,69 70 114 115,-1.0,
base,active,,9530.0,9632.0,116 117,-1.0,
base,active,,9530.0,9750.0,118 119,-1.0,
base,active,9541.0,9541.0,9545.0,27,34179.0,False
base,active,,9542.0,9750.0,42 43,-1.0,
base,active,,9542.0,9758.0,44,-1.0,
base,active,,9542.0,9780.0,45 46,-1.0,
base,active,,9542.0,9892.0,47 48 49,-1.0,
base,active,,9545.0,9892.0,27,-1.0,
base,active,9565.0,9565.0,9668.0,31 33 34 110 120 121 122 123,34180.0,False
base,active,9569.0,9569.0,9819.0,35 50 51 52 53 54 55 56 57 58 59 60 65 66 67 111,34181.0,False
base,active,9572.0,9572.0,9614.0,68,34182.0,False
base,active,5175.0,9575.0,9653.0,28 29 30 32 40 41 63 64,34104.0,False
base,active,,9581.0,9892.0,39 61 112 113,-1.0,
base,active,,9588.0,9899.0,62 90,-1.0,
base,active,9594.0,9594.0,9636.0,69 70 114 115,34183.0,False
base,active,,9614.0,9899.0,68,-1.0,
base,active,9632.0,9632.0,9661.0,116 117,34185.0,False
base,active,,9636.0,9899.0,69 70 114 115,-1.0,
base,active,,9653.0,9899.0,28 29 30 32 40 41 63 64,-1.0,
base,active,,9661.0,9899.0,116,-1.0,
base,active,,9661.0,10146.0,117,-1.0,
base,active,,9668.0,10146.0,31 33 34 110 120 121 122,-1.0,
base,active,,9668.0,10175.0,123,-1.0,
base,active,9750.0,9750.0,9887.0,42 43 118 119,34188.0,False
base,active,9758.0,9758.0,9775.0,44,34189.0,False
base,active,,9775.0,10231.0,44,-1.0,
base,active,9780.0,9780.0,9897.0,45 46,34190.0,False
base,active,,9819.0,10265.0,35 50 51 52,-1.0,
base,active,,9819.0,10290.0,53 54,-1.0,
base,active,,9819.0,10369.0,55 56 57 58 59 60 65 66,-1.0,
base,active,,9819.0,10509.0,67 111,-1.0,
base,active,,9887.0,10509.0,42 43 118 119,-1.0,
base,active,9892.0,9892.0,9897.0,27 39 47 48 49 61 112 113,34192.0,False
base,active,,9897.0,10509.0,27 39,-1.0,
base,active,,9897.0,10797.0,45 46 47 48 49 61 112 113,-1.0,
base,active,9899.0,9899.0,9995.0,28 29 30 32 40 41 62 63 64 68 69 70 90 114 115 116,34193.0,False
base,active,,9995.0,10826.0,28 29 30 32,-1.0,
base,active,,9995.0,10847.0,40 41,-1.0,
base,active,,9995.0,10895.0,62 63 64 68 69 70 90 114 115 116,-1.0,
base,active,10146.0,10146.0,10227.0,31 33 34 110 117 120 121 122,34195.0,False
base,active,10175.0,10175.0,10216.0,123,34196.0,False
base,active,,10216.0,11028.0,123,-1.0,
base,active,,10227.0,11028.0,31 33 34,-1.0,
base,active,,10227.0,11050.0,110 117,-1.0,
base,active,,10227.0,11127.0,120 121 122,-1.0,
base,active,10231.0,10231.0,10255.0,44,34197.0,False
base,active,,10255.0,11136.0,44,-1.0,
base,active,10265.0,10265.0,10368.0,35 50 51 52,34198.0,False
base,active,10290.0,10290.0,10367.0,53 54,34200.0,False
base,active,,10367.0,11136.0,53 54,-1.0,
base,active,,10368.0,11136.0,35 50 51 52,-1.0,
base,active,10369.0,10369.0,10462.0,55 56 57 58 59 60 65 66,34202.0,False
base,active,,10462.0,11136.0,55,-1.0,
base,active,,10462.0,11327.0,56 57 58 59,-1.0,
base,active,,10462.0,11362.0,60 65 66,-1.0,
base,active,10509.0,10509.0,10593.0,27 39 42 43 67 111 118 119,34205.0,False
base,active,,10593.0,11441.0,27 39,-1.0,
base,active,,10593.0,11479.0,42 43 67 111,-1.0,
base,active,,10593.0,11493.0,118 119,-1.0,
base,active,,10760.0,11536.0,11 12 13 14 15 16 17 18,-1.0,
base,active,,10760.0,11598.0,19 20 21 22 23 24 25 26 71 72 79 80 81 96 97 98,-1.0,
base,active,,10760.0,11660.0,99 100 101 102 103 104 105 106,-1.0,
base,switching_off,,10797.0,12597.0,45 46 47 48 49 61 112 113,-2.0,
base,active,10826.0,10826.0,10951.0,28 29 30 32,34207.0,False
base,active,10847.0,10847.0,10951.0,40 41,34208.0,False
base,switching_off,,10895.0,12695.0,62 63 64 68 69 70 90 114 115 116,-2.0,
base,active,,10951.0,11692.0,28 29 30 32 40 41,-1.0,
base,active,11028.0,11028.0,12010.0,31 33 34 123,34211.0,False
base,active,11050.0,11050.0,12010.0,110 117,34213.0,False
base,switching_off,,11127.0,12927.0,120 121 122,-2.0,
base,active,11136.0,11136.0,11555.0,35 44 50 51 52 53 54 55,34215.0,False
base,active,11327.0,11327.0,11376.0,56 57 58 59,34217.0,False
base,switching_off,,11362.0,13162.0,60 65 66,-2.0,
base,active,,11376.0,11692.0,56 57 58 59,-1.0,
base,active,11441.0,11441.0,11458.0,27 39,34218.0,False
base,active,,11458.0,11692.0,27 39,-1.0,
base,active,11479.0,11479.0,11516.0,42 43 67 111,34219.0,False
base,switching_off,,11493.0,13293.0,118 119,-2.0,
base,active,,11516.0,11692.0,42 43 67 111,-1.0,
base,active,11536.0,11536.0,11579.0,11 12 13 14 15 16 17 18,34220.0,False
base,active,,11555.0,11692.0,35 44 50 51 52 53 54 55,-1.0,
base,active,,11579.0,11692.0,11 12 13 14 15 16 17 18,-1.0,
base,active,11598.0,11598.0,11660.0,19 20 21 22 23 24 25 26 71 72 79 80 81 96 97 98,34222.0,False
base,active,,11660.0,11842.0,19 20 21 22 23 24 25 26 71 72 79 80 81 96 97 98,-1.0,
base,switching_off,,11660.0,13460.0,99 100 101 102 103 104 105 106,-2.0,
base,active,11692.0,11692.0,11842.0,11 12 13 14 15 16 17 18 27 28 29 30 32 35 39 40 41 42 43 44 50 51 52 53 54 55 56 57 58 59 67 111,34224.0,False
base,active,,11842.0,11883.0,41 42 43 44,-1.0,
base,active,11739.0,11842.0,11965.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 39 40 71 72 79 80 81 96 97 98,34226.0,False
base,active,,11842.0,12110.0,50 51 52 53,-1.0,
base,active,,11842.0,12135.0,54 55,-1.0,
base,active,,11842.0,12208.0,56 57 58 59 67 111,-1.0,
base,active,11883.0,11883.0,11938.0,41 42 43 44,34228.0,False
base,active,,11938.0,12208.0,41 42 43 44,-1.0,
base,active,,11965.0,12208.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35,-1.0,
base,active,,11965.0,15395.0,39 40 71 72 79 80 81 96 97 98,-1.0,
base,active,,12010.0,15395.0,31 33 34 110 117 123,-1.0,
base,active,12110.0,12110.0,12673.0,50 51 52 53,34230.0,False
base,active,12135.0,12135.0,12674.0,54 55,34231.0,False
base,active,12208.0,12208.0,12258.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 41 42 43 44 56 57 58 59 67 111,34232.0,False
base,active,,12258.0,12695.0,67,-1.0,
base,active,,12258.0,12908.0,111,-1.0,
base,active,,12258.0,15395.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 41 42 43 44 56 57 58 59,-1.0,
base,sleeping,,12597.0,12695.0,45 46 47 48 49 61 112 113,-4.0,
base,active,,12673.0,12983.0,50,-1.0,
base,active,,12673.0,13009.0,51 52 53,-1.0,
base,active,,12674.0,13009.0,54,-1.0,
base,active,,12674.0,13032.0,55,-1.0,
base,active,12554.0,12695.0,12698.0,67,34239.0,False
base,switching_on,,12695.0,15395.0,45 46 47 48 49 61 62 63 64 68 69 70 90 112 113 114 115 116,-3.0,
base,active,,12698.0,13032.0,67,-1.0,
base,active,12908.0,12908.0,12965.0,111,34243.0,False
base,sleeping,,12927.0,14687.0,120 121 122,-4.0,
base,active,,12965.0,13865.0,111,-1.0,
base,active,12983.0,12983.0,13001.0,50,34245.0,False
base,active,,13001.0,13901.0,50,-1.0,
base,active,13009.0,13009.0,13972.0,51 52 53 54,34246.0,False
base,active,13032.0,13032.0,13975.0,55 67,34248.0,False
base,sleeping,,13162.0,13548.0,60 65 66,-4.0,
base,sleeping,,13293.0,14392.0,118,-4.0,
base,sleeping,,13293.0,14687.0,119,-4.0,
base,sleeping,,13460.0,13548.0,99 100 101 102 103,-4.0,
base,sleeping,,13460.0,14392.0,104 105 106,-4.0,
base,switching_on,,13548.0,16248.0,60 65 66 99 100 101 102 103,-3.0,
base,switching_off,,13865.0,15665.0,111,-2.0,
base,switching_off,,13901.0,15701.0,50,-2.0,
base,active,,13972.0,14872.0,51 52 53 54,-1.0,
base,active,,13975.0,14875.0,55 67,-1.0,
base,switching_on,,14392.0,17092.0,104 105 106 118,-3.0,
base,switching_on,,14687.0,17387.0,119 120 121 122,-3.0,
base,switching_off,,14872.0,16672.0,51 52 53 54,-2.0,
base,switching_off,,14875.0,16675.0,55 67,-2.0,
base,active,12277.0,15395.0,15453.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 61 62 63 64 68 69 70 71 72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,34234.0,False
base,active,15273.0,15453.0,15514.0,46 47,34274.0,False
base,active,15445.0,15453.0,15514.0,48 49,34277.0,False
base,active,,15453.0,15528.0,56 57 58 59 61 62 63 64 68 69 70 71 72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,-1.0,
base,active,15235.0,15453.0,16399.0,27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45,34273.0,False
base,active,13947.0,15453.0,16666.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,34256.0,False
base,active,,15514.0,15528.0,46 47 48 49,-1.0,
base,active,15528.0,15528.0,15535.0,46 47 48 49 56 57 58 59 61 62 63 64 68 69 70 71 72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,34279.0,False
base,active,,15535.0,15572.0,46 47 48 49 56 57 58 59 61 62 63 64 68 69 70 71 72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,-1.0,
base,active,15572.0,15572.0,15582.0,46 47 48 49 56 57 58 59 61 62 63 64 68 69 70 71 72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,34280.0,False
base,active,,15582.0,15596.0,72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,-1.0,
base,active,,15582.0,15962.0,46,-1.0,
base,active,,15582.0,16482.0,47 48 49 56 57 58 59 61 62 63 64 68 69 70 71,-1.0,
base,active,15596.0,15596.0,15607.0,72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,34282.0,False
base,active,,15607.0,15920.0,72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,-1.0,
base,sleeping,,15665.0,15894.0,111,-4.0,
base,sleeping,,15701.0,15894.0,50,-4.0,
base,switching_on,,15894.0,18594.0,50 111,-3.0,
base,active,15920.0,15920.0,15933.0,72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,34288.0,False
base,active,,15933.0,16626.0,72 79 80 81 90 96 97 98 110 112 113 114 115 116 117 123,-1.0,
base,active,15962.0,15962.0,15980.0,46,34290.0,False
base,active,,15980.0,16626.0,46,-1.0,
base,active,13548.0,16248.0,16632.0,60 65 66 99 100 101 102 103,34250.0,False
base,active,,16399.0,16626.0,28 29 30 31 32 33 34 35 39 40 41 42 43 44 45,-1.0,
base,active,,16399.0,17070.0,27,-1.0,
