dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,4772.0,0,-1.0,
base,sleeping,,3600.0,5104.0,113 114 115 116 117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,3600.0,5107.0,125 126,-4.0,
base,switching_on,,3600.0,6300.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,sleeping,,3600.0,6454.0,127,-4.0,
base,switching_off,,4734.0,6534.0,17 18 19,-2.0,
base,switching_off,,4772.0,6572.0,0,-2.0,
base,active,,5104.0,7804.0,62 63 64 65,-1.0,
base,switching_on,,5104.0,7804.0,113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,active,,5104.0,9272.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,switching_on,,5107.0,7807.0,125 126,-3.0,
base,active,,5193.0,6233.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,4161.0,6233.0,7109.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34089.0,False
base,active,1817.0,6300.0,6328.0,68 69,34061.0,False
base,active,2030.0,6300.0,6454.0,72,34065.0,False
base,active,2889.0,6300.0,6579.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34074.0,False
base,active,1927.0,6300.0,7311.0,70 71,34064.0,False
base,active,2846.0,6300.0,8567.0,73 74 75 76 77 78 79 80,34073.0,False
base,active,,6328.0,9154.0,68 69,-1.0,
base,active,,6454.0,9154.0,72,-1.0,
base,switching_on,,6454.0,9154.0,127,-3.0,
base,switching_on,,6534.0,9234.0,17 18 19,-3.0,
base,switching_on,,6572.0,9272.0,0,-3.0,
base,active,5044.0,6579.0,6805.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34101.0,False
base,active,5114.0,6805.0,10342.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34103.0,False
base,active,5587.0,7109.0,7151.0,44 45 46 47 48 49 66 67,34109.0,False
base,active,5450.0,7109.0,7178.0,36 37 38 39 40 41 42 43,34106.0,False
base,active,5274.0,7109.0,7185.0,28 29 30 31 32 33 34 35,34105.0,False
base,active,5175.0,7109.0,7187.0,20 21 22 23 24 25 26 27,34104.0,False
base,active,5731.0,7151.0,7238.0,44 45 46 47 48 49 66 67,34111.0,False
base,active,,7178.0,7238.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,7185.0,7238.0,28 29 30 31 32 33 34 35,-1.0,
base,active,,7187.0,7238.0,20 21 22 23 24 25 26 27,-1.0,
base,active,5815.0,7238.0,7464.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34112.0,False
base,active,,7311.0,7812.0,70 71,-1.0,
base,active,6193.0,7464.0,7509.0,20 21 22 23,34115.0,False
base,active,,7464.0,7509.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,6675.0,7509.0,7625.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34121.0,False
base,active,6928.0,7625.0,7711.0,20 21 22 23 24 25 26 27,34123.0,False
base,active,,7625.0,7711.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,6935.0,7711.0,7993.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34124.0,False
base,active,3252.0,7804.0,7812.0,62 63 64 65 113 114 115 116 117 118 119 120 121 122 123 124,34079.0,False
base,active,4150.0,7807.0,7832.0,125 126,34088.0,False
base,active,7007.0,7812.0,7904.0,62 63 64 65 70 71 113 114,34125.0,False
base,active,7067.0,7812.0,7941.0,115 116 117 118 119 120 121 122,34127.0,False
base,active,,7812.0,8549.0,123 124,-1.0,
base,active,,7832.0,9588.0,125 126,-1.0,
base,active,,7904.0,7993.0,62 63 64 65 70 71 113 114,-1.0,
base,active,,7941.0,7993.0,115 116 117 118 119 120 121 122,-1.0,
base,active,7161.0,7993.0,8066.0,64 65 66 67 70 71 113 114,34130.0,False
base,active,7168.0,7993.0,18960.0,115 116 117 118 119 120 121 122,34131.0,False
base,active,7125.0,7993.0,19000.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 62 63,34128.0,False
base,active,7224.0,8066.0,8163.0,64 65 66 67 70 71 113 114,34132.0,False
base,active,7267.0,8163.0,8222.0,64 65 66 67 70 71 113 114,34133.0,False
base,active,7385.0,8222.0,8312.0,64 65 66 67 70 71 113 114,34135.0,False
base,active,7388.0,8312.0,8328.0,64 65 66 67 70 71 113 114,34136.0,False
base,active,7451.0,8328.0,8380.0,64 65 66 67 70 71 113 114,34137.0,False
base,active,7556.0,8380.0,8488.0,64 65 66 67 70 71 113 114,34138.0,False
base,active,7558.0,8488.0,8549.0,64 65 66 67 70 71 113 114,34139.0,False
base,active,7892.0,8549.0,8574.0,124,34146.0,False
base,active,7822.0,8549.0,8604.0,123,34144.0,False
base,active,7698.0,8549.0,8648.0,64 65 66 67 70 71 113 114,34141.0,False
base,active,8010.0,8567.0,8570.0,79,34151.0,False
base,active,,8567.0,8648.0,80,-1.0,
base,active,7945.0,8567.0,8669.0,77 78,34149.0,False
base,active,7923.0,8567.0,8689.0,73 74 75 76,34148.0,False
base,active,,8570.0,8648.0,79,-1.0,
base,active,,8574.0,9588.0,124,-1.0,
base,active,,8604.0,9588.0,123,-1.0,
base,active,8466.0,8648.0,8731.0,64 65 66 67 70 71 79 80,34154.0,False
base,active,,8648.0,9588.0,113 114,-1.0,
base,active,,8669.0,9137.0,77 78,-1.0,
base,active,,8689.0,9137.0,73 74 75 76,-1.0,
base,active,,8731.0,8772.0,64 65 66 67,-1.0,
base,active,,8731.0,8795.0,70 71,-1.0,
base,active,,8731.0,9137.0,79 80,-1.0,
base,active,8772.0,8772.0,8811.0,64 65 66 67,34158.0,False
base,active,8795.0,8795.0,8811.0,70 71,34159.0,False
base,active,,8811.0,8831.0,64 65 66 67,-1.0,
base,active,,8811.0,8852.0,70 71,-1.0,
base,active,8831.0,8831.0,8928.0,64 65 66 67,34160.0,False
base,active,8852.0,8852.0,8928.0,70 71,34161.0,False
base,active,,8928.0,9003.0,64 65,-1.0,
base,active,,8928.0,9047.0,66 67,-1.0,
base,active,,8928.0,9121.0,70 71,-1.0,
base,active,9003.0,9003.0,9023.0,64 65,34163.0,False
base,active,,9023.0,9047.0,64 65,-1.0,
base,active,9047.0,9047.0,9085.0,64 65 66 67,34164.0,False
base,active,,9085.0,9098.0,64 65 66 67,-1.0,
base,active,9098.0,9098.0,9144.0,64 65 66 67,34166.0,False
base,active,9121.0,9121.0,9144.0,70 71,34168.0,False
base,active,9137.0,9137.0,9182.0,73 74 75 76 77 78 79 80,34169.0,False
base,active,,9144.0,9196.0,64 65,-1.0,
base,active,,9144.0,9208.0,66 67,-1.0,
base,active,,9144.0,9233.0,70 71,-1.0,
base,active,4297.0,9154.0,9195.0,68 69 72 127,34092.0,False
base,active,,9182.0,9240.0,73 74 75 76 77 78 79,-1.0,
base,active,,9182.0,9588.0,80,-1.0,
base,active,,9195.0,9208.0,68 69,-1.0,
base,active,,9195.0,9240.0,72,-1.0,
base,active,,9195.0,9588.0,127,-1.0,
base,active,9196.0,9196.0,9265.0,64 65,34172.0,False
base,active,9208.0,9208.0,9581.0,66 67 68 69,34173.0,False
base,active,9233.0,9233.0,9588.0,70 71,34174.0,False
base,active,,9234.0,9272.0,17 18 19,-1.0,
base,active,9240.0,9240.0,9327.0,72 73 74 75 76 77 78 79,34175.0,False
base,active,,9265.0,9381.0,64 65,-1.0,
base,active,3239.0,9272.0,9980.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61,34078.0,False
base,active,,9327.0,9381.0,72 73 74 75 76 77,-1.0,
base,active,,9327.0,9588.0,78 79,-1.0,
base,active,9381.0,9381.0,9421.0,64 65 72 73 74 75 76 77,34177.0,False
base,active,,9421.0,9451.0,64 65 72 73 74 75 76 77,-1.0,
base,active,9451.0,9451.0,9530.0,64 65 72 73 74 75 76 77,34178.0,False
base,active,,9530.0,9541.0,64,-1.0,
base,active,,9530.0,9565.0,65 72 73 74 75 76 77,-1.0,
base,active,9541.0,9541.0,9545.0,64,34179.0,False
base,active,,9545.0,9565.0,64,-1.0,
base,active,9565.0,9565.0,9668.0,64 65 72 73 74 75 76 77,34180.0,False
base,active,,9581.0,9588.0,66 67 68 69,-1.0,
base,active,9569.0,9588.0,9838.0,66 67 68 69 70 71 78 79 80 113 114 123 124 125 126 127,34181.0,False
base,active,9632.0,9668.0,9697.0,75 76,34185.0,False
base,active,9572.0,9668.0,9710.0,64,34182.0,False
base,active,9594.0,9668.0,9710.0,65 72 73 74,34183.0,False
base,active,,9668.0,9899.0,77,-1.0,
base,active,,9697.0,9780.0,75,-1.0,
base,active,,9697.0,9899.0,76,-1.0,
base,active,,9710.0,9750.0,64 65 72 73,-1.0,
base,active,,9710.0,9758.0,74,-1.0,
base,active,9750.0,9750.0,9887.0,64 65 72 73,34188.0,False
base,active,9758.0,9758.0,9775.0,74,34189.0,False
base,active,,9775.0,9780.0,74,-1.0,
base,active,9780.0,9780.0,9897.0,74 75,34190.0,False
base,active,,9838.0,9892.0,66 67 68 69 70 71,-1.0,
base,active,,9838.0,9899.0,78 79,-1.0,
base,active,,9838.0,11638.0,80 113 114 123 124 125 126 127,-1.0,
base,active,,9887.0,9892.0,64 65,-1.0,
base,active,,9887.0,9899.0,72 73,-1.0,
base,active,9892.0,9892.0,9897.0,64 65 66 67 68 69 70 71,34192.0,False
base,active,,9897.0,9899.0,64 65 66 67 68 69 70 71 74 75,-1.0,
base,active,9899.0,9899.0,9995.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34193.0,False
base,active,,9980.0,10146.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,9980.0,10175.0,8,-1.0,
base,active,,9980.0,11136.0,9 10 11 12 13,-1.0,
base,active,,9980.0,11327.0,14 15 16 17,-1.0,
base,active,,9980.0,11536.0,18 19 50 51,-1.0,
base,active,,9980.0,11692.0,52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,9995.0,11692.0,64 65 66 67 68 69,-1.0,
base,active,,9995.0,16138.0,70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,11136.0,8,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10342.0,12142.0,102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,10342.0,16138.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 50 51,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 50 51,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51,34222.0,False
base,switching_off,,11638.0,13438.0,80 113 114 123 124 125 126 127,-2.0,
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69,34224.0,False
base,active,,11842.0,11883.0,6 7 8 9,-1.0,
base,active,,11842.0,12208.0,10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69,-1.0,
base,active,11883.0,11883.0,11938.0,6 7 8 9,34228.0,False
base,active,,11938.0,12208.0,6 7 8 9,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,switching_off,,12142.0,13942.0,102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69,34232.0,False
base,active,,12258.0,14058.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69,-1.0,
base,active,,12673.0,14473.0,0 1 2 3,-1.0,
base,active,,12674.0,14474.0,4 5,-1.0,
base,switching_on,,13438.0,16138.0,80,-3.0,
base,sleeping,,13438.0,18960.0,113 114 123 124 125 126 127,-4.0,
base,sleeping,,13942.0,16261.0,102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,switching_off,,14058.0,15858.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69,-2.0,
base,switching_off,,14473.0,16273.0,0 1 2 3,-2.0,
base,switching_off,,14474.0,16274.0,4 5,-2.0,
base,sleeping,,15858.0,16261.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69,-4.0,
base,active,11739.0,16138.0,16261.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34226.0,False
base,active,12554.0,16261.0,16264.0,96,34239.0,False
base,active,12983.0,16261.0,16279.0,98,34245.0,False
base,active,12908.0,16261.0,16318.0,97,34243.0,False
base,active,,16261.0,18961.0,99 100 101,-1.0,
base,switching_on,,16261.0,18961.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,,16261.0,18974.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,16264.0,18064.0,96,-1.0,
base,switching_on,,16273.0,18973.0,0 1 2 3,-3.0,
base,switching_on,,16274.0,18974.0,4 5,-3.0,
base,active,,16279.0,18079.0,98,-1.0,
base,active,,16318.0,18118.0,97,-1.0,
base,switching_off,,18064.0,19864.0,96,-2.0,
base,switching_off,,18079.0,19879.0,98,-2.0,
base,switching_off,,18118.0,19918.0,97,-2.0,
base,switching_on,,18960.0,21660.0,113 114 123 124 125 126 127,-3.0,
base,active,,18960.0,22618.0,115 116 117 118 119 120 121 122,-1.0,
base,active,,18961.0,18974.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69,-1.0,
base,active,13548.0,18961.0,19345.0,105 106 107 108 109 110 111 112,34250.0,False
base,active,13032.0,18961.0,19904.0,103 104,34248.0,False
base,active,13009.0,18961.0,19924.0,99 100 101 102,34246.0,False
base,active,,18973.0,18974.0,0 1 2 3,-1.0,
base,active,12277.0,18974.0,19032.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,14639.0,19000.0,19005.0,22 23,34266.0,False
base,active,,19000.0,19032.0,44 45 46 47 48 49 62 63,-1.0,
base,active,14687.0,19000.0,19060.0,24 25,34267.0,False
base,active,15273.0,19000.0,19061.0,42 43,34274.0,False
base,active,14392.0,19000.0,19099.0,20 21,34261.0,False
base,active,15235.0,19000.0,19946.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,34273.0,False
base,active,,19005.0,19032.0,22 23,-1.0,
base,active,15281.0,19032.0,19057.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,34275.0,False
base,active,,19032.0,19057.0,86 87,-1.0,
base,active,,19032.0,19300.0,88 89 90 91 92 93 94 95,-1.0,
base,active,15356.0,19057.0,19074.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,34276.0,False
base,active,15445.0,19057.0,19118.0,86 87,34277.0,False
base,active,,19060.0,19074.0,24 25,-1.0,
base,active,,19061.0,19074.0,42 43,-1.0,
base,active,15500.0,19074.0,19086.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34278.0,False
base,active,,19074.0,19093.0,82 83,-1.0,
base,active,,19074.0,19125.0,84 85,-1.0,
base,active,15528.0,19086.0,19093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 42 43 44 45 46 47 48 49,34279.0,False
base,active,15572.0,19086.0,19096.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34280.0,False
base,active,15596.0,19093.0,19104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15920.0,19093.0,19106.0,18 19 22 23 24 25 42 43 44 45 46 47 48 49 82 83,34288.0,False
base,active,15894.0,19093.0,19154.0,16 17,34287.0,False
base,active,,19096.0,19106.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,19099.0,19106.0,20 21,-1.0,
base,active,,19104.0,19106.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,15962.0,19106.0,19124.0,82,34290.0,False
base,active,15948.0,19106.0,19125.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34289.0,False
base,active,,19106.0,19125.0,83,-1.0,
base,active,,19118.0,19125.0,86,-1.0,
base,active,,19118.0,19300.0,87,-1.0,
base,active,,19124.0,19125.0,82,-1.0,
base,active,16798.0,19125.0,19155.0,52,34298.0,False
base,active,16684.0,19125.0,19210.0,50 51,34297.0,False
base,active,16985.0,19125.0,19300.0,85 86,34303.0,False
base,active,16961.0,19125.0,19368.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,34302.0,False
base,active,16626.0,19125.0,19377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49,34296.0,False
base,active,,19154.0,19300.0,16 17,-1.0,
base,active,,19155.0,19300.0,52,-1.0,
base,active,,19210.0,19300.0,50 51,-1.0,
base,active,17070.0,19300.0,19354.0,16 17 50 51 52 85 86 87 88 89 90 91 92 93 94 95,34305.0,False
base,active,,19345.0,19377.0,105 106 107 108,-1.0,
base,active,,19345.0,20373.0,109,-1.0,
base,active,,19345.0,20831.0,110 111 112,-1.0,
base,active,17083.0,19354.0,19511.0,16 17 50 51 52 85 86 87 88 89 90 91 92 93 94 95,34306.0,False
base,active,17256.0,19368.0,22831.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,34308.0,False
base,active,17834.0,19377.0,19436.0,107 108,34317.0,False
base,active,17575.0,19377.0,19575.0,105 106,34313.0,False
