time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12110.0,0,0,8,80,40
12110.0,0,0,8,76,44
12135.0,0,0,8,76,44
12135.0,0,0,8,74,46
12142.0,0,0,8,74,46
12142.0,0,0,19,63,46
12208.0,0,0,19,63,46
12208.0,0,0,19,31,78
12258.0,0,0,19,63,46
12277.0,0,0,19,63,46
12554.0,0,0,19,63,46
12673.0,0,0,19,67,42
12674.0,0,0,19,69,40
12908.0,0,0,19,69,40
12983.0,0,0,19,69,40
13009.0,0,0,19,69,40
13032.0,0,0,19,69,40
13438.0,8,0,11,69,40
13438.0,7,1,11,69,40
13548.0,7,1,11,69,40
13642.0,7,1,11,69,40
13942.0,18,1,0,69,40
13947.0,18,1,0,69,40
14058.0,18,1,0,69,40
14058.0,18,1,32,37,40
14129.0,18,1,32,37,40
14392.0,18,1,32,37,40
14473.0,18,1,32,37,40
14473.0,18,1,36,33,40
14474.0,18,1,36,33,40
14474.0,18,1,38,31,40
14639.0,18,1,38,31,40
14687.0,18,1,38,31,40
15235.0,18,1,38,31,40
15273.0,18,1,38,31,40
15281.0,18,1,38,31,40
15356.0,18,1,38,31,40
15445.0,18,1,38,31,40
15500.0,18,1,38,31,40
15528.0,18,1,38,31,40
15572.0,18,1,38,31,40
15596.0,18,1,38,31,40
15858.0,50,1,6,31,40
15894.0,50,1,6,31,40
15920.0,50,1,6,31,40
15948.0,50,1,6,31,40
15962.0,50,1,6,31,40
16138.0,50,0,6,32,40
16138.0,50,0,6,0,72
16261.0,50,0,6,32,40
16261.0,7,43,6,29,43
16264.0,7,43,6,30,42
16273.0,11,43,2,30,42
16273.0,7,47,2,30,42
16274.0,9,47,0,30,42
16274.0,7,49,0,30,42
16279.0,7,49,0,31,41
16318.0,7,49,0,32,40
16626.0,7,49,0,32,40
16684.0,7,49,0,32,40
16798.0,7,49,0,32,40
16961.0,7,49,0,32,40
16985.0,7,49,0,32,40
17070.0,7,49,0,32,40
17083.0,7,49,0,32,40
17256.0,7,49,0,32,40
17276.0,7,49,0,32,40
17538.0,7,49,0,32,40
17575.0,7,49,0,32,40
17834.0,7,49,0,32,40
17972.0,7,49,0,32,40
18064.0,7,49,0,32,40
18064.0,7,49,1,31,40
18079.0,7,49,1,31,40
18079.0,7,49,2,30,40
18115.0,7,49,2,30,40
18118.0,7,49,2,30,40
18118.0,7,49,3,29,40
18394.0,7,49,3,29,40
18542.0,7,49,3,29,40
18547.0,7,49,3,29,40
18681.0,7,49,3,29,40
18736.0,7,49,3,29,40
18742.0,7,49,3,29,40
18846.0,7,49,3,29,40
18872.0,7,49,3,29,40
18944.0,7,49,3,29,40
18950.0,7,49,3,29,40
18960.0,7,49,3,37,32
18960.0,0,56,3,37,32
18961.0,0,13,3,80,32
18961.0,0,13,3,66,46
18973.0,0,9,3,70,46
18974.0,0,7,3,72,46
18974.0,0,7,3,8,110
19000.0,0,7,3,40,78
19000.0,0,7,3,16,102
19005.0,0,7,3,18,100
19032.0,0,7,3,82,36
19032.0,0,7,3,18,100
19057.0,0,7,3,82,36
19057.0,0,7,3,16,102
19060.0,0,7,3,18,100
19061.0,0,7,3,20,98
19074.0,0,7,3,84,34
19074.0,0,7,3,20,98
19086.0,0,7,3,84,34
19086.0,0,7,3,20,98
19093.0,0,7,3,52,66
19093.0,0,7,3,18,100
19096.0,0,7,3,50,68
19099.0,0,7,3,52,66
19104.0,0,7,3,68,50
19106.0,0,7,3,84,34
19106.0,0,7,3,19,99
19118.0,0,7,3,21,97
19124.0,0,7,3,22,96
19125.0,0,7,3,86,32
19125.0,0,7,3,17,101
19154.0,0,7,3,19,99
19155.0,0,7,3,20,98
19210.0,0,7,3,22,96
19241.0,0,7,3,22,96
19252.0,0,7,3,22,96
19293.0,0,7,3,22,96
19300.0,0,7,3,24,94
19300.0,0,7,3,8,110
19345.0,0,7,3,16,102
19354.0,0,7,3,32,86
19354.0,0,7,3,16,102
19368.0,0,7,3,48,70
19368.0,0,7,3,16,102
19377.0,0,7,3,48,70
19377.0,0,7,3,12,106
19419.0,0,7,3,12,106
19436.0,0,7,3,14,104
19511.0,0,7,3,30,88
19511.0,0,7,3,14,104
19530.0,0,7,3,14,104
19575.0,0,7,3,16,102
19578.0,0,7,3,16,102
19650.0,0,7,3,32,86
19650.0,0,7,3,16,102
19657.0,0,7,3,16,102
19684.0,0,7,3,16,102
19766.0,0,7,3,16,102
19788.0,0,7,3,16,102
19802.0,0,7,3,16,102
19811.0,0,7,3,32,86
19837.0,0,7,3,48,70
19837.0,0,7,3,16,102
19864.0,1,7,2,16,102
19864.0,0,8,2,16,102
19879.0,1,8,1,16,102
19879.0,0,9,1,16,102
19895.0,0,9,1,16,102
19904.0,0,9,1,18,100
19918.0,1,9,0,18,100
19918.0,0,10,0,18,100
19924.0,0,10,0,22,96
19946.0,0,10,0,38,80
19946.0,0,10,0,22,96
19961.0,0,10,0,22,96
19996.0,0,10,0,22,96
20031.0,0,10,0,54,64
20031.0,0,10,0,38,80
20108.0,0,10,0,38,80
20118.0,0,10,0,54,64
20118.0,0,10,0,22,96
20128.0,0,10,0,22,96
20174.0,0,10,0,22,96
20305.0,0,10,0,38,80
20305.0,0,10,0,14,104
20373.0,0,10,0,46,72
20373.0,0,10,0,11,107
20381.0,0,10,0,12,106
20386.0,0,10,0,20,98
20387.0,0,10,0,21,97
20393.0,0,10,0,37,81
20409.0,0,10,0,38,80
20467.0,0,10,0,38,80
20481.0,0,10,0,38,80
20556.0,0,10,0,38,80
20570.0,0,10,0,54,64
20570.0,0,10,0,13,105
20589.0,0,10,0,14,104
20673.0,0,10,0,30,88
20673.0,0,10,0,14,104
20800.0,0,10,0,14,104
20831.0,0,10,0,30,88
20831.0,0,10,0,8,110
20832.0,0,10,0,8,110
20883.0,0,10,0,8,110
20891.0,0,10,0,24,94
20891.0,0,10,0,22,96
20895.0,0,10,0,22,96
20908.0,0,10,0,23,95
20917.0,0,10,0,24,94
20917.0,0,10,0,8,110
21126.0,0,10,0,24,94
21126.0,0,10,0,13,105
21145.0,0,10,0,13,105
21147.0,0,10,0,14,104
21149.0,0,10,0,16,102
21149.0,0,10,0,8,110
21154.0,0,10,0,24,94
21170.0,0,10,0,32,86
21192.0,0,10,0,40,78
21192.0,0,10,0,8,110
21399.0,0,10,0,40,78
21399.0,0,10,0,8,110
21465.0,0,10,0,40,78
21465.0,0,10,0,8,110
21660.0,0,3,0,15,110
21660.0,0,3,0,13,112
21771.0,0,3,0,45,80
21771.0,0,3,0,15,110
21792.0,0,3,0,31,94
21821.0,0,3,0,35,90
21838.0,0,3,0,37,88
21850.0,0,3,0,39,86
21896.0,0,3,0,47,78
22073.0,0,3,0,51,74
22088.0,0,3,0,51,74
22088.0,0,3,0,50,75
22101.0,0,3,0,50,75
22101.0,0,3,0,18,107
22111.0,0,3,0,20,105
22136.0,0,3,0,21,104
22151.0,0,3,0,21,104
22151.0,0,3,0,20,105
22211.0,0,3,0,21,104
22216.0,0,3,0,21,104
22216.0,0,3,0,17,108
22238.0,0,3,0,17,108
22238.0,0,3,0,15,110
22285.0,0,3,0,23,102
22324.0,0,3,0,55,70
22326.0,0,3,0,87,38
22327.0,0,3,0,87,38
22327.0,0,3,0,86,39
22348.0,0,3,0,90,35
22357.0,0,3,0,92,33
22374.0,0,3,0,92,33
22374.0,0,3,0,60,65
22396.0,0,3,0,61,64
22413.0,0,3,0,61,64
22413.0,0,3,0,59,66
22495.0,0,3,0,61,64
22503.0,0,3,0,61,64
22503.0,0,3,0,60,65
22509.0,0,3,0,61,64
22515.0,0,3,0,61,64
22515.0,0,3,0,53,72
22549.0,0,3,0,85,40
22554.0,0,3,0,85,40
22554.0,0,3,0,84,41
22557.0,0,3,0,84,41
22557.0,0,3,0,83,42
22564.0,0,2,0,84,42
22568.0,0,2,0,85,41
22579.0,0,1,0,86,41
22587.0,0,1,0,87,40
22593.0,0,1,0,95,32
22618.0,0,0,0,96,32
22618.0,0,0,0,80,48
22626.0,0,0,0,80,48
22626.0,0,0,0,79,49
22689.0,0,0,0,80,48
22691.0,0,0,0,80,48
22703.0,0,0,0,80,48
22703.0,0,0,0,72,56
22724.0,0,0,0,72,56
22724.0,0,0,0,70,58
22763.0,0,0,0,70,58
22763.0,0,0,0,69,59
22821.0,0,0,0,71,57
22831.0,0,0,0,103,25
22835.0,0,0,0,104,24
22840.0,0,0,0,104,24
22840.0,0,0,0,72,56
22857.0,0,0,0,72,56
22857.0,0,0,0,71,57
22881.0,0,0,0,72,56
22886.0,0,0,0,72,56
22886.0,0,0,0,68,60
22908.0,0,0,0,68,60
22908.0,0,0,0,66,62
22926.0,0,0,0,66,62
22954.0,0,0,0,66,62
22991.0,0,0,0,98,30
23067.0,0,0,0,98,30
23067.0,0,0,0,66,62
23138.0,0,0,0,98,30
23194.0,0,0,0,98,30
23194.0,0,0,0,66,62
23295.0,0,0,0,66,62
23295.0,0,0,0,65,63
23356.0,0,0,0,66,62
23429.0,0,0,0,66,62
23429.0,0,0,0,65,63
23499.0,0,0,0,73,55
23513.0,0,0,0,105,23
23517.0,0,0,0,106,22
23521.0,0,0,0,106,22
23521.0,0,0,0,98,30
23571.0,0,0,0,98,30
23573.0,0,0,0,98,30
23573.0,0,0,0,97,31
23638.0,0,0,0,97,31
23638.0,0,0,2,95,31
23693.0,0,0,2,96,30
23831.0,0,0,2,112,14
23857.0,0,0,2,120,6
23865.0,0,0,2,120,6
23865.0,0,0,2,112,14
23946.0,0,0,2,120,6
24085.0,0,0,2,120,6
24085.0,0,0,10,112,6
24089.0,0,0,10,112,6
24089.0,0,0,10,48,70
24117.0,0,0,10,112,6
24124.0,0,0,10,112,6
24124.0,0,0,13,109,6
24126.0,0,0,13,109,6
24126.0,0,0,24,98,6
24148.0,0,0,24,98,6
24148.0,0,0,25,97,6
24157.0,0,0,25,97,6
24157.0,0,0,27,95,6
24194.0,0,0,27,95,6
24194.0,0,0,27,31,70
24389.0,0,0,27,95,6
24535.0,0,0,27,95,6
24535.0,0,0,27,63,38
24631.0,0,0,27,63,38
24631.0,0,0,42,48,38
24747.0,0,0,42,80,6
24822.0,0,0,42,80,6
24822.0,0,0,42,79,7
24835.0,0,0,42,80,6
24954.0,0,0,42,80,6
24954.0,0,0,42,48,38
24995.0,0,0,42,80,6
25095.0,0,0,42,80,6
25095.0,0,0,42,48,38
25135.0,0,0,42,80,6
25250.0,0,0,42,80,6
25250.0,0,0,42,48,38
25346.0,0,0,42,80,6
25424.0,0,0,42,80,6
25424.0,0,0,42,48,38
25438.0,2,0,40,48,38
25631.0,2,0,40,48,38
25631.0,2,0,56,32,38
25702.0,2,0,56,64,6
25808.0,2,0,56,64,6
25808.0,2,0,56,63,7
25826.0,2,0,56,64,6
25885.0,10,0,48,64,6
25924.0,13,0,45,64,6
25926.0,24,0,34,64,6
25948.0,25,0,33,64,6
25957.0,27,0,31,64,6
25963.0,27,0,31,68,2
25967.0,27,0,31,70,0
26092.0,27,0,31,70,0
26092.0,0,27,31,70,0
26189.0,0,27,31,70,0
26431.0,15,27,16,70,0
26431.0,0,42,16,70,0
27102.0,0,42,16,70,0
27374.0,0,42,16,70,0
27431.0,16,42,0,70,0
27431.0,0,58,0,70,0
27447.0,0,58,0,70,0
27527.0,0,58,0,70,0
27555.0,0,58,0,70,0
27599.0,0,58,0,70,0
27750.0,0,58,0,70,0
28356.0,0,58,0,70,0
28792.0,0,31,0,97,0
29131.0,0,16,0,112,0
30131.0,0,0,0,128,0
30131.0,0,0,0,0,128
30568.0,0,0,0,0,128
30577.0,0,0,0,128,0
30577.0,0,0,0,84,44
30596.0,0,0,0,88,40
30598.0,0,0,0,90,38
30600.0,0,0,0,96,32
30681.0,0,0,0,128,0
30681.0,0,0,0,0,128
31141.0,0,0,0,128,0
31141.0,0,0,0,0,128
31610.0,0,0,0,128,0
31610.0,0,0,0,96,32
31727.0,0,0,0,96,32
31829.0,0,0,0,128,0
31829.0,0,0,0,0,128
32377.0,0,0,0,0,128
33410.0,0,0,0,0,128
42658.0,0,0,0,0,128
42755.0,0,0,0,128,0
42755.0,0,0,0,0,128
42840.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
44640.0,0,0,0,128,0
44640.0,0,0,127,1,0
45948.0,0,0,127,1,0
45948.0,0,0,128,0,0
46440.0,127,0,1,0,0
47748.0,128,0,0,0,0
47990.0,128,0,0,0,0
47990.0,127,1,0,0,0
48084.0,127,1,0,0,0
48441.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
50690.0,127,0,0,1,0
50690.0,127,0,0,0,1
50773.0,127,0,0,1,0
50773.0,0,127,0,1,0
51180.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
53473.0,0,0,0,128,0
53473.0,0,0,0,0,128
53829.0,0,0,0,128,0
53829.0,0,0,0,126,2
53877.0,0,0,0,127,1
53946.0,0,0,0,128,0
53946.0,0,0,0,0,128
54036.0,0,0,0,128,0
54036.0,0,0,0,120,8
54053.0,0,0,0,124,4
54157.0,0,0,0,125,3
54176.0,0,0,0,126,2
54207.0,0,0,0,127,1
54322.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54837.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55629.0,0,0,0,128,0
55836.0,0,0,0,128,0
55836.0,0,0,120,8,0
55853.0,0,0,120,8,0
55853.0,0,0,123,5,0
55952.0,0,0,123,5,0
55952.0,0,0,123,4,1
55957.0,0,0,123,4,1
55957.0,0,0,124,3,1
55976.0,0,0,124,3,1
55976.0,0,0,125,2,1
56007.0,0,0,125,2,1
56007.0,0,0,126,1,1
56122.0,0,0,126,1,1
56122.0,0,0,127,0,1
57636.0,120,0,7,0,1
57653.0,123,0,4,0,1
57757.0,124,0,3,0,1
57776.0,125,0,2,0,1
57807.0,126,0,1,0,1
57869.0,126,0,1,1,0
57895.0,126,0,1,1,0
57895.0,126,0,1,0,1
57922.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59669.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60638.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61375.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61558.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62455.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62566.0,127,0,0,0,1
62605.0,127,0,0,1,0
62692.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63051.0,127,0,0,1,0
63264.0,127,0,0,1,0
63518.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64405.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64677.0,127,0,0,0,1
64679.0,127,0,0,1,0
65970.0,127,0,0,1,0
66168.0,127,0,0,1,0
66310.0,127,0,0,1,0
66479.0,127,0,0,1,0
66479.0,127,0,1,0,0
68279.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
72852.0,28,96,0,2,2
72852.0,26,98,0,2,2
72861.0,26,98,0,4,0
72949.0,26,98,0,4,0
72949.0,26,98,0,2,2
73034.0,26,98,0,4,0
73040.0,26,96,0,6,0
73040.0,26,96,0,4,2
73080.0,26,96,0,6,0
73129.0,26,96,0,6,0
73129.0,26,96,0,2,4
73130.0,26,94,0,4,4
73130.0,26,94,0,2,6
73170.0,26,94,0,6,2
73184.0,26,94,0,8,0
73234.0,26,94,0,8,0
