function,ncalls,tottime_s,cumtime_s
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2399,0.039258,0.437825
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2399,0.018182,0.036369
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2399,0.044178,0.063313
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2399,0.065175,0.289015
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2399,0.125844,0.188854
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.013694,0.023587
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1567,0.011041,1.059746
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2091,0.003120,0.009319
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001616,0.001769
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2399,0.107593,0.175192
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),4798,0.005839,0.346947
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2399,0.114742,0.218867
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.003023,0.014714
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),14,0.000339,0.002001
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),496,0.000789,0.000789
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),17,0.000430,0.002019
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001390,0.005430
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000588,0.006018
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000961,0.001602
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),17,0.000016,0.000359
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),14,0.000012,0.000326
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),17,0.000038,0.000252
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),14,0.000038,0.000297
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),5618,0.004165,0.007506
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2399,0.003802,0.024037
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000284,0.000425
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3091,0.002201,0.002692
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000753,0.000753
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1060,0.000168,0.000168
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.003698,0.003698
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),2875,0.003714,0.003714
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),4132,0.003560,0.003560
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),8023,0.003673,0.003673
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4399,0.011404,0.011404
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),15256,0.006664,0.006664
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),135245,0.013974,0.013974
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),124,0.000584,0.001047
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),124,0.000617,0.000974
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),17,0.000038,0.000324
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),14,0.000040,0.000347
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2399,0.011533,0.599458
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000336
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000768,0.000768
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),5618,0.002215,0.003341
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2399,0.001669,0.601447
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001336,0.004014
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000283,0.000414
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2062,0.007951,0.008436
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),13023,0.001836,0.001836
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1856,0.000316,0.000316
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2399,0.000320,0.000320
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140480,0.010307,0.010307
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1060,0.001978,0.003333
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2399,0.000363,0.000363
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.000854
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1062,0.001106,0.001419
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.002768,0.006609
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000029,0.000610
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.001026,0.005143
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2399,0.034890,0.034890
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000066,0.000160
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000019,0.000019
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000156
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000006,0.000006
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000008
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000145
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000010,0.000331
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000025
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000008,0.000107
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000009,0.000016
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000169
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000006,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000010
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000061
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000007,0.000012
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000005,0.000012
