time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5700.0,24,0,0,104,0
5777.0,24,0,0,104,0
5777.0,24,0,28,76,0
5965.0,24,0,28,76,0
5965.0,24,0,28,44,32
6045.0,24,0,28,44,32
6045.0,24,0,28,12,64
6064.0,24,0,28,12,64
6088.0,24,0,28,12,64
6088.0,24,0,28,4,72
6157.0,24,0,28,4,72
6157.0,24,0,28,0,76
6199.0,24,0,28,32,44
6199.0,24,0,28,0,76
6200.0,24,0,28,8,68
6282.0,24,0,28,8,68
6292.0,24,0,28,8,68
6298.0,24,0,28,40,36
6298.0,24,0,28,8,68
6395.0,24,0,28,8,68
6469.0,24,0,28,8,68
7054.0,24,0,28,8,68
7352.0,24,0,28,8,68
7352.0,24,0,28,0,76
7407.0,24,0,28,32,44
7407.0,24,0,28,0,76
7447.0,24,0,28,8,68
7600.0,24,0,28,8,68
7923.0,24,0,28,8,68
7967.0,24,0,28,8,68
7967.0,24,0,28,7,69
7971.0,24,0,28,7,69
7971.0,20,4,28,7,69
8011.0,20,4,28,8,68
8036.0,20,4,28,8,68
8040.0,20,4,28,8,68
8040.0,20,4,28,0,76
8082.0,20,4,28,32,44
8082.0,20,4,28,0,76
8096.0,20,4,28,8,68
8269.0,20,4,28,12,64
8270.0,20,4,28,12,64
8277.0,20,4,28,12,64
8344.0,20,4,28,12,64
8344.0,16,8,28,8,68
8477.0,44,8,0,8,68
8630.0,44,8,0,8,68
8630.0,44,8,0,7,69
8967.0,44,8,0,39,37
8967.0,44,8,0,23,53
9054.0,44,8,0,24,52
9200.0,44,8,0,24,52
9617.0,44,8,0,24,52
9729.0,44,8,0,24,52
9729.0,44,8,0,23,53
9765.0,44,8,0,24,52
9771.0,44,4,0,28,52
9972.0,44,4,0,28,52
9972.0,28,20,0,28,52
10009.0,28,20,0,28,52
10009.0,28,20,0,20,60
10070.0,28,20,0,52,28
10070.0,28,20,0,20,60
10144.0,28,16,0,24,60
10150.0,28,16,0,32,52
10150.0,28,16,0,0,84
10196.0,28,16,0,32,52
10196.0,28,16,0,0,84
10447.0,28,16,0,0,84
10532.0,28,16,0,0,84
10677.0,28,16,0,0,84
10719.0,28,16,0,0,84
10802.0,28,16,0,0,84
11067.0,28,16,0,0,84
11094.0,28,16,0,0,84
11096.0,28,16,0,0,84
11197.0,28,16,0,0,84
11338.0,28,16,0,0,84
11417.0,28,16,0,16,68
11417.0,28,16,0,0,84
11455.0,28,16,0,0,84
11558.0,28,16,0,8,76
11558.0,28,16,0,5,79
11584.0,28,16,0,6,78
11590.0,28,16,0,7,77
11592.0,28,16,0,8,76
11595.0,28,16,0,16,68
11772.0,28,0,0,32,68
11772.0,28,0,0,0,100
11949.0,28,0,0,32,68
11949.0,28,0,0,0,100
12266.0,28,0,0,0,100
12412.0,28,0,0,0,100
12432.0,28,0,0,0,100
12595.0,28,0,0,0,100
12602.0,28,0,0,32,68
12602.0,28,0,0,0,100
12733.0,28,0,0,32,68
12733.0,28,0,0,0,100
12891.0,28,0,0,32,68
12891.0,28,0,0,0,100
12980.0,28,0,0,0,100
13037.0,28,0,0,32,68
13037.0,28,0,0,23,77
13052.0,28,0,0,24,76
13164.0,28,0,0,32,68
13294.0,28,0,0,32,68
13294.0,28,0,0,0,100
13315.0,28,0,0,0,100
13711.0,28,0,0,32,68
13711.0,28,0,0,0,100
13868.0,28,0,0,0,100
13933.0,28,0,0,32,68
13933.0,28,0,0,0,100
14066.0,28,0,0,4,96
14185.0,28,0,0,4,96
14395.0,28,0,0,36,64
14457.0,28,0,0,36,64
14457.0,28,0,0,34,66
14464.0,28,0,0,34,66
14464.0,28,0,0,32,68
14473.0,28,0,0,32,68
14473.0,28,0,0,30,70
14482.0,28,0,0,30,70
14482.0,28,0,0,28,72
14504.0,28,0,0,28,72
14536.0,28,0,0,30,70
14538.0,28,0,0,32,68
14540.0,28,0,0,34,66
14541.0,28,0,0,36,64
14558.0,28,0,0,36,64
14993.0,28,0,0,36,64
14993.0,28,0,0,34,66
15014.0,28,0,0,36,64
15030.0,28,0,0,36,64
15030.0,28,0,0,4,96
15036.0,28,0,0,36,64
15119.0,28,0,0,36,64
15119.0,28,0,0,35,65
15138.0,28,0,0,35,65
15138.0,28,0,0,3,97
15140.0,28,0,0,4,96
15362.0,28,0,0,36,64
15436.0,28,0,0,36,64
15436.0,28,0,0,4,96
15447.0,28,0,0,4,96
15517.0,28,0,0,36,64
15517.0,28,0,0,4,96
15530.0,28,0,0,4,96
15530.0,28,0,0,0,100
15537.0,28,0,0,0,100
15547.0,28,0,0,4,96
15578.0,28,0,0,4,96
15660.0,28,0,0,4,96
15660.0,28,0,0,0,100
15665.0,28,0,0,0,100
15669.0,28,0,0,4,96
15687.0,28,0,0,4,96
15728.0,28,0,0,36,64
15728.0,28,0,0,28,72
15749.0,28,0,0,28,72
15845.0,28,0,0,36,64
15845.0,28,0,0,4,96
15859.0,28,0,0,4,96
15895.0,28,0,0,4,96
15935.0,28,0,0,36,64
15935.0,28,0,0,20,80
15955.0,28,0,0,20,80
15985.0,28,0,0,52,48
15985.0,28,0,0,20,80
16018.0,28,0,0,20,80
16018.0,28,0,0,19,81
16021.0,28,0,0,19,81
16025.0,28,0,0,19,81
16025.0,28,0,0,11,89
16037.0,28,0,0,11,89
16039.0,28,0,0,12,88
16061.0,28,0,0,12,88
16080.0,28,0,0,20,80
16116.0,28,0,0,20,80
16190.0,28,0,0,52,48
16190.0,28,0,0,20,80
16192.0,28,0,0,28,72
16211.0,28,0,0,60,40
16211.0,28,0,0,28,72
16240.0,28,0,0,60,40
16240.0,28,0,0,28,72
16242.0,28,0,0,28,72
16242.0,28,0,0,27,73
16259.0,28,0,0,28,72
16304.0,28,0,0,60,40
16304.0,28,0,0,28,72
16308.0,28,0,0,28,72
16322.0,28,0,0,60,40
16322.0,28,0,0,28,72
16372.0,28,0,0,60,40
16372.0,28,0,0,28,72
16430.0,28,0,0,60,40
16477.0,28,0,0,92,8
16477.0,28,0,0,28,72
16478.0,28,0,0,28,72
16563.0,28,0,0,28,72
16563.0,28,0,0,24,76
16917.0,28,0,0,24,76
16917.0,28,0,0,23,77
16922.0,28,0,0,24,76
17010.0,28,0,0,24,76
17010.0,28,0,0,23,77
17039.0,28,0,0,24,76
17066.0,28,0,0,24,76
17092.0,28,0,0,24,76
17092.0,28,0,0,23,77
17123.0,28,0,0,24,76
17126.0,28,0,0,24,76
17127.0,28,0,0,24,76
17127.0,28,0,0,23,77
17167.0,28,0,0,24,76
17172.0,28,0,0,24,76
17172.0,28,0,0,23,77
17209.0,28,0,0,24,76
17249.0,28,0,0,24,76
17249.0,28,0,0,23,77
17277.0,28,0,0,24,76
17318.0,28,0,0,24,76
17318.0,28,0,0,23,77
17504.0,28,0,0,24,76
17733.0,28,0,0,28,72
17860.0,28,0,0,28,72
17860.0,28,0,0,27,73
17875.0,28,0,0,28,72
17948.0,28,0,0,28,72
17951.0,28,0,0,28,72
18025.0,28,0,0,92,8
18025.0,28,0,0,28,72
18091.0,28,0,0,60,40
18091.0,28,0,0,28,72
18148.0,28,0,0,60,40
18282.0,28,0,0,60,40
18282.0,28,0,0,28,72
18338.0,28,0,0,28,72
18338.0,28,0,0,24,76
18398.0,28,0,0,60,40
18542.0,28,0,0,60,40
18542.0,28,0,0,28,72
18547.0,28,0,0,28,72
18572.0,28,0,0,28,72
18572.0,28,0,0,20,80
18641.0,28,0,0,20,80
18641.0,28,0,0,19,81
18647.0,28,0,0,20,80
18669.0,28,0,0,20,80
18743.0,28,0,0,52,48
18744.0,28,0,0,60,40
18746.0,28,0,0,60,40
18926.0,28,0,0,68,32
18926.0,28,0,0,4,96
18935.0,28,0,0,4,96
18935.0,28,0,4,0,96
19001.0,28,0,4,0,96
19062.0,28,0,4,0,96
19279.0,28,0,4,32,64
19279.0,28,0,4,20,76
19432.0,28,0,4,20,76
19432.0,28,0,4,19,77
19449.0,28,0,4,20,76
19698.0,28,0,4,20,76
19698.0,28,0,4,19,77
19705.0,28,0,4,20,76
20404.0,28,0,4,84,12
20404.0,28,0,4,52,44
20509.0,28,0,4,52,44
20509.0,28,0,4,20,76
20540.0,28,0,4,20,76
20540.0,28,0,4,12,84
20605.0,28,0,4,16,80
20689.0,28,0,4,16,80
20751.0,28,0,4,16,80
20751.0,28,0,4,12,84
21167.0,28,0,4,44,52
21167.0,28,0,4,12,84
21170.0,28,0,4,20,76
21237.0,28,0,4,20,76
21276.0,28,0,4,20,76
21276.0,28,0,4,12,84
21635.0,32,0,0,12,84
21791.0,32,0,0,44,52
21791.0,32,0,0,12,84
21897.0,32,0,0,20,76
22279.0,32,0,0,20,76
22279.0,32,0,12,8,76
22298.0,32,0,12,8,76
22298.0,8,24,12,8,76
22449.0,8,24,12,40,44
22759.0,8,24,12,40,44
22759.0,8,24,12,39,45
22772.0,8,24,12,40,44
23668.0,8,24,12,40,44
23668.0,8,24,12,39,45
23685.0,8,24,12,40,44
24098.0,8,0,12,64,44
24098.0,8,0,12,0,108
24117.0,8,0,12,0,108
24897.0,8,0,12,0,108
24979.0,20,0,0,0,108
25465.0,20,0,0,64,44
25465.0,20,0,0,0,108
25496.0,20,0,0,0,108
26677.0,20,0,0,0,108
26841.0,20,0,0,64,44
26841.0,20,0,0,63,45
26865.0,20,0,0,64,44
26865.0,20,0,0,0,108
27163.0,20,0,0,0,108
27696.0,20,0,0,0,108
27796.0,20,0,0,64,44
27796.0,20,0,0,0,108
28963.0,20,0,0,8,100
29045.0,20,0,0,8,100
29045.0,20,0,0,7,101
29070.0,20,0,0,8,100
29144.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
29841.0,20,0,0,8,100
31963.0,20,0,0,8,100
31963.0,20,0,7,1,100
32070.0,20,0,7,1,100
32070.0,20,0,8,0,100
32130.0,20,0,8,0,100
32140.0,20,0,8,0,100
32614.0,20,0,8,0,100
33930.0,20,0,8,64,36
33940.0,20,0,8,68,32
33945.0,20,0,8,68,32
34414.0,20,0,8,100,0
34663.0,27,0,1,100,0
34770.0,28,0,0,100,0
34770.0,0,28,0,100,0
36570.0,0,0,0,128,0
36570.0,0,0,0,0,128
36930.0,0,0,0,0,128
37684.0,0,0,0,0,128
40304.0,0,0,0,128,0
40304.0,0,0,0,0,128
41418.0,0,0,0,0,128
44029.0,0,0,0,128,0
44029.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54954.0,0,0,0,128,0
54954.0,0,0,0,28,100
57954.0,0,0,0,28,100
57954.0,0,0,28,0,100
60654.0,28,0,0,0,100
64078.0,28,0,0,0,100
65878.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
68878.0,28,0,0,32,68
68878.0,28,0,31,1,68
71578.0,59,0,0,1,68
71694.0,59,0,0,1,68
71694.0,59,0,1,0,68
72625.0,59,0,1,0,68
72625.0,58,1,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73550.0,58,1,1,0,68
74083.0,58,1,1,0,68
74394.0,59,1,0,0,68
74425.0,59,0,0,1,68
74425.0,59,0,0,0,69
74428.0,59,0,0,1,68
74428.0,59,0,0,0,69
74493.0,59,0,0,1,68
74493.0,59,0,0,0,69
74528.0,59,0,0,1,68
74528.0,59,0,0,0,69
74557.0,59,0,0,1,68
74557.0,59,0,0,0,69
74575.0,59,0,0,1,68
76479.0,59,0,0,1,68
76479.0,59,0,0,0,69
76502.0,59,0,0,1,68
76753.0,59,0,0,1,68
76753.0,59,0,0,0,69
76770.0,59,0,0,1,68
76969.0,59,0,0,1,68
76969.0,28,31,0,1,68
77135.0,28,31,0,1,68
77194.0,28,31,0,1,68
77297.0,28,31,0,1,68
77389.0,28,31,0,1,68
77447.0,28,31,0,1,68
77575.0,28,31,0,1,68
77602.0,28,31,0,1,68
77602.0,28,31,0,0,69
77607.0,28,31,0,1,68
77686.0,28,31,0,1,68
77686.0,28,31,0,0,69
77691.0,28,31,0,1,68
77864.0,28,31,0,1,68
77864.0,28,31,0,0,69
77868.0,28,31,0,1,68
77886.0,28,31,0,1,68
77945.0,28,31,0,1,68
78295.0,28,31,0,1,68
78399.0,28,31,0,1,68
78399.0,28,31,0,0,69
78407.0,28,31,0,0,69
78413.0,28,31,0,1,68
78413.0,28,31,0,0,69
78444.0,28,31,0,1,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,28,0,0,0,100
78935.0,28,0,0,4,96
78935.0,28,0,0,0,100
78994.0,28,0,0,32,68
78994.0,28,0,0,0,100
79059.0,28,0,0,32,68
79059.0,28,0,0,20,80
79073.0,28,0,0,24,76
79111.0,28,0,0,32,68
79227.0,28,0,0,32,68
79227.0,28,0,0,31,69
79238.0,28,0,0,31,69
79238.0,28,0,0,15,85
79270.0,28,0,0,31,69
79299.0,28,0,0,32,68
79502.0,28,0,0,32,68
79770.0,28,0,0,32,68
80607.0,28,0,0,32,68
80691.0,28,0,0,32,68
80868.0,28,0,0,32,68
80971.0,28,0,0,32,68
80971.0,28,0,0,16,84
81212.0,28,0,0,16,84
81212.0,28,0,0,15,85
81275.0,28,0,0,16,84
81444.0,28,0,0,16,84
81668.0,28,0,0,16,84
81668.0,28,0,0,15,85
81691.0,28,0,0,16,84
81949.0,28,0,0,16,84
82059.0,28,0,0,16,84
82059.0,28,0,15,1,84
83749.0,28,0,15,33,52
83752.0,28,0,15,33,52
83752.0,28,0,15,32,53
83765.0,28,0,15,33,52
84109.0,28,0,15,33,52
84109.0,28,0,15,32,53
84118.0,28,0,15,33,52
84237.0,28,0,15,33,52
84237.0,28,0,15,1,84
84605.0,28,0,15,1,84
84691.0,28,0,15,1,84
84691.0,28,0,16,0,84
84759.0,43,0,1,0,84
84759.0,11,32,1,0,84
84809.0,11,32,1,0,84
84863.0,11,32,1,0,84
84936.0,11,32,1,0,84
85085.0,11,32,1,0,84
85306.0,11,32,1,0,84
85311.0,11,32,1,0,84
85501.0,11,32,1,0,84
85556.0,11,32,1,0,84
86170.0,11,32,1,0,84
86180.0,11,32,1,0,84
86308.0,11,32,1,0,84
86559.0,11,0,1,32,84
86559.0,11,0,1,0,116
86563.0,11,0,1,32,84
86563.0,11,0,1,28,88
86586.0,11,0,1,29,87
86589.0,11,0,1,30,86
86602.0,11,0,1,31,85
86651.0,11,0,1,32,84
86651.0,11,0,1,0,116
86686.0,11,0,1,0,116
86815.0,11,0,1,0,116
86897.0,11,0,1,32,84
86897.0,11,0,1,0,116
87106.0,11,0,1,16,100
87106.0,11,0,1,4,112
87111.0,11,0,1,36,80
87111.0,11,0,1,28,88
87117.0,11,0,1,28,88
87117.0,11,0,1,27,89
87134.0,11,0,1,31,85
87142.0,11,0,1,32,84
87145.0,11,0,1,40,76
87391.0,12,0,0,40,76
87612.0,12,0,0,72,44
87768.0,12,0,0,80,36
87970.0,12,0,0,112,4
87980.0,12,0,0,116,0
88709.0,12,0,0,116,0
88709.0,12,0,0,84,32
88759.0,12,0,0,84,32
88759.0,12,0,0,83,33
88776.0,12,0,0,83,33
88776.0,12,0,0,79,37
88796.0,12,0,0,80,36
88847.0,12,0,0,80,36
88847.0,12,0,0,48,68
89563.0,12,0,0,48,68
90106.0,12,0,0,48,68
90106.0,12,0,4,44,68
90111.0,12,0,4,44,68
90111.0,12,0,27,21,68
90134.0,12,0,27,21,68
90134.0,12,0,31,17,68
90142.0,12,0,31,17,68
90142.0,12,0,32,16,68
90145.0,12,0,32,16,68
90145.0,12,0,40,8,68
90612.0,12,0,40,8,68
90612.0,12,0,48,0,68
90746.0,12,0,48,0,68
91235.0,12,0,48,0,68
91302.0,12,0,48,0,68
91302.0,4,8,48,0,68
91858.0,4,8,48,0,68
92570.0,4,8,48,0,68
92571.0,4,8,48,0,68
92586.0,4,8,48,0,68
92785.0,4,8,48,0,68
92785.0,0,12,48,0,68
92806.0,4,12,44,0,68
92811.0,27,12,21,0,68
92834.0,31,12,17,0,68
92842.0,32,12,16,0,68
92845.0,40,12,8,0,68
92917.0,40,12,8,0,68
93022.0,40,12,8,0,68
93102.0,40,4,8,8,68
93102.0,40,4,8,0,76
93212.0,40,4,8,0,76
93312.0,48,4,0,0,76
93518.0,48,4,0,0,76
93581.0,48,4,0,0,76
93658.0,48,4,0,32,44
93658.0,48,4,0,0,76
93661.0,48,4,0,0,76
93737.0,48,4,0,0,76
93777.0,48,4,0,8,68
93777.0,48,4,0,1,75
93793.0,48,4,0,2,74
93798.0,48,4,0,6,70
93799.0,48,4,0,7,69
93805.0,48,4,0,8,68
93805.0,48,4,0,0,76
93813.0,48,4,0,0,76
93869.0,48,4,0,32,44
93869.0,48,4,0,0,76
93968.0,48,4,0,8,68
93968.0,48,4,0,7,69
93996.0,48,4,0,8,68
94370.0,48,4,0,12,64
94371.0,48,4,0,44,32
94371.0,48,4,0,12,64
94407.0,48,4,0,12,64
94471.0,48,4,0,12,64
94509.0,48,4,0,12,64
94569.0,48,4,0,12,64
94585.0,48,0,0,16,64
94585.0,48,0,0,0,80
94609.0,48,0,0,32,48
94609.0,48,0,0,0,80
94741.0,48,0,0,0,80
94761.0,48,0,0,0,80
94821.0,48,0,0,0,80
94833.0,48,0,0,32,48
94833.0,48,0,0,0,80
94964.0,48,0,0,0,80
94977.0,48,0,0,0,80
95075.0,48,0,0,32,48
95075.0,48,0,0,0,80
95099.0,48,0,0,0,80
95118.0,48,0,0,0,80
95242.0,48,0,0,0,80
95265.0,48,0,0,0,80
95284.0,48,0,0,32,48
95284.0,48,0,0,0,80
95312.0,48,0,0,4,76
95312.0,48,0,0,3,77
95313.0,48,0,0,7,73
95313.0,48,0,0,3,77
95328.0,48,0,0,3,77
95335.0,48,0,0,7,73
95335.0,48,0,0,3,77
95336.0,48,0,0,11,69
95336.0,48,0,0,7,73
95350.0,48,0,0,8,72
95353.0,48,0,0,12,68
95356.0,48,0,0,20,60
95364.0,48,0,0,20,60
95383.0,48,0,0,24,56
95432.0,48,0,0,32,48
95432.0,48,0,0,0,80
95452.0,48,0,0,0,80
95487.0,48,0,0,0,80
95560.0,48,0,0,32,48
95560.0,48,0,0,0,80
95651.0,48,0,0,32,48
95651.0,48,0,0,0,80
95936.0,48,0,0,0,80
96187.0,48,0,0,32,48
96187.0,48,0,0,14,66
96218.0,48,0,0,15,65
96220.0,48,0,0,16,64
96514.0,48,0,0,16,64
96529.0,48,0,0,16,64
96739.0,48,0,0,32,48
96739.0,48,0,0,0,80
96777.0,48,0,0,0,80
96956.0,48,0,0,32,48
96956.0,48,0,0,0,80
96968.0,48,0,0,0,80
97159.0,48,0,0,0,80
97284.0,48,0,0,0,80
97329.0,48,0,0,0,80
97402.0,48,0,0,0,80
97482.0,48,0,0,32,48
97482.0,48,0,0,0,80
97594.0,48,0,0,0,80
97704.0,48,0,0,32,48
97704.0,48,0,0,31,49
97731.0,48,0,0,32,48
97731.0,48,0,0,0,80
97820.0,48,0,0,0,80
97877.0,48,0,0,0,80
97948.0,48,0,0,32,48
97948.0,48,0,0,28,52
98270.0,48,0,0,28,52
98312.0,48,0,0,28,52
98331.0,48,0,0,28,52
98331.0,48,0,0,27,53
98372.0,48,0,0,28,52
98965.0,48,0,0,28,52
98965.0,48,0,0,27,53
99043.0,48,0,0,28,52
99084.0,48,0,0,44,36
99187.0,48,0,0,44,36
99202.0,48,0,0,76,4
99202.0,48,0,0,12,68
99363.0,48,0,0,76,4
99363.0,48,0,0,12,68
99380.0,48,0,0,12,68
99683.0,48,0,0,12,68
99683.0,48,0,0,11,69
99697.0,48,0,0,12,68
99709.0,48,0,0,16,64
99761.0,48,0,0,16,64
99774.0,48,0,0,16,64
99774.0,48,0,0,15,65
99837.0,48,0,0,16,64
99842.0,48,0,0,16,64
99842.0,48,0,0,12,68
100267.0,48,0,0,12,68
100267.0,48,0,0,11,69
100363.0,48,0,0,11,69
100363.0,28,20,0,11,69
100541.0,28,20,0,11,69
100541.0,28,20,0,7,73
100562.0,28,20,0,7,73
100562.0,28,20,0,5,75
100654.0,28,20,0,6,74
100671.0,28,20,0,10,70
100673.0,28,20,0,12,68
100704.0,28,20,0,12,68
100772.0,28,20,0,12,68
100772.0,28,20,0,11,69
100788.0,28,20,0,12,68
100799.0,28,20,0,12,68
100799.0,28,20,0,11,69
100800.0,28,20,0,11,69
100800.0,28,20,0,10,70
100827.0,28,20,0,11,69
100831.0,28,20,0,11,69
100831.0,28,20,0,7,73
100833.0,28,20,0,8,72
100853.0,28,20,0,8,72
100853.0,28,20,0,6,74
100948.0,28,20,0,6,74
100992.0,28,20,0,10,70
100995.0,28,20,0,12,68
101052.0,28,20,0,12,68
101052.0,28,20,0,11,69
101080.0,28,20,0,12,68
101180.0,28,20,0,44,36
101180.0,28,20,0,12,68
101322.0,28,20,0,12,68
101322.0,28,20,0,11,69
101353.0,28,20,0,12,68
102127.0,28,20,0,12,68
102127.0,28,20,0,11,69
102150.0,28,20,0,12,68
102163.0,28,0,0,32,68
102163.0,28,0,0,0,100
102261.0,28,0,0,0,100
102309.0,28,0,0,0,100
102335.0,28,0,0,0,100
102357.0,28,0,0,0,100
102398.0,28,0,0,32,68
102398.0,28,0,0,24,76
102420.0,28,0,0,25,75
102430.0,28,0,0,26,74
102454.0,28,0,0,26,74
102454.0,28,0,0,25,75
102506.0,28,0,0,26,74
102537.0,28,0,0,28,72
102556.0,28,0,0,32,68
103364.0,28,0,0,32,68
103364.0,28,0,0,31,69
103385.0,28,0,0,32,68
103401.0,28,0,0,32,68
103401.0,28,0,0,31,69
103402.0,28,0,0,31,69
103419.0,28,0,0,32,68
103422.0,28,0,0,32,68
103422.0,28,0,0,28,72
103443.0,28,0,0,28,72
103443.0,28,0,0,26,74
103579.0,28,0,0,30,70
103582.0,28,0,0,32,68
103654.0,28,0,0,32,68
103654.0,28,0,0,31,69
103702.0,28,0,0,32,68
104323.0,28,0,0,32,68
104323.0,28,0,0,31,69
104375.0,28,0,0,32,68
104446.0,28,0,0,32,68
104446.0,28,0,0,31,69
104495.0,28,0,0,31,69
104529.0,28,0,0,32,68
104639.0,28,0,0,32,68
104639.0,28,0,0,0,100
104671.0,28,0,0,0,100
104706.0,28,0,0,32,68
104706.0,28,0,0,24,76
104741.0,28,0,0,32,68
104766.0,28,0,0,32,68
104766.0,28,0,0,0,100
104789.0,28,0,0,32,68
104821.0,28,0,0,32,68
104855.0,28,0,0,32,68
104855.0,28,0,0,0,100
105202.0,28,0,0,36,64
105398.0,28,0,0,36,64
106295.0,28,0,0,68,32
106621.0,28,0,0,100,0
107706.0,28,0,0,100,0
107789.0,28,0,0,100,0
108202.0,28,0,0,100,0
108202.0,28,0,36,64,0
109295.0,28,0,36,64,0
109295.0,28,0,68,32,0
109621.0,28,0,68,32,0
109621.0,28,0,100,0,0
110902.0,64,0,64,0,0
111995.0,96,0,32,0,0
112321.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117247.0,0,0,0,28,100
117450.0,0,0,0,28,100
117450.0,0,0,26,2,100
117883.0,0,0,26,2,100
117883.0,0,0,26,0,102
119471.0,0,0,26,2,100
119752.0,0,0,26,2,100
119752.0,0,0,26,0,102
120150.0,26,0,0,0,102
120247.0,26,0,0,0,102
122471.0,26,0,0,0,102
123887.0,26,0,0,0,102
123906.0,26,0,0,0,102
124177.0,26,0,0,0,102
125379.0,26,0,0,0,102
125436.0,26,0,0,0,102
125687.0,26,0,0,64,38
125687.0,26,0,0,63,39
125702.0,26,0,0,64,38
125706.0,26,0,0,66,36
125710.0,26,0,0,66,36
125710.0,0,26,0,66,36
127179.0,0,26,0,70,32
127236.0,0,26,0,102,0
127510.0,0,0,0,128,0
127510.0,0,0,0,0,128
128687.0,0,0,0,0,128
136658.0,0,0,0,0,128
138454.0,0,0,0,128,0
138454.0,0,0,0,0,128
147589.0,0,0,0,0,128
149379.0,0,0,0,128,0
149379.0,0,0,0,0,128
151328.0,0,0,0,0,128
151383.0,0,0,0,0,128
152484.0,0,0,0,0,128
152843.0,0,0,0,128,0
152843.0,0,0,0,28,100
154142.0,0,0,0,28,100
154142.0,0,0,0,27,101
154162.0,0,0,0,28,100
155843.0,0,0,0,28,100
155843.0,0,0,27,1,100
156176.0,0,0,27,1,100
156176.0,0,0,27,0,101
156189.0,0,0,27,0,101
156204.0,0,0,27,1,100
156224.0,0,0,27,1,100
156462.0,0,0,27,1,100
156531.0,0,0,27,65,36
156531.0,0,0,27,1,100
156552.0,0,0,27,33,68
156552.0,0,0,27,1,100
156556.0,0,0,27,33,68
156592.0,0,0,27,65,36
157162.0,0,0,27,65,36
157660.0,0,0,27,65,36
157660.0,0,0,27,1,100
