function,ncalls,tottime_s,cumtime_s
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4702464,1.527934,1.889717
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.035118,0.162290
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),15820,0.055507,0.084934
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),36738,0.007504,0.007504
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001763
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13415,0.024536,0.030671
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),1987288,1.685383,2.359536
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000077,0.001468
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.026854,0.158430
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),36738,1.572616,1.572616
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),3658038,2.596926,2.596926
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),46526080,16.745223,16.745223
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000153,0.000321
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000035,0.000035
<built-in method _asyncio.current_task> (~:0),4,0.000005,0.000005
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000050,0.000231
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000431
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000121
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000246
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000048
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000178
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000009,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000007,0.000013
