dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4128.0,6088.0,28 29 30 31 32,-1.0,
base,active,4134.0,4134.0,4159.0,1,17030.0,False
base,active,,4148.0,4974.0,0,-1.0,
base,active,,4159.0,4974.0,1,-1.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,6045.0,16,-1.0,
base,active,,5259.0,6045.0,64 65 66 67,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,5260.0,6045.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,5700.0,7971.0,104 105 106 107,-4.0,
base,sleeping,,5700.0,8344.0,108 109 110 111,-4.0,
base,sleeping,,5700.0,22298.0,112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,5700.0,34770.0,120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,5777.0,8477.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17039.0,False
base,active,6045.0,6045.0,6199.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17040.0,False
base,active,6088.0,6088.0,6200.0,28 29 30 31 32 33 34 35,17042.0,False
base,active,6157.0,6157.0,8269.0,68 69 70 71,17043.0,False
base,active,6064.0,6199.0,8082.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17041.0,False
base,active,,6200.0,7352.0,28 29 30 31 32 33 34 35,-1.0,
base,active,6292.0,6298.0,7407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17044.0,False
base,active,7352.0,7352.0,7447.0,28 29 30 31 32 33 34 35,17048.0,False
base,active,6395.0,7407.0,8967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17045.0,False
base,active,,7447.0,7967.0,28,-1.0,
base,active,,7447.0,8040.0,29 30 31 32 33 34 35,-1.0,
base,active,7967.0,7967.0,8011.0,28,17054.0,False
base,switching_on,,7971.0,9771.0,104 105 106 107,-3.0,
base,active,,8011.0,8040.0,28,-1.0,
base,active,8040.0,8040.0,8096.0,28 29 30 31 32 33 34 35,17057.0,False
base,active,7600.0,8082.0,10070.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17051.0,False
base,active,,8096.0,8630.0,28,-1.0,
base,active,,8096.0,10150.0,29 30 31 32 33 34 35,-1.0,
base,active,,8269.0,8344.0,68 69 70 71,-1.0,
base,switching_on,,8344.0,10144.0,108 109 110 111,-3.0,
base,active,8344.0,8344.0,14066.0,68 69 70 71,17060.0,False
base,sleeping,,8477.0,9972.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-4.0,
base,sleeping,,8477.0,22298.0,52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,8630.0,8630.0,9054.0,28,17061.0,False
base,active,,8967.0,10009.0,72 73 74,-1.0,
base,active,,8967.0,10150.0,75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,7923.0,8967.0,11417.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17053.0,False
base,active,,9054.0,9729.0,28,-1.0,
base,active,9729.0,9729.0,9765.0,28,17066.0,False
base,active,,9765.0,10009.0,28,-1.0,
base,active,,9771.0,10009.0,104 105 106 107,-1.0,
base,switching_on,,9972.0,11772.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-3.0,
base,active,10009.0,10009.0,10150.0,28 72 73 74 104 105 106 107,17069.0,False
base,active,7971.0,10070.0,10196.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17055.0,False
base,active,,10144.0,10150.0,108 109 110 111,-1.0,
base,active,8036.0,10150.0,12602.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17056.0,False
base,active,8277.0,10196.0,15985.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17059.0,False
base,active,11094.0,11417.0,11558.0,8 9 10 11 12 13 14 15,17078.0,False
base,active,10719.0,11417.0,11595.0,0 1 2 3 4 5 6 7,17074.0,False
base,active,11455.0,11558.0,11584.0,10,17082.0,False
base,active,11338.0,11558.0,11590.0,9,17081.0,False
base,active,11197.0,11558.0,11592.0,8,17079.0,False
base,active,,11558.0,11772.0,11 12 13 14 15,-1.0,
base,active,,11584.0,11772.0,10,-1.0,
base,active,,11590.0,11772.0,9,-1.0,
base,active,,11592.0,11772.0,8,-1.0,
base,active,,11595.0,11772.0,0 1 2 3 4 5 6 7,-1.0,
base,active,9972.0,11772.0,11949.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17068.0,False
base,active,10532.0,11949.0,14395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17071.0,False
base,active,10677.0,12602.0,12733.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17073.0,False
base,active,11067.0,12733.0,12891.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17077.0,False
base,active,12412.0,12891.0,13037.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17088.0,False
base,active,12980.0,13037.0,13052.0,72,17091.0,False
base,active,12432.0,13037.0,13164.0,28 29 30 31 32 33 34 35,17089.0,False
base,active,,13037.0,13294.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,-1.0,
base,active,,13052.0,13294.0,72,-1.0,
base,active,,13164.0,13294.0,28 29 30 31 32 33 34 35,-1.0,
base,active,13294.0,13294.0,13711.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17093.0,False
base,active,13315.0,13711.0,13933.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17094.0,False
base,active,13868.0,13933.0,16304.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17099.0,False
base,active,,14066.0,15138.0,68,-1.0,
base,active,,14066.0,15530.0,69 70 71,-1.0,
base,active,,14395.0,14457.0,0 1,-1.0,
base,active,,14395.0,14464.0,2 3,-1.0,
base,active,,14395.0,14473.0,4 5,-1.0,
base,active,,14395.0,14482.0,6 7,-1.0,
base,active,,14395.0,15030.0,8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,14457.0,14457.0,14536.0,0 1,17101.0,False
base,active,14464.0,14464.0,14538.0,2 3,17102.0,False
base,active,14473.0,14473.0,14540.0,4 5,17103.0,False
base,active,14482.0,14482.0,14541.0,6 7,17104.0,False
base,active,,14536.0,15030.0,0 1,-1.0,
base,active,,14538.0,15030.0,2 3,-1.0,
base,active,,14540.0,15030.0,4 5,-1.0,
base,active,,14541.0,14993.0,6 7,-1.0,
base,active,14993.0,14993.0,15014.0,6 7,17106.0,False
base,active,,15014.0,15030.0,6 7,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17107.0,False
base,active,,15036.0,15119.0,0,-1.0,
base,active,,15036.0,15138.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,active,15138.0,15138.0,15362.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68,17111.0,False
base,active,,15140.0,15530.0,0,-1.0,
base,active,,15362.0,15436.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68,-1.0,
base,active,15436.0,15436.0,15517.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68,17115.0,False
base,active,15447.0,15517.0,15728.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68,17116.0,False
base,active,15530.0,15530.0,15547.0,0 69 70 71,17117.0,False
base,active,,15547.0,15660.0,0 69 70 71,-1.0,
base,active,15660.0,15660.0,15669.0,0 69 70 71,17120.0,False
base,active,,15669.0,18338.0,0 69 70 71,-1.0,
base,active,15537.0,15728.0,15845.0,1 2 3 4 5 6 7 8,17118.0,False
base,active,,15728.0,15845.0,9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68,-1.0,
base,active,15578.0,15845.0,15935.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68,17119.0,False
base,active,,15935.0,16018.0,37,-1.0,
base,active,,15935.0,16025.0,38 39 40 41 42 43 44 45,-1.0,
base,active,15749.0,15935.0,16080.0,9 10 11 12 13 14 15 36,17123.0,False
base,active,,15935.0,18641.0,49,-1.0,
base,active,15665.0,15935.0,18926.0,1 2 3 4 5 6 7 8,17121.0,False
base,active,,15935.0,18926.0,46 47,-1.0,
base,active,,15935.0,18935.0,48 50 51 68,-1.0,
base,active,15687.0,15985.0,16190.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17122.0,False
base,active,16018.0,16018.0,16039.0,37,17127.0,False
base,active,16025.0,16025.0,16192.0,38 39 40 41 42 43 44 45,17129.0,False
base,active,,16039.0,18926.0,37,-1.0,
base,active,,16080.0,18926.0,9 10 11 12 13 14 15 36,-1.0,
base,active,15859.0,16190.0,16211.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17124.0,False
base,active,,16192.0,16242.0,38,-1.0,
base,active,,16192.0,16563.0,39 40 41,-1.0,
base,active,,16192.0,16917.0,42,-1.0,
base,active,,16192.0,18926.0,43 44 45,-1.0,
base,active,15895.0,16211.0,16240.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17125.0,False
base,active,15955.0,16240.0,16477.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17126.0,False
base,active,16242.0,16242.0,16259.0,38,17132.0,False
base,active,,16259.0,16563.0,38,-1.0,
base,active,16021.0,16304.0,16322.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17128.0,False
base,active,16061.0,16322.0,16372.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17130.0,False
base,active,16116.0,16372.0,16430.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,17131.0,False
base,active,,16430.0,16477.0,28 29 30 31 32 33 34 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111,-1.0,
base,active,16308.0,16477.0,18025.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17133.0,False
base,active,16563.0,16563.0,17733.0,38 39 40 41,17135.0,False
base,active,16917.0,16917.0,16922.0,42,17136.0,False
base,active,,16922.0,17010.0,42,-1.0,
base,active,17010.0,17010.0,17039.0,42,17137.0,False
base,active,,17039.0,17092.0,42,-1.0,
base,active,17092.0,17092.0,17123.0,42,17138.0,False
base,active,,17123.0,17127.0,42,-1.0,
base,active,17127.0,17127.0,17167.0,42,17139.0,False
base,active,,17167.0,17172.0,42,-1.0,
base,active,17172.0,17172.0,17209.0,42,17140.0,False
base,active,,17209.0,17249.0,42,-1.0,
base,active,17249.0,17249.0,17277.0,42,17141.0,False
base,active,,17277.0,17318.0,42,-1.0,
base,active,17318.0,17318.0,17504.0,42,17142.0,False
base,active,,17504.0,18926.0,42,-1.0,
base,active,,17733.0,17860.0,38,-1.0,
base,active,,17733.0,18572.0,39 40 41,-1.0,
base,active,17860.0,17860.0,17875.0,38,17143.0,False
base,active,,17875.0,18572.0,38,-1.0,
base,active,17948.0,18025.0,18091.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17144.0,False
base,active,16478.0,18025.0,19279.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 64 65 66 67 72 73 74 75 76 77 78 79,17134.0,False
base,active,18091.0,18091.0,18148.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17146.0,False
base,active,,18148.0,18282.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,18282.0,18282.0,18398.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17147.0,False
base,active,18338.0,18338.0,18398.0,0 69 70 71,17149.0,False
base,active,,18398.0,18542.0,0 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,18398.0,18572.0,108 109 110 111,-1.0,
base,active,18542.0,18542.0,18743.0,0 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17150.0,False
base,active,18572.0,18572.0,18744.0,38 39 40 41 108 109 110 111,17151.0,False
base,active,18641.0,18641.0,18647.0,49,17152.0,False
base,active,,18647.0,18926.0,49,-1.0,
base,active,,18743.0,18926.0,0 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,18744.0,18926.0,38 39 40 41 108 109 110 111,-1.0,
base,active,17951.0,18926.0,20404.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 49 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17145.0,False
base,switching_off,,18935.0,21635.0,48 50 51 68,-2.0,
base,active,,19279.0,19432.0,28,-1.0,
base,active,,19279.0,20540.0,29 30 31 32 33 34 35,-1.0,
base,active,19062.0,19279.0,20605.0,24 25 26 27,17156.0,False
base,active,,19279.0,22279.0,64 65 66 67 72 73 74 75 76 77 78 79,-1.0,
base,active,18746.0,19279.0,28963.0,16 17 18 19 20 21 22 23,17154.0,False
base,active,19432.0,19432.0,19449.0,28,17158.0,False
base,active,,19449.0,19698.0,28,-1.0,
base,active,19698.0,19698.0,19705.0,28,17161.0,False
base,active,,19705.0,20540.0,28,-1.0,
base,active,,20404.0,20509.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,19001.0,20404.0,21791.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 49 69 70 71,17155.0,False
base,active,20509.0,20509.0,21167.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17165.0,False
base,active,20540.0,20540.0,21170.0,28 29 30 31 32 33 34 35,17166.0,False
base,active,,20605.0,20751.0,24 25 26 27,-1.0,
base,active,20751.0,20751.0,33940.0,24 25 26 27,17169.0,False
base,active,20689.0,21167.0,34414.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17167.0,False
base,active,,21170.0,21276.0,28 29 30 31 32 33 34 35,-1.0,
base,active,21276.0,21276.0,21897.0,28 29 30 31 32 33 34 35,17175.0,False
base,sleeping,,21635.0,22298.0,48 50 51 68,-4.0,
base,active,21237.0,21791.0,22449.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 49 69 70 71,17174.0,False
base,active,,21897.0,24098.0,28 29 30 31 32 33 34 35,-1.0,
base,switching_off,,22279.0,24979.0,64 65 66 67 72 73 74 75 76 77 78 79,-2.0,
base,switching_on,,22298.0,24098.0,48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 112 113 114 115 116 117 118 119,-3.0,
base,active,,22449.0,22759.0,0,-1.0,
base,active,,22449.0,24098.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 49 69 70 71,-1.0,
base,active,22759.0,22759.0,22772.0,0,17183.0,False
base,active,,22772.0,23668.0,0,-1.0,
base,active,23668.0,23668.0,23685.0,0,17186.0,False
base,active,,23685.0,24098.0,0,-1.0,
base,active,22298.0,24098.0,25465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,17178.0,False
base,sleeping,,24979.0,34770.0,64 65 66 67 72 73 74 75 76 77 78 79,-4.0,
base,active,24117.0,25465.0,26841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,17190.0,False
base,active,25496.0,26841.0,26865.0,0,17196.0,False
base,active,,26841.0,26865.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,-1.0,
base,active,26677.0,26865.0,27796.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,17202.0,False
base,active,27696.0,27796.0,29144.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,17208.0,False
base,active,,28963.0,29045.0,16,-1.0,
base,active,,28963.0,31963.0,17 18 19 20 21 22 23,-1.0,
base,active,29045.0,29045.0,29070.0,16,17216.0,False
base,active,,29070.0,32070.0,16,-1.0,
base,active,,29144.0,29660.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,17218.0,False
base,switching_off,,31963.0,34663.0,17 18 19 20 21 22 23,-2.0,
base,switching_off,,32070.0,34770.0,16,-2.0,
base,active,,33930.0,36570.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 112 113 114 115 116 117 118 119,-1.0,
base,active,,33940.0,36570.0,24 25 26 27,-1.0,
base,active,,34414.0,36570.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,sleeping,,34663.0,34770.0,17 18 19 20 21 22 23,-4.0,
base,switching_on,,34770.0,36570.0,16 17 18 19 20 21 22 23 64 65 66 67 72 73 74 75 76 77 78 79 120 121 122 123 124 125 126 127,-3.0,
base,active,33945.0,36570.0,40304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17240.0,False
