dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1842.0,3641.0,4547.0,11 12 13 14 15 16 17 18,9261439.0,False
base,active,1842.0,3641.0,4549.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,3724.0,4629.0,0 1 2 59 60 61 62 63,9261441.0,False
base,active,2966.0,3974.0,3995.0,9,9261470.0,False
base,active,2968.0,3995.0,4026.0,9,9261471.0,False
base,active,2969.0,4026.0,4054.0,9,9261472.0,False
base,active,2971.0,4054.0,4071.0,9,9261473.0,False
base,active,2972.0,4071.0,4100.0,9,9261474.0,False
base,active,2974.0,4083.0,4112.0,31,9261475.0,False
base,active,2976.0,4092.0,4116.0,5,9261476.0,False
base,active,2977.0,4100.0,4121.0,9,9261477.0,False
base,active,2991.0,4112.0,4133.0,31,9261486.0,False
base,active,2992.0,4116.0,4137.0,5,9261487.0,False
base,active,2994.0,4121.0,4145.0,9,9261488.0,False
base,active,2995.0,4133.0,4165.0,31,9261489.0,False
base,active,2997.0,4137.0,4166.0,5,9261490.0,False
base,active,2998.0,4145.0,4167.0,9,9261491.0,False
base,active,3000.0,4146.0,4169.0,33,9261492.0,False
base,active,3001.0,4147.0,4164.0,27,9261493.0,False
base,active,3049.0,4164.0,4207.0,27,9261494.0,False
base,active,3051.0,4165.0,4207.0,31,9261495.0,False
base,active,3054.0,4166.0,4207.0,5,9261496.0,False
base,active,3140.0,4167.0,4517.0,9,9261497.0,True
base,active,3167.0,4169.0,4519.0,33,9261498.0,True
base,active,3190.0,4180.0,4530.0,8,9261499.0,True
base,active,3559.0,4184.0,5965.0,4,9261500.0,False
base,active,3560.0,4191.0,5582.0,30,9261501.0,False
base,active,,4207.0,4291.0,31,-1.0,
base,active,,4207.0,4318.0,27,-1.0,
base,active,,4207.0,4352.0,5,-1.0,
base,active,,4291.0,4352.0,29,-1.0,
base,active,3562.0,4291.0,6043.0,31,9261502.0,False
base,active,,4318.0,4352.0,6,-1.0,
base,active,3563.0,4318.0,6026.0,27,9261503.0,False
base,active,,4319.0,4352.0,7 10,-1.0,
base,active,,4321.0,4352.0,3,-1.0,
base,active,,4335.0,4352.0,28,-1.0,
base,active,1842.0,4352.0,5260.0,3 5 6 7 10 28 29 34,9261442.0,False
base,active,3565.0,4517.0,6393.0,9,9261504.0,False
base,active,3566.0,4519.0,5908.0,33,9261505.0,False
base,active,3568.0,4530.0,5923.0,8,9261506.0,False
base,active,1842.0,4545.0,5451.0,51 52 53 54 55 56 57 58,9261443.0,False
base,active,1842.0,4546.0,4560.0,35 36 37 38 39 40 41 42,9261444.0,False
base,active,1843.0,4547.0,5465.0,11 12 13 14 15 16 17 18,9261445.0,False
base,active,1862.0,4548.0,4565.0,19 20 21 22 23 24 25 26,9261446.0,False
base,active,1932.0,4549.0,15325.0,43 44 45 46 47 48 49 50,9261447.0,False
base,active,1932.0,4560.0,15338.0,35 36 37 38 39 40 41 42,9261448.0,False
base,active,1933.0,4565.0,15341.0,19 20 21 22 23 24 25 26,9261449.0,False
base,active,1933.0,4629.0,15406.0,0 1 2 59 60 61 62 63,9261450.0,False
base,active,3570.0,4630.0,6470.0,32,9261507.0,False
base,active,1938.0,5260.0,16037.0,3 5 6 7 10 28 29 34,9261451.0,False
base,active,1939.0,5451.0,11147.0,51 52 53 54 55 56 57 58,9261452.0,False
base,active,1968.0,5465.0,16242.0,11 12 13 14 15 16 17 18,9261453.0,False
base,active,5451.0,5582.0,5614.0,30,9261558.0,False
base,active,5452.0,5614.0,5650.0,30,9261559.0,False
base,active,5454.0,5650.0,5671.0,30,9261560.0,False
base,active,5455.0,5671.0,5705.0,30,9261561.0,False
base,active,5457.0,5705.0,5727.0,30,9261562.0,False
base,active,5459.0,5727.0,5757.0,30,9261563.0,False
base,active,5460.0,5757.0,5781.0,30,9261564.0,False
base,active,5462.0,5781.0,5813.0,30,9261565.0,False
base,active,5476.0,5813.0,5843.0,30,9261574.0,False
base,active,5477.0,5843.0,5862.0,30,9261575.0,False
base,active,5479.0,5862.0,5881.0,30,9261576.0,False
base,active,5481.0,5881.0,5900.0,30,9261577.0,False
base,active,5483.0,5900.0,5922.0,30,9261578.0,False
base,active,5484.0,5908.0,5930.0,33,9261579.0,False
base,active,5486.0,5922.0,5951.0,30,9261580.0,False
base,active,5487.0,5923.0,5948.0,8,9261581.0,False
base,active,5529.0,5930.0,5972.0,33,9261582.0,False
base,active,5531.0,5948.0,5990.0,8,9261583.0,False
base,active,5534.0,5951.0,5992.0,30,9261584.0,False
base,active,5618.0,5965.0,6315.0,4,9261601.0,True
base,active,5647.0,5972.0,6322.0,33,9261602.0,True
base,active,5675.0,5990.0,6340.0,8,9261603.0,True
base,active,,5992.0,6470.0,30,-1.0,
base,active,,6026.0,6470.0,27,-1.0,
base,active,,6043.0,6470.0,31,-1.0,
base,active,,6315.0,6470.0,4,-1.0,
base,active,,6322.0,6470.0,33,-1.0,
base,active,,6340.0,6470.0,8,-1.0,
base,active,,6393.0,6470.0,9,-1.0,
base,active,2764.0,6470.0,7388.0,4 8 9 27 30 31 32 33,9261454.0,False
base,active,2765.0,7388.0,8303.0,4 8 9 27 30 31 32 33,9261455.0,False
base,active,2767.0,8303.0,9217.0,4 8 9 27 30 31 32 33,9261456.0,False
base,active,2768.0,9217.0,10130.0,4 8 9 27 30 31 32 33,9261457.0,False
base,active,2768.0,10130.0,11046.0,4 8 9 27 30 31 32 33,9261458.0,False
base,active,2769.0,11046.0,11961.0,4 8 9 27 30 31 32 33,9261459.0,False
base,active,2769.0,11147.0,12064.0,51 52 53 54 55 56 57 58,9261460.0,False
base,active,2769.0,11961.0,12877.0,4 8 9 27 30 31 32 33,9261461.0,False
base,active,2770.0,12064.0,12978.0,51 52 53 54 55 56 57 58,9261462.0,False
base,active,2770.0,12877.0,13795.0,4 8 9 27 30 31 32 33,9261463.0,False
base,active,2771.0,12978.0,13894.0,51 52 53 54 55 56 57 58,9261464.0,False
base,active,2771.0,13795.0,14709.0,4 8 9 27 30 31 32 33,9261465.0,False
base,active,2771.0,13894.0,14806.0,51 52 53 54 55 56 57 58,9261466.0,False
base,active,2771.0,14709.0,15597.0,4 8 9 27 30 31 32 33,9261467.0,False
base,active,2771.0,14806.0,15694.0,51 52 53 54 55 56 57 58,9261468.0,False
base,active,2772.0,15325.0,16234.0,43 44 45 46 47 48 49 50,9261469.0,False
base,active,3582.0,15338.0,15339.0,35,9261515.0,False
base,active,3592.0,15338.0,16434.0,42,9261522.0,False
base,active,3586.0,15338.0,16561.0,38,9261518.0,False
base,active,3590.0,15338.0,16566.0,41,9261521.0,False
base,active,3585.0,15338.0,16776.0,37,9261517.0,False
base,active,3589.0,15338.0,16777.0,40,9261520.0,False
base,active,3583.0,15338.0,16780.0,36,9261516.0,False
base,active,3588.0,15338.0,16781.0,39,9261519.0,False
base,active,3593.0,15339.0,16437.0,35,9261523.0,False
base,active,3699.0,15341.0,16252.0,19 20 21 22 23 24 25 26,9261524.0,False
base,active,3700.0,15406.0,16316.0,0 1 2 59 60 61 62 63,9261525.0,False
base,active,3700.0,15597.0,16508.0,4 8 9 27 30 31 32 33,9261526.0,False
base,active,3701.0,15694.0,16604.0,51 52 53 54 55 56 57 58,9261527.0,False
base,active,3701.0,16037.0,16945.0,3 5 6 7 10 28 29 34,9261528.0,False
base,active,3703.0,16234.0,17143.0,43 44 45 46 47 48 49 50,9261529.0,False
base,active,3703.0,16242.0,17152.0,11 12 13 14 15 16 17 18,9261530.0,False
base,active,3703.0,16252.0,17159.0,19 20 21 22 23 24 25 26,9261531.0,False
base,active,3704.0,16316.0,17224.0,0 1 2 59 60 61 62 63,9261532.0,False
base,active,7889.0,16434.0,16470.0,42,9261662.0,False
base,active,7890.0,16437.0,16473.0,35,9261663.0,False
base,active,7892.0,16470.0,16491.0,42,9261664.0,False
base,active,7895.0,16473.0,16501.0,35,9261665.0,False
base,active,7896.0,16491.0,16525.0,42,9261666.0,False
base,active,7898.0,16501.0,16528.0,35,9261667.0,False
base,active,3704.0,16508.0,17418.0,4 8 9 27 30 31 32 33,9261533.0,False
base,active,7899.0,16525.0,16543.0,42,9261668.0,False
base,active,7951.0,16528.0,16570.0,35,9261685.0,False
base,active,7953.0,16543.0,16586.0,42,9261686.0,False
base,active,7956.0,16561.0,16602.0,38,9261687.0,False
base,active,8037.0,16566.0,16916.0,41,9261688.0,True
base,active,8061.0,16570.0,16920.0,35,9261689.0,True
base,active,8083.0,16586.0,16936.0,42,9261690.0,True
base,active,8566.0,16602.0,16643.0,38,9261755.0,False
base,active,3704.0,16604.0,17514.0,51 52 53 54 55 56 57 58,9261534.0,False
base,active,8568.0,16643.0,16686.0,38,9261756.0,False
base,active,8571.0,16686.0,16727.0,38,9261757.0,False
base,active,8656.0,16727.0,17077.0,38,9261758.0,True
base,active,8678.0,16776.0,17126.0,37,9261759.0,True
base,active,8701.0,16777.0,17127.0,40,9261760.0,True
base,active,9185.0,16780.0,16825.0,36,9261809.0,False
base,active,,16781.0,17127.0,39,-1.0,
base,active,,16825.0,17127.0,36,-1.0,
base,active,,16916.0,17127.0,41,-1.0,
base,active,,16920.0,17127.0,35,-1.0,
base,active,,16936.0,17127.0,42,-1.0,
base,active,3704.0,16945.0,17855.0,3 5 6 7 10 28 29 34,9261535.0,False
base,active,,17077.0,17127.0,38,-1.0,
base,active,,17126.0,17127.0,37,-1.0,
base,active,3704.0,17127.0,18035.0,35 36 37 38 39 40 41 42,9261536.0,False
base,active,3704.0,17143.0,18047.0,43 44 45 46 47 48 49 50,9261537.0,False
base,active,3704.0,17152.0,18058.0,11 12 13 14 15 16 17 18,9261538.0,False
base,active,3705.0,17159.0,18075.0,19 20 21 22 23 24 25 26,9261539.0,False
base,active,4625.0,17224.0,18140.0,0 1 2 59 60 61 62 63,9261540.0,False
base,active,4627.0,17418.0,18334.0,4 8 9 27 30 31 32 33,9261541.0,False
base,active,4627.0,17514.0,18431.0,51 52 53 54 55 56 57 58,9261542.0,False
base,active,4627.0,17855.0,18772.0,3 5 6 7 10 28 29 34,9261543.0,False
base,active,4628.0,18035.0,18951.0,35 36 37 38 39 40 41 42,9261544.0,False
base,active,4628.0,18047.0,18960.0,43 44 45 46 47 48 49 50,9261545.0,False
base,active,4629.0,18058.0,18974.0,11 12 13 14 15 16 17 18,9261546.0,False
base,active,4629.0,18075.0,18992.0,19 20 21 22 23 24 25 26,9261547.0,False
base,active,4630.0,18140.0,19056.0,0 1 2 59 60 61 62 63,9261548.0,False
base,active,4630.0,18334.0,19250.0,4 8 9 27 30 31 32 33,9261549.0,False
base,active,4630.0,18431.0,19347.0,51 52 53 54 55 56 57 58,9261550.0,False
base,active,4630.0,18772.0,19687.0,3 5 6 7 10 28 29 34,9261551.0,False
base,active,4630.0,18951.0,19864.0,35 36 37 38 39 40 41 42,9261552.0,False
base,active,4630.0,18960.0,19875.0,43 44 45 46 47 48 49 50,9261553.0,False
base,active,4631.0,18974.0,19889.0,11 12 13 14 15 16 17 18,9261554.0,False
base,active,4631.0,18992.0,19902.0,19 20 21 22 23 24 25 26,9261555.0,False
base,active,4666.0,19056.0,19073.0,0 1 2 59 60 61 62 63,9261556.0,False
base,active,4669.0,19073.0,19094.0,0 1 2 59 60 61 62 63,9261557.0,False
base,active,5564.0,19094.0,20003.0,0 1 2 59 60 61 62 63,9261585.0,False
base,active,5565.0,19250.0,20161.0,4 8 9 27 30 31 32 33,9261586.0,False
base,active,5566.0,19347.0,20252.0,51 52 53 54 55 56 57 58,9261587.0,False
base,active,5566.0,19687.0,20594.0,3 5 6 7 10 28 29 34,9261588.0,False
base,active,5566.0,19864.0,20771.0,35 36 37 38 39 40 41 42,9261589.0,False
base,active,5567.0,19875.0,20783.0,43 44 45 46 47 48 49 50,9261590.0,False
base,active,5567.0,19889.0,20796.0,11 12 13 14 15 16 17 18,9261591.0,False
base,active,5568.0,19902.0,20812.0,19 20 21 22 23 24 25 26,9261592.0,False
base,active,5568.0,20003.0,20909.0,0 1 2 59 60 61 62 63,9261593.0,False
base,active,5568.0,20161.0,21072.0,4 8 9 27 30 31 32 33,9261594.0,False
base,active,5569.0,20252.0,21163.0,51 52 53 54 55 56 57 58,9261595.0,False
base,active,5570.0,20594.0,21503.0,3 5 6 7 10 28 29 34,9261596.0,False
base,active,5570.0,20771.0,21682.0,35 36 37 38 39 40 41 42,9261597.0,False
base,active,5570.0,20783.0,21664.0,43 44 45 46 47 48 49 50,9261598.0,False
base,active,5571.0,20796.0,21677.0,11 12 13 14 15 16 17 18,9261599.0,False
base,active,5571.0,20812.0,21722.0,19 20 21 22 23 24 25 26,9261600.0,False
base,active,6066.0,20909.0,22318.0,2,9261606.0,False
base,active,6063.0,20909.0,22338.0,0,9261604.0,False
base,active,6069.0,20909.0,22384.0,60,9261608.0,False
base,active,6072.0,20909.0,22492.0,62,9261610.0,False
base,active,6068.0,20909.0,22597.0,59,9261607.0,False
base,active,6064.0,20909.0,22624.0,1,9261605.0,False
base,active,6074.0,20909.0,22676.0,63,9261611.0,False
base,active,6071.0,20909.0,22714.0,61,9261609.0,False
base,active,6486.0,21072.0,21983.0,4 8 9 27 30 31 32 33,9261628.0,False
base,active,6488.0,21163.0,22073.0,51 52 53 54 55 56 57 58,9261629.0,False
base,active,6489.0,21503.0,22413.0,3 5 6 7 10 28 29 34,9261630.0,False
base,active,6489.0,21664.0,22573.0,43 44 45 46 47 48 49 50,9261631.0,False
base,active,6490.0,21677.0,22586.0,11 12 13 14 15 16 17 18,9261632.0,False
base,active,6490.0,21682.0,22588.0,35 36 37 38 39 40 41 42,9261633.0,False
base,active,6491.0,21722.0,22632.0,19 20 21 22 23 24 25 26,9261634.0,False
base,active,6491.0,21983.0,22889.0,4 8 9 27 30 31 32 33,9261635.0,False
base,active,6492.0,22073.0,22983.0,51 52 53 54 55 56 57 58,9261636.0,False
base,active,9188.0,22318.0,22359.0,2,9261810.0,False
base,active,9191.0,22338.0,22379.0,0,9261811.0,False
base,active,9277.0,22359.0,22709.0,2,9261812.0,True
base,active,9306.0,22379.0,22729.0,0,9261829.0,True
base,active,9329.0,22384.0,22734.0,60,9261830.0,True
base,active,6492.0,22413.0,23321.0,3 5 6 7 10 28 29 34,9261637.0,False
base,active,11646.0,22492.0,22525.0,62,9261888.0,False
base,active,11648.0,22525.0,22552.0,62,9261889.0,False
base,active,11650.0,22552.0,22576.0,62,9261890.0,False
base,active,6492.0,22573.0,23479.0,43 44 45 46 47 48 49 50,9261638.0,False
base,active,11651.0,22576.0,22600.0,62,9261891.0,False
base,active,6492.0,22586.0,23497.0,11 12 13 14 15 16 17 18,9261639.0,False
base,active,6492.0,22588.0,23497.0,35 36 37 38 39 40 41 42,9261640.0,False
base,active,11653.0,22597.0,22619.0,59,9261892.0,False
base,active,11654.0,22600.0,22621.0,62,9261893.0,False
base,active,11656.0,22619.0,22643.0,59,9261894.0,False
base,active,11658.0,22621.0,22638.0,62,9261895.0,False
base,active,11671.0,22624.0,22651.0,1,9261904.0,False
base,active,6492.0,22632.0,23541.0,19 20 21 22 23 24 25 26,9261641.0,False
base,active,11673.0,22638.0,22661.0,62,9261905.0,False
base,active,11674.0,22643.0,22667.0,59,9261906.0,False
base,active,11676.0,22651.0,22676.0,1,9261907.0,False
base,active,11677.0,22661.0,22694.0,62,9261908.0,False
base,active,11679.0,22667.0,22702.0,59,9261909.0,False
base,active,11682.0,22676.0,22696.0,63,9261911.0,False
base,active,11680.0,22676.0,22720.0,1,9261910.0,False
base,active,11741.0,22694.0,22737.0,62,9261912.0,False
base,active,11743.0,22696.0,22738.0,63,9261913.0,False
base,active,11746.0,22702.0,22744.0,59,9261914.0,False
base,active,11819.0,22709.0,23059.0,2,9261915.0,True
base,active,11846.0,22714.0,23064.0,61,9261916.0,True
base,active,11870.0,22720.0,23070.0,1,9261917.0,True
base,active,12470.0,22729.0,23079.0,0,9261985.0,True
base,active,12495.0,22734.0,23084.0,60,9261986.0,True
base,active,12518.0,22737.0,23087.0,62,9261987.0,True
base,active,15013.0,22738.0,22779.0,63,9262075.0,False
base,active,,22744.0,23087.0,59,-1.0,
base,active,,22779.0,23087.0,63,-1.0,
base,active,6492.0,22889.0,23797.0,4 8 9 27 30 31 32 33,9261642.0,False
base,active,6493.0,22983.0,23896.0,51 52 53 54 55 56 57 58,9261643.0,False
base,active,,23059.0,23087.0,2,-1.0,
base,active,,23064.0,23087.0,61,-1.0,
base,active,,23070.0,23087.0,1,-1.0,
base,active,,23079.0,23087.0,0,-1.0,
base,active,,23084.0,23087.0,60,-1.0,
base,active,7424.0,23087.0,24002.0,0 1 2 59 60 61 62 63,9261644.0,False
base,active,7425.0,23321.0,24235.0,3 5 6 7 10 28 29 34,9261645.0,False
base,active,7427.0,23479.0,24393.0,43 44 45 46 47 48 49 50,9261646.0,False
base,active,7427.0,23497.0,24408.0,11 12 13 14 15 16 17 18,9261647.0,False
base,active,7427.0,23497.0,24412.0,35 36 37 38 39 40 41 42,9261648.0,False
base,active,7427.0,23541.0,24451.0,19 20 21 22 23 24 25 26,9261649.0,False
base,active,7428.0,23797.0,24711.0,4 8 9 27 30 31 32 33,9261650.0,False
base,active,7428.0,23896.0,24810.0,51 52 53 54 55 56 57 58,9261651.0,False
base,active,7428.0,24002.0,24915.0,0 1 2 59 60 61 62 63,9261652.0,False
base,active,7428.0,24235.0,25149.0,3 5 6 7 10 28 29 34,9261653.0,False
base,active,7428.0,24393.0,25305.0,43 44 45 46 47 48 49 50,9261654.0,False
base,active,7428.0,24408.0,25323.0,11 12 13 14 15 16 17 18,9261655.0,False
base,active,7428.0,24412.0,25325.0,35 36 37 38 39 40 41 42,9261656.0,False
base,active,7428.0,24451.0,25362.0,19 20 21 22 23 24 25 26,9261657.0,False
base,active,7429.0,24711.0,25624.0,4 8 9 27 30 31 32 33,9261658.0,False
base,active,7429.0,24810.0,25720.0,51 52 53 54 55 56 57 58,9261659.0,False
base,active,7459.0,24915.0,24925.0,0 1 2 59 60 61 62 63,9261660.0,False
base,active,7463.0,24925.0,24935.0,0 1 2 59 60 61 62 63,9261661.0,False
base,active,8347.0,24935.0,25850.0,0 1 2 59 60 61 62 63,9261691.0,False
base,active,8348.0,25149.0,26061.0,3 5 6 7 10 28 29 34,9261692.0,False
base,active,8349.0,25305.0,26213.0,43 44 45 46 47 48 49 50,9261693.0,False
base,active,8349.0,25323.0,26235.0,11 12 13 14 15 16 17 18,9261694.0,False
base,active,8349.0,25325.0,26240.0,35 36 37 38 39 40 41 42,9261695.0,False
base,active,8350.0,25362.0,26272.0,19 20 21 22 23 24 25 26,9261696.0,False
base,active,8351.0,25624.0,26539.0,4 8 9 27 30 31 32 33,9261697.0,False
base,active,8351.0,25720.0,26634.0,51 52 53 54 55 56 57 58,9261698.0,False
base,active,8352.0,25850.0,26759.0,0 1 2 59 60 61 62 63,9261699.0,False
base,active,8352.0,26061.0,26976.0,3 5 6 7 10 28 29 34,9261700.0,False
base,active,8352.0,26213.0,27126.0,43 44 45 46 47 48 49 50,9261701.0,False
base,active,8353.0,26235.0,27148.0,11 12 13 14 15 16 17 18,9261702.0,False
base,active,8353.0,26240.0,27153.0,35 36 37 38 39 40 41 42,9261703.0,False
base,active,8353.0,26272.0,27158.0,19 20 21 22 23 24 25 26,9261704.0,False
base,active,8354.0,26539.0,27425.0,4 8 9 27 30 31 32 33,9261705.0,False
base,active,8354.0,26634.0,27547.0,51 52 53 54 55 56 57 58,9261706.0,False
base,active,8454.0,26759.0,26760.0,0,9261711.0,False
base,active,8456.0,26759.0,26760.0,1,9261712.0,False
base,active,8457.0,26759.0,26760.0,2,9261713.0,False
base,active,8459.0,26759.0,26760.0,59,9261714.0,False
base,active,8462.0,26759.0,26760.0,60,9261716.0,False
base,active,8465.0,26759.0,26760.0,61,9261718.0,False
base,active,8467.0,26759.0,26760.0,62,9261719.0,False
base,active,9079.0,26759.0,26761.0,63,9261761.0,False
base,active,9106.0,26760.0,26761.0,1,9261778.0,False
base,active,9108.0,26760.0,26761.0,2,9261779.0,False
base,active,9109.0,26760.0,26761.0,59,9261780.0,False
base,active,9081.0,26760.0,26762.0,0,9261762.0,False
base,active,9725.0,26760.0,28122.0,61,9261832.0,False
base,active,9723.0,26760.0,28583.0,60,9261831.0,False
base,active,9726.0,26760.0,28664.0,62,9261833.0,False
base,active,9728.0,26761.0,28123.0,1,9261834.0,False
base,active,9729.0,26761.0,28135.0,2,9261835.0,False
base,active,9732.0,26761.0,28585.0,63,9261837.0,False
base,active,9731.0,26761.0,28659.0,59,9261836.0,False
base,active,9734.0,26762.0,28180.0,0,9261838.0,False
base,active,9278.0,26976.0,27889.0,3 5 6 7 10 28 29 34,9261813.0,False
base,active,9278.0,27126.0,28037.0,43 44 45 46 47 48 49 50,9261814.0,False
base,active,9278.0,27148.0,28061.0,11 12 13 14 15 16 17 18,9261815.0,False
base,active,9280.0,27153.0,28065.0,35 36 37 38 39 40 41 42,9261816.0,False
base,active,9280.0,27158.0,28069.0,19 20 21 22 23 24 25 26,9261817.0,False
base,active,9281.0,27425.0,28334.0,4 8 9 27 30 31 32 33,9261818.0,False
base,active,9281.0,27547.0,28459.0,51 52 53 54 55 56 57 58,9261819.0,False
base,active,9281.0,27889.0,28801.0,3 5 6 7 10 28 29 34,9261820.0,False
base,active,9281.0,28037.0,28950.0,43 44 45 46 47 48 49 50,9261821.0,False
base,active,9281.0,28061.0,28972.0,11 12 13 14 15 16 17 18,9261822.0,False
base,active,9282.0,28065.0,28972.0,35 36 37 38 39 40 41 42,9261823.0,False
base,active,9282.0,28069.0,28981.0,19 20 21 22 23 24 25 26,9261824.0,False
base,active,12378.0,28122.0,28162.0,61,9261982.0,False
base,active,12381.0,28123.0,28167.0,1,9261983.0,False
base,active,12383.0,28135.0,28176.0,2,9261984.0,False
base,active,14918.0,28162.0,28186.0,61,9262044.0,False
base,active,14920.0,28167.0,28208.0,1,9262045.0,False
base,active,14921.0,28176.0,28197.0,2,9262046.0,False
base,active,14923.0,28180.0,28214.0,0,9262047.0,False
base,active,14924.0,28186.0,28212.0,61,9262048.0,False
base,active,14926.0,28197.0,28227.0,2,9262049.0,False
base,active,14927.0,28208.0,28236.0,1,9262050.0,False
base,active,14929.0,28212.0,28230.0,61,9262051.0,False
base,active,14943.0,28214.0,28238.0,0,9262060.0,False
base,active,14945.0,28227.0,28235.0,2,9262061.0,False
base,active,14947.0,28230.0,28255.0,61,9262062.0,False
base,active,14948.0,28235.0,28250.0,2,9262063.0,False
base,active,14950.0,28236.0,28260.0,1,9262064.0,False
base,active,14951.0,28238.0,28268.0,0,9262065.0,False
base,active,14953.0,28250.0,28276.0,2,9262066.0,False
base,active,14954.0,28255.0,28272.0,61,9262067.0,False
base,active,15016.0,28260.0,28303.0,1,9262076.0,False
base,active,15019.0,28268.0,28309.0,0,9262077.0,False
base,active,15102.0,28272.0,28622.0,61,9262078.0,True
base,active,15127.0,28276.0,28626.0,2,9262079.0,True
base,active,15153.0,28303.0,28653.0,1,9262080.0,True
base,active,15635.0,28309.0,28351.0,0,9262129.0,False
base,active,9282.0,28334.0,29243.0,4 8 9 27 30 31 32 33,9261825.0,False
base,active,15638.0,28351.0,28394.0,0,9262130.0,False
