dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1316.0,4800.0,4990.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34050.0,False
base,active,1300.0,4800.0,5000.0,73 74 75 76,34048.0,False
base,active,1343.0,4800.0,5138.0,95 96,34052.0,False
base,active,494.0,4800.0,5555.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,34044.0,False
base,active,490.0,4800.0,5921.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,34043.0,False
base,active,,4834.0,5134.0,94,-1.0,
base,active,,4868.0,7645.0,77,-1.0,
base,active,1535.0,4932.0,5272.0,1 2 3 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34056.0,False
base,switching_on,,4932.0,7632.0,0 4 5,-3.0,
base,active,4150.0,4945.0,4970.0,71 72,34088.0,False
base,active,1927.0,4945.0,5956.0,69 70,34064.0,False
base,active,1906.0,4945.0,5973.0,65 66 67 68,34062.0,False
base,switching_on,,4945.0,7645.0,6 7 8 126 127,-3.0,
base,active,2846.0,4953.0,7220.0,57 58 59 60 61 62 63 64,34073.0,False
base,active,,4970.0,4990.0,71 72,-1.0,
base,active,3252.0,4990.0,4998.0,71 72 78 79 80 81 82 83 84 85 86 87 88 89 90 91,34079.0,False
base,active,,4990.0,4998.0,92 93,-1.0,
base,active,,4998.0,5000.0,90 91,-1.0,
base,active,3267.0,4998.0,6124.0,71 72 78 79 80 81 82 83 84 85 86 87 88 89 92 93,34080.0,False
base,active,4297.0,5000.0,5041.0,73 74 90 91,34092.0,False
base,active,,5000.0,5272.0,75 76,-1.0,
base,active,,5041.0,5272.0,73 74 90 91,-1.0,
base,switching_off,,5134.0,6934.0,94,-2.0,
base,active,,5138.0,5272.0,95 96,-1.0,
base,active,,5272.0,5555.0,118 119 120 121 122 123 124 125,-1.0,
base,active,1651.0,5272.0,8725.0,1 2 3 73 74 75 76 90 91 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34058.0,False
base,active,5175.0,5555.0,5633.0,49 50 51 52 53 54 55 56,34104.0,False
base,active,1924.0,5555.0,5947.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 118 119 120 121 122 123 124 125,34063.0,False
base,active,5274.0,5633.0,5709.0,49 50 51 52 53 54 55 56,34105.0,False
base,active,5450.0,5709.0,5778.0,49 50 51 52 53 54 55 56,34106.0,False
base,active,5587.0,5778.0,5820.0,49 50 51 52 53 54 55 56,34109.0,False
base,active,5731.0,5820.0,5907.0,49 50 51 52 53 54 55 56,34111.0,False
base,active,,5907.0,5921.0,49 50 51 52 53 54 55 56,-1.0,
base,active,,5921.0,5947.0,17 18 19 20 21 22 23 24,-1.0,
base,active,3968.0,5921.0,6007.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56,34086.0,False
base,active,,5947.0,6124.0,118 119 120 121 122 123 124 125,-1.0,
base,active,2800.0,5947.0,8254.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34072.0,False
base,active,,5956.0,6124.0,69 70,-1.0,
base,active,,5973.0,6124.0,65 66 67 68,-1.0,
base,active,,6007.0,6124.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56,-1.0,
base,active,,6124.0,6193.0,78 79 80 81,-1.0,
base,active,2889.0,6124.0,6403.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 67 68 69 70 71 72 118 119 120 121 122 123 124 125,34074.0,False
base,active,,6124.0,6403.0,82 83 84 85 86 87 88 89 92 93,-1.0,
base,active,6193.0,6193.0,6238.0,78 79 80 81,34115.0,False
base,active,,6238.0,6403.0,78 79 80 81,-1.0,
base,active,,6403.0,6703.0,67 68 69 70 71 72 118 119 120 121 122 123 124 125,-1.0,
base,active,3239.0,6403.0,7111.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 78 79 80 81 82 83 84 85 86 87 88 89 92 93,34078.0,False
base,switching_off,,6703.0,8503.0,67 68 69 70 71 72 118 119 120 121 122 123 124 125,-2.0,
base,sleeping,,6934.0,7220.0,94,-4.0,
base,active,4161.0,7111.0,7987.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 78 79 80 81 82 83 84 85 86 87 88 89 92 93,34089.0,False
base,active,,7220.0,7520.0,64,-1.0,
base,active,,7220.0,9920.0,57 58 59 60 61 62 63,-1.0,
base,switching_on,,7220.0,9920.0,94,-3.0,
base,switching_off,,7520.0,9320.0,64,-2.0,
base,active,2953.0,7632.0,7651.0,5,34075.0,False
base,active,2349.0,7632.0,7709.0,4,34070.0,False
base,active,2030.0,7632.0,7786.0,0,34065.0,False
base,active,1817.0,7645.0,7673.0,77 127,34061.0,False
base,active,1795.0,7645.0,7683.0,6 7 8 126,34060.0,False
base,active,,7651.0,7709.0,5,-1.0,
base,active,,7673.0,7709.0,77 127,-1.0,
base,active,,7683.0,7709.0,6 7 8 126,-1.0,
base,active,7007.0,7709.0,7801.0,4 5 6 7 8 77 126 127,34125.0,False
base,active,,7786.0,7801.0,0,-1.0,
base,active,,7801.0,7822.0,127,-1.0,
base,active,7067.0,7801.0,7930.0,0 4 5 6 7 8 77 126,34127.0,False
base,active,7822.0,7822.0,7877.0,127,34144.0,False
base,active,,7877.0,7892.0,127,-1.0,
base,active,7892.0,7892.0,7917.0,127,34146.0,False
base,active,,7917.0,7930.0,127,-1.0,
base,active,,7930.0,7987.0,126,-1.0,
base,active,7161.0,7930.0,8003.0,0 4 5 6 7 8 77 127,34130.0,False
base,active,,7987.0,8003.0,93,-1.0,
base,active,5044.0,7987.0,8213.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 78 79 80 81 82 83 84 85 86 87 88 89 92 126,34101.0,False
base,active,,8003.0,8010.0,127,-1.0,
base,active,7168.0,8003.0,18970.0,0 4 5 6 7 8 77 93,34131.0,False
base,active,8010.0,8010.0,8013.0,127,34151.0,False
base,active,,8013.0,8213.0,127,-1.0,
base,active,,8213.0,8254.0,126,-1.0,
base,active,5114.0,8213.0,11750.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 78 79 80 81 82 83 84 85 86 87 88 89 92 127,34103.0,False
base,active,5815.0,8254.0,8480.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 126,34112.0,False
base,active,,8254.0,8480.0,48,-1.0,
base,active,6675.0,8480.0,8596.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34121.0,False
base,active,,8480.0,8596.0,126,-1.0,
base,sleeping,,8503.0,8725.0,67 68 69 70 71 72 118 119,-4.0,
base,sleeping,,8503.0,8937.0,120 121 122 123 124 125,-4.0,
base,active,,8596.0,8725.0,48,-1.0,
base,active,6935.0,8596.0,8878.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 126,34124.0,False
base,active,,8725.0,8878.0,117,-1.0,
base,switching_on,,8725.0,11425.0,67 68 69 70 71 72 118 119,-3.0,
base,active,7125.0,8725.0,19732.0,1 2 3 48 73 74 75 76 90 91 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,34128.0,False
base,active,7388.0,8878.0,8894.0,32 33 34 35 36 37 38 39,34136.0,False
base,active,,8878.0,8894.0,126,-1.0,
base,active,7451.0,8878.0,8930.0,40 41 42 43 44 45 46 47,34137.0,False
base,active,7267.0,8878.0,8937.0,17 18 19 20 21 22 23 117,34133.0,False
base,active,7385.0,8878.0,8968.0,24 25 26 27 28 29 30 31,34135.0,False
base,active,,8894.0,8930.0,39,-1.0,
base,active,7556.0,8894.0,9002.0,32 33 34 35 36 37 38 126,34138.0,False
base,active,,8930.0,8937.0,47,-1.0,
base,active,7558.0,8930.0,8991.0,39 40 41 42 43 44 45 46,34139.0,False
base,active,,8937.0,8968.0,117,-1.0,
base,active,7698.0,8937.0,9036.0,17 18 19 20 21 22 23 47,34141.0,False
base,switching_on,,8937.0,11637.0,120 121 122 123 124 125,-3.0,
base,active,,8968.0,8991.0,31,-1.0,
base,active,8466.0,8968.0,9051.0,24 25 26 27 28 29 30 117,34154.0,False
base,active,,8991.0,9002.0,44 45 46,-1.0,
base,active,8795.0,8991.0,9007.0,42 43,34159.0,False
base,active,8772.0,8991.0,9030.0,31 39 40 41,34158.0,False
base,active,,9002.0,9003.0,35 36,-1.0,
base,active,,9002.0,9047.0,37 38 126,-1.0,
base,active,8852.0,9002.0,9078.0,33 34,34161.0,False
base,active,8831.0,9002.0,9099.0,32 44 45 46,34160.0,False
base,active,9003.0,9003.0,9023.0,35 36,34163.0,False
base,active,,9007.0,9047.0,42,-1.0,
base,active,,9007.0,9098.0,43,-1.0,
base,active,,9023.0,9098.0,35 36,-1.0,
base,active,,9030.0,9098.0,31,-1.0,
base,active,,9030.0,9121.0,39 40,-1.0,
base,active,,9030.0,9137.0,41,-1.0,
base,active,,9036.0,9137.0,17 18 19 20 21 22 23,-1.0,
base,active,,9036.0,9196.0,47,-1.0,
base,active,9047.0,9047.0,9085.0,37 38 42 126,34164.0,False
base,active,,9051.0,9196.0,24,-1.0,
base,active,,9051.0,9208.0,25 26 27 28,-1.0,
base,active,,9051.0,9233.0,29 30,-1.0,
base,active,,9051.0,9240.0,117,-1.0,
base,active,,9078.0,9240.0,33 34,-1.0,
base,active,,9085.0,9240.0,37 38 42 126,-1.0,
base,active,9098.0,9098.0,9144.0,31 35 36 43,34166.0,False
base,active,,9099.0,9240.0,32,-1.0,
base,active,,9099.0,9381.0,44 45 46,-1.0,
base,active,9121.0,9121.0,9144.0,39 40,34168.0,False
base,active,9137.0,9137.0,9182.0,17 18 19 20 21 22 23 41,34169.0,False
base,active,,9144.0,9381.0,31 35 36 39 40,-1.0,
base,active,,9144.0,9444.0,43,-1.0,
base,active,,9182.0,9451.0,17 18 19 20 21 22 23 41,-1.0,
base,active,9196.0,9196.0,9265.0,24 47,34172.0,False
base,active,9208.0,9208.0,9581.0,25 26 27 28,34173.0,False
base,active,9233.0,9233.0,9588.0,29 30,34174.0,False
base,active,9240.0,9240.0,9327.0,32 33 34 37 38 42 117 126,34175.0,False
base,active,,9265.0,9541.0,24,-1.0,
base,active,,9265.0,9565.0,47,-1.0,
base,sleeping,,9320.0,11739.0,64,-4.0,
base,active,,9327.0,9565.0,32 33 34 37 38 42 117,-1.0,
base,active,,9327.0,9569.0,126,-1.0,
base,active,9381.0,9381.0,9421.0,31 35 36 39 40 44 45 46,34177.0,False
base,active,,9421.0,9569.0,31 35 36 39 40 44 45 46,-1.0,
base,switching_off,,9444.0,11244.0,43,-2.0,
base,active,9451.0,9451.0,9530.0,17 18 19 20 21 22 23 41,34178.0,False
base,active,,9530.0,9569.0,17 18 19 20 21 22 23,-1.0,
base,active,,9530.0,9572.0,41,-1.0,
base,active,9541.0,9541.0,9545.0,24,34179.0,False
base,active,,9545.0,9594.0,24,-1.0,
base,active,9565.0,9565.0,9668.0,32 33 34 37 38 42 47 117,34180.0,False
base,active,9569.0,9569.0,9819.0,17 18 19 20 21 22 23 31 35 36 39 40 44 45 46 126,34181.0,False
base,active,9572.0,9572.0,9614.0,41,34182.0,False
base,active,,9581.0,9594.0,25 26 27,-1.0,
base,active,,9581.0,9632.0,28,-1.0,
base,active,,9588.0,9632.0,29,-1.0,
base,active,,9588.0,9750.0,30,-1.0,
base,active,9594.0,9594.0,9636.0,24 25 26 27,34183.0,False
base,active,,9614.0,9750.0,41,-1.0,
base,active,9632.0,9632.0,9661.0,28 29,34185.0,False
base,active,,9636.0,9750.0,24 25,-1.0,
base,active,,9636.0,9758.0,26,-1.0,
base,active,,9636.0,9780.0,27,-1.0,
base,active,,9661.0,9780.0,28,-1.0,
base,active,,9661.0,9892.0,29,-1.0,
base,active,,9668.0,9892.0,32 33 34 37 38 42 47,-1.0,
base,active,,9668.0,9899.0,117,-1.0,
base,active,9750.0,9750.0,9887.0,24 25 30 41,34188.0,False
base,active,9758.0,9758.0,9775.0,26,34189.0,False
base,active,,9775.0,9899.0,26,-1.0,
base,active,9780.0,9780.0,9897.0,27 28,34190.0,False
base,active,,9819.0,9899.0,17 18 19 20 21 22 23 31 35 36 39 40 44 45,-1.0,
base,active,,9819.0,10119.0,46 126,-1.0,
base,active,,9887.0,10146.0,24 25 30 41,-1.0,
base,active,9892.0,9892.0,9897.0,29 32 33 34 37 38 42 47,34192.0,False
base,active,,9897.0,10146.0,27 28 29 32,-1.0,
base,active,,9897.0,10175.0,33,-1.0,
base,active,,9897.0,10197.0,34 37 38 42 47,-1.0,
base,active,9899.0,9899.0,9995.0,17 18 19 20 21 22 23 26 31 35 36 39 40 44 45 117,34193.0,False
base,active,6928.0,9920.0,10006.0,57 58 59 60 61 62 63 94,34123.0,False
base,active,,9995.0,10231.0,17,-1.0,
base,active,,9995.0,10265.0,18 19 20 21,-1.0,
base,active,,9995.0,10290.0,22 23,-1.0,
base,active,,9995.0,10295.0,26 31 35 36 39 40 44 45 117,-1.0,
base,active,,10006.0,10306.0,57 58 59 60 61 62 63 94,-1.0,
base,switching_off,,10119.0,11919.0,46 126,-2.0,
base,active,10146.0,10146.0,10227.0,24 25 27 28 29 30 32 41,34195.0,False
base,active,10175.0,10175.0,10216.0,33,34196.0,False
base,switching_off,,10197.0,11997.0,34 37 38 42 47,-2.0,
base,active,,10216.0,10369.0,33,-1.0,
base,active,,10227.0,10369.0,24 25 27 28 29 30 32,-1.0,
base,active,,10227.0,10509.0,41,-1.0,
base,active,10231.0,10231.0,10255.0,17,34197.0,False
base,active,,10255.0,10509.0,17,-1.0,
base,active,10265.0,10265.0,10368.0,18 19 20 21,34198.0,False
base,active,10290.0,10290.0,10367.0,22 23,34200.0,False
base,switching_off,,10295.0,12095.0,26 31 35 36 39 40 44 45 117,-2.0,
base,switching_off,,10306.0,12106.0,57 58 59 60 61 62 63 94,-2.0,
base,active,,10367.0,10509.0,22 23,-1.0,
base,active,,10368.0,10509.0,18 19 20 21,-1.0,
base,active,10369.0,10369.0,10462.0,24 25 27 28 29 30 32 33,34202.0,False
base,active,,10462.0,10762.0,24 25 27 28 29 30 32 33,-1.0,
base,active,10509.0,10509.0,10593.0,17 18 19 20 21 22 23 41,34205.0,False
base,active,,10593.0,10826.0,17 18 19 20,-1.0,
base,active,,10593.0,10847.0,21 22,-1.0,
base,active,,10593.0,10893.0,23 41,-1.0,
base,switching_off,,10762.0,12562.0,24 25 27 28 29 30 32 33,-2.0,
base,active,10826.0,10826.0,10951.0,17 18 19 20,34207.0,False
base,active,10847.0,10847.0,10951.0,21 22,34208.0,False
base,switching_off,,10893.0,12693.0,23 41,-2.0,
base,active,,10951.0,11028.0,17 18 19 20,-1.0,
base,active,,10951.0,11050.0,21 22,-1.0,
base,active,11028.0,11028.0,12010.0,17 18 19 20,34211.0,False
base,active,11050.0,11050.0,12010.0,21 22,34213.0,False
base,sleeping,,11244.0,11739.0,43,-4.0,
base,active,7224.0,11425.0,11522.0,67 68 69 70 71 72 118 119,34132.0,False
base,active,11136.0,11522.0,11941.0,67 68 69 70 71 72 118 119,34215.0,False
base,active,7945.0,11637.0,11739.0,124 125,34149.0,False
base,active,7923.0,11637.0,11759.0,120 121 122 123,34148.0,False
base,active,,11739.0,14439.0,124 125,-1.0,
base,switching_on,,11739.0,14439.0,43 64,-3.0,
base,active,11441.0,11750.0,11767.0,9 10,34218.0,False
base,active,11479.0,11750.0,11787.0,11 12 13 14,34219.0,False
base,active,11536.0,11750.0,11793.0,15 16 49 50 51 52 53 54,34220.0,False
base,active,11598.0,11750.0,11812.0,55 56 65 66 78 79 80 81 82 83 84 85 86 87 88 89,34222.0,False
base,active,,11750.0,11812.0,92 127,-1.0,
base,active,,11759.0,11812.0,120 121 122 123,-1.0,
base,active,,11767.0,11812.0,9 10,-1.0,
base,active,,11787.0,11812.0,11 12 13 14,-1.0,
base,active,,11793.0,11812.0,15 16 49 50 51 52 53 54,-1.0,
base,active,11692.0,11812.0,11962.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 78 79 80 81 82 83 84 85 92 120 121 122 123 127,34224.0,False
base,active,,11812.0,11962.0,86 87 88 89,-1.0,
base,sleeping,,11919.0,12277.0,46 126,-4.0,
base,active,,11941.0,11962.0,67 68 69 70 71 72 118 119,-1.0,
base,active,11883.0,11962.0,12017.0,80 81 82 83,34228.0,False
base,active,11739.0,11962.0,12085.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 67 68 69 70 71 72 78 79 86 87 88 89 118 119,34226.0,False
base,active,,11962.0,12110.0,84 85 92 120,-1.0,
base,active,,11962.0,12135.0,121 122,-1.0,
base,active,,11962.0,12208.0,123 127,-1.0,
base,sleeping,,11997.0,12277.0,34 37 38 42 47,-4.0,
base,active,,12010.0,12208.0,17 18 19 20 21 22,-1.0,
base,active,,12017.0,12208.0,80 81 82 83,-1.0,
base,active,,12085.0,12208.0,9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 65 66 67 68,-1.0,
base,active,,12085.0,14977.0,69 70 71 72 78 79 86 87 88 89 118 119,-1.0,
base,sleeping,,12095.0,12277.0,26 31 35 36 39 40 44 45 117,-4.0,
base,sleeping,,12106.0,12277.0,57 58 59 60 61 62 63 94,-4.0,
base,active,12110.0,12110.0,12673.0,84 85 92 120,34230.0,False
base,active,12135.0,12135.0,12674.0,121 122,34231.0,False
base,active,12208.0,12208.0,12258.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 49 50 51 52 53 54 55 56 65 66 67 68 80 81 82 83 123 127,34232.0,False
base,active,,12258.0,12554.0,82,-1.0,
base,active,,12258.0,12558.0,83 123 127,-1.0,
base,active,,12258.0,14977.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 49 50 51 52 53 54 55 56 65 66 67 68 80 81,-1.0,
base,switching_on,,12277.0,14977.0,26 31 34 35 36 37 38 39 40 42 44 45 46 47 57 58 59 60 61 62 63 94 117 126,-3.0,
base,active,12554.0,12554.0,12557.0,82,34239.0,False
base,active,,12557.0,12857.0,82,-1.0,
base,switching_off,,12558.0,14358.0,83 123 127,-2.0,
base,sleeping,,12562.0,13009.0,24 25 27,-4.0,
base,sleeping,,12562.0,13032.0,28 29,-4.0,
base,sleeping,,12562.0,14488.0,30 32 33,-4.0,
base,active,,12673.0,12908.0,84,-1.0,
base,active,,12673.0,12973.0,85 92 120,-1.0,
base,active,,12674.0,12974.0,121 122,-1.0,
base,sleeping,,12693.0,13009.0,23,-4.0,
base,sleeping,,12693.0,14488.0,41,-4.0,
base,switching_off,,12857.0,14657.0,82,-2.0,
base,active,12908.0,12908.0,12965.0,84,34243.0,False
base,active,,12965.0,12983.0,84,-1.0,
base,switching_off,,12973.0,14773.0,85 92 120,-2.0,
base,switching_off,,12974.0,14774.0,121 122,-2.0,
base,active,12983.0,12983.0,13001.0,84,34245.0,False
base,active,,13001.0,13301.0,84,-1.0,
base,switching_on,,13009.0,15709.0,23 24 25 27,-3.0,
base,switching_on,,13032.0,15732.0,28 29,-3.0,
base,switching_off,,13301.0,15101.0,84,-2.0,
base,sleeping,,14358.0,14488.0,83 123 127,-4.0,
base,active,11327.0,14439.0,14488.0,43 64 124 125,34217.0,False
base,active,,14488.0,14788.0,64 124 125,-1.0,
base,active,,14488.0,17188.0,43,-1.0,
base,switching_on,,14488.0,17188.0,30 32 33 41 83 123 127,-3.0,
base,sleeping,,14657.0,18378.0,82,-4.0,
base,sleeping,,14773.0,18378.0,85 92,-4.0,
base,sleeping,,14773.0,18970.0,120,-4.0,
base,sleeping,,14774.0,18970.0,121,-4.0,
base,sleeping,,14774.0,19241.0,122,-4.0,
base,switching_off,,14788.0,16588.0,64 124 125,-2.0,
base,active,12277.0,14977.0,15035.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31 34 35 36 37 38 39 40 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 78 79 80 81 86 87 88 89 94 117 118 119 126,34234.0,False
base,active,14639.0,15035.0,15040.0,38 39,34266.0,False
base,active,14687.0,15035.0,15095.0,40 42,34267.0,False
base,active,14392.0,15035.0,15134.0,36 37,34261.0,False
base,active,14129.0,15035.0,15213.0,34 35,34257.0,False
base,active,,15035.0,15235.0,44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,active,,15035.0,15273.0,61 62,-1.0,
base,active,,15035.0,15335.0,63 65 66 67 68 69 70 71 72 78 79 80 81 86 87 88 89 94 117 118 119 126,-1.0,
base,active,13947.0,15035.0,16248.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31,34256.0,False
base,active,,15040.0,15340.0,38 39,-1.0,
base,active,,15095.0,15395.0,40 42,-1.0,
base,sleeping,,15101.0,18378.0,84,-4.0,
base,active,,15134.0,15434.0,36 37,-1.0,
base,active,,15213.0,15513.0,34 35,-1.0,
base,active,15235.0,15235.0,16181.0,44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60,34273.0,False
base,active,15273.0,15273.0,15334.0,61 62,34274.0,False
base,active,,15334.0,15445.0,61 62,-1.0,
base,switching_off,,15335.0,17135.0,63 65 66 67 68 69 70 71 72 78 79 80 81 86 87 88 89 94 117 118 119 126,-2.0,
base,switching_off,,15340.0,17140.0,38 39,-2.0,
base,switching_off,,15395.0,17195.0,40 42,-2.0,
base,switching_off,,15434.0,17234.0,36 37,-2.0,
base,active,15445.0,15445.0,15506.0,61 62,34277.0,False
base,active,,15506.0,15806.0,61 62,-1.0,
base,switching_off,,15513.0,17313.0,34 35,-2.0,
base,active,13009.0,15709.0,16672.0,23 24 25 27,34246.0,False
base,active,13032.0,15732.0,16675.0,28 29,34248.0,False
base,switching_off,,15806.0,17606.0,61 62,-2.0,
base,active,15596.0,16181.0,16192.0,44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60,34282.0,False
base,active,15962.0,16192.0,16210.0,58,34290.0,False
base,active,,16192.0,16248.0,44 45 46 47 49 50 51 52 53 54 55 56 57,-1.0,
base,active,15894.0,16192.0,16253.0,59 60,34287.0,False
base,active,,16210.0,16248.0,58,-1.0,
base,active,15920.0,16248.0,16261.0,26 31 44 45 46 47 49 50 51 52 53 54 55 56 57 58,34288.0,False
base,active,,16248.0,16261.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22,-1.0,
base,active,,16253.0,16261.0,59 60,-1.0,
base,active,15528.0,16261.0,16268.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60,34279.0,False
base,active,15572.0,16268.0,16278.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60,34280.0,False
base,active,,16278.0,16578.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,switching_off,,16578.0,18378.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60,-2.0,
base,sleeping,,16588.0,18378.0,64,-4.0,
base,sleeping,,16588.0,19732.0,124 125,-4.0,
base,active,,16672.0,16972.0,23 24 25 27,-1.0,
base,active,,16675.0,16684.0,28 29,-1.0,
base,active,16684.0,16684.0,16769.0,28 29,34297.0,False
base,active,,16769.0,16798.0,29,-1.0,
base,active,,16769.0,16985.0,28,-1.0,
base,active,16798.0,16798.0,16828.0,29,34298.0,False
base,active,,16828.0,16985.0,29,-1.0,
base,switching_off,,16972.0,18772.0,23 24 25 27,-2.0,
base,active,16985.0,16985.0,17160.0,28 29,34303.0,False
base,sleeping,,17135.0,18378.0,63 65 66 67 68 69 70 71 72 78 79 80 81 86 87 88 89,-4.0,
base,sleeping,,17135.0,18970.0,94 117 118 119,-4.0,
base,sleeping,,17135.0,19732.0,126,-4.0,
base,sleeping,,17140.0,18378.0,38 39,-4.0,
