dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1316.0,4800.0,4990.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34050.0,False
base,active,1300.0,4800.0,5000.0,73 74 75 76,34048.0,False
base,active,1343.0,4800.0,5138.0,95 96,34052.0,False
base,active,494.0,4800.0,5555.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,34044.0,False
base,active,490.0,4800.0,5921.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,34043.0,False
base,active,,4834.0,4990.0,94,-1.0,
base,active,,4868.0,4990.0,77,-1.0,
base,active,1535.0,4932.0,5272.0,1 2 3 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34056.0,False
base,active,,4945.0,4990.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,4953.0,4990.0,57 58 59 60 61 62 63 64,-1.0,
base,active,1817.0,4990.0,5018.0,92 93,34061.0,False
base,switching_on,,4990.0,7690.0,0 4 5 6 7 8 126 127,-3.0,
base,active,1651.0,4990.0,8443.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94,34058.0,False
base,active,,5000.0,5272.0,73 74 75 76,-1.0,
base,active,,5018.0,5272.0,92 93,-1.0,
base,active,,5138.0,5272.0,95 96,-1.0,
base,active,2349.0,5272.0,5349.0,121,34070.0,False
base,active,2030.0,5272.0,5426.0,120,34065.0,False
base,active,,5272.0,5555.0,122 123 124 125,-1.0,
base,active,1924.0,5272.0,5664.0,1 2 3 73 74 75 76 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34063.0,False
base,active,1927.0,5272.0,6283.0,118 119,34064.0,False
base,active,,5349.0,5555.0,121,-1.0,
base,active,,5426.0,5555.0,120,-1.0,
base,active,,5555.0,5664.0,51 52 53 54 55 56,-1.0,
base,active,2800.0,5555.0,7862.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 120 121 122 123 124 125,34072.0,False
base,active,,5664.0,5921.0,3 73 74 75 76 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,2846.0,5664.0,7931.0,1 2 51 52 53 54 55 56,34073.0,False
base,active,2953.0,5921.0,5940.0,11,34075.0,False
base,active,2889.0,5921.0,6200.0,3 9 10 73 74 75 76 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34074.0,False
base,active,,5921.0,6200.0,12 13 14 15 16 17 18 19 20 21 22 23 24,-1.0,
base,active,,5940.0,6200.0,11,-1.0,
base,active,,6200.0,6283.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,3239.0,6200.0,6908.0,3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 73 74 75 76 92 93 95 96 97 98 99 100 101 102 103,34078.0,False
base,active,3252.0,6283.0,6291.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,3267.0,6291.0,7417.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34080.0,False
base,active,4150.0,6908.0,6933.0,24 73,34088.0,False
base,active,3968.0,6908.0,6994.0,3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34086.0,False
base,active,,6908.0,6994.0,74 75 76 92 93 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,6933.0,6994.0,24 73,-1.0,
base,active,4161.0,6994.0,7870.0,3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 73 74 75 76 92 93 95 96 97 98 99 100 101 102 103,34089.0,False
base,active,4297.0,7417.0,7458.0,104 105 106 107,34092.0,False
base,active,,7417.0,7717.0,108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,7458.0,7758.0,104 105 106 107,-1.0,
base,active,1795.0,7690.0,7728.0,0 4 5 6,34060.0,False
base,active,1906.0,7690.0,8718.0,7 8 126 127,34062.0,False
base,switching_off,,7717.0,9517.0,108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,,7728.0,7862.0,0 4 5 6,-1.0,
base,switching_off,,7758.0,9558.0,104 105 106 107,-2.0,
base,active,,7862.0,7870.0,122 123 124 125,-1.0,
base,active,5044.0,7862.0,8088.0,0 4 5 6 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 120 121,34101.0,False
base,active,,7870.0,7931.0,100 101 102 103,-1.0,
base,active,5114.0,7870.0,11407.0,3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 73 74 75 76 92 93 95 96 97 98 99 122 123 124 125,34103.0,False
base,active,5175.0,7931.0,8009.0,1 2 51 52 100 101 102 103,34104.0,False
base,active,,7931.0,8009.0,53 54 55 56,-1.0,
base,active,5274.0,8009.0,8085.0,1 2 51 52 53 54 55 56,34105.0,False
base,active,,8009.0,8085.0,100 101 102 103,-1.0,
base,active,,8085.0,8088.0,53 54 55 56,-1.0,
base,active,5450.0,8085.0,8154.0,1 2 51 52 100 101 102 103,34106.0,False
base,active,5587.0,8088.0,8130.0,0 4 5 6 53 54 55 56,34109.0,False
base,active,,8088.0,8154.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 120 121,-1.0,
base,active,5731.0,8088.0,8175.0,25 26 27 28 29 30 31 32,34111.0,False
base,active,,8130.0,8154.0,0 4 5 6 53 54 55 56,-1.0,
base,active,6193.0,8154.0,8199.0,100 101 102 103,34115.0,False
base,active,5815.0,8154.0,8380.0,0 1 2 4 5 6 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 120 121,34112.0,False
base,active,,8175.0,8380.0,25 26 27 28 29 30 31 32,-1.0,
base,active,,8199.0,8380.0,100 101 102 103,-1.0,
base,active,,8380.0,8443.0,55 56 120 121,-1.0,
base,active,6928.0,8380.0,8466.0,47 48 49 50 51 52 53 54,34123.0,False
base,active,6675.0,8380.0,8496.0,0 1 2 4 5 6 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 100 101 102 103,34121.0,False
base,active,,8443.0,8466.0,89 90 91 94,-1.0,
base,active,6935.0,8443.0,8725.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 83 84 85 86 87 88 120 121,34124.0,False
base,active,,8466.0,8496.0,51 52 53 54,-1.0,
base,active,7007.0,8466.0,8558.0,47 48 49 50 89 90 91 94,34125.0,False
base,active,,8496.0,8558.0,5 6 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 100 101 102 103,-1.0,
base,active,7067.0,8496.0,8625.0,0 1 2 4 51 52 53 54,34127.0,False
base,active,,8558.0,8625.0,89 90 91 94,-1.0,
base,active,7125.0,8558.0,19565.0,5 6 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 100 101 102 103,34128.0,False
base,active,7161.0,8625.0,8698.0,0 1 2 4 89 90 91 94,34130.0,False
base,active,,8625.0,8698.0,51 52 53 54,-1.0,
base,active,,8698.0,8718.0,89 90 91 94,-1.0,
base,active,7168.0,8698.0,19665.0,0 1 2 4 51 52 53 54,34131.0,False
base,active,7224.0,8718.0,8815.0,7 8 89 90 91 94 126 127,34132.0,False
base,active,7388.0,8725.0,8741.0,71 72 77 78 79 80 81 82,34136.0,False
base,active,7451.0,8725.0,8777.0,83 84 85 86 87 88 120 121,34137.0,False
base,active,7267.0,8725.0,8784.0,55 56 57 58 59 60 61 62,34133.0,False
base,active,7385.0,8725.0,8815.0,63 64 65 66 67 68 69 70,34135.0,False
base,active,7556.0,8741.0,8849.0,71 72 77 78 79 80 81 82,34138.0,False
base,active,7558.0,8777.0,8838.0,83 84 85 86 87 88 120 121,34139.0,False
base,active,7698.0,8784.0,8883.0,55 56 57 58 59 60 61 62,34141.0,False
base,active,8010.0,8815.0,8818.0,69,34151.0,False
base,active,,8815.0,8818.0,70 89 90 91 94 126 127,-1.0,
base,active,7892.0,8815.0,8840.0,8,34146.0,False
base,active,7822.0,8815.0,8870.0,7,34144.0,False
base,active,7945.0,8815.0,8917.0,67 68,34149.0,False
base,active,7923.0,8815.0,8937.0,63 64 65 66,34148.0,False
base,active,8466.0,8818.0,8901.0,69 70 89 90 91 94 126 127,34154.0,False
base,active,,8838.0,8849.0,120 121,-1.0,
base,active,8795.0,8838.0,8854.0,87 88,34159.0,False
base,active,8772.0,8838.0,8877.0,83 84 85 86,34158.0,False
base,active,,8840.0,8849.0,8,-1.0,
base,active,,8849.0,8852.0,72 77,-1.0,
base,active,8831.0,8849.0,8946.0,8 71 120 121,34160.0,False
base,active,,8849.0,9003.0,78 79,-1.0,
base,active,,8849.0,9047.0,80 81 82,-1.0,
base,active,8852.0,8852.0,8928.0,72 77,34161.0,False
base,active,,8854.0,9047.0,87,-1.0,
base,active,,8854.0,9098.0,88,-1.0,
base,active,,8870.0,9098.0,7,-1.0,
base,active,,8877.0,9098.0,83 84,-1.0,
base,active,,8877.0,9121.0,85 86,-1.0,
base,active,,8883.0,9137.0,55 56 57 58 59 60 61 62,-1.0,
base,active,,8901.0,9196.0,69 70,-1.0,
base,active,,8901.0,9201.0,89 90 91 94 126 127,-1.0,
base,active,,8917.0,9208.0,67 68,-1.0,
base,active,,8928.0,9208.0,72 77,-1.0,
base,active,,8937.0,9233.0,63 64,-1.0,
base,active,,8937.0,9237.0,65 66,-1.0,
base,active,,8946.0,9240.0,8 71 120 121,-1.0,
base,active,9003.0,9003.0,9023.0,78 79,34163.0,False
base,active,,9023.0,9240.0,78 79,-1.0,
base,active,9047.0,9047.0,9085.0,80 81 82 87,34164.0,False
base,active,,9085.0,9240.0,80 81,-1.0,
base,active,,9085.0,9381.0,82 87,-1.0,
base,active,9098.0,9098.0,9144.0,7 83 84 88,34166.0,False
base,active,9121.0,9121.0,9144.0,85 86,34168.0,False
base,active,9137.0,9137.0,9182.0,55 56 57 58 59 60 61 62,34169.0,False
base,active,,9144.0,9381.0,7 83 84 85 86 88,-1.0,
base,active,,9182.0,9451.0,55 56 57 58 59 60 61 62,-1.0,
base,active,9196.0,9196.0,9265.0,69 70,34172.0,False
base,switching_off,,9201.0,11001.0,89 90 91 94 126 127,-2.0,
base,active,9208.0,9208.0,9581.0,67 68 72 77,34173.0,False
base,active,9233.0,9233.0,9588.0,63 64,34174.0,False
base,switching_off,,9237.0,11037.0,65 66,-2.0,
base,active,9240.0,9240.0,9327.0,8 71 78 79 80 81 120 121,34175.0,False
base,active,,9265.0,9541.0,69,-1.0,
base,active,,9265.0,9565.0,70,-1.0,
base,active,,9327.0,9565.0,8 71 78 79 80 81 120,-1.0,
base,active,,9327.0,9569.0,121,-1.0,
base,active,9381.0,9381.0,9421.0,7 82 83 84 85 86 87 88,34177.0,False
base,active,,9421.0,9569.0,7 82 83 84 85 86 87 88,-1.0,
base,active,9451.0,9451.0,9530.0,55 56 57 58 59 60 61 62,34178.0,False
base,sleeping,,9517.0,11327.0,108 109,-4.0,
base,sleeping,,9517.0,11883.0,110 111 112 113,-4.0,
base,sleeping,,9517.0,14358.0,114 115 116 117 118 119,-4.0,
base,active,,9530.0,9569.0,55 56 57 58 59 60 61,-1.0,
base,active,,9530.0,9572.0,62,-1.0,
base,active,9541.0,9541.0,9545.0,69,34179.0,False
base,active,,9545.0,9594.0,69,-1.0,
base,sleeping,,9558.0,11136.0,104 105,-4.0,
base,sleeping,,9558.0,11327.0,106 107,-4.0,
base,active,9565.0,9565.0,9668.0,8 70 71 78 79 80 81 120,34180.0,False
base,active,9569.0,9569.0,9819.0,7 55 56 57 58 59 60 61 82 83 84 85 86 87 88 121,34181.0,False
base,active,9572.0,9572.0,9614.0,62,34182.0,False
base,active,,9581.0,9594.0,67 68 72,-1.0,
base,active,,9581.0,9632.0,77,-1.0,
base,active,,9588.0,9632.0,63,-1.0,
base,active,,9588.0,9750.0,64,-1.0,
base,active,9594.0,9594.0,9636.0,67 68 69 72,34183.0,False
base,active,,9614.0,9750.0,62,-1.0,
base,active,9632.0,9632.0,9661.0,63 77,34185.0,False
base,active,,9636.0,9750.0,67 68,-1.0,
base,active,,9636.0,9758.0,69,-1.0,
base,active,,9636.0,9780.0,72,-1.0,
base,active,,9661.0,9780.0,63,-1.0,
base,active,,9661.0,9892.0,77,-1.0,
base,active,,9668.0,9892.0,8 70 71 78 79 80 81,-1.0,
base,active,,9668.0,9899.0,120,-1.0,
base,active,9750.0,9750.0,9887.0,62 64 67 68,34188.0,False
base,active,9758.0,9758.0,9775.0,69,34189.0,False
base,active,,9775.0,9899.0,69,-1.0,
base,active,9780.0,9780.0,9897.0,63 72,34190.0,False
base,active,,9819.0,9899.0,7 55 56 57 58 59 60 61 82 83 84 85 86 87,-1.0,
base,active,,9819.0,10119.0,88 121,-1.0,
base,active,,9887.0,10146.0,62 64 67 68,-1.0,
base,active,9892.0,9892.0,9897.0,8 70 71 77 78 79 80 81,34192.0,False
base,active,,9897.0,10146.0,8 63 70 71,-1.0,
base,active,,9897.0,10175.0,72,-1.0,
base,active,,9897.0,10197.0,77 78 79 80 81,-1.0,
base,active,9899.0,9899.0,9995.0,7 55 56 57 58 59 60 61 69 82 83 84 85 86 87 120,34193.0,False
base,active,,9995.0,10231.0,7,-1.0,
base,active,,9995.0,10265.0,55 56 57 58,-1.0,
base,active,,9995.0,10290.0,59 60,-1.0,
base,active,,9995.0,10295.0,61 69 82 83 84 85 86 87 120,-1.0,
base,switching_off,,10119.0,11919.0,88 121,-2.0,
base,active,10146.0,10146.0,10227.0,8 62 63 64 67 68 70 71,34195.0,False
base,active,10175.0,10175.0,10216.0,72,34196.0,False
base,switching_off,,10197.0,11997.0,77 78 79 80 81,-2.0,
base,active,,10216.0,10369.0,72,-1.0,
base,active,,10227.0,10369.0,8 62 63 64 67 68 70,-1.0,
base,active,,10227.0,10509.0,71,-1.0,
base,active,10231.0,10231.0,10255.0,7,34197.0,False
base,active,,10255.0,10509.0,7,-1.0,
base,active,10265.0,10265.0,10368.0,55 56 57 58,34198.0,False
base,active,10290.0,10290.0,10367.0,59 60,34200.0,False
base,switching_off,,10295.0,12095.0,61 69 82 83 84 85 86 87 120,-2.0,
base,active,,10367.0,10509.0,59 60,-1.0,
base,active,,10368.0,10509.0,55 56 57 58,-1.0,
base,active,10369.0,10369.0,10462.0,8 62 63 64 67 68 70 72,34202.0,False
base,active,,10462.0,10762.0,8 62 63 64 67 68 70 72,-1.0,
base,active,10509.0,10509.0,10593.0,7 55 56 57 58 59 60 71,34205.0,False
base,active,,10593.0,10826.0,7 55 56 57,-1.0,
base,active,,10593.0,10847.0,58 59,-1.0,
base,active,,10593.0,10893.0,60 71,-1.0,
base,switching_off,,10762.0,12562.0,8 62 63 64 67 68 70 72,-2.0,
base,active,10826.0,10826.0,10951.0,7 55 56 57,34207.0,False
base,active,10847.0,10847.0,10951.0,58 59,34208.0,False
base,switching_off,,10893.0,12693.0,60 71,-2.0,
base,active,,10951.0,11028.0,7 55 56 57,-1.0,
base,active,,10951.0,11050.0,58 59,-1.0,
base,sleeping,,11001.0,11136.0,89 90 91 94,-4.0,
base,sleeping,,11001.0,14415.0,126 127,-4.0,
base,active,11028.0,11028.0,12010.0,7 55 56 57,34211.0,False
base,sleeping,,11037.0,11136.0,65 66,-4.0,
base,active,11050.0,11050.0,12010.0,58 59,34213.0,False
base,switching_on,,11136.0,13836.0,65 66 89 90 91 94 104 105,-3.0,
base,switching_on,,11327.0,14027.0,106 107 108 109,-3.0,
base,active,,11407.0,11441.0,3 9,-1.0,
base,active,,11407.0,11479.0,10 11 12 13,-1.0,
base,active,,11407.0,11536.0,14 15 16 17 18 19 20 21,-1.0,
base,active,,11407.0,11598.0,22 23 24 73 74 75 76 92 93 95 96 97 98 99 122 123,-1.0,
base,active,,11407.0,11692.0,124 125,-1.0,
base,active,11441.0,11441.0,11458.0,3 9,34218.0,False
base,active,,11458.0,11692.0,3 9,-1.0,
base,active,11479.0,11479.0,11516.0,10 11 12 13,34219.0,False
base,active,,11516.0,11692.0,10 11 12 13,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 20 21,34220.0,False
base,active,,11579.0,11692.0,14 15 16 17 18 19 20 21,-1.0,
base,active,11598.0,11598.0,11660.0,22 23 24 73 74 75 76 92 93 95 96 97 98 99 122 123,34222.0,False
base,active,,11660.0,11692.0,22 23 24 73 74 75 76 92 93 95 96 97 98 99 122 123,-1.0,
base,active,11692.0,11692.0,11842.0,3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 73 74 75 76 92 93 95 96 97 98 99 122 123 124 125,34224.0,False
base,active,11739.0,11842.0,11965.0,3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 73 74 75 76 92 93 95 96 97 98 99 122 123 124 125,34226.0,False
base,switching_on,,11883.0,14583.0,110 111 112 113,-3.0,
base,sleeping,,11919.0,14358.0,88 121,-4.0,
base,active,,11965.0,12110.0,3 9 10 11,-1.0,
base,active,,11965.0,12135.0,12 13,-1.0,
base,active,,11965.0,12208.0,14 15 16 17 18 19 20 21 22 23 24 73 74 75 76 92 93 95 96 97 98 99 122 123 124 125,-1.0,
base,sleeping,,11997.0,14358.0,77 78 79 80 81,-4.0,
base,active,,12010.0,12208.0,7 55 56 57 58 59,-1.0,
base,sleeping,,12095.0,14358.0,61 69 82 83 84 85 86 87 120,-4.0,
base,active,12110.0,12110.0,12673.0,3 9 10 11,34230.0,False
base,active,12135.0,12135.0,12674.0,12 13,34231.0,False
base,active,12208.0,12208.0,12258.0,7 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 73 74 75 76 92 93 95 96 97 98 99 122 123 124 125,34232.0,False
base,active,,12258.0,12558.0,7 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 73 74 75 76 92 93 95 96 97 98 99 122 123 124 125,-1.0,
base,switching_off,,12558.0,14358.0,7 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 73 74 75 76 92 93 95 96 97 98 99 122 123 124 125,-2.0,
base,sleeping,,12562.0,14358.0,8 62 63 64 67 68 70 72,-4.0,
base,active,,12673.0,12973.0,3 9 10 11,-1.0,
base,active,,12674.0,12974.0,12 13,-1.0,
base,sleeping,,12693.0,14358.0,60 71,-4.0,
base,switching_off,,12973.0,14773.0,3 9 10 11,-2.0,
base,switching_off,,12974.0,14774.0,12 13,-2.0,
base,active,11136.0,13836.0,14255.0,65 66 89 90 91 94 104 105,34215.0,False
base,active,11327.0,14027.0,14076.0,106 107 108 109,34217.0,False
base,active,,14076.0,14358.0,106 107 108 109,-1.0,
base,active,,14255.0,14358.0,65 66 89 90 91,-1.0,
base,active,,14255.0,17115.0,94 104 105,-1.0,
base,active,12554.0,14358.0,14361.0,106,34239.0,False
base,active,12983.0,14358.0,14376.0,108,34245.0,False
base,active,12908.0,14358.0,14415.0,107,34243.0,False
base,active,13032.0,14358.0,15301.0,90 91,34248.0,False
base,active,13009.0,14358.0,15321.0,65 66 89 109,34246.0,False
base,switching_on,,14358.0,17058.0,7 8 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 95 96 97 98 99 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,active,,14361.0,17115.0,106,-1.0,
base,active,,14376.0,17115.0,108,-1.0,
base,active,,14415.0,17115.0,107,-1.0,
base,switching_on,,14415.0,17115.0,126 127,-3.0,
base,active,11883.0,14583.0,14638.0,110 111 112 113,34228.0,False
base,active,,14638.0,14938.0,110 111 112 113,-1.0,
base,sleeping,,14773.0,19565.0,3 9 10 11,-4.0,
base,sleeping,,14774.0,19565.0,12 13,-4.0,
base,switching_off,,14938.0,16738.0,110 111 112 113,-2.0,
base,active,,15301.0,15601.0,90 91,-1.0,
base,active,,15321.0,15621.0,65 66 89 109,-1.0,
base,switching_off,,15601.0,17401.0,90 91,-2.0,
base,switching_off,,15621.0,17421.0,65 66 89 109,-2.0,
base,sleeping,,16738.0,19565.0,110 111 112 113,-4.0,
base,active,12277.0,17058.0,17116.0,7 8 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 95 96 97 98 99 114 115 116 117 118 119 120 121 122 123 124 125,34234.0,False
base,active,13548.0,17115.0,17499.0,94 104 105 106 107 108 126 127,34250.0,False
base,active,14639.0,17116.0,17121.0,62 63,34266.0,False
base,active,14687.0,17116.0,17176.0,64 67,34267.0,False
base,active,15273.0,17116.0,17177.0,84 85,34274.0,False
base,active,14392.0,17116.0,17215.0,60 61,34261.0,False
base,active,14129.0,17116.0,17294.0,58 59,34257.0,False
base,active,,17116.0,17416.0,86 87 88 92 93 95 96 97 98 99 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,15235.0,17116.0,18062.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,34273.0,False
base,active,13947.0,17116.0,18329.0,7 8 14 15 16 17 18 19 20 21 22 23 24 55 56 57,34256.0,False
base,active,,17121.0,17421.0,62 63,-1.0,
base,active,,17176.0,17476.0,64 67,-1.0,
base,active,,17177.0,17477.0,84 85,-1.0,
base,active,,17215.0,17515.0,60 61,-1.0,
base,active,,17294.0,17594.0,58 59,-1.0,
base,sleeping,,17401.0,19565.0,90 91,-4.0,
base,switching_off,,17416.0,19216.0,86 87 88 92 93 95 96 97 98 99 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,switching_off,,17421.0,19221.0,62 63,-2.0,
base,sleeping,,17421.0,19565.0,65 66 89 109,-4.0,
base,switching_off,,17476.0,19276.0,64 67,-2.0,
base,switching_off,,17477.0,19277.0,84 85,-2.0,
base,active,,17499.0,17799.0,94 104 105 106 107 108 126 127,-1.0,
base,switching_off,,17515.0,19315.0,60 61,-2.0,
base,switching_off,,17594.0,19394.0,58 59,-2.0,
base,switching_off,,17799.0,19599.0,94 104 105 106 107 108 126 127,-2.0,
base,active,,18062.0,18362.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,18329.0,18629.0,7 8 14 15 16 17 18 19 20 21 22 23 24 55 56 57,-1.0,
base,switching_off,,18362.0,20162.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,switching_off,,18629.0,20429.0,7 8 14 15 16 17 18 19 20 21 22 23 24 55 56 57,-2.0,
base,sleeping,,19216.0,19565.0,86 87 88 92 93 95 96 97 98 99 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,19221.0,19565.0,62 63,-4.0,
base,sleeping,,19276.0,19565.0,64 67,-4.0,
base,sleeping,,19277.0,19565.0,84 85,-4.0,
base,sleeping,,19315.0,19565.0,60 61,-4.0,
base,sleeping,,19394.0,19565.0,58 59,-4.0,
base,active,,19565.0,19865.0,39 40 41 42 43 44 45 46 47 48 49 50 100 101 102 103,-1.0,
base,active,,19565.0,22265.0,5 6 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,switching_on,,19565.0,22265.0,3 9 10 11 12 13 58 59 60 61 62 63 64 65 66 67 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,sleeping,,19599.0,21765.0,94 104 105 106 107 108 126 127,-4.0,
base,active,,19665.0,19965.0,0 1 2 4 51 52 53 54,-1.0,
base,switching_off,,19865.0,21665.0,39 40 41 42 43 44 45 46 47 48 49 50 100 101 102 103,-2.0,
base,switching_off,,19965.0,21765.0,0 1 2 4 51 52 53 54,-2.0,
base,sleeping,,20162.0,21765.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,20429.0,21765.0,7 8 14 15 16 17 18 19 20 21 22 23 24 55 56 57,-4.0,
base,sleeping,,21665.0,21765.0,39 40 41 42 43 44 45 46 47 48 49 50 100 101 102 103,-4.0,
