dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4945.0,4953.0,42 43 44 45 46 47 48 49 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,494.0,4953.0,5708.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34044.0,False
base,active,,4954.0,4990.0,7,-1.0,
base,active,,4963.0,4990.0,5 6 8 9 12 13 16 17 22 23 24 25 30 31 32 33,-1.0,
base,active,,4990.0,5175.0,89,-1.0,
base,active,1535.0,4990.0,5330.0,5 6 7 8 9 12 13 16 17 22 23 24 25 30 31 32 33 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34056.0,False
base,active,,5000.0,5175.0,18 19 20 21 122,-1.0,
base,active,,5000.0,7168.0,123 124,-1.0,
base,active,,5138.0,5175.0,10 11,-1.0,
base,active,5175.0,5175.0,5253.0,10 11 18 19 20 21 89 122,34104.0,False
base,active,,5253.0,5274.0,10 11 18 19 20 21 89 122,-1.0,
base,active,5274.0,5274.0,5350.0,10 11 18 19 20 21 89 122,34105.0,False
base,active,1651.0,5330.0,8783.0,5 6 7 8 9 12 13 16 17 22 23 24 25 30 31 32 33 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34058.0,False
base,active,,5350.0,5450.0,10 11 18 19 20 21 89 122,-1.0,
base,active,5450.0,5450.0,5519.0,10 11 18 19 20 21 89 122,34106.0,False
base,active,,5519.0,5587.0,10 11 18,-1.0,
base,active,,5519.0,5708.0,19 20 21 89,-1.0,
base,active,,5519.0,7168.0,122,-1.0,
base,active,,5546.0,5587.0,0 1 2 3 4,-1.0,
base,active,,5546.0,7168.0,125,-1.0,
base,active,5587.0,5587.0,5629.0,0 1 2 3 4 10 11 18,34109.0,False
base,active,,5629.0,5708.0,0 1 2 3 4 10 11 18,-1.0,
base,active,,5708.0,5731.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,5708.0,5921.0,118 119,-1.0,
base,active,1924.0,5708.0,6100.0,0 1 2 3 4 10 11 18 19 20 21 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 89 106 107 108 109,34063.0,False
base,active,,5708.0,7168.0,120 121,-1.0,
base,active,5731.0,5731.0,5818.0,110 111 112 113 114 115 116 117,34111.0,False
base,active,,5811.0,5921.0,14 15,-1.0,
base,active,,5818.0,5921.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,5828.0,5921.0,26 27 28 29,-1.0,
base,active,2800.0,5921.0,8228.0,14 15 26 27 28 29 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 110 111 112 113 114 115 116 117 118 119,34072.0,False
base,active,,5934.0,6100.0,90 91 92 93,-1.0,
base,active,,5934.0,6193.0,94 95 96 97,-1.0,
base,active,,5934.0,6928.0,98 99 100 101,-1.0,
base,active,,5934.0,7007.0,102 103 104 105,-1.0,
base,active,2889.0,6100.0,6379.0,0 1 2 3 4 10 11 18 19 20 21 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 89 90 91 92 93,34074.0,False
base,active,,6100.0,7007.0,106 107 108 109,-1.0,
base,active,6193.0,6193.0,6238.0,94 95 96 97,34115.0,False
base,active,,6238.0,6928.0,94 95 96 97,-1.0,
base,active,3239.0,6379.0,7087.0,0 1 2 3 4 10 11 18 19 20 21 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 89 90 91 92 93,34078.0,False
base,active,6928.0,6928.0,7014.0,94 95 96 97 98 99 100 101,34123.0,False
base,active,7007.0,7007.0,7099.0,102 103 104 105 106 107 108 109,34125.0,False
base,active,,7014.0,7161.0,94 95 96 97 98 99 100 101,-1.0,
base,active,7067.0,7067.0,7196.0,50 51 52 53 54 55 56 57,34127.0,False
base,active,,7067.0,7367.0,126 127,-1.0,
base,active,4161.0,7087.0,7963.0,0 1 2 3 4 10 11 18 19 20 21 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 89 90 91 92 93,34089.0,False
base,active,,7099.0,7168.0,102 103 104 105 106 107 108 109,-1.0,
base,active,7161.0,7161.0,7234.0,94 95 96 97 98 99 100 101,34130.0,False
base,switching_off,,7168.0,8968.0,120 121 122 123 124 125,-2.0,
base,active,7168.0,7168.0,18135.0,102 103 104 105 106 107 108 109,34131.0,False
base,active,,7196.0,7224.0,50 51 52 53 54 55 56 57,-1.0,
base,active,7224.0,7224.0,7321.0,50 51 52 53 54 55 56 57,34132.0,False
base,active,,7234.0,7267.0,94 95 96 97 98 99 100 101,-1.0,
base,active,7267.0,7267.0,7326.0,94 95 96 97 98 99 100 101,34133.0,False
base,active,,7321.0,7385.0,50 51 52 53 54 55 56 57,-1.0,
base,active,,7326.0,7388.0,94 95 96 97 98 99 100 101,-1.0,
base,switching_off,,7367.0,9167.0,126 127,-2.0,
base,active,7385.0,7385.0,7475.0,50 51 52 53 54 55 56 57,34135.0,False
base,active,7388.0,7388.0,7404.0,94 95 96 97 98 99 100 101,34136.0,False
base,active,,7404.0,7451.0,94 95 96 97 98 99 100 101,-1.0,
base,active,7451.0,7451.0,7503.0,94 95 96 97 98 99 100 101,34137.0,False
base,active,,7475.0,7556.0,50 51 52 53 54 55 56 57,-1.0,
base,active,,7503.0,7558.0,94 95 96 97 98 99 100 101,-1.0,
base,active,7556.0,7556.0,7664.0,50 51 52 53 54 55 56 57,34138.0,False
base,active,7558.0,7558.0,7619.0,94 95 96 97 98 99 100 101,34139.0,False
base,active,,7619.0,7919.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,7664.0,7698.0,50 51 52 53 54 55 56 57,-1.0,
base,active,7698.0,7698.0,7797.0,50 51 52 53 54 55 56 57,34141.0,False
base,active,,7797.0,7822.0,50,-1.0,
base,active,,7797.0,7923.0,51 52 53,-1.0,
base,active,,7797.0,7945.0,54 55,-1.0,
base,active,,7797.0,7963.0,56 57,-1.0,
base,active,7822.0,7822.0,7877.0,50,34144.0,False
base,active,,7877.0,7892.0,50,-1.0,
base,active,7892.0,7892.0,7917.0,50,34146.0,False
base,active,,7917.0,7923.0,50,-1.0,
base,switching_off,,7919.0,9719.0,94 95 96 97 98 99 100 101,-2.0,
base,active,7923.0,7923.0,8045.0,50 51 52 53,34148.0,False
base,active,7945.0,7945.0,8047.0,54 55,34149.0,False
base,active,,7963.0,8010.0,92,-1.0,
base,active,5044.0,7963.0,8189.0,0 1 2 3 4 10 11 18 19 20 21 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 89 90 91,34101.0,False
base,active,,7963.0,8228.0,93,-1.0,
base,active,8010.0,8010.0,8013.0,92,34151.0,False
base,active,,8013.0,8228.0,92,-1.0,
base,active,,8045.0,8189.0,50 51 52 53,-1.0,
base,active,,8047.0,8189.0,54,-1.0,
base,active,,8047.0,8228.0,55,-1.0,
base,active,,8189.0,8228.0,56 57 89 90 91,-1.0,
base,active,5114.0,8189.0,11726.0,0 1 2 3 4 10 11 18 19 20 21 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,34103.0,False
base,active,5815.0,8228.0,8454.0,14 15 26 27 28 29 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 110 111,34112.0,False
base,active,,8228.0,8466.0,112 113 114 115 116 117 118 119,-1.0,
base,active,6675.0,8454.0,8570.0,14 15 26 27 28 29 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 110 111,34121.0,False
base,active,8466.0,8466.0,8549.0,112 113 114 115 116 117 118 119,34154.0,False
base,active,,8549.0,8772.0,112 113 114 115,-1.0,
base,active,,8549.0,8795.0,116 117,-1.0,
base,active,,8549.0,8849.0,118 119,-1.0,
base,active,6935.0,8570.0,8852.0,14 15 26 27 28 29 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 110 111,34124.0,False
base,active,8772.0,8772.0,8811.0,112 113 114 115,34158.0,False
base,active,7125.0,8783.0,19790.0,5 6 7 8 9 12 13 16 17 22 23 24 25 30 31 32 33 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34128.0,False
base,active,8795.0,8795.0,8811.0,116 117,34159.0,False
base,active,,8811.0,8831.0,112 113 114 115,-1.0,
base,active,,8811.0,9111.0,116 117,-1.0,
base,active,8831.0,8831.0,8928.0,112 113 114 115,34160.0,False
base,switching_off,,8849.0,10649.0,118 119,-2.0,
base,active,8852.0,8852.0,8928.0,14 15,34161.0,False
base,active,,8852.0,9047.0,26 27,-1.0,
base,active,,8852.0,9121.0,28 29,-1.0,
base,active,,8852.0,9137.0,55 56 57 58 59 60 61 62,-1.0,
base,active,,8852.0,9152.0,63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 110 111,-1.0,
base,active,,8928.0,9003.0,14 15,-1.0,
base,active,,8928.0,9228.0,112 113 114 115,-1.0,
base,sleeping,,8968.0,16626.0,120 121 122 123 124 125,-4.0,
base,active,9003.0,9003.0,9023.0,14 15,34163.0,False
base,active,,9023.0,9047.0,14 15,-1.0,
base,active,9047.0,9047.0,9085.0,14 15 26 27,34164.0,False
base,active,,9085.0,9098.0,14 15 26 27,-1.0,
base,active,9098.0,9098.0,9144.0,14 15 26 27,34166.0,False
base,switching_off,,9111.0,10911.0,116 117,-2.0,
base,active,9121.0,9121.0,9144.0,28 29,34168.0,False
base,active,9137.0,9137.0,9182.0,55 56 57 58 59 60 61 62,34169.0,False
base,active,,9144.0,9196.0,14 15,-1.0,
base,active,,9144.0,9208.0,26 27 28 29,-1.0,
base,switching_off,,9152.0,10952.0,63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 110 111,-2.0,
base,sleeping,,9167.0,16626.0,126 127,-4.0,
base,active,,9182.0,9233.0,55 56,-1.0,
base,active,,9182.0,9265.0,57 58 59 60 61 62,-1.0,
base,active,9196.0,9196.0,9265.0,14 15,34172.0,False
base,active,9208.0,9208.0,9581.0,26 27 28 29,34173.0,False
base,switching_off,,9228.0,11028.0,112 113 114 115,-2.0,
base,active,9233.0,9233.0,9588.0,55 56,34174.0,False
base,active,9240.0,9265.0,9352.0,14 15 57 58 59 60 61 62,34175.0,False
base,active,,9352.0,9381.0,14 15 57 58 59 60 61 62,-1.0,
base,active,9381.0,9381.0,9421.0,14 15 57 58 59 60 61 62,34177.0,False
base,active,,9421.0,9451.0,14 15 57 58 59 60 61 62,-1.0,
base,active,9451.0,9451.0,9530.0,14 15 57 58 59 60 61 62,34178.0,False
base,active,,9530.0,9541.0,14,-1.0,
base,active,,9530.0,9565.0,15 57 58 59 60 61 62,-1.0,
base,active,9541.0,9541.0,9545.0,14,34179.0,False
base,active,,9545.0,9565.0,14,-1.0,
base,active,9565.0,9565.0,9668.0,14 15 57 58 59 60 61 62,34180.0,False
base,active,,9581.0,9594.0,27 28 29,-1.0,
base,active,9572.0,9581.0,9623.0,26,34182.0,False
base,active,,9588.0,9594.0,55,-1.0,
base,active,,9588.0,9632.0,56,-1.0,
base,active,9594.0,9594.0,9636.0,27 28 29 55,34183.0,False
base,active,,9623.0,9632.0,26,-1.0,
base,active,9632.0,9632.0,9661.0,26 56,34185.0,False
base,active,,9636.0,9750.0,27,-1.0,
base,active,,9636.0,9758.0,28,-1.0,
base,active,,9636.0,9780.0,29,-1.0,
base,active,,9636.0,9892.0,55,-1.0,
base,active,,9661.0,9750.0,26,-1.0,
base,active,,9661.0,9892.0,56,-1.0,
base,active,,9668.0,9750.0,14 15,-1.0,
base,active,,9668.0,9892.0,57 58,-1.0,
base,active,,9668.0,9968.0,59 60 61 62,-1.0,
base,sleeping,,9719.0,12277.0,94 95 96 97 98 99 100 101,-4.0,
base,active,9750.0,9750.0,9887.0,14 15 26 27,34188.0,False
base,active,9758.0,9758.0,9775.0,28,34189.0,False
base,active,,9775.0,9780.0,28,-1.0,
base,active,9780.0,9780.0,9897.0,28 29,34190.0,False
base,active,,9887.0,9892.0,14 15 26 27,-1.0,
base,active,9892.0,9892.0,9897.0,14 15 26 27 55 56 57 58,34192.0,False
base,active,,9897.0,10146.0,14 15 26 27 28 29 55 56,-1.0,
base,active,,9897.0,10175.0,57,-1.0,
base,active,,9897.0,10197.0,58,-1.0,
base,switching_off,,9968.0,11768.0,59 60 61 62,-2.0,
base,active,10146.0,10146.0,10227.0,14 15 26 27 28 29 55 56,34195.0,False
base,active,10175.0,10175.0,10216.0,57,34196.0,False
base,switching_off,,10197.0,11997.0,58,-2.0,
base,active,,10216.0,10516.0,57,-1.0,
base,active,,10227.0,10231.0,14,-1.0,
base,active,,10227.0,10265.0,15 26 27,-1.0,
base,active,,10227.0,10290.0,28 29,-1.0,
base,active,,10227.0,10369.0,55 56,-1.0,
base,active,10231.0,10231.0,10255.0,14,34197.0,False
base,active,,10255.0,10265.0,14,-1.0,
base,active,10265.0,10265.0,10368.0,14 15 26 27,34198.0,False
base,active,10290.0,10290.0,10367.0,28 29,34200.0,False
base,active,,10367.0,10369.0,28 29,-1.0,
base,active,,10368.0,10369.0,14 15 26 27,-1.0,
base,active,10369.0,10369.0,10462.0,14 15 26 27 28 29 55 56,34202.0,False
base,active,,10462.0,10509.0,14 15 26 27 28 29 55 56,-1.0,
base,active,10509.0,10509.0,10593.0,14 15 26 27 28 29 55 56,34205.0,False
base,switching_off,,10516.0,12316.0,57,-2.0,
base,active,,10593.0,10826.0,14 15 26 27,-1.0,
base,active,,10593.0,10847.0,28 29,-1.0,
base,active,,10593.0,10893.0,55 56,-1.0,
base,sleeping,,10649.0,16626.0,118 119,-4.0,
base,active,10826.0,10826.0,10951.0,14 15 26 27,34207.0,False
base,active,10847.0,10847.0,10951.0,28 29,34208.0,False
base,switching_off,,10893.0,12693.0,55 56,-2.0,
base,sleeping,,10911.0,16626.0,116 117,-4.0,
base,active,,10951.0,11028.0,14 15 26 27,-1.0,
base,active,,10951.0,11050.0,28 29,-1.0,
base,sleeping,,10952.0,12277.0,63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 110,-4.0,
base,sleeping,,10952.0,16626.0,111,-4.0,
base,active,11028.0,11028.0,12010.0,14 15 26 27,34211.0,False
base,sleeping,,11028.0,16626.0,112 113 114 115,-4.0,
base,active,11050.0,11050.0,12010.0,28 29,34213.0,False
base,active,11441.0,11726.0,11743.0,0 1,34218.0,False
base,active,11479.0,11726.0,11763.0,11 18 19 20,34219.0,False
base,active,11536.0,11726.0,11769.0,41 42 43 44 45 46 47 48,34220.0,False
base,active,,11726.0,11769.0,49 50,-1.0,
base,active,11327.0,11726.0,11775.0,2 3 4 10,34217.0,False
base,active,,11726.0,12026.0,51 52 53 54,-1.0,
base,active,11136.0,11726.0,12145.0,21 34 35 36 37 38 39 40,34215.0,False
base,active,,11743.0,11769.0,0 1,-1.0,
base,active,,11763.0,11769.0,11 18 19 20,-1.0,
base,sleeping,,11768.0,12277.0,59 60 61 62,-4.0,
base,active,9569.0,11769.0,12019.0,0 1 11 18 19 20 41 42 43 44 45 46 47 48 49 50,34181.0,False
base,active,,11775.0,11883.0,2 3 4 10,-1.0,
base,active,11883.0,11883.0,11938.0,2 3 4 10,34228.0,False
base,active,,11938.0,12019.0,2 3 4 10,-1.0,
base,sleeping,,11997.0,12277.0,58,-4.0,
base,active,,12010.0,12019.0,14 15 26 27 28 29,-1.0,
base,active,,12019.0,12110.0,41 42 43 44,-1.0,
base,active,9899.0,12019.0,12115.0,0 1 2 3 4 10 11 14 15 18 19 20 26 27 28 29,34193.0,False
base,active,,12019.0,12135.0,45 46,-1.0,
base,active,,12019.0,12673.0,47 48 49 50,-1.0,
base,switching_off,,12026.0,13826.0,51 52 53 54,-2.0,
base,active,12110.0,12110.0,12673.0,41 42 43 44,34230.0,False
base,active,11598.0,12115.0,12177.0,0 1 2 3 4 10 11 14 15 18 19 20 26 27 28 29,34222.0,False
base,active,12135.0,12135.0,12674.0,45 46,34231.0,False
base,active,,12145.0,12673.0,21 34 35 36 37 38 39 40,-1.0,
base,active,,12177.0,12554.0,0,-1.0,
base,active,,12177.0,12673.0,1 2 3 4 10 11 14 15 18 19 20 26 27 28 29,-1.0,
base,switching_on,,12277.0,14977.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95 96 97 98 99 100 101 110,-3.0,
base,sleeping,,12316.0,16626.0,57,-4.0,
base,active,12554.0,12554.0,12557.0,0,34239.0,False
base,active,,12557.0,12673.0,0,-1.0,
base,active,11692.0,12673.0,12823.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50,34224.0,False
base,active,,12674.0,12823.0,45 46,-1.0,
base,sleeping,,12693.0,16626.0,55 56,-4.0,
base,active,,12823.0,12908.0,49,-1.0,
base,active,11739.0,12823.0,12946.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34226.0,False
base,active,,12823.0,15160.0,50,-1.0,
base,active,12908.0,12908.0,12965.0,49,34243.0,False
base,active,12208.0,12946.0,12996.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34232.0,False
base,active,,12965.0,12983.0,49,-1.0,
base,active,12983.0,12983.0,13001.0,49,34245.0,False
base,active,,12996.0,13009.0,0 1 2 3,-1.0,
base,active,,12996.0,13032.0,4 10,-1.0,
base,active,,12996.0,13548.0,11 14 15 18 19 20 21 26,-1.0,
base,active,,12996.0,13947.0,27 28 29 34 35 36 37 38,-1.0,
base,active,,12996.0,15160.0,39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,13001.0,15160.0,49,-1.0,
base,active,13009.0,13009.0,13972.0,0 1 2 3,34246.0,False
base,active,13032.0,13032.0,13975.0,4 10,34248.0,False
base,active,13548.0,13548.0,13932.0,11 14 15 18 19 20 21 26,34250.0,False
base,sleeping,,13826.0,16626.0,51 52 53 54,-4.0,
base,active,,13932.0,13947.0,11 14 15 18 19 20 21 26,-1.0,
base,active,13947.0,13947.0,15160.0,11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38,34256.0,False
base,active,,13972.0,14129.0,0 1,-1.0,
base,active,,13972.0,15160.0,2 3,-1.0,
base,active,,13975.0,15160.0,4 10,-1.0,
base,active,14129.0,14129.0,14307.0,0 1,34257.0,False
base,active,,14307.0,14392.0,0 1,-1.0,
base,active,14392.0,14392.0,14491.0,0 1,34261.0,False
base,active,,14491.0,14639.0,0 1,-1.0,
base,active,14639.0,14639.0,14644.0,0 1,34266.0,False
base,active,,14644.0,14687.0,0 1,-1.0,
base,active,14687.0,14687.0,14747.0,0 1,34267.0,False
base,active,,14747.0,15160.0,0 1,-1.0,
base,active,,14977.0,15160.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95 96 97 98 99 100 101 110,-1.0,
base,active,12277.0,15160.0,15218.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95 96 97 98 99 100 101 110,34234.0,False
base,active,,15218.0,15235.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28,-1.0,
base,active,,15218.0,15273.0,29 34,-1.0,
base,active,,15218.0,15528.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,15218.0,16181.0,72 73 89 90 91 92 93 94 95 96 97 98 99 100 101 110,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28,34273.0,False
base,active,15273.0,15273.0,15334.0,29 34,34274.0,False
base,active,,15334.0,15445.0,29 34,-1.0,
base,active,15445.0,15445.0,15506.0,29 34,34277.0,False
base,active,,15506.0,15528.0,29 34,-1.0,
base,active,15528.0,15528.0,15535.0,29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34279.0,False
base,active,,15535.0,15572.0,29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,15572.0,15572.0,15582.0,29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34280.0,False
base,active,,15582.0,15596.0,29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,15582.0,15920.0,49 50,-1.0,
base,active,,15582.0,16181.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,15596.0,15596.0,15607.0,29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34282.0,False
base,active,,15607.0,15894.0,29 34,-1.0,
base,active,,15607.0,15920.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,15894.0,15894.0,15955.0,29 34,34287.0,False
base,active,15920.0,15920.0,15933.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,34288.0,False
base,active,,15933.0,16181.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,15955.0,15962.0,29,-1.0,
base,active,,15955.0,16181.0,34,-1.0,
base,active,15962.0,15962.0,15980.0,29,34290.0,False
base,active,,15980.0,16181.0,29,-1.0,
base,active,15281.0,16181.0,16206.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95 96 97 98 99 100 101 110,34275.0,False
base,active,15356.0,16206.0,16223.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95 96 97 98 99 100 101 110,34276.0,False
base,active,15500.0,16223.0,16235.0,0 1 2 3 4 10 11 14 15 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 89 90 91 92 93 94 95 96 97 98 99 100 101 110,34278.0,False
