job_id,subtime,start_time,finish_time,waiting_time
34608,70831,72863.0,72925.0,2032.0
34613,71099,72925.0,73071.0,1826.0
34614,71444,73071.0,73136.0,1627.0
34616,71846,73136.0,73206.0,1290.0
34618,71964,73206.0,73289.0,1242.0
34619,71972,73289.0,73334.0,1317.0
34622,72062,73334.0,73350.0,1272.0
34623,72106,73350.0,73373.0,1244.0
34627,72369,73373.0,73539.0,1004.0
34634,72949,73539.0,73624.0,590.0
34639,73328,73624.0,73744.0,296.0
34645,73921,73921.0,74022.0,0.0
34649,74239,74239.0,74322.0,0.0
34650,74690,74690.0,74830.0,0.0
34633,72852,74843.0,74878.0,1991.0
34636,73129,74843.0,74884.0,1714.0
34637,73234,74878.0,74919.0,1644.0
34624,72143,74901.0,74939.0,2758.0
34638,73308,74884.0,74953.0,1576.0
34651,74929,74929.0,75006.0,0.0
34625,72201,75006.0,75103.0,2805.0
34629,72437,75103.0,75220.0,2666.0
34641,73706,75220.0,75323.0,1514.0
34652,75254,75323.0,75401.0,69.0
34643,73858,75401.0,75538.0,1543.0
34648,74031,75538.0,75630.0,1507.0
34653,75540,75630.0,75773.0,90.0
34665,78824,78954.0,78967.0,130.0
34655,76323,78954.0,78971.0,2631.0
34654,76254,78971.0,79104.0,2717.0
34658,76559,79104.0,79184.0,2545.0
34660,76892,79184.0,79253.0,2292.0
34666,78949,79246.0,79340.0,297.0
34663,78558,79246.0,79355.0,688.0
34661,77147,79246.0,79387.0,2099.0
34668,79279,79279.0,79456.0,0.0
34657,76546,79456.0,79677.0,2910.0
34669,79476,79677.0,79827.0,201.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34656,76444,80689.0,80786.0,4245.0
34659,76771,80786.0,80880.0,4015.0
34679,80827,80880.0,81023.0,53.0
34687,81884,85680.0,85698.0,3796.0
34686,81836,85680.0,85715.0,3844.0
34689,81929,85680.0,87678.0,3751.0
34688,81907,85680.0,87697.0,3773.0
34724,88999,91699.0,91793.0,2700.0
34739,91111,91793.0,91833.0,682.0
34747,91713,91823.0,91888.0,110.0
34726,89123,91888.0,91971.0,2765.0
34749,92227,92466.0,92543.0,239.0
34751,92446,92466.0,92590.0,20.0
34729,89766,92590.0,92796.0,2824.0
34753,92776,92796.0,92899.0,20.0
34727,89458,91971.0,92901.0,2513.0
34737,90780,92901.0,92968.0,2121.0
34735,90544,92899.0,93057.0,2355.0
34740,91393,92968.0,93132.0,1575.0
34745,91682,93057.0,93238.0,1375.0
34758,93231,93238.0,93279.0,7.0
34750,92393,93132.0,93335.0,739.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34762,93491,93491.0,94077.0,0.0
34767,93768,94077.0,94102.0,309.0
34771,93848,94077.0,94106.0,229.0
34764,93687,94077.0,94108.0,390.0
34769,93808,94077.0,94111.0,269.0
34772,93961,94077.0,94113.0,116.0
34763,93630,94077.0,94126.0,447.0
34773,94049,94077.0,94135.0,28.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,97770.0,97774.0,2700.0
34796,96101,97774.0,97780.0,1673.0
34812,96805,97779.0,97782.0,974.0
34814,96865,97779.0,97782.0,914.0
34816,97533,97779.0,97783.0,246.0
34799,96187,97779.0,97793.0,1592.0
34794,95936,97782.0,97797.0,1846.0
34802,96333,97797.0,97800.0,1464.0
34803,96451,97800.0,97803.0,1349.0
34791,95570,97779.0,97804.0,2209.0
34810,96610,97803.0,97806.0,1193.0
34788,95427,97779.0,97809.0,2352.0
34800,96242,97806.0,97809.0,1564.0
34787,95335,97779.0,97810.0,2444.0
34789,95462,97779.0,97811.0,2317.0
34792,95601,97780.0,97812.0,2179.0
34801,96302,97809.0,97812.0,1507.0
34795,95995,97793.0,97814.0,1798.0
34782,95079,97842.0,97852.0,2763.0
34807,96548,97852.0,97855.0,1304.0
34819,97978,97978.0,97983.0,0.0
34790,95509,97779.0,98125.0,2270.0
34784,95142,98125.0,98287.0,2983.0
34821,98239,98287.0,98552.0,48.0
34823,98516,98552.0,98681.0,36.0
34825,98992,98992.0,99303.0,0.0
34797,96116,99303.0,99308.0,3187.0
34818,97626,99308.0,99632.0,1682.0
34829,99464,99632.0,99639.0,168.0
34826,99324,99632.0,99655.0,308.0
34830,99717,99717.0,99741.0,0.0
34827,99345,99632.0,100001.0,287.0
34831,99744,99744.0,100101.0,0.0
34820,98012,100101.0,100295.0,2089.0
34834,100102,100295.0,100309.0,193.0
34824,98749,100309.0,100547.0,1560.0
34836,100461,100547.0,101093.0,86.0
34838,101060,101060.0,101643.0,0.0
34835,100231,101643.0,101810.0,1412.0
34844,101644,101810.0,101827.0,166.0
34845,101690,101810.0,102305.0,120.0
34850,102192,102305.0,102314.0,113.0
34848,102047,102047.0,102328.0,0.0
34849,102189,102305.0,102329.0,116.0
34853,102678,106610.0,106690.0,3932.0
34857,103229,106610.0,106696.0,3381.0
34869,104692,106696.0,106703.0,2004.0
34868,104688,106690.0,106709.0,2002.0
34861,103428,106610.0,106736.0,3182.0
34855,102958,106610.0,106860.0,3652.0
34881,106054,106733.0,106876.0,679.0
34887,106499,106733.0,106878.0,234.0
34878,105678,106709.0,106882.0,1031.0
34889,106820,106820.0,107015.0,0.0
34891,106987,107015.0,107037.0,28.0
34892,107013,107037.0,107042.0,24.0
34893,107024,107042.0,107049.0,18.0
34865,104033,106882.0,107060.0,2849.0
34876,105062,106703.0,107090.0,1641.0
34864,103956,106656.0,107329.0,2700.0
34866,104250,107060.0,107496.0,2810.0
34871,104794,107496.0,108463.0,2702.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34901,107979,108463.0,108702.0,484.0
34907,108628,108628.0,108889.0,0.0
34879,105812,108889.0,109060.0,3077.0
34883,106310,109060.0,109732.0,2750.0
34917,109566,109732.0,109834.0,166.0
34895,107503,109834.0,110032.0,2331.0
34902,108061,110032.0,110549.0,1971.0
34909,108870,110549.0,110781.0,1679.0
34927,111224,111224.0,111242.0,0.0
34908,108716,111416.0,111871.0,2700.0
34930,111550,111871.0,112008.0,321.0
34913,109337,112008.0,112291.0,2671.0
34918,109815,112291.0,112751.0,2476.0
34936,112418,112751.0,112811.0,333.0
34938,112766,112766.0,112859.0,0.0
34921,110725,112859.0,113277.0,2134.0
34940,113036,113277.0,113494.0,241.0
34942,113447,113447.0,113855.0,0.0
34928,111235,113855.0,114056.0,2620.0
34969,117950,118856.0,118860.0,906.0
34961,117269,118856.0,118864.0,1587.0
34970,118066,118856.0,118872.0,790.0
34966,117663,118856.0,118875.0,1193.0
34962,117474,118856.0,118945.0,1382.0
34957,116555,118875.0,119147.0,2320.0
34971,118127,118856.0,119370.0,729.0
34959,116876,119147.0,119538.0,2271.0
34979,119151,119151.0,119544.0,0.0
34972,118130,119538.0,128734.0,1408.0
35017,126975,128734.0,128784.0,1759.0
35018,127058,128734.0,129008.0,1676.0
34954,115330,129008.0,129064.0,13678.0
34955,115454,129064.0,129831.0,13610.0
35019,127339,129831.0,140761.0,2492.0
35020,138273,140761.0,151685.0,2488.0
35069,151501,151685.0,151752.0,184.0
35068,150853,151685.0,151871.0,832.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155678.0,155900.0,2573.0
35072,153425,155900.0,156025.0,2475.0
35073,154165,156025.0,156231.0,1860.0
35074,154608,156231.0,156404.0,1623.0
35075,155047,157747.0,158143.0,2700.0
35076,157831,158143.0,158563.0,312.0
35088,161478,161650.0,161747.0,172.0
35111,163980,164550.0,164558.0,570.0
35110,163931,164550.0,164563.0,619.0
35092,162089,164550.0,164568.0,2461.0
35103,163448,164550.0,164571.0,1102.0
35089,161850,164571.0,164648.0,2721.0
35091,162011,164648.0,165119.0,2637.0
35115,164743,165119.0,165134.0,376.0
35116,164750,165119.0,165142.0,369.0
35122,165208,165473.0,165485.0,265.0
35123,165226,165473.0,165490.0,247.0
35121,165180,165473.0,165493.0,293.0
35098,162665,165142.0,165595.0,2477.0
35101,163265,165473.0,165711.0,2208.0
35099,162773,165595.0,165814.0,2822.0
35104,163648,165814.0,166168.0,2166.0
35112,164169,166168.0,166561.0,1999.0
35077,158950,161747.0,166725.0,2797.0
35114,164460,166725.0,167011.0,2265.0
35118,164903,167011.0,167286.0,2108.0
35125,165285,167286.0,167493.0,2001.0
35144,168372,171072.0,171084.0,2700.0
35145,168377,171077.0,171092.0,2700.0
35157,169941,171084.0,171095.0,1143.0
35158,169945,171092.0,171114.0,1147.0
35156,169884,171525.0,171759.0,1641.0
35161,170207,171525.0,172000.0,1318.0
35173,171852,172000.0,172023.0,148.0
35174,171862,172023.0,172146.0,161.0
35166,170978,171759.0,172164.0,781.0
35137,167845,172164.0,172373.0,4319.0
35140,168077,172293.0,172591.0,4216.0
35146,168432,172373.0,172660.0,3941.0
35153,169536,172660.0,173068.0,3124.0
35148,168856,172591.0,173136.0,3735.0
35159,170027,173068.0,173226.0,3041.0
35162,170355,173136.0,173459.0,2781.0
35164,170933,173226.0,173686.0,2293.0
35171,171592,173459.0,173717.0,1867.0
35186,180709,181795.0,181807.0,1086.0
35185,180697,181795.0,181818.0,1098.0
35177,179095,181818.0,182033.0,2723.0
35178,179420,182120.0,182430.0,2700.0
35193,182369,182430.0,182445.0,61.0
35179,179794,182445.0,182739.0,2651.0
35194,182517,182739.0,182839.0,222.0
35197,182732,182739.0,182883.0,7.0
35200,182869,182869.0,182893.0,0.0
35184,180315,182893.0,183273.0,2578.0
35202,183135,183273.0,183281.0,138.0
35187,180766,183281.0,183560.0,2515.0
35192,181987,183560.0,183941.0,1573.0
35195,182573,183941.0,184235.0,1368.0
35205,184034,184235.0,184321.0,201.0
35208,184151,184235.0,185182.0,84.0
35218,187067,189767.0,189891.0,2700.0
35219,187348,189891.0,189990.0,2543.0
35226,195553,197265.0,197715.0,1712.0
35230,197623,197715.0,197731.0,92.0
35229,197118,197265.0,197852.0,147.0
35224,194565,197722.0,198143.0,3157.0
35228,196702,197852.0,198224.0,1150.0
35225,195022,198224.0,198700.0,3202.0
35227,196201,198700.0,199153.0,2499.0
35203,183212,185182.0,200165.0,1970.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223039.0,223055.0,4089.0
35284,221165,223055.0,223151.0,1890.0
35285,221312,223151.0,223297.0,1839.0
35288,221545,223297.0,223424.0,1752.0
35312,224822,227522.0,227644.0,2700.0
35313,224974,227644.0,227749.0,2670.0
35261,218948,218948.0,229875.0,0.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233597.0,233715.0,2629.0
35374,231339,233715.0,233813.0,2376.0
35375,231472,233813.0,233924.0,2341.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239838.0,239955.0,2435.0
35434,238040,239955.0,240065.0,1915.0
35536,248964,249056.0,249077.0,92.0
35523,247488,249056.0,249112.0,1568.0
35526,247747,249056.0,249112.0,1309.0
35532,248445,249056.0,249112.0,611.0
35538,249194,249194.0,249250.0,0.0
35535,248824,249056.0,249279.0,232.0
35537,249018,249056.0,249721.0,38.0
35509,246356,249721.0,249832.0,3365.0
35512,246573,249832.0,249938.0,3259.0
35514,246773,249938.0,250044.0,3165.0
35517,246963,250044.0,250151.0,3081.0
35518,247147,250151.0,250262.0,3004.0
35548,250344,250344.0,250495.0,0.0
35547,250255,250262.0,250536.0,7.0
35551,250528,250528.0,250551.0,0.0
35521,247351,250551.0,250552.0,3200.0
35522,247363,250552.0,250659.0,3189.0
35552,250553,250659.0,250836.0,106.0
35555,250674,250674.0,251000.0,0.0
35560,250885,250885.0,251057.0,0.0
35554,250668,250668.0,251130.0,0.0
35564,251060,251060.0,251333.0,0.0
35568,251173,251173.0,251439.0,0.0
35558,250786,250836.0,251592.0,50.0
35577,251624,251624.0,251651.0,0.0
35578,251661,251661.0,251744.0,0.0
35573,251471,251471.0,251750.0,0.0
35581,251810,251810.0,252083.0,0.0
35579,251726,251726.0,252160.0,0.0
35589,252173,252173.0,252201.0,0.0
35585,252088,252088.0,252213.0,0.0
35590,252216,252216.0,252292.0,0.0
35587,252132,252132.0,252406.0,0.0
35493,244640,247340.0,252502.0,2700.0
35525,247578,252406.0,252511.0,4828.0
35601,252607,252607.0,252617.0,0.0
35527,247844,252511.0,252634.0,4667.0
35529,248045,252634.0,252741.0,4589.0
35596,252476,252502.0,252778.0,26.0
35531,248268,252741.0,252848.0,4473.0
35606,252721,252721.0,252925.0,0.0
35533,248530,252848.0,252954.0,4318.0
35610,252897,252897.0,252969.0,0.0
35534,248681,252954.0,253062.0,4273.0
35608,252806,252806.0,253091.0,0.0
35540,249724,253062.0,253180.0,3338.0
35542,249888,253180.0,253301.0,3292.0
35611,253053,253053.0,253464.0,0.0
35543,249992,253301.0,253494.0,3309.0
35613,253465,253494.0,253508.0,29.0
35544,250074,253464.0,253586.0,3390.0
35546,250247,253508.0,253629.0,3261.0
35615,253633,253633.0,253641.0,0.0
35550,250413,253629.0,253759.0,3216.0
35614,253567,253586.0,253775.0,19.0
35618,253765,253765.0,253853.0,0.0
35553,250581,253759.0,253886.0,3178.0
35617,253694,253694.0,253950.0,0.0
35556,250760,253886.0,254008.0,3126.0
35562,250944,253950.0,254025.0,3006.0
35565,251065,254008.0,254048.0,2943.0
35567,251141,254025.0,254064.0,2884.0
35569,251225,254048.0,254079.0,2823.0
35570,251287,254064.0,254096.0,2777.0
35571,251353,254096.0,254132.0,2743.0
35572,251420,254132.0,254169.0,2712.0
35574,251511,254169.0,254210.0,2658.0
35576,251598,254210.0,254233.0,2612.0
35580,251809,254233.0,254270.0,2424.0
35582,251912,254270.0,254319.0,2358.0
35583,251980,254319.0,254360.0,2339.0
35584,252070,254360.0,254399.0,2290.0
35626,254364,254364.0,254450.0,0.0
35588,252171,254399.0,254459.0,2228.0
35627,254467,254467.0,254488.0,0.0
35591,252273,254459.0,254495.0,2186.0
35592,252350,254495.0,254532.0,2145.0
35593,252410,254532.0,254533.0,2122.0
35620,254076,254079.0,254535.0,3.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35594,252418,254533.0,254564.0,2115.0
35597,252489,254552.0,254598.0,2063.0
35630,254554,254564.0,254599.0,10.0
35599,252565,254598.0,254632.0,2033.0
35603,252633,254599.0,254640.0,1966.0
35605,252720,254632.0,254685.0,1912.0
35609,252858,254640.0,254701.0,1782.0
35631,254711,254711.0,254734.0,0.0
35624,254279,254685.0,254801.0,406.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,259501.0,259503.0,4110.0
35649,255940,259501.0,259528.0,3561.0
35638,255419,259501.0,259529.0,4082.0
35672,257704,259503.0,259529.0,1799.0
35674,257818,259526.0,259556.0,1708.0
35670,257648,259501.0,259560.0,1853.0
35678,258069,259529.0,259560.0,1460.0
35639,255447,259501.0,259571.0,4054.0
35676,258013,259529.0,259572.0,1516.0
35684,258383,259501.0,259586.0,1118.0
35680,258278,259560.0,259587.0,1282.0
35679,258229,259556.0,259610.0,1327.0
35657,256744,259586.0,259611.0,2842.0
35664,257215,259601.0,259627.0,2386.0
35669,257568,259601.0,259627.0,2033.0
35668,257432,259601.0,259628.0,2169.0
35686,258430,259611.0,259632.0,1181.0
35693,258750,259627.0,259641.0,877.0
35688,258540,259627.0,259644.0,1087.0
35671,257664,259501.0,259650.0,1837.0
35701,259309,259571.0,259658.0,262.0
35697,258924,259628.0,259660.0,704.0
35644,255724,259641.0,259670.0,3917.0
35646,255773,259650.0,259675.0,3877.0
35647,255806,259670.0,259696.0,3864.0
35648,255884,259675.0,259701.0,3791.0
35651,256372,259696.0,259722.0,3324.0
35654,256617,259722.0,259750.0,3105.0
35655,256677,259750.0,259776.0,3073.0
35658,256918,259776.0,259802.0,2858.0
35661,257115,259802.0,259833.0,2687.0
35681,258330,259560.0,259884.0,1230.0
35677,258066,259833.0,259960.0,1767.0
35687,258457,259960.0,260001.0,1503.0
35691,258733,260001.0,260011.0,1268.0
35692,258742,260011.0,260033.0,1269.0
35685,258423,259884.0,260123.0,1461.0
35705,260095,260123.0,260147.0,28.0
35699,258974,260147.0,260192.0,1173.0
35695,258805,260033.0,261079.0,1228.0
35713,260763,261079.0,261088.0,316.0
35711,260660,261079.0,261094.0,419.0
35715,260916,261079.0,261100.0,163.0
35712,260738,261079.0,261101.0,341.0
35717,261043,261079.0,261108.0,36.0
35719,261110,261110.0,261142.0,0.0
35708,260272,261079.0,261166.0,807.0
35709,260474,261079.0,261168.0,605.0
35704,260003,261168.0,261286.0,1165.0
35703,259855,260192.0,261291.0,337.0
