job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34115,execution_finished,4,"[94, 95, 96, 97]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34074,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 89, 90, 91, 92, 93]",6100.0,2889,279,6379.0,279,6379.0,False,6379.0
34123,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34073,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",4800.0,2846,2267,7067.0,2267,7067.0,False,7067.0
34078,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 89, 90, 91, 92, 93]",6379.0,3239,708,7087.0,708,7087.0,False,7087.0
34125,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34130,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34132,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[50],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[50],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34089,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 89, 90, 91, 92, 93]",7087.0,4161,876,7963.0,876,7963.0,False,7963.0
34151,execution_finished,1,[92],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[50, 51, 52, 53]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[54, 55]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34101,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 89, 90, 91]",7963.0,5044,226,8189.0,226,8189.0,False,8189.0
34072,execution_finished,32,"[14, 15, 26, 27, 28, 29, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5921.0,2800,2307,8228.0,2307,8228.0,False,8228.0
34112,execution_finished,32,"[14, 15, 26, 27, 28, 29, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 110, 111]",8228.0,5815,226,8454.0,226,8454.0,False,8454.0
34154,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34121,execution_finished,32,"[14, 15, 26, 27, 28, 29, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 110, 111]",8454.0,6675,116,8570.0,116,8570.0,False,8570.0
34058,execution_finished,32,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32, 33, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",5330.0,1651,3453,8783.0,3453,8783.0,False,8783.0
34158,execution_finished,4,"[112, 113, 114, 115]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[116, 117]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34124,execution_finished,32,"[14, 15, 26, 27, 28, 29, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 110, 111]",8570.0,6935,282,8852.0,282,8852.0,False,8852.0
34160,execution_finished,4,"[112, 113, 114, 115]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[14, 15]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[14, 15]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[14, 15, 26, 27]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[14, 15, 26, 27]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[28, 29]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[55, 56, 57, 58, 59, 60, 61, 62]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[14, 15]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[14, 15, 57, 58, 59, 60, 61, 62]",9265.0,9240,87,9352.0,87,9352.0,False,9352.0
34177,execution_finished,8,"[14, 15, 57, 58, 59, 60, 61, 62]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[14, 15, 57, 58, 59, 60, 61, 62]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[14],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[26, 27, 28, 29]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[55, 56]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[26],9581.0,9572,42,9623.0,42,9623.0,False,9623.0
34183,execution_finished,4,"[27, 28, 29, 55]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[26, 56]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[14, 15, 57, 58, 59, 60, 61, 62]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[28],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34188,execution_finished,4,"[14, 15, 26, 27]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[28, 29]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[14, 15, 26, 27, 55, 56, 57, 58]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34196,execution_finished,1,[57],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[14, 15, 26, 27, 28, 29, 55, 56]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[14],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[28, 29]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[14, 15, 26, 27]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[14, 15, 26, 27, 28, 29, 55, 56]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[14, 15, 26, 27, 28, 29, 55, 56]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[14, 15, 26, 27]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[28, 29]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34103,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",8189.0,5114,3537,11726.0,3537,11726.0,False,11726.0
34218,execution_finished,2,"[0, 1]",11726.0,11441,17,11743.0,17,11743.0,False,11743.0
34219,execution_finished,4,"[11, 18, 19, 20]",11726.0,11479,37,11763.0,37,11763.0,False,11763.0
34220,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",11726.0,11536,43,11769.0,43,11769.0,False,11769.0
34217,execution_finished,4,"[2, 3, 4, 10]",11726.0,11327,49,11775.0,49,11775.0,False,11775.0
34228,execution_finished,4,"[2, 3, 4, 10]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34211,execution_finished,4,"[14, 15, 26, 27]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[28, 29]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34181,execution_finished,16,"[0, 1, 11, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",11769.0,9569,250,12019.0,250,12019.0,False,12019.0
34193,execution_finished,16,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 26, 27, 28, 29]",12019.0,9899,96,12115.0,96,12115.0,False,12115.0
34215,execution_finished,8,"[21, 34, 35, 36, 37, 38, 39, 40]",11726.0,11136,419,12145.0,419,12145.0,False,12145.0
34222,execution_finished,16,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 26, 27, 28, 29]",12115.0,11598,62,12177.0,62,12177.0,False,12177.0
34239,execution_finished,1,[0],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34230,execution_finished,4,"[41, 42, 43, 44]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[45, 46]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34224,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",12673.0,11692,150,12823.0,150,12823.0,False,12823.0
34226,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",12823.0,11739,123,12946.0,123,12946.0,False,12946.0
34243,execution_finished,1,[49],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34232,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",12946.0,12208,50,12996.0,50,12996.0,False,12996.0
34245,execution_finished,1,[49],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34250,execution_finished,8,"[11, 14, 15, 18, 19, 20, 21, 26]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34246,execution_finished,4,"[0, 1, 2, 3]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[4, 10]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[0, 1]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[0, 1]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[0, 1]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[0, 1]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34256,execution_finished,16,"[11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38]",13947.0,13947,1213,15160.0,1213,15160.0,False,15160.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 110]",15160.0,12277,58,15218.0,58,15218.0,False,15218.0
34274,execution_finished,2,"[29, 34]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[29, 34]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34279,execution_finished,32,"[29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",15528.0,15528,7,15535.0,7,15535.0,False,15535.0
34280,execution_finished,32,"[29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",15572.0,15572,10,15582.0,10,15582.0,False,15582.0
34282,execution_finished,16,"[29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34288,execution_finished,16,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34287,execution_finished,2,"[29, 34]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[29],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 110]",16181.0,15281,25,16206.0,25,16206.0,False,16206.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 110]",16206.0,15356,17,16223.0,17,16223.0,False,16223.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 110]",16223.0,15500,12,16235.0,12,16235.0,False,16235.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 10, 11, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 110]",16235.0,15948,19,16254.0,19,16254.0,False,16254.0
34131,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",7168.0,7168,10967,18135.0,10967,18135.0,False,18135.0
34298,execution_finished,1,[102],18135.0,16798,30,18165.0,30,18165.0,False,18165.0
34297,execution_finished,2,"[103, 104]",18135.0,16684,85,18220.0,85,18220.0,False,18220.0
34317,execution_finished,2,"[102, 109]",18165.0,17834,59,18224.0,59,18224.0,False,18224.0
34303,execution_finished,2,"[105, 106]",18135.0,16985,175,18310.0,175,18310.0,False,18310.0
34313,execution_finished,2,"[107, 108]",18135.0,17575,198,18333.0,198,18333.0,False,18333.0
34330,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",18742.0,18742,81,18823.0,81,18823.0,False,18823.0
34335,execution_finished,1,[103],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[102],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34340,execution_finished,1,[102],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34305,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19326.0,17070,54,19380.0,54,19380.0,False,19380.0
34343,execution_finished,1,[120],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34306,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19380.0,17083,157,19537.0,157,19537.0,False,19537.0
34348,execution_finished,1,[120],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34349,execution_finished,1,[121],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34128,execution_finished,32,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32, 33, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8783.0,7125,11007,19790.0,11007,19790.0,False,19790.0
34309,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19537.0,17276,273,19810.0,273,19810.0,False,19810.0
34356,execution_finished,2,"[126, 127]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34319,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19810.0,18115,187,19997.0,187,19997.0,False,19997.0
34358,execution_finished,1,[126],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34357,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 111]",19997.0,19961,44,20041.0,44,20041.0,False,20041.0
34318,execution_finished,16,"[33, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",19790.0,17972,300,20090.0,300,20090.0,False,20090.0
34326,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20041.0,18542,172,20213.0,172,20213.0,False,20213.0
34359,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 111]",20213.0,20108,43,20256.0,43,20256.0,False,20256.0
34368,execution_finished,2,"[126, 127]",20481.0,20481,79,20560.0,79,20560.0,False,20560.0
34329,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20256.0,18736,368,20624.0,368,20624.0,False,20624.0
34331,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20624.0,18846,20,20644.0,20,20644.0,False,20644.0
34311,execution_finished,16,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32]",19790.0,17538,928,20718.0,928,20718.0,False,20718.0
34332,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20644.0,18872,197,20841.0,197,20841.0,False,20841.0
34327,execution_finished,16,"[33, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",20090.0,18547,800,20890.0,800,20890.0,False,20890.0
34345,execution_finished,16,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32]",20718.0,19530,218,20936.0,218,20936.0,False,20936.0
34372,execution_finished,4,"[81, 82, 83, 84]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
34342,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",19293.0,19293,1715,21008.0,1715,21008.0,False,21008.0
34352,execution_finished,4,"[120, 121, 122, 123]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34353,execution_finished,2,"[124, 125]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34371,execution_finished,8,"[33, 74, 75, 76, 77, 78, 79, 80]",20890.0,20883,125,21015.0,125,21015.0,False,21015.0
34361,execution_finished,16,"[81, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 109]",21008.0,20174,66,21074.0,66,21074.0,False,21074.0
34365,execution_finished,16,"[33, 74, 75, 76, 77, 78, 79, 80, 120, 121, 122, 123, 124, 125, 126, 127]",21015.0,20386,66,21081.0,66,21081.0,False,21081.0
34370,execution_finished,16,"[81, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 109]",21074.0,20556,21,21095.0,21,21095.0,False,21095.0
34354,execution_finished,16,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32]",20936.0,19802,209,21145.0,209,21145.0,False,21145.0
34346,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20841.0,19578,323,21164.0,323,21164.0,False,21164.0
34296,execution_finished,32,"[33, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122, 123, 124, 125, 126, 127]",21095.0,16626,252,21347.0,252,21347.0,False,21347.0
34302,execution_finished,32,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21164.0,16961,243,21407.0,243,21407.0,False,21407.0
34324,execution_finished,32,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21407.0,18394,194,21601.0,194,21601.0,False,21601.0
34328,execution_finished,32,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21601.0,18681,255,21856.0,255,21856.0,False,21856.0
34382,execution_finished,1,[3],22828.0,22503,6,22834.0,6,22834.0,False,22834.0
34384,execution_finished,1,[4],22828.0,22554,14,22842.0,14,22842.0,False,22842.0
34385,execution_finished,1,[10],22828.0,22557,30,22858.0,30,22858.0,False,22858.0
34374,execution_finished,1,[0],22828.0,22088,48,22876.0,48,22876.0,False,22876.0
34392,execution_finished,1,[10],22858.0,22857,24,22882.0,24,22882.0,False,22882.0
