time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5118.0,0,0,5,71,52
5121.0,0,0,5,71,52
5121.0,0,0,5,70,53
5139.0,0,0,5,71,52
5143.0,0,0,5,71,52
5143.0,0,0,5,70,53
5161.0,0,0,5,71,52
5177.0,0,0,5,71,52
5177.0,0,0,18,58,52
5178.0,0,0,18,58,52
5178.0,0,0,26,50,52
5259.0,0,0,26,54,48
5260.0,0,0,26,102,0
5451.0,0,0,26,102,0
5451.0,0,0,27,101,0
5554.0,0,0,27,101,0
5554.0,0,0,28,100,0
5596.0,0,0,28,100,0
5596.0,0,0,29,99,0
5644.0,0,0,29,99,0
5644.0,0,0,30,98,0
5965.0,0,0,30,98,0
5965.0,0,0,30,66,32
6045.0,0,0,30,66,32
6045.0,0,0,30,34,64
6064.0,0,0,30,34,64
6064.0,0,0,30,2,96
6088.0,0,0,30,2,96
6157.0,0,0,30,2,96
6199.0,0,0,30,34,64
6199.0,0,0,30,22,76
6292.0,0,0,30,22,76
6298.0,0,0,30,54,44
6298.0,0,0,30,22,76
6311.0,0,0,30,30,68
6395.0,0,0,30,30,68
6454.0,0,0,30,30,68
6528.0,0,0,30,30,68
7352.0,0,0,30,30,68
7407.0,0,0,30,62,36
7407.0,0,0,30,22,76
7502.0,0,0,30,30,68
7513.0,5,0,25,30,68
7600.0,5,0,25,30,68
7600.0,0,5,25,30,68
7660.0,0,5,25,30,68
7877.0,13,5,12,30,68
7878.0,21,5,4,30,68
7923.0,21,5,4,30,68
7923.0,5,21,4,30,68
7947.0,5,21,4,62,36
7967.0,5,21,4,62,36
7967.0,5,21,4,61,37
7971.0,5,21,4,61,37
7971.0,5,21,4,29,69
8011.0,5,21,4,30,68
8036.0,5,21,4,30,68
8040.0,5,21,4,30,68
8097.0,5,21,4,62,36
8097.0,0,26,4,30,68
8151.0,1,26,3,30,68
8254.0,2,26,2,30,68
8277.0,2,26,2,30,68
8296.0,3,26,1,30,68
8311.0,3,26,1,34,64
8344.0,4,26,0,34,64
8599.0,4,26,0,34,64
8630.0,4,26,0,34,64
8630.0,3,27,0,34,64
8698.0,3,27,0,34,64
8967.0,3,27,0,66,32
8967.0,3,27,0,30,68
9400.0,3,22,0,35,68
9400.0,3,22,0,3,100
9723.0,3,6,0,19,100
9723.0,3,6,0,3,116
9729.0,3,6,0,3,116
9729.0,2,7,0,3,116
9807.0,2,7,0,3,116
9897.0,2,2,0,8,116
9897.0,2,2,0,0,124
9902.0,2,2,0,0,124
9953.0,2,2,0,8,116
9972.0,2,2,0,8,116
10009.0,2,2,0,8,116
10347.0,2,2,0,8,116
10430.0,2,1,0,9,116
10430.0,2,1,0,8,117
10532.0,2,1,0,8,117
10549.0,2,1,0,40,85
10549.0,2,1,0,0,125
10677.0,2,1,0,0,125
10690.0,2,1,0,8,117
10711.0,2,1,0,8,117
10719.0,2,1,0,8,117
10726.0,2,1,0,40,85
10726.0,2,1,0,8,117
10854.0,2,1,0,9,116
11067.0,2,1,0,9,116
11094.0,2,1,0,9,116
11197.0,2,1,0,9,116
11338.0,2,1,0,9,116
11388.0,2,1,0,41,84
11388.0,0,3,0,1,124
11455.0,0,3,0,1,124
11455.0,0,3,0,0,125
11481.0,0,3,0,1,124
11519.0,0,3,0,33,92
11519.0,0,3,0,1,124
11529.0,0,2,0,2,124
11529.0,0,2,0,1,125
11565.0,0,2,0,2,124
11566.0,0,2,0,10,116
11566.0,0,2,0,2,124
11677.0,0,2,0,34,92
11707.0,0,2,0,42,84
12173.0,0,2,0,58,68
12353.0,0,2,0,58,68
12412.0,0,2,0,58,68
12412.0,0,2,0,26,100
12432.0,0,2,0,26,100
12432.0,0,2,0,18,108
12558.0,0,2,0,50,76
12559.0,0,2,0,58,68
12980.0,0,2,0,58,68
12980.0,0,2,0,57,69
12995.0,0,2,0,58,68
13090.0,0,2,0,58,68
13126.0,0,2,0,58,68
13172.0,0,2,0,90,36
13188.0,0,0,0,92,36
13188.0,0,0,0,90,38
13220.0,0,0,0,91,37
13222.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13537.0,0,0,0,60,68
13711.0,0,0,0,92,36
13788.0,0,0,0,92,36
13868.0,0,0,0,92,36
13868.0,0,0,0,60,68
13881.0,0,0,0,60,68
13919.0,0,0,0,60,68
13966.0,0,0,0,60,68
14077.0,0,0,0,60,68
14107.0,0,0,0,60,68
14457.0,0,0,0,60,68
14457.0,0,0,0,58,70
14464.0,0,0,0,58,70
14464.0,0,0,0,56,72
14473.0,0,0,0,56,72
14473.0,0,0,0,54,74
14482.0,0,0,0,54,74
14482.0,0,0,0,52,76
14536.0,0,0,0,54,74
14538.0,0,0,0,56,72
14540.0,0,0,0,58,70
14541.0,0,0,0,60,68
14689.0,0,0,0,64,64
14756.0,0,0,0,96,32
14958.0,0,0,0,96,32
14993.0,0,0,0,96,32
14993.0,0,0,0,94,34
15014.0,0,0,0,96,32
15030.0,0,0,0,96,32
15030.0,0,0,0,64,64
15036.0,0,0,0,96,32
15119.0,0,0,0,96,32
15119.0,0,0,0,95,33
15138.0,0,0,0,95,33
15138.0,0,0,0,63,65
15140.0,0,0,0,64,64
15362.0,0,0,0,96,32
15436.0,0,0,0,96,32
15436.0,0,0,0,64,64
15447.0,0,0,0,64,64
15447.0,0,0,0,32,96
15517.0,0,0,0,64,64
15530.0,0,0,0,64,64
15530.0,0,0,0,60,68
15537.0,0,0,0,60,68
15537.0,0,0,0,52,76
15547.0,0,0,0,56,72
15572.0,0,0,0,56,72
15578.0,0,0,0,56,72
15578.0,0,0,0,24,104
15654.0,0,0,0,32,96
15658.0,0,0,0,64,64
15660.0,0,0,0,64,64
15660.0,0,0,0,60,68
15665.0,0,0,0,60,68
15665.0,0,0,0,52,76
15668.0,0,0,0,84,44
15669.0,0,0,0,88,40
15687.0,0,0,0,88,40
15687.0,0,0,0,56,72
15749.0,0,0,0,56,72
15749.0,0,0,0,48,80
15859.0,0,0,0,48,80
15859.0,0,0,0,16,112
15880.0,0,0,0,48,80
15892.0,0,0,0,80,48
15894.0,0,0,0,88,40
15895.0,0,0,0,88,40
15895.0,0,0,0,56,72
15924.0,0,0,0,88,40
15937.0,0,0,0,88,40
15955.0,0,0,0,88,40
15955.0,0,0,0,56,72
16018.0,0,0,0,56,72
16018.0,0,0,0,55,73
16021.0,0,0,0,55,73
16021.0,0,0,0,23,105
16025.0,0,0,0,23,105
16025.0,0,0,0,15,113
16039.0,0,0,0,48,80
16061.0,0,0,0,48,80
16061.0,0,0,0,16,112
16111.0,0,0,0,48,80
16116.0,0,0,0,48,80
16116.0,0,0,0,16,112
16174.0,0,0,0,48,80
16192.0,0,0,0,88,40
16239.0,0,0,0,120,8
16242.0,0,0,0,120,8
16242.0,0,0,0,119,9
16259.0,0,0,0,120,8
16308.0,0,0,0,120,8
16308.0,0,0,0,56,72
16478.0,0,0,0,56,72
16478.0,0,0,0,24,104
16563.0,0,0,0,24,104
16563.0,0,0,0,20,108
16917.0,0,0,0,20,108
16917.0,0,0,0,19,109
16922.0,0,0,0,20,108
17010.0,0,0,0,20,108
17010.0,0,0,0,19,109
17039.0,0,0,0,20,108
17092.0,0,0,0,20,108
17092.0,0,0,0,19,109
17123.0,0,0,0,20,108
17127.0,0,0,0,20,108
17127.0,0,0,0,19,109
17156.0,0,0,0,19,109
17167.0,0,0,0,20,108
17172.0,0,0,0,20,108
17172.0,0,0,0,19,109
17209.0,0,0,0,20,108
17249.0,0,0,0,20,108
17249.0,0,0,0,19,109
17277.0,0,0,0,20,108
17318.0,0,0,0,20,108
17318.0,0,0,0,19,109
17436.0,0,0,0,19,109
17504.0,0,0,0,20,108
17732.0,0,0,0,52,76
17733.0,0,0,0,56,72
17762.0,0,0,0,56,72
17856.0,0,0,0,120,8
17860.0,0,0,0,120,8
17860.0,0,0,0,119,9
17875.0,0,0,0,120,8
17917.0,0,0,0,120,8
17948.0,0,0,0,120,8
17948.0,0,0,0,88,40
17951.0,0,0,0,88,40
17951.0,0,0,0,24,104
18014.0,0,0,0,56,72
18058.0,0,0,0,56,72
18068.0,0,0,0,56,72
18091.0,0,0,0,56,72
18091.0,0,0,0,24,104
18148.0,0,0,0,56,72
18280.0,0,0,0,56,72
18282.0,0,0,0,56,72
18282.0,0,0,0,24,104
18292.0,0,0,0,24,104
18324.0,0,0,0,24,104
18338.0,0,0,0,24,104
18338.0,0,0,0,20,108
18398.0,0,0,0,56,72
18439.0,0,0,0,56,72
18511.0,0,0,0,56,72
18542.0,0,0,0,56,72
18542.0,0,0,0,24,104
18572.0,0,0,0,24,104
18572.0,0,0,0,16,112
18592.0,0,0,0,16,112
18639.0,0,0,0,16,112
18641.0,0,0,0,16,112
18641.0,0,0,0,15,113
18647.0,0,0,0,16,112
18656.0,0,0,0,24,104
18743.0,0,0,0,56,72
18744.0,0,0,0,64,64
18746.0,0,0,0,64,64
18746.0,0,0,0,56,72
19001.0,0,0,0,56,72
19001.0,0,0,0,24,104
19062.0,0,0,0,24,104
19062.0,0,0,0,20,108
19429.0,0,0,0,84,44
19432.0,0,0,0,84,44
19432.0,0,0,0,83,45
19449.0,0,0,0,84,44
19698.0,0,0,0,84,44
19698.0,0,0,0,83,45
19705.0,0,0,0,84,44
20132.0,0,0,0,84,44
20256.0,0,0,0,84,44
20388.0,0,0,0,120,8
20414.0,0,0,0,120,8
20509.0,0,0,0,120,8
20509.0,0,0,0,88,40
20540.0,0,0,0,88,40
20540.0,0,0,0,80,48
20548.0,0,0,0,80,48
20689.0,0,0,0,80,48
20689.0,0,0,0,48,80
20751.0,0,0,0,48,80
20751.0,0,0,0,44,84
20798.0,0,0,0,44,84
21143.0,0,0,0,44,84
21167.0,0,0,0,76,52
21170.0,0,0,0,84,44
21237.0,0,0,0,84,44
21237.0,0,0,0,52,76
21276.0,0,0,0,52,76
21276.0,0,0,0,44,84
21829.0,0,0,0,44,84
21895.0,0,0,0,76,52
21897.0,0,0,0,84,44
22298.0,0,0,0,84,44
22298.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
22788.0,0,0,0,20,108
23665.0,0,0,0,84,44
23668.0,0,0,0,84,44
23668.0,0,0,0,83,45
23685.0,0,0,0,84,44
24117.0,0,0,0,84,44
24117.0,0,0,0,20,108
24295.0,0,0,0,20,108
25493.0,0,0,0,84,44
25496.0,0,0,0,84,44
25496.0,0,0,0,83,45
25520.0,0,0,0,84,44
26065.0,0,0,0,84,44
26065.0,0,0,18,66,44
26085.0,0,0,18,66,44
26085.0,0,0,19,65,44
26677.0,0,0,19,65,44
26677.0,0,0,19,1,108
27608.0,0,0,19,65,44
27696.0,0,0,19,65,44
27696.0,0,0,19,1,108
27893.0,0,0,19,1,108
27920.0,0,0,19,1,108
28430.0,0,0,19,9,100
28765.0,18,0,1,9,100
28785.0,19,0,0,9,100
29044.0,19,0,0,73,36
29045.0,19,0,0,73,36
29045.0,19,0,0,72,37
29070.0,19,0,0,73,36
29660.0,19,0,0,73,36
29660.0,19,0,0,9,100
30008.0,19,0,0,9,100
30830.0,19,0,0,9,100
31444.0,19,0,0,9,100
31444.0,19,0,8,1,100
31470.0,19,0,8,1,100
31470.0,19,0,9,0,100
33930.0,19,0,9,64,36
33936.0,19,0,9,96,4
33940.0,19,0,9,100,0
33945.0,19,0,9,100,0
34144.0,27,0,1,100,0
34170.0,28,0,0,100,0
34170.0,0,28,0,100,0
35970.0,0,0,0,128,0
35970.0,0,0,0,0,128
36330.0,0,0,0,0,128
37684.0,0,0,0,0,128
39704.0,0,0,0,128,0
39704.0,0,0,0,0,128
41418.0,0,0,0,0,128
43429.0,0,0,0,128,0
43429.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54354.0,0,0,0,128,0
54354.0,0,0,0,28,100
56754.0,0,0,0,28,100
56754.0,0,0,28,0,100
59454.0,28,0,0,0,100
65278.0,28,0,0,64,36
67678.0,28,0,0,64,36
67678.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
70378.0,92,0,0,0,36
70378.0,27,65,0,0,36
72178.0,27,0,0,65,36
72178.0,27,0,0,0,101
72196.0,27,0,0,1,100
72325.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
74083.0,27,0,0,33,68
74083.0,27,0,0,32,69
74101.0,27,0,0,33,68
74596.0,27,0,0,33,68
74725.0,27,0,0,33,68
74725.0,27,0,28,5,68
75028.0,27,0,28,5,68
75028.0,27,0,29,4,68
75553.0,27,0,29,4,68
75553.0,27,0,30,3,68
75598.0,27,0,30,3,68
75598.0,27,0,31,2,68
75979.0,27,0,31,2,68
75979.0,27,0,32,1,68
76479.0,27,0,32,1,68
76479.0,27,0,32,0,69
76501.0,27,0,32,0,69
76502.0,27,0,32,1,68
76753.0,27,0,32,1,68
76753.0,27,0,32,0,69
76770.0,27,0,32,1,68
76969.0,27,0,32,1,68
77297.0,27,0,32,1,68
77389.0,27,0,32,1,68
77425.0,55,0,4,1,68
77425.0,23,32,4,1,68
77447.0,23,32,4,1,68
77602.0,23,32,4,1,68
77602.0,22,33,4,1,68
77686.0,22,33,4,1,68
77686.0,21,34,4,1,68
77728.0,22,34,3,1,68
77864.0,22,34,3,1,68
77864.0,21,35,3,1,68
77886.0,21,35,3,1,68
77945.0,21,35,3,1,68
78253.0,22,35,2,1,68
78295.0,22,35,2,1,68
78298.0,23,35,1,1,68
78335.0,23,35,1,5,64
78394.0,23,35,1,37,32
78394.0,23,35,1,5,64
78399.0,23,35,1,5,64
78407.0,23,35,1,5,64
78445.0,23,35,1,37,32
78445.0,23,35,1,1,68
78583.0,23,35,1,5,64
78642.0,23,35,1,37,32
78642.0,14,44,1,0,69
78656.0,14,44,1,1,68
78679.0,15,44,0,1,68
78902.0,15,44,0,1,68
79170.0,15,44,0,1,68
79225.0,15,12,0,33,68
79225.0,15,12,0,1,100
79227.0,15,12,0,1,100
79227.0,15,12,0,0,101
79238.0,15,12,0,0,101
79267.0,15,12,0,32,69
79267.0,15,12,0,16,85
79299.0,15,12,0,33,68
79402.0,15,11,0,34,68
79402.0,15,11,0,33,69
79407.0,15,11,0,34,68
79486.0,15,10,0,35,68
79486.0,15,10,0,34,69
79491.0,15,10,0,35,68
79664.0,15,9,0,36,68
79664.0,15,9,0,35,69
79668.0,15,9,0,36,68
80442.0,15,0,0,45,68
80442.0,15,0,0,36,77
80473.0,15,0,0,37,76
80494.0,15,0,0,45,68
80794.0,15,0,0,45,68
80845.0,15,0,0,45,68
80971.0,15,0,0,45,68
80971.0,15,0,0,29,84
81056.0,15,0,0,29,84
81212.0,15,0,0,29,84
81212.0,15,0,0,28,85
81275.0,15,0,0,29,84
81667.0,15,0,0,29,84
81668.0,15,0,0,29,84
81668.0,15,0,0,28,85
81691.0,15,0,0,29,84
81699.0,15,0,0,29,84
81699.0,15,0,15,14,84
81807.0,15,0,15,14,84
81807.0,15,0,16,13,84
81891.0,15,0,16,13,84
81891.0,15,0,17,12,84
82068.0,15,0,17,12,84
82068.0,15,0,18,11,84
82873.0,15,0,18,11,84
82873.0,15,0,19,10,84
82894.0,15,0,19,10,84
82894.0,15,0,27,2,84
83675.0,15,0,27,2,84
83675.0,15,0,28,1,84
83752.0,15,0,28,1,84
83752.0,15,0,28,0,85
83765.0,15,0,28,1,84
84091.0,15,0,28,1,84
84109.0,15,0,28,1,84
84109.0,15,0,28,0,85
84118.0,15,0,28,1,84
84237.0,15,0,28,1,84
84399.0,30,0,13,1,84
84507.0,31,0,12,1,84
84507.0,0,31,12,1,84
84591.0,1,31,11,1,84
84605.0,1,31,11,1,84
84768.0,2,31,10,1,84
84809.0,2,31,10,1,84
84863.0,2,31,10,1,84
84936.0,2,31,10,1,84
85085.0,2,31,10,1,84
85501.0,2,31,10,1,84
85556.0,2,31,10,1,84
85573.0,3,31,9,1,84
85594.0,11,31,1,1,84
86165.0,11,31,1,1,84
86307.0,11,0,1,32,84
86307.0,11,0,1,0,116
86308.0,11,0,1,0,116
86375.0,12,0,0,0,116
86518.0,12,0,0,0,116
86686.0,12,0,0,0,116
86815.0,12,0,0,0,116
87106.0,12,0,0,16,100
87106.0,0,12,0,4,112
87117.0,0,12,0,4,112
87121.0,0,12,0,36,80
87121.0,0,12,0,4,112
87125.0,0,12,0,36,80
87125.0,0,12,0,4,112
87134.0,0,12,0,8,108
87140.0,0,12,0,16,100
87371.0,0,12,0,48,68
87371.0,0,12,0,15,101
87396.0,0,12,0,16,100
87563.0,0,12,0,20,96
87618.0,0,12,0,52,64
88086.0,0,12,0,84,32
88709.0,0,12,0,84,32
88709.0,0,12,0,52,64
88759.0,0,12,0,52,64
88759.0,0,12,0,51,65
88776.0,0,12,0,51,65
88776.0,0,12,0,47,69
88796.0,0,12,0,48,68
88847.0,0,12,0,48,68
88847.0,0,12,0,16,100
88906.0,0,0,0,28,100
88906.0,0,0,0,16,112
88929.0,0,0,0,17,111
88932.0,0,0,0,18,110
88945.0,0,0,0,19,109
88994.0,0,0,0,20,108
89181.0,0,0,0,52,76
89506.0,0,0,0,52,76
89521.0,0,0,0,52,76
89525.0,0,0,0,52,76
89568.0,0,0,0,60,68
89771.0,0,0,0,60,68
90018.0,0,0,0,60,68
90486.0,0,0,0,60,68
90486.0,0,0,15,45,68
90746.0,0,0,15,45,68
90746.0,0,0,15,13,100
90957.0,0,0,15,45,68
91196.0,0,0,15,45,68
91235.0,0,0,15,45,68
91235.0,0,0,15,13,100
91302.0,0,0,15,13,100
91302.0,0,0,15,5,108
91581.0,0,0,15,5,108
91975.0,0,0,15,37,76
91977.0,0,0,15,45,68
92586.0,0,0,15,45,68
92586.0,0,0,15,13,100
92785.0,0,0,15,13,100
92917.0,0,0,15,13,100
93022.0,0,0,15,13,100
93022.0,0,0,15,8,105
93043.0,0,0,15,12,101
93050.0,0,0,15,13,100
93186.0,15,0,0,13,100
93186.0,0,15,0,13,100
93212.0,0,15,0,13,100
93212.0,0,15,0,12,101
93234.0,0,15,0,13,100
93290.0,0,15,0,45,68
93357.0,0,15,0,45,68
93518.0,0,15,0,45,68
93518.0,0,15,0,13,100
93581.0,0,15,0,13,100
93581.0,0,15,0,5,108
93658.0,0,15,0,37,76
93661.0,0,15,0,37,76
93661.0,0,15,0,36,77
93677.0,0,15,0,37,76
93737.0,0,15,0,37,76
93737.0,0,15,0,5,108
93742.0,0,15,0,37,76
93744.0,0,15,0,45,68
93813.0,0,15,0,45,68
93813.0,0,15,0,44,69
93841.0,0,15,0,45,68
94370.0,0,15,0,49,64
94371.0,0,15,0,81,32
94375.0,0,15,0,81,32
94377.0,0,15,0,81,32
94407.0,0,15,0,81,32
94407.0,0,15,0,49,64
94471.0,0,15,0,49,64
94471.0,0,15,0,41,72
94509.0,0,15,0,41,72
94509.0,0,15,0,9,104
94569.0,0,15,0,9,104
94569.0,0,15,0,5,108
94616.0,0,15,0,37,76
94619.0,0,15,0,45,68
94637.0,0,15,0,77,36
94638.0,0,15,0,81,32
94741.0,0,15,0,81,32
94741.0,0,15,0,73,40
94761.0,0,15,0,73,40
94761.0,0,15,0,69,44
94789.0,0,15,0,73,40
94793.0,0,15,0,81,32
94821.0,0,15,0,81,32
94821.0,0,15,0,77,36
94920.0,0,15,0,81,32
94964.0,0,15,0,81,32
94964.0,0,15,0,49,64
94977.0,0,15,0,49,64
94977.0,0,15,0,45,68
94986.0,0,0,0,60,68
94986.0,0,0,0,44,84
95006.0,0,0,0,48,80
95055.0,0,0,0,80,48
95099.0,0,0,0,80,48
95099.0,0,0,0,79,49
95118.0,0,0,0,79,49
95118.0,0,0,0,75,53
95137.0,0,0,0,76,52
95140.0,0,0,0,80,48
95242.0,0,0,0,80,48
95242.0,0,0,0,76,52
95263.0,0,0,0,80,48
95265.0,0,0,0,80,48
95265.0,0,0,0,48,80
95328.0,0,0,0,48,80
95328.0,0,0,0,44,84
95348.0,0,0,0,48,80
95364.0,0,0,0,48,80
95364.0,0,0,0,32,96
95452.0,0,0,0,32,96
95452.0,0,0,0,31,97
95483.0,0,0,0,32,96
95487.0,0,0,0,32,96
95487.0,0,0,0,31,97
95520.0,0,0,0,32,96
95690.0,0,0,0,32,96
95801.0,0,0,0,64,64
95916.0,0,0,0,80,48
95936.0,0,0,0,80,48
95936.0,0,0,0,48,80
96058.0,0,0,0,48,80
96142.0,0,0,0,48,80
96144.0,0,0,0,48,80
96153.0,0,0,0,80,48
96514.0,0,0,0,80,48
96514.0,0,0,0,48,80
96529.0,0,0,0,48,80
96529.0,0,0,0,16,112
96751.0,0,0,0,48,80
96771.0,0,0,0,48,80
97016.0,0,0,0,48,80
97037.0,0,0,0,48,80
97040.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97320.0,0,0,0,80,48
97329.0,0,0,0,80,48
97329.0,0,0,0,48,80
97406.0,0,0,0,48,80
97455.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97755.0,0,0,0,80,48
97820.0,0,0,0,80,48
97820.0,0,0,0,48,80
97877.0,0,0,0,48,80
97877.0,0,0,0,44,84
98106.0,0,0,0,76,52
98201.0,0,0,0,76,52
98270.0,0,0,0,76,52
98270.0,0,0,0,44,84
98316.0,0,0,0,44,84
98331.0,0,0,0,44,84
98331.0,0,0,0,43,85
98372.0,0,0,0,44,84
98553.0,0,0,0,44,84
98965.0,0,0,0,44,84
98965.0,0,0,0,43,85
99043.0,0,0,0,44,84
99151.0,0,0,0,44,84
99485.0,0,0,0,60,68
99637.0,0,0,0,92,36
99638.0,0,0,0,96,32
99683.0,0,0,0,96,32
99683.0,0,0,0,95,33
99697.0,0,0,0,96,32
99761.0,0,0,0,96,32
99761.0,0,0,0,64,64
99774.0,0,0,0,64,64
99774.0,0,0,0,63,65
99837.0,0,0,0,64,64
99842.0,0,0,0,64,64
99842.0,0,0,0,60,68
99946.0,0,0,0,60,68
100155.0,0,0,0,60,68
100267.0,0,0,0,60,68
100267.0,0,0,0,59,69
100363.0,0,0,0,59,69
100363.0,0,0,0,27,101
100506.0,0,0,0,27,101
100541.0,0,0,0,27,101
100541.0,0,0,0,23,105
100562.0,0,0,0,23,105
100562.0,0,0,0,21,107
100598.0,0,0,0,53,75
100654.0,0,0,0,54,74
100671.0,0,0,0,58,70
100673.0,0,0,0,60,68
100772.0,0,0,0,60,68
100772.0,0,0,0,59,69
100788.0,0,0,0,60,68
100799.0,0,0,0,60,68
100799.0,0,0,0,59,69
100800.0,0,0,0,59,69
100800.0,0,0,0,58,70
100827.0,0,0,0,59,69
100831.0,0,0,0,59,69
100831.0,0,0,0,55,73
100833.0,0,0,0,56,72
100853.0,0,0,0,56,72
100853.0,0,0,0,54,74
100992.0,0,0,0,58,70
100995.0,0,0,0,60,68
101052.0,0,0,0,60,68
101052.0,0,0,0,59,69
101080.0,0,0,0,60,68
101322.0,0,0,0,60,68
101322.0,0,0,0,59,69
101353.0,0,0,0,60,68
102037.0,0,0,0,60,68
102037.0,0,0,4,56,68
102038.0,0,0,4,56,68
102038.0,0,0,8,52,68
102097.0,0,0,8,52,68
102097.0,0,0,9,51,68
102127.0,0,0,9,51,68
102127.0,0,0,9,50,69
102150.0,0,0,9,51,68
102237.0,0,0,9,51,68
102261.0,0,0,9,51,68
102261.0,0,0,9,50,69
102293.0,0,0,9,51,68
102309.0,0,0,9,51,68
102309.0,0,0,9,50,69
102331.0,0,0,9,51,68
102335.0,0,0,9,51,68
102335.0,0,0,9,47,72
102357.0,0,0,9,47,72
102357.0,0,0,9,45,74
102454.0,0,0,9,45,74
102454.0,0,0,9,44,75
102493.0,0,0,9,48,71
102496.0,0,0,9,50,69
102506.0,0,0,9,51,68
102998.0,0,0,9,51,68
102998.0,0,0,32,28,68
103054.0,0,0,32,28,68
103054.0,0,0,33,27,68
103071.0,0,0,33,27,68
103071.0,0,0,37,23,68
103073.0,0,0,37,23,68
103073.0,0,0,39,21,68
103188.0,0,0,39,21,68
103188.0,0,0,40,20,68
103227.0,0,0,40,20,68
103227.0,0,0,41,19,68
103233.0,0,0,41,19,68
103233.0,0,0,42,18,68
103364.0,0,0,42,18,68
103364.0,0,0,42,17,69
103385.0,0,0,42,18,68
103392.0,0,0,42,18,68
103392.0,0,0,45,15,68
103395.0,0,0,45,15,68
103395.0,0,0,47,13,68
103401.0,0,0,47,13,68
103401.0,0,0,47,12,69
103419.0,0,0,47,13,68
103422.0,0,0,47,13,68
103422.0,0,0,47,9,72
103443.0,0,0,47,9,72
103443.0,0,0,47,7,74
103480.0,0,0,47,7,74
103579.0,0,0,47,11,70
103582.0,0,0,47,13,68
103654.0,0,0,47,13,68
103654.0,0,0,47,12,69
103702.0,0,0,47,13,68
103753.0,0,0,47,13,68
104323.0,0,0,47,13,68
104323.0,0,0,47,12,69
104375.0,0,0,47,13,68
104446.0,0,0,47,13,68
104446.0,0,0,47,12,69
104529.0,0,0,47,13,68
104639.0,0,0,47,13,68
104671.0,0,0,47,13,68
104737.0,4,0,43,13,68
104738.0,8,0,39,13,68
