time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11951.0,4,0,10,68,46
11976.0,4,0,10,68,46
11976.0,4,0,14,64,46
12010.0,4,0,14,70,40
12110.0,4,0,14,70,40
12110.0,4,0,14,66,44
12135.0,4,0,14,66,44
12135.0,4,0,14,64,46
12208.0,4,0,14,64,46
12208.0,4,0,14,32,78
12258.0,4,0,14,64,46
12277.0,4,0,14,64,46
12277.0,4,0,14,0,110
12335.0,4,0,14,64,46
12554.0,4,0,14,64,46
12554.0,4,0,14,63,47
12557.0,4,0,14,64,46
12673.0,4,0,14,68,42
12674.0,4,0,14,70,40
12719.0,12,0,6,70,40
12908.0,12,0,6,70,40
12908.0,12,0,6,69,41
12941.0,14,0,4,69,41
12965.0,14,0,4,70,40
12983.0,14,0,4,70,40
12983.0,14,0,4,69,41
13001.0,14,0,4,70,40
13009.0,14,0,4,70,40
13009.0,14,0,4,66,44
13032.0,14,0,4,66,44
13032.0,14,0,4,64,46
13548.0,14,0,4,64,46
13548.0,14,0,4,56,54
13776.0,18,0,0,56,54
13932.0,18,0,0,64,46
13947.0,18,0,0,64,46
13947.0,18,0,0,48,62
13972.0,18,0,0,52,58
13975.0,18,0,0,54,56
14129.0,18,0,0,54,56
14129.0,18,0,0,52,58
14307.0,18,0,0,54,56
14392.0,18,0,0,54,56
14392.0,18,0,0,52,58
14491.0,18,0,0,54,56
14639.0,18,0,0,54,56
14639.0,18,0,0,52,58
14644.0,18,0,0,54,56
14687.0,18,0,0,54,56
14687.0,18,0,0,52,58
14747.0,18,0,0,54,56
15142.0,18,0,0,54,56
15160.0,18,0,0,70,40
15162.0,18,0,0,70,40
15235.0,18,0,0,70,40
15235.0,18,0,0,54,56
15273.0,18,0,0,54,56
15273.0,18,0,0,52,58
15281.0,18,0,0,52,58
15281.0,6,12,0,52,58
15334.0,6,12,0,54,56
15356.0,6,12,0,54,56
15445.0,6,12,0,54,56
15500.0,6,12,0,54,56
15500.0,6,12,0,52,58
15528.0,6,12,0,52,58
15561.0,6,12,0,54,56
15572.0,6,12,0,54,56
15596.0,6,12,0,54,56
15635.0,6,12,0,54,56
15894.0,6,12,0,54,56
15894.0,6,12,0,52,58
15920.0,6,12,0,52,58
15948.0,6,12,0,52,58
15955.0,6,12,0,54,56
15962.0,6,12,0,54,56
15962.0,6,12,0,53,57
15980.0,6,12,0,54,56
16181.0,6,12,0,70,40
16181.0,6,12,0,54,56
16192.0,6,12,0,70,40
16192.0,6,12,0,54,56
16205.0,6,12,0,70,40
16626.0,6,12,0,70,40
16684.0,6,12,0,70,40
16684.0,6,12,0,68,42
16769.0,6,12,0,70,40
16798.0,6,12,0,70,40
16798.0,6,12,0,69,41
16828.0,6,12,0,70,40
16961.0,6,12,0,70,40
16985.0,6,12,0,70,40
16985.0,6,12,0,68,42
17070.0,6,12,0,68,42
17070.0,6,12,0,52,58
17083.0,6,12,0,52,58
17124.0,6,12,0,68,42
17124.0,6,12,0,52,58
17160.0,6,12,0,54,56
17256.0,6,12,0,54,56
17276.0,6,12,0,54,56
17281.0,6,12,0,70,40
17281.0,6,12,0,54,56
17538.0,6,12,0,54,56
17554.0,6,12,0,70,40
17554.0,6,12,0,54,56
17575.0,6,12,0,54,56
17575.0,6,12,0,52,58
17773.0,6,12,0,54,56
17834.0,6,12,0,54,56
17834.0,6,12,0,52,58
17893.0,6,12,0,54,56
17972.0,6,12,0,54,56
17981.0,6,0,0,66,56
17981.0,6,0,0,2,120
18006.0,6,0,0,66,56
18006.0,6,0,0,2,120
18023.0,6,0,0,66,56
18023.0,6,0,0,2,120
18035.0,6,0,0,66,56
18035.0,6,0,0,2,120
18042.0,6,0,0,34,88
18045.0,6,0,0,66,56
18045.0,6,0,0,2,120
18064.0,6,0,0,66,56
18064.0,6,0,0,2,120
18115.0,6,0,0,2,120
18163.0,6,0,0,10,112
18163.0,0,6,0,10,112
18224.0,0,6,0,42,80
18224.0,0,6,0,10,112
18307.0,0,6,0,42,80
18307.0,0,6,0,26,96
18316.0,0,6,0,58,64
18394.0,0,6,0,58,64
18394.0,0,6,0,26,96
18482.0,0,6,0,42,80
18494.0,0,6,0,58,64
18542.0,0,6,0,58,64
18542.0,0,6,0,42,80
18547.0,0,6,0,42,80
18547.0,0,6,0,26,96
18588.0,0,6,0,58,64
18634.0,0,6,0,58,64
18681.0,0,6,0,58,64
18681.0,0,6,0,26,96
18714.0,0,6,0,42,80
18736.0,0,6,0,42,80
18736.0,0,6,0,26,96
18742.0,0,6,0,26,96
18742.0,0,6,0,18,104
18823.0,0,6,0,26,96
18846.0,0,6,0,26,96
18846.0,0,6,0,10,112
18861.0,0,6,0,10,112
18866.0,0,6,0,26,96
18872.0,0,6,0,26,96
18872.0,0,6,0,10,112
18936.0,0,6,0,42,80
18944.0,0,6,0,42,80
18944.0,0,6,0,41,81
18950.0,0,6,0,41,81
18950.0,0,6,0,40,82
18964.0,0,6,0,41,81
18980.0,0,6,0,42,80
19069.0,0,6,0,58,64
19104.0,0,6,0,74,48
19241.0,0,6,0,74,48
19241.0,0,6,0,73,49
19249.0,0,6,0,74,48
19252.0,0,6,0,74,48
19252.0,0,6,0,42,80
19255.0,0,6,0,42,80
19293.0,0,6,0,42,80
19293.0,0,6,0,34,88
19347.0,0,6,0,50,72
19419.0,0,6,0,50,72
19419.0,0,6,0,49,73
19438.0,0,6,0,50,72
19530.0,0,6,0,50,72
19530.0,0,6,0,34,88
19578.0,0,6,0,34,88
19578.0,0,6,0,18,104
19657.0,0,6,0,18,104
19657.0,0,6,0,17,105
19684.0,0,6,0,17,105
19684.0,0,6,0,16,106
19743.0,0,6,0,17,105
19748.0,0,6,0,33,89
19761.0,0,6,0,34,88
19766.0,0,6,0,34,88
19766.0,0,6,0,30,92
19788.0,0,6,0,30,92
19788.0,0,6,0,28,94
19802.0,0,6,0,28,94
19802.0,0,6,0,12,110
19895.0,0,6,0,12,110
19895.0,0,6,0,10,112
19901.0,0,6,0,26,96
19918.0,0,6,0,28,94
19961.0,0,6,0,28,94
19961.0,0,6,0,20,102
19996.0,0,6,0,20,102
19996.0,0,6,0,19,103
20005.0,0,6,0,27,95
20011.0,0,6,0,43,79
20017.0,0,6,0,44,78
20108.0,0,6,0,44,78
20108.0,0,6,0,36,86
20128.0,0,6,0,36,86
20151.0,0,6,0,44,78
20151.0,0,6,0,12,110
20174.0,0,6,0,12,110
20358.0,0,6,0,44,78
20358.0,0,6,0,28,94
20386.0,0,6,0,28,94
20386.0,0,6,0,12,110
20424.0,0,6,0,28,94
20452.0,0,6,0,44,78
20460.0,0,6,0,44,78
20467.0,0,6,0,44,78
20467.0,0,6,0,12,110
20481.0,0,6,0,12,110
20481.0,0,6,0,10,112
20556.0,0,6,0,10,112
20560.0,0,6,0,12,110
20581.0,0,6,0,12,110
20773.0,0,6,0,44,78
20773.0,0,6,0,28,94
20794.0,0,6,0,44,78
20863.0,0,0,0,50,78
20863.0,0,0,0,34,94
20883.0,0,0,0,34,94
20883.0,0,0,0,26,102
20895.0,0,0,0,26,102
20895.0,0,0,0,22,106
20945.0,0,0,0,26,102
21008.0,0,0,0,80,48
21073.0,0,0,0,80,48
21163.0,0,0,0,96,32
21193.0,0,0,0,96,32
21306.0,0,0,0,96,32
21607.0,0,0,0,96,32
21687.0,0,0,0,128,0
22088.0,0,0,0,128,0
22088.0,0,0,0,127,1
22101.0,0,0,0,127,1
22101.0,0,0,0,95,33
22136.0,0,0,0,96,32
22151.0,0,0,0,96,32
22151.0,0,0,0,95,33
22166.0,0,0,0,95,33
22211.0,0,0,0,96,32
22216.0,0,0,0,96,32
22216.0,0,0,0,92,36
22236.0,0,0,0,92,36
22238.0,0,0,0,92,36
22238.0,0,0,0,90,38
22324.0,0,0,0,122,6
22327.0,0,0,0,122,6
22327.0,0,0,0,121,7
22348.0,0,0,0,125,3
22357.0,0,0,0,127,1
22369.0,0,0,0,127,1
22374.0,0,0,0,127,1
22374.0,0,0,0,95,33
22396.0,0,0,0,96,32
22413.0,0,0,0,96,32
22413.0,0,0,0,94,34
22495.0,0,0,0,96,32
22503.0,0,0,0,96,32
22503.0,0,0,0,95,33
22509.0,0,0,0,96,32
22515.0,0,0,0,96,32
22515.0,0,0,0,88,40
22549.0,0,0,0,120,8
22554.0,0,0,0,120,8
22554.0,0,0,0,119,9
22557.0,0,0,0,119,9
22557.0,0,0,0,118,10
22568.0,0,0,0,119,9
22587.0,0,0,0,120,8
22593.0,0,0,0,128,0
22626.0,0,0,0,128,0
22626.0,0,0,0,127,1
22689.0,0,0,0,128,0
22703.0,0,0,0,128,0
22703.0,0,0,0,120,8
22724.0,0,0,0,120,8
22724.0,0,0,0,118,10
22763.0,0,0,0,118,10
22763.0,0,0,0,117,11
22821.0,0,0,0,119,9
22835.0,0,0,0,120,8
22840.0,0,0,0,120,8
22840.0,0,0,0,88,40
22857.0,0,0,0,88,40
22857.0,0,0,0,87,41
22881.0,0,0,0,88,40
22886.0,0,0,0,88,40
22886.0,0,0,0,84,44
22908.0,0,0,0,84,44
22908.0,0,0,0,82,46
22991.0,0,0,0,114,14
23067.0,0,0,0,114,14
23067.0,0,0,0,82,46
23138.0,0,0,0,114,14
23194.0,0,0,0,114,14
23194.0,0,0,0,82,46
23201.0,0,0,0,82,46
23218.0,0,0,0,82,46
23295.0,0,0,0,82,46
23295.0,0,0,0,81,47
23356.0,0,0,0,82,46
23429.0,0,0,0,82,46
23429.0,0,0,0,81,47
23499.0,0,0,0,89,39
23513.0,0,0,0,121,7
23517.0,0,0,0,122,6
23521.0,0,0,0,122,6
23521.0,0,0,0,114,14
23573.0,0,0,0,114,14
23573.0,0,0,0,113,15
23693.0,0,0,0,114,14
23857.0,0,0,0,122,6
23860.0,0,0,0,122,6
23860.0,0,0,2,120,6
23865.0,0,0,2,120,6
23865.0,0,0,2,112,14
23946.0,0,0,2,120,6
24073.0,0,0,2,120,6
24073.0,0,0,18,104,6
24089.0,0,0,18,104,6
24089.0,0,0,18,40,70
24094.0,0,0,18,40,70
24094.0,0,0,22,36,70
24117.0,0,0,22,100,6
24194.0,0,0,22,100,6
24194.0,0,0,22,36,70
24245.0,0,0,22,36,70
24245.0,0,0,26,32,70
24308.0,0,0,26,32,70
24308.0,0,0,34,24,70
24389.0,0,0,34,88,6
24463.0,0,0,34,88,6
24463.0,0,0,50,72,6
24535.0,0,0,50,72,6
24535.0,0,0,50,40,38
24747.0,0,0,50,72,6
24822.0,0,0,50,72,6
24822.0,0,0,50,71,7
24835.0,0,0,50,72,6
24954.0,0,0,50,72,6
24954.0,0,0,50,40,38
24987.0,0,0,50,40,38
24987.0,0,0,58,32,38
24995.0,0,0,58,64,6
25095.0,0,0,58,64,6
25095.0,0,0,58,32,38
25135.0,0,0,58,64,6
25250.0,0,0,58,64,6
25250.0,0,0,58,32,38
25346.0,0,0,58,64,6
25424.0,0,0,58,64,6
25424.0,0,0,58,32,38
25660.0,2,0,56,32,38
25702.0,2,0,56,64,6
25808.0,2,0,56,64,6
25808.0,2,0,56,63,7
25826.0,2,0,56,64,6
25873.0,18,0,40,64,6
25894.0,22,0,36,64,6
25963.0,22,0,36,68,2
25967.0,22,0,36,70,0
26045.0,26,0,32,70,0
26092.0,26,0,32,70,0
26092.0,0,26,32,70,0
26108.0,8,26,24,70,0
26108.0,0,34,24,70,0
26263.0,16,34,8,70,0
26263.0,0,50,8,70,0
26787.0,8,50,0,70,0
26787.0,0,58,0,70,0
27102.0,0,58,0,70,0
27374.0,0,58,0,70,0
27447.0,0,58,0,70,0
27527.0,0,58,0,70,0
27555.0,0,58,0,70,0
27599.0,0,58,0,70,0
27689.0,0,58,0,70,0
27750.0,0,58,0,70,0
28356.0,0,58,0,70,0
28792.0,0,32,0,96,0
28808.0,0,24,0,104,0
28963.0,0,8,0,120,0
29487.0,0,0,0,128,0
29487.0,0,0,0,0,128
29933.0,0,0,0,128,0
29933.0,0,0,0,84,44
29952.0,0,0,0,88,40
29954.0,0,0,0,90,38
29956.0,0,0,0,96,32
30037.0,0,0,0,128,0
30037.0,0,0,0,0,128
30497.0,0,0,0,128,0
30497.0,0,0,0,0,128
30568.0,0,0,0,0,128
30966.0,0,0,0,128,0
30966.0,0,0,0,96,32
31185.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
33233.0,0,0,0,0,128
34266.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45953.0,0,0,0,128,0
46043.0,0,0,0,128,0
46043.0,0,0,127,1,0
47448.0,0,0,127,1,0
47448.0,0,0,128,0,0
47843.0,127,0,1,0,0
47990.0,127,0,1,0,0
48084.0,127,0,1,0,0
48441.0,127,0,1,0,0
48659.0,127,0,1,0,0
48659.0,126,1,1,0,0
48784.0,126,1,1,0,0
48923.0,126,1,1,0,0
48923.0,122,5,1,0,0
49248.0,123,5,0,0,0
49248.0,122,6,0,0,0
51180.0,122,6,0,0,0
51359.0,122,5,0,1,0
51359.0,122,5,0,0,1
51407.0,122,5,0,1,0
51623.0,122,1,0,5,0
51623.0,122,1,0,1,4
51640.0,122,1,0,5,0
51948.0,122,0,0,6,0
51948.0,122,0,0,5,1
52031.0,122,0,0,6,0
52031.0,0,122,0,6,0
52303.0,0,122,0,6,0
53039.0,0,122,0,6,0
53376.0,0,122,0,6,0
54553.0,0,122,0,6,0
54707.0,0,122,0,6,0
54731.0,0,0,0,128,0
54731.0,0,0,0,0,128
54927.0,0,0,0,0,128
55087.0,0,0,0,128,0
55087.0,0,0,0,127,1
55204.0,0,0,0,128,0
55204.0,0,0,0,0,128
55294.0,0,0,0,128,0
55294.0,0,0,0,122,6
55415.0,0,0,0,123,5
55434.0,0,0,0,124,4
55465.0,0,0,0,125,3
55546.0,0,0,0,126,2
55578.0,0,0,0,127,1
55580.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
57869.0,0,0,0,128,0
57895.0,0,0,0,128,0
57895.0,0,0,0,127,1
58387.0,0,0,0,127,1
58594.0,0,0,0,127,1
58594.0,0,0,122,5,1
58715.0,0,0,122,5,1
58715.0,0,0,123,4,1
58734.0,0,0,123,4,1
58734.0,0,0,124,3,1
58838.0,0,0,124,4,0
58846.0,0,0,124,4,0
58846.0,0,0,125,3,0
58847.0,0,0,125,3,0
58847.0,0,0,125,2,1
58878.0,0,0,125,2,1
58878.0,0,0,126,1,1
58880.0,0,0,126,1,1
58880.0,0,0,127,0,1
59575.0,0,0,127,1,0
59631.0,0,0,127,1,0
59631.0,0,0,127,0,1
59758.0,0,0,127,1,0
60245.0,0,0,127,1,0
60245.0,0,0,127,0,1
60394.0,122,0,5,0,1
60515.0,123,0,4,0,1
60534.0,124,0,3,0,1
60646.0,125,0,2,0,1
60655.0,125,0,2,1,0
60663.0,125,0,2,1,0
60663.0,125,0,2,0,1
60678.0,126,0,1,0,1
60680.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62875.0,127,0,0,0,1
62877.0,127,0,0,1,0
63058.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
63955.0,127,0,0,0,1
64066.0,127,0,0,0,1
64170.0,127,0,0,1,0
64192.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64551.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64764.0,127,0,0,1,0
65018.0,127,0,0,1,0
65905.0,127,0,0,1,0
66177.0,127,0,0,1,0
67470.0,127,0,0,1,0
67668.0,127,0,0,1,0
67810.0,127,0,0,1,0
67979.0,127,0,0,1,0
67979.0,127,0,1,0,0
69779.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
