job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34072,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",2800.0,2800,2307,5107.0,2307,5107.0,False,5107.0
34073,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",2846.0,2846,2267,5113.0,2267,5113.0,False,5113.0
34092,execution_finished,4,"[104, 105, 106, 107]",5073.0,4297,41,5114.0,41,5114.0,False,5114.0
34104,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",5175.0,5175,78,5253.0,78,5253.0,False,5253.0
34101,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5104.0,5044,226,5330.0,226,5330.0,False,5330.0
34105,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",5274.0,5274,76,5350.0,76,5350.0,False,5350.0
34106,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",5450.0,5450,69,5519.0,69,5519.0,False,5519.0
34109,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",5587.0,5587,42,5629.0,42,5629.0,False,5629.0
34111,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",5731.0,5731,87,5818.0,87,5818.0,False,5818.0
34089,execution_finished,32,"[0, 17, 18, 19, 68, 69, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",5073.0,4161,876,5949.0,876,5949.0,False,5949.0
34112,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77]",5815.0,5815,226,6041.0,226,6041.0,False,6041.0
34115,execution_finished,4,"[0, 1, 2, 3]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",6675.0,6675,116,6791.0,116,6791.0,False,6791.0
34123,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34125,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34124,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71]",6935.0,6935,282,7217.0,282,7217.0,False,7217.0
34130,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7196.0,7161,73,7269.0,73,7269.0,False,7269.0
34132,execution_finished,8,"[16, 17, 18, 19, 50, 51, 52, 53]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[54, 55, 56, 57, 58, 59, 60, 61]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[16, 17, 18, 19, 50, 51, 52, 53]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[16, 17, 18, 19, 50, 51, 52, 53]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[16, 17, 18, 19, 50, 51, 52, 53]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[0],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[0],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[6],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[0, 1, 2, 3]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[4, 5]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34103,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",5114.0,5114,3537,8651.0,3537,8651.0,False,8651.0
34158,execution_finished,4,"[0, 1, 2, 3]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[4, 5]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 1, 2, 3]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[4, 5]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 1]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 1, 2, 3]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 1, 2, 3]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[4, 5]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[6, 7, 16, 17, 18, 19, 20, 21]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[0, 1]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[0, 1, 16, 17, 18, 19, 20, 21]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[0, 1, 16, 17, 18, 19, 20, 21]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[0],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[2, 3, 4, 5]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[6, 7]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[38],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[2, 3, 4, 5]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[6, 7]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[0, 1, 16, 17, 18, 19, 20, 21]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[4],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[0, 1, 2, 3]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[4, 5]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[0, 1, 2, 3, 6, 7, 16, 17]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[16],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[0],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[4, 5]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[0, 1, 2, 3]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[0, 1, 2, 3]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[4, 5]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[22, 23, 24, 25]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[22, 23]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[22, 23, 24, 25]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[6, 7, 16, 17, 18, 19, 20, 21]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34211,execution_finished,4,"[0, 1, 2, 3]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[4, 5]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34224,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 104]",14392.0,11692,150,14542.0,150,14542.0,False,14542.0
34226,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 104]",14542.0,11739,123,14665.0,123,14665.0,False,14665.0
34228,execution_finished,4,"[0, 1, 2, 3]",14665.0,11883,55,14720.0,55,14720.0,False,14720.0
34232,execution_finished,32,"[0, 1, 2, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 59, 60]",14826.0,12208,50,14876.0,50,14876.0,False,14876.0
34239,execution_finished,1,[123],15119.0,12554,3,15122.0,3,15122.0,False,15122.0
34245,execution_finished,1,[125],15119.0,12983,18,15137.0,18,15137.0,False,15137.0
34243,execution_finished,1,[124],15119.0,12908,57,15176.0,57,15176.0,False,15176.0
34234,execution_finished,64,"[0, 1, 2, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",15119.0,12277,58,15177.0,58,15177.0,False,15177.0
34266,execution_finished,2,"[55, 56]",15177.0,14639,5,15182.0,5,15182.0,False,15182.0
34231,execution_finished,2,"[16, 17]",14665.0,12135,539,15204.0,539,15204.0,False,15204.0
34230,execution_finished,4,"[4, 5, 6, 7]",14665.0,12110,563,15228.0,563,15228.0,False,15228.0
34267,execution_finished,2,"[57, 58]",15177.0,14687,60,15237.0,60,15237.0,False,15237.0
34261,execution_finished,2,"[53, 54]",15177.0,14392,99,15276.0,99,15276.0,False,15276.0
34274,execution_finished,2,"[57, 58]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34257,execution_finished,2,"[51, 52]",15177.0,14129,178,15355.0,178,15355.0,False,15355.0
34250,execution_finished,8,"[2, 3, 18, 19, 20, 21, 22, 23]",15177.0,13548,384,15561.0,384,15561.0,False,15561.0
34248,execution_finished,2,"[0, 1]",15177.0,13032,943,16120.0,943,16120.0,False,16120.0
34246,execution_finished,4,"[123, 124, 125, 126]",15176.0,13009,963,16139.0,963,16139.0,False,16139.0
34273,execution_finished,16,"[4, 5, 6, 7, 16, 17, 55, 56, 59, 60, 61, 62, 63, 64, 65, 68]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34256,execution_finished,16,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50]",15177.0,13947,1213,16390.0,1213,16390.0,False,16390.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",16390.0,15281,25,16415.0,25,16415.0,False,16415.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",16415.0,15356,17,16432.0,17,16432.0,False,16432.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",16432.0,15500,12,16444.0,12,16444.0,False,16444.0
34279,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50]",16444.0,15528,7,16451.0,7,16451.0,False,16451.0
34280,execution_finished,32,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",16444.0,15572,10,16454.0,10,16454.0,False,16454.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23]",16451.0,15596,11,16462.0,11,16462.0,False,16462.0
34288,execution_finished,16,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 119, 120]",16451.0,15920,13,16464.0,13,16464.0,False,16464.0
34277,execution_finished,2,"[117, 118]",16415.0,15445,61,16476.0,61,16476.0,False,16476.0
34290,execution_finished,1,[121],16464.0,15962,18,16482.0,18,16482.0,False,16482.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120]",16464.0,15948,19,16483.0,19,16483.0,False,16483.0
34287,execution_finished,2,"[24, 25]",16451.0,15894,61,16512.0,61,16512.0,False,16512.0
34297,execution_finished,2,"[51, 52]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[51],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34305,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[51, 52]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34306,execution_finished,16,"[71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",17083.0,17083,157,17240.0,157,17240.0,False,17240.0
34309,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34313,execution_finished,2,"[51, 52]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[51, 52]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34128,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",7125.0,7125,11007,18132.0,11007,18132.0,False,18132.0
34131,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7217.0,7168,10967,18184.0,10967,18184.0,False,18184.0
34318,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34319,execution_finished,16,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",18115.0,18115,187,18302.0,187,18302.0,False,18302.0
34311,execution_finished,16,"[39, 40, 41, 42, 43, 44, 45, 46, 69, 70, 71, 104, 105, 106, 107, 108]",17538.0,17538,928,18466.0,928,18466.0,False,18466.0
34324,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74]",18394.0,18394,194,18588.0,194,18588.0,False,18588.0
34326,execution_finished,16,"[39, 40, 41, 42, 43, 44, 45, 46, 69, 70, 71, 75, 76, 77, 78, 79]",18542.0,18542,172,18714.0,172,18714.0,False,18714.0
34330,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",18742.0,18742,81,18823.0,81,18823.0,False,18823.0
34331,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",18846.0,18846,20,18866.0,20,18866.0,False,18866.0
34328,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74]",18681.0,18681,255,18936.0,255,18936.0,False,18936.0
34335,execution_finished,1,[9],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[8],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34332,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",18872.0,18872,197,19069.0,197,19069.0,False,19069.0
34329,execution_finished,16,"[39, 40, 41, 42, 43, 44, 45, 46, 69, 70, 71, 75, 76, 77, 78, 79]",18736.0,18736,368,19104.0,368,19104.0,False,19104.0
34340,execution_finished,1,[8],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34327,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18547.0,18547,800,19347.0,800,19347.0,False,19347.0
34343,execution_finished,1,[72],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34348,execution_finished,1,[104],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34345,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[105],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34346,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",19578.0,19578,323,19901.0,323,19901.0,False,19901.0
34356,execution_finished,2,"[110, 111]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34357,execution_finished,8,"[88, 89, 90, 91, 92, 93, 94, 95]",19961.0,19961,44,20005.0,44,20005.0,False,20005.0
34354,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 107, 108, 109]",19802.0,19802,209,20011.0,209,20011.0,False,20011.0
34358,execution_finished,1,[96],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34359,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",20108.0,20108,43,20151.0,43,20151.0,False,20151.0
34361,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 118, 119, 120, 121, 122, 123, 124, 127]",20174.0,20174,66,20240.0,66,20240.0,False,20240.0
34360,execution_finished,32,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",20128.0,20128,207,20335.0,207,20335.0,False,20335.0
34365,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",20386.0,20386,66,20452.0,66,20452.0,False,20452.0
34368,execution_finished,2,"[110, 111]",20481.0,20481,79,20560.0,79,20560.0,False,20560.0
34370,execution_finished,16,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127]",20560.0,20556,21,20581.0,21,20581.0,False,20581.0
34308,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50]",17256.0,17256,3463,20719.0,3463,20719.0,False,20719.0
34367,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",20467.0,20467,306,20773.0,306,20773.0,False,20773.0
34372,execution_finished,4,"[16, 17, 18, 19]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
