job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34121,execution_finished,32,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 65, 66, 67, 68, 69, 70, 27, 31, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56]",8121.0,6675,116,8237.0,116,8237.0,False,8237.0
34112,execution_finished,32,"[85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 77, 78, 84, 76, 1, 2, 3, 5, 6, 7, 8, 10, 36, 37, 38, 107, 108, 109, 110, 111, 112, 113]",8028.0,5815,226,8254.0,226,8254.0,False,8254.0
34124,execution_finished,32,"[57, 58, 59, 60, 27, 31, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",8237.0,6935,282,8519.0,282,8519.0,False,8519.0
34154,execution_finished,8,"[110, 111, 112, 113, 27, 31, 33, 34]",8519.0,8466,83,8602.0,83,8602.0,False,8602.0
34092,execution_finished,4,"[39, 61, 62, 90]",8578.0,4297,41,8619.0,41,8619.0,False,8619.0
34158,execution_finished,4,"[35, 50, 51, 52]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[53, 54]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[55, 56, 57, 58]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[59, 60]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[65, 66]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[67, 68, 69, 70]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[114, 115, 116, 117]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[118, 119]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[120, 121, 122, 123, 27, 31, 33, 34]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[110, 111]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[35, 50, 51, 52, 53, 54, 55, 56]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[57, 58, 59, 60, 65, 66, 67, 68]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[69, 70, 114, 115, 116, 117, 118, 119]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34073,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",7275.0,2846,2267,9542.0,2267,9542.0,False,9542.0
34179,execution_finished,1,[27],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[112, 113, 39, 61]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[62, 90]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[68],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[69, 70, 114, 115]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34104,execution_finished,8,"[40, 41, 63, 64, 28, 29, 30, 32]",9575.0,5175,78,9653.0,78,9653.0,False,9653.0
34185,execution_finished,2,"[116, 117]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[31, 33, 34, 120, 121, 122, 123, 110]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[44],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[111, 35, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[118, 119, 42, 43]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[45, 46]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[47, 48, 49, 27, 39, 61, 112, 113]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[62, 90, 68, 69, 70, 114, 115, 28, 29, 30, 32, 40, 41, 63, 64, 116]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[123],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[117, 31, 33, 34, 110, 120, 121, 122]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[44],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[53, 54]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[35, 50, 51, 52]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[55, 56, 57, 58, 59, 60, 65, 66]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[67, 111, 42, 43, 118, 119, 27, 39]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34103,execution_finished,32,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 79, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 71, 72, 80, 81]",7223.0,5114,3537,10760.0,3537,10760.0,False,10760.0
34207,execution_finished,4,"[28, 29, 30, 32]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[40, 41]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[56, 57, 58, 59]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[27, 39]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[42, 43, 67, 111]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[44, 53, 54, 35, 50, 51, 52, 55]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[19, 20, 21, 22, 23, 24, 25, 26, 71, 72, 79, 80, 81, 96, 97, 98]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[28, 29, 30, 32, 40, 41, 56, 57, 58, 59, 27, 39, 42, 43, 67, 111, 35, 44, 50, 51, 52, 53, 54, 55, 11, 12, 13, 14, 15, 16, 17, 18]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[41, 42, 43, 44]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34226,execution_finished,32,"[19, 20, 21, 22, 23, 24, 25, 26, 71, 72, 79, 80, 81, 96, 97, 98, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 32, 35, 39, 40]",11842.0,11739,123,11965.0,123,11965.0,False,11965.0
34211,execution_finished,4,"[123, 31, 33, 34]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[110, 117]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[56, 57, 58, 59, 67, 111, 41, 42, 43, 44, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[50, 51, 52, 53]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[54, 55]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34239,execution_finished,1,[67],12695.0,12554,3,12698.0,3,12698.0,False,12698.0
34243,execution_finished,1,[111],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[50],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34246,execution_finished,4,"[51, 52, 53, 54]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[55, 67]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34234,execution_finished,64,"[45, 46, 47, 48, 49, 61, 62, 63, 64, 68, 69, 70, 90, 112, 113, 114, 115, 116, 39, 40, 71, 72, 79, 80, 81, 96, 97, 98, 31, 33, 34, 110, 117, 123, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 41, 42, 43, 44, 56, 57, 58, 59]",15395.0,12277,58,15453.0,58,15453.0,False,15453.0
34274,execution_finished,2,"[46, 47]",15453.0,15273,61,15514.0,61,15514.0,False,15514.0
34277,execution_finished,2,"[48, 49]",15453.0,15445,61,15514.0,61,15514.0,False,15514.0
34279,execution_finished,32,"[123, 117, 116, 115, 114, 113, 112, 110, 98, 97, 96, 90, 81, 80, 79, 72, 71, 70, 69, 68, 64, 63, 62, 61, 59, 58, 57, 56, 49, 48, 47, 46]",15528.0,15528,7,15535.0,7,15535.0,False,15535.0
34280,execution_finished,32,"[123, 117, 116, 115, 114, 113, 112, 110, 98, 97, 96, 90, 81, 80, 79, 72, 71, 70, 69, 68, 64, 63, 62, 61, 59, 58, 57, 56, 49, 48, 47, 46]",15572.0,15572,10,15582.0,10,15582.0,False,15582.0
34282,execution_finished,16,"[123, 117, 116, 115, 114, 113, 112, 110, 98, 97, 96, 90, 81, 80, 79, 72]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34288,execution_finished,16,"[123, 117, 116, 115, 114, 113, 112, 110, 98, 97, 96, 90, 81, 80, 79, 72]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34290,execution_finished,1,[46],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45]",15453.0,15235,946,16399.0,946,16399.0,False,16399.0
34250,execution_finished,8,"[60, 65, 66, 99, 100, 101, 102, 103]",16248.0,13548,384,16632.0,384,16632.0,False,16632.0
34256,execution_finished,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",15453.0,13947,1213,16666.0,1213,16666.0,False,16666.0
34297,execution_finished,2,"[103, 102]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34296,execution_finished,32,"[123, 117, 116, 115, 114, 113, 112, 110, 98, 97, 96, 90, 81, 80, 79, 72, 46, 45, 44, 43, 42, 41, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34305,execution_finished,16,"[33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[35, 34]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34261,execution_finished,2,"[106, 118]",17092.0,14392,99,17191.0,99,17191.0,False,17191.0
34302,execution_finished,32,"[123, 117, 116, 115, 114, 113, 112, 110, 103, 102, 101, 100, 99, 98, 97, 96, 90, 81, 80, 79, 72, 66, 65, 60, 46, 45, 44, 43, 42, 41, 40, 39]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34257,execution_finished,2,"[104, 105]",17092.0,14129,178,17270.0,178,17270.0,False,17270.0
34306,execution_finished,16,"[33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",17124.0,17083,157,17281.0,157,17281.0,False,17281.0
34266,execution_finished,2,"[119, 120]",17387.0,14639,5,17392.0,5,17392.0,False,17392.0
34267,execution_finished,2,"[121, 122]",17387.0,14687,60,17447.0,60,17447.0,False,17447.0
34131,execution_finished,8,"[82, 83, 0, 4, 9, 73, 74, 75]",7244.0,7168,10967,18211.0,10967,18211.0,False,18211.0
34313,execution_finished,2,"[0, 4]",18211.0,17575,198,18409.0,198,18409.0,False,18409.0
34287,execution_finished,2,"[50, 111]",18594.0,15894,61,18655.0,61,18655.0,False,18655.0
34128,execution_finished,32,"[124, 125, 126, 127, 1, 2, 3, 5, 6, 7, 8, 10, 36, 37, 38, 76, 77, 78, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 107, 108, 109]",8254.0,7125,11007,19261.0,11007,19261.0,False,19261.0
34343,execution_finished,1,[6],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34298,execution_finished,1,[51],19498.0,16798,30,19528.0,30,19528.0,False,19528.0
34348,execution_finished,1,[7],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34349,execution_finished,1,[8],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34356,execution_finished,2,"[36, 37]",19981.0,19895,23,20004.0,23,20004.0,False,20004.0
34275,execution_finished,64,"[52, 53, 54, 55, 67, 11, 12, 13, 14, 15, 16, 17, 34, 35, 106, 118, 39, 40, 41, 42, 43, 44, 45, 46, 60, 65, 66, 72, 79, 80, 81, 90, 96, 97, 98, 99, 100, 101, 102, 103, 110, 112, 113, 114, 115, 116, 117, 123, 104, 105, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19981.0,15281,25,20006.0,25,20006.0,False,20006.0
34276,execution_finished,64,"[38, 76, 77, 78, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 107, 108, 109, 124, 125, 126, 127, 51, 37, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 60, 65, 66, 67, 72]",20006.0,15356,17,20023.0,17,20023.0,False,20023.0
34358,execution_finished,1,[36],20004.0,19996,21,20025.0,21,20025.0,False,20025.0
34278,execution_finished,64,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 60, 65, 66, 67, 72, 76, 77, 78, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 107, 108, 109, 124, 125, 126, 127]",20023.0,15500,12,20035.0,12,20035.0,False,20035.0
34357,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 123]",20006.0,19961,44,20050.0,44,20050.0,False,20050.0
34289,execution_finished,64,"[36, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 60, 65, 66, 67, 72, 76, 77, 78, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 107, 108, 109, 124, 125, 126]",20035.0,15948,19,20054.0,19,20054.0,False,20054.0
34309,execution_finished,16,"[79, 80, 81, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110]",20006.0,17276,273,20279.0,273,20279.0,False,20279.0
34318,execution_finished,16,"[60, 65, 66, 67, 72, 76, 77, 78, 84, 85, 86, 87, 88, 89, 91, 92]",20054.0,17972,300,20354.0,300,20354.0,False,20354.0
34331,execution_finished,16,"[110, 106, 105, 92, 91, 89, 88, 87, 86, 85, 84, 78, 77, 76, 72, 67]",20354.0,18846,20,20374.0,20,20374.0,False,20374.0
34361,execution_finished,16,"[110, 106, 105, 92, 91, 89, 88, 87, 86, 85, 84, 78, 77, 76, 72, 67]",20374.0,20174,66,20440.0,66,20440.0,False,20440.0
34319,execution_finished,16,"[124, 125, 126, 79, 80, 81, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104]",20279.0,18115,187,20466.0,187,20466.0,False,20466.0
34324,execution_finished,32,"[60, 65, 66, 67, 72, 76, 77, 78, 84, 85, 86, 87, 88, 89, 91, 92, 105, 106, 110, 79, 80, 81, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104]",20466.0,18394,194,20660.0,194,20660.0,False,20660.0
34326,execution_finished,16,"[124, 125, 126, 60, 65, 66, 67, 72, 76, 77, 78, 79, 80, 81, 84, 85]",20660.0,18542,172,20832.0,172,20832.0,False,20832.0
34365,execution_finished,16,"[126, 125, 124, 110, 106, 105, 85, 84, 81, 80, 79, 78, 77, 76, 72, 67]",20832.0,20386,66,20898.0,66,20898.0,False,20898.0
34370,execution_finished,16,"[126, 125, 124, 110, 106, 105, 85, 84, 81, 80, 79, 78, 77, 76, 72, 67]",20898.0,20556,21,20919.0,21,20919.0,False,20919.0
34372,execution_finished,4,"[66, 67, 72, 76]",20919.0,20895,50,20969.0,50,20969.0,False,20969.0
34311,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55]",20054.0,17538,928,20982.0,928,20982.0,False,20982.0
34352,execution_finished,4,"[10, 6, 7, 8]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34317,execution_finished,2,"[47, 48]",21109.0,17834,59,21168.0,59,21168.0,False,21168.0
34328,execution_finished,32,"[77, 78, 79, 80, 81, 84, 85, 105, 106, 110, 124, 125, 126, 66, 67, 72, 76, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54]",20982.0,18681,255,21237.0,255,21237.0,False,21237.0
34332,execution_finished,16,"[45, 46, 51, 52, 53, 54, 66, 67, 72, 76, 77, 78, 79, 80, 81, 84]",21237.0,18872,197,21434.0,197,21434.0,False,21434.0
34327,execution_finished,16,"[86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104]",20660.0,18547,800,21460.0,800,21460.0,False,21460.0
34329,execution_finished,16,"[55, 6, 7, 8, 10, 47, 48, 36, 37, 38, 39, 40, 41, 42, 43, 44]",21237.0,18736,368,21605.0,368,21605.0,False,21605.0
34335,execution_finished,1,[56],21650.0,18950,14,21664.0,14,21664.0,False,21664.0
34334,execution_finished,1,[49],21644.0,18944,36,21680.0,36,21680.0,False,21680.0
34345,execution_finished,16,"[98, 99, 100, 101, 102, 103, 104, 6, 7, 8, 10, 36, 37, 38, 39, 40]",21605.0,19530,218,21823.0,218,21823.0,False,21823.0
34340,execution_finished,1,[57],21941.0,19241,8,21949.0,8,21949.0,False,21949.0
34330,execution_finished,8,"[58, 59, 61, 62, 63, 64, 68, 69]",21961.0,18742,81,22042.0,81,22042.0,False,22042.0
34374,execution_finished,1,[69],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
34346,execution_finished,16,"[41, 42, 43, 44, 47, 48, 55, 56, 49, 6, 7, 8, 10, 36, 37, 38]",21823.0,19578,323,22146.0,323,22146.0,False,22146.0
34354,execution_finished,16,"[39, 40, 98, 99, 100, 101, 102, 103, 104, 57, 58, 59, 61, 62, 63, 64]",22042.0,19802,209,22251.0,209,22251.0,False,22251.0
34379,execution_finished,1,[104],22327.0,22327,69,22396.0,69,22396.0,False,22396.0
34360,execution_finished,32,"[68, 69, 6, 7, 8, 10, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49, 55, 56, 39, 40, 57, 58, 59, 61, 62, 63, 64, 98, 99, 100, 101, 102]",22251.0,20128,207,22458.0,207,22458.0,False,22458.0
34382,execution_finished,1,[102],22503.0,22503,6,22509.0,6,22509.0,False,22509.0
34384,execution_finished,1,[102],22554.0,22554,14,22568.0,14,22568.0,False,22568.0
34385,execution_finished,1,[102],22568.0,22557,30,22598.0,30,22598.0,False,22598.0
34387,execution_finished,1,[102],22626.0,22626,63,22689.0,63,22689.0,False,22689.0
34367,execution_finished,32,"[104, 6, 7, 8, 10, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 69, 98, 99, 100, 101]",22458.0,20467,306,22764.0,306,22764.0,False,22764.0
