time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10255.0,0,0,0,56,72
10265.0,0,0,0,56,72
10265.0,0,0,0,52,76
10290.0,0,0,0,52,76
10290.0,0,0,0,50,78
10321.0,0,0,0,50,78
10367.0,0,0,0,52,76
10368.0,0,0,0,56,72
10369.0,0,0,0,56,72
10369.0,0,0,0,48,80
10430.0,0,0,0,48,80
10442.0,0,0,0,48,80
10462.0,0,0,0,56,72
10488.0,0,0,0,56,72
10509.0,0,0,0,56,72
10509.0,0,0,0,48,80
10561.0,0,0,0,48,80
10568.0,0,0,0,48,80
10593.0,0,0,0,56,72
10675.0,0,0,0,56,72
10719.0,0,0,0,56,72
10760.0,0,0,0,88,40
10797.0,0,0,0,88,40
10797.0,0,0,8,80,40
10826.0,0,0,8,80,40
10826.0,0,0,8,76,44
10847.0,0,0,8,76,44
10847.0,0,0,8,74,46
10895.0,0,0,8,74,46
10895.0,0,0,18,64,46
10951.0,0,0,18,70,40
11028.0,0,0,18,70,40
11028.0,0,0,18,66,44
11050.0,0,0,18,66,44
11050.0,0,0,18,64,46
11116.0,0,0,18,64,46
11127.0,0,0,18,64,46
11127.0,0,0,21,61,46
11136.0,0,0,21,61,46
11136.0,0,0,21,53,54
11155.0,0,0,21,53,54
11327.0,0,0,21,53,54
11327.0,0,0,21,49,58
11362.0,0,0,21,49,58
11362.0,0,0,24,46,58
11376.0,0,0,24,50,54
11441.0,0,0,24,50,54
11441.0,0,0,24,48,56
11458.0,0,0,24,50,54
11479.0,0,0,24,50,54
11479.0,0,0,24,46,58
11493.0,0,0,24,46,58
11493.0,0,0,26,44,58
11516.0,0,0,26,48,54
11536.0,0,0,26,48,54
11536.0,0,0,26,40,62
11555.0,0,0,26,48,54
11579.0,0,0,26,56,46
11598.0,0,0,26,56,46
11598.0,0,0,26,40,62
11660.0,0,0,26,56,46
11660.0,0,0,34,48,46
11692.0,0,0,34,48,46
11692.0,0,0,34,16,78
11739.0,0,0,34,16,78
11842.0,0,0,34,48,46
11842.0,0,0,34,16,78
11851.0,0,0,34,16,78
11883.0,0,0,34,16,78
11883.0,0,0,34,12,82
11938.0,0,0,34,16,78
11965.0,0,0,34,48,46
12010.0,0,0,34,54,40
12110.0,0,0,34,54,40
12110.0,0,0,34,50,44
12135.0,0,0,34,50,44
12135.0,0,0,34,48,46
12208.0,0,0,34,48,46
12208.0,0,0,34,16,78
12258.0,0,0,34,48,46
12277.0,0,0,34,48,46
12554.0,0,0,34,48,46
12560.0,0,0,34,48,46
12597.0,8,0,26,48,46
12673.0,8,0,26,52,42
12674.0,8,0,26,54,40
12695.0,18,0,16,54,40
12695.0,0,18,16,53,41
12698.0,0,18,16,54,40
12742.0,0,18,16,54,40
12865.0,0,18,16,54,40
12908.0,0,18,16,54,40
12908.0,0,18,16,53,41
12927.0,3,18,13,53,41
12965.0,3,18,13,54,40
12983.0,3,18,13,54,40
12983.0,3,18,13,53,41
13001.0,3,18,13,54,40
13009.0,3,18,13,54,40
13009.0,3,18,13,50,44
13032.0,3,18,13,50,44
13032.0,3,18,13,48,46
13158.0,3,18,13,48,46
13162.0,6,18,10,48,46
13293.0,8,18,8,48,46
13460.0,16,18,0,48,46
13548.0,16,18,0,48,46
13548.0,8,26,0,48,46
13573.0,8,26,0,48,46
13574.0,8,26,0,48,46
13865.0,8,26,0,48,46
13865.0,8,26,1,47,46
13901.0,8,26,1,47,46
13901.0,8,26,2,46,46
13947.0,8,26,2,46,46
13972.0,8,26,2,50,42
13975.0,8,26,2,52,40
14129.0,8,26,2,52,40
14392.0,8,26,2,52,40
14392.0,4,30,2,52,40
14639.0,4,30,2,52,40
14687.0,4,30,2,52,40
14687.0,0,34,2,52,40
14872.0,0,34,2,52,40
14872.0,0,34,6,48,40
14875.0,0,34,6,48,40
14875.0,0,34,8,46,40
15235.0,0,34,8,46,40
15273.0,0,34,8,46,40
15281.0,0,34,8,46,40
15356.0,0,34,8,46,40
15395.0,0,16,8,64,40
15395.0,0,16,8,0,104
15445.0,0,16,8,0,104
15453.0,0,16,8,64,40
15453.0,0,16,8,28,76
15500.0,0,16,8,28,76
15514.0,0,16,8,32,72
15528.0,0,16,8,32,72
15528.0,0,16,8,0,104
15535.0,0,16,8,32,72
15572.0,0,16,8,32,72
15572.0,0,16,8,0,104
15582.0,0,16,8,32,72
15596.0,0,16,8,32,72
15596.0,0,16,8,16,88
15607.0,0,16,8,32,72
15665.0,1,16,7,32,72
15701.0,2,16,6,32,72
15894.0,2,16,6,32,72
15894.0,0,18,6,32,72
15920.0,0,18,6,32,72
15920.0,0,18,6,16,88
15933.0,0,18,6,32,72
15948.0,0,18,6,32,72
15962.0,0,18,6,32,72
15962.0,0,18,6,31,73
15980.0,0,18,6,32,72
16248.0,0,10,6,40,72
16248.0,0,10,6,32,80
16353.0,0,10,6,32,80
16399.0,0,10,6,48,64
16435.0,0,10,6,48,64
16482.0,0,10,6,48,64
16482.0,0,10,21,33,64
16626.0,0,10,21,33,64
16626.0,0,10,21,1,96
16632.0,0,10,21,9,88
16666.0,0,10,21,25,72
16672.0,4,10,17,25,72
16675.0,6,10,15,25,72
16684.0,6,10,15,25,72
16684.0,6,10,15,23,74
16769.0,6,10,15,25,72
16798.0,6,10,15,25,72
16798.0,5,11,15,25,72
16833.0,5,11,15,25,72
16878.0,5,11,15,57,40
16961.0,5,11,15,57,40
16961.0,5,11,15,25,72
16985.0,5,11,15,25,72
16985.0,5,11,15,23,74
17070.0,5,11,15,23,74
17070.0,5,11,15,7,90
17083.0,5,11,15,7,90
17092.0,5,7,15,11,90
17092.0,5,7,15,7,94
17124.0,5,7,15,23,78
17124.0,5,7,15,7,94
17160.0,5,7,15,9,92
17191.0,5,7,15,11,90
17204.0,5,7,15,43,58
17256.0,5,7,15,43,58
17270.0,5,7,15,45,56
17276.0,5,7,15,45,56
17281.0,5,7,15,61,40
17281.0,0,12,15,61,40
17299.0,0,12,15,61,40
17387.0,0,8,15,65,40
17387.0,0,8,15,61,44
17392.0,0,8,15,63,42
17447.0,0,8,15,65,40
17538.0,0,8,15,65,40
17566.0,0,8,15,65,40
17575.0,0,8,15,65,40
17834.0,0,8,15,65,40
17972.0,0,8,15,65,40
18115.0,0,8,15,65,40
18181.0,0,8,15,65,40
18181.0,0,8,17,63,40
18211.0,0,8,17,71,32
18211.0,0,8,17,69,34
18282.0,15,8,2,69,34
18292.0,15,8,2,69,34
18292.0,15,8,4,67,34
18347.0,15,8,4,67,34
18347.0,15,8,6,65,34
18394.0,15,8,6,65,34
18409.0,15,8,6,67,32
18409.0,13,10,6,67,32
18542.0,13,10,6,67,32
18547.0,13,10,6,67,32
18594.0,13,8,6,69,32
18594.0,13,8,6,67,34
18655.0,13,8,6,69,32
18681.0,13,8,6,69,32
18736.0,13,8,6,69,32
18742.0,13,8,6,69,32
18846.0,13,8,6,69,32
18872.0,13,8,6,69,32
18944.0,13,8,6,69,32
18944.0,12,9,6,69,32
18950.0,12,9,6,69,32
18950.0,11,10,6,69,32
19111.0,11,10,6,69,32
19111.0,11,10,12,63,32
19241.0,11,10,12,63,32
19241.0,10,11,12,63,32
19252.0,10,11,12,63,32
19261.0,10,11,12,95,0
19261.0,2,19,12,95,0
19293.0,2,19,12,95,0
19293.0,0,21,12,95,0
19309.0,0,21,12,95,0
19419.0,0,21,12,95,0
19419.0,0,21,12,94,1
19438.0,0,21,12,95,0
19498.0,0,20,12,96,0
19498.0,0,20,12,95,1
19528.0,0,20,12,96,0
19530.0,0,20,12,96,0
19555.0,0,20,12,96,0
19555.0,0,20,14,94,0
19578.0,0,20,14,94,0
19657.0,0,20,14,94,0
19657.0,0,20,14,93,1
19684.0,0,20,14,93,1
19684.0,0,20,14,92,2
19743.0,0,20,14,93,1
19761.0,0,20,14,94,0
19766.0,0,20,14,94,0
19766.0,0,20,14,90,4
19788.0,0,20,14,90,4
19802.0,0,20,14,90,4
19895.0,0,20,14,90,4
19961.0,0,20,14,90,4
19981.0,2,15,12,95,4
19981.0,0,17,12,29,70
19996.0,0,17,12,29,70
20004.0,0,17,12,31,68
20004.0,0,17,12,30,69
20006.0,0,17,12,94,5
20006.0,0,17,12,6,93
20023.0,0,17,12,70,29
20023.0,0,17,12,6,93
20025.0,0,17,12,7,92
20035.0,0,17,12,71,28
20035.0,0,17,12,7,92
20050.0,0,17,12,15,84
20054.0,0,17,12,79,20
20054.0,0,17,12,15,84
20092.0,2,17,10,15,84
20108.0,2,17,10,15,84
20108.0,0,19,10,15,84
20128.0,0,19,10,15,84
20147.0,2,19,8,15,84
20161.0,2,19,8,15,84
20174.0,2,19,8,15,84
20279.0,2,19,8,31,68
20279.0,2,19,8,15,84
20354.0,2,19,8,31,68
20354.0,2,19,8,15,84
20374.0,2,19,8,31,68
20374.0,2,19,8,15,84
20386.0,2,19,8,15,84
20440.0,2,19,8,31,68
20466.0,2,19,8,47,52
20466.0,2,19,8,15,84
20467.0,2,19,8,15,84
20481.0,2,19,8,15,84
20481.0,0,21,8,15,84
20556.0,0,21,8,15,84
20660.0,0,21,8,47,52
20660.0,0,21,8,15,84
20832.0,0,21,8,31,68
20832.0,0,21,8,15,84
20883.0,0,21,8,15,84
20895.0,0,21,8,15,84
20898.0,0,21,8,31,68
20898.0,0,21,8,15,84
20911.0,6,21,2,15,84
20919.0,6,21,2,31,68
20919.0,0,27,2,27,72
20925.0,0,27,2,27,72
20935.0,0,27,2,27,72
20954.0,0,27,2,27,72
20969.0,0,27,2,31,68
20982.0,0,27,2,47,52
20982.0,0,27,2,15,84
21008.0,0,27,2,19,80
21109.0,0,25,2,21,80
21109.0,0,25,2,19,82
21168.0,0,25,2,21,80
21179.0,0,25,2,21,80
21237.0,0,25,2,53,48
21237.0,0,25,2,21,80
21254.0,0,25,2,21,80
21355.0,2,25,0,21,80
21366.0,2,25,0,21,80
21434.0,2,25,0,37,64
21460.0,2,25,0,53,48
21460.0,2,25,0,21,80
21560.0,2,25,0,21,80
21605.0,2,25,0,37,64
21605.0,2,25,0,21,80
21644.0,2,24,0,22,80
21644.0,2,24,0,21,81
21650.0,2,23,0,22,81
21650.0,2,23,0,21,82
21664.0,2,23,0,22,81
21680.0,2,23,0,23,80
21732.0,2,23,0,23,80
21819.0,2,23,0,23,80
21823.0,2,23,0,39,64
21823.0,2,23,0,23,80
21882.0,2,23,0,23,80
21941.0,2,22,0,24,80
21941.0,2,22,0,23,81
21949.0,2,22,0,24,80
21961.0,2,14,0,32,80
21961.0,2,14,0,24,88
21993.0,2,12,0,26,88
21993.0,2,12,0,18,96
22042.0,2,12,0,26,88
22042.0,2,12,0,10,104
22088.0,2,12,0,10,104
22088.0,2,12,0,9,105
22101.0,2,12,0,9,105
22136.0,2,12,0,10,104
22137.0,2,12,0,10,104
22146.0,2,12,0,26,88
22151.0,2,12,0,26,88
22216.0,2,12,0,26,88
22238.0,2,12,0,26,88
22251.0,2,12,0,42,72
22251.0,0,14,0,10,104
22327.0,0,14,0,10,104
22327.0,0,14,0,9,105
22360.0,0,14,0,9,105
22374.0,0,14,0,9,105
22396.0,0,14,0,10,104
22413.0,0,14,0,10,104
22458.0,0,14,0,42,72
22458.0,0,14,0,10,104
22503.0,0,14,0,10,104
22503.0,0,14,0,9,105
22505.0,0,14,0,9,105
22509.0,0,14,0,10,104
22515.0,0,14,0,10,104
22554.0,0,14,0,10,104
22554.0,0,14,0,9,105
22557.0,0,14,0,9,105
22568.0,0,14,0,10,104
22568.0,0,14,0,9,105
22598.0,0,14,0,10,104
22626.0,0,14,0,10,104
22626.0,0,14,0,9,105
22681.0,0,12,0,11,105
22681.0,0,12,0,9,107
22689.0,0,12,0,10,106
22703.0,0,12,0,10,106
22723.0,0,12,0,10,106
22724.0,0,12,0,10,106
22763.0,0,12,0,10,106
22763.0,0,12,0,9,107
22764.0,0,12,0,41,75
22764.0,0,12,0,9,107
22808.0,0,10,0,11,107
22808.0,0,10,0,3,115
22835.0,0,10,0,4,114
22840.0,0,10,0,4,114
22851.0,0,10,0,12,106
22851.0,0,10,0,4,114
22857.0,0,10,0,4,114
22857.0,0,10,0,3,115
22881.0,0,10,0,4,114
22886.0,0,10,0,4,114
22908.0,0,10,0,4,114
22933.0,0,10,0,6,112
22933.0,0,10,0,4,114
22942.0,0,10,0,4,114
22948.0,0,10,0,6,112
22983.0,0,10,0,10,108
22983.0,0,10,0,6,112
22987.0,0,10,0,38,80
22987.0,0,10,0,6,112
23067.0,0,10,0,6,112
23151.0,0,10,0,6,112
23162.0,0,10,0,38,80
23162.0,0,10,0,22,96
23181.0,0,8,0,24,96
23181.0,0,8,0,22,98
23194.0,0,8,0,22,98
23216.0,0,8,0,54,66
23216.0,0,8,0,22,98
23240.0,0,8,0,30,90
23260.0,0,8,0,32,88
23295.0,0,8,0,32,88
23295.0,0,8,0,31,89
23296.0,0,8,0,31,89
23356.0,0,8,0,32,88
23358.0,0,8,0,32,88
23367.0,0,8,0,64,56
23367.0,0,8,0,32,88
23409.0,0,8,0,32,88
23429.0,0,8,0,32,88
23438.0,0,8,0,64,56
23438.0,0,8,0,31,89
23498.0,0,8,0,31,89
23517.0,0,8,0,63,57
23521.0,0,8,0,63,57
23521.0,0,8,0,55,65
23526.0,0,8,0,56,64
23573.0,0,8,0,56,64
23573.0,0,8,0,55,65
23589.0,0,8,0,55,65
23619.0,0,2,0,61,65
23619.0,0,2,0,53,73
23693.0,0,2,0,54,72
23708.0,0,2,0,62,64
23735.0,0,2,0,62,64
23744.0,0,2,0,70,56
23751.0,0,2,0,70,56
23757.0,0,2,0,102,24
23781.0,0,2,0,102,24
23833.0,0,2,0,102,24
23857.0,0,2,0,110,16
23865.0,0,2,0,110,16
23865.0,0,2,0,102,24
23883.0,0,2,0,102,24
23887.0,0,2,0,102,24
23901.0,0,2,0,104,22
23946.0,0,2,0,112,14
23958.0,0,2,0,120,6
24062.0,0,2,0,120,6
24089.0,0,2,0,120,6
24089.0,0,2,0,56,70
24116.0,0,2,0,56,70
24117.0,0,2,0,120,6
24194.0,0,2,0,120,6
24194.0,0,2,0,56,70
24267.0,0,2,0,56,70
24338.0,0,2,0,56,70
24389.0,0,2,0,120,6
24535.0,0,2,0,120,6
24535.0,0,2,0,88,38
24657.0,0,2,0,88,38
24747.0,0,2,0,120,6
24822.0,0,2,0,120,6
24822.0,0,2,0,119,7
24835.0,0,2,0,120,6
24951.0,0,0,0,122,6
24951.0,0,0,0,119,9
24954.0,0,0,0,119,9
24954.0,0,0,0,87,41
24995.0,0,0,0,119,9
25011.0,0,0,0,120,8
25017.0,0,0,0,120,8
25070.0,0,0,0,122,6
25095.0,0,0,0,122,6
25095.0,0,0,0,90,38
25135.0,0,0,0,122,6
25250.0,0,0,0,122,6
25250.0,0,0,0,90,38
25289.0,0,0,0,90,38
25346.0,0,0,0,122,6
25424.0,0,0,0,122,6
25424.0,0,0,0,90,38
25647.0,0,0,0,90,38
25702.0,0,0,0,122,6
25808.0,0,0,0,122,6
25808.0,0,0,0,121,7
25826.0,0,0,0,122,6
25895.0,0,0,0,122,6
25895.0,0,0,22,100,6
25911.0,0,0,22,100,6
25911.0,0,0,23,99,6
25970.0,0,0,23,99,6
25970.0,0,0,25,97,6
25992.0,0,0,25,99,4
26035.0,0,0,25,99,4
26035.0,0,0,57,67,4
26060.0,0,0,57,71,0
26092.0,0,0,57,71,0
26246.0,0,0,57,71,0
26246.0,0,0,89,39,0
26602.0,0,0,89,39,0
26602.0,0,0,121,7,0
26726.0,0,0,121,7,0
26726.0,0,0,122,6,0
26892.0,0,0,122,6,0
26892.0,0,0,124,4,0
26960.0,0,0,124,4,0
26960.0,0,0,128,0,0
27102.0,0,0,128,0,0
27374.0,0,0,128,0,0
27447.0,0,0,128,0,0
27527.0,0,0,128,0,0
27555.0,0,0,128,0,0
27599.0,0,0,128,0,0
27695.0,22,0,106,0,0
27711.0,23,0,105,0,0
27750.0,23,0,105,0,0
27770.0,25,0,103,0,0
27835.0,57,0,71,0,0
28046.0,89,0,39,0,0
28356.0,89,0,39,0,0
28402.0,121,0,7,0,0
28526.0,122,0,6,0,0
28692.0,124,0,4,0,0
28760.0,128,0,0,0,0
28760.0,0,128,0,0,0
30568.0,0,128,0,0,0
31460.0,0,0,0,128,0
31460.0,0,0,0,0,128
31727.0,0,0,0,0,128
31906.0,0,0,0,128,0
31906.0,0,0,0,84,44
31925.0,0,0,0,88,40
31927.0,0,0,0,90,38
31929.0,0,0,0,96,32
32010.0,0,0,0,128,0
32010.0,0,0,0,0,128
32470.0,0,0,0,128,0
32470.0,0,0,0,0,128
32806.0,0,0,0,0,128
32939.0,0,0,0,128,0
32939.0,0,0,0,96,32
33158.0,0,0,0,128,0
33158.0,0,0,0,0,128
33839.0,0,0,0,0,128
42658.0,0,0,0,0,128
44084.0,0,0,0,128,0
44084.0,0,0,0,0,128
44124.0,0,0,0,0,128
44169.0,0,0,0,128,0
44169.0,0,0,0,127,1
44193.0,0,0,0,128,0
45069.0,0,0,0,128,0
45069.0,0,0,127,1,0
45093.0,0,0,127,1,0
45093.0,0,0,128,0,0
46869.0,127,0,1,0,0
46893.0,128,0,0,0,0
47990.0,128,0,0,0,0
47990.0,127,1,0,0,0
48084.0,127,1,0,0,0
48441.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
50690.0,127,0,0,1,0
50690.0,127,0,0,0,1
50773.0,127,0,0,1,0
50773.0,0,127,0,1,0
51180.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
53473.0,0,0,0,128,0
53473.0,0,0,0,0,128
53829.0,0,0,0,128,0
53829.0,0,0,0,122,6
