job_id,subtime,start_time,finish_time,waiting_time
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34643,73858,74998.0,75135.0,1140.0
34651,74929,75135.0,75212.0,206.0
34649,74239,75135.0,75218.0,896.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34650,74690,75135.0,75275.0,445.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,76509.0,76606.0,65.0
34658,76559,76606.0,76686.0,47.0
34657,76546,76606.0,76827.0,60.0
34659,76771,76827.0,76921.0,56.0
34660,76892,76921.0,76990.0,29.0
34661,77147,77147.0,77288.0,0.0
34663,78558,78558.0,78667.0,0.0
34665,78824,78824.0,78837.0,0.0
34666,78949,78949.0,79043.0,0.0
34668,79279,79279.0,79456.0,0.0
34669,79476,79476.0,79626.0,0.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,84629.0,86627.0,2700.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94493.0,94651.0,3949.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,102407.0,102412.0,6291.0
34800,96242,102412.0,102415.0,6170.0
34801,96302,102412.0,102415.0,6110.0
34802,96333,102412.0,102415.0,6079.0
34803,96451,102412.0,102415.0,5961.0
34807,96548,102412.0,102415.0,5864.0
34810,96610,102412.0,102415.0,5802.0
34812,96805,102412.0,102415.0,5607.0
34814,96865,102412.0,102415.0,5547.0
34816,97533,102412.0,102416.0,4879.0
34799,96187,102412.0,102426.0,6225.0
34818,97626,102426.0,102750.0,4800.0
34819,97978,102750.0,102755.0,4772.0
34820,98012,102755.0,102949.0,4743.0
34823,98516,102949.0,103078.0,4433.0
34821,98239,102949.0,103214.0,4710.0
34824,98749,103214.0,103452.0,4465.0
34829,99464,103452.0,103459.0,3988.0
34834,100102,103452.0,103466.0,3350.0
34826,99324,103452.0,103475.0,4128.0
34830,99717,103452.0,103476.0,3735.0
34825,98992,103452.0,103763.0,4460.0
34831,99744,103452.0,103809.0,3708.0
34827,99345,103452.0,103821.0,4107.0
34835,100231,103821.0,103988.0,3590.0
34844,101644,103988.0,104005.0,2344.0
34848,102047,104005.0,104286.0,1958.0
34850,102192,104286.0,104295.0,2094.0
34849,102189,104286.0,104310.0,2097.0
34853,102678,104286.0,104366.0,1608.0
34857,103229,104286.0,104372.0,1057.0
34861,103428,104286.0,104412.0,858.0
34845,101690,103988.0,104483.0,2298.0
34836,100461,103988.0,104534.0,3527.0
34855,102958,104286.0,104536.0,1328.0
34838,101060,103988.0,104571.0,2928.0
34865,104033,104483.0,104661.0,450.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34864,103956,104286.0,104959.0,330.0
34866,104250,104534.0,104970.0,284.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34908,108716,108716.0,109171.0,0.0
34913,109337,109337.0,109620.0,0.0
34917,109566,109566.0,109668.0,0.0
34918,109815,109815.0,110275.0,0.0
34921,110725,110725.0,111143.0,0.0
34927,111224,111224.0,111242.0,0.0
34928,111235,111235.0,111436.0,0.0
34930,111550,111550.0,111687.0,0.0
34909,108870,111570.0,111802.0,2700.0
34936,112418,112418.0,112478.0,0.0
34938,112766,112766.0,112859.0,0.0
34940,113036,113036.0,113253.0,0.0
34942,113447,113447.0,113855.0,0.0
34954,115330,120155.0,120211.0,4825.0
34955,115454,120211.0,120978.0,4757.0
34957,116555,120978.0,121250.0,4423.0
34961,117269,121250.0,121258.0,3981.0
34966,117663,121250.0,121269.0,3587.0
34969,117950,121269.0,121273.0,3319.0
34970,118066,121273.0,121289.0,3207.0
34962,117474,121250.0,121339.0,3776.0
34959,116876,120978.0,121369.0,4102.0
34979,119151,121369.0,121762.0,2218.0
34971,118127,121289.0,121803.0,3162.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121369.0,130565.0,3239.0
35019,127339,133265.0,144195.0,5926.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35020,138273,144195.0,155119.0,5922.0
35075,155047,155047.0,155443.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35076,157831,161419.0,161839.0,3588.0
35089,161850,161850.0,161927.0,0.0
35092,162089,162089.0,162107.0,0.0
35091,162011,162011.0,162482.0,0.0
35098,162665,162665.0,163118.0,0.0
35099,162773,163118.0,163337.0,345.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163337.0,163575.0,72.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35088,161478,164178.0,164275.0,2700.0
35112,164169,164169.0,164562.0,0.0
35114,164460,164562.0,164848.0,102.0
35115,164743,164848.0,164863.0,105.0
35116,164750,164848.0,164871.0,98.0
35118,164903,164903.0,165178.0,0.0
35121,165180,165180.0,165200.0,0.0
35122,165208,165208.0,165220.0,0.0
35123,165226,165226.0,165243.0,0.0
35125,165285,165285.0,165492.0,0.0
35077,158950,161743.0,166721.0,2793.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168375.0,168387.0,3.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35158,169945,169945.0,169967.0,0.0
35159,170027,170027.0,170185.0,0.0
35161,170207,170207.0,170682.0,0.0
35162,170355,170682.0,171005.0,327.0
35164,170933,171005.0,171465.0,72.0
35166,170978,171465.0,171870.0,487.0
35171,171592,171870.0,172128.0,278.0
35174,171862,172128.0,172251.0,266.0
35157,169941,172641.0,172652.0,2700.0
35156,169884,172584.0,172818.0,2700.0
35173,171852,174570.0,174593.0,2718.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35184,180315,182430.0,182810.0,2115.0
35186,180709,182810.0,182822.0,2101.0
35185,180697,182810.0,182833.0,2113.0
35187,180766,182833.0,183112.0,2067.0
35192,181987,183112.0,183493.0,1125.0
35193,182369,183493.0,183508.0,1124.0
35194,182517,183493.0,183593.0,976.0
35195,182573,183593.0,183887.0,1020.0
35202,183135,183887.0,183895.0,752.0
35200,182869,183887.0,183911.0,1018.0
35197,182732,183887.0,184031.0,1155.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35218,187067,187067.0,187191.0,0.0
35219,187348,187348.0,187447.0,0.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184031.0,199014.0,819.0
35226,195553,199014.0,199464.0,3461.0
35227,196201,199464.0,199917.0,3263.0
35230,197623,199917.0,199933.0,2294.0
35228,196702,199917.0,200289.0,3215.0
35229,197118,199917.0,200504.0,2799.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35284,221165,225171.0,225267.0,4006.0
35288,221545,225171.0,225298.0,3626.0
35285,221312,225171.0,225317.0,3859.0
35312,224822,227522.0,227644.0,2700.0
35313,224974,227674.0,227779.0,2700.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35674,257818,257818.0,257848.0,0.0
35673,257798,257798.0,257976.0,0.0
35676,258013,258013.0,258056.0,0.0
35678,258069,258069.0,258100.0,0.0
35677,258066,258066.0,258193.0,0.0
35679,258229,258229.0,258283.0,0.0
35680,258278,258278.0,258305.0,0.0
35683,258378,258378.0,258407.0,0.0
35686,258430,258430.0,258451.0,0.0
35684,258383,258383.0,258468.0,0.0
35687,258457,258457.0,258498.0,0.0
35688,258540,258540.0,258557.0,0.0
35681,258330,258330.0,258654.0,0.0
35685,258423,258423.0,258662.0,0.0
35690,258710,258710.0,258722.0,0.0
35691,258733,258733.0,258743.0,0.0
35692,258742,258742.0,258764.0,0.0
35693,258750,258750.0,258764.0,0.0
35697,258924,258924.0,258956.0,0.0
35699,258974,258974.0,259019.0,0.0
35701,259309,259309.0,259396.0,0.0
35695,258805,258805.0,259851.0,0.0
35705,260095,260095.0,260119.0,0.0
35704,260003,260003.0,260121.0,0.0
35708,260272,260272.0,260359.0,0.0
35709,260474,260474.0,260563.0,0.0
35707,260189,260189.0,260658.0,0.0
35711,260660,260660.0,260675.0,0.0
35712,260738,260738.0,260760.0,0.0
35713,260763,260763.0,260772.0,0.0
35715,260916,260916.0,260937.0,0.0
35714,260809,260809.0,260940.0,0.0
35703,259855,259855.0,260954.0,0.0
35717,261043,261043.0,261072.0,0.0
35719,261110,261110.0,261142.0,0.0
