job_id,subtime,start_time,finish_time,waiting_time
9261542,4627,21613.0,22530.0,16986.0
9261543,4627,21936.0,22853.0,17309.0
9261544,4628,22118.0,23034.0,17490.0
9261545,4628,22305.0,23218.0,17677.0
9261546,4629,22329.0,23245.0,17700.0
9261547,4629,22340.0,23257.0,17711.0
9261548,4630,22500.0,23416.0,17870.0
9261549,4630,22530.0,23446.0,17900.0
9261556,4666,23446.0,23463.0,18780.0
9261557,4669,23463.0,23484.0,18794.0
9261560,5454,23484.0,23505.0,18030.0
9261562,5457,23484.0,23506.0,18027.0
9261564,5460,23484.0,23508.0,18024.0
9261563,5459,23484.0,23514.0,18025.0
9261558,5451,23484.0,23516.0,18033.0
9261565,5462,23484.0,23516.0,18022.0
9261561,5455,23484.0,23518.0,18029.0
9261559,5452,23484.0,23520.0,18032.0
9261575,5477,23506.0,23525.0,18029.0
9261576,5479,23508.0,23527.0,18029.0
9261577,5481,23514.0,23533.0,18033.0
9261574,5476,23505.0,23535.0,18029.0
9261578,5483,23516.0,23538.0,18033.0
9261579,5484,23516.0,23538.0,18032.0
9261581,5487,23520.0,23545.0,18033.0
9261580,5486,23518.0,23547.0,18032.0
9261582,5529,23525.0,23567.0,17996.0
9261583,5531,23527.0,23569.0,17996.0
9261584,5534,23533.0,23574.0,17999.0
9261550,4630,22853.0,23769.0,18223.0
9261551,4630,23034.0,23949.0,18404.0
9261552,4630,23218.0,24131.0,18588.0
9261553,4630,23245.0,24160.0,18615.0
9261554,4631,23257.0,24172.0,18626.0
9261555,4631,23416.0,24326.0,18785.0
9261585,5564,23574.0,24483.0,18010.0
9261586,5565,23769.0,24680.0,18204.0
9261587,5566,23949.0,24854.0,18383.0
9261588,5566,24131.0,25038.0,18565.0
9261589,5566,24160.0,25067.0,18594.0
9261590,5567,24172.0,25080.0,18605.0
9261591,5567,24326.0,25233.0,18759.0
9261592,5568,24483.0,25393.0,18915.0
9261594,5568,24680.0,25591.0,19112.0
9261595,5569,24854.0,25765.0,19285.0
9261601,5618,25591.0,25941.0,19973.0
9261602,5647,25591.0,25941.0,19944.0
9261603,5675,25591.0,25941.0,19916.0
9261596,5570,25038.0,25947.0,19468.0
9261598,5570,25080.0,25961.0,19510.0
9261597,5570,25067.0,25978.0,19497.0
9261599,5571,25233.0,26114.0,19662.0
9261600,5571,25393.0,26303.0,19822.0
9261628,6486,25941.0,26852.0,19455.0
9261629,6488,25947.0,26857.0,19459.0
9261630,6489,25961.0,26871.0,19472.0
9261631,6489,25978.0,26887.0,19489.0
9261606,6066,25591.0,27000.0,19525.0
9261604,6063,25591.0,27020.0,19528.0
9261632,6490,26114.0,27023.0,19624.0
9261608,6069,25591.0,27066.0,19522.0
9261633,6490,26303.0,27209.0,19813.0
9261607,6068,25591.0,27279.0,19523.0
9261605,6064,25591.0,27306.0,19527.0
9261593,5568,26413.0,27319.0,20845.0
9261610,6072,25765.0,27348.0,19693.0
9261611,6074,25765.0,27532.0,19691.0
9261609,6071,25765.0,27570.0,19694.0
9261634,6491,26852.0,27762.0,20361.0
9261635,6491,26857.0,27763.0,20366.0
9261636,6492,26871.0,27781.0,20379.0
9261637,6492,26887.0,27795.0,20395.0
9261638,6492,27023.0,27929.0,20531.0
9261639,6492,27209.0,28120.0,20717.0
9261640,6492,27319.0,28228.0,20827.0
9261641,6492,27570.0,28479.0,21078.0
9261642,6492,27762.0,28670.0,21270.0
9261643,6493,27763.0,28676.0,21270.0
9261644,7424,27781.0,28696.0,20357.0
9261645,7425,27795.0,28709.0,20370.0
9261646,7427,27929.0,28843.0,20502.0
9261647,7427,28120.0,29031.0,20693.0
9261648,7427,28228.0,29143.0,20801.0
9261649,7427,28479.0,29389.0,21052.0
9261650,7428,28670.0,29584.0,21242.0
9261651,7428,28676.0,29590.0,21248.0
9261652,7428,28696.0,29609.0,21268.0
9261660,7459,29609.0,29619.0,22150.0
9261653,7428,28709.0,29623.0,21281.0
9261661,7463,29619.0,29629.0,22156.0
9261668,7899,29623.0,29641.0,21724.0
9261664,7892,29623.0,29644.0,21731.0
9261667,7898,29623.0,29650.0,21725.0
9261665,7895,29623.0,29651.0,21728.0
9261666,7896,29623.0,29657.0,21727.0
9261662,7889,29623.0,29659.0,21734.0
9261663,7890,29623.0,29659.0,21733.0
9261685,7951,29623.0,29665.0,21672.0
9261687,7956,29629.0,29670.0,21673.0
9261686,7953,29629.0,29672.0,21676.0
9261654,7428,28843.0,29755.0,21415.0
9261655,7428,29031.0,29946.0,21603.0
9261688,8037,29629.0,29979.0,21592.0
9261689,8061,29629.0,29979.0,21568.0
9261690,8083,29629.0,29979.0,21546.0
9261656,7428,29143.0,30056.0,21715.0
9261657,7428,29389.0,30300.0,21961.0
9261658,7429,29584.0,30497.0,22155.0
9261659,7429,29590.0,30500.0,22161.0
9261691,8347,29657.0,30572.0,21310.0
9261692,8348,29755.0,30667.0,21407.0
9261693,8349,29946.0,30854.0,21597.0
9261694,8349,29979.0,30891.0,21630.0
9261695,8349,30056.0,30971.0,21707.0
9261696,8350,30300.0,31210.0,21950.0
9261697,8351,30497.0,31412.0,22146.0
9261698,8351,30500.0,31414.0,22149.0
9261699,8352,30572.0,31481.0,22220.0
9261711,8454,31481.0,31482.0,23027.0
9261712,8456,31481.0,31482.0,23025.0
9261713,8457,31481.0,31482.0,23024.0
9261714,8459,31481.0,31482.0,23022.0
9261716,8462,31481.0,31482.0,23019.0
9261718,8465,31481.0,31482.0,23016.0
9261719,8467,31481.0,31482.0,23014.0
9261761,9079,31482.0,31484.0,22403.0
9261762,9081,31482.0,31484.0,22401.0
9261778,9106,31484.0,31485.0,22378.0
9261779,9108,31484.0,31485.0,22376.0
9261780,9109,31485.0,31486.0,22376.0
9261755,8566,31481.0,31522.0,22915.0
9261757,8571,31482.0,31523.0,22911.0
9261756,8568,31482.0,31525.0,22914.0
9261810,9188,31486.0,31527.0,22298.0
9261809,9185,31485.0,31530.0,22300.0
9261811,9191,31522.0,31563.0,22331.0
9261700,8352,30667.0,31582.0,22315.0
9261701,8352,30854.0,31767.0,22502.0
9261702,8353,30891.0,31804.0,22538.0
9261758,8656,31482.0,31832.0,22826.0
9261759,8678,31482.0,31832.0,22804.0
9261760,8701,31482.0,31832.0,22781.0
9261812,9277,31523.0,31873.0,22246.0
9261703,8353,30971.0,31884.0,22618.0
9261704,8353,31210.0,32096.0,22857.0
9261705,8354,31412.0,32298.0,23058.0
9261706,8354,31414.0,32327.0,23060.0
9261813,9278,31582.0,32495.0,22304.0
9261814,9278,31767.0,32678.0,22489.0
9261815,9278,31804.0,32717.0,22526.0
9261816,9280,31873.0,32785.0,22593.0
9261817,9280,31884.0,32795.0,22604.0
9261818,9281,32096.0,33005.0,22815.0
9261819,9281,32298.0,33210.0,23017.0
9261820,9281,32327.0,33239.0,23046.0
9261821,9281,32495.0,33408.0,23214.0
9261822,9281,32678.0,33589.0,23397.0
9261823,9282,32717.0,33624.0,23435.0
9261824,9282,32785.0,33697.0,23503.0
9261825,9282,32795.0,33704.0,23513.0
9261829,9306,33408.0,33758.0,24102.0
9261830,9329,33408.0,33758.0,24079.0
9261826,9282,33005.0,33914.0,23723.0
9261827,9283,33210.0,34118.0,23927.0
9261828,9283,33239.0,34239.0,23956.0
9261855,10212,33697.0,34696.0,23485.0
9261856,10212,33704.0,34703.0,23492.0
9261857,10213,33758.0,34758.0,23545.0
9261832,9725,33408.0,34770.0,23683.0
9261834,9728,33408.0,34770.0,23680.0
9261835,9729,33408.0,34782.0,23679.0
9261858,10214,33914.0,34913.0,23700.0
9261838,9734,33589.0,35007.0,23855.0
9261859,10215,34118.0,35114.0,23903.0
9261831,9723,33408.0,35231.0,23685.0
9261860,10215,34239.0,35237.0,24024.0
9261851,9754,33589.0,35285.0,23835.0
9261852,9755,33589.0,35287.0,23834.0
9261847,9748,33589.0,35298.0,23841.0
9261849,9751,33589.0,35301.0,23838.0
9261836,9731,33408.0,35306.0,23677.0
9261833,9726,33408.0,35312.0,23682.0
9261848,9749,33589.0,35314.0,23840.0
9261850,9752,33589.0,35314.0,23837.0
9261853,9757,33624.0,35337.0,23867.0
9261854,9759,33624.0,35338.0,23865.0
9261837,9732,33589.0,35413.0,23857.0
9261861,10215,34696.0,35695.0,24481.0
9261862,10215,34703.0,35701.0,24488.0
9261863,10216,34758.0,35755.0,24542.0
9261864,10216,34913.0,35909.0,24697.0
9261865,10216,35114.0,36109.0,24898.0
9261866,10216,35237.0,36236.0,25021.0
9261867,10216,35298.0,36296.0,25082.0
9261868,10216,35413.0,36412.0,25197.0
9261870,10217,35701.0,36612.0,25484.0
9261871,10242,35755.0,36667.0,25513.0
9261869,10216,35695.0,36690.0,25479.0
9261872,11140,35909.0,36821.0,24769.0
9261873,11141,36109.0,37021.0,24968.0
9261874,11142,36236.0,37147.0,25094.0
9261875,11142,36296.0,37206.0,25154.0
9261876,11144,36412.0,37320.0,25268.0
9261877,11144,36612.0,37523.0,25468.0
9261878,11145,36667.0,37575.0,25522.0
9261879,11145,36690.0,37600.0,25545.0
9261880,11145,36821.0,37731.0,25676.0
9261895,11658,37731.0,37748.0,26073.0
9261893,11654,37731.0,37752.0,26077.0
9261892,11653,37731.0,37753.0,26078.0
9261890,11650,37731.0,37755.0,26081.0
9261891,11651,37731.0,37755.0,26080.0
9261894,11656,37731.0,37755.0,26075.0
9261889,11648,37731.0,37758.0,26083.0
9261888,11646,37731.0,37764.0,26085.0
9261904,11671,37748.0,37775.0,26077.0
9261905,11673,37752.0,37775.0,26079.0
9261906,11674,37753.0,37777.0,26079.0
9261907,11676,37755.0,37780.0,26079.0
9261911,11682,37764.0,37784.0,26082.0
9261908,11677,37755.0,37788.0,26078.0
9261909,11679,37755.0,37790.0,26076.0
9261910,11680,37758.0,37802.0,26078.0
9261913,11743,37775.0,37817.0,26032.0
9261912,11741,37775.0,37818.0,26034.0
9261914,11746,37777.0,37819.0,26031.0
9261881,11146,37021.0,37928.0,25875.0
9261882,11146,37147.0,38059.0,26001.0
9261883,11147,37206.0,38117.0,26059.0
9261915,11819,37780.0,38130.0,25961.0
9261916,11846,37784.0,38134.0,25938.0
9261917,11870,37788.0,38138.0,25918.0
9261884,11147,37320.0,38231.0,26173.0
9261885,11147,37523.0,38432.0,26376.0
9261886,11148,37575.0,38495.0,26427.0
9261887,11149,37600.0,38520.0,26451.0
9261918,12069,37928.0,38848.0,25859.0
9261919,12070,38059.0,38979.0,25989.0
9261920,12071,38117.0,39034.0,26046.0
9261921,12071,38138.0,39054.0,26067.0
9261922,12071,38231.0,39150.0,26160.0
9261923,12073,38432.0,39351.0,26359.0
9261924,12073,38495.0,39413.0,26422.0
9261925,12073,38520.0,39439.0,26447.0
9261926,12074,38848.0,39766.0,26774.0
9261982,12378,39766.0,39806.0,27388.0
9261984,12383,39766.0,39807.0,27383.0
9261983,12381,39766.0,39810.0,27385.0
9261927,12074,38979.0,39895.0,26905.0
9261928,12074,39034.0,39953.0,26960.0
9261929,12074,39054.0,39969.0,26980.0
9261930,12074,39150.0,40067.0,27076.0
9261985,12470,39766.0,40116.0,27296.0
9261986,12495,39766.0,40116.0,27271.0
9261987,12518,39766.0,40116.0,27248.0
9261931,12075,39351.0,40267.0,27276.0
9261933,12075,39439.0,41123.0,27364.0
9261932,12075,39413.0,41140.0,27338.0
9261988,12919,39766.0,41147.0,26847.0
9262009,12952,39953.0,41186.0,27001.0
9261990,12922,39806.0,41221.0,26884.0
9262007,12948,39895.0,41237.0,26947.0
9262011,12955,39953.0,41271.0,26998.0
9261994,12928,39895.0,41291.0,26967.0
9261992,12925,39810.0,41319.0,26885.0
9262006,12947,39895.0,41325.0,26948.0
9262008,12950,39895.0,41326.0,26945.0
9262010,12953,39953.0,41378.0,27000.0
9261991,12924,39807.0,41520.0,26883.0
9261993,12927,39895.0,41536.0,26968.0
9261989,12921,39766.0,41623.0,26845.0
9262012,13087,39969.0,41743.0,26882.0
9262013,13087,40067.0,41754.0,26980.0
9261995,12930,39895.0,41822.0,26965.0
9262004,12944,39895.0,41846.0,26951.0
9262005,12945,39895.0,41846.0,26950.0
9262014,13088,40116.0,41930.0,27028.0
9262015,13088,40267.0,42075.0,27179.0
9262016,13089,41123.0,42932.0,28034.0
9262017,13090,41140.0,42946.0,28050.0
9262018,13090,41325.0,43113.0,28235.0
9262019,13090,41743.0,43516.0,28653.0
9262020,13091,41754.0,43547.0,28663.0
9262021,13091,41930.0,43730.0,28839.0
9262022,13091,42075.0,43872.0,28984.0
9262023,13091,42932.0,44731.0,29841.0
9262024,13091,42946.0,44739.0,29855.0
9262025,13091,43113.0,44924.0,30022.0
9262026,13091,43516.0,45417.0,30425.0
9262027,13092,43547.0,45443.0,30455.0
9262028,14021,43730.0,45626.0,29709.0
9262029,14023,43872.0,45773.0,29849.0
9262030,14023,44731.0,46630.0,30708.0
9262031,14024,44739.0,46640.0,30715.0
9262032,14025,44924.0,46820.0,30899.0
9262034,14025,45417.0,47313.0,31392.0
9262035,14026,45443.0,47340.0,31417.0
9262036,14026,45626.0,47505.0,31600.0
9262037,14026,45773.0,47653.0,31747.0
9262051,14929,47653.0,47671.0,32724.0
9262046,14921,47653.0,47674.0,32732.0
9262044,14918,47653.0,47677.0,32735.0
9262048,14924,47653.0,47679.0,32729.0
9262050,14927,47653.0,47681.0,32726.0
9262061,14945,47674.0,47682.0,32729.0
9262049,14926,47653.0,47683.0,32727.0
9262047,14923,47653.0,47687.0,32730.0
9262045,14920,47653.0,47694.0,32733.0
9262063,14948,47679.0,47694.0,32731.0
9262060,14943,47671.0,47695.0,32728.0
9262062,14947,47677.0,47702.0,32730.0
9262067,14954,47687.0,47704.0,32733.0
9262064,14950,47681.0,47705.0,32731.0
9262066,14953,47683.0,47709.0,32730.0
9262065,14951,47682.0,47712.0,32731.0
9262038,14026,46630.0,48504.0,32604.0
9262039,14026,46640.0,48521.0,32614.0
9262040,14027,46820.0,48697.0,32793.0
9262033,14025,46875.0,48773.0,32850.0
9262041,14027,47313.0,49191.0,33286.0
9262042,14027,47340.0,49220.0,33313.0
9262043,14027,47505.0,49385.0,33478.0
9262098,15541,49385.0,49386.0,33844.0
9262099,15542,49385.0,49386.0,33843.0
9262100,15544,49386.0,49387.0,33842.0
9262075,15013,49385.0,49426.0,34372.0
9262077,15019,49385.0,49426.0,34366.0
9262076,15016,49385.0,49428.0,34369.0
9262129,15635,49386.0,49428.0,33751.0
9262130,15638,49387.0,49430.0,33749.0
9262141,16166,49430.0,49431.0,33264.0
9262142,16167,49431.0,49432.0,33264.0
9262131,15640,49426.0,49467.0,33786.0
9262068,14961,47712.0,49590.0,32751.0
9262151,16182,49590.0,49591.0,33408.0
9262152,16183,49590.0,49591.0,33407.0
9262157,16190,49591.0,49592.0,33401.0
9262158,16192,49591.0,49592.0,33399.0
9262078,15102,49385.0,49735.0,34283.0
9262079,15127,49385.0,49735.0,34258.0
9262080,15153,49385.0,49735.0,34232.0
9262132,15724,49426.0,49776.0,33702.0
9262133,15751,49428.0,49778.0,33677.0
9262134,15775,49428.0,49778.0,33653.0
9262070,14964,48521.0,49891.0,33557.0
9262071,14964,48697.0,50065.0,33733.0
9262072,14965,48773.0,50145.0,33808.0
9262069,14962,48504.0,50384.0,33542.0
9262176,18335,50384.0,50402.0,32049.0
9262173,18330,50384.0,50403.0,32054.0
9262179,18340,50384.0,50408.0,32044.0
9262177,18337,50384.0,50411.0,32047.0
9262174,18332,50384.0,50414.0,32052.0
9262175,18334,50384.0,50416.0,32050.0
9262178,18338,50384.0,50416.0,32046.0
9262172,18329,50384.0,50417.0,32055.0
9262196,18936,50416.0,50417.0,31480.0
9262188,18395,50402.0,50445.0,32007.0
9262189,18397,50403.0,50445.0,32006.0
9262190,18400,50408.0,50449.0,32008.0
9262160,17678,49891.0,50484.0,32213.0
9262237,20925,50484.0,50503.0,29559.0
9262238,20926,50484.0,50504.0,29558.0
9262235,20922,50484.0,50508.0,29562.0
9262234,20920,50484.0,50511.0,29564.0
9262236,20923,50484.0,50511.0,29561.0
9262240,20929,50504.0,50522.0,29575.0
9262239,20928,50503.0,50533.0,29575.0
9262241,20931,50508.0,50541.0,29577.0
9262243,21001,50511.0,50553.0,29510.0
9262242,20998,50511.0,50554.0,29513.0
9262256,21526,50554.0,50555.0,29028.0
9262260,21533,50555.0,50556.0,29022.0
9262073,14965,49191.0,50557.0,34226.0
9262266,21542,50556.0,50557.0,29014.0
9262267,21543,50557.0,50558.0,29014.0
9262244,21004,50522.0,50563.0,29518.0
9262074,14965,49220.0,50597.0,34255.0
9262298,21653,50557.0,50598.0,28904.0
9262310,22181,50597.0,50598.0,28416.0
9262311,22182,50597.0,50598.0,28415.0
9262316,22190,50597.0,50598.0,28407.0
9262317,22191,50597.0,50598.0,28406.0
9262296,21647,50557.0,50599.0,28910.0
9262297,21650,50557.0,50600.0,28907.0
9262161,17678,50065.0,50645.0,32387.0
9262327,24142,50645.0,50661.0,26503.0
9262329,24146,50645.0,50662.0,26499.0
9262331,24149,50645.0,50669.0,26496.0
9262332,24150,50645.0,50670.0,26495.0
9262328,24144,50645.0,50672.0,26501.0
9262326,24140,50645.0,50673.0,26505.0
9262330,24147,50645.0,50675.0,26498.0
9262333,24152,50661.0,50676.0,26509.0
9262347,24174,50675.0,50682.0,26501.0
9262343,24168,50669.0,50690.0,26501.0
9262342,24166,50662.0,50695.0,26496.0
9262346,24172,50673.0,50698.0,26501.0
9262344,24169,50670.0,50700.0,26501.0
9262349,24177,50682.0,50700.0,26505.0
9262345,24171,50672.0,50708.0,26501.0
9262348,24175,50676.0,50713.0,26501.0
9262363,24795,50713.0,50714.0,25918.0
9262366,24800,50714.0,50715.0,25914.0
9262367,24801,50715.0,50716.0,25914.0
9262162,17678,50145.0,50723.0,32467.0
9262425,25470,50723.0,50724.0,25253.0
9262350,24227,50690.0,50730.0,26463.0
9262351,24230,50695.0,50735.0,26465.0
9262352,24232,50698.0,50739.0,26466.0
9262159,16619,49778.0,50757.0,33159.0
9262404,24902,50716.0,50758.0,25814.0
9262191,18489,50411.0,50761.0,31922.0
9262192,18515,50414.0,50764.0,31899.0
9262406,24908,50723.0,50764.0,25815.0
9262193,18541,50416.0,50766.0,31875.0
9262405,24905,50723.0,50769.0,25818.0
9262452,27337,50757.0,50775.0,23420.0
9262455,27341,50757.0,50775.0,23416.0
9262453,27339,50757.0,50776.0,23418.0
9262456,27343,50758.0,50781.0,23415.0
9262454,27340,50757.0,50783.0,23417.0
9262451,27336,50757.0,50784.0,23421.0
9262450,27334,50757.0,50787.0,23423.0
9262457,27344,50761.0,50788.0,23417.0
9262458,27409,50764.0,50806.0,23355.0
9262460,27414,50766.0,50807.0,23352.0
9262143,16169,49432.0,50811.0,33263.0
9262459,27412,50764.0,50811.0,23352.0
9262245,21088,50533.0,50883.0,29445.0
9262246,21115,50541.0,50891.0,29426.0
9262247,21140,50553.0,50903.0,29413.0
9262299,21737,50557.0,50907.0,28820.0
9262300,21760,50557.0,50907.0,28797.0
9262301,21785,50557.0,50907.0,28772.0
9262145,16173,49590.0,51008.0,33417.0
9262148,16177,49590.0,51011.0,33413.0
9262489,30050,51011.0,51032.0,20961.0
9262488,30048,51008.0,51035.0,20960.0
9262353,24315,50700.0,51050.0,26385.0
9262354,24344,50700.0,51050.0,26356.0
9262355,24370,50708.0,51058.0,26338.0
9262490,30051,51032.0,51058.0,20981.0
9262491,30053,51035.0,51058.0,20982.0
9262494,30058,51058.0,51069.0,21000.0
9262407,24998,50723.0,51073.0,25725.0
9262408,25025,50723.0,51073.0,25698.0
9262409,25050,50723.0,51073.0,25673.0
9262495,30059,51058.0,51073.0,20999.0
9262493,30056,51050.0,51076.0,20994.0
9262492,30054,51050.0,51077.0,20996.0
9262505,30075,51069.0,51086.0,20994.0
9262504,30073,51058.0,51091.0,20985.0
9262506,30077,51073.0,51094.0,20996.0
9262508,30080,51073.0,51097.0,20993.0
9262511,30084,51077.0,51098.0,20993.0
9262507,30078,51073.0,51108.0,20995.0
9262509,30081,51073.0,51108.0,20992.0
9262510,30083,51076.0,51109.0,20993.0
9262461,27508,50769.0,51119.0,23261.0
9262462,27534,50775.0,51125.0,23241.0
9262463,27557,50775.0,51125.0,23218.0
9262512,30146,51086.0,51128.0,20940.0
9262513,30148,51091.0,51132.0,20943.0
9262149,16179,49590.0,51135.0,33411.0
9262514,30151,51094.0,51135.0,20943.0
9262533,30764,51135.0,51136.0,20371.0
9262147,16176,49590.0,51290.0,33414.0
9262144,16171,49467.0,51307.0,33296.0
9262146,16174,49590.0,51345.0,33416.0
9262515,30234,51097.0,51447.0,20863.0
9262516,30259,51098.0,51448.0,20839.0
9262517,30282,51108.0,51458.0,20826.0
9262320,22196,50598.0,51609.0,28402.0
9262150,16180,49590.0,51717.0,33410.0
9262542,32643,51717.0,51738.0,19074.0
9262543,32644,51738.0,51772.0,19094.0
9262433,25482,50757.0,51773.0,25275.0
9262210,18958,50417.0,51783.0,31459.0
9262545,32648,51773.0,51789.0,19125.0
9262544,32646,51772.0,51799.0,19126.0
9262546,32649,51783.0,51807.0,19134.0
9262547,32651,51789.0,51807.0,19138.0
9262548,32652,51799.0,51815.0,19147.0
9262549,32654,51807.0,51825.0,19153.0
9262217,18969,50484.0,51828.0,31515.0
9262558,32668,51807.0,51837.0,19139.0
9262561,32674,51828.0,51846.0,19154.0
9262559,32671,51815.0,51849.0,19144.0
9262560,32672,51825.0,51852.0,19153.0
9262212,18961,50445.0,51858.0,31484.0
9262562,32675,51837.0,51858.0,19162.0
9262563,32677,51846.0,51873.0,19169.0
9262565,32680,51852.0,51879.0,19172.0
9262564,32678,51849.0,51892.0,19171.0
9262566,32758,51858.0,51900.0,19100.0
