dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1068.0,6621.0,8071.0,15,9261425.0,False
base,active,1074.0,6621.0,8074.0,35,9261429.0,False
base,active,1065.0,6621.0,8209.0,13,9261423.0,False
base,active,1066.0,6621.0,8210.0,14,9261424.0,False
base,active,1071.0,6621.0,8210.0,17,9261427.0,False
base,active,1073.0,6621.0,8211.0,34,9261428.0,False
base,active,1837.0,6622.0,7528.0,10 11 36 37 38 39 40 41,9261430.0,False
base,active,1838.0,6622.0,7531.0,50 51 52 53 54 55 56 57,9261431.0,False
base,active,1838.0,6623.0,7530.0,42 43 44 45 46 47 48 49,9261432.0,False
base,active,1839.0,6624.0,7527.0,18 19 20 21 22 23 24 25,9261433.0,False
base,active,1839.0,7004.0,7909.0,0 1 58 59 60 61 62 63,9261434.0,False
base,active,1840.0,7526.0,8434.0,2 3 4 5 6 7 8 9,9261435.0,False
base,active,1841.0,7527.0,8435.0,18 19 20 21 22 23 24 25,9261436.0,False
base,active,1841.0,7528.0,8436.0,10 11 36 37 38 39 40 41,9261437.0,False
base,active,1841.0,7530.0,8438.0,42 43 44 45 46 47 48 49,9261438.0,False
base,active,1842.0,7531.0,8437.0,50 51 52 53 54 55 56 57,9261439.0,False
base,active,,7865.0,7909.0,16,-1.0,
base,active,,7909.0,8084.0,63,-1.0,
base,active,1842.0,7909.0,8817.0,0 1 16 58 59 60 61 62,9261440.0,False
base,active,,7976.0,8084.0,30,-1.0,
base,active,,7983.0,8084.0,12,-1.0,
base,active,,8039.0,8084.0,32,-1.0,
base,active,,8040.0,8084.0,26,-1.0,
base,active,,8071.0,8084.0,15,-1.0,
base,active,,8074.0,8084.0,35,-1.0,
base,active,1842.0,8084.0,8989.0,12 15 26 29 30 32 35 63,9261441.0,False
base,active,,8184.0,8434.0,28,-1.0,
base,active,,8209.0,8434.0,13,-1.0,
base,active,,8210.0,8434.0,14 17,-1.0,
base,active,,8211.0,8434.0,34,-1.0,
base,active,,8228.0,8434.0,27,-1.0,
base,active,,8245.0,8434.0,33,-1.0,
base,active,,8434.0,8435.0,3 4 5 6 7 8 9,-1.0,
base,active,1842.0,8434.0,9342.0,2 13 14 17 27 28 33 34,9261442.0,False
base,active,,8435.0,8436.0,19 20 21 22 23 24 25,-1.0,
base,active,1842.0,8435.0,9341.0,3 4 5 6 7 8 9 18,9261443.0,False
base,active,,8436.0,8437.0,11 36 37 38 39 40 41,-1.0,
base,active,1842.0,8436.0,8450.0,10 19 20 21 22 23 24 25,9261444.0,False
base,active,,8437.0,8438.0,51 52 53 54 55 56 57,-1.0,
base,active,1843.0,8437.0,9355.0,11 36 37 38 39 40 41 50,9261445.0,False
base,active,,8438.0,8450.0,43 44 45 46 47 48 49,-1.0,
base,active,1862.0,8438.0,8455.0,42 51 52 53 54 55 56 57,9261446.0,False
base,active,,8450.0,8455.0,19 20 21 22 23 24 25,-1.0,
base,active,1932.0,8450.0,19226.0,10 43 44 45 46 47 48 49,9261447.0,False
base,active,,8455.0,8523.0,51 52 53 54 55 56 57,-1.0,
base,active,1932.0,8455.0,19233.0,19 20 21 22 23 24 25 42,9261448.0,False
base,active,1933.0,8523.0,19299.0,31 51 52 53 54 55 56 57,9261449.0,False
base,active,1933.0,8817.0,19594.0,0 1 16 58 59 60 61 62,9261450.0,False
base,active,1938.0,8989.0,19766.0,12 15 26 29 30 32 35 63,9261451.0,False
base,active,1939.0,9341.0,15037.0,3 4 5 6 7 8 9 18,9261452.0,False
base,active,1968.0,9342.0,20119.0,2 13 14 17 27 28 33 34,9261453.0,False
base,active,2764.0,9355.0,10273.0,11 36 37 38 39 40 41 50,9261454.0,False
base,active,2765.0,10273.0,11188.0,11 36 37 38 39 40 41 50,9261455.0,False
base,active,2767.0,11188.0,12102.0,11 36 37 38 39 40 41 50,9261456.0,False
base,active,2768.0,12102.0,13015.0,11 36 37 38 39 40 41 50,9261457.0,False
base,active,2768.0,13015.0,13931.0,11 36 37 38 39 40 41 50,9261458.0,False
base,active,2769.0,13931.0,14846.0,11 36 37 38 39 40 41 50,9261459.0,False
base,active,2769.0,14846.0,15763.0,11 36 37 38 39 40 41 50,9261460.0,False
base,active,2769.0,15037.0,15953.0,3 4 5 6 7 8 9 18,9261461.0,False
base,active,2770.0,15763.0,16677.0,11 36 37 38 39 40 41 50,9261462.0,False
base,active,2770.0,15953.0,16871.0,3 4 5 6 7 8 9 18,9261463.0,False
base,active,2771.0,16677.0,17593.0,11 36 37 38 39 40 41 50,9261464.0,False
base,active,2771.0,16871.0,17785.0,3 4 5 6 7 8 9 18,9261465.0,False
base,active,2771.0,17593.0,18505.0,11 36 37 38 39 40 41 50,9261466.0,False
base,active,2771.0,17785.0,18673.0,3 4 5 6 7 8 9 18,9261467.0,False
base,active,2771.0,18505.0,19393.0,11 36 37 38 39 40 41 50,9261468.0,False
base,active,2772.0,18673.0,19582.0,3 4 5 6 7 8 9 18,9261469.0,False
base,active,2971.0,19226.0,19243.0,45,9261473.0,False
base,active,2966.0,19226.0,19247.0,10,9261470.0,False
base,active,2977.0,19226.0,19247.0,49,9261477.0,False
base,active,2976.0,19226.0,19250.0,48,9261476.0,False
base,active,2969.0,19226.0,19254.0,44,9261472.0,False
base,active,2972.0,19226.0,19255.0,46,9261474.0,False
base,active,2974.0,19226.0,19255.0,47,9261475.0,False
base,active,2968.0,19226.0,19257.0,43,9261471.0,False
base,active,3001.0,19233.0,19250.0,42,9261493.0,False
base,active,2991.0,19233.0,19254.0,19,9261486.0,False
base,active,2992.0,19233.0,19254.0,20,9261487.0,False
base,active,2998.0,19233.0,19255.0,24,9261491.0,False
base,active,3000.0,19233.0,19256.0,25,9261492.0,False
base,active,2994.0,19233.0,19257.0,21,9261488.0,False
base,active,2997.0,19233.0,19262.0,23,9261490.0,False
base,active,2995.0,19233.0,19265.0,22,9261489.0,False
base,active,3049.0,19243.0,19286.0,45,9261494.0,False
base,active,3054.0,19247.0,19288.0,49,9261496.0,False
base,active,3051.0,19247.0,19289.0,10,9261495.0,False
base,active,3140.0,19250.0,19600.0,42,9261497.0,True
base,active,3167.0,19250.0,19600.0,48,9261498.0,True
base,active,3190.0,19254.0,19604.0,19,9261499.0,True
base,active,3560.0,19254.0,20645.0,44,9261501.0,False
base,active,3559.0,19254.0,21035.0,20,9261500.0,False
base,active,3563.0,19255.0,20963.0,46,9261503.0,False
base,active,3562.0,19255.0,21007.0,24,9261502.0,False
base,active,3565.0,19255.0,21131.0,47,9261504.0,False
base,active,3566.0,19256.0,20645.0,25,9261505.0,False
base,active,3568.0,19257.0,20650.0,21,9261506.0,False
base,active,3570.0,19257.0,21097.0,43,9261507.0,False
base,active,3582.0,19262.0,19263.0,23,9261515.0,False
base,active,3583.0,19263.0,20705.0,23,9261516.0,False
base,active,3585.0,19265.0,20703.0,22,9261517.0,False
base,active,3586.0,19286.0,20509.0,45,9261518.0,False
base,active,3588.0,19288.0,20731.0,49,9261519.0,False
base,active,3589.0,19289.0,20728.0,10,9261520.0,False
base,active,,19299.0,19393.0,53 54 55 56 57,-1.0,
base,active,3592.0,19299.0,20395.0,51,9261522.0,False
base,active,3593.0,19299.0,20397.0,52,9261523.0,False
base,active,3590.0,19299.0,20527.0,31,9261521.0,False
base,active,,19393.0,19582.0,38 39 40 41 50,-1.0,
base,active,3699.0,19393.0,20304.0,11 36 37 53 54 55 56 57,9261524.0,False
base,active,,19582.0,19594.0,6 7 8 9 18,-1.0,
base,active,3700.0,19582.0,20492.0,3 4 5 38 39 40 41 50,9261525.0,False
base,active,,19594.0,19604.0,58 59 60 61 62,-1.0,
base,active,3700.0,19594.0,20505.0,0 1 6 7 8 9 16 18,9261526.0,False
base,active,,19600.0,19604.0,42 48,-1.0,
base,active,3701.0,19604.0,20514.0,19 42 48 58 59 60 61 62,9261527.0,False
base,active,3701.0,19766.0,20674.0,12 15 26 29 30 32 35 63,9261528.0,False
base,active,3703.0,20119.0,21028.0,2 13 14 17 27 28 33 34,9261529.0,False
base,active,3703.0,20304.0,21214.0,11 36 37 53 54 55 56 57,9261530.0,False
base,active,,20395.0,20492.0,51,-1.0,
base,active,,20397.0,20492.0,52,-1.0,
base,active,,20492.0,20505.0,41 50,-1.0,
base,active,3703.0,20492.0,21399.0,3 4 5 38 39 40 51 52,9261531.0,False
base,active,,20505.0,20514.0,16 18,-1.0,
base,active,3704.0,20505.0,21413.0,0 1 6 7 8 9 41 50,9261532.0,False
base,active,,20509.0,20514.0,45,-1.0,
base,active,,20514.0,20674.0,60 61 62,-1.0,
base,active,3704.0,20514.0,21424.0,16 18 19 42 45 48 58 59,9261533.0,False
base,active,,20527.0,20674.0,31,-1.0,
base,active,,20645.0,20674.0,25 44,-1.0,
base,active,,20650.0,20674.0,21,-1.0,
base,active,,20674.0,20703.0,15 26 29 30 32 35 63,-1.0,
base,active,3704.0,20674.0,21584.0,12 21 25 31 44 60 61 62,9261534.0,False
base,active,3704.0,20703.0,21613.0,15 22 26 29 30 32 35 63,9261535.0,False
base,active,,20705.0,21005.0,23,-1.0,
base,active,,20728.0,21028.0,10,-1.0,
base,active,,20731.0,21028.0,49,-1.0,
base,active,,20963.0,21028.0,46,-1.0,
base,switching_off,,21005.0,23705.0,23,-2.0,
base,active,,21007.0,21028.0,24,-1.0,
base,active,,21028.0,21214.0,27 28 33 34,-1.0,
base,active,3704.0,21028.0,21936.0,2 10 13 14 17 24 46 49,9261536.0,False
base,active,,21035.0,21214.0,20,-1.0,
base,active,,21097.0,21214.0,43,-1.0,
base,active,,21131.0,21214.0,47,-1.0,
base,active,,21214.0,21399.0,36 37 53 54 55 56 57,-1.0,
base,active,3704.0,21214.0,22118.0,11 20 27 28 33 34 43 47,9261537.0,False
base,active,,21399.0,21413.0,4 5 38 39 40 51 52,-1.0,
base,active,3704.0,21399.0,22305.0,3 36 37 53 54 55 56 57,9261538.0,False
base,active,,21413.0,21424.0,1 6 7 8 9 41 50,-1.0,
base,active,3705.0,21413.0,22329.0,0 4 5 38 39 40 51 52,9261539.0,False
base,active,,21424.0,21584.0,18 19 42 45 48 58 59,-1.0,
base,active,4625.0,21424.0,22340.0,1 6 7 8 9 16 41 50,9261540.0,False
base,active,,21584.0,21613.0,21 25 31 44 60 61 62,-1.0,
base,active,4627.0,21584.0,22500.0,12 18 19 42 45 48 58 59,9261541.0,False
base,active,,21613.0,21913.0,22 26 29 30 32 35 63,-1.0,
base,active,4627.0,21613.0,22530.0,15 21 25 31 44 60 61 62,9261542.0,False
base,switching_off,,21913.0,24613.0,22 26 29 30 32 35 63,-2.0,
base,active,4627.0,21936.0,22853.0,2 10 13 14 17 24 46 49,9261543.0,False
base,active,4628.0,22118.0,23034.0,11 20 27 28 33 34 43 47,9261544.0,False
base,active,4628.0,22305.0,23218.0,3 36 37 53 54 55 56 57,9261545.0,False
base,active,4629.0,22329.0,23245.0,0 4 5 38 39 40 51 52,9261546.0,False
base,active,4629.0,22340.0,23257.0,1 6 7 8 9 16 41 50,9261547.0,False
base,active,4630.0,22500.0,23416.0,12 18 19 42 45 48 58 59,9261548.0,False
base,active,4630.0,22530.0,23446.0,15 21 25 31 44 60 61 62,9261549.0,False
base,active,4630.0,22853.0,23769.0,2 10 13 14 17 24 46 49,9261550.0,False
base,active,4630.0,23034.0,23949.0,11 20 27 28 33 34 43 47,9261551.0,False
base,active,4630.0,23218.0,24131.0,3 36 37 53 54 55 56 57,9261552.0,False
base,active,4630.0,23245.0,24160.0,0 4 5 38 39 40 51 52,9261553.0,False
base,active,4631.0,23257.0,24172.0,1 6 7 8 9 16 41 50,9261554.0,False
base,active,4631.0,23416.0,24326.0,12 18 19 42 45 48 58 59,9261555.0,False
base,active,4666.0,23446.0,23463.0,15 21 25 31 44 60 61 62,9261556.0,False
base,active,4669.0,23463.0,23484.0,15 21 25 31 44 60 61 62,9261557.0,False
base,active,5454.0,23484.0,23505.0,25,9261560.0,False
base,active,5457.0,23484.0,23506.0,44,9261562.0,False
base,active,5460.0,23484.0,23508.0,61,9261564.0,False
base,active,5459.0,23484.0,23514.0,60,9261563.0,False
base,active,5451.0,23484.0,23516.0,15,9261558.0,False
base,active,5462.0,23484.0,23516.0,62,9261565.0,False
base,active,5455.0,23484.0,23518.0,31,9261561.0,False
base,active,5452.0,23484.0,23520.0,21,9261559.0,False
base,active,5476.0,23505.0,23535.0,25,9261574.0,False
base,active,5477.0,23506.0,23525.0,44,9261575.0,False
base,active,5479.0,23508.0,23527.0,61,9261576.0,False
base,active,5481.0,23514.0,23533.0,60,9261577.0,False
base,active,5483.0,23516.0,23538.0,15,9261578.0,False
base,active,5484.0,23516.0,23538.0,62,9261579.0,False
base,active,5486.0,23518.0,23547.0,31,9261580.0,False
base,active,5487.0,23520.0,23545.0,21,9261581.0,False
base,active,5529.0,23525.0,23567.0,44,9261582.0,False
base,active,5531.0,23527.0,23569.0,61,9261583.0,False
base,active,5534.0,23533.0,23574.0,60,9261584.0,False
base,active,,23535.0,23574.0,25,-1.0,
base,active,,23538.0,23574.0,15 62,-1.0,
base,active,,23545.0,23574.0,21,-1.0,
base,active,,23547.0,23574.0,31,-1.0,
base,active,,23567.0,23574.0,44,-1.0,
base,active,,23569.0,23574.0,61,-1.0,
base,active,5564.0,23574.0,24483.0,15 21 25 31 44 60 61 62,9261585.0,False
base,sleeping,,23705.0,24613.0,23,-4.0,
base,active,5565.0,23769.0,24680.0,2 10 13 14 17 24 46 49,9261586.0,False
base,active,5566.0,23949.0,24854.0,11 20 27 28 33 34 43 47,9261587.0,False
base,active,5566.0,24131.0,25038.0,3 36 37 53 54 55 56 57,9261588.0,False
base,active,5566.0,24160.0,25067.0,0 4 5 38 39 40 51 52,9261589.0,False
base,active,5567.0,24172.0,25080.0,1 6 7 8 9 16 41 50,9261590.0,False
base,active,5567.0,24326.0,25233.0,12 18 19 42 45 48 58 59,9261591.0,False
base,active,5568.0,24483.0,25393.0,15 21 25 31 44 60 61 62,9261592.0,False
base,switching_on,,24613.0,26413.0,22 23 26 29 30 32 35 63,-3.0,
base,active,5568.0,24680.0,25591.0,2 10 13 14 17 24 46 49,9261594.0,False
base,active,5569.0,24854.0,25765.0,11 20 27 28 33 34 43 47,9261595.0,False
base,active,5570.0,25038.0,25947.0,3 36 37 53 54 55 56 57,9261596.0,False
base,active,5570.0,25067.0,25978.0,0 4 5 38 39 40 51 52,9261597.0,False
base,active,5570.0,25080.0,25961.0,1 6 7 8 9 16 41 50,9261598.0,False
base,active,5571.0,25233.0,26114.0,12 18 19 42 45 48 58 59,9261599.0,False
base,active,5571.0,25393.0,26303.0,15 21 25 31 44 60 61 62,9261600.0,False
base,active,5618.0,25591.0,25941.0,2,9261601.0,True
base,active,5647.0,25591.0,25941.0,10,9261602.0,True
base,active,5675.0,25591.0,25941.0,13,9261603.0,True
base,active,6066.0,25591.0,27000.0,24,9261606.0,False
base,active,6063.0,25591.0,27020.0,14,9261604.0,False
base,active,6069.0,25591.0,27066.0,49,9261608.0,False
base,active,6068.0,25591.0,27279.0,46,9261607.0,False
base,active,6064.0,25591.0,27306.0,17,9261605.0,False
base,active,,25765.0,25941.0,28 33 34 43 47,-1.0,
base,active,6072.0,25765.0,27348.0,20,9261610.0,False
base,active,6074.0,25765.0,27532.0,27,9261611.0,False
base,active,6071.0,25765.0,27570.0,11,9261609.0,False
base,active,6486.0,25941.0,26852.0,2 10 13 28 33 34 43 47,9261628.0,False
base,active,6488.0,25947.0,26857.0,3 36 37 53 54 55 56 57,9261629.0,False
base,active,6489.0,25961.0,26871.0,1 6 7 8 9 16 41 50,9261630.0,False
base,active,6489.0,25978.0,26887.0,0 4 5 38 39 40 51 52,9261631.0,False
base,active,6490.0,26114.0,27023.0,12 18 19 42 45 48 58 59,9261632.0,False
base,active,6490.0,26303.0,27209.0,15 21 25 31 44 60 61 62,9261633.0,False
base,active,5568.0,26413.0,27319.0,22 23 26 29 30 32 35 63,9261593.0,False
base,active,6491.0,26852.0,27762.0,2 10 13 28 33 34 43 47,9261634.0,False
base,active,6491.0,26857.0,27763.0,3 36 37 53 54 55 56 57,9261635.0,False
base,active,6492.0,26871.0,27781.0,1 6 7 8 9 16 41 50,9261636.0,False
base,active,6492.0,26887.0,27795.0,0 4 5 38 39 40 51 52,9261637.0,False
base,active,,27000.0,27023.0,24,-1.0,
base,active,,27020.0,27023.0,14,-1.0,
base,active,,27023.0,27209.0,58 59,-1.0,
base,active,6492.0,27023.0,27929.0,12 14 18 19 24 42 45 48,9261638.0,False
base,active,,27066.0,27209.0,49,-1.0,
base,active,,27209.0,27319.0,60 61 62,-1.0,
base,active,6492.0,27209.0,28120.0,15 21 25 31 44 49 58 59,9261639.0,False
base,active,,27279.0,27319.0,46,-1.0,
base,active,,27306.0,27319.0,17,-1.0,
base,active,,27319.0,27570.0,29 30 32 35 63,-1.0,
base,active,6492.0,27319.0,28228.0,17 22 23 26 46 60 61 62,9261640.0,False
base,active,,27348.0,27570.0,20,-1.0,
base,active,,27532.0,27570.0,27,-1.0,
base,active,6492.0,27570.0,28479.0,11 20 27 29 30 32 35 63,9261641.0,False
base,active,6492.0,27762.0,28670.0,2 10 13 28 33 34 43 47,9261642.0,False
base,active,6493.0,27763.0,28676.0,3 36 37 53 54 55 56 57,9261643.0,False
base,active,7424.0,27781.0,28696.0,1 6 7 8 9 16 41 50,9261644.0,False
base,active,7425.0,27795.0,28709.0,0 4 5 38 39 40 51 52,9261645.0,False
base,active,7427.0,27929.0,28843.0,12 14 18 19 24 42 45 48,9261646.0,False
base,active,7427.0,28120.0,29031.0,15 21 25 31 44 49 58 59,9261647.0,False
base,active,7427.0,28228.0,29143.0,17 22 23 26 46 60 61 62,9261648.0,False
base,active,7427.0,28479.0,29389.0,11 20 27 29 30 32 35 63,9261649.0,False
base,active,7428.0,28670.0,29584.0,2 10 13 28 33 34 43 47,9261650.0,False
base,active,7428.0,28676.0,29590.0,3 36 37 53 54 55 56 57,9261651.0,False
base,active,7428.0,28696.0,29609.0,1 6 7 8 9 16 41 50,9261652.0,False
base,active,7428.0,28709.0,29623.0,0 4 5 38 39 40 51 52,9261653.0,False
base,active,7428.0,28843.0,29755.0,12 14 18 19 24 42 45 48,9261654.0,False
base,active,7428.0,29031.0,29946.0,15 21 25 31 44 49 58 59,9261655.0,False
base,active,7428.0,29143.0,30056.0,17 22 23 26 46 60 61 62,9261656.0,False
base,active,7428.0,29389.0,30300.0,11 20 27 29 30 32 35 63,9261657.0,False
base,active,7429.0,29584.0,30497.0,2 10 13 28 33 34 43 47,9261658.0,False
base,active,7429.0,29590.0,30500.0,3 36 37 53 54 55 56 57,9261659.0,False
base,active,7459.0,29609.0,29619.0,1 6 7 8 9 16 41 50,9261660.0,False
base,active,7463.0,29619.0,29629.0,1 6 7 8 9 16 41 50,9261661.0,False
base,active,7899.0,29623.0,29641.0,51,9261668.0,False
base,active,7892.0,29623.0,29644.0,5,9261664.0,False
base,active,7898.0,29623.0,29650.0,40,9261667.0,False
base,active,7895.0,29623.0,29651.0,38,9261665.0,False
base,active,7896.0,29623.0,29657.0,39,9261666.0,False
base,active,7889.0,29623.0,29659.0,0,9261662.0,False
base,active,7890.0,29623.0,29659.0,4,9261663.0,False
base,active,7951.0,29623.0,29665.0,52,9261685.0,False
base,active,,29629.0,29657.0,16 41 50,-1.0,
base,active,7956.0,29629.0,29670.0,6,9261687.0,False
base,active,7953.0,29629.0,29672.0,1,9261686.0,False
base,active,8037.0,29629.0,29979.0,7,9261688.0,True
base,active,8061.0,29629.0,29979.0,8,9261689.0,True
base,active,8083.0,29629.0,29979.0,9,9261690.0,True
base,active,,29641.0,29657.0,51,-1.0,
base,active,,29644.0,29657.0,5,-1.0,
base,active,,29650.0,29657.0,40,-1.0,
base,active,,29651.0,29657.0,38,-1.0,
base,active,8347.0,29657.0,30572.0,5 16 38 39 40 41 50 51,9261691.0,False
base,active,,29659.0,29755.0,0 4,-1.0,
base,active,,29665.0,29755.0,52,-1.0,
base,active,,29670.0,29755.0,6,-1.0,
base,active,,29672.0,29755.0,1,-1.0,
base,active,,29755.0,29946.0,19 24 42 45 48,-1.0,
base,active,8348.0,29755.0,30667.0,0 1 4 6 12 14 18 52,9261692.0,False
base,active,,29946.0,29979.0,31 44 49 58 59,-1.0,
base,active,8349.0,29946.0,30854.0,15 19 21 24 25 42 45 48,9261693.0,False
base,active,8349.0,29979.0,30891.0,7 8 9 31 44 49 58 59,9261694.0,False
base,active,8349.0,30056.0,30971.0,17 22 23 26 46 60 61 62,9261695.0,False
base,active,8350.0,30300.0,31210.0,11 20 27 29 30 32 35 63,9261696.0,False
base,active,8351.0,30497.0,31412.0,2 10 13 28 33 34 43 47,9261697.0,False
base,active,8351.0,30500.0,31414.0,3 36 37 53 54 55 56 57,9261698.0,False
base,active,8352.0,30572.0,31481.0,5 16 38 39 40 41 50 51,9261699.0,False
base,active,8352.0,30667.0,31582.0,0 1 4 6 12 14 18 52,9261700.0,False
base,active,8352.0,30854.0,31767.0,15 19 21 24 25 42 45 48,9261701.0,False
base,active,8353.0,30891.0,31804.0,7 8 9 31 44 49 58 59,9261702.0,False
base,active,8353.0,30971.0,31884.0,17 22 23 26 46 60 61 62,9261703.0,False
base,active,8353.0,31210.0,32096.0,11 20 27 29 30 32 35 63,9261704.0,False
base,active,8354.0,31412.0,32298.0,2 10 13 28 33 34 43 47,9261705.0,False
base,active,8354.0,31414.0,32327.0,3 36 37 53 54 55 56 57,9261706.0,False
base,active,8454.0,31481.0,31482.0,5,9261711.0,False
base,active,8456.0,31481.0,31482.0,16,9261712.0,False
base,active,8457.0,31481.0,31482.0,38,9261713.0,False
base,active,8459.0,31481.0,31482.0,39,9261714.0,False
base,active,8462.0,31481.0,31482.0,40,9261716.0,False
base,active,8465.0,31481.0,31482.0,41,9261718.0,False
base,active,8467.0,31481.0,31482.0,50,9261719.0,False
base,active,8566.0,31481.0,31522.0,51,9261755.0,False
base,active,9079.0,31482.0,31484.0,41,9261761.0,False
base,active,9081.0,31482.0,31484.0,50,9261762.0,False
base,active,8571.0,31482.0,31523.0,16,9261757.0,False
base,active,8568.0,31482.0,31525.0,5,9261756.0,False
base,active,8656.0,31482.0,31832.0,38,9261758.0,True
base,active,8678.0,31482.0,31832.0,39,9261759.0,True
base,active,8701.0,31482.0,31832.0,40,9261760.0,True
base,active,9106.0,31484.0,31485.0,41,9261778.0,False
base,active,9108.0,31484.0,31485.0,50,9261779.0,False
base,active,9109.0,31485.0,31486.0,41,9261780.0,False
base,active,9185.0,31485.0,31530.0,50,9261809.0,False
base,active,9188.0,31486.0,31527.0,41,9261810.0,False
base,active,9191.0,31522.0,31563.0,51,9261811.0,False
base,active,9277.0,31523.0,31873.0,16,9261812.0,True
base,active,,31525.0,31582.0,5,-1.0,
base,active,,31527.0,31582.0,41,-1.0,
base,active,,31530.0,31582.0,50,-1.0,
base,active,,31563.0,31582.0,51,-1.0,
base,active,,31582.0,31767.0,12 14 18 52,-1.0,
base,active,9278.0,31582.0,32495.0,0 1 4 5 6 41 50 51,9261813.0,False
base,active,,31767.0,31804.0,25 42 45 48,-1.0,
base,active,9278.0,31767.0,32678.0,12 14 15 18 19 21 24 52,9261814.0,False
base,active,,31804.0,31873.0,44 49 58 59,-1.0,
base,active,9278.0,31804.0,32717.0,7 8 9 25 31 42 45 48,9261815.0,False
base,active,,31832.0,31873.0,38 39 40,-1.0,
base,active,9280.0,31873.0,32785.0,16 38 39 40 44 49 58 59,9261816.0,False
base,active,9280.0,31884.0,32795.0,17 22 23 26 46 60 61 62,9261817.0,False
base,active,9281.0,32096.0,33005.0,11 20 27 29 30 32 35 63,9261818.0,False
