dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1795.0,5100.0,5138.0,38 39 66 67,34060.0,False
base,active,2349.0,5100.0,5177.0,77,34070.0,False
base,active,2030.0,5100.0,5254.0,76,34065.0,False
base,active,1924.0,5100.0,5492.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34063.0,False
base,active,1927.0,5100.0,6111.0,74 75,34064.0,False
base,active,,5100.0,6116.0,56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5128.0,5728.0,68 69,-1.0,
base,active,,5138.0,5738.0,66 67,-1.0,
base,active,,5138.0,8192.0,38 39,-1.0,
base,active,,5177.0,5777.0,77,-1.0,
base,active,,5254.0,5854.0,76,-1.0,
base,sleeping,,5334.0,5492.0,0 17 18 19,-4.0,
base,active,2953.0,5492.0,5511.0,48,34075.0,False
base,active,,5492.0,6092.0,49 70 71 72 73,-1.0,
base,active,,5492.0,8192.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,5492.0,8192.0,0 17 18 19,-3.0,
base,active,2800.0,5500.0,7807.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,,5511.0,6111.0,48,-1.0,
base,active,2846.0,5546.0,7813.0,110 111 112 113 114 115 116 117,34073.0,False
base,switching_off,,5728.0,7528.0,68 69,-2.0,
base,switching_off,,5738.0,7538.0,66 67,-2.0,
base,switching_off,,5777.0,7577.0,77,-2.0,
base,switching_off,,5854.0,7654.0,76,-2.0,
base,switching_off,,6092.0,7892.0,49 70 71 72 73,-2.0,
base,active,,6111.0,6711.0,74 75,-1.0,
base,switching_off,,6111.0,7911.0,48,-2.0,
base,active,1651.0,6116.0,9569.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,switching_off,,6711.0,8511.0,74 75,-2.0,
base,sleeping,,7528.0,7807.0,68 69,-4.0,
base,sleeping,,7538.0,7807.0,66 67,-4.0,
base,sleeping,,7577.0,7807.0,77,-4.0,
base,sleeping,,7654.0,7807.0,76,-4.0,
base,active,,7807.0,10507.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_on,,7807.0,10507.0,66 67 68 69 76 77 118 119,-3.0,
base,active,,7807.0,11211.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,7813.0,10513.0,110 111 112 113 114 115 116 117,-1.0,
base,switching_on,,7813.0,10513.0,120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,7892.0,10592.0,49 70 71 72 73,-3.0,
base,switching_on,,7911.0,10611.0,48,-3.0,
base,active,2889.0,8192.0,8471.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34074.0,False
base,active,4150.0,8471.0,8496.0,32 33,34088.0,False
base,active,3968.0,8471.0,8557.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34086.0,False
base,active,,8471.0,8557.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,8496.0,8557.0,32 33,-1.0,
base,switching_on,,8511.0,11211.0,74 75,-3.0,
base,active,4161.0,8557.0,9433.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34089.0,False
base,active,4297.0,9433.0,9474.0,0 17 18 19,34092.0,False
base,active,,9433.0,9474.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,5044.0,9474.0,9700.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34101.0,False
base,active,5114.0,9569.0,13106.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34103.0,False
base,active,5587.0,9700.0,9742.0,40 41 42 43 44 45 46 47,34109.0,False
base,active,5450.0,9700.0,9769.0,32 33 34 35 36 37 38 39,34106.0,False
base,active,5274.0,9700.0,9776.0,24 25 26 27 28 29 30 31,34105.0,False
base,active,5175.0,9700.0,9778.0,0 17 18 19 20 21 22 23,34104.0,False
base,active,5731.0,9742.0,9829.0,40 41 42 43 44 45 46 47,34111.0,False
base,active,,9769.0,9829.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,9776.0,9829.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,9778.0,9829.0,0 17 18 19 20 21 22 23,-1.0,
base,active,5815.0,9829.0,10055.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34112.0,False
base,active,6193.0,10055.0,10100.0,0 17 18 19,34115.0,False
base,active,,10055.0,10100.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,6675.0,10100.0,10216.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34121.0,False
base,active,6928.0,10216.0,10302.0,0 17 18 19 20 21 22 23,34123.0,False
base,active,,10216.0,10302.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,6935.0,10302.0,10584.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34124.0,False
base,active,3252.0,10507.0,10515.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34079.0,False
base,active,,10507.0,11211.0,66 67 68 69 76 77,-1.0,
base,active,3267.0,10513.0,11639.0,110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127,34080.0,False
base,active,7007.0,10515.0,10607.0,96 97 98 99 100 101 102 103,34125.0,False
base,active,7067.0,10515.0,10644.0,104 105 106 107 108 109 118 119,34127.0,False
base,active,7125.0,10584.0,21591.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34128.0,False
base,active,,10592.0,11211.0,49 70 71 72 73,-1.0,
base,active,7161.0,10607.0,10680.0,96 97 98 99 100 101 102 103,34130.0,False
base,active,,10611.0,11211.0,48,-1.0,
base,active,7168.0,10644.0,21611.0,104 105 106 107 108 109 118 119,34131.0,False
base,active,7224.0,10680.0,10777.0,96 97 98 99 100 101 102 103,34132.0,False
base,active,7267.0,10777.0,10836.0,96 97 98 99 100 101 102 103,34133.0,False
base,active,7385.0,10836.0,10926.0,96 97 98 99 100 101 102 103,34135.0,False
base,active,7388.0,10926.0,10942.0,96 97 98 99 100 101 102 103,34136.0,False
base,active,7451.0,10942.0,10994.0,96 97 98 99 100 101 102 103,34137.0,False
base,active,7556.0,10994.0,11102.0,96 97 98 99 100 101 102 103,34138.0,False
base,active,7558.0,11102.0,11163.0,96 97 98 99 100 101 102 103,34139.0,False
base,active,7698.0,11163.0,11262.0,96 97 98 99 100 101 102 103,34141.0,False
base,active,3239.0,11211.0,11919.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34078.0,False
base,active,7892.0,11262.0,11287.0,97,34146.0,False
base,active,7822.0,11262.0,11317.0,96,34144.0,False
base,active,7945.0,11262.0,11364.0,102 103,34149.0,False
base,active,7923.0,11262.0,11384.0,98 99 100 101,34148.0,False
base,active,8010.0,11287.0,11290.0,97,34151.0,False
base,active,,11290.0,11384.0,97,-1.0,
base,active,,11317.0,11384.0,96,-1.0,
base,active,,11364.0,11384.0,102 103,-1.0,
base,active,8466.0,11384.0,11467.0,96 97 98 99 100 101 102 103,34154.0,False
base,active,8795.0,11467.0,11483.0,100 101,34159.0,False
base,active,,11467.0,11483.0,102 103,-1.0,
base,active,8772.0,11467.0,11506.0,96 97 98 99,34158.0,False
base,active,8831.0,11483.0,11580.0,100 101 102 103,34160.0,False
base,active,9003.0,11506.0,11526.0,98 99,34163.0,False
base,active,8852.0,11506.0,11582.0,96 97,34161.0,False
base,active,,11526.0,11580.0,98 99,-1.0,
base,active,,11580.0,11582.0,102 103,-1.0,
base,active,9047.0,11580.0,11618.0,98 99 100 101,34164.0,False
base,active,9098.0,11582.0,11628.0,96 97 102 103,34166.0,False
base,active,,11618.0,11639.0,100 101,-1.0,
base,active,9121.0,11618.0,11641.0,98 99,34168.0,False
base,active,,11628.0,11639.0,96 97 102 103,-1.0,
base,active,,11639.0,11641.0,122 123 124 125 126 127,-1.0,
base,active,9137.0,11639.0,11684.0,96 97 100 101 102 103 110 111,34169.0,False
base,active,9196.0,11639.0,11708.0,112 113,34172.0,False
base,active,9233.0,11639.0,11994.0,120 121,34174.0,False
base,active,9208.0,11639.0,12012.0,114 115 116 117,34173.0,False
base,active,9240.0,11641.0,11728.0,98 99 122 123 124 125 126 127,34175.0,False
base,active,9381.0,11684.0,11724.0,96 97 100 101 102 103 110 111,34177.0,False
base,active,,11708.0,11724.0,112,-1.0,
base,active,,11708.0,11728.0,113,-1.0,
base,active,9541.0,11724.0,11728.0,112,34179.0,False
base,active,9451.0,11724.0,11803.0,96 97 100 101 102 103 110 111,34178.0,False
base,active,9565.0,11728.0,11831.0,98 99 112 113 122 123 124 125,34180.0,False
base,active,,11728.0,11831.0,126,-1.0,
base,active,,11728.0,11948.0,127,-1.0,
base,active,,11803.0,11831.0,96 97 100 101 102 103 110 111,-1.0,
base,active,9572.0,11831.0,11873.0,126,34182.0,False
base,active,9569.0,11831.0,12081.0,96 97 98 99 100 101 102 103 110 111 112 113 122 123 124 125,34181.0,False
base,active,,11873.0,11948.0,126,-1.0,
base,active,9892.0,11919.0,11924.0,77 78 79 80 81 82 83 84,34192.0,False
base,active,,11919.0,11924.0,85 86 87 88 89 90 91 92,-1.0,
base,active,9758.0,11919.0,11936.0,74,34189.0,False
base,active,9632.0,11919.0,11948.0,68 69,34185.0,False
base,active,,11919.0,11948.0,93 94 95,-1.0,
base,active,9594.0,11919.0,11961.0,48 49 66 67,34183.0,False
base,active,9780.0,11919.0,12036.0,75 76,34190.0,False
base,active,9750.0,11919.0,12056.0,70 71 72 73,34188.0,False
base,active,9899.0,11924.0,12020.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,34193.0,False
base,active,,11936.0,11948.0,74,-1.0,
base,active,10146.0,11948.0,12029.0,68 69 74 93 94 95 126 127,34195.0,False
base,active,10231.0,11961.0,11985.0,49,34197.0,False
base,active,,11961.0,11994.0,66 67,-1.0,
base,active,10175.0,11961.0,12002.0,48,34196.0,False
base,active,,11985.0,11994.0,49,-1.0,
base,active,,11994.0,12002.0,121,-1.0,
base,active,10265.0,11994.0,12097.0,49 66 67 120,34198.0,False
base,active,10290.0,12002.0,12079.0,48 121,34200.0,False
base,active,,12012.0,12020.0,114 115 116 117,-1.0,
base,active,10509.0,12020.0,12104.0,85 86 87 88 89 90 91 92,34205.0,False
base,active,10369.0,12020.0,12113.0,77 78 79 80 81 82 83 84,34202.0,False
base,active,10826.0,12020.0,12145.0,114 115 116 117,34207.0,False
base,active,10847.0,12029.0,12133.0,68 69,34208.0,False
base,active,11050.0,12029.0,12989.0,126 127,34213.0,False
base,active,11028.0,12029.0,13011.0,74 93 94 95,34211.0,False
base,active,,12036.0,12079.0,75 76,-1.0,
base,active,,12056.0,12079.0,70 71 72 73,-1.0,
base,active,11136.0,12079.0,12498.0,48 70 71 72 73 75 76 121,34215.0,False
base,active,,12081.0,12097.0,112 113 122 123,-1.0,
base,active,11441.0,12081.0,12098.0,100 101,34218.0,False
base,active,11479.0,12081.0,12118.0,102 103 110 111,34219.0,False
base,active,11327.0,12081.0,12130.0,96 97 98 99,34217.0,False
base,active,,12081.0,12325.0,124 125,-1.0,
base,active,11536.0,12097.0,12140.0,49 66 67 112 113 120 122 123,34220.0,False
base,active,,12098.0,12175.0,100 101,-1.0,
base,active,,12104.0,12113.0,85 86 87 88 89 90 91 92,-1.0,
base,active,11598.0,12113.0,12175.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,34222.0,False
base,active,,12118.0,12175.0,102 103 110 111,-1.0,
base,active,,12130.0,12175.0,96 97 98 99,-1.0,
base,active,,12133.0,12175.0,68 69,-1.0,
base,active,,12140.0,12175.0,49 66 67 112,-1.0,
base,active,,12140.0,12325.0,113 120 122 123,-1.0,
base,active,,12145.0,12325.0,114 115 116 117,-1.0,
base,active,11692.0,12175.0,12325.0,49 66 67 68 69 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 110 111 112,34224.0,False
base,active,11883.0,12325.0,12380.0,113 114 115 116,34228.0,False
base,active,11739.0,12325.0,12448.0,49 66 67 68 69 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 110 111 112,34226.0,False
base,active,12135.0,12325.0,12864.0,124 125,34231.0,False
base,active,12110.0,12325.0,12888.0,117 120 122 123,34230.0,False
base,active,,12380.0,12980.0,113 114 115 116,-1.0,
base,active,12208.0,12448.0,12498.0,49 66 67 68 69 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 110 111 112,34232.0,False
base,active,,12498.0,13098.0,48 49 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 110 111 112 121,-1.0,
base,active,,12864.0,13464.0,124 125,-1.0,
base,active,,12888.0,13488.0,117 120 122 123,-1.0,
base,switching_off,,12980.0,14780.0,113 114 115 116,-2.0,
base,active,,12989.0,13589.0,126 127,-1.0,
base,active,,13011.0,17598.0,74 93 94 95,-1.0,
base,switching_off,,13098.0,14898.0,48 49 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 110 111 112 121,-2.0,
base,active,,13106.0,17598.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,switching_off,,13464.0,15264.0,124 125,-2.0,
base,switching_off,,13488.0,15288.0,117 120 122 123,-2.0,
base,switching_off,,13589.0,15389.0,126 127,-2.0,
base,switching_on,,14780.0,17480.0,113 114 115 116,-3.0,
base,switching_on,,14898.0,17598.0,48 49 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99 100 101 102 103 110 111 112,-3.0,
base,sleeping,,14898.0,21611.0,121,-4.0,
base,sleeping,,15264.0,21611.0,124 125,-4.0,
base,switching_on,,15288.0,17988.0,117 120,-3.0,
base,sleeping,,15288.0,21611.0,122 123,-4.0,
base,sleeping,,15389.0,21611.0,126 127,-4.0,
base,active,,17480.0,17988.0,113 114 115 116,-1.0,
base,active,12554.0,17598.0,17601.0,96,34239.0,False
base,active,12983.0,17598.0,17616.0,98,34245.0,False
base,active,12908.0,17598.0,17655.0,97,34243.0,False
base,active,12277.0,17598.0,17656.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,,17598.0,17988.0,111 112,-1.0,
base,active,13032.0,17598.0,18541.0,103 110,34248.0,False
base,active,13009.0,17598.0,18561.0,99 100 101 102,34246.0,False
base,active,,17601.0,18201.0,96,-1.0,
base,active,,17616.0,18216.0,98,-1.0,
base,active,,17655.0,18255.0,97,-1.0,
base,active,14639.0,17656.0,17661.0,52 53,34266.0,False
base,active,14687.0,17656.0,17716.0,54 55,34267.0,False
base,active,15273.0,17656.0,17717.0,72 73,34274.0,False
base,active,14392.0,17656.0,17755.0,50 51,34261.0,False
base,active,14129.0,17656.0,17834.0,48 49,34257.0,False
base,active,,17656.0,18256.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15235.0,17656.0,18602.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34273.0,False
base,active,13947.0,17656.0,18869.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34256.0,False
base,active,,17661.0,18261.0,52 53,-1.0,
base,active,,17716.0,18316.0,54 55,-1.0,
base,active,,17717.0,18317.0,72 73,-1.0,
base,active,,17755.0,18355.0,50 51,-1.0,
base,active,,17834.0,18434.0,48 49,-1.0,
base,active,13548.0,17988.0,18372.0,111 112 113 114 115 116 117 120,34250.0,False
base,switching_off,,18201.0,20001.0,96,-2.0,
base,switching_off,,18216.0,20016.0,98,-2.0,
base,switching_off,,18255.0,20055.0,97,-2.0,
base,switching_off,,18256.0,20056.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,18261.0,20061.0,52 53,-2.0,
base,switching_off,,18316.0,20116.0,54 55,-2.0,
base,switching_off,,18317.0,20117.0,72 73,-2.0,
base,switching_off,,18355.0,20155.0,50 51,-2.0,
base,active,,18372.0,18972.0,120,-1.0,
base,active,,18372.0,22934.0,111 112 113 114 115 116 117,-1.0,
base,switching_off,,18434.0,20234.0,48 49,-2.0,
base,active,,18541.0,22934.0,103 110,-1.0,
base,active,,18561.0,22934.0,99 100 101 102,-1.0,
base,active,,18602.0,22934.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,18869.0,19469.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,switching_off,,18972.0,20772.0,120,-2.0,
base,switching_off,,19469.0,21269.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-2.0,
base,switching_on,,20001.0,22701.0,96,-3.0,
base,switching_on,,20016.0,22716.0,98,-3.0,
base,switching_on,,20055.0,22755.0,97,-3.0,
base,switching_on,,20056.0,22756.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,20061.0,22761.0,52 53,-3.0,
base,switching_on,,20116.0,22816.0,54 55,-3.0,
base,switching_on,,20117.0,22817.0,72 73,-3.0,
base,switching_on,,20155.0,22855.0,50 51,-3.0,
base,switching_on,,20234.0,22934.0,48 49,-3.0,
base,sleeping,,20772.0,21611.0,120,-4.0,
base,sleeping,,21269.0,21611.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-4.0,
base,active,,21591.0,24311.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,21611.0,24311.0,104 105 106 107 108 109 118 119,-1.0,
base,switching_on,,21611.0,24311.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 120 121 122 123 124 125 126 127,-3.0,
base,active,,22701.0,22934.0,96,-1.0,
base,active,,22716.0,22934.0,98,-1.0,
base,active,,22755.0,22934.0,97,-1.0,
base,active,,22756.0,22934.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,22761.0,22934.0,52 53,-1.0,
base,active,,22816.0,22934.0,54 55,-1.0,
base,active,,22817.0,22934.0,72 73,-1.0,
base,active,,22855.0,22934.0,50 51,-1.0,
base,active,15281.0,22934.0,22959.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34275.0,False
base,active,15445.0,22959.0,23020.0,48 49,34277.0,False
base,active,,22959.0,23020.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-1.0,
base,active,15500.0,23020.0,23032.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34278.0,False
base,active,15528.0,23032.0,23039.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34279.0,False
base,active,15572.0,23032.0,23042.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34280.0,False
base,active,,23039.0,23042.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,15596.0,23039.0,23050.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34282.0,False
base,active,15894.0,23039.0,23100.0,64 65,34287.0,False
base,active,15920.0,23042.0,23055.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34288.0,False
base,active,,23042.0,23100.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-1.0,
base,active,,23050.0,23100.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,23055.0,23100.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,15948.0,23100.0,23119.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34289.0,False
base,active,15962.0,23119.0,23137.0,48,34290.0,False
base,active,16798.0,23119.0,23149.0,83,34298.0,False
base,active,16684.0,23119.0,23204.0,81 82,34297.0,False
base,active,,23119.0,23204.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-1.0,
base,active,16626.0,23119.0,23371.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34296.0,False
base,active,,23137.0,23204.0,48,-1.0,
base,active,,23149.0,23204.0,83,-1.0,
