function,ncalls,tottime_s,cumtime_s
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000007,0.000180
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),24890,2.470243,52.308173
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),38419,6.796710,11.436530
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),76838,2.700111,4.239588
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),38419,1.577079,16.549999
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30583,0.080051,0.414767
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),27220,0.452700,364.627613
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),38419,2.850977,3.550638
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.032155,0.034712
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),16855681,3.259244,4.867062
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),38419,0.163657,2.176018
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),24890,2.915820,67.362969
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),24890,0.267611,0.478654
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),38419,0.649013,3.804843
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),38419,16.091124,43.605041
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.253950,0.618807
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),38419,0.918271,3.382464
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),234664,83.614670,110.646041
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),69880,0.090634,0.090634
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:23),38419,1.778096,347.026639
_current_easy_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:91),24890,0.188533,1.112166
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),796,0.055909,0.382863
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),38419,2.120172,3.699793
_future_easy_backfill_from_fcfs (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:192),24890,2.955712,153.601343
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.061188,0.429293
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1125,0.041882,0.378921
_append_compute_fixed (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:230),120156,2.414192,7.348837
_future_select_nodes_energy_aware_gap (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:324),95801,73.853669,140.868250
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),76838,0.150645,12.765353
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),38419,3.719065,6.900895
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.013573,0.194290
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),1040390,0.534056,3.434342
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),796,0.001834,0.041407
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1125,0.002167,0.047244
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),796,0.004769,0.036551
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1125,0.005413,0.042054
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),80096,0.138929,0.221429
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:158),120156,1.596798,2.737406
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),123625,1.639265,2.834274
_window_feasible (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:244),93481,1.470768,2.205918
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.007383,0.009578
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),41421,0.086307,0.097479
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),3007219,0.499671,0.499671
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:137),62276,0.010286,0.010286
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),17823,0.003942,0.003942
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),418659,0.053557,0.053557
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.043612,0.043612
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.033590,0.033590
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:159),2985525,0.468286,0.468286
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:231),2985525,0.416150,0.416150
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:246),2654993,0.401850,0.401850
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:435),1372856,0.179458,0.179458
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.135360,0.135360
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),1016298,0.177426,0.177426
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),342794,0.120627,0.120627
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),457078,0.126759,0.126759
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),16855681,10.987200,21.992306
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),38419,0.152385,53.390226
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),38419,0.016864,0.016864
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:320),120156,0.022097,0.022097
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:352),23573927,3.501213,3.501213
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:467),3947838,0.469898,0.469898
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:485),3059019,0.274685,0.274685
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),867299,3.833673,3.833673
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),766017,0.201098,0.201098
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2527540,0.304396,0.304396
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),17470,0.144888,0.258793
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),17470,0.140359,0.249549
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),796,0.004709,0.037172
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1125,0.005191,0.046150
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000394
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),8304699,0.865484,0.865484
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),418659,0.052210,0.052210
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),837318,0.093985,0.093985
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),304375,0.036600,0.036600
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:135),6667,0.001458,0.001458
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),2576150,0.216601,0.216601
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),80096,0.055845,0.082500
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),38419,0.111186,347.154689
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1162558,0.619509,0.771961
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000789,0.000993
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25520,0.320659,0.327096
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),376602,0.106294,0.106294
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4917632,1.772424,2.213002
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.042221,0.180718
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),17823,0.077723,0.117662
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),38419,0.010339,0.010339
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001675
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14681,0.031836,0.039335
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),2865369,2.729410,3.833515
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000090,0.001381
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.030805,0.168192
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),38419,2.148049,2.148049
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),4869174,3.329297,3.329297
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),86410624,34.323639,34.323639
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000131,0.000280
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000023,0.000023
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000011,0.000173
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000009,0.000009
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000011
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000389
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000003,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000015,0.000044
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000128
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000013,0.000021
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000190
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000004,0.000006
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000009,0.000011
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000009
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000003,0.000013
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000046
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000160
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000004,0.000005
splitext (<frozen posixpath>:117),4,0.000007,0.000013
