time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6064.0,76,4,0,12,36
6088.0,76,4,0,12,36
6088.0,76,4,0,4,44
6157.0,76,4,0,4,44
6200.0,76,4,0,12,36
6292.0,76,4,0,12,36
6292.0,56,24,0,12,36
6328.0,56,24,0,12,36
6395.0,56,24,0,12,36
6395.0,28,52,0,12,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6862.0,28,48,0,32,20
6862.0,28,48,0,0,52
6909.0,28,48,0,0,52
7060.0,28,48,0,16,36
7060.0,28,48,0,12,40
7195.0,28,48,0,44,8
7195.0,28,48,0,12,40
7349.0,28,48,0,44,8
7349.0,28,48,0,12,40
7352.0,28,48,0,12,40
7352.0,28,48,0,4,48
7372.0,28,48,0,4,48
7432.0,28,48,0,4,48
7447.0,28,48,0,12,40
7600.0,28,48,0,12,40
7923.0,28,48,0,12,40
7967.0,28,48,0,12,40
7967.0,28,48,0,11,41
7971.0,28,48,0,11,41
8011.0,28,48,0,12,40
8036.0,28,48,0,12,40
8036.0,16,60,0,12,40
8040.0,16,60,0,12,40
8092.0,16,40,0,32,40
8092.0,16,40,0,0,72
8128.0,16,40,0,4,68
8195.0,16,12,0,32,68
8195.0,16,12,0,0,100
8260.0,16,12,0,0,100
8277.0,16,12,0,0,100
8344.0,16,12,0,0,100
8344.0,12,16,0,0,100
8630.0,12,16,0,0,100
9172.0,12,16,0,4,96
9172.0,12,16,0,0,100
9201.0,12,16,0,32,68
9201.0,12,16,0,0,100
9232.0,12,16,0,32,68
9232.0,12,16,0,7,93
9288.0,12,16,0,15,85
9328.0,12,16,0,15,85
9389.0,12,16,0,15,85
9656.0,12,16,0,16,84
9729.0,12,16,0,16,84
9729.0,12,16,0,15,85
9755.0,12,16,0,47,53
9755.0,12,16,0,15,85
9765.0,12,16,0,16,84
9836.0,12,4,0,28,84
9881.0,12,4,0,60,52
9881.0,12,4,0,28,84
9882.0,12,4,0,28,84
9972.0,12,4,0,28,84
10009.0,12,4,0,28,84
10144.0,12,0,0,32,84
10144.0,12,0,0,0,116
10432.0,12,0,0,0,116
10532.0,12,0,0,0,116
10533.0,12,0,0,0,116
10677.0,12,0,0,0,116
10719.0,12,0,0,0,116
11067.0,12,0,0,0,116
11094.0,12,0,0,0,116
11189.0,12,0,0,32,84
11189.0,12,0,0,0,116
11197.0,12,0,0,0,116
11338.0,12,0,0,0,116
11366.0,12,0,0,32,84
11366.0,12,0,0,14,102
11398.0,12,0,0,15,101
11400.0,12,0,0,16,100
11455.0,12,0,0,16,100
11455.0,12,0,0,15,101
11481.0,12,0,0,16,100
11507.0,12,0,0,32,84
11507.0,12,0,0,0,116
11682.0,12,0,0,16,100
11682.0,12,0,0,8,108
11860.0,12,0,0,16,100
12153.0,12,0,0,16,100
12333.0,12,0,0,48,68
12333.0,12,0,0,16,100
12412.0,12,0,0,16,100
12432.0,12,0,0,16,100
12432.0,12,0,0,8,108
12464.0,12,0,0,40,76
12464.0,12,0,0,8,108
12559.0,12,0,0,16,100
12566.0,12,0,0,16,100
12622.0,12,0,0,48,68
12622.0,12,0,0,16,100
12768.0,12,0,0,48,68
12882.0,12,0,0,48,68
12882.0,12,0,8,40,68
12980.0,12,0,8,40,68
12980.0,12,0,8,39,69
12995.0,12,0,8,40,68
13094.0,12,0,8,40,68
13294.0,12,0,8,40,68
13294.0,12,0,8,8,100
13315.0,12,0,8,8,100
13711.0,12,0,8,40,68
13711.0,12,0,8,8,100
13759.0,12,0,8,8,100
13759.0,12,0,16,0,100
13868.0,12,0,16,0,100
13933.0,12,0,16,32,68
13933.0,12,0,16,0,100
13953.0,12,0,16,32,68
14133.0,12,0,16,32,68
14457.0,12,0,16,32,68
14457.0,12,0,16,30,70
14464.0,12,0,16,30,70
14464.0,12,0,16,28,72
14473.0,12,0,16,28,72
14473.0,12,0,16,26,74
14482.0,12,0,16,26,74
14482.0,12,0,16,24,76
14504.0,12,0,16,24,76
14536.0,12,0,16,26,74
14538.0,12,0,16,28,72
14540.0,12,0,16,30,70
14541.0,12,0,16,32,68
14894.0,12,0,16,36,64
14993.0,12,0,16,36,64
14993.0,12,0,16,34,66
15014.0,12,0,16,36,64
15030.0,12,0,16,36,64
15030.0,12,0,16,4,96
15036.0,12,0,16,36,64
15119.0,12,0,16,36,64
15119.0,12,0,16,35,65
15138.0,12,0,16,35,65
15138.0,12,0,16,3,97
15140.0,12,0,16,4,96
15153.0,12,0,16,4,96
15153.0,12,0,19,1,96
15362.0,12,0,19,33,64
15436.0,12,0,19,33,64
15436.0,12,0,19,1,96
15447.0,12,0,19,1,96
15517.0,12,0,19,33,64
15517.0,12,0,19,1,96
15530.0,12,0,19,1,96
15537.0,12,0,19,1,96
15578.0,12,0,19,1,96
15582.0,20,0,11,1,96
15660.0,20,0,11,1,96
15665.0,20,0,11,1,96
15687.0,20,0,11,1,96
15728.0,20,0,11,33,64
15728.0,20,0,11,17,80
15737.0,20,0,11,21,76
15745.0,20,0,11,25,72
15749.0,20,0,11,25,72
15845.0,20,0,11,33,64
15845.0,20,0,11,1,96
15859.0,20,0,11,1,96
15895.0,20,0,11,1,96
15933.0,20,0,11,33,64
15933.0,20,0,11,17,80
15935.0,20,0,11,49,48
15935.0,20,0,11,17,80
15955.0,20,0,11,17,80
16018.0,20,0,11,17,80
16018.0,20,0,11,16,81
16021.0,20,0,11,16,81
16025.0,20,0,11,16,81
16025.0,20,0,11,8,89
16039.0,20,0,11,9,88
16061.0,20,0,11,9,88
16078.0,20,0,11,17,80
16116.0,20,0,11,17,80
16140.0,20,0,11,49,48
16140.0,20,0,11,17,80
16161.0,20,0,11,49,48
16161.0,20,0,11,17,80
16190.0,20,0,11,49,48
16190.0,20,0,11,17,80
16192.0,20,0,11,25,72
16242.0,20,0,11,25,72
16242.0,20,0,11,24,73
16259.0,20,0,11,25,72
16304.0,20,0,11,57,40
16304.0,20,0,11,25,72
16308.0,20,0,11,25,72
16322.0,20,0,11,57,40
16322.0,20,0,11,25,72
16340.0,20,0,11,25,72
16340.0,20,0,12,24,72
16372.0,20,0,12,56,40
16372.0,20,0,12,24,72
16427.0,20,0,12,56,40
16430.0,20,0,12,88,8
16430.0,20,0,12,24,72
16459.0,28,0,4,24,72
16478.0,28,0,4,24,72
16563.0,28,0,4,24,72
16563.0,28,0,4,20,76
16917.0,28,0,4,20,76
16917.0,28,0,4,19,77
16922.0,28,0,4,20,76
17010.0,28,0,4,20,76
17010.0,28,0,4,19,77
17039.0,28,0,4,20,76
17092.0,28,0,4,20,76
17092.0,28,0,4,19,77
17123.0,28,0,4,20,76
17124.0,28,0,4,20,76
17127.0,28,0,4,20,76
17127.0,28,0,4,19,77
17133.0,28,0,4,19,77
17133.0,28,0,11,12,77
17167.0,28,0,11,13,76
17172.0,28,0,11,13,76
17172.0,28,0,11,12,77
17209.0,28,0,11,13,76
17239.0,28,0,11,13,76
17239.0,28,0,12,12,76
17249.0,28,0,12,12,76
17249.0,28,0,12,11,77
17277.0,28,0,12,12,76
17278.0,28,0,12,12,76
17278.0,28,0,20,4,76
17318.0,28,0,20,4,76
17318.0,28,0,20,3,77
17392.0,28,0,20,3,77
17392.0,28,0,23,0,77
17504.0,28,0,23,1,76
17733.0,28,0,23,5,72
17853.0,31,0,20,5,72
17860.0,31,0,20,5,72
17860.0,31,0,20,4,73
17875.0,31,0,20,5,72
17948.0,31,0,20,5,72
17951.0,31,0,20,5,72
17978.0,31,0,20,69,8
17978.0,31,0,20,5,72
18044.0,31,0,20,37,40
18091.0,31,0,20,37,40
18091.0,31,0,20,5,72
18148.0,31,0,20,37,40
18282.0,31,0,20,37,40
18282.0,31,0,20,5,72
18338.0,31,0,20,5,72
18338.0,31,0,20,1,76
18398.0,31,0,20,37,40
18542.0,31,0,20,37,40
18542.0,31,0,20,5,72
18572.0,31,0,20,5,72
18641.0,31,0,20,5,72
18641.0,31,0,20,4,73
18647.0,31,0,20,5,72
18704.0,31,0,20,5,72
18704.0,31,0,21,4,72
18743.0,31,0,21,36,40
18743.0,31,0,21,28,48
18746.0,31,0,21,28,48
18746.0,31,0,21,20,56
18915.0,31,0,21,28,48
18924.0,31,0,21,36,40
19001.0,31,0,21,36,40
19040.0,32,0,20,36,40
19062.0,32,0,20,36,40
19062.0,32,0,20,32,44
19232.0,32,0,20,64,12
19232.0,32,0,20,0,76
19432.0,32,0,20,0,76
19598.0,32,0,20,0,76
19698.0,32,0,20,0,76
19833.0,39,0,13,0,76
19939.0,40,0,12,0,76
19943.0,40,0,12,0,76
19978.0,48,0,4,0,76
20092.0,51,0,1,0,76
20388.0,51,0,1,4,72
20388.0,51,0,1,2,74
20395.0,51,0,1,3,73
20405.0,51,0,1,4,72
20509.0,51,0,1,4,72
20540.0,51,0,1,4,72
20689.0,51,0,1,4,72
20710.0,51,0,1,68,8
20710.0,51,0,1,4,72
20751.0,51,0,1,4,72
20751.0,51,0,1,0,76
21237.0,51,0,1,0,76
21276.0,51,0,1,0,76
21368.0,51,0,1,32,44
21368.0,51,0,1,16,60
21404.0,52,0,0,16,60
21588.0,52,0,0,16,60
21989.0,52,0,0,24,52
21998.0,52,0,0,32,44
21998.0,52,0,0,0,76
22097.0,52,0,0,32,44
22097.0,52,0,0,0,76
22298.0,52,0,0,0,76
22298.0,20,32,0,0,76
22568.0,20,32,0,0,76
22755.0,20,32,0,32,44
22759.0,20,32,0,32,44
22759.0,20,32,0,31,45
22772.0,20,32,0,32,44
23668.0,20,32,0,32,44
23668.0,20,32,0,31,45
23685.0,20,32,0,32,44
23955.0,20,32,0,32,44
24098.0,20,0,0,64,44
24098.0,20,0,0,0,108
24117.0,20,0,0,0,108
24885.0,20,0,0,0,108
25465.0,20,0,0,64,44
25465.0,20,0,0,0,108
25496.0,20,0,0,0,108
26630.0,20,0,0,0,108
26677.0,20,0,0,0,108
26841.0,20,0,0,64,44
26841.0,20,0,0,63,45
26865.0,20,0,0,64,44
26865.0,20,0,0,0,108
27696.0,20,0,0,0,108
27796.0,20,0,0,64,44
27796.0,20,0,0,0,108
28041.0,20,0,0,0,108
28430.0,20,0,0,8,100
29045.0,20,0,0,8,100
29045.0,20,0,0,7,101
29070.0,20,0,0,8,100
29144.0,20,0,0,72,36
29630.0,20,0,0,72,36
29630.0,20,0,7,65,36
29660.0,20,0,7,65,36
29660.0,20,0,7,1,100
30270.0,20,0,7,1,100
30270.0,20,0,8,0,100
32130.0,20,0,8,0,100
32140.0,20,0,8,0,100
32330.0,27,0,1,0,100
32970.0,28,0,0,0,100
33445.0,28,0,0,0,100
33930.0,28,0,0,64,36
33940.0,28,0,0,68,32
33945.0,28,0,0,68,32
33945.0,0,28,0,68,32
35130.0,0,28,0,68,32
35140.0,0,28,0,68,32
35245.0,0,28,0,100,0
35745.0,0,0,0,128,0
35745.0,0,0,0,0,128
36445.0,0,0,0,0,128
37684.0,0,0,0,0,128
39479.0,0,0,0,128,0
39479.0,0,0,0,0,128
41418.0,0,0,0,0,128
43204.0,0,0,0,128,0
43204.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54129.0,0,0,0,128,0
54129.0,0,0,0,28,100
55329.0,0,0,0,28,100
55329.0,0,0,28,0,100
58029.0,28,0,0,0,100
63253.0,28,0,0,0,100
65053.0,28,0,0,64,36
66253.0,28,0,0,64,36
66253.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68676.0,27,1,64,0,36
68806.0,27,1,64,0,36
68953.0,91,1,0,0,36
68953.0,28,64,0,0,36
68953.0,27,65,0,0,36
70476.0,27,64,0,1,36
70476.0,27,64,0,0,37
70494.0,27,64,0,1,36
70753.0,27,0,0,65,36
70753.0,27,0,0,1,100
70900.0,27,0,0,33,68
71694.0,27,0,0,33,68
71694.0,27,0,1,32,68
72100.0,27,0,1,32,68
72100.0,27,0,33,0,68
72625.0,27,0,33,0,68
72625.0,26,1,33,0,68
73088.0,26,1,33,0,68
73163.0,26,1,33,0,68
73550.0,26,1,33,0,68
74083.0,26,1,33,0,68
74394.0,27,1,32,0,68
74425.0,27,0,32,1,68
74425.0,27,0,32,0,69
74428.0,27,0,32,1,68
74428.0,27,0,32,0,69
74493.0,27,0,32,1,68
74493.0,27,0,32,0,69
74528.0,27,0,32,1,68
74528.0,27,0,32,0,69
74557.0,27,0,32,1,68
74557.0,27,0,32,0,69
74575.0,27,0,32,1,68
74800.0,59,0,0,1,68
75775.0,59,0,0,1,68
75775.0,59,0,1,0,68
76310.0,59,0,1,0,68
76369.0,59,0,1,0,68
76479.0,59,0,1,0,68
76753.0,59,0,1,0,68
76969.0,59,0,1,0,68
77297.0,59,0,1,0,68
77389.0,59,0,1,0,68
77447.0,59,0,1,0,68
77602.0,59,0,1,0,68
77686.0,59,0,1,0,68
77864.0,59,0,1,0,68
77886.0,59,0,1,0,68
77945.0,59,0,1,0,68
78110.0,59,0,1,4,64
78110.0,59,0,1,0,68
78115.0,59,0,1,2,66
78115.0,59,0,1,1,67
78119.0,59,0,1,2,66
78127.0,59,0,1,3,65
78133.0,59,0,1,4,64
78133.0,59,0,1,0,68
78169.0,59,0,1,32,36
78169.0,59,0,1,0,68
78211.0,59,0,1,32,36
78211.0,59,0,1,0,68
78262.0,59,0,1,32,36
78262.0,59,0,1,0,68
78271.0,59,0,1,4,64
78271.0,59,0,1,0,68
78295.0,59,0,1,0,68
78295.0,51,8,1,0,68
78399.0,51,8,1,0,68
78407.0,51,8,1,0,68
78459.0,51,8,1,32,36
78459.0,51,8,1,0,68
78475.0,52,8,0,0,68
79227.0,52,8,0,0,68
79238.0,52,8,0,0,68
79238.0,44,16,0,0,68
79315.0,44,16,0,0,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81347.0,43,1,0,0,84
81668.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
83896.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84298.0,43,0,0,1,84
84605.0,43,0,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84809.0,12,31,0,0,85
84863.0,12,31,0,0,85
84897.0,12,31,0,1,84
84936.0,12,31,0,1,84
84936.0,12,31,0,0,85
84959.0,12,31,0,1,84
84965.0,12,31,0,1,84
85085.0,12,31,0,1,84
85085.0,12,31,0,0,85
85124.0,12,31,0,1,84
85318.0,12,31,0,1,84
85392.0,12,31,0,1,84
85405.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85635.0,12,31,0,1,84
85696.0,12,31,0,33,52
85696.0,12,31,0,1,84
86097.0,12,31,0,1,84
86159.0,12,31,0,1,84
86308.0,12,31,0,1,84
86308.0,12,31,0,0,85
86324.0,12,31,0,0,85
86334.0,12,31,0,1,84
86405.0,12,0,0,32,84
86405.0,12,0,0,0,116
86409.0,12,0,0,32,84
86409.0,12,0,0,0,116
86655.0,12,0,0,32,84
86655.0,12,0,0,0,116
86686.0,12,0,0,0,116
86770.0,12,0,0,0,116
86815.0,12,0,0,0,116
87117.0,12,0,0,0,116
87192.0,12,0,0,4,112
87192.0,12,0,0,0,116
87205.0,12,0,0,16,100
87205.0,12,0,0,0,116
87220.0,12,0,0,4,112
87220.0,12,0,0,3,113
87239.0,12,0,0,11,105
87245.0,12,0,0,12,104
87370.0,12,0,0,44,72
87435.0,12,0,0,76,40
87534.0,12,0,0,76,40
87867.0,12,0,0,84,32
88420.0,12,0,0,84,32
88420.0,12,0,3,81,32
88439.0,12,0,3,81,32
88439.0,12,0,11,73,32
88445.0,12,0,11,73,32
88445.0,12,0,12,72,32
88570.0,12,0,12,104,0
88570.0,12,0,44,72,0
88635.0,12,0,44,72,0
88635.0,12,0,76,40,0
88709.0,12,0,76,40,0
88709.0,12,0,76,8,32
88759.0,12,0,76,8,32
88759.0,12,0,76,7,33
88776.0,12,0,76,7,33
88776.0,12,0,76,3,37
88796.0,12,0,76,4,36
88847.0,12,0,76,4,36
89067.0,12,0,76,4,36
89067.0,12,0,79,1,36
89996.0,12,0,79,1,36
89996.0,12,0,80,0,36
90746.0,12,0,80,0,36
91120.0,15,0,77,0,36
91139.0,23,0,69,0,36
91145.0,24,0,68,0,36
91235.0,24,0,68,0,36
91270.0,56,0,36,0,36
91270.0,24,32,36,0,36
91302.0,24,32,36,0,36
91335.0,56,32,4,0,36
91335.0,16,72,4,0,36
91767.0,19,72,1,0,36
92570.0,19,72,1,0,36
92571.0,19,72,1,0,36
92586.0,19,72,1,0,36
92696.0,20,72,0,0,36
92785.0,20,72,0,0,36
92917.0,20,72,0,0,36
93022.0,20,72,0,0,36
93070.0,20,40,0,32,36
93070.0,20,40,0,0,68
93135.0,20,0,0,40,68
93135.0,20,0,0,0,108
93212.0,20,0,0,0,108
93346.0,20,0,0,32,76
93346.0,20,0,0,0,108
93518.0,20,0,0,0,108
93581.0,20,0,0,0,108
93661.0,20,0,0,0,108
93737.0,20,0,0,0,108
93810.0,20,0,0,8,100
93810.0,20,0,0,1,107
93813.0,20,0,0,1,107
93813.0,20,0,0,0,108
93826.0,20,0,0,1,107
93831.0,20,0,0,5,103
93832.0,20,0,0,6,102
93838.0,20,0,0,7,101
93841.0,20,0,0,8,100
93841.0,20,0,0,0,108
94004.0,20,0,0,8,100
94086.0,20,0,0,40,68
94086.0,20,0,0,8,100
94370.0,20,0,0,12,96
94371.0,20,0,0,44,64
94371.0,20,0,0,28,80
94407.0,20,0,0,28,80
94407.0,16,4,0,28,80
94471.0,16,4,0,28,80
94471.0,16,4,0,20,88
94509.0,16,4,0,20,88
94569.0,16,4,0,20,88
94569.0,16,4,0,16,92
94619.0,16,4,0,24,84
94638.0,16,4,0,28,80
94741.0,16,4,0,28,80
94741.0,16,4,0,20,88
94761.0,16,4,0,20,88
94761.0,16,4,0,16,92
94789.0,16,4,0,20,88
94790.0,16,4,0,52,56
94790.0,16,4,0,20,88
94793.0,16,4,0,28,80
94821.0,16,4,0,28,80
94821.0,16,4,0,24,84
94920.0,16,4,0,28,80
94964.0,16,4,0,28,80
94977.0,16,4,0,28,80
94977.0,16,4,0,24,84
95006.0,16,4,0,28,80
95010.0,16,4,0,28,80
95014.0,16,4,0,60,48
95014.0,16,4,0,28,80
95026.0,16,4,0,28,80
95099.0,16,4,0,28,80
95099.0,16,4,0,27,81
95118.0,16,4,0,27,81
95118.0,16,4,0,23,85
95137.0,16,4,0,24,84
95140.0,16,4,0,28,80
95204.0,16,4,0,28,80
95242.0,16,4,0,28,80
95242.0,16,4,0,24,84
95263.0,16,4,0,28,80
95265.0,16,4,0,28,80
95328.0,16,4,0,28,80
95328.0,16,4,0,24,84
95348.0,16,4,0,28,80
95364.0,16,4,0,28,80
95364.0,16,4,0,12,96
95452.0,16,4,0,12,96
95452.0,16,4,0,11,97
95483.0,16,4,0,12,96
95487.0,16,4,0,12,96
95487.0,16,4,0,11,97
95520.0,16,4,0,12,96
95570.0,16,4,0,12,96
95916.0,16,4,0,28,80
95936.0,16,4,0,28,80
96081.0,16,4,0,28,80
96207.0,16,0,0,32,80
96207.0,16,0,0,0,112
96416.0,16,0,0,32,80
96416.0,16,0,0,0,112
96514.0,16,0,0,0,112
96529.0,16,0,0,0,112
96544.0,16,0,0,32,80
96544.0,16,0,0,0,112
96635.0,16,0,0,32,80
96635.0,16,0,0,0,112
96720.0,16,0,0,0,112
97070.0,16,0,0,0,112
97159.0,16,0,0,0,112
97171.0,16,0,0,32,80
97171.0,16,0,0,0,112
97329.0,16,0,0,0,112
97388.0,16,0,0,32,80
97388.0,16,0,0,0,112
97583.0,16,0,0,0,112
97594.0,16,0,0,0,112
97820.0,16,0,0,0,112
97877.0,16,0,0,0,112
97881.0,16,0,0,32,80
97881.0,16,0,0,0,112
97914.0,16,0,0,32,80
97914.0,16,0,0,31,81
97941.0,16,0,0,32,80
97941.0,16,0,0,0,112
98103.0,16,0,0,32,80
98158.0,16,0,0,64,48
98158.0,16,0,0,0,112
98270.0,16,0,0,0,112
98319.0,16,0,0,64,48
98319.0,16,0,0,28,84
98331.0,16,0,0,28,84
98331.0,16,0,0,27,85
98336.0,16,0,0,27,85
98372.0,16,0,0,28,84
98870.0,16,0,0,44,68
98870.0,16,0,0,12,100
98965.0,16,0,0,12,100
98965.0,16,0,0,11,101
99043.0,16,0,0,12,100
99114.0,16,0,0,12,100
99303.0,16,0,0,12,100
99383.0,16,0,0,44,68
99519.0,16,0,0,44,68
99519.0,16,0,11,33,68
99683.0,16,0,11,33,68
99683.0,16,0,11,32,69
99697.0,16,0,11,33,68
99761.0,16,0,11,33,68
99761.0,16,0,11,1,100
99774.0,16,0,11,1,100
99774.0,16,0,11,0,101
99837.0,16,0,11,1,100
99842.0,16,0,11,1,100
100080.0,16,0,11,5,96
100080.0,16,0,11,1,100
100136.0,16,0,11,33,68
100243.0,16,0,11,33,68
100267.0,16,0,11,33,68
100267.0,16,0,11,32,69
100363.0,16,0,11,32,69
100363.0,16,0,11,0,101
100541.0,16,0,11,0,101
100562.0,16,0,11,0,101
100598.0,16,0,11,32,69
100598.0,16,0,11,26,75
100654.0,16,0,11,27,74
100709.0,16,0,11,29,72
100728.0,16,0,11,33,68
100772.0,16,0,11,33,68
100772.0,16,0,11,32,69
100788.0,16,0,11,33,68
100799.0,16,0,11,33,68
100799.0,16,0,11,32,69
100800.0,16,0,11,32,69
100800.0,16,0,11,31,70
100827.0,16,0,11,32,69
100831.0,16,0,11,32,69
100831.0,16,0,11,28,73
100833.0,16,0,11,29,72
100853.0,16,0,11,29,72
100853.0,16,0,11,27,74
100992.0,16,0,11,31,70
100995.0,16,0,11,33,68
101037.0,16,0,11,33,68
101052.0,16,0,11,33,68
101052.0,16,0,11,32,69
101080.0,16,0,11,33,68
101322.0,16,0,11,33,68
101322.0,16,0,11,32,69
101353.0,16,0,11,33,68
101798.0,16,0,11,33,68
101798.0,16,0,37,7,68
101854.0,16,0,37,7,68
101854.0,16,0,38,6,68
102127.0,16,0,38,6,68
102127.0,16,0,38,5,69
102150.0,16,0,38,6,68
102192.0,16,0,38,6,68
102192.0,16,0,42,2,68
102195.0,16,0,42,2,68
102195.0,16,0,43,1,68
102219.0,27,0,32,1,68
102261.0,27,0,32,1,68
102261.0,27,0,32,0,69
102293.0,27,0,32,1,68
102309.0,27,0,32,1,68
102309.0,27,0,32,0,69
102331.0,27,0,32,1,68
102335.0,27,0,32,1,68
102335.0,24,3,32,1,68
102357.0,24,3,32,1,68
102357.0,22,5,32,1,68
102454.0,22,5,32,1,68
102454.0,22,5,32,0,69
102506.0,22,5,32,1,68
103350.0,22,5,32,1,68
103364.0,22,5,32,1,68
103364.0,22,5,32,0,69
103385.0,22,5,32,1,68
103401.0,22,5,32,1,68
103401.0,22,5,32,0,69
103402.0,22,5,32,0,69
103419.0,22,5,32,1,68
103422.0,22,5,32,1,68
103443.0,22,5,32,1,68
103493.0,22,5,32,1,68
103531.0,22,5,32,1,68
103640.0,22,5,32,1,68
103654.0,22,5,32,1,68
103654.0,22,5,32,0,69
103702.0,22,5,32,1,68
103706.0,22,5,32,1,68
104002.0,22,5,32,1,68
104135.0,22,2,32,4,68
104135.0,22,2,32,0,72
104157.0,22,0,32,2,72
104157.0,22,0,32,0,74
104293.0,22,0,32,4,70
104293.0,22,0,32,0,74
104296.0,22,0,32,2,72
104296.0,22,0,32,0,74
104323.0,22,0,32,0,74
104435.0,22,0,32,2,72
104435.0,22,0,32,1,73
104446.0,22,0,32,1,73
104446.0,22,0,32,0,74
104450.0,22,0,32,4,70
104487.0,22,0,32,5,69
104498.0,48,0,6,5,69
104529.0,48,0,6,6,68
104554.0,49,0,5,6,68
104585.0,49,0,5,6,68
104619.0,49,0,5,6,68
104639.0,49,0,5,6,68
104671.0,49,0,5,6,68
104766.0,49,0,5,6,68
104855.0,49,0,5,6,68
104892.0,53,0,1,6,68
104895.0,54,0,0,6,68
104902.0,54,0,0,6,68
105202.0,54,0,0,38,36
105202.0,54,0,0,6,68
105269.0,54,0,0,38,36
105269.0,54,0,0,30,44
105304.0,54,0,0,38,36
105304.0,54,0,0,6,68
105327.0,54,0,0,38,36
105327.0,54,0,0,6,68
105440.0,54,0,0,10,64
105635.0,54,0,0,10,64
105650.0,54,0,0,10,64
105650.0,54,0,4,6,64
105674.0,54,0,4,38,32
105687.0,54,0,4,38,32
105687.0,54,0,5,37,32
105729.0,54,0,5,37,32
105729.0,54,0,6,36,32
105802.0,54,0,6,68,0
106640.0,54,0,6,68,0
106640.0,54,0,10,64,0
106874.0,54,0,10,64,0
106874.0,54,0,42,32,0
107002.0,54,0,42,32,0
107002.0,54,0,74,0,0
108350.0,58,0,70,0,0
108387.0,59,0,69,0,0
108429.0,60,0,68,0,0
109340.0,64,0,64,0,0
109574.0,96,0,32,0,0
109702.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
