function,ncalls,tottime_s,cumtime_s
<built-in method _bisect.bisect_left> (~:0),2122,0.001931,0.002856
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000005,0.000018
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000020
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000145
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000062
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000025,0.000052
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2249,0.002271,0.005463
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000216,0.000286
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2555,0.025336,0.301077
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001287,0.001346
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1659,0.006688,0.776437
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),48,0.000372,0.001680
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2555,0.033169,0.169307
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003169,0.020165
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2555,0.067903,0.107866
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2555,0.008717,0.030946
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2555,0.026575,0.044503
backfill (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2555,0.130332,0.190116
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2555,0.054799,0.060788
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),45,0.000379,0.001397
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),660,0.000498,0.000585
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2555,0.061942,0.144928
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002133,0.011004
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5110,0.004342,0.241923
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19447,0.007435,0.007435
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),136019,0.011571,0.011571
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002885,0.002885
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2180,0.001510,0.007605
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:24),2197,0.004559,0.004559
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000559,0.000559
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.007991,0.007991
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000378,0.000378
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2555,0.001036,0.001036
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1354,0.000158,0.000158
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2555,0.007599,0.007599
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2555,0.007683,0.007683
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2555,0.007268,0.007268
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3060,0.004452,0.004452
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),6512,0.004381,0.004381
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),11257,0.004558,0.004558
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2555,0.004038,0.004038
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2555,0.000496,0.000496
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),26,0.000034,0.000034
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2555,0.000258,0.000258
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2555,0.015103,0.015103
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),660,0.000087,0.000087
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2180,0.005887,0.005887
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001175,0.004815
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),45,0.000046,0.000317
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),42,0.000043,0.000301
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),48,0.000057,0.000403
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000177,0.000227
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.001001,0.004399
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),13911,0.000925,0.000925
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000001,0.000001
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000028
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000579,0.000707
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000879,0.003551
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000521
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5926,0.001622,0.002586
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3243,0.001191,0.001378
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000403,0.005218
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),45,0.000022,0.000370
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),42,0.000022,0.000350
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),45,0.000042,0.000318
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1180,0.000676,0.000818
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000050,0.000108
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2555,0.031677,0.031677
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),402,0.000508,0.000741
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),306,0.000371,0.000538
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:29),395883,0.019178,0.019178
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4555,0.010714,0.010714
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4555,0.001186,0.011900
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000283,0.000283
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000376,0.000376
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001532,0.001532
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000265,0.000265
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000450,0.000450
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2555,0.006227,0.006227
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2555,0.003984,0.003984
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2555,0.006111,0.006111
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2555,0.006050,0.006050
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001930,0.005297
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2555,0.002738,0.019334
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1922,0.000204,0.000204
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2555,0.000311,0.000311
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140608,0.006961,0.006961
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2555,0.007203,0.461409
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1156,0.001229,0.001930
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000018,0.000415
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2555,0.001306,0.463026
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000153
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2555,0.000263,0.000263
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5930,0.000964,0.000964
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000065
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000151
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000055
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000007
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000019
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000002,0.000002
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000058
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000049
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000005,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),5926,0.002541,0.005126
