dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4150.0,4150.0,4175.0,32 33,34088.0,False
base,active,,4175.0,4297.0,32 33,-1.0,
base,active,4297.0,4297.0,4338.0,32 33 34 35,34092.0,False
base,sleeping,,4316.0,5113.0,50 51 52 53 54 55,-4.0,
base,active,,4338.0,5113.0,32 33 34 35,-1.0,
base,active,3252.0,5113.0,5121.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34079.0,False
base,switching_on,,5113.0,7813.0,50 51 52 53 54 55 122 123 124 125 126 127,-3.0,
base,active,,5121.0,5328.0,32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,5121.0,6000.0,44 45 46 47,-1.0,
base,active,2349.0,5328.0,5405.0,35,34070.0,False
base,active,5175.0,5328.0,5406.0,36 37 38 39 40 41 42 43,34104.0,False
base,active,2030.0,5328.0,5482.0,34,34065.0,False
base,active,1924.0,5328.0,5720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34063.0,False
base,active,1927.0,5328.0,6339.0,32 33,34064.0,False
base,active,,5405.0,5406.0,35,-1.0,
base,active,5274.0,5406.0,5482.0,35 36 37 38 39 40 41 42,34105.0,False
base,active,,5406.0,6000.0,43,-1.0,
base,active,5450.0,5482.0,5551.0,34 35 36 37 38 39 40 41,34106.0,False
base,active,,5482.0,6000.0,42,-1.0,
base,active,,5551.0,5587.0,34 35 36 37 38 39 40 41,-1.0,
base,active,5587.0,5587.0,5629.0,34 35 36 37 38 39 40 41,34109.0,False
base,active,,5629.0,5731.0,34 35 36 37 38 39 40 41,-1.0,
base,active,2800.0,5720.0,8027.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34072.0,False
base,active,5731.0,5731.0,5818.0,34 35 36 37 38 39 40 41,34111.0,False
base,active,,5818.0,6000.0,34 35 36 37 38 39 40 41,-1.0,
base,active,2889.0,6000.0,6279.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34074.0,False
base,active,,6000.0,6279.0,120 121,-1.0,
base,active,3239.0,6000.0,6708.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34078.0,False
base,active,3267.0,6000.0,7126.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34080.0,False
base,active,6193.0,6279.0,6324.0,70 71 120 121,34115.0,False
base,active,3968.0,6279.0,6365.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,34086.0,False
base,active,,6279.0,6365.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,6324.0,6708.0,70 71,-1.0,
base,active,,6324.0,7813.0,120 121,-1.0,
base,active,,6339.0,6365.0,32 33,-1.0,
base,active,4161.0,6365.0,7241.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34089.0,False
base,active,5044.0,6708.0,6934.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34101.0,False
base,active,,6708.0,7161.0,102 103,-1.0,
base,active,5114.0,6934.0,10471.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34103.0,False
base,active,,7126.0,7161.0,104 105 106 107 108 109,-1.0,
base,active,,7126.0,7224.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,7126.0,7813.0,118 119,-1.0,
base,active,7161.0,7161.0,7234.0,102 103 104 105 106 107 108 109,34130.0,False
base,active,7224.0,7224.0,7321.0,110 111 112 113 114 115 116 117,34132.0,False
base,active,,7234.0,7267.0,102 103 104 105 106 107 108 109,-1.0,
base,active,5815.0,7241.0,7467.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34112.0,False
base,active,7267.0,7267.0,7326.0,102 103 104 105 106 107 108 109,34133.0,False
base,active,,7321.0,7467.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,7326.0,7388.0,102 103 104 105 106 107 108 109,-1.0,
base,active,7388.0,7388.0,7404.0,102 103 104 105 106 107 108 109,34136.0,False
base,active,,7404.0,7467.0,102 103 104 105 106 107 108 109,-1.0,
base,active,6928.0,7467.0,7553.0,102 103 104 105 106 107 108 109,34123.0,False
base,active,7385.0,7467.0,7557.0,110 111 112 113 114 115 116 117,34135.0,False
base,active,6675.0,7467.0,7583.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34121.0,False
base,active,,7553.0,7583.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,7557.0,7583.0,110 111 112 113 114 115 116 117,-1.0,
base,active,7007.0,7583.0,7675.0,102 103 104 105 106 107 108 109,34125.0,False
base,active,7067.0,7583.0,7712.0,110 111 112 113 114 115 116 117,34127.0,False
base,active,6935.0,7583.0,7865.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34124.0,False
base,active,,7675.0,7813.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,7712.0,7813.0,110 111 112 113 114 115 116 117,-1.0,
base,active,7125.0,7813.0,18820.0,50 51 52 53 54 55 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34128.0,False
base,active,7451.0,7865.0,7917.0,40 41 42 43 44 45 46 47,34137.0,False
base,active,7558.0,7865.0,7926.0,62 63 64 65 66 67 68 69,34139.0,False
base,active,7556.0,7865.0,7973.0,48 49 56 57 58 59 60 61,34138.0,False
base,active,7168.0,7865.0,18832.0,32 33 34 35 36 37 38 39,34131.0,False
base,active,7698.0,7917.0,8016.0,40 41 42 43 44 45 46 47,34141.0,False
base,active,,7926.0,7945.0,68 69,-1.0,
base,active,7892.0,7926.0,7951.0,63,34146.0,False
base,active,7822.0,7926.0,7981.0,62,34144.0,False
base,active,7923.0,7926.0,8048.0,64 65 66 67,34148.0,False
base,active,7945.0,7945.0,8047.0,68 69,34149.0,False
base,active,,7951.0,9451.0,63,-1.0,
base,active,,7973.0,8010.0,48,-1.0,
base,active,,7973.0,9473.0,49 56 57 58 59 60 61,-1.0,
base,active,,7981.0,9481.0,62,-1.0,
base,active,8010.0,8010.0,8013.0,48,34151.0,False
base,active,,8013.0,9513.0,48,-1.0,
base,active,,8016.0,9516.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,8027.0,8466.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,8027.0,9137.0,8 9 10 11 12 13,-1.0,
base,active,,8027.0,9240.0,14 15,-1.0,
base,active,,8027.0,9527.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,8047.0,9547.0,68 69,-1.0,
base,active,,8048.0,9548.0,64 65 66 67,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 5 6 7,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 5,-1.0,
base,active,,8549.0,9137.0,6 7,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,4 5,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 5,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,active,8852.0,8852.0,8928.0,4 5,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9137.0,9182.0,6 7 8 9 10 11 12 13,34169.0,False
base,active,,9144.0,9196.0,0 1,-1.0,
base,active,,9144.0,9208.0,2 3 4 5,-1.0,
base,active,,9182.0,9233.0,6 7,-1.0,
base,active,,9182.0,9240.0,8 9 10 11 12 13,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 7,34174.0,False
base,active,9240.0,9240.0,9327.0,8 9 10 11 12 13 14 15,34175.0,False
base,active,,9265.0,9381.0,0 1,-1.0,
base,active,,9327.0,9381.0,8 9 10 11 12 13,-1.0,
base,active,,9327.0,9668.0,14 15,-1.0,
base,active,9381.0,9381.0,9421.0,0 1 8 9 10 11 12 13,34177.0,False
base,active,,9421.0,9451.0,0 1 8 9 10 11 12 13,-1.0,
base,active,9451.0,9451.0,9530.0,0 1 8 9 10 11 12 13,34178.0,False
base,switching_off,,9451.0,11251.0,63,-2.0,
base,switching_off,,9473.0,11273.0,49 56 57 58 59 60 61,-2.0,
base,switching_off,,9481.0,11281.0,62,-2.0,
base,switching_off,,9513.0,11313.0,48,-2.0,
base,switching_off,,9516.0,11316.0,40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,9527.0,11327.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,1 8 9 10 11 12 13,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,switching_off,,9547.0,11347.0,68 69,-2.0,
base,switching_off,,9548.0,11348.0,64 65 66 67,-2.0,
base,active,9565.0,9565.0,9668.0,0 1 8 9 10 11 12 13,34180.0,False
base,active,,9581.0,9668.0,2 3 4 5,-1.0,
base,active,,9588.0,9668.0,6 7,-1.0,
base,active,9569.0,9668.0,9918.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34181.0,False
base,active,9758.0,9918.0,9935.0,11,34189.0,False
base,active,9632.0,9918.0,9947.0,5 6,34185.0,False
base,active,9572.0,9918.0,9960.0,0,34182.0,False
base,active,9594.0,9918.0,9960.0,1 2 3 4,34183.0,False
base,active,9780.0,9918.0,10035.0,12 13,34190.0,False
base,active,9750.0,9918.0,10055.0,7 8 9 10,34188.0,False
base,active,,9918.0,10055.0,14 15,-1.0,
base,active,,9935.0,9960.0,11,-1.0,
base,active,,9947.0,9960.0,5 6,-1.0,
base,active,9892.0,9960.0,9965.0,0 1 2 3 4 5 6 11,34192.0,False
base,active,,9965.0,10055.0,0 1 2 3 4 5 6 11,-1.0,
base,active,,10035.0,10055.0,12 13,-1.0,
base,active,9899.0,10055.0,10151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34193.0,False
base,active,,10151.0,10175.0,8,-1.0,
base,active,10146.0,10151.0,10232.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,,10151.0,11136.0,9 10 11 12 13,-1.0,
base,active,,10151.0,11327.0,14 15,-1.0,
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,10231.0,8,-1.0,
base,active,10231.0,10231.0,10255.0,8,34197.0,False
base,active,,10232.0,10265.0,0 1 2 3,-1.0,
base,active,,10232.0,10290.0,4 5,-1.0,
base,active,,10232.0,10369.0,6 7,-1.0,
base,active,,10255.0,11136.0,8,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,10471.0,11327.0,70 71,-1.0,
base,active,,10471.0,11536.0,72 73 74 75,-1.0,
base,active,,10471.0,11692.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,10471.0,11883.0,92 93 94 95,-1.0,
base,active,,10471.0,11971.0,96 97 98 99 100 101,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,sleeping,,11251.0,12277.0,63,-4.0,
base,sleeping,,11273.0,12277.0,49 56 57 58 59 60 61,-4.0,
base,sleeping,,11281.0,12277.0,62,-4.0,
base,sleeping,,11313.0,12277.0,48,-4.0,
base,sleeping,,11316.0,12277.0,40 41 42 43 44 45 46 47,-4.0,
base,active,11327.0,11327.0,11376.0,14 15 70 71,34217.0,False
base,sleeping,,11327.0,12277.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,11347.0,12277.0,68 69,-4.0,
base,sleeping,,11348.0,12277.0,64 65 66 67,-4.0,
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,70 71,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 70 71,34219.0,False
base,active,,11516.0,11536.0,14 15 70 71,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 70 71 72 73 74 75,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 70 71 72 73 74 75,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 70 71 72 73 74 75,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 70 71 72 73 74 75,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,34224.0,False
base,active,11739.0,11842.0,11965.0,6 7 8 9 10 11 12 13 14 15 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,34226.0,False
base,active,11883.0,11883.0,11938.0,92 93 94 95,34228.0,False
base,active,,11938.0,13438.0,92 93 94 95,-1.0,
base,active,,11965.0,12208.0,6 7 8 9 10 11 12 13 14 15 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,switching_off,,11971.0,13771.0,96 97 98 99 100 101,-2.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,34232.0,False
base,active,,12258.0,13758.0,87 88 89 90 91,-1.0,
base,active,,12258.0,14977.0,6 7 8 9 10 11 12 13 14 15 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,switching_on,,12277.0,14977.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-3.0,
base,active,,12673.0,14977.0,0 1 2 3,-1.0,
base,active,,12674.0,14977.0,4 5,-1.0,
base,switching_off,,13438.0,15238.0,92 93 94 95,-2.0,
base,switching_off,,13758.0,15558.0,87 88 89 90 91,-2.0,
base,sleeping,,13771.0,16132.0,96 97 98 99 100 101,-4.0,
base,active,12554.0,14977.0,14980.0,78,34239.0,False
base,active,12983.0,14977.0,14995.0,80,34245.0,False
base,active,12908.0,14977.0,15034.0,79,34243.0,False
base,active,12277.0,14977.0,15035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34234.0,False
base,active,13032.0,14977.0,15920.0,85 86,34248.0,False
base,active,13009.0,14977.0,15940.0,81 82 83 84,34246.0,False
base,active,,14980.0,16480.0,78,-1.0,
base,active,,14995.0,16495.0,80,-1.0,
base,active,,15034.0,16534.0,79,-1.0,
base,active,14639.0,15035.0,15040.0,28 29,34266.0,False
base,active,14687.0,15035.0,15095.0,30 31,34267.0,False
base,active,14392.0,15035.0,15134.0,26 27,34261.0,False
base,active,14129.0,15035.0,15213.0,24 25,34257.0,False
base,active,,15035.0,15235.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,15035.0,15273.0,48 49,-1.0,
base,active,13548.0,15035.0,15419.0,0 1 2 3 4 5 6 7,34250.0,False
base,active,,15035.0,15445.0,72 73,-1.0,
base,active,,15035.0,15528.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77,-1.0,
base,active,13947.0,15035.0,16248.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34256.0,False
base,active,,15040.0,15235.0,28 29,-1.0,
base,active,,15095.0,15235.0,30 31,-1.0,
base,active,,15134.0,15235.0,26 27,-1.0,
base,active,,15213.0,15235.0,24 25,-1.0,
base,active,15235.0,15235.0,16181.0,24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47,34273.0,False
base,sleeping,,15238.0,16132.0,92 93 94 95,-4.0,
base,active,15273.0,15273.0,15334.0,48 49,34274.0,False
base,active,,15334.0,15528.0,48 49,-1.0,
base,active,,15419.0,15528.0,0 1 2 3 4 5 6 7,-1.0,
base,active,15445.0,15445.0,15506.0,72 73,34277.0,False
base,active,,15506.0,15528.0,72 73,-1.0,
base,active,15528.0,15528.0,15535.0,0 1 2 3 4 5 6 7 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34279.0,False
base,active,,15535.0,15572.0,0 1 2 3 4 5 6 7 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,sleeping,,15558.0,16132.0,87 88 89 90 91,-4.0,
base,active,15572.0,15572.0,15582.0,0 1 2 3 4 5 6 7 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34280.0,False
base,active,,15582.0,15596.0,0 1 2 3 4 5 6 7 48 49 56 57 58 59 60 61,-1.0,
base,active,,15582.0,15920.0,62 63,-1.0,
base,active,,15582.0,16248.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,15596.0,15596.0,15607.0,0 1 2 3 4 5 6 7 48 49 56 57 58 59 60 61,34282.0,False
base,active,,15607.0,15894.0,0 1,-1.0,
base,active,,15607.0,15920.0,2 3 4 5 6 7 48 49 56 57 58 59 60 61,-1.0,
base,active,15894.0,15894.0,15955.0,0 1,34287.0,False
base,active,15920.0,15920.0,15933.0,2 3 4 5 6 7 48 49 56 57 58 59 60 61 62 63,34288.0,False
base,active,,15920.0,17420.0,85 86,-1.0,
base,active,,15933.0,16248.0,2 3 4 5 6 7 48 49 56 57 58 59 60 61 62 63,-1.0,
base,active,,15940.0,17083.0,81 82,-1.0,
base,active,,15940.0,17440.0,83 84,-1.0,
base,active,,15955.0,15962.0,0,-1.0,
base,active,,15955.0,16248.0,1,-1.0,
base,active,15962.0,15962.0,15980.0,0,34290.0,False
base,active,,15980.0,16248.0,0,-1.0,
base,switching_on,,16132.0,18832.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,active,,16181.0,16248.0,24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34275.0,False
base,active,15356.0,16273.0,16290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34276.0,False
base,active,15500.0,16290.0,16302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34278.0,False
base,active,15948.0,16302.0,16321.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34289.0,False
base,active,,16321.0,16626.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,16321.0,16684.0,40 41,-1.0,
base,active,,16321.0,17070.0,42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63,-1.0,
base,active,,16321.0,17083.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,switching_off,,16480.0,18280.0,78,-2.0,
base,switching_off,,16495.0,18295.0,80,-2.0,
base,switching_off,,16534.0,18334.0,79,-2.0,
base,active,16626.0,16626.0,16878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34296.0,False
base,active,16684.0,16684.0,16769.0,40 41,34297.0,False
base,active,,16769.0,16798.0,40,-1.0,
base,active,,16769.0,16985.0,41,-1.0,
base,active,16798.0,16798.0,16828.0,40,34298.0,False
