job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34139,execution_finished,8,"[73, 65, 111, 112, 113, 114, 115, 116]",8160.0,7558,61,8221.0,61,8221.0,False,8221.0
34144,execution_finished,1,[127],8172.0,7822,55,8227.0,55,8227.0,False,8227.0
34138,execution_finished,8,"[60, 27, 31, 33, 34, 35, 50, 51]",8137.0,7556,108,8245.0,108,8245.0,False,8245.0
34141,execution_finished,8,"[117, 10, 28, 29, 30, 32, 63, 64]",8172.0,7698,99,8271.0,99,8271.0,False,8271.0
34149,execution_finished,2,"[56, 57]",8173.0,7945,102,8275.0,102,8275.0,False,8275.0
34148,execution_finished,4,"[52, 53, 54, 55]",8173.0,7923,122,8295.0,122,8295.0,False,8295.0
34088,execution_finished,2,"[37, 38]",8492.0,4150,25,8517.0,25,8517.0,False,8517.0
34154,execution_finished,8,"[59, 58, 66, 67, 68, 69, 70, 71]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[72, 118, 65, 73]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[111, 112]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[113, 114, 115, 116]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[127, 27]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[31, 33]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[34, 35, 50, 51]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[60, 10, 28, 29]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[30, 32]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[63, 64, 117, 56, 57, 52, 53, 54]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[37, 38]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[70, 71, 65, 72, 73, 111, 112, 118]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[27, 113, 114, 115, 116, 127, 31, 33]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[34, 35, 50, 51, 10, 28, 29, 30]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34073,execution_finished,8,"[4, 9, 44, 45, 46, 47, 48, 49]",7275.0,2846,2267,9542.0,2267,9542.0,False,9542.0
34179,execution_finished,1,[32],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[58, 59, 66, 67]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[68, 69]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[115],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[116, 127, 10, 28]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[29, 30]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[60, 52, 53, 54, 56, 57, 63, 64]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[4],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[117, 37, 38, 65, 70, 71, 72, 73, 111, 112, 118, 27, 31, 33, 113, 114]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[34, 35, 50, 51]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[9, 44]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[45, 46, 47, 48, 49, 32, 58, 59]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[66, 67, 68, 69, 115, 10, 28, 116, 127, 29, 30, 52, 53, 54, 56, 57]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34115,execution_finished,4,"[39, 40, 41, 61]",9973.0,6193,45,10018.0,45,10018.0,False,10018.0
34196,execution_finished,1,[38],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[60, 63, 64, 4, 27, 31, 33, 37]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[65],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[111, 112]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[70, 71, 72, 73]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[113, 114, 117, 118, 34, 35, 50, 51]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34103,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",6997.0,5114,3537,10534.0,3537,10534.0,False,10534.0
34205,execution_finished,8,"[9, 32, 44, 45, 46, 47, 48, 49]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34146,execution_finished,1,[62],10872.0,7892,25,10897.0,25,10897.0,False,10897.0
34207,execution_finished,4,"[10, 28, 29, 30]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[52, 53]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[35, 50, 51, 113]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[9, 32]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[44, 45, 46, 47]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[65, 111, 112, 70, 71, 72, 73, 34]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[62, 10, 28, 29, 30, 52, 53, 35]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[50, 51, 113, 9, 32, 44, 45, 46, 47, 34, 65, 70, 71, 72, 73, 111]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34211,execution_finished,4,"[38, 4, 27, 31]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[33, 37]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34224,execution_finished,32,"[55, 112, 10, 28, 29, 30, 35, 52, 53, 62, 9, 32, 34, 44, 45, 46, 47, 50, 51, 65, 70, 71, 72, 73, 111, 113, 4, 27, 31, 33, 37, 38]",14710.0,11692,150,14860.0,150,14860.0,False,14860.0
34232,execution_finished,32,"[4, 9, 10, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 44, 45, 46, 47, 50, 51, 52, 53, 55, 62, 65, 70, 71, 72, 73, 111, 112, 113]",14860.0,12208,50,14910.0,50,14910.0,False,14910.0
34228,execution_finished,4,"[91, 92, 93, 94]",15934.0,11883,55,15989.0,55,15989.0,False,15989.0
34226,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 54, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69]",15934.0,11739,123,16057.0,123,16057.0,False,16057.0
34231,execution_finished,2,"[99, 100]",15934.0,12135,539,16473.0,539,16473.0,False,16473.0
34230,execution_finished,4,"[95, 96, 97, 98]",15934.0,12110,563,16497.0,563,16497.0,False,16497.0
34131,execution_finished,8,"[119, 120, 121, 122, 123, 124, 125, 126]",8028.0,7168,10967,18995.0,10967,18995.0,False,18995.0
34128,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 0, 1, 2, 3, 5, 6, 7, 8, 36, 42, 43, 107, 108, 109, 110]",8028.0,7125,11007,19035.0,11007,19035.0,False,19035.0
34266,execution_finished,2,"[75, 76]",19035.0,14639,5,19040.0,5,19040.0,False,19040.0
34267,execution_finished,2,"[77, 78]",19035.0,14687,60,19095.0,60,19095.0,False,19095.0
34274,execution_finished,2,"[75, 76]",19040.0,15273,61,19101.0,61,19101.0,False,19101.0
34261,execution_finished,2,"[43, 74]",19035.0,14392,99,19134.0,99,19134.0,False,19134.0
34257,execution_finished,2,"[36, 42]",19035.0,14129,178,19213.0,178,19213.0,False,19213.0
34273,execution_finished,16,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 107, 108, 109, 110]",19035.0,15235,946,19981.0,946,19981.0,False,19981.0
34256,execution_finished,16,"[119, 120, 121, 122, 123, 124, 125, 126, 0, 1, 2, 3, 5, 6, 7, 8]",19035.0,13947,1213,20248.0,1213,20248.0,False,20248.0
34239,execution_finished,1,[92],21457.0,12554,3,21460.0,3,21460.0,False,21460.0
34245,execution_finished,1,[94],21457.0,12983,18,21475.0,18,21475.0,False,21475.0
34243,execution_finished,1,[93],21457.0,12908,57,21514.0,57,21514.0,False,21514.0
34234,execution_finished,64,"[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 91]",21457.0,12277,58,21515.0,58,21515.0,False,21515.0
34275,execution_finished,64,"[92, 94, 93, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",21515.0,15281,25,21540.0,25,21540.0,False,21540.0
34276,execution_finished,64,"[72, 73, 91, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",21540.0,15356,17,21557.0,17,21557.0,False,21557.0
34278,execution_finished,64,"[94, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",21557.0,15500,12,21569.0,12,21569.0,False,21569.0
34279,execution_finished,32,"[91, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]",21569.0,15528,7,21576.0,7,21576.0,False,21576.0
34280,execution_finished,32,"[40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",21569.0,15572,10,21579.0,10,21579.0,False,21579.0
34282,execution_finished,16,"[94, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",21576.0,15596,11,21587.0,11,21587.0,False,21587.0
34277,execution_finished,2,"[92, 93]",21540.0,15445,61,21601.0,61,21601.0,False,21601.0
34287,execution_finished,2,"[23, 24]",21576.0,15894,61,21637.0,61,21637.0,False,21637.0
34250,execution_finished,8,"[111, 112, 113, 114, 115, 116, 117, 118]",21457.0,13548,384,21841.0,384,21841.0,False,21841.0
34290,execution_finished,1,[111],21841.0,15962,18,21859.0,18,21859.0,False,21859.0
34248,execution_finished,2,"[105, 106]",21457.0,13032,943,22400.0,943,22400.0,False,22400.0
34246,execution_finished,4,"[101, 102, 103, 104]",21457.0,13009,963,22420.0,963,22420.0,False,22420.0
34288,execution_finished,16,"[95, 96, 97, 98, 99, 100, 127, 25, 26, 27, 28, 29, 30, 31, 32, 33]",24276.0,15920,13,24289.0,13,24289.0,False,24289.0
34289,execution_finished,64,"[43, 74, 75, 76, 77, 78, 34, 35, 37, 38, 39, 91, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 94, 92, 93, 23, 24]",24534.0,15948,19,24553.0,19,24553.0,False,24553.0
34305,execution_finished,16,"[35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",24553.0,17070,54,24607.0,54,24607.0,False,24607.0
34306,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",24553.0,17083,157,24710.0,157,24710.0,False,24710.0
34303,execution_finished,2,"[24, 34]",24553.0,16985,175,24728.0,175,24728.0,False,24728.0
34302,execution_finished,32,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 95, 96, 97, 98, 99, 100, 127, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",24553.0,16961,243,24796.0,243,24796.0,False,24796.0
34317,execution_finished,2,"[13, 14]",24796.0,17834,59,24855.0,59,24855.0,False,24855.0
34309,execution_finished,16,"[41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",24710.0,17276,273,24983.0,273,24983.0,False,24983.0
34313,execution_finished,2,"[11, 12]",24796.0,17575,198,24994.0,198,24994.0,False,24994.0
34318,execution_finished,16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",24796.0,17972,300,25096.0,300,25096.0,False,25096.0
34319,execution_finished,16,"[32, 33, 95, 96, 97, 98, 99, 100, 127, 13, 14, 41, 43, 44, 45, 46]",24983.0,18115,187,25170.0,187,25170.0,False,25170.0
34324,execution_finished,32,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 13, 14, 32]",25170.0,18394,194,25364.0,194,25364.0,False,25364.0
34326,execution_finished,16,"[33, 41, 43, 44, 45, 46, 95, 96, 97, 98, 99, 100, 127, 11, 12, 13]",25364.0,18542,172,25536.0,172,25536.0,False,25536.0
34296,execution_finished,32,"[36, 42, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 111, 105, 106, 101, 102, 103, 104]",25381.0,16626,252,25633.0,252,25633.0,False,25633.0
34298,execution_finished,1,[2],25648.0,16798,30,25678.0,30,25678.0,False,25678.0
34330,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",25633.0,18742,81,25714.0,81,25714.0,False,25714.0
34311,execution_finished,16,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 24, 34, 4, 9, 10]",24796.0,17538,928,25724.0,928,25724.0,False,25724.0
34297,execution_finished,2,"[0, 1]",25648.0,16684,85,25733.0,85,25733.0,False,25733.0
34331,execution_finished,16,"[114, 115, 116, 117, 118, 2, 106, 107, 108, 109, 110, 111, 112, 113, 4, 9]",25724.0,18846,20,25744.0,20,25744.0,False,25744.0
34340,execution_finished,1,[9],25744.0,19241,8,25752.0,8,25752.0,False,25752.0
34335,execution_finished,1,[4],25744.0,18950,14,25758.0,14,25758.0,False,25758.0
34334,execution_finished,1,[2],25744.0,18944,36,25780.0,36,25780.0,False,25780.0
34328,execution_finished,32,"[31, 32, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 11, 12, 13, 33, 41, 43, 44, 45, 46, 95, 96, 97, 98, 99, 100, 127, 36, 42, 79]",25633.0,18681,255,25888.0,255,25888.0,False,25888.0
34343,execution_finished,1,[79],25888.0,19419,19,25907.0,19,25907.0,False,25907.0
34332,execution_finished,16,"[10, 24, 34, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 0, 1]",25733.0,18872,197,25930.0,197,25930.0,False,25930.0
34329,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102, 103, 104, 105]",25633.0,18736,368,26001.0,368,26001.0,False,26001.0
34349,execution_finished,1,[89],26001.0,19684,77,26078.0,77,26078.0,False,26078.0
34348,execution_finished,1,[88],26001.0,19657,86,26087.0,86,26087.0,False,26087.0
34345,execution_finished,16,"[95, 96, 97, 98, 99, 100, 127, 79, 0, 1, 10, 24, 34, 58, 59, 60]",25930.0,19530,218,26148.0,218,26148.0,False,26148.0
34327,execution_finished,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",25364.0,18547,800,26164.0,800,26164.0,False,26164.0
34356,execution_finished,2,"[100, 127]",26148.0,19895,23,26171.0,23,26171.0,False,26171.0
34358,execution_finished,1,[22],26164.0,19996,21,26185.0,21,26185.0,False,26185.0
34357,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",26164.0,19961,44,26208.0,44,26208.0,False,26208.0
34359,execution_finished,8,"[23, 25, 26, 27, 28, 29, 30, 100]",26171.0,20108,43,26214.0,43,26214.0,False,26214.0
34346,execution_finished,16,"[61, 62, 63, 64, 65, 66, 67, 68, 80, 81, 82, 83, 84, 85, 86, 87]",26001.0,19578,323,26324.0,323,26324.0,False,26324.0
34354,execution_finished,16,"[89, 88, 0, 1, 10, 24, 34, 58, 59, 60, 79, 95, 96, 97, 98, 99]",26148.0,19802,209,26357.0,209,26357.0,False,26357.0
34361,execution_finished,16,"[86, 87, 0, 1, 10, 24, 34, 58, 59, 60, 79, 88, 89, 95, 96, 97]",26357.0,20174,66,26423.0,66,26423.0,False,26423.0
34365,execution_finished,16,"[98, 99, 0, 1, 10, 24, 34, 58, 59, 60, 79, 86, 87, 88, 89, 95]",26423.0,20386,66,26489.0,66,26489.0,False,26489.0
34360,execution_finished,32,"[127, 22, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 100, 61, 62, 63, 64, 65, 66, 67, 68, 80, 81, 82, 83, 84, 85]",26324.0,20128,207,26531.0,207,26531.0,False,26531.0
34370,execution_finished,16,"[61, 62, 63, 64, 65, 66, 67, 68, 80, 81, 82, 83, 84, 85, 100, 127]",26531.0,20556,21,26552.0,21,26552.0,False,26552.0
34374,execution_finished,1,[84],26552.0,22088,48,26600.0,48,26600.0,False,26600.0
34372,execution_finished,4,"[80, 81, 82, 83]",26552.0,20895,50,26602.0,50,26602.0,False,26602.0
34368,execution_finished,2,"[29, 30]",26531.0,20481,79,26610.0,79,26610.0,False,26610.0
34371,execution_finished,8,"[61, 62, 63, 64, 65, 66, 67, 68]",26552.0,20883,125,26677.0,125,26677.0,False,26677.0
34367,execution_finished,32,"[96, 97, 0, 1, 10, 24, 34, 58, 59, 60, 79, 86, 87, 88, 89, 95, 98, 99, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]",26531.0,20467,306,26837.0,306,26837.0,False,26837.0
34376,execution_finished,1,[25],26837.0,22151,60,26897.0,60,26897.0,False,26897.0
34379,execution_finished,1,[60],26837.0,22327,69,26906.0,69,26906.0,False,26906.0
