function,ncalls,tottime_s,cumtime_s
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),14934912,9.311940,18.361079
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),624442,0.139190,0.139190
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),38893,0.015435,0.015435
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),49732,0.281216,0.281216
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1969776,0.302286,0.302286
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2586491,0.332352,0.332352
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),11229,0.098394,0.174205
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),11229,0.096026,0.169773
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),414,0.002704,0.027741
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),780,0.003528,0.033129
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),4978304,1.449910,1.759222
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000008,0.000633
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.017098,0.017098
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.014631,0.014631
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.017341,0.017341
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),161184,0.020812,0.020812
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),322368,0.036147,0.036147
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),104749,0.012870,0.012870
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),79457,0.042138,0.064694
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),38893,0.044600,54.379858
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),412328,0.225454,0.278781
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.001078,0.001383
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),38893,0.146040,45.107332
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24066,0.292481,0.298691
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),363021,0.093536,0.093536
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),19363,0.004782,0.004782
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.036863,0.170986
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),38893,0.207127,54.319823
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),17436,0.047613,0.077005
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),38893,0.008168,0.008168
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000009,0.002444
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13227,0.025179,0.032166
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000076,0.002084
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.029300,0.162232
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),38893,1.737702,1.737702
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),624442,0.766229,0.766229
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000274,0.000599
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000003,0.000003
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000023,0.000023
<built-in method _asyncio.current_task> (~:0),4,0.000008,0.000008
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000034,0.000267
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000005,0.000005
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000016
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000014,0.000014
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000016
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000005
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000027,0.000625
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000003,0.000005
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000005,0.000044
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000014,0.000184
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000018,0.000027
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000284
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000006,0.000008
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000045,0.000051
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000004,0.000011
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000003,0.000019
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000065
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000024,0.000228
_get_sep (<frozen posixpath>:42),4,0.000003,0.000005
normcase (<frozen posixpath>:53),12,0.000007,0.000009
basename (<frozen posixpath>:166),4,0.000012,0.000020
_splitext (<frozen genericpath>:157),4,0.000015,0.000017
splitext (<frozen posixpath>:117),4,0.000007,0.000025
