time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11842.0,10,0,9,63,46
11842.0,10,0,9,31,78
11883.0,10,0,9,31,78
11883.0,10,0,9,27,82
11938.0,10,0,9,31,78
11965.0,10,0,9,63,46
12010.0,10,0,9,69,40
12110.0,10,0,9,69,40
12110.0,10,0,9,65,44
12135.0,10,0,9,65,44
12135.0,10,0,9,63,46
12186.0,18,0,1,63,46
12208.0,18,0,1,63,46
12208.0,18,0,1,31,78
12241.0,19,0,0,31,78
12258.0,19,0,0,63,46
12277.0,19,0,0,63,46
12314.0,19,0,0,63,46
12554.0,19,0,0,63,46
12568.0,19,0,0,63,46
12568.0,19,0,2,61,46
12673.0,19,0,2,65,42
12673.0,19,0,2,0,107
12674.0,19,0,2,2,105
12676.0,19,0,2,3,104
12731.0,19,0,2,67,40
12908.0,19,0,2,67,40
12908.0,19,0,2,66,41
12965.0,19,0,2,67,40
12983.0,19,0,2,67,40
12983.0,19,0,2,66,41
13001.0,19,0,2,67,40
13009.0,19,0,2,67,40
13009.0,19,0,2,63,44
13032.0,19,0,2,63,44
13032.0,19,0,2,61,46
13437.0,19,0,2,61,46
13548.0,19,0,2,61,46
13548.0,19,0,2,53,54
13932.0,19,0,2,61,46
13947.0,19,0,2,61,46
13947.0,19,0,2,45,62
13972.0,19,0,2,49,58
13975.0,19,0,2,51,56
14129.0,19,0,2,51,56
14129.0,19,0,2,49,58
14307.0,19,0,2,51,56
14368.0,21,0,0,51,56
14392.0,21,0,0,51,56
14392.0,21,0,0,49,58
14491.0,21,0,0,51,56
14639.0,21,0,0,51,56
14639.0,21,0,0,49,58
14644.0,21,0,0,51,56
14687.0,21,0,0,51,56
14687.0,21,0,0,49,58
14747.0,21,0,0,51,56
15160.0,21,0,0,67,40
15235.0,21,0,0,67,40
15235.0,21,0,0,51,56
15273.0,21,0,0,51,56
15273.0,21,0,0,49,58
15281.0,21,0,0,49,58
15334.0,21,0,0,51,56
15356.0,21,0,0,51,56
15374.0,21,0,0,51,56
15376.0,21,0,0,51,56
15431.0,21,0,0,51,56
15445.0,21,0,0,51,56
15445.0,21,0,0,49,58
15500.0,21,0,0,49,58
15506.0,21,0,0,51,56
15528.0,21,0,0,51,56
15528.0,21,0,0,19,88
15535.0,21,0,0,51,56
15572.0,21,0,0,51,56
15572.0,21,0,0,19,88
15582.0,21,0,0,51,56
15596.0,21,0,0,51,56
15596.0,21,0,0,35,72
15607.0,21,0,0,51,56
15693.0,21,0,0,51,56
15733.0,21,0,0,51,56
15733.0,0,21,0,51,56
15894.0,0,21,0,51,56
15894.0,0,21,0,49,58
15920.0,0,21,0,49,58
15920.0,0,21,0,33,74
15933.0,0,21,0,49,58
15948.0,0,21,0,49,58
15955.0,0,21,0,51,56
15962.0,0,21,0,51,56
15962.0,0,21,0,50,57
15980.0,0,21,0,51,56
16181.0,0,21,0,67,40
16181.0,0,21,0,3,104
16206.0,0,21,0,67,40
16206.0,0,21,0,3,104
16223.0,0,21,0,67,40
16223.0,0,21,0,3,104
16223.0,0,21,3,0,104
16235.0,0,21,3,64,40
16235.0,0,21,3,0,104
16254.0,0,21,3,64,40
16626.0,0,21,3,64,40
16626.0,0,21,3,32,72
16684.0,0,21,3,32,72
16684.0,0,21,3,30,74
16769.0,0,21,3,32,72
16798.0,0,21,3,32,72
16798.0,0,21,3,31,73
16828.0,0,21,3,32,72
16878.0,0,21,3,64,40
16961.0,0,21,3,64,40
16961.0,0,21,3,32,72
16985.0,0,21,3,32,72
16985.0,0,21,3,30,74
17070.0,0,21,3,30,74
17070.0,0,21,3,14,90
17083.0,0,21,3,14,90
17124.0,0,21,3,30,74
17124.0,0,21,3,14,90
17160.0,0,21,3,16,88
17204.0,0,21,3,48,56
17256.0,0,21,3,48,56
17256.0,0,21,3,16,88
17276.0,0,21,3,16,88
17276.0,0,21,3,0,104
17281.0,0,21,3,16,88
17538.0,0,21,3,16,88
17538.0,0,21,3,0,104
17549.0,0,21,3,16,88
17575.0,0,21,3,16,88
17575.0,0,21,3,14,90
17773.0,0,21,3,16,88
17834.0,0,21,3,16,88
17834.0,0,21,3,14,90
17860.0,0,21,3,14,90
17893.0,0,21,3,16,88
17972.0,0,21,3,16,88
17972.0,0,21,3,0,104
18023.0,3,21,0,0,104
18115.0,3,21,0,0,104
18235.0,3,21,0,0,104
18272.0,3,21,0,16,88
18272.0,3,21,0,0,104
18282.0,3,21,0,0,104
18393.0,3,21,0,8,96
18394.0,3,21,0,8,96
18433.0,3,0,0,61,64
18433.0,3,0,0,29,96
18459.0,3,0,0,45,80
18466.0,3,0,0,61,64
18542.0,3,0,0,61,64
18542.0,3,0,0,45,80
18547.0,3,0,0,45,80
18547.0,3,0,0,29,96
18627.0,3,0,0,61,64
18681.0,3,0,0,61,64
18681.0,3,0,0,29,96
18714.0,3,0,0,45,80
18736.0,3,0,0,45,80
18736.0,3,0,0,29,96
18742.0,3,0,0,29,96
18742.0,3,0,0,21,104
18823.0,3,0,0,29,96
18846.0,3,0,0,29,96
18846.0,3,0,0,13,112
18866.0,3,0,0,29,96
18872.0,3,0,0,29,96
18872.0,3,0,0,13,112
18936.0,3,0,0,45,80
18944.0,3,0,0,45,80
18944.0,3,0,0,44,81
18950.0,3,0,0,44,81
18950.0,3,0,0,43,82
18954.0,3,0,0,43,82
18964.0,3,0,0,44,81
18980.0,3,0,0,45,80
19069.0,3,0,0,61,64
19104.0,3,0,0,77,48
19241.0,3,0,0,77,48
19241.0,3,0,0,76,49
19249.0,3,0,0,77,48
19252.0,3,0,0,77,48
19252.0,3,0,0,45,80
19293.0,3,0,0,45,80
19293.0,3,0,0,37,88
19347.0,3,0,0,53,72
19419.0,3,0,0,53,72
19419.0,3,0,0,52,73
19438.0,3,0,0,53,72
19530.0,3,0,0,53,72
19530.0,3,0,0,37,88
19578.0,3,0,0,37,88
19578.0,3,0,0,21,104
19657.0,3,0,0,21,104
19657.0,3,0,0,20,105
19684.0,3,0,0,20,105
19684.0,3,0,0,19,106
19743.0,3,0,0,20,105
19748.0,3,0,0,36,89
19761.0,3,0,0,37,88
19766.0,3,0,0,37,88
19766.0,3,0,0,33,92
19788.0,3,0,0,33,92
19788.0,3,0,0,31,94
19802.0,3,0,0,31,94
19802.0,3,0,0,15,110
19895.0,3,0,0,15,110
19895.0,3,0,0,13,112
19901.0,3,0,0,29,96
19918.0,3,0,0,31,94
19961.0,3,0,0,31,94
19961.0,3,0,0,23,102
19981.0,3,0,0,23,102
19996.0,3,0,0,23,102
19996.0,3,0,0,22,103
20005.0,3,0,0,30,95
20011.0,3,0,0,46,79
20017.0,3,0,0,47,78
20108.0,3,0,0,47,78
20108.0,3,0,0,39,86
20128.0,3,0,0,39,86
20128.0,3,0,0,7,118
20151.0,3,0,0,15,110
20174.0,3,0,0,15,110
20249.0,3,0,0,15,110
20335.0,3,0,0,47,78
20335.0,3,0,0,31,94
20386.0,3,0,0,31,94
20386.0,3,0,0,15,110
20401.0,3,0,0,31,94
20452.0,3,0,0,47,78
20467.0,3,0,0,47,78
20467.0,3,0,0,15,110
20481.0,3,0,0,15,110
20481.0,3,0,0,13,112
20556.0,3,0,0,13,112
20560.0,3,0,0,15,110
20719.0,3,0,0,47,78
20719.0,3,0,0,31,94
20740.0,3,0,0,47,78
20773.0,3,0,0,79,46
20883.0,3,0,0,79,46
20883.0,3,0,0,71,54
20895.0,3,0,0,71,54
20895.0,3,0,0,67,58
20945.0,3,0,0,71,54
21008.0,3,0,0,125,0
21093.0,3,0,0,125,0
21133.0,3,0,0,125,0
21133.0,3,0,7,118,0
22088.0,3,0,7,118,0
22088.0,3,0,7,117,1
22101.0,3,0,7,117,1
22101.0,3,0,7,85,33
22136.0,3,0,7,86,32
22151.0,3,0,7,86,32
22151.0,3,0,7,85,33
22211.0,3,0,7,86,32
22216.0,3,0,7,86,32
22216.0,3,0,7,82,36
22238.0,3,0,7,82,36
22238.0,3,0,7,80,38
22324.0,3,0,7,112,6
22327.0,3,0,7,112,6
22327.0,3,0,7,111,7
22348.0,3,0,7,115,3
22357.0,3,0,7,117,1
22374.0,3,0,7,117,1
22374.0,3,0,7,85,33
22396.0,3,0,7,86,32
22413.0,3,0,7,86,32
22413.0,3,0,7,84,34
22495.0,3,0,7,86,32
22503.0,3,0,7,86,32
22503.0,3,0,7,85,33
22509.0,3,0,7,86,32
22515.0,3,0,7,86,32
22515.0,3,0,7,78,40
22549.0,3,0,7,110,8
22554.0,3,0,7,110,8
22554.0,3,0,7,109,9
22557.0,3,0,7,109,9
22557.0,3,0,7,108,10
22568.0,3,0,7,109,9
22587.0,3,0,7,110,8
22593.0,3,0,7,118,0
22626.0,3,0,7,118,0
22626.0,3,0,7,117,1
22689.0,3,0,7,118,0
22703.0,3,0,7,118,0
22703.0,3,0,7,110,8
22724.0,3,0,7,110,8
22724.0,3,0,7,108,10
22763.0,3,0,7,108,10
22763.0,3,0,7,107,11
22821.0,3,0,7,109,9
22835.0,3,0,7,110,8
22840.0,3,0,7,110,8
22840.0,3,0,7,78,40
22857.0,3,0,7,78,40
22857.0,3,0,7,77,41
22881.0,3,0,7,78,40
22886.0,3,0,7,78,40
22886.0,3,0,7,74,44
22908.0,3,0,7,74,44
22908.0,3,0,7,72,46
22933.0,10,0,0,72,46
22991.0,10,0,0,104,14
23035.0,10,0,0,104,14
23035.0,10,0,6,98,14
23067.0,10,0,6,98,14
23067.0,10,0,6,66,46
23138.0,10,0,6,98,14
23194.0,10,0,6,98,14
23194.0,10,0,6,66,46
23260.0,10,0,6,66,46
23260.0,10,0,8,64,46
23263.0,10,0,8,64,46
23267.0,10,0,8,64,46
23295.0,10,0,8,64,46
23295.0,10,0,8,63,47
23356.0,10,0,8,64,46
23429.0,10,0,8,64,46
23429.0,10,0,8,63,47
23473.0,10,0,8,63,47
23473.0,10,0,40,31,47
23499.0,10,0,40,39,39
23513.0,10,0,40,71,7
23517.0,10,0,40,72,6
23521.0,10,0,40,72,6
23521.0,10,0,40,64,14
23573.0,10,0,40,64,14
23573.0,10,0,40,63,15
23693.0,10,0,40,64,14
23708.0,10,0,40,64,14
23708.0,10,0,71,33,14
23857.0,10,0,71,41,6
23865.0,10,0,71,41,6
23865.0,10,0,71,33,14
23946.0,10,0,71,41,6
24089.0,10,0,71,41,6
24194.0,10,0,71,41,6
24535.0,10,0,71,41,6
24822.0,10,0,71,41,6
24835.0,16,0,65,41,6
24954.0,16,0,65,41,6
25060.0,18,0,63,41,6
25060.0,1,17,63,8,39
25073.0,1,17,63,9,38
25095.0,1,17,63,9,38
25250.0,1,17,63,9,38
25272.0,1,17,63,41,6
25272.0,1,17,63,9,38
25273.0,33,17,31,9,38
25273.0,1,49,31,9,38
25313.0,1,49,31,41,6
25313.0,1,49,31,9,38
25353.0,1,49,31,41,6
25353.0,1,49,31,9,38
25424.0,1,49,31,9,38
25449.0,1,49,31,41,6
25449.0,1,49,31,9,38
25508.0,32,49,0,9,38
25508.0,0,81,0,9,38
25727.0,0,81,0,41,6
25808.0,0,81,0,41,6
25808.0,0,81,0,40,7
25826.0,0,81,0,41,6
25963.0,0,81,0,45,2
25967.0,0,81,0,47,0
26092.0,0,81,0,47,0
26213.0,0,81,0,47,0
26217.0,0,81,0,47,0
27102.0,0,81,0,47,0
27102.0,0,81,0,45,2
27125.0,0,81,0,47,0
27374.0,0,81,0,47,0
27374.0,0,81,0,45,2
27393.0,0,81,0,47,0
27447.0,0,81,0,47,0
27447.0,0,81,0,45,2
27466.0,0,81,0,47,0
27527.0,0,81,0,47,0
27527.0,0,81,0,45,2
27548.0,0,81,0,47,0
27555.0,0,81,0,47,0
27555.0,0,81,0,43,4
27578.0,0,81,0,47,0
27599.0,0,81,0,47,0
27599.0,0,81,0,15,32
27703.0,0,81,0,47,0
27750.0,0,81,0,47,0
27760.0,0,64,0,64,0
27760.0,0,64,0,0,64
27773.0,0,64,0,0,64
27788.0,0,64,0,64,0
27788.0,0,64,0,0,64
27973.0,0,32,0,32,64
27983.0,0,32,0,96,0
28208.0,0,0,0,128,0
28208.0,0,0,0,0,128
28356.0,0,0,0,0,128
28654.0,0,0,0,128,0
28654.0,0,0,0,0,128
29114.0,0,0,0,128,0
29114.0,0,0,0,0,128
29583.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30673.0,0,0,0,96,32
30787.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
32283.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45353.0,0,0,0,128,0
45443.0,0,0,0,128,0
45443.0,0,0,127,1,0
46848.0,0,0,127,1,0
46848.0,0,0,128,0,0
47243.0,127,0,1,0,0
47990.0,127,0,1,0,0
47990.0,126,1,1,0,0
48084.0,126,1,1,0,0
48441.0,126,1,1,0,0
48441.0,125,2,1,0,0
48648.0,126,2,0,0,0
48659.0,126,2,0,0,0
48659.0,125,3,0,0,0
48784.0,125,3,0,0,0
48923.0,125,3,0,0,0
48923.0,121,7,0,0,0
50690.0,121,6,0,1,0
50690.0,121,6,0,0,1
50690.0,0,127,0,0,1
50773.0,0,127,0,1,0
50773.0,0,127,0,0,1
50821.0,0,127,0,1,0
50821.0,0,127,0,0,1
50938.0,0,127,0,1,0
51141.0,0,126,0,2,0
51180.0,0,126,0,2,0
51180.0,0,126,0,1,1
51351.0,0,126,0,2,0
51359.0,0,125,0,3,0
51623.0,0,121,0,7,0
51623.0,0,121,0,3,4
51640.0,0,121,0,7,0
52303.0,0,121,0,7,0
52303.0,0,121,0,6,1
52589.0,0,121,0,7,0
53039.0,0,121,0,7,0
53039.0,0,121,0,6,1
53160.0,0,121,0,7,0
53376.0,0,121,0,7,0
53390.0,0,0,0,128,0
53390.0,0,0,0,0,128
53638.0,0,0,0,0,128
53746.0,0,0,0,128,0
53746.0,0,0,0,0,128
53836.0,0,0,0,128,0
53836.0,0,0,0,127,1
53841.0,0,0,0,127,1
53976.0,0,0,0,128,0
54323.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54837.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56536.0,0,0,0,127,1
56536.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58336.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60569.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61538.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62275.0,127,0,0,1,0
62458.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63355.0,127,0,0,1,0
63466.0,127,0,0,1,0
63592.0,127,0,0,1,0
63951.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64164.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64418.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65305.0,127,0,0,1,0
65577.0,127,0,0,1,0
66870.0,127,0,0,1,0
67068.0,127,0,0,1,0
67210.0,127,0,0,1,0
67379.0,127,0,0,1,0
67379.0,127,0,1,0,0
69179.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72729.0,28,98,0,0,2
72749.0,28,98,0,2,0
72749.0,28,98,0,0,2
72789.0,28,98,0,2,0
