time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,0,76,52
5143.0,0,0,0,75,53
5161.0,0,0,0,76,52
5239.0,0,0,0,76,52
5259.0,0,0,0,80,48
5260.0,0,0,0,128,0
5712.0,0,0,0,128,0
5713.0,0,0,0,128,0
5965.0,0,0,0,128,0
5965.0,0,0,0,96,32
6045.0,0,0,0,96,32
6045.0,0,0,0,64,64
6064.0,0,0,0,64,64
6064.0,0,0,0,32,96
6077.0,0,0,0,32,96
6088.0,0,0,0,32,96
6088.0,0,0,0,24,104
6157.0,0,0,0,24,104
6157.0,0,0,0,20,108
6199.0,0,0,0,52,76
6200.0,0,0,0,60,68
6292.0,0,0,0,60,68
6292.0,0,0,0,28,100
6298.0,0,0,0,60,68
6395.0,0,0,0,60,68
6395.0,0,0,0,28,100
7352.0,0,0,0,28,100
7352.0,0,0,0,20,108
7354.0,0,0,0,20,108
7401.0,0,0,0,52,76
7428.0,0,0,0,52,76
7447.0,0,0,0,60,68
7600.0,0,0,0,60,68
7600.0,0,0,0,28,100
7923.0,0,0,0,28,100
7923.0,0,0,0,12,116
7947.0,0,0,0,44,84
7955.0,0,0,0,76,52
7967.0,0,0,0,76,52
7967.0,0,0,0,75,53
7971.0,0,0,0,75,53
7971.0,0,0,0,43,85
8011.0,0,0,0,44,84
8036.0,0,0,0,44,84
8036.0,0,0,0,12,116
8040.0,0,0,0,12,116
8040.0,0,0,0,4,124
8096.0,0,0,0,12,116
8097.0,0,0,0,44,84
8269.0,0,0,0,48,80
8277.0,0,0,0,48,80
8277.0,0,0,0,16,112
8344.0,0,0,0,16,112
8344.0,0,0,0,12,116
8560.0,0,0,0,12,116
8630.0,0,0,0,12,116
8630.0,0,0,0,11,117
9054.0,0,0,0,12,116
9499.0,0,0,0,12,116
9588.0,0,0,0,44,84
9598.0,0,0,0,44,84
9729.0,0,0,0,44,84
9729.0,0,0,0,43,85
9765.0,0,0,0,44,84
9972.0,0,0,0,44,84
9972.0,0,0,0,12,116
10009.0,0,0,0,12,116
10009.0,0,0,0,4,124
10149.0,0,0,0,36,92
10150.0,0,0,0,44,84
10373.0,0,0,0,60,68
10488.0,0,0,0,92,36
10532.0,0,0,0,92,36
10532.0,0,0,0,60,68
10677.0,0,0,0,60,68
10677.0,0,0,0,28,100
10701.0,0,0,0,28,100
10719.0,0,0,0,28,100
10719.0,0,0,0,20,108
10808.0,0,0,0,52,76
10897.0,0,0,0,60,68
11067.0,0,0,0,60,68
11067.0,0,0,0,28,100
11094.0,0,0,0,28,100
11094.0,0,0,0,20,108
11197.0,0,0,0,20,108
11197.0,0,0,0,19,109
11225.0,0,0,0,51,77
11231.0,0,0,0,52,76
11235.0,0,0,0,60,68
11247.0,0,0,0,60,68
11255.0,0,0,0,60,68
11338.0,0,0,0,60,68
11338.0,0,0,0,59,69
11370.0,0,0,0,60,68
11397.0,0,0,0,60,68
11455.0,0,0,0,60,68
11455.0,0,0,0,59,69
11481.0,0,0,0,60,68
12412.0,0,0,0,60,68
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12432.0,0,0,0,20,108
12558.0,0,0,0,52,76
12559.0,0,0,0,60,68
12888.0,0,0,0,60,68
12978.0,0,0,0,92,36
12980.0,0,0,0,92,36
12980.0,0,0,0,91,37
12995.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13449.0,0,0,0,28,100
13537.0,0,0,0,60,68
13711.0,0,0,0,92,36
13788.0,0,0,0,92,36
13868.0,0,0,0,92,36
13868.0,0,0,0,60,68
14066.0,0,0,0,96,32
14108.0,0,0,0,96,32
14457.0,0,0,0,96,32
14457.0,0,0,0,94,34
14464.0,0,0,0,94,34
14464.0,0,0,0,92,36
14473.0,0,0,0,92,36
14473.0,0,0,0,90,38
14482.0,0,0,0,90,38
14482.0,0,0,0,88,40
14525.0,0,0,0,88,40
14536.0,0,0,0,90,38
14538.0,0,0,0,92,36
14540.0,0,0,0,94,34
14541.0,0,0,0,96,32
14993.0,0,0,0,96,32
14993.0,0,0,0,94,34
15014.0,0,0,0,96,32
15030.0,0,0,0,96,32
15030.0,0,0,0,64,64
15036.0,0,0,0,96,32
15119.0,0,0,0,96,32
15119.0,0,0,0,95,33
15138.0,0,0,0,95,33
15138.0,0,0,0,63,65
15140.0,0,0,0,64,64
15362.0,0,0,0,96,32
15436.0,0,0,0,96,32
15436.0,0,0,0,64,64
15447.0,0,0,0,64,64
15447.0,0,0,0,32,96
15517.0,0,0,0,64,64
15530.0,0,0,0,64,64
15530.0,0,0,0,60,68
15537.0,0,0,0,60,68
15537.0,0,0,0,52,76
15547.0,0,0,0,56,72
15578.0,0,0,0,56,72
15578.0,0,0,0,24,104
15654.0,0,0,0,32,96
15658.0,0,0,0,64,64
15660.0,0,0,0,64,64
15660.0,0,0,0,60,68
15665.0,0,0,0,60,68
15665.0,0,0,0,52,76
15668.0,0,0,0,84,44
15669.0,0,0,0,88,40
15687.0,0,0,0,88,40
15687.0,0,0,0,56,72
15749.0,0,0,0,56,72
15749.0,0,0,0,48,80
15858.0,0,0,0,48,80
15859.0,0,0,0,48,80
15859.0,0,0,0,16,112
15880.0,0,0,0,48,80
15892.0,0,0,0,80,48
15894.0,0,0,0,88,40
15895.0,0,0,0,88,40
15895.0,0,0,0,56,72
15924.0,0,0,0,88,40
15955.0,0,0,0,88,40
15955.0,0,0,0,56,72
16018.0,0,0,0,56,72
16018.0,0,0,0,55,73
16021.0,0,0,0,55,73
16021.0,0,0,0,23,105
16025.0,0,0,0,23,105
16025.0,0,0,0,15,113
16039.0,0,0,0,48,80
16061.0,0,0,0,48,80
16061.0,0,0,0,16,112
16111.0,0,0,0,48,80
16116.0,0,0,0,48,80
16116.0,0,0,0,16,112
16174.0,0,0,0,48,80
16192.0,0,0,0,88,40
16239.0,0,0,0,120,8
16242.0,0,0,0,120,8
16242.0,0,0,0,119,9
16259.0,0,0,0,120,8
16278.0,0,0,0,120,8
16308.0,0,0,0,120,8
16308.0,0,0,0,56,72
16478.0,0,0,0,56,72
16478.0,0,0,0,24,104
16563.0,0,0,0,24,104
16563.0,0,0,0,20,108
16837.0,0,0,0,20,108
16917.0,0,0,0,20,108
16917.0,0,0,0,19,109
16922.0,0,0,0,20,108
17010.0,0,0,0,20,108
17010.0,0,0,0,19,109
17011.0,0,0,0,19,109
17039.0,0,0,0,20,108
17092.0,0,0,0,20,108
17092.0,0,0,0,19,109
17123.0,0,0,0,20,108
17127.0,0,0,0,20,108
17127.0,0,0,0,19,109
17167.0,0,0,0,20,108
17172.0,0,0,0,20,108
17172.0,0,0,0,19,109
17209.0,0,0,0,20,108
17249.0,0,0,0,20,108
17249.0,0,0,0,19,109
17277.0,0,0,0,20,108
17318.0,0,0,0,20,108
17318.0,0,0,0,19,109
17366.0,0,0,0,19,109
17504.0,0,0,0,20,108
17732.0,0,0,0,52,76
17733.0,0,0,0,56,72
17856.0,0,0,0,120,8
17860.0,0,0,0,120,8
17860.0,0,0,0,119,9
17875.0,0,0,0,120,8
17948.0,0,0,0,120,8
17948.0,0,0,0,88,40
17951.0,0,0,0,88,40
17951.0,0,0,0,24,104
18014.0,0,0,0,56,72
18091.0,0,0,0,56,72
18091.0,0,0,0,24,104
18148.0,0,0,0,56,72
18282.0,0,0,0,56,72
18282.0,0,0,0,24,104
18336.0,0,0,0,24,104
18338.0,0,0,0,24,104
18338.0,0,0,0,20,108
18398.0,0,0,0,56,72
18542.0,0,0,0,56,72
18542.0,0,0,0,24,104
18572.0,0,0,0,24,104
18572.0,0,0,0,16,112
18641.0,0,0,0,16,112
18641.0,0,0,0,15,113
18647.0,0,0,0,16,112
18656.0,0,0,0,24,104
18662.0,0,0,0,24,104
18743.0,0,0,0,56,72
18744.0,0,0,0,64,64
18746.0,0,0,0,64,64
18746.0,0,0,0,56,72
18817.0,0,0,0,56,72
18958.0,0,0,0,56,72
18968.0,0,0,0,56,72
19001.0,0,0,0,56,72
19001.0,0,0,0,24,104
19062.0,0,0,0,24,104
19062.0,0,0,0,20,108
19180.0,0,0,0,20,108
19192.0,0,0,0,20,108
19224.0,0,0,0,20,108
19339.0,0,0,0,20,108
19411.0,0,0,0,20,108
19429.0,0,0,0,84,44
19432.0,0,0,0,84,44
19432.0,0,0,0,83,45
19449.0,0,0,0,84,44
19492.0,0,0,0,84,44
19539.0,0,0,0,84,44
19698.0,0,0,0,84,44
19698.0,0,0,0,83,45
19705.0,0,0,0,84,44
20388.0,0,0,0,120,8
20509.0,0,0,0,120,8
20509.0,0,0,0,88,40
20540.0,0,0,0,88,40
20540.0,0,0,0,80,48
20689.0,0,0,0,80,48
20689.0,0,0,0,48,80
20751.0,0,0,0,48,80
20751.0,0,0,0,44,84
21032.0,0,0,0,44,84
21156.0,0,0,0,44,84
21167.0,0,0,0,76,52
21170.0,0,0,0,84,44
21237.0,0,0,0,84,44
21237.0,0,0,0,52,76
21276.0,0,0,0,52,76
21276.0,0,0,0,44,84
21314.0,0,0,0,44,84
21448.0,0,0,0,44,84
21698.0,0,0,0,44,84
21895.0,0,0,0,76,52
21897.0,0,0,0,84,44
22043.0,0,0,0,84,44
22298.0,0,0,0,84,44
22298.0,0,0,0,20,108
22729.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
23665.0,0,0,0,84,44
23668.0,0,0,0,84,44
23668.0,0,0,0,83,45
23685.0,0,0,0,84,44
23688.0,0,0,0,84,44
24117.0,0,0,0,84,44
24117.0,0,0,0,20,108
25195.0,0,0,0,20,108
25493.0,0,0,0,84,44
25496.0,0,0,0,84,44
25496.0,0,0,0,83,45
25520.0,0,0,0,84,44
26677.0,0,0,0,84,44
26677.0,0,0,0,20,108
26965.0,0,0,0,20,108
27608.0,0,0,0,84,44
27696.0,0,0,0,84,44
27696.0,0,0,0,20,108
28430.0,0,0,0,28,100
28793.0,0,0,0,28,100
29044.0,0,0,0,92,36
29045.0,0,0,0,92,36
29045.0,0,0,0,91,37
29070.0,0,0,0,92,36
29660.0,0,0,0,92,36
29660.0,0,0,0,28,100
30908.0,0,0,0,28,100
32344.0,0,0,0,28,100
32344.0,0,0,27,1,100
32370.0,0,0,27,1,100
32370.0,0,0,28,0,100
33930.0,0,0,28,64,36
33936.0,0,0,28,96,4
33940.0,0,0,28,100,0
33945.0,0,0,28,100,0
35044.0,27,0,1,100,0
35070.0,28,0,0,100,0
35070.0,0,28,0,100,0
36870.0,0,0,0,128,0
36870.0,0,0,0,0,128
37230.0,0,0,0,0,128
37684.0,0,0,0,0,128
40604.0,0,0,0,128,0
40604.0,0,0,0,0,128
41418.0,0,0,0,0,128
44329.0,0,0,0,128,0
44329.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55254.0,0,0,0,128,0
55254.0,0,0,0,28,100
58554.0,0,0,0,28,100
58554.0,0,0,28,0,100
61254.0,28,0,0,0,100
66178.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
69478.0,28,0,0,32,68
72009.0,28,0,0,32,68
72009.0,28,0,32,0,68
72625.0,28,0,32,0,68
72625.0,27,1,32,0,68
73088.0,27,1,32,0,68
73088.0,26,2,32,0,68
73163.0,26,2,32,0,68
73163.0,25,3,32,0,68
73550.0,25,3,32,0,68
73550.0,24,4,32,0,68
74083.0,24,4,32,0,68
74083.0,23,5,32,0,68
74425.0,23,4,32,1,68
74425.0,23,4,32,0,69
74428.0,23,4,32,1,68
74709.0,55,4,0,1,68
74888.0,55,3,0,2,68
74888.0,55,3,0,1,69
74953.0,55,3,0,2,68
74963.0,55,2,0,3,68
74963.0,55,2,0,2,69
74998.0,55,2,0,3,68
75350.0,55,1,0,4,68
75350.0,55,1,0,3,69
75379.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
76479.0,55,0,0,5,68
76479.0,55,0,0,4,69
76502.0,55,0,0,5,68
76753.0,55,0,0,5,68
76753.0,55,0,0,4,69
76770.0,55,0,0,5,68
76969.0,55,0,0,5,68
76969.0,23,32,0,5,68
77297.0,23,32,0,5,68
77389.0,23,32,0,5,68
77447.0,23,32,0,5,68
77602.0,23,32,0,5,68
77686.0,23,32,0,5,68
77728.0,23,32,0,5,68
77864.0,23,32,0,5,68
77886.0,23,32,0,5,68
77945.0,23,32,0,5,68
78253.0,23,32,0,5,68
78295.0,23,32,0,5,68
78298.0,23,32,0,5,68
78298.0,23,32,1,4,68
78399.0,23,32,1,4,68
78407.0,23,32,1,4,68
78679.0,23,32,1,4,68
78679.0,23,32,2,3,68
78769.0,23,0,2,35,68
78769.0,23,0,2,3,100
78811.0,23,0,2,35,68
78811.0,23,0,2,3,100
78862.0,23,0,2,35,68
78862.0,19,4,2,0,103
78866.0,19,4,2,1,102
78867.0,19,4,2,3,100
79059.0,19,4,2,35,68
79059.0,7,16,2,1,102
79073.0,7,16,2,2,101
79090.0,7,16,2,3,100
79201.0,7,16,2,3,100
79227.0,7,16,2,3,100
79227.0,7,16,2,2,101
79235.0,7,16,2,6,97
79238.0,7,16,2,6,97
79294.0,7,16,2,38,65
79294.0,7,16,2,22,81
79299.0,7,16,2,23,80
79326.0,7,16,2,39,64
80662.0,7,12,2,43,64
80662.0,7,12,2,39,68
80800.0,7,12,2,43,64
80859.0,7,0,2,55,64
80859.0,7,0,2,43,76
80911.0,7,0,2,51,68
80971.0,7,0,2,51,68
80971.0,7,0,2,35,84
80998.0,8,0,1,35,84
81212.0,8,0,1,35,84
81212.0,8,0,1,34,85
81275.0,8,0,1,35,84
81379.0,9,0,0,35,84
81668.0,9,0,0,35,84
81668.0,9,0,0,34,85
81691.0,9,0,0,35,84
82111.0,9,0,0,35,84
82166.0,9,0,0,35,84
82359.0,9,0,0,35,84
82373.0,9,0,0,35,84
82594.0,9,0,0,35,84
82594.0,9,0,4,31,84
82599.0,9,0,4,31,84
82599.0,9,0,5,30,84
82626.0,9,0,5,30,84
82626.0,9,0,21,14,84
83749.0,9,0,21,46,52
83752.0,9,0,21,46,52
83752.0,9,0,21,45,53
83765.0,9,0,21,46,52
84100.0,9,0,21,46,52
84100.0,9,0,24,43,52
84109.0,9,0,24,43,52
84109.0,9,0,24,42,53
84118.0,9,0,24,43,52
84211.0,9,0,24,43,52
84211.0,9,0,31,36,52
84237.0,9,0,31,36,52
84237.0,9,0,31,4,84
84575.0,9,0,31,4,84
84605.0,9,0,31,4,84
84809.0,9,0,31,4,84
84863.0,9,0,31,4,84
84936.0,9,0,31,4,84
85085.0,9,0,31,4,84
85294.0,13,0,27,4,84
85299.0,14,0,26,4,84
85326.0,30,0,10,4,84
85326.0,0,30,10,3,85
85414.0,0,30,10,4,84
85501.0,0,30,10,4,84
85556.0,0,30,10,4,84
86308.0,0,30,10,4,84
86686.0,0,30,10,4,84
86800.0,3,30,7,4,84
86815.0,3,30,7,4,84
86911.0,10,30,0,4,84
87049.0,10,30,0,4,84
87106.0,10,30,0,20,68
87111.0,10,30,0,52,36
87111.0,10,30,0,18,70
87117.0,10,30,0,18,70
87126.0,10,0,0,48,70
87126.0,10,0,0,16,102
87130.0,10,0,0,48,70
87130.0,2,8,0,2,116
87134.0,2,8,0,3,115
87150.0,2,8,0,4,114
87155.0,2,8,0,5,113
87156.0,2,8,0,6,112
87158.0,2,8,0,10,108
87357.0,2,8,0,42,76
87418.0,2,8,0,42,76
87792.0,2,8,0,50,68
87845.0,2,8,0,82,36
88035.0,2,8,0,114,4
88709.0,2,8,0,114,4
88709.0,2,8,0,82,36
88759.0,2,8,0,82,36
88759.0,2,8,0,81,37
88776.0,2,8,0,81,37
88776.0,2,8,0,77,41
88796.0,2,8,0,78,40
88847.0,2,8,0,78,40
88847.0,2,8,0,46,72
88930.0,2,0,0,54,72
88930.0,2,0,0,46,80
88964.0,2,0,0,54,72
89780.0,2,0,0,58,68
90411.0,2,0,0,58,68
90430.0,2,0,0,58,68
90657.0,2,0,0,58,68
90746.0,2,0,0,58,68
90746.0,2,0,0,26,100
90957.0,2,0,0,58,68
91145.0,2,0,0,58,68
91235.0,2,0,0,58,68
91235.0,2,0,0,26,100
91302.0,2,0,0,26,100
91302.0,2,0,0,18,108
91335.0,2,0,0,18,108
91975.0,2,0,0,50,76
91977.0,2,0,0,58,68
92586.0,2,0,0,58,68
92586.0,2,0,0,26,100
92785.0,2,0,0,26,100
92785.0,2,0,0,10,116
92917.0,2,0,0,10,116
92917.0,2,0,0,9,117
92945.0,2,0,0,10,116
93022.0,2,0,0,10,116
93022.0,2,0,0,6,120
93043.0,2,0,0,10,116
93212.0,2,0,0,10,116
93212.0,2,0,0,9,117
93234.0,2,0,0,10,116
93290.0,2,0,0,42,84
93518.0,2,0,0,42,84
93518.0,2,0,0,10,116
93581.0,2,0,0,10,116
93581.0,2,0,0,2,124
93658.0,2,0,0,34,92
93661.0,2,0,0,34,92
93661.0,2,0,0,33,93
93677.0,2,0,0,34,92
93737.0,2,0,0,34,92
93737.0,2,0,0,2,124
93742.0,2,0,0,34,92
93744.0,2,0,0,42,84
93813.0,2,0,0,42,84
93813.0,2,0,0,41,85
93841.0,2,0,0,42,84
94257.0,2,0,0,42,84
94370.0,2,0,0,46,80
94371.0,2,0,0,78,48
94407.0,2,0,0,78,48
94407.0,2,0,0,46,80
94471.0,2,0,0,46,80
94471.0,2,0,0,38,88
94509.0,2,0,0,38,88
94509.0,2,0,0,6,120
94569.0,2,0,0,6,120
94569.0,2,0,0,2,124
94616.0,2,0,0,34,92
94619.0,2,0,0,42,84
94637.0,2,0,0,74,52
94638.0,2,0,0,78,48
94741.0,2,0,0,78,48
94741.0,2,0,0,70,56
94761.0,2,0,0,70,56
94761.0,2,0,0,66,60
94789.0,2,0,0,70,56
94793.0,2,0,0,78,48
94821.0,2,0,0,78,48
94821.0,2,0,0,74,52
94920.0,2,0,0,78,48
94964.0,2,0,0,78,48
94964.0,2,0,0,46,80
94977.0,2,0,0,46,80
94977.0,2,0,0,42,84
95006.0,2,0,0,46,80
95055.0,2,0,0,78,48
95099.0,2,0,0,78,48
95099.0,2,0,0,77,49
95118.0,2,0,0,77,49
95118.0,2,0,0,73,53
95137.0,2,0,0,74,52
95140.0,2,0,0,78,48
95242.0,2,0,0,78,48
95242.0,2,0,0,74,52
95263.0,2,0,0,78,48
95265.0,2,0,0,78,48
95265.0,2,0,0,46,80
95275.0,2,0,0,46,80
95277.0,2,0,0,46,80
95328.0,2,0,0,46,80
95328.0,2,0,0,42,84
95348.0,2,0,0,46,80
95364.0,2,0,0,46,80
95364.0,2,0,0,30,96
95452.0,2,0,0,30,96
95452.0,2,0,0,29,97
95483.0,2,0,0,30,96
95487.0,2,0,0,30,96
95487.0,2,0,0,29,97
95520.0,2,0,0,30,96
95801.0,2,0,0,62,64
95916.0,2,0,0,78,48
95936.0,2,0,0,78,48
95936.0,2,0,0,46,80
96153.0,2,0,0,78,48
96514.0,2,0,0,78,48
96514.0,2,0,0,46,80
96529.0,2,0,0,46,80
96529.0,2,0,0,14,112
96590.0,2,0,0,14,112
96751.0,2,0,0,46,80
96958.0,2,0,0,46,80
96977.0,2,0,0,46,80
97040.0,2,0,0,78,48
97042.0,2,0,0,78,48
97044.0,2,0,0,78,48
97159.0,2,0,0,78,48
97159.0,2,0,0,77,49
97186.0,2,0,0,78,48
97284.0,2,0,0,94,32
97329.0,2,0,0,94,32
97329.0,2,0,0,62,64
97546.0,2,0,0,94,32
97594.0,2,0,0,94,32
97594.0,2,0,0,30,96
97671.0,2,0,0,30,96
97755.0,2,0,0,94,32
97820.0,2,0,0,94,32
97820.0,2,0,0,62,64
97877.0,2,0,0,62,64
97877.0,2,0,0,58,68
97916.0,2,0,0,58,68
97937.0,2,0,0,58,68
98106.0,2,0,0,90,36
98220.0,2,0,0,90,36
98270.0,2,0,0,90,36
98270.0,2,0,0,58,68
98306.0,2,0,0,58,68
98331.0,2,0,0,58,68
98331.0,2,0,0,57,69
98355.0,2,0,0,57,69
98372.0,2,0,0,58,68
98965.0,2,0,0,58,68
98965.0,2,0,0,57,69
99043.0,2,0,0,58,68
99101.0,2,0,0,58,68
99216.0,2,0,0,58,68
99453.0,2,0,0,58,68
99637.0,2,0,0,90,36
99638.0,2,0,0,94,32
99683.0,2,0,0,94,32
99683.0,2,0,0,93,33
99697.0,2,0,0,94,32
99761.0,2,0,0,94,32
99761.0,2,0,0,62,64
99774.0,2,0,0,62,64
99774.0,2,0,0,61,65
99837.0,2,0,0,62,64
99842.0,2,0,0,62,64
99842.0,2,0,0,58,68
100051.0,2,0,0,58,68
100267.0,2,0,0,58,68
100267.0,2,0,0,57,69
100363.0,2,0,0,57,69
100363.0,2,0,0,25,101
100541.0,2,0,0,25,101
100541.0,2,0,0,21,105
100562.0,2,0,0,21,105
100562.0,2,0,0,19,107
100598.0,2,0,0,51,75
100654.0,2,0,0,52,74
100671.0,2,0,0,56,70
100673.0,2,0,0,58,68
100772.0,2,0,0,58,68
100772.0,2,0,0,57,69
100788.0,2,0,0,58,68
100799.0,2,0,0,58,68
100799.0,2,0,0,57,69
100800.0,2,0,0,57,69
100800.0,2,0,0,56,70
100827.0,2,0,0,57,69
100831.0,2,0,0,57,69
100831.0,2,0,0,53,73
100833.0,2,0,0,54,72
100846.0,2,0,0,54,72
100853.0,2,0,0,54,72
100853.0,2,0,0,52,74
100992.0,2,0,0,56,70
100995.0,2,0,0,58,68
101052.0,2,0,0,58,68
101052.0,2,0,0,57,69
101055.0,2,0,0,57,69
101080.0,2,0,0,58,68
101322.0,2,0,0,58,68
101322.0,2,0,0,57,69
101353.0,2,0,0,58,68
101406.0,2,0,0,58,68
102127.0,2,0,0,58,68
102127.0,2,0,0,57,69
102150.0,2,0,0,58,68
102261.0,2,0,0,58,68
102261.0,2,0,0,57,69
102293.0,2,0,0,58,68
102309.0,2,0,0,58,68
102309.0,2,0,0,57,69
102331.0,2,0,0,58,68
102335.0,2,0,0,58,68
102335.0,2,0,0,54,72
102357.0,2,0,0,54,72
102357.0,2,0,0,52,74
102454.0,2,0,0,52,74
102454.0,2,0,0,51,75
102493.0,2,0,0,55,71
102496.0,2,0,0,57,69
102506.0,2,0,0,58,68
102937.0,2,0,0,58,68
102938.0,2,0,0,58,68
103137.0,2,0,0,58,68
103364.0,2,0,0,58,68
103364.0,2,0,0,57,69
103385.0,2,0,0,58,68
103401.0,2,0,0,58,68
103401.0,2,0,0,57,69
103419.0,2,0,0,58,68
103422.0,2,0,0,58,68
103422.0,2,0,0,54,72
103443.0,2,0,0,54,72
103443.0,2,0,0,52,74
103579.0,2,0,0,56,70
103582.0,2,0,0,58,68
103654.0,2,0,0,58,68
103654.0,2,0,0,57,69
103702.0,2,0,0,58,68
103898.0,2,0,0,58,68
103898.0,2,0,21,37,68
103954.0,2,0,21,37,68
103954.0,2,0,22,36,68
103971.0,2,0,22,36,68
103971.0,2,0,26,32,68
103973.0,2,0,26,32,68
103973.0,2,0,28,30,68
104088.0,2,0,28,30,68
104088.0,2,0,29,29,68
104127.0,2,0,29,29,68
104127.0,2,0,30,28,68
104133.0,2,0,30,28,68
104133.0,2,0,31,27,68
104292.0,2,0,31,27,68
104292.0,2,0,35,23,68
104295.0,2,0,35,23,68
104295.0,2,0,37,21,68
104323.0,2,0,37,21,68
104323.0,2,0,37,20,69
104375.0,2,0,37,21,68
104380.0,2,0,37,21,68
104446.0,2,0,37,21,68
104446.0,2,0,37,20,69
104529.0,2,0,37,21,68
104639.0,2,0,37,21,68
104653.0,2,0,37,21,68
104671.0,2,0,37,21,68
104766.0,2,0,37,21,68
104855.0,2,0,37,21,68
105202.0,2,0,37,89,0
105202.0,2,0,37,17,72
105225.0,2,0,37,49,40
105225.0,2,0,37,17,72
105237.0,2,0,37,25,64
105269.0,2,0,37,57,32
105450.0,2,0,37,57,32
105572.0,2,0,37,89,0
106598.0,23,0,16,89,0
106654.0,24,0,15,89,0
106671.0,28,0,11,89,0
106673.0,30,0,9,89,0
106788.0,31,0,8,89,0
106827.0,32,0,7,89,0
106833.0,33,0,6,89,0
106992.0,37,0,2,89,0
106995.0,39,0,0,89,0
108502.0,39,0,0,89,0
108525.0,39,0,0,89,0
108525.0,39,0,17,72,0
108537.0,39,0,17,72,0
108537.0,39,0,25,64,0
108569.0,39,0,25,64,0
108569.0,39,0,57,32,0
108872.0,39,0,57,32,0
108872.0,39,0,89,0,0
111225.0,56,0,72,0,0
111237.0,64,0,64,0,0
111269.0,96,0,32,0,0
111572.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117247.0,0,0,0,28,100
117750.0,0,0,0,28,100
117750.0,0,0,21,7,100
117769.0,0,0,21,7,100
117769.0,0,0,22,6,100
117835.0,0,0,22,6,100
117835.0,0,0,24,4,100
